Time,Price
2005-01-09 03:00:00,1.058e-05
2005-01-09 04:00:00,1.032e-05
2005-01-09 05:00:00,1.033e-05
2005-01-09 06:00:00,9.22e-06
2005-01-09 07:00:00,9.999999999999999e-06
2005-01-09 08:00:00,1.0189999999999999e-05
2005-01-09 09:00:00,2.9999999999999997e-05
2005-01-09 10:00:00,4.602e-05
2005-01-09 11:00:00,5.082999999999999e-05
2005-01-09 12:00:00,5.3020000000000004e-05
2005-01-09 13:00:00,4.662e-05
2005-01-09 14:00:00,4.344e-05
2005-01-09 15:00:00,3.636e-05
2005-01-09 16:00:00,3.9219999999999994e-05
2005-01-09 17:00:00,5.6279999999999996e-05
2005-01-09 18:00:00,6.302e-05
2005-01-09 19:00:00,6.238e-05
2005-01-09 20:00:00,5.747e-05
2005-01-09 21:00:00,4.9369999999999997e-05
2005-01-09 22:00:00,5.201e-05
2005-01-09 23:00:00,4.489e-05
2005-01-10 00:00:00,2.9999999999999997e-05
2005-01-10 01:00:00,2.509e-05
2005-01-10 02:00:00,2.0569999999999998e-05
2005-01-10 03:00:00,1.5039999999999998e-05
2005-01-10 04:00:00,1.57e-05
2005-01-10 05:00:00,2.5629999999999997e-05
2005-01-10 06:00:00,5.164e-05
2005-01-10 07:00:00,6.33e-05
2005-01-10 08:00:00,6.299e-05
2005-01-10 09:00:00,6.12e-05
2005-01-10 10:00:00,6.267e-05
2005-01-10 11:00:00,6.298e-05
2005-01-10 12:00:00,6.288e-05
2005-01-10 13:00:00,6.141e-05
2005-01-10 14:00:00,6.05e-05
2005-01-10 15:00:00,5.752e-05
2005-01-10 16:00:00,5.992e-05
2005-01-10 17:00:00,6.709999999999999e-05
2005-01-10 18:00:00,6.993e-05
2005-01-10 19:00:00,6.318e-05
2005-01-10 20:00:00,5.472e-05
2005-01-10 21:00:00,4.3939999999999996e-05
2005-01-10 22:00:00,4.336999999999999e-05
2005-01-10 23:00:00,3.2319999999999995e-05
2005-01-11 00:00:00,4.731e-05
2005-01-11 01:00:00,4.501e-05
2005-01-11 02:00:00,4.191e-05
2005-01-11 03:00:00,3.4149999999999997e-05
2005-01-11 04:00:00,3.501e-05
2005-01-11 05:00:00,4.492e-05
2005-01-11 06:00:00,4.981e-05
2005-01-11 07:00:00,6.308e-05
2005-01-11 08:00:00,6.484999999999999e-05
2005-01-11 09:00:00,6.303999999999999e-05
2005-01-11 10:00:00,6.268e-05
2005-01-11 11:00:00,6.37e-05
2005-01-11 12:00:00,6.502999999999999e-05
2005-01-11 13:00:00,6.504e-05
2005-01-11 14:00:00,6.295e-05
2005-01-11 15:00:00,5.9999999999999995e-05
2005-01-11 16:00:00,6.293999999999999e-05
2005-01-11 17:00:00,6.904e-05
2005-01-11 18:00:00,7.161e-05
2005-01-11 19:00:00,6.798999999999999e-05
2005-01-11 20:00:00,6.367e-05
2005-01-11 21:00:00,5.328e-05
2005-01-11 22:00:00,5.6179999999999994e-05
2005-01-11 23:00:00,4.933e-05
2005-01-12 00:00:00,3.793e-05
2005-01-12 01:00:00,3.402e-05
2005-01-12 02:00:00,2.429e-05
2005-01-12 03:00:00,1.651e-05
2005-01-12 04:00:00,1.406e-05
2005-01-12 05:00:00,3.255e-05
2005-01-12 06:00:00,4.369e-05
2005-01-12 07:00:00,5.765e-05
2005-01-12 08:00:00,5.9999999999999995e-05
2005-01-12 09:00:00,6.038e-05
2005-01-12 10:00:00,6.143e-05
2005-01-12 11:00:00,6.304999999999999e-05
2005-01-12 12:00:00,6.0429999999999996e-05
2005-01-12 13:00:00,5.985e-05
2005-01-12 14:00:00,5.9999999999999995e-05
2005-01-12 15:00:00,5.790999999999999e-05
2005-01-12 16:00:00,5.942e-05
2005-01-12 17:00:00,6.617e-05
2005-01-12 18:00:00,6.675e-05
2005-01-12 19:00:00,5.993999999999999e-05
2005-01-12 20:00:00,5.21e-05
2005-01-12 21:00:00,4.683e-05
2005-01-12 22:00:00,4.856e-05
2005-01-12 23:00:00,4.389e-05
2005-01-13 00:00:00,3.104e-05
2005-01-13 01:00:00,2.493e-05
2005-01-13 02:00:00,1.666e-05
2005-01-13 03:00:00,1.046e-05
2005-01-13 04:00:00,2.1539999999999997e-05
2005-01-13 05:00:00,3.4939999999999994e-05
2005-01-13 06:00:00,4.9869999999999995e-05
2005-01-13 07:00:00,6.211e-05
2005-01-13 08:00:00,6.306e-05
2005-01-13 09:00:00,5.889e-05
2005-01-13 10:00:00,5.7079999999999996e-05
2005-01-13 11:00:00,5.922e-05
2005-01-13 12:00:00,5.6189999999999996e-05
2005-01-13 13:00:00,5.493e-05
2005-01-13 14:00:00,5.0539999999999994e-05
2005-01-13 15:00:00,5.005e-05
2005-01-13 16:00:00,5.638e-05
2005-01-13 17:00:00,6.309e-05
2005-01-13 18:00:00,6.495e-05
2005-01-13 19:00:00,5.792e-05
2005-01-13 20:00:00,5.445e-05
2005-01-13 21:00:00,4.86e-05
2005-01-13 22:00:00,4.9439999999999994e-05
2005-01-13 23:00:00,4.381e-05
2005-01-14 00:00:00,2.521e-05
2005-01-14 01:00:00,1.8030000000000002e-05
2005-01-14 02:00:00,1.4079999999999999e-05
2005-01-14 03:00:00,1.0359999999999999e-05
2005-01-14 04:00:00,1.051e-05
2005-01-14 05:00:00,2.305e-05
2005-01-14 06:00:00,4.309e-05
2005-01-14 07:00:00,6.221e-05
2005-01-14 08:00:00,6.501e-05
2005-01-14 09:00:00,6.448e-05
2005-01-14 10:00:00,6.125999999999999e-05
2005-01-14 11:00:00,6.142e-05
2005-01-14 12:00:00,5.6999999999999996e-05
2005-01-14 13:00:00,5.4279999999999995e-05
2005-01-14 14:00:00,5.07e-05
2005-01-14 15:00:00,4.81e-05
2005-01-14 16:00:00,5.0929999999999995e-05
2005-01-14 17:00:00,5.8439999999999996e-05
2005-01-14 18:00:00,6.128e-05
2005-01-14 19:00:00,5.835e-05
2005-01-14 20:00:00,5.141e-05
2005-01-14 21:00:00,4.9359999999999995e-05
2005-01-14 22:00:00,5.1399999999999996e-05
2005-01-14 23:00:00,4.408e-05
2005-01-15 00:00:00,3.654e-05
2005-01-15 01:00:00,3.0299999999999998e-05
2005-01-15 02:00:00,2.178e-05
2005-01-15 03:00:00,1.5189999999999999e-05
2005-01-15 04:00:00,1.464e-05
2005-01-15 05:00:00,1.5289999999999998e-05
2005-01-15 06:00:00,1.7109999999999997e-05
2005-01-15 07:00:00,4.06e-05
2005-01-15 08:00:00,4.904e-05
2005-01-15 09:00:00,5.311999999999999e-05
2005-01-15 10:00:00,5.32e-05
2005-01-15 11:00:00,5.299e-05
2005-01-15 12:00:00,5.3899999999999996e-05
2005-01-15 13:00:00,4.7789999999999995e-05
2005-01-15 14:00:00,4.4999999999999996e-05
2005-01-15 15:00:00,4.328e-05
2005-01-15 16:00:00,5.391e-05
2005-01-15 17:00:00,6.504e-05
2005-01-15 18:00:00,6.321e-05
2005-01-15 19:00:00,5.6189999999999996e-05
2005-01-15 20:00:00,4.4959999999999996e-05
2005-01-15 21:00:00,3.743e-05
2005-01-15 22:00:00,4.378e-05
2005-01-15 23:00:00,3.679e-05
2005-01-16 00:00:00,1.9969999999999997e-05
2005-01-16 01:00:00,1.19e-05
2005-01-16 02:00:00,1.4989999999999999e-05
2005-01-16 03:00:00,1.006e-05
2005-01-16 04:00:00,1.0199999999999999e-05
2005-01-16 05:00:00,1.158e-05
2005-01-16 06:00:00,1.017e-05
2005-01-16 07:00:00,1.0199999999999999e-05
2005-01-16 08:00:00,1.66e-05
2005-01-16 09:00:00,2.7899999999999997e-05
2005-01-16 10:00:00,3.9939999999999994e-05
2005-01-16 11:00:00,4.5119999999999995e-05
2005-01-16 12:00:00,4.511e-05
2005-01-16 13:00:00,3.5130000000000004e-05
2005-01-16 14:00:00,2.545e-05
2005-01-16 15:00:00,2.393e-05
2005-01-16 16:00:00,3.817e-05
2005-01-16 17:00:00,5.609e-05
2005-01-16 18:00:00,6.415e-05
2005-01-16 19:00:00,6.5e-05
2005-01-16 20:00:00,5.515e-05
2005-01-16 21:00:00,4.9319999999999995e-05
2005-01-16 22:00:00,5.131e-05
2005-01-16 23:00:00,4.6139999999999995e-05
2005-01-17 00:00:00,2.273e-05
2005-01-17 01:00:00,1.675e-05
2005-01-17 02:00:00,1.7100000000000002e-05
2005-01-17 03:00:00,1.272e-05
2005-01-17 04:00:00,1.4869999999999998e-05
2005-01-17 05:00:00,2.353e-05
2005-01-17 06:00:00,4.547999999999999e-05
2005-01-17 07:00:00,6.243e-05
2005-01-17 08:00:00,6.591e-05
2005-01-17 09:00:00,6.118999999999999e-05
2005-01-17 10:00:00,5.862e-05
2005-01-17 11:00:00,5.99e-05
2005-01-17 12:00:00,6.014e-05
2005-01-17 13:00:00,5.8399999999999997e-05
2005-01-17 14:00:00,5.2539999999999995e-05
2005-01-17 15:00:00,5.2929999999999996e-05
2005-01-17 16:00:00,5.852e-05
2005-01-17 17:00:00,6.726e-05
2005-01-17 18:00:00,6.836e-05
2005-01-17 19:00:00,6.597e-05
2005-01-17 20:00:00,6.02e-05
2005-01-17 21:00:00,5.124e-05
2005-01-17 22:00:00,5.0889999999999996e-05
2005-01-17 23:00:00,4.892e-05
2005-01-18 00:00:00,3.7649999999999994e-05
2005-01-18 01:00:00,3.728e-05
2005-01-18 02:00:00,3.4939999999999994e-05
2005-01-18 03:00:00,2.53e-05
2005-01-18 04:00:00,2.88e-05
2005-01-18 05:00:00,4.049e-05
2005-01-18 06:00:00,4.524e-05
2005-01-18 07:00:00,5.96e-05
2005-01-18 08:00:00,6.327e-05
2005-01-18 09:00:00,6.163e-05
2005-01-18 10:00:00,6.332e-05
2005-01-18 11:00:00,6.358e-05
2005-01-18 12:00:00,6.289e-05
2005-01-18 13:00:00,6.235999999999999e-05
2005-01-18 14:00:00,5.9369999999999996e-05
2005-01-18 15:00:00,5.5969999999999994e-05
2005-01-18 16:00:00,5.9069999999999995e-05
2005-01-18 17:00:00,6.79e-05
2005-01-18 18:00:00,6.908e-05
2005-01-18 19:00:00,6.698e-05
2005-01-18 20:00:00,6.01e-05
2005-01-18 21:00:00,5.001e-05
2005-01-18 22:00:00,4.974e-05
2005-01-18 23:00:00,4.5889999999999996e-05
2005-01-19 00:00:00,4.714e-05
2005-01-19 01:00:00,4.544e-05
2005-01-19 02:00:00,4.3009999999999996e-05
2005-01-19 03:00:00,3.889e-05
2005-01-19 04:00:00,4.01e-05
2005-01-19 05:00:00,4.628e-05
2005-01-19 06:00:00,4.951e-05
2005-01-19 07:00:00,6.506e-05
2005-01-19 08:00:00,6.65e-05
2005-01-19 09:00:00,6.609e-05
2005-01-19 10:00:00,6.591e-05
2005-01-19 11:00:00,6.599999999999999e-05
2005-01-19 12:00:00,6.549999999999999e-05
2005-01-19 13:00:00,6.5e-05
2005-01-19 14:00:00,6.293999999999999e-05
2005-01-19 15:00:00,6.107999999999999e-05
2005-01-19 16:00:00,6.118999999999999e-05
2005-01-19 17:00:00,6.688e-05
2005-01-19 18:00:00,6.921999999999999e-05
2005-01-19 19:00:00,6.646e-05
2005-01-19 20:00:00,6.118999999999999e-05
2005-01-19 21:00:00,5.111e-05
2005-01-19 22:00:00,5.2e-05
2005-01-19 23:00:00,4.885e-05
2005-01-20 00:00:00,4.309e-05
2005-01-20 01:00:00,4.2630000000000004e-05
2005-01-20 02:00:00,4.26e-05
2005-01-20 03:00:00,4.006e-05
2005-01-20 04:00:00,3.996e-05
2005-01-20 05:00:00,4.177e-05
2005-01-20 06:00:00,4.8e-05
2005-01-20 07:00:00,6.33e-05
2005-01-20 08:00:00,6.609e-05
2005-01-20 09:00:00,6.607999999999999e-05
2005-01-20 10:00:00,6.583e-05
2005-01-20 11:00:00,6.563e-05
2005-01-20 12:00:00,6.493e-05
2005-01-20 13:00:00,6.384e-05
2005-01-20 14:00:00,6.174e-05
2005-01-20 15:00:00,6.031e-05
2005-01-20 16:00:00,6.18e-05
2005-01-20 17:00:00,6.661e-05
2005-01-20 18:00:00,6.973e-05
2005-01-20 19:00:00,6.649e-05
2005-01-20 20:00:00,6.371e-05
2005-01-20 21:00:00,5.3020000000000004e-05
2005-01-20 22:00:00,5.26e-05
2005-01-20 23:00:00,4.846e-05
2005-01-21 00:00:00,4.604e-05
2005-01-21 01:00:00,4.5299999999999997e-05
2005-01-21 02:00:00,4.488e-05
2005-01-21 03:00:00,4.265e-05
2005-01-21 04:00:00,4.209e-05
2005-01-21 05:00:00,4.57e-05
2005-01-21 06:00:00,5.082999999999999e-05
2005-01-21 07:00:00,6.403e-05
2005-01-21 08:00:00,6.661e-05
2005-01-21 09:00:00,6.623e-05
2005-01-21 10:00:00,6.599999999999999e-05
2005-01-21 11:00:00,6.521e-05
2005-01-21 12:00:00,6.452e-05
2005-01-21 13:00:00,6.298e-05
2005-01-21 14:00:00,6.017e-05
2005-01-21 15:00:00,5.6189999999999996e-05
2005-01-21 16:00:00,6.207e-05
2005-01-21 17:00:00,6.612999999999999e-05
2005-01-21 18:00:00,6.785e-05
2005-01-21 19:00:00,6.626999999999999e-05
2005-01-21 20:00:00,6.081e-05
2005-01-21 21:00:00,5.499e-05
2005-01-21 22:00:00,5.696e-05
2005-01-21 23:00:00,5.0329999999999994e-05
2005-01-22 00:00:00,5.007e-05
2005-01-22 01:00:00,4.8179999999999996e-05
2005-01-22 02:00:00,4.685e-05
2005-01-22 03:00:00,4.503e-05
2005-01-22 04:00:00,4.446e-05
2005-01-22 05:00:00,4.6689999999999995e-05
2005-01-22 06:00:00,4.493e-05
2005-01-22 07:00:00,4.668e-05
2005-01-22 08:00:00,5.139e-05
2005-01-22 09:00:00,5.8e-05
2005-01-22 10:00:00,6.038e-05
2005-01-22 11:00:00,6.104e-05
2005-01-22 12:00:00,6.11e-05
2005-01-22 13:00:00,5.9119999999999996e-05
2005-01-22 14:00:00,5.3e-05
2005-01-22 15:00:00,5.0549999999999995e-05
2005-01-22 16:00:00,5.0119999999999994e-05
2005-01-22 17:00:00,6.31e-05
2005-01-22 18:00:00,6.479999999999999e-05
2005-01-22 19:00:00,6.262e-05
2005-01-22 20:00:00,5.917e-05
2005-01-22 21:00:00,5.313e-05
2005-01-22 22:00:00,5.879e-05
2005-01-22 23:00:00,5.298e-05
2005-01-23 00:00:00,4.8759999999999994e-05
2005-01-23 01:00:00,4.5799999999999995e-05
2005-01-23 02:00:00,4.245e-05
2005-01-23 03:00:00,4.2909999999999994e-05
2005-01-23 04:00:00,3.996e-05
2005-01-23 05:00:00,3.54e-05
2005-01-23 06:00:00,2.918e-05
2005-01-23 07:00:00,3.4939999999999994e-05
2005-01-23 08:00:00,4.5759999999999996e-05
2005-01-23 09:00:00,4.815999999999999e-05
2005-01-23 10:00:00,5.129e-05
2005-01-23 11:00:00,5.319e-05
2005-01-23 12:00:00,5.181e-05
2005-01-23 13:00:00,4.985e-05
2005-01-23 14:00:00,4.5299999999999997e-05
2005-01-23 15:00:00,4.297999999999999e-05
2005-01-23 16:00:00,4.3929999999999994e-05
2005-01-23 17:00:00,5.567e-05
2005-01-23 18:00:00,6.371999999999999e-05
2005-01-23 19:00:00,6.340999999999999e-05
2005-01-23 20:00:00,6.0079999999999994e-05
2005-01-23 21:00:00,5.3259999999999995e-05
2005-01-23 22:00:00,5.3979999999999995e-05
2005-01-23 23:00:00,5.139e-05
2005-01-24 00:00:00,4.815e-05
2005-01-24 01:00:00,4.747e-05
2005-01-24 02:00:00,4.582e-05
2005-01-24 03:00:00,4.354e-05
2005-01-24 04:00:00,4.239e-05
2005-01-24 05:00:00,4.4909999999999995e-05
2005-01-24 06:00:00,5.7169999999999996e-05
2005-01-24 07:00:00,6.782999999999999e-05
2005-01-24 08:00:00,6.676e-05
2005-01-24 09:00:00,6.637e-05
2005-01-24 10:00:00,6.612e-05
2005-01-24 11:00:00,6.570999999999999e-05
2005-01-24 12:00:00,6.498999999999999e-05
2005-01-24 13:00:00,6.471999999999999e-05
2005-01-24 14:00:00,6.389e-05
2005-01-24 15:00:00,6.304999999999999e-05
2005-01-24 16:00:00,6.311e-05
2005-01-24 17:00:00,6.642e-05
2005-01-24 18:00:00,6.731999999999999e-05
2005-01-24 19:00:00,6.487999999999999e-05
2005-01-24 20:00:00,6.109e-05
2005-01-24 21:00:00,5.4539999999999996e-05
2005-01-24 22:00:00,5.2759999999999996e-05
2005-01-24 23:00:00,4.7e-05
2005-01-25 00:00:00,4.4999999999999996e-05
2005-01-25 01:00:00,4.317e-05
2005-01-25 02:00:00,3.53e-05
2005-01-25 03:00:00,2.734e-05
2005-01-25 04:00:00,3.053e-05
2005-01-25 05:00:00,4.418e-05
2005-01-25 06:00:00,4.6e-05
2005-01-25 07:00:00,6.149999999999999e-05
2005-01-25 08:00:00,6.35e-05
2005-01-25 09:00:00,6.277999999999999e-05
2005-01-25 10:00:00,6.28e-05
2005-01-25 11:00:00,6.109e-05
2005-01-25 12:00:00,5.997e-05
2005-01-25 13:00:00,6.103e-05
2005-01-25 14:00:00,6.057999999999999e-05
2005-01-25 15:00:00,5.87e-05
2005-01-25 16:00:00,6.118e-05
2005-01-25 17:00:00,6.515999999999999e-05
2005-01-25 18:00:00,6.649e-05
2005-01-25 19:00:00,6.466e-05
2005-01-25 20:00:00,6.104999999999999e-05
2005-01-25 21:00:00,5.34e-05
2005-01-25 22:00:00,5.3049999999999995e-05
2005-01-25 23:00:00,4.703e-05
2005-01-26 00:00:00,4.7069999999999995e-05
2005-01-26 01:00:00,4.7e-05
2005-01-26 02:00:00,4.624e-05
2005-01-26 03:00:00,4.414e-05
2005-01-26 04:00:00,4.475e-05
2005-01-26 05:00:00,4.6979999999999994e-05
2005-01-26 06:00:00,5.286e-05
2005-01-26 07:00:00,6.731999999999999e-05
2005-01-26 08:00:00,6.837999999999999e-05
2005-01-26 09:00:00,6.777999999999999e-05
2005-01-26 10:00:00,6.746e-05
2005-01-26 11:00:00,6.754000000000001e-05
2005-01-26 12:00:00,6.625e-05
2005-01-26 13:00:00,6.541e-05
2005-01-26 14:00:00,6.437e-05
2005-01-26 15:00:00,6.340999999999999e-05
2005-01-26 16:00:00,6.382999999999999e-05
2005-01-26 17:00:00,6.717e-05
2005-01-26 18:00:00,6.997e-05
2005-01-26 19:00:00,6.754999999999999e-05
2005-01-26 20:00:00,6.131e-05
2005-01-26 21:00:00,5.247e-05
2005-01-26 22:00:00,5.5299999999999996e-05
2005-01-26 23:00:00,5.108e-05
2005-01-27 00:00:00,4.6979999999999994e-05
2005-01-27 01:00:00,4.675e-05
2005-01-27 02:00:00,4.590999999999999e-05
2005-01-27 03:00:00,4.384e-05
2005-01-27 04:00:00,4.311e-05
2005-01-27 05:00:00,4.51e-05
2005-01-27 06:00:00,5.078e-05
2005-01-27 07:00:00,6.553e-05
2005-01-27 08:00:00,6.648e-05
2005-01-27 09:00:00,6.63e-05
2005-01-27 10:00:00,6.599e-05
2005-01-27 11:00:00,6.634e-05
2005-01-27 12:00:00,6.523e-05
2005-01-27 13:00:00,6.440999999999999e-05
2005-01-27 14:00:00,6.365e-05
2005-01-27 15:00:00,6.224e-05
2005-01-27 16:00:00,6.392e-05
2005-01-27 17:00:00,6.664e-05
2005-01-27 18:00:00,7.133e-05
2005-01-27 19:00:00,6.793999999999999e-05
2005-01-27 20:00:00,6.271e-05
2005-01-27 21:00:00,5.3979999999999995e-05
2005-01-27 22:00:00,5.4359999999999995e-05
2005-01-27 23:00:00,4.884e-05
2005-01-28 00:00:00,4.7659999999999994e-05
2005-01-28 01:00:00,4.675e-05
2005-01-28 02:00:00,4.438e-05
