time,price
2018-01-02 18:45:00+01:00,-1.882e-05
2018-01-02 19:00:00+01:00,-1.882e-05
2018-01-02 19:15:00+01:00,-1.882e-05
2018-01-02 19:30:00+01:00,-1.882e-05
2018-01-02 19:45:00+01:00,-1.882e-05
2018-01-02 20:00:00+01:00,-1.882e-05
2018-01-02 20:15:00+01:00,-1.882e-05
2018-01-02 20:30:00+01:00,-1.882e-05
2018-01-02 20:45:00+01:00,-1.882e-05
2018-01-02 21:00:00+01:00,-1.882e-05
2018-01-02 21:15:00+01:00,-1.882e-05
2018-01-02 21:30:00+01:00,-1.882e-05
2018-01-02 21:45:00+01:00,-1.882e-05
2018-01-02 22:00:00+01:00,-1.882e-05
2018-01-02 22:15:00+01:00,-1.882e-05
2018-01-02 22:30:00+01:00,-1.882e-05
2018-01-02 22:45:00+01:00,-1.882e-05
2018-01-02 23:00:00+01:00,-1.882e-05
2018-01-02 23:15:00+01:00,-1.882e-05
2018-01-02 23:30:00+01:00,-1.882e-05
2018-01-02 23:45:00+01:00,-1.882e-05
2018-01-03 00:00:00+01:00,-3.338e-05
2018-01-03 00:15:00+01:00,-3.338e-05
2018-01-03 00:30:00+01:00,-3.338e-05
2018-01-03 00:45:00+01:00,-3.338e-05
2018-01-03 01:00:00+01:00,-3.338e-05
2018-01-03 01:15:00+01:00,-3.338e-05
2018-01-03 01:30:00+01:00,-3.338e-05
2018-01-03 01:45:00+01:00,-3.338e-05
2018-01-03 02:00:00+01:00,-3.283e-05
2018-01-03 02:15:00+01:00,-3.283e-05
2018-01-03 02:30:00+01:00,-3.283e-05
2018-01-03 02:45:00+01:00,-3.283e-05
2018-01-03 03:00:00+01:00,-2.469e-05
2018-01-03 03:15:00+01:00,-2.469e-05
2018-01-03 03:30:00+01:00,-2.469e-05
2018-01-03 03:45:00+01:00,-2.469e-05
2018-01-03 04:00:00+01:00,-2.144e-05
2018-01-03 04:15:00+01:00,-2.144e-05
2018-01-03 04:30:00+01:00,-2.144e-05
2018-01-03 04:45:00+01:00,-2.144e-05
2018-01-03 05:00:00+01:00,-3.3050000000000004e-05
2018-01-03 05:15:00+01:00,-3.3050000000000004e-05
2018-01-03 05:30:00+01:00,-3.3050000000000004e-05
2018-01-03 05:45:00+01:00,-3.3050000000000004e-05
2018-01-03 06:00:00+01:00,-4.27e-05
2018-01-03 06:15:00+01:00,-4.27e-05
2018-01-03 06:30:00+01:00,-4.27e-05
2018-01-03 06:45:00+01:00,-4.27e-05
2018-01-03 07:00:00+01:00,-5.976e-05
2018-01-03 07:15:00+01:00,-5.976e-05
2018-01-03 07:30:00+01:00,-5.976e-05
2018-01-03 07:45:00+01:00,-5.976e-05
2018-01-03 08:00:00+01:00,-5.895e-05
2018-01-03 08:15:00+01:00,-5.895e-05
2018-01-03 08:30:00+01:00,-5.895e-05
2018-01-03 08:45:00+01:00,-5.895e-05
2018-01-03 09:00:00+01:00,-5.890000000000001e-05
2018-01-03 09:15:00+01:00,-5.890000000000001e-05
2018-01-03 09:30:00+01:00,-5.890000000000001e-05
2018-01-03 09:45:00+01:00,-5.890000000000001e-05
2018-01-03 10:00:00+01:00,-5.667e-05
2018-01-03 10:15:00+01:00,-5.667e-05
2018-01-03 10:30:00+01:00,-5.667e-05
2018-01-03 10:45:00+01:00,-5.667e-05
2018-01-03 11:00:00+01:00,-5.746999999999999e-05
2018-01-03 11:15:00+01:00,-5.746999999999999e-05
2018-01-03 11:30:00+01:00,-5.746999999999999e-05
2018-01-03 11:45:00+01:00,-5.746999999999999e-05
2018-01-03 12:00:00+01:00,-5.6290000000000005e-05
2018-01-03 12:15:00+01:00,-5.6290000000000005e-05
2018-01-03 12:30:00+01:00,-5.6290000000000005e-05
2018-01-03 12:45:00+01:00,-5.6290000000000005e-05
2018-01-03 13:00:00+01:00,-5.890000000000001e-05
2018-01-03 13:15:00+01:00,-5.890000000000001e-05
2018-01-03 13:30:00+01:00,-5.890000000000001e-05
2018-01-03 13:45:00+01:00,-5.890000000000001e-05
2018-01-03 14:00:00+01:00,-5.803e-05
2018-01-03 14:15:00+01:00,-5.803e-05
2018-01-03 14:30:00+01:00,-5.803e-05
2018-01-03 14:45:00+01:00,-5.803e-05
2018-01-03 15:00:00+01:00,-5.723999999999999e-05
2018-01-03 15:15:00+01:00,-5.723999999999999e-05
2018-01-03 15:30:00+01:00,-5.723999999999999e-05
2018-01-03 15:45:00+01:00,-5.723999999999999e-05
2018-01-03 16:00:00+01:00,-5.9e-05
2018-01-03 16:15:00+01:00,-5.9e-05
2018-01-03 16:30:00+01:00,-5.9e-05
2018-01-03 16:45:00+01:00,-5.9e-05
2018-01-03 17:00:00+01:00,-6.433e-05
2018-01-03 17:15:00+01:00,-6.433e-05
2018-01-03 17:30:00+01:00,-6.433e-05
2018-01-03 17:45:00+01:00,-6.433e-05
2018-01-03 18:00:00+01:00,-6.751000000000001e-05
2018-01-03 18:15:00+01:00,-6.751000000000001e-05
2018-01-03 18:30:00+01:00,-6.751000000000001e-05
2018-01-03 18:45:00+01:00,-6.751000000000001e-05
2018-01-03 19:00:00+01:00,-6.348e-05
2018-01-03 19:15:00+01:00,-6.348e-05
2018-01-03 19:30:00+01:00,-6.348e-05
2018-01-03 19:45:00+01:00,-6.348e-05
2018-01-03 20:00:00+01:00,-5.5060000000000005e-05
2018-01-03 20:15:00+01:00,-5.5060000000000005e-05
2018-01-03 20:30:00+01:00,-5.5060000000000005e-05
2018-01-03 20:45:00+01:00,-5.5060000000000005e-05
2018-01-03 21:00:00+01:00,-4.988e-05
2018-01-03 21:15:00+01:00,-4.988e-05
2018-01-03 21:30:00+01:00,-4.988e-05
2018-01-03 21:45:00+01:00,-4.988e-05
2018-01-03 22:00:00+01:00,-4.815e-05
2018-01-03 22:15:00+01:00,-4.815e-05
2018-01-03 22:30:00+01:00,-4.815e-05
2018-01-03 22:45:00+01:00,-4.815e-05
2018-01-03 23:00:00+01:00,-4.554e-05
2018-01-03 23:15:00+01:00,-4.554e-05
2018-01-03 23:30:00+01:00,-4.554e-05
2018-01-03 23:45:00+01:00,-4.554e-05
2018-01-04 00:00:00+01:00,-3.854e-05
2018-01-04 00:15:00+01:00,-3.854e-05
2018-01-04 00:30:00+01:00,-3.854e-05
2018-01-04 00:45:00+01:00,-3.854e-05
2018-01-04 01:00:00+01:00,-3.803e-05
2018-01-04 01:15:00+01:00,-3.803e-05
2018-01-04 01:30:00+01:00,-3.803e-05
2018-01-04 01:45:00+01:00,-3.803e-05
2018-01-04 02:00:00+01:00,-3.581e-05
2018-01-04 02:15:00+01:00,-3.581e-05
2018-01-04 02:30:00+01:00,-3.581e-05
2018-01-04 02:45:00+01:00,-3.581e-05
2018-01-04 03:00:00+01:00,-3.193e-05
2018-01-04 03:15:00+01:00,-3.193e-05
2018-01-04 03:30:00+01:00,-3.193e-05
2018-01-04 03:45:00+01:00,-3.193e-05
2018-01-04 04:00:00+01:00,-2.901e-05
2018-01-04 04:15:00+01:00,-2.901e-05
2018-01-04 04:30:00+01:00,-2.901e-05
2018-01-04 04:45:00+01:00,-2.901e-05
2018-01-04 05:00:00+01:00,-3.593e-05
2018-01-04 05:15:00+01:00,-3.593e-05
2018-01-04 05:30:00+01:00,-3.593e-05
2018-01-04 05:45:00+01:00,-3.593e-05
2018-01-04 06:00:00+01:00,-3.847e-05
2018-01-04 06:15:00+01:00,-3.847e-05
2018-01-04 06:30:00+01:00,-3.847e-05
2018-01-04 06:45:00+01:00,-3.847e-05
2018-01-04 07:00:00+01:00,-5.692e-05
2018-01-04 07:15:00+01:00,-5.692e-05
2018-01-04 07:30:00+01:00,-5.692e-05
2018-01-04 07:45:00+01:00,-5.692e-05
2018-01-04 08:00:00+01:00,-5.934999999999999e-05
2018-01-04 08:15:00+01:00,-5.934999999999999e-05
2018-01-04 08:30:00+01:00,-5.934999999999999e-05
2018-01-04 08:45:00+01:00,-5.934999999999999e-05
2018-01-04 09:00:00+01:00,-5.898999999999999e-05
2018-01-04 09:15:00+01:00,-5.898999999999999e-05
2018-01-04 09:30:00+01:00,-5.898999999999999e-05
2018-01-04 09:45:00+01:00,-5.898999999999999e-05
2018-01-04 10:00:00+01:00,-5.9090000000000005e-05
2018-01-04 10:15:00+01:00,-5.9090000000000005e-05
2018-01-04 10:30:00+01:00,-5.9090000000000005e-05
2018-01-04 10:45:00+01:00,-5.9090000000000005e-05
2018-01-04 11:00:00+01:00,-5.894e-05
2018-01-04 11:15:00+01:00,-5.894e-05
2018-01-04 11:30:00+01:00,-5.894e-05
2018-01-04 11:45:00+01:00,-5.894e-05
2018-01-04 12:00:00+01:00,-5.568999999999999e-05
2018-01-04 12:15:00+01:00,-5.568999999999999e-05
2018-01-04 12:30:00+01:00,-5.568999999999999e-05
2018-01-04 12:45:00+01:00,-5.568999999999999e-05
2018-01-04 13:00:00+01:00,-5.306e-05
2018-01-04 13:15:00+01:00,-5.306e-05
2018-01-04 13:30:00+01:00,-5.306e-05
2018-01-04 13:45:00+01:00,-5.306e-05
2018-01-04 14:00:00+01:00,-4.968e-05
2018-01-04 14:15:00+01:00,-4.968e-05
2018-01-04 14:30:00+01:00,-4.968e-05
2018-01-04 14:45:00+01:00,-4.968e-05
2018-01-04 15:00:00+01:00,-5.173e-05
2018-01-04 15:15:00+01:00,-5.173e-05
2018-01-04 15:30:00+01:00,-5.173e-05
2018-01-04 15:45:00+01:00,-5.173e-05
2018-01-04 16:00:00+01:00,-5.505e-05
2018-01-04 16:15:00+01:00,-5.505e-05
2018-01-04 16:30:00+01:00,-5.505e-05
2018-01-04 16:45:00+01:00,-5.505e-05
2018-01-04 17:00:00+01:00,-6.021e-05
2018-01-04 17:15:00+01:00,-6.021e-05
2018-01-04 17:30:00+01:00,-6.021e-05
2018-01-04 17:45:00+01:00,-6.021e-05
2018-01-04 18:00:00+01:00,-6.008e-05
2018-01-04 18:15:00+01:00,-6.008e-05
2018-01-04 18:30:00+01:00,-6.008e-05
2018-01-04 18:45:00+01:00,-6.008e-05
2018-01-04 19:00:00+01:00,-5.926999999999999e-05
2018-01-04 19:15:00+01:00,-5.926999999999999e-05
2018-01-04 19:30:00+01:00,-5.926999999999999e-05
2018-01-04 19:45:00+01:00,-5.926999999999999e-05
2018-01-04 20:00:00+01:00,-4.634e-05
2018-01-04 20:15:00+01:00,-4.634e-05
2018-01-04 20:30:00+01:00,-4.634e-05
2018-01-04 20:45:00+01:00,-4.634e-05
2018-01-04 21:00:00+01:00,-4.006e-05
2018-01-04 21:15:00+01:00,-4.006e-05
2018-01-04 21:30:00+01:00,-4.006e-05
2018-01-04 21:45:00+01:00,-4.006e-05
2018-01-04 22:00:00+01:00,-3.694e-05
2018-01-04 22:15:00+01:00,-3.694e-05
2018-01-04 22:30:00+01:00,-3.694e-05
2018-01-04 22:45:00+01:00,-3.694e-05
2018-01-04 23:00:00+01:00,-3.419e-05
2018-01-04 23:15:00+01:00,-3.419e-05
2018-01-04 23:30:00+01:00,-3.419e-05
2018-01-04 23:45:00+01:00,-3.419e-05
2018-01-05 00:00:00+01:00,-3.636e-05
2018-01-05 00:15:00+01:00,-3.636e-05
2018-01-05 00:30:00+01:00,-3.636e-05
2018-01-05 00:45:00+01:00,-3.636e-05
2018-01-05 01:00:00+01:00,-3.508e-05
2018-01-05 01:15:00+01:00,-3.508e-05
2018-01-05 01:30:00+01:00,-3.508e-05
2018-01-05 01:45:00+01:00,-3.508e-05
2018-01-05 02:00:00+01:00,-3.3010000000000004e-05
2018-01-05 02:15:00+01:00,-3.3010000000000004e-05
2018-01-05 02:30:00+01:00,-3.3010000000000004e-05
2018-01-05 02:45:00+01:00,-3.3010000000000004e-05
2018-01-05 03:00:00+01:00,-2.952e-05
2018-01-05 03:15:00+01:00,-2.952e-05
2018-01-05 03:30:00+01:00,-2.952e-05
2018-01-05 03:45:00+01:00,-2.952e-05
2018-01-05 04:00:00+01:00,-2.996e-05
2018-01-05 04:15:00+01:00,-2.996e-05
2018-01-05 04:30:00+01:00,-2.996e-05
2018-01-05 04:45:00+01:00,-2.996e-05
2018-01-05 05:00:00+01:00,-3.474e-05
2018-01-05 05:15:00+01:00,-3.474e-05
2018-01-05 05:30:00+01:00,-3.474e-05
2018-01-05 05:45:00+01:00,-3.474e-05
2018-01-05 06:00:00+01:00,-4.424e-05
2018-01-05 06:15:00+01:00,-4.424e-05
2018-01-05 06:30:00+01:00,-4.424e-05
2018-01-05 06:45:00+01:00,-4.424e-05
2018-01-05 07:00:00+01:00,-4.842e-05
2018-01-05 07:15:00+01:00,-4.842e-05
2018-01-05 07:30:00+01:00,-4.842e-05
2018-01-05 07:45:00+01:00,-4.842e-05
2018-01-05 08:00:00+01:00,-4.98e-05
2018-01-05 08:15:00+01:00,-4.98e-05
2018-01-05 08:30:00+01:00,-4.98e-05
2018-01-05 08:45:00+01:00,-4.98e-05
2018-01-05 09:00:00+01:00,-5.107e-05
2018-01-05 09:15:00+01:00,-5.107e-05
2018-01-05 09:30:00+01:00,-5.107e-05
2018-01-05 09:45:00+01:00,-5.107e-05
2018-01-05 10:00:00+01:00,-5.342e-05
2018-01-05 10:15:00+01:00,-5.342e-05
2018-01-05 10:30:00+01:00,-5.342e-05
2018-01-05 10:45:00+01:00,-5.342e-05
2018-01-05 11:00:00+01:00,-5.359000000000001e-05
2018-01-05 11:15:00+01:00,-5.359000000000001e-05
2018-01-05 11:30:00+01:00,-5.359000000000001e-05
2018-01-05 11:45:00+01:00,-5.359000000000001e-05
2018-01-05 12:00:00+01:00,-5.098e-05
2018-01-05 12:15:00+01:00,-5.098e-05
2018-01-05 12:30:00+01:00,-5.098e-05
2018-01-05 12:45:00+01:00,-5.098e-05
2018-01-05 13:00:00+01:00,-5.275e-05
2018-01-05 13:15:00+01:00,-5.275e-05
2018-01-05 13:30:00+01:00,-5.275e-05
2018-01-05 13:45:00+01:00,-5.275e-05
2018-01-05 14:00:00+01:00,-4.85e-05
2018-01-05 14:15:00+01:00,-4.85e-05
2018-01-05 14:30:00+01:00,-4.85e-05
2018-01-05 14:45:00+01:00,-4.85e-05
2018-01-05 15:00:00+01:00,-4.907e-05
2018-01-05 15:15:00+01:00,-4.907e-05
2018-01-05 15:30:00+01:00,-4.907e-05
2018-01-05 15:45:00+01:00,-4.907e-05
2018-01-05 16:00:00+01:00,-5.459e-05
2018-01-05 16:15:00+01:00,-5.459e-05
2018-01-05 16:30:00+01:00,-5.459e-05
2018-01-05 16:45:00+01:00,-5.459e-05
2018-01-05 17:00:00+01:00,-5.976999999999999e-05
2018-01-05 17:15:00+01:00,-5.976999999999999e-05
2018-01-05 17:30:00+01:00,-5.976999999999999e-05
2018-01-05 17:45:00+01:00,-5.976999999999999e-05
2018-01-05 18:00:00+01:00,-5.699e-05
2018-01-05 18:15:00+01:00,-5.699e-05
2018-01-05 18:30:00+01:00,-5.699e-05
2018-01-05 18:45:00+01:00,-5.699e-05
2018-01-05 19:00:00+01:00,-4.801e-05
2018-01-05 19:15:00+01:00,-4.801e-05
2018-01-05 19:30:00+01:00,-4.801e-05
2018-01-05 19:45:00+01:00,-4.801e-05
2018-01-05 20:00:00+01:00,-4.856e-05
2018-01-05 20:15:00+01:00,-4.856e-05
2018-01-05 20:30:00+01:00,-4.856e-05
2018-01-05 20:45:00+01:00,-4.856e-05
2018-01-05 21:00:00+01:00,-4.268e-05
2018-01-05 21:15:00+01:00,-4.268e-05
2018-01-05 21:30:00+01:00,-4.268e-05
2018-01-05 21:45:00+01:00,-4.268e-05
2018-01-05 22:00:00+01:00,-3.994e-05
2018-01-05 22:15:00+01:00,-3.994e-05
2018-01-05 22:30:00+01:00,-3.994e-05
2018-01-05 22:45:00+01:00,-3.994e-05
2018-01-05 23:00:00+01:00,-3.078e-05
2018-01-05 23:15:00+01:00,-3.078e-05
2018-01-05 23:30:00+01:00,-3.078e-05
2018-01-05 23:45:00+01:00,-3.078e-05
2018-01-06 00:00:00+01:00,-3.268e-05
2018-01-06 00:15:00+01:00,-3.268e-05
2018-01-06 00:30:00+01:00,-3.268e-05
2018-01-06 00:45:00+01:00,-3.268e-05
2018-01-06 01:00:00+01:00,-1.5499999999999997e-05
2018-01-06 01:15:00+01:00,-1.5499999999999997e-05
2018-01-06 01:30:00+01:00,-1.5499999999999997e-05
2018-01-06 01:45:00+01:00,-1.5499999999999997e-05
2018-01-06 02:00:00+01:00,-1.1529999999999998e-05
2018-01-06 02:15:00+01:00,-1.1529999999999998e-05
2018-01-06 02:30:00+01:00,-1.1529999999999998e-05
2018-01-06 02:45:00+01:00,-1.1529999999999998e-05
2018-01-06 03:00:00+01:00,-1.006e-05
2018-01-06 03:15:00+01:00,-1.006e-05
2018-01-06 03:30:00+01:00,-1.006e-05
2018-01-06 03:45:00+01:00,-1.006e-05
2018-01-06 04:00:00+01:00,-1.014e-05
2018-01-06 04:15:00+01:00,-1.014e-05
2018-01-06 04:30:00+01:00,-1.014e-05
2018-01-06 04:45:00+01:00,-1.014e-05
2018-01-06 05:00:00+01:00,-1.6899999999999997e-05
2018-01-06 05:15:00+01:00,-1.6899999999999997e-05
2018-01-06 05:30:00+01:00,-1.6899999999999997e-05
2018-01-06 05:45:00+01:00,-1.6899999999999997e-05
2018-01-06 06:00:00+01:00,-2.899e-05
2018-01-06 06:15:00+01:00,-2.899e-05
2018-01-06 06:30:00+01:00,-2.899e-05
2018-01-06 06:45:00+01:00,-2.899e-05
2018-01-06 07:00:00+01:00,-3.471e-05
2018-01-06 07:15:00+01:00,-3.471e-05
2018-01-06 07:30:00+01:00,-3.471e-05
2018-01-06 07:45:00+01:00,-3.471e-05
2018-01-06 08:00:00+01:00,-3.506e-05
2018-01-06 08:15:00+01:00,-3.506e-05
2018-01-06 08:30:00+01:00,-3.506e-05
2018-01-06 08:45:00+01:00,-3.506e-05
2018-01-06 09:00:00+01:00,-3.856e-05
2018-01-06 09:15:00+01:00,-3.856e-05
2018-01-06 09:30:00+01:00,-3.856e-05
2018-01-06 09:45:00+01:00,-3.856e-05
2018-01-06 10:00:00+01:00,-3.963e-05
2018-01-06 10:15:00+01:00,-3.963e-05
2018-01-06 10:30:00+01:00,-3.963e-05
2018-01-06 10:45:00+01:00,-3.963e-05
2018-01-06 11:00:00+01:00,-4.073e-05
2018-01-06 11:15:00+01:00,-4.073e-05
2018-01-06 11:30:00+01:00,-4.073e-05
2018-01-06 11:45:00+01:00,-4.073e-05
2018-01-06 12:00:00+01:00,-4.633e-05
2018-01-06 12:15:00+01:00,-4.633e-05
2018-01-06 12:30:00+01:00,-4.633e-05
2018-01-06 12:45:00+01:00,-4.633e-05
2018-01-06 13:00:00+01:00,-4.609e-05
2018-01-06 13:15:00+01:00,-4.609e-05
2018-01-06 13:30:00+01:00,-4.609e-05
2018-01-06 13:45:00+01:00,-4.609e-05
2018-01-06 14:00:00+01:00,-4.5e-05
2018-01-06 14:15:00+01:00,-4.5e-05
2018-01-06 14:30:00+01:00,-4.5e-05
2018-01-06 14:45:00+01:00,-4.5e-05
2018-01-06 15:00:00+01:00,-4.493e-05
2018-01-06 15:15:00+01:00,-4.493e-05
2018-01-06 15:30:00+01:00,-4.493e-05
2018-01-06 15:45:00+01:00,-4.493e-05
2018-01-06 16:00:00+01:00,-4.823e-05
2018-01-06 16:15:00+01:00,-4.823e-05
