,timestep,Power
774,775,62400
775,776,62400
776,777,114100
777,778,118800
778,779,123800
779,780,120800
780,781,115800
781,782,116800
782,783,95800
783,784,94800
784,785,91000
785,786,61000
786,787,77500
787,788,99000
788,789,112000
789,790,84000
790,791,56000
791,792,43000
792,793,41000
793,794,41000
794,795,41000
795,796,51000
796,797,61000
797,798,76000
798,799,62400
799,800,62400
800,801,114100
801,802,118800
802,803,123800
803,804,120800
804,805,115800
805,806,116800
806,807,95800
807,808,94800
808,809,91000
809,810,61000
810,811,77500
811,812,99000
812,813,112000
813,814,84000
814,815,56000
815,816,43000
816,817,41000
817,818,41000
818,819,41000
819,820,51000
820,821,61000
821,822,76000
822,823,62400
823,824,62400
824,825,114100
825,826,118800
826,827,123800
827,828,120800
828,829,115800
829,830,116800
830,831,95800
831,832,94800
832,833,91000
833,834,61000
834,835,77500
835,836,99000
836,837,112000
837,838,84000
838,839,56000
839,840,43000
840,841,41000
841,842,41000
842,843,41000
843,844,51000
844,845,61000
845,846,76000
846,847,62400
847,848,62400
848,849,114100
849,850,118800
850,851,123800
851,852,120800
852,853,115800
853,854,116800
854,855,95800
855,856,94800
856,857,91000
857,858,61000
858,859,77500
859,860,99000
860,861,112000
861,862,84000
862,863,56000
863,864,43000
864,865,41000
865,866,41000
866,867,41000
867,868,51000
868,869,61000
869,870,76000
870,871,62400
871,872,62400
872,873,114100
873,874,118800
874,875,123800
875,876,120800
876,877,115800
877,878,116800
878,879,95800
879,880,94800
880,881,91000
881,882,61000
882,883,77500
883,884,99000
884,885,112000
885,886,84000
886,887,56000
887,888,43000
888,889,41000
889,890,41000
890,891,41000
891,892,51000
892,893,61000
893,894,76000
894,895,62400
895,896,62400
896,897,114100
897,898,118800
898,899,123800
899,900,120800
900,901,115800
901,902,116800
902,903,95800
903,904,94800
904,905,91000
905,906,61000
906,907,77500
907,908,99000
908,909,112000
909,910,84000
910,911,56000
911,912,43000
912,913,41000
913,914,41000
914,915,41000
915,916,51000
916,917,61000
917,918,76000
918,919,62400
919,920,62400
920,921,114100
921,922,118800
922,923,123800
923,924,120800
924,925,115800
925,926,116800
926,927,95800
927,928,94800
928,929,91000
929,930,61000
930,931,77500
931,932,99000
932,933,112000
933,934,84000
934,935,56000
935,936,43000
936,937,41000
937,938,41000
938,939,41000
939,940,51000
940,941,61000
941,942,76000
942,943,62400
943,944,62400
944,945,114100
945,946,118800
946,947,123800
947,948,120800
948,949,115800
949,950,116800
950,951,95800
951,952,94800
952,953,91000
953,954,61000
954,955,77500
955,956,99000
956,957,112000
957,958,84000
958,959,56000
959,960,43000
960,961,41000
961,962,41000
962,963,41000
963,964,51000
964,965,61000
965,966,76000
966,967,62400
967,968,62400
968,969,114100
969,970,118800
970,971,123800
971,972,120800
972,973,115800
973,974,116800
974,975,95800
975,976,94800
976,977,91000
977,978,61000
978,979,77500
979,980,99000
980,981,112000
981,982,84000
982,983,56000
983,984,43000
984,985,41000
985,986,41000
986,987,41000
987,988,51000
988,989,61000
989,990,76000
990,991,62400
991,992,62400
992,993,114100
993,994,118800
994,995,123800
995,996,120800
996,997,115800
997,998,116800
998,999,95800
999,1000,94800
1000,1001,91000
1001,1002,61000
1002,1003,77500
1003,1004,99000
1004,1005,112000
1005,1006,84000
1006,1007,56000
1007,1008,43000
1008,1009,41000
1009,1010,41000
1010,1011,41000
1011,1012,51000
1012,1013,61000
1013,1014,76000
1014,1015,62400
1015,1016,62400
1016,1017,114100
1017,1018,118800
1018,1019,123800
1019,1020,120800
1020,1021,115800
1021,1022,116800
1022,1023,95800
1023,1024,94800
1024,1025,91000
1025,1026,61000
1026,1027,77500
1027,1028,99000
1028,1029,112000
1029,1030,84000
1030,1031,56000
1031,1032,43000
1032,1033,41000
1033,1034,41000
1034,1035,41000
1035,1036,51000
1036,1037,61000
1037,1038,76000
1038,1039,62400
1039,1040,62400
1040,1041,114100
1041,1042,118800
1042,1043,123800
1043,1044,120800
1044,1045,115800
1045,1046,116800
1046,1047,95800
1047,1048,94800
1048,1049,91000
1049,1050,61000
1050,1051,77500
1051,1052,99000
1052,1053,112000
1053,1054,84000
1054,1055,56000
1055,1056,43000
1056,1057,41000
1057,1058,41000
1058,1059,41000
1059,1060,51000
1060,1061,61000
1061,1062,76000
1062,1063,62400
1063,1064,62400
1064,1065,114100
1065,1066,118800
1066,1067,123800
1067,1068,120800
1068,1069,115800
1069,1070,116800
1070,1071,95800
1071,1072,94800
1072,1073,91000
1073,1074,61000
1074,1075,77500
1075,1076,99000
1076,1077,112000
1077,1078,84000
1078,1079,56000
1079,1080,43000
1080,1081,41000
1081,1082,41000
1082,1083,41000
1083,1084,51000
1084,1085,61000
1085,1086,76000
1086,1087,62400
1087,1088,62400
1088,1089,114100
1089,1090,118800
1090,1091,123800
1091,1092,120800
1092,1093,115800
1093,1094,116800
1094,1095,95800
1095,1096,94800
1096,1097,91000
1097,1098,61000
1098,1099,77500
1099,1100,99000
1100,1101,112000
1101,1102,84000
1102,1103,56000
1103,1104,43000
1104,1105,41000
1105,1106,41000
1106,1107,41000
1107,1108,51000
1108,1109,61000
1109,1110,76000
1110,1111,62400
1111,1112,62400
1112,1113,114100
1113,1114,118800
1114,1115,123800
1115,1116,120800
1116,1117,115800
1117,1118,116800
1118,1119,95800
1119,1120,94800
1120,1121,91000
1121,1122,61000
1122,1123,77500
1123,1124,99000
1124,1125,112000
1125,1126,84000
1126,1127,56000
1127,1128,43000
1128,1129,41000
1129,1130,41000
1130,1131,41000
1131,1132,51000
1132,1133,61000
1133,1134,76000
1134,1135,62400
1135,1136,62400
1136,1137,114100
1137,1138,118800
1138,1139,123800
1139,1140,120800
1140,1141,115800
1141,1142,116800
1142,1143,95800
1143,1144,94800
1144,1145,91000
1145,1146,61000
1146,1147,77500
1147,1148,99000
1148,1149,112000
1149,1150,84000
1150,1151,56000
1151,1152,43000
1152,1153,41000
1153,1154,41000
1154,1155,41000
1155,1156,51000
1156,1157,61000
1157,1158,76000
1158,1159,62400
1159,1160,62400
1160,1161,114100
1161,1162,118800
1162,1163,123800
1163,1164,120800
1164,1165,115800
1165,1166,116800
1166,1167,95800
1167,1168,94800
1168,1169,91000
1169,1170,61000
1170,1171,77500
1171,1172,99000
1172,1173,112000
1173,1174,84000
1174,1175,56000
1175,1176,43000
1176,1177,41000
1177,1178,41000
1178,1179,41000
1179,1180,51000
1180,1181,61000
1181,1182,76000
1182,1183,62400
1183,1184,62400
1184,1185,114100
1185,1186,118800
1186,1187,123800
1187,1188,120800
1188,1189,115800
1189,1190,116800
1190,1191,95800
1191,1192,94800
1192,1193,91000
1193,1194,61000
1194,1195,77500
1195,1196,99000
1196,1197,112000
1197,1198,84000
1198,1199,56000
1199,1200,43000
1200,1201,41000
1201,1202,41000
1202,1203,41000
1203,1204,51000
1204,1205,61000
1205,1206,76000
1206,1207,62400
1207,1208,62400
1208,1209,114100
1209,1210,118800
1210,1211,123800
1211,1212,120800
1212,1213,115800
1213,1214,116800
1214,1215,95800
1215,1216,94800
1216,1217,91000
1217,1218,61000
1218,1219,77500
1219,1220,99000
1220,1221,112000
1221,1222,84000
1222,1223,56000
1223,1224,43000
1224,1225,41000
1225,1226,41000
1226,1227,41000
1227,1228,51000
1228,1229,61000
1229,1230,76000
1230,1231,62400
1231,1232,62400
1232,1233,114100
1233,1234,118800
1234,1235,123800
1235,1236,120800
1236,1237,115800
1237,1238,116800
1238,1239,95800
1239,1240,94800
1240,1241,91000
1241,1242,61000
1242,1243,77500
1243,1244,99000
1244,1245,112000
1245,1246,84000
1246,1247,56000
1247,1248,43000
1248,1249,41000
1249,1250,41000
1250,1251,41000
1251,1252,51000
1252,1253,61000
1253,1254,76000
1254,1255,62400
1255,1256,62400
1256,1257,114100
1257,1258,118800
1258,1259,123800
1259,1260,120800
1260,1261,115800
1261,1262,116800
1262,1263,95800
1263,1264,94800
1264,1265,91000
1265,1266,61000
1266,1267,77500
1267,1268,99000
1268,1269,112000
1269,1270,84000
1270,1271,56000
1271,1272,43000
1272,1273,41000
1273,1274,41000
1274,1275,41000
1275,1276,51000
1276,1277,61000
1277,1278,76000
1278,1279,62400
1279,1280,62400
1280,1281,114100
1281,1282,118800
1282,1283,123800
1283,1284,120800
1284,1285,115800
1285,1286,116800
1286,1287,95800
1287,1288,94800
1288,1289,91000
1289,1290,61000
1290,1291,77500
1291,1292,99000
1292,1293,112000
1293,1294,84000
1294,1295,56000
1295,1296,43000
1296,1297,41000
1297,1298,41000
1298,1299,41000
1299,1300,51000
1300,1301,61000
1301,1302,76000
1302,1303,62400
1303,1304,62400
1304,1305,114100
1305,1306,118800
1306,1307,123800
1307,1308,120800
1308,1309,115800
1309,1310,116800
1310,1311,95800
1311,1312,94800
1312,1313,91000
1313,1314,61000
1314,1315,77500
1315,1316,99000
1316,1317,112000
1317,1318,84000
1318,1319,56000
1319,1320,43000
1320,1321,41000
1321,1322,41000
1322,1323,41000
1323,1324,51000
1324,1325,61000
1325,1326,76000
1326,1327,62400
1327,1328,62400
1328,1329,114100
1329,1330,118800
1330,1331,123800
1331,1332,120800
1332,1333,115800
1333,1334,116800
1334,1335,95800
1335,1336,94800
1336,1337,91000
1337,1338,61000
1338,1339,77500
1339,1340,99000
1340,1341,112000
1341,1342,84000
1342,1343,56000
1343,1344,43000
1344,1345,41000
1345,1346,41000
1346,1347,41000
1347,1348,51000
1348,1349,61000
1349,1350,76000
1350,1351,62400
1351,1352,62400
1352,1353,114100
1353,1354,118800
1354,1355,123800
1355,1356,120800
1356,1357,115800
1357,1358,116800
1358,1359,95800
1359,1360,94800
1360,1361,91000
1361,1362,61000
1362,1363,77500
1363,1364,99000
1364,1365,112000
1365,1366,84000
1366,1367,56000
1367,1368,43000
1368,1369,41000
1369,1370,41000
1370,1371,41000
1371,1372,51000
1372,1373,61000
1373,1374,76000
1374,1375,62400
1375,1376,62400
1376,1377,114100
1377,1378,118800
1378,1379,123800
1379,1380,120800
1380,1381,115800
1381,1382,116800
1382,1383,95800
1383,1384,94800
1384,1385,91000
1385,1386,61000
1386,1387,77500
1387,1388,99000
1388,1389,112000
1389,1390,84000
1390,1391,56000
1391,1392,43000
1392,1393,41000
1393,1394,41000
1394,1395,41000
1395,1396,51000
1396,1397,61000
1397,1398,76000
1398,1399,62400
1399,1400,62400
1400,1401,114100
1401,1402,118800
1402,1403,123800
1403,1404,120800
1404,1405,115800
1405,1406,116800
1406,1407,95800
1407,1408,94800
1408,1409,91000
1409,1410,61000
1410,1411,77500
1411,1412,99000
1412,1413,112000
1413,1414,84000
1414,1415,56000
1415,1416,43000
1416,1417,41000
1417,1418,41000
1418,1419,41000
1419,1420,51000
1420,1421,61000
1421,1422,76000
1422,1423,62400
1423,1424,62400
1424,1425,114100
1425,1426,118800
1426,1427,123800
1427,1428,120800
1428,1429,115800
1429,1430,116800
1430,1431,95800
1431,1432,94800
1432,1433,91000
1433,1434,61000
1434,1435,77500
1435,1436,99000
1436,1437,112000
1437,1438,84000
1438,1439,56000
1439,1440,43000
1440,1441,41000
1441,1442,41000
1442,1443,41000
1443,1444,51000
1444,1445,61000
1445,1446,76000
1446,1447,62400
1447,1448,62400
1448,1449,114100
1449,1450,118800
1450,1451,123800
1451,1452,120800
1452,1453,115800
1453,1454,116800
1454,1455,95800
1455,1456,94800
1456,1457,91000
1457,1458,61000
1458,1459,77500
1459,1460,99000
1460,1461,112000
1461,1462,84000
1462,1463,56000
1463,1464,43000
1464,1465,41000
1465,1466,41000
1466,1467,41000
1467,1468,51000
1468,1469,61000
1469,1470,76000
1470,1471,62400
1471,1472,62400
1472,1473,114100
1473,1474,118800
1474,1475,123800
1475,1476,120800
1476,1477,115800
1477,1478,116800
1478,1479,95800
1479,1480,94800
1480,1481,91000
1481,1482,61000
1482,1483,77500
1483,1484,99000
1484,1485,112000
1485,1486,84000
1486,1487,56000
1487,1488,43000
1488,1489,41000
1489,1490,41000
1490,1491,41000
1491,1492,51000
1492,1493,61000
1493,1494,76000
1494,1495,62400
1495,1496,62400
1496,1497,114100
1497,1498,118800
1498,1499,123800
1499,1500,120800
1500,1501,115800
1501,1502,116800
1502,1503,95800
1503,1504,94800
1504,1505,91000
1505,1506,61000
1506,1507,77500
1507,1508,99000
1508,1509,112000
1509,1510,84000
1510,1511,56000
1511,1512,43000
1512,1513,41000
1513,1514,41000
1514,1515,41000
1515,1516,51000
1516,1517,61000
1517,1518,76000
1518,1519,62400
1519,1520,62400
1520,1521,114100
1521,1522,118800
1522,1523,123800
1523,1524,120800
1524,1525,115800
1525,1526,116800
1526,1527,95800
1527,1528,94800
1528,1529,91000
1529,1530,61000
1530,1531,77500
1531,1532,99000
1532,1533,112000
1533,1534,84000
1534,1535,56000
1535,1536,43000
1536,1537,41000
1537,1538,41000
1538,1539,41000
1539,1540,51000
1540,1541,61000
1541,1542,76000
1542,1543,62400
1543,1544,62400
1544,1545,114100
1545,1546,118800
1546,1547,123800
1547,1548,120800
1548,1549,115800
1549,1550,116800
1550,1551,95800
1551,1552,94800
1552,1553,91000
1553,1554,61000
1554,1555,77500
1555,1556,99000
1556,1557,112000
1557,1558,84000
1558,1559,56000
1559,1560,43000
1560,1561,41000
1561,1562,41000
1562,1563,41000
1563,1564,51000
1564,1565,61000
1565,1566,76000
1566,1567,62400
1567,1568,62400
1568,1569,114100
1569,1570,118800
1570,1571,123800
1571,1572,120800
1572,1573,115800
1573,1574,116800
1574,1575,95800
1575,1576,94800
1576,1577,91000
1577,1578,61000
1578,1579,77500
1579,1580,99000
1580,1581,112000
1581,1582,84000
1582,1583,56000
1583,1584,43000
1584,1585,41000
1585,1586,41000
1586,1587,41000
1587,1588,51000
1588,1589,61000
1589,1590,76000
1590,1591,62400
1591,1592,62400
1592,1593,114100
1593,1594,118800
1594,1595,123800
1595,1596,120800
1596,1597,115800
1597,1598,116800
1598,1599,95800
1599,1600,94800
1600,1601,91000
1601,1602,61000
1602,1603,77500
1603,1604,99000
1604,1605,112000
1605,1606,84000
1606,1607,56000
1607,1608,43000
1608,1609,41000
1609,1610,41000
1610,1611,41000
1611,1612,51000
1612,1613,61000
1613,1614,76000
1614,1615,62400
1615,1616,62400
1616,1617,114100
1617,1618,118800
1618,1619,123800
1619,1620,120800
1620,1621,115800
1621,1622,116800
1622,1623,95800
1623,1624,94800
1624,1625,91000
1625,1626,61000
1626,1627,77500
1627,1628,99000
1628,1629,112000
1629,1630,84000
1630,1631,56000
1631,1632,43000
1632,1633,41000
1633,1634,41000
1634,1635,41000
1635,1636,51000
1636,1637,61000
1637,1638,76000
1638,1639,62400
1639,1640,62400
1640,1641,114100
1641,1642,118800
1642,1643,123800
1643,1644,120800
1644,1645,115800
1645,1646,116800
1646,1647,95800
1647,1648,94800
1648,1649,91000
1649,1650,61000
1650,1651,77500
1651,1652,99000
1652,1653,112000
1653,1654,84000
1654,1655,56000
1655,1656,43000
1656,1657,41000
1657,1658,41000
1658,1659,41000
1659,1660,51000
1660,1661,61000
1661,1662,76000
1662,1663,62400
1663,1664,62400
1664,1665,114100
1665,1666,118800
1666,1667,123800
1667,1668,120800
1668,1669,115800
1669,1670,116800
1670,1671,95800
1671,1672,94800
1672,1673,91000
1673,1674,61000
1674,1675,77500
1675,1676,99000
1676,1677,112000
1677,1678,84000
1678,1679,56000
1679,1680,43000
1680,1681,41000
1681,1682,41000
1682,1683,41000
1683,1684,51000
1684,1685,61000
1685,1686,76000
1686,1687,62400
1687,1688,62400
1688,1689,114100
1689,1690,118800
1690,1691,123800
1691,1692,120800
1692,1693,115800
1693,1694,116800
1694,1695,95800
1695,1696,94800
1696,1697,91000
1697,1698,61000
1698,1699,77500
1699,1700,99000
1700,1701,112000
1701,1702,84000
1702,1703,56000
1703,1704,43000
1704,1705,41000
1705,1706,41000
1706,1707,41000
1707,1708,51000
1708,1709,61000
1709,1710,76000
1710,1711,62400
1711,1712,62400
1712,1713,114100
1713,1714,118800
1714,1715,123800
1715,1716,120800
1716,1717,115800
1717,1718,116800
1718,1719,95800
1719,1720,94800
1720,1721,91000
1721,1722,61000
1722,1723,77500
1723,1724,99000
1724,1725,112000
1725,1726,84000
1726,1727,56000
1727,1728,43000
1728,1729,41000
1729,1730,41000
1730,1731,41000
1731,1732,51000
1732,1733,61000
1733,1734,76000
1734,1735,62400
1735,1736,62400
1736,1737,114100
1737,1738,118800
1738,1739,123800
1739,1740,120800
1740,1741,115800
1741,1742,116800
1742,1743,95800
1743,1744,94800
1744,1745,91000
1745,1746,61000
1746,1747,77500
1747,1748,99000
1748,1749,112000
1749,1750,84000
1750,1751,56000
1751,1752,43000
1752,1753,41000
1753,1754,41000
1754,1755,41000
1755,1756,51000
1756,1757,61000
1757,1758,76000
1758,1759,62400
1759,1760,62400
1760,1761,114100
1761,1762,118800
1762,1763,123800
1763,1764,120800
1764,1765,115800
1765,1766,116800
1766,1767,95800
1767,1768,94800
1768,1769,91000
1769,1770,61000
1770,1771,77500
1771,1772,99000
1772,1773,112000
1773,1774,84000
1774,1775,56000
