,timestep,P
206,207,0.713825
207,208,0.731873333
208,209,0.47306525
209,210,0.38427616700000006
210,211,0.709106667
211,212,0.642355
212,213,0.43970975
213,214,0.436518833
214,215,0.3433145
215,216,0.34377475
216,217,0.194711667
217,218,0.317917917
218,219,0.18602475
219,220,0.250684333
220,221,0.321969
221,222,0.480207667
222,223,0.170401167
223,224,0.02342425
224,225,0.0
225,226,0.0
226,227,0.0
227,228,0.164121333
228,229,0.20536500000000002
229,230,0.296725417
230,231,0.500708667
231,232,0.631558333
232,233,0.611319167
233,234,0.894930833
234,235,0.838128333
235,236,0.561297917
236,237,0.603178333
237,238,0.414956417
238,239,0.550449333
239,240,0.579269083
240,241,0.37506383299999996
241,242,0.430524333
242,243,0.43574116700000004
243,244,0.7753283329999999
244,245,0.934995
245,246,0.938089167
246,247,0.565442917
247,248,0.44503191700000005
248,249,0.6296691670000001
249,250,0.7831233329999999
250,251,0.679920833
251,252,0.675736667
252,253,0.515921583
253,254,0.382912
254,255,0.45279666700000004
255,256,0.280932917
256,257,0.175814
257,258,0.20698775
258,259,0.42935916700000004
259,260,0.25385308300000003
260,261,0.353389833
261,262,0.34295483299999996
262,263,0.41943533299999997
263,264,0.38839425
264,265,0.595478333
265,266,0.4104335
266,267,0.239906833
267,268,0.306571333
268,269,0.17370175
269,270,0.0
270,271,0.187708417
271,272,0.128359417
272,273,0.082289
273,274,0.069076417
274,275,0.057679583
275,276,0.220026167
276,277,0.382701917
277,278,0.330533833
278,279,0.34646
279,280,0.5118010000000001
280,281,0.8415925
281,282,0.6462433329999999
282,283,0.7998875
283,284,0.687213333
284,285,0.628556667
285,286,0.261755917
286,287,0.0
287,288,0.0
288,289,0.00083475
289,290,0.0
290,291,0.096013
291,292,0.253242583
292,293,0.0
293,294,0.007479333
294,295,0.0
295,296,0.0
296,297,0.11890283300000001
297,298,0.525847917
298,299,0.47177741700000003
299,300,0.533485667
300,301,0.600755
301,302,0.792985
302,303,0.7331300000000001
303,304,0.8053125
304,305,0.86875
305,306,0.613118333
306,307,0.274829833
307,308,0.280876
308,309,0.203752917
309,310,0.41660749999999996
310,311,0.29244766699999997
311,312,0.309109083
312,313,0.09997775
313,314,0.220027167
314,315,0.36514608299999995
315,316,0.364298833
316,317,0.25480825
317,318,0.169097917
318,319,0.339534083
319,320,0.162146333
320,321,0.201202
321,322,0.08813933300000001
322,323,0.154935333
323,324,0.14391725
324,325,0.349828167
325,326,0.47833266700000004
326,327,0.644091667
327,328,0.45500466700000003
328,329,0.31726975
329,330,0.07232225
330,331,0.17426366699999998
331,332,0.04264625
332,333,0.0
333,334,0.0
334,335,0.0
335,336,0.125153
336,337,0.19411275
337,338,0.124539833
338,339,0.22319641699999998
339,340,0.218593667
340,341,0.017758333
341,342,0.0205275
342,343,0.10979291699999999
343,344,0.053033500000000004
344,345,0.071586167
345,346,0.0
346,347,0.0
347,348,0.036649167
348,349,0.15895675
349,350,0.293366583
350,351,0.1552895
351,352,0.189467167
352,353,0.11725408300000001
353,354,0.29699291699999997
354,355,0.372821167
355,356,0.461545
356,357,0.515895667
357,358,0.34984775
358,359,0.23417933300000002
359,360,0.127744833
360,361,0.207708917
361,362,0.161369
362,363,0.048598667000000005
363,364,0.05974225
364,365,0.072953
365,366,0.20442291699999998
366,367,0.33635283299999996
367,368,0.28391525
368,369,0.432274583
369,370,0.655863333
370,371,0.708206667
371,372,0.8109183329999999
372,373,0.695228333
373,374,0.5215975829999999
374,375,0.34592675
375,376,0.323135167
376,377,0.29072258300000003
377,378,0.17694100000000001
378,379,0.374731
379,380,0.329906083
380,381,0.135047
381,382,0.07714750000000001
382,383,0.0
383,384,0.0
384,385,0.0
385,386,0.146858667
386,387,0.290869917
387,388,0.093262
388,389,0.09311925
389,390,0.045290167
390,391,0.225920333
391,392,0.272124833
392,393,0.23197991699999998
393,394,0.454384083
394,395,0.584956667
395,396,0.883366667
396,397,0.979541667
397,398,1.0
398,399,1.0
399,400,1.0
400,401,1.0
401,402,0.941825
402,403,0.7317083329999999
403,404,0.7431625
404,405,0.9094633329999999
405,406,0.894638333
406,407,0.751325833
407,408,0.5967075
408,409,0.535713833
409,410,0.41601708299999995
410,411,0.138893417
411,412,0.198224917
412,413,0.20098675
413,414,0.29471425
414,415,0.10494958300000001
415,416,0.19632750000000002
416,417,0.264133583
417,418,0.181142417
418,419,0.49975699999999995
419,420,0.438793583
420,421,0.549208667
421,422,0.7592774999999999
422,423,0.653626667
423,424,0.667593333
424,425,0.6139100000000001
425,426,0.568553667
426,427,0.436881833
427,428,0.485337167
428,429,0.261964083
429,430,0.21651199999999998
430,431,0.259894917
431,432,0.24603825
432,433,0.268876833
433,434,0.39830016700000004
434,435,0.368066
435,436,0.394245833
436,437,0.298126583
437,438,0.334732833
438,439,0.30768033300000003
439,440,0.4139715
440,441,0.336206833
441,442,0.41608983299999996
442,443,0.451745667
443,444,0.728815
444,445,0.580180583
445,446,0.6575225
446,447,0.5295025
447,448,0.5087058329999999
448,449,0.47989149999999997
449,450,0.6920358329999999
450,451,0.549352167
451,452,0.684895
452,453,0.860996667
453,454,0.6714525
454,455,0.7494116670000001
455,456,0.5970850000000001
456,457,0.5672685829999999
457,458,0.5786933329999999
458,459,0.48329616700000005
459,460,0.527321333
460,461,0.4788455
461,462,0.21646183300000002
462,463,0.22776649999999998
463,464,0.093935917
464,465,0.21393725
465,466,0.27933225
466,467,0.320053667
467,468,0.269305167
468,469,0.44657883299999995
469,470,0.542944917
470,471,0.8101691670000001
471,472,0.6465825
472,473,0.420434167
473,474,0.54407175
474,475,0.415213583
475,476,0.11991216699999999
476,477,0.046675833
477,478,0.026782499999999997
478,479,0.0
479,480,0.0
480,481,0.013290167
481,482,0.125082167
482,483,0.25182475
483,484,0.041962083
484,485,0.07033975
485,486,0.23723366699999998
486,487,0.2721795
487,488,0.166292
488,489,0.419638
489,490,0.252879417
490,491,0.321166667
491,492,0.38143
492,493,0.35967783299999995
493,494,0.5448603329999999
494,495,0.407096083
495,496,0.56551825
496,497,0.411388583
497,498,0.399448167
498,499,0.551907583
499,500,0.32659175
500,501,0.25747075
501,502,0.337434
502,503,0.2643685
503,504,0.325509917
504,505,0.105649417
505,506,0.1472935
506,507,0.101995167
507,508,0.0
508,509,0.0025171670000000003
509,510,0.06042125
510,511,0.07871975
511,512,0.0
512,513,0.0
513,514,0.0
514,515,0.0
515,516,0.1947485
516,517,0.466571667
517,518,0.538488333
518,519,0.49427066700000005
519,520,0.48739383299999994
520,521,0.30430575
521,522,0.267916333
522,523,0.178060583
523,524,0.091267667
524,525,0.27191275
525,526,0.01596525
526,527,0.052133917
527,528,0.061625417
528,529,0.0
529,530,0.0027201670000000003
530,531,0.0
531,532,0.0
532,533,0.0
533,534,0.0
534,535,0.0
535,536,0.134726
536,537,0.06600975
537,538,0.06154199999999999
538,539,0.0984585
539,540,0.008917417
540,541,0.0
541,542,0.0
542,543,0.0
543,544,0.147430917
544,545,0.041124083
545,546,0.060626167
546,547,0.13310875
547,548,0.13320099999999999
548,549,0.016084583
549,550,0.02180725
550,551,0.18773341699999999
551,552,0.20802175
552,553,0.024748917000000002
553,554,0.0
554,555,0.0
555,556,0.0
556,557,0.0
557,558,0.0
558,559,0.08640083300000001
559,560,0.149215667
560,561,0.49654491700000003
561,562,0.946374167
562,563,1.0
563,564,1.0
564,565,1.0
565,566,0.924413333
566,567,0.9072600000000001
567,568,0.5942675000000001
568,569,0.43460091700000003
569,570,0.350921583
570,571,0.09724033300000001
571,572,0.289948
572,573,0.363137417
573,574,0.42038741700000004
574,575,0.46833716700000005
575,576,0.47400608299999997
576,577,0.538385333
577,578,0.270162083
578,579,0.10840208300000001
579,580,0.0014765000000000002
580,581,0.1460535
581,582,0.186905917
582,583,0.371549833
583,584,0.333572833
584,585,0.6288716670000001
585,586,0.555113583
586,587,0.394867333
587,588,0.32630225
588,589,0.326958417
589,590,0.539643167
590,591,0.6242458329999999
591,592,0.46501466700000005
592,593,0.36708941700000003
593,594,0.42179825
594,595,0.429791417
595,596,0.30354275
596,597,0.245299083
597,598,0.30314383300000003
598,599,0.381799833
599,600,0.2611225
600,601,0.31778049999999997
601,602,0.245753583
602,603,0.21493425
603,604,0.25293166699999997
604,605,0.36564916700000005
605,606,0.3936155
606,607,0.442806583
607,608,0.463119667
608,609,0.53842
609,610,0.380219417
610,611,0.36374966700000005
611,612,0.322743667
612,613,0.540178917
613,614,0.859820833
614,615,0.46708999999999995
615,616,0.39645125
616,617,0.199113333
617,618,0.38566275
618,619,0.47222133299999997
619,620,0.36600525
620,621,0.26203025
621,622,0.157440083
622,623,0.066534917
623,624,0.1454105
624,625,0.350031417
625,626,0.249222417
626,627,0.330613167
627,628,0.426611917
628,629,0.464705417
629,630,0.265778917
630,631,0.584839167
631,632,0.52818025
632,633,0.49924391700000004
633,634,0.777568333
634,635,0.533405417
635,636,0.7080175
636,637,0.811009167
637,638,1.0
638,639,0.8655450000000001
639,640,0.602775
640,641,0.577875583
641,642,0.6900275
642,643,0.41957508299999996
643,644,0.37633233299999996
644,645,0.35585216700000005
645,646,0.22854766699999998
646,647,0.15060383300000002
647,648,0.019482833
648,649,0.10086333300000001
649,650,0.0
650,651,0.0
651,652,0.09142516699999999
652,653,0.020490083
653,654,0.10541725
654,655,0.169158333
655,656,0.278640083
656,657,0.161532917
657,658,0.34349608299999995
658,659,0.226656833
659,660,0.236473917
660,661,0.434685583
661,662,0.47439475
662,663,0.340464083
663,664,0.296870167
664,665,0.325355583
665,666,0.580239333
666,667,0.730186667
667,668,0.581018417
668,669,0.182661333
669,670,0.137827667
670,671,0.15382975
671,672,0.207967917
672,673,0.200419083
673,674,0.03704575
674,675,0.0
675,676,0.0
676,677,0.0
677,678,0.130248
678,679,0.330805167
679,680,0.4792965
680,681,0.5564655829999999
681,682,0.849056667
682,683,0.730326667
683,684,0.801646667
684,685,0.7565708329999999
685,686,0.659691667
686,687,0.6897616670000001
687,688,0.7902399999999999
688,689,0.7716649999999999
689,690,1.0
690,691,0.7206899999999999
691,692,0.41032933299999996
692,693,0.58276775
693,694,0.303198
694,695,0.224808167
695,696,0.112300833
696,697,0.172156917
697,698,0.195186917
698,699,0.2042205
699,700,0.0
700,701,0.0729215
701,702,0.18292675
702,703,0.24475349999999998
703,704,0.386100833
704,705,0.46070675
705,706,0.48648625
706,707,0.582703167
707,708,0.45295666700000004
708,709,0.844808333
709,710,1.0
710,711,1.0
711,712,0.987441667
712,713,0.700866667
713,714,0.423911917
714,715,0.43236683299999995
715,716,0.650825833
716,717,0.38923441700000005
717,718,0.13819275
718,719,0.23105208300000002
719,720,0.33165225
720,721,0.37855583299999995
721,722,0.218271167
722,723,0.201383
723,724,0.06314299999999999
724,725,0.144910667
725,726,0.243491417
726,727,0.09420775
727,728,0.180951583
728,729,0.131088167
729,730,0.22345891699999998
730,731,0.21107475
731,732,0.506102583
732,733,0.633434167
733,734,0.9318375
734,735,0.9954708329999999
735,736,0.926700833
736,737,0.708964167
737,738,0.7487166670000001
738,739,0.7039508329999999
739,740,0.769810833
740,741,0.880063333
741,742,0.6211825
742,743,0.8132175
743,744,0.657401667
744,745,0.6649858329999999
745,746,0.395094833
746,747,0.177255583
747,748,0.533175417
748,749,0.40928000000000003
749,750,0.34589666700000005
750,751,0.093261
751,752,0.531936083
752,753,0.73424
753,754,0.45190600000000003
754,755,0.42661750000000004
755,756,0.376597167
756,757,0.330356083
757,758,0.407423417
758,759,0.082841583
759,760,0.10826983300000001
760,761,0.08581241699999999
761,762,0.009112
762,763,0.250396083
763,764,0.43557675
764,765,0.23259433300000001
765,766,0.236437167
766,767,0.06388125
767,768,0.148387
768,769,0.12994741699999998
769,770,0.045049083
770,771,0.0
771,772,0.01429825
772,773,0.0
773,774,0.0
774,775,0.0
775,776,0.0
776,777,0.08276325
777,778,0.10117866699999999
778,779,0.129962167
779,780,0.12300875
780,781,0.299216833
781,782,0.200057083
782,783,0.271259083
783,784,0.321091417
784,785,0.138478417
785,786,0.130059833
786,787,0.01370675
787,788,0.039879332999999996
788,789,0.0
789,790,0.022207833
790,791,0.0
791,792,0.0
792,793,0.0
793,794,0.09321008300000001
794,795,0.053563583
795,796,0.012736083
796,797,0.21045425
797,798,0.07431475
798,799,0.0
799,800,0.0
800,801,0.053028417
801,802,0.21480933300000002
802,803,0.24060549999999997
803,804,0.284731167
804,805,0.45251541700000003
805,806,0.486836583
806,807,0.277700167
807,808,0.23533075
808,809,0.27145725
809,810,0.34172399999999997
810,811,0.2832385
811,812,0.390977917
812,813,0.707488333
813,814,0.667811667
814,815,0.589458333
815,816,0.646798333
816,817,0.797259167
817,818,0.46142849999999996
818,819,0.58996
819,820,0.6157975
820,821,0.407172
821,822,0.330578083
822,823,0.192405083
823,824,0.001675917
824,825,0.0
825,826,0.0
826,827,0.0
827,828,0.0
828,829,0.29757083300000003
829,830,0.44207575
830,831,0.309249083
831,832,0.38537708299999995
832,833,0.5581056670000001
833,834,0.420575583
834,835,0.270598833
835,836,0.0475015
836,837,0.0
837,838,0.159674083
838,839,0.244899667
839,840,0.360088833
840,841,0.248525083
841,842,0.21271825
842,843,0.12670825
843,844,0.08465750000000001
844,845,0.075072917
845,846,0.274934917
846,847,0.094583667
847,848,0.068197417
848,849,0.127177333
849,850,0.2172015
850,851,0.381405583
851,852,0.5686091670000001
852,853,0.557012583
853,854,0.347874167
854,855,0.415491
855,856,0.323827667
856,857,0.314250333
857,858,0.4984665
858,859,0.31742366699999996
859,860,0.43329975
860,861,0.49606300000000003
861,862,0.22158841699999998
862,863,0.387665583
863,864,0.514744
864,865,0.416500583
865,866,0.462411667
866,867,0.17536825
867,868,0.0
868,869,0.0
869,870,0.062506083
870,871,0.0
871,872,0.198821917
872,873,0.06188875
873,874,0.173397167
874,875,0.177895
875,876,0.0
876,877,0.07853975
877,878,0.0843875
878,879,0.168857833
879,880,0.06194550000000001
880,881,0.0
881,882,0.038752167000000004
882,883,0.311825333
883,884,0.287816583
884,885,0.180060083
885,886,0.187713417
886,887,0.0
887,888,0.0
888,889,0.0
889,890,0.0
890,891,0.070272667
891,892,0.078204667
892,893,0.08267975
893,894,0.0
894,895,0.0
895,896,0.0
896,897,0.0
897,898,0.0
898,899,0.066399333
899,900,0.012971083000000001
900,901,0.047075
901,902,0.0
902,903,0.027792
903,904,0.134974167
904,905,0.046107417000000005
905,906,0.036203667
906,907,0.0
907,908,0.0
908,909,0.0
909,910,0.0
910,911,0.0
911,912,0.0
912,913,0.0
913,914,0.0
914,915,0.0
915,916,0.106900833
916,917,0.159502833
917,918,0.227046167
918,919,0.21164466699999998
919,920,0.316226417
920,921,0.434493833
921,922,0.6158600000000001
922,923,0.5395935829999999
923,924,0.65275
924,925,0.364708917
925,926,0.6093816670000001
926,927,0.52338625
927,928,0.413370833
928,929,0.39934808299999996
929,930,0.234960583
930,931,0.182692083
931,932,0.070388333
932,933,0.106280167
933,934,0.0
934,935,0.08559391699999999
935,936,0.18695541699999998
936,937,0.09011025
937,938,0.154194583
938,939,0.35132666700000004
939,940,0.505986333
940,941,0.45724141700000004
941,942,0.287622583
942,943,0.45176025
943,944,0.46355025
944,945,0.576766917
945,946,0.848156667
946,947,0.903993333
947,948,0.841124167
948,949,1.0
949,950,0.7557875
950,951,0.801383333
951,952,0.7882541670000001
952,953,0.504121083
953,954,0.42651775
954,955,0.26864299999999997
955,956,0.15699925
956,957,0.11881358300000001
957,958,0.197130417
958,959,0.172749
959,960,0.091587167
960,961,0.08788725
961,962,0.226770917
962,963,0.232418417
963,964,0.10517283300000001
964,965,0.268764667
965,966,0.538833
966,967,0.398816083
967,968,0.360108417
968,969,0.73838
969,970,0.7338108329999999
970,971,0.827973333
971,972,0.48495600000000005
972,973,0.46287516700000003
973,974,0.630243333
974,975,0.5940133329999999
975,976,0.45685425
976,977,0.474158167
977,978,0.511443
978,979,0.25705475
979,980,0.217847333
980,981,0.005744417
981,982,0.142265833
982,983,0.02885175
983,984,0.0
984,985,0.09300966699999999
985,986,0.032478583
986,987,0.0
987,988,0.0
988,989,0.0
989,990,0.0
990,991,0.0
991,992,0.15517916699999998
992,993,0.15598275
993,994,0.16763375
994,995,0.492981083
995,996,0.45204525
996,997,0.46604241700000004
997,998,0.173072917
998,999,0.13996641699999998
999,1000,0.19267575
1000,1001,0.52330775
1001,1002,0.55811975
1002,1003,0.5218475
1003,1004,0.635729167
1004,1005,0.43560541700000005
1005,1006,0.266661583
1006,1007,0.440028167
1007,1008,0.2745085
1008,1009,0.24867825
1009,1010,0.20799108300000002
1010,1011,0.154723167
1011,1012,0.15297133300000001
1012,1013,0.0
1013,1014,0.056911333
1014,1015,0.005965083
1015,1016,0.0
1016,1017,0.11063691699999999
1017,1018,0.141082917
1018,1019,0.194794167
1019,1020,0.18832349999999998
1020,1021,0.309228667
1021,1022,0.5520609999999999
1022,1023,0.678705833
1023,1024,0.795771667
1024,1025,0.978970833
1025,1026,0.6516833329999999
1026,1027,0.33367141699999997
1027,1028,0.3843625
1028,1029,0.47186566700000004
1029,1030,0.21528325
1030,1031,0.236285417
1031,1032,0.1786565
1032,1033,0.0
1033,1034,0.0
1034,1035,0.01603825
1035,1036,0.0
1036,1037,0.0
1037,1038,0.0
1038,1039,0.0
1039,1040,0.0
1040,1041,0.0
1041,1042,0.0
1042,1043,0.089561667
1043,1044,0.33678916700000006
1044,1045,0.26203350000000003
1045,1046,0.23263425
1046,1047,0.399369417
1047,1048,0.34968675
1048,1049,0.254232083
1049,1050,0.185721
1050,1051,0.06952908299999999
1051,1052,0.0
1052,1053,0.0
1053,1054,0.0
1054,1055,0.0
1055,1056,0.0
1056,1057,0.0
1057,1058,0.0
1058,1059,0.030010167
1059,1060,0.0
1060,1061,0.0
1061,1062,0.04117025
1062,1063,0.051218667
1063,1064,0.1966295
1064,1065,0.063300833
1065,1066,0.2304225
1066,1067,0.330768
1067,1068,0.69575
1068,1069,0.699764167
1069,1070,0.547181667
1070,1071,0.6210175
1071,1072,0.396935917
1072,1073,0.6291925
1073,1074,0.710884167
1074,1075,0.813445833
1075,1076,0.673388333
1076,1077,0.389262583
1077,1078,0.46415500000000004
1078,1079,0.35183200000000003
1079,1080,0.35422025
1080,1081,0.35314383299999996
1081,1082,0.101090667
1082,1083,0.0
1083,1084,0.0
1084,1085,0.0
1085,1086,0.0
1086,1087,0.045608667
1087,1088,0.34936999999999996
1088,1089,0.36458933299999996
1089,1090,0.30170125
1090,1091,0.301349
1091,1092,0.40886916700000003
1092,1093,0.42870925
1093,1094,0.428278417
1094,1095,0.305135833
1095,1096,0.39387291700000004
1096,1097,0.5302035829999999
1097,1098,0.42886199999999997
1098,1099,0.312755917
1099,1100,0.156411083
1100,1101,0.202236583
1101,1102,0.22869408300000002
1102,1103,0.0
1103,1104,0.0
1104,1105,0.0
1105,1106,0.0
1106,1107,0.0
1107,1108,0.0
1108,1109,0.0
1109,1110,0.0
1110,1111,0.0
1111,1112,0.045425583
1112,1113,0.112750667
1113,1114,0.15784575
1114,1115,0.0
1115,1116,0.0
1116,1117,0.0
1117,1118,0.0
1118,1119,0.0
1119,1120,0.001766333
1120,1121,0.0
1121,1122,0.08257325
1122,1123,0.22578316699999998
1123,1124,0.22795925
1124,1125,0.240845417
1125,1126,0.211386333
1126,1127,0.12594249999999999
1127,1128,0.274287583
1128,1129,0.314541417
1129,1130,0.1745635
1130,1131,0.295281917
1131,1132,0.535544583
1132,1133,0.394237833
1133,1134,0.11719141699999999
1134,1135,0.103250583
1135,1136,0.07395675
1136,1137,0.00865725
1137,1138,0.184774833
1138,1139,0.039438333
1139,1140,0.157925667
1140,1141,0.186645167
1141,1142,0.41828291700000003
1142,1143,0.32338875
1143,1144,0.17473533300000002
1144,1145,0.215477833
1145,1146,0.326245917
1146,1147,0.294566333
1147,1148,0.25025625
1148,1149,0.144858917
1149,1150,0.59914
1150,1151,0.2577895
1151,1152,0.287749
1152,1153,0.364365667
1153,1154,0.034126832999999995
1154,1155,0.0
1155,1156,0.0
1156,1157,0.0
1157,1158,0.12923425
1158,1159,0.3177045
1159,1160,0.329708333
1160,1161,0.1897895
1161,1162,0.189991083
1162,1163,0.28689325
1163,1164,0.333226333
1164,1165,0.27669699999999997
1165,1166,0.21546075
1166,1167,0.12860425
1167,1168,0.235666917
1168,1169,0.40878975
1169,1170,0.338926
1170,1171,0.35157966700000004
1171,1172,0.353176583
1172,1173,0.51410725
1173,1174,0.30023625
1174,1175,0.139767167
1175,1176,0.110126333
1176,1177,0.113241917
1177,1178,0.0
1178,1179,0.0
1179,1180,0.0
1180,1181,0.0
1181,1182,0.0
1182,1183,0.011557666999999999
1183,1184,0.021844417
1184,1185,0.196014417
1185,1186,0.49389275
1186,1187,0.7033516670000001
1187,1188,0.742675833
1188,1189,0.47357558299999997
1189,1190,0.541320417
1190,1191,0.46106608299999996
1191,1192,0.462886333
1192,1193,0.42370041700000005
1193,1194,0.57758275
1194,1195,0.772899167
1195,1196,0.6440675
1196,1197,0.609223333
1197,1198,0.304922917
1198,1199,0.506519167
1199,1200,0.299052917
1200,1201,0.24155791699999998
1201,1202,0.243142167
1202,1203,0.203481417
1203,1204,0.003424333
1204,1205,0.247279583
1205,1206,0.288392083
1206,1207,0.257678417
1207,1208,0.326040667
1208,1209,0.49188433299999995
1209,1210,0.626073333
1210,1211,0.819111667
1211,1212,0.75516
1212,1213,1.0
1213,1214,0.95614
1214,1215,0.755323333
1215,1216,0.645284167
1216,1217,0.700109167
1217,1218,0.570553
1218,1219,0.366767667
1219,1220,0.182874167
1220,1221,0.11926708300000001
1221,1222,0.12021475
1222,1223,0.26204
1223,1224,0.384645167
1224,1225,0.34068725
1225,1226,0.373999917
1226,1227,0.23864633300000002
1227,1228,0.217029
1228,1229,0.164183417
1229,1230,0.303991917
1230,1231,0.416200667
1231,1232,0.247650167
1232,1233,0.0515595
1233,1234,0.272582667
1234,1235,0.310561083
1235,1236,0.38616433299999997
1236,1237,0.49983441700000003
1237,1238,0.55960225
1238,1239,0.37044566700000003
1239,1240,0.198461167
1240,1241,0.16916683300000002
1241,1242,0.12209300000000001
1242,1243,0.029380583
1243,1244,0.0
1244,1245,0.0417515
1245,1246,0.0
1246,1247,0.025135499999999998
1247,1248,0.0
1248,1249,0.080355667
1249,1250,0.0
1250,1251,0.0
1251,1252,0.0
1252,1253,0.0
1253,1254,0.053389083
1254,1255,0.22158708300000002
1255,1256,0.255981583
1256,1257,0.11329283300000001
1257,1258,0.10033633300000001
1258,1259,0.260212333
1259,1260,0.15793075
1260,1261,0.22950425
1261,1262,0.062348917000000004
1262,1263,0.049813083
1263,1264,0.19669816699999998
1264,1265,0.258646167
1265,1266,0.37169933299999997
1266,1267,0.332302583
1267,1268,0.33391725
1268,1269,0.252704167
1269,1270,0.280674083
1270,1271,0.12410683300000001
1271,1272,0.09914325
1272,1273,0.023114082999999997
1273,1274,0.071734833
1274,1275,0.064303833
1275,1276,0.171961833
1276,1277,0.24638116699999998
1277,1278,0.28174899999999997
1278,1279,0.14907775
1279,1280,0.34047775
1280,1281,0.448286917
1281,1282,0.6556683329999999
1282,1283,0.53267775
1283,1284,0.40034541700000004
1284,1285,0.46687225
1285,1286,0.544136583
1286,1287,0.688725833
1287,1288,0.37277741700000006
1288,1289,0.726424167
1289,1290,0.721753333
1290,1291,0.869914167
1291,1292,0.595638333
1292,1293,0.46672075
1293,1294,0.3911755
1294,1295,0.431054583
1295,1296,0.266666417
1296,1297,0.33099775
1297,1298,0.364659
1298,1299,0.39887641700000004
1299,1300,0.44472658299999995
1300,1301,0.42016883299999996
1301,1302,0.276560667
