P,Datetime
36.42685729474892,2023-01-11 12:00:00
512.9540773554502,2023-01-11 13:00:00
90.92639261221927,2023-01-11 14:00:00
3849.425854564947,2023-01-11 15:00:00
5654.669783221217,2023-01-11 16:00:00
279.41072895807525,2023-01-11 17:00:00
338.0286736737887,2023-01-11 18:00:00
861.2290300885894,2023-01-11 19:00:00
1116.3822375263935,2023-01-11 20:00:00
3033.311600890965,2023-01-11 21:00:00
3419.140881430736,2023-01-11 22:00:00
606.687021226378,2023-01-11 23:00:00
784.3574627293856,2023-01-12 00:00:00
1476.9500437857416,2023-01-12 01:00:00
1447.7686921832435,2023-01-12 02:00:00
350.95957423884056,2023-01-12 03:00:00
0.0,2023-01-12 04:00:00
356.9340577706615,2023-01-12 05:00:00
2167.2415342292925,2023-01-12 06:00:00
630.5890682424238,2023-01-12 07:00:00
0.0,2023-01-12 08:00:00
0.0,2023-01-12 09:00:00
26.65772692309026,2023-01-12 10:00:00
0.0,2023-01-12 11:00:00
0.0,2023-01-12 12:00:00
111.3628781207349,2023-01-12 13:00:00
123.46812929399535,2023-01-12 14:00:00
184.9489098777736,2023-01-12 15:00:00
3142.065347770746,2023-01-12 16:00:00
0.0,2023-01-12 17:00:00
382.5516791855352,2023-01-12 18:00:00
62.382171218199474,2023-01-12 19:00:00
0.0,2023-01-12 20:00:00
0.0,2023-01-12 21:00:00
0.0,2023-01-12 22:00:00
0.0,2023-01-12 23:00:00
2590.8329079180917,2023-01-13 00:00:00
4458.010142598396,2023-01-13 01:00:00
1833.3893261982778,2023-01-13 02:00:00
994.6117968257136,2023-01-13 03:00:00
1489.4276970639837,2023-01-13 04:00:00
235.55874546430206,2023-01-13 05:00:00
58.722304094431664,2023-01-13 06:00:00
0.0,2023-01-13 07:00:00
3515.9082048140253,2023-01-13 08:00:00
6096.060776599688,2023-01-13 09:00:00
4346.47050399557,2023-01-13 10:00:00
4249.218868733954,2023-01-13 11:00:00
5164.129766600284,2023-01-13 12:00:00
2210.5295184675256,2023-01-13 13:00:00
897.880061683387,2023-01-13 14:00:00
558.2694946876325,2023-01-13 15:00:00
860.1447860390199,2023-01-13 16:00:00
94.1530236037023,2023-01-13 17:00:00
1264.39359208991,2023-01-13 18:00:00
1125.745747012155,2023-01-13 19:00:00
13553.519120797086,2023-01-13 20:00:00
10728.206664477511,2023-01-13 21:00:00
6087.397829898692,2023-01-13 22:00:00
3010.389951612395,2023-01-13 23:00:00
1890.0052008461748,2023-01-14 00:00:00
144.66145284181775,2023-01-14 01:00:00
329.885733845493,2023-01-14 02:00:00
6810.11521102969,2023-01-14 03:00:00
4141.638637861034,2023-01-14 04:00:00
8491.065645104027,2023-01-14 05:00:00
5645.298929998014,2023-01-14 06:00:00
4466.528011851488,2023-01-14 07:00:00
4996.828210673967,2023-01-14 08:00:00
4014.6408198475497,2023-01-14 09:00:00
8124.219223477376,2023-01-14 10:00:00
5970.621333431958,2023-01-14 11:00:00
401.41671757313134,2023-01-14 12:00:00
416.349877311816,2023-01-14 13:00:00
2544.730338870322,2023-01-14 14:00:00
5153.983168719707,2023-01-14 15:00:00
6812.270528085809,2023-01-14 16:00:00
882.4598327575984,2023-01-14 17:00:00
977.1299251638623,2023-01-14 18:00:00
150.25277940960646,2023-01-14 19:00:00
615.6207991725558,2023-01-14 20:00:00
816.0723171377196,2023-01-14 21:00:00
625.1017106943802,2023-01-14 22:00:00
702.6431282828906,2023-01-14 23:00:00
2852.713259409017,2023-01-15 00:00:00
495.1842490766073,2023-01-15 01:00:00
0.0,2023-01-15 02:00:00
0.0,2023-01-15 03:00:00
0.0,2023-01-15 04:00:00
151.21434973606694,2023-01-15 05:00:00
0.0,2023-01-15 06:00:00
0.0,2023-01-15 07:00:00
0.0,2023-01-15 08:00:00
3546.435667965468,2023-01-15 09:00:00
19132.368389620424,2023-01-15 10:00:00
24710.328264768752,2023-01-15 11:00:00
6054.607722222859,2023-01-15 12:00:00
4745.057938137958,2023-01-15 13:00:00
3230.5418560426606,2023-01-15 14:00:00
4005.7508020720757,2023-01-15 15:00:00
1092.0835898916528,2023-01-15 16:00:00
13367.31584183257,2023-01-15 17:00:00
12484.127747750983,2023-01-15 18:00:00
9390.867605962043,2023-01-15 19:00:00
10522.409658985582,2023-01-15 20:00:00
12070.715261068814,2023-01-15 21:00:00
16641.11266991288,2023-01-15 22:00:00
16512.85108387194,2023-01-15 23:00:00
10604.953248009184,2023-01-16 00:00:00
7506.531316587091,2023-01-16 01:00:00
84.804777402081,2023-01-16 02:00:00
0.0,2023-01-16 03:00:00
0.0,2023-01-16 04:00:00
27.33656643101649,2023-01-16 05:00:00
976.5101808728836,2023-01-16 06:00:00
295.9594666412793,2023-01-16 07:00:00
1111.247128357273,2023-01-16 08:00:00
676.6053264695099,2023-01-16 09:00:00
469.7786897165458,2023-01-16 10:00:00
14.242142732492281,2023-01-16 11:00:00
137.8006971387126,2023-01-16 12:00:00
0.0,2023-01-16 13:00:00
0.0,2023-01-16 14:00:00
0.0,2023-01-16 15:00:00
1330.471726923983,2023-01-16 16:00:00
2933.8290377080793,2023-01-16 17:00:00
0.0,2023-01-16 18:00:00
0.0,2023-01-16 19:00:00
31.168202361944367,2023-01-16 20:00:00
1299.3595267087146,2023-01-16 21:00:00
219.59699471994867,2023-01-16 22:00:00
195.92913171970403,2023-01-16 23:00:00
4695.316132586243,2023-01-17 00:00:00
5338.958493573754,2023-01-17 01:00:00
7068.085927082834,2023-01-17 02:00:00
12591.777866700879,2023-01-17 03:00:00
5300.5495974389705,2023-01-17 04:00:00
4876.862693941037,2023-01-17 05:00:00
2372.9142699685694,2023-01-17 06:00:00
143.89594847771085,2023-01-17 07:00:00
261.1648699334909,2023-01-17 08:00:00
9.091976870753419,2023-01-17 09:00:00
20.608781565642733,2023-01-17 10:00:00
0.0,2023-01-17 11:00:00
0.0,2023-01-17 12:00:00
0.0,2023-01-17 13:00:00
0.0,2023-01-17 14:00:00
0.0,2023-01-17 15:00:00
39.77635951436587,2023-01-17 16:00:00
161.84623808873354,2023-01-17 17:00:00
240.166923102727,2023-01-17 18:00:00
0.0,2023-01-17 19:00:00
168.94449234991725,2023-01-17 20:00:00
67.77118083442353,2023-01-17 21:00:00
870.9145946203049,2023-01-17 22:00:00
0.0,2023-01-17 23:00:00
0.0,2023-01-18 00:00:00
0.0,2023-01-18 01:00:00
18.66140060556864,2023-01-18 02:00:00
75.2548720791394,2023-01-18 03:00:00
43.8483690009471,2023-01-18 04:00:00
0.0,2023-01-18 05:00:00
74.59201685061772,2023-01-18 06:00:00
173.15630559995026,2023-01-18 07:00:00
31.03559569898488,2023-01-18 08:00:00
16.250710105843403,2023-01-18 09:00:00
0.0,2023-01-18 10:00:00
92.18154300882661,2023-01-18 11:00:00
867.5802565282941,2023-01-18 12:00:00
4748.02861313388,2023-01-18 13:00:00
1069.2004993244152,2023-01-18 14:00:00
871.6814123085646,2023-01-18 15:00:00
1062.3209178520688,2023-01-18 16:00:00
150.28722210665353,2023-01-18 17:00:00
533.503803632356,2023-01-18 18:00:00
20.322845008130844,2023-01-18 19:00:00
572.0470405852756,2023-01-18 20:00:00
0.0,2023-01-18 21:00:00
3469.1970724183298,2023-01-18 22:00:00
1862.55327283183,2023-01-18 23:00:00
3690.6776649221797,2023-01-19 00:00:00
1923.1224443540395,2023-01-19 01:00:00
2655.835964351454,2023-01-19 02:00:00
4841.125704558378,2023-01-19 03:00:00
8140.784315446336,2023-01-19 04:00:00
10786.558682727933,2023-01-19 05:00:00
3481.5940226286707,2023-01-19 06:00:00
1795.9882419735295,2023-01-19 07:00:00
2031.9523512424246,2023-01-19 08:00:00
786.7441776673227,2023-01-19 09:00:00
861.1701309360875,2023-01-19 10:00:00
25.726111723005182,2023-01-19 11:00:00
0.0,2023-01-19 12:00:00
31.533342972457728,2023-01-19 13:00:00
0.0,2023-01-19 14:00:00
183.79175945945371,2023-01-19 15:00:00
901.098237373436,2023-01-19 16:00:00
437.7987482740019,2023-01-19 17:00:00
0.0,2023-01-19 18:00:00
1407.5484970096938,2023-01-19 19:00:00
1661.826155105772,2023-01-19 20:00:00
1865.0030991022643,2023-01-19 21:00:00
6662.081775053475,2023-01-19 22:00:00
2269.749044587851,2023-01-19 23:00:00
780.2799728090766,2023-01-20 00:00:00
1012.7083145640777,2023-01-20 01:00:00
3616.3757531751403,2023-01-20 02:00:00
4803.0714724717145,2023-01-20 03:00:00
4484.415577939139,2023-01-20 04:00:00
11911.197878779796,2023-01-20 05:00:00
722.6876947494567,2023-01-20 06:00:00
1085.6672606275633,2023-01-20 07:00:00
117.07088114301486,2023-01-20 08:00:00
1053.3657633628204,2023-01-20 09:00:00
1141.3264778569649,2023-01-20 10:00:00
0.0,2023-01-20 11:00:00
1465.0982152986453,2023-01-20 12:00:00
714.5808045927034,2023-01-20 13:00:00
343.5293016863339,2023-01-20 14:00:00
0.0,2023-01-20 15:00:00
0.0,2023-01-20 16:00:00
0.0,2023-01-20 17:00:00
0.0,2023-01-20 18:00:00
283.7995764450999,2023-01-20 19:00:00
1765.9442839397427,2023-01-20 20:00:00
6238.031752590062,2023-01-20 21:00:00
2895.193520102094,2023-01-20 22:00:00
3553.3192597086904,2023-01-20 23:00:00
1714.503463128567,2023-01-21 00:00:00
1537.1357675341794,2023-01-21 01:00:00
7071.385089680973,2023-01-21 02:00:00
814.9967917810172,2023-01-21 03:00:00
0.0,2023-01-21 04:00:00
1.619320184218312,2023-01-21 05:00:00
0.0,2023-01-21 06:00:00
0.0,2023-01-21 07:00:00
0.0,2023-01-21 08:00:00
0.0,2023-01-21 09:00:00
6.276996522197962,2023-01-21 10:00:00
531.0163829463498,2023-01-21 11:00:00
171.31723390428118,2023-01-21 12:00:00
742.0159867238971,2023-01-21 13:00:00
730.5108468259032,2023-01-21 14:00:00
0.0,2023-01-21 15:00:00
0.0,2023-01-21 16:00:00
0.0,2023-01-21 17:00:00
0.0,2023-01-21 18:00:00
0.0,2023-01-21 19:00:00
114.56096480473526,2023-01-21 20:00:00
131.60702791499884,2023-01-21 21:00:00
37.31077516985673,2023-01-21 22:00:00
0.0,2023-01-21 23:00:00
137.29377778292172,2023-01-22 00:00:00
280.97406777378853,2023-01-22 01:00:00
0.0,2023-01-22 02:00:00
0.0,2023-01-22 03:00:00
0.0,2023-01-22 04:00:00
0.0,2023-01-22 05:00:00
0.0,2023-01-22 06:00:00
0.0,2023-01-22 07:00:00
0.0,2023-01-22 08:00:00
0.24098093774776982,2023-01-22 09:00:00
0.0,2023-01-22 10:00:00
398.7953314726552,2023-01-22 11:00:00
112.46566318204937,2023-01-22 12:00:00
9.650780549416496,2023-01-22 13:00:00
224.78737632811,2023-01-22 14:00:00
51.24701970994453,2023-01-22 15:00:00
681.4635963223068,2023-01-22 16:00:00
1717.4072927988843,2023-01-22 17:00:00
1998.973467020043,2023-01-22 18:00:00
3490.949764284313,2023-01-22 19:00:00
3361.187880497006,2023-01-22 20:00:00
3794.2891926813095,2023-01-22 21:00:00
2418.62936767747,2023-01-22 22:00:00
3187.524264380291,2023-01-22 23:00:00
7774.954249397923,2023-01-23 00:00:00
8113.49533344963,2023-01-23 01:00:00
3836.575588866863,2023-01-23 02:00:00
3515.3745504002122,2023-01-23 03:00:00
2461.7828876253457,2023-01-23 04:00:00
2061.0276310448617,2023-01-23 05:00:00
3662.1531483111244,2023-01-23 06:00:00
29.420163763986498,2023-01-23 07:00:00
0.0,2023-01-23 08:00:00
0.0,2023-01-23 09:00:00
0.0,2023-01-23 10:00:00
0.0,2023-01-23 11:00:00
0.0,2023-01-23 12:00:00
0.0,2023-01-23 13:00:00
14.729632110629854,2023-01-23 14:00:00
289.654190384256,2023-01-23 15:00:00
0.0,2023-01-23 16:00:00
502.51627376916383,2023-01-23 17:00:00
543.1840236785434,2023-01-23 18:00:00
1369.0917440185444,2023-01-23 19:00:00
961.4993202555631,2023-01-23 20:00:00
2270.0043588930243,2023-01-23 21:00:00
3578.5407244714042,2023-01-23 22:00:00
2674.2432379906904,2023-01-23 23:00:00
3684.752715667025,2023-01-24 00:00:00
3286.340244486341,2023-01-24 01:00:00
747.8981597958498,2023-01-24 02:00:00
2741.095189787856,2023-01-24 03:00:00
225.3448159154479,2023-01-24 04:00:00
690.9453698527168,2023-01-24 05:00:00
3671.6023949479227,2023-01-24 06:00:00
2786.0275476022325,2023-01-24 07:00:00
0.0,2023-01-24 08:00:00
0.0,2023-01-24 09:00:00
0.0,2023-01-24 10:00:00
241.38827072996048,2023-01-24 11:00:00
1212.9130108849765,2023-01-24 12:00:00
626.9544962930753,2023-01-24 13:00:00
94.7717924423905,2023-01-24 14:00:00
2792.606653976928,2023-01-24 15:00:00
143.50096085967857,2023-01-24 16:00:00
0.0,2023-01-24 17:00:00
108.14641014999684,2023-01-24 18:00:00
1101.4459696968433,2023-01-24 19:00:00
18.881146877329957,2023-01-24 20:00:00
0.0,2023-01-24 21:00:00
0.0,2023-01-24 22:00:00
31.68817209563727,2023-01-24 23:00:00
608.1333167021214,2023-01-25 00:00:00
2.2000806545939904,2023-01-25 01:00:00
0.0,2023-01-25 02:00:00
0.0,2023-01-25 03:00:00
0.0,2023-01-25 04:00:00
0.0,2023-01-25 05:00:00
0.0,2023-01-25 06:00:00
0.0,2023-01-25 07:00:00
0.0,2023-01-25 08:00:00
11.420359614578823,2023-01-25 09:00:00
0.0,2023-01-25 10:00:00
171.85347434452893,2023-01-25 11:00:00
277.97026404598734,2023-01-25 12:00:00
0.0,2023-01-25 13:00:00
1763.5460645604887,2023-01-25 14:00:00
605.9422638112806,2023-01-25 15:00:00
3.4986642832286954,2023-01-25 16:00:00
1121.987923698993,2023-01-25 17:00:00
2216.798584781328,2023-01-25 18:00:00
6369.609263412938,2023-01-25 19:00:00
3352.2641620161876,2023-01-25 20:00:00
804.7006894567982,2023-01-25 21:00:00
15.1098933831028,2023-01-25 22:00:00
0.0,2023-01-25 23:00:00
90.78273885779238,2023-01-26 00:00:00
54.223131251416206,2023-01-26 01:00:00
87.28379108133744,2023-01-26 02:00:00
382.0990473979962,2023-01-26 03:00:00
1216.3630828356984,2023-01-26 04:00:00
440.6139405048867,2023-01-26 05:00:00
1355.6532611899192,2023-01-26 06:00:00
1438.0776943331664,2023-01-26 07:00:00
0.0,2023-01-26 08:00:00
16.088319506959003,2023-01-26 09:00:00
339.1333079478487,2023-01-26 10:00:00
0.0,2023-01-26 11:00:00
0.0,2023-01-26 12:00:00
63.62665455054832,2023-01-26 13:00:00
0.0,2023-01-26 14:00:00
0.0,2023-01-26 15:00:00
0.0,2023-01-26 16:00:00
1156.8186297277489,2023-01-26 17:00:00
1452.80212023361,2023-01-26 18:00:00
1305.49952397276,2023-01-26 19:00:00
1270.9969903507167,2023-01-26 20:00:00
3372.430942726892,2023-01-26 21:00:00
82.92354415822697,2023-01-26 22:00:00
0.0,2023-01-26 23:00:00
0.0,2023-01-27 00:00:00
0.0,2023-01-27 01:00:00
0.0,2023-01-27 02:00:00
0.0,2023-01-27 03:00:00
0.0,2023-01-27 04:00:00
2462.4218533694707,2023-01-27 05:00:00
1681.8936383373932,2023-01-27 06:00:00
1909.5981083861982,2023-01-27 07:00:00
10137.76911067429,2023-01-27 08:00:00
1156.067222408503,2023-01-27 09:00:00
95.27645246133062,2023-01-27 10:00:00
0.0,2023-01-27 11:00:00
350.6790352223143,2023-01-27 12:00:00
0.0,2023-01-27 13:00:00
6.422155829443033,2023-01-27 14:00:00
1410.4542563384985,2023-01-27 15:00:00
2097.1364674367974,2023-01-27 16:00:00
3761.093665814628,2023-01-27 17:00:00
3578.573714269036,2023-01-27 18:00:00
2424.11627594702,2023-01-27 19:00:00
2223.996566713286,2023-01-27 20:00:00
3280.181423557838,2023-01-27 21:00:00
44.205318271708,2023-01-27 22:00:00
287.2565317327401,2023-01-27 23:00:00
3306.1137489811035,2023-01-28 00:00:00
1868.7722264340978,2023-01-28 01:00:00
1377.0646317915084,2023-01-28 02:00:00
982.5056065320414,2023-01-28 03:00:00
1063.8702155274814,2023-01-28 04:00:00
1712.6672480531124,2023-01-28 05:00:00
812.505437387212,2023-01-28 06:00:00
2237.2472611978183,2023-01-28 07:00:00
2617.6668932305042,2023-01-28 08:00:00
869.9293827762804,2023-01-28 09:00:00
0.0,2023-01-28 10:00:00
0.0,2023-01-28 11:00:00
0.0,2023-01-28 12:00:00
0.0,2023-01-28 13:00:00
21.171751871397046,2023-01-28 14:00:00
51.542477946794996,2023-01-28 15:00:00
0.0,2023-01-28 16:00:00
905.9366991002339,2023-01-28 17:00:00
5542.099673678777,2023-01-28 18:00:00
5144.206993789645,2023-01-28 19:00:00
1747.2378713836617,2023-01-28 20:00:00
4277.30787485357,2023-01-28 21:00:00
7678.471009682294,2023-01-28 22:00:00
4896.989492275251,2023-01-28 23:00:00
2439.519890290185,2023-01-29 00:00:00
1890.5059851645608,2023-01-29 01:00:00
1949.3315089462194,2023-01-29 02:00:00
1583.5787415102793,2023-01-29 03:00:00
3103.2928430756424,2023-01-29 04:00:00
2047.8303999855111,2023-01-29 05:00:00
1841.0605574574577,2023-01-29 06:00:00
3697.9706639587175,2023-01-29 07:00:00
2374.283895040155,2023-01-29 08:00:00
1244.6654518888358,2023-01-29 09:00:00
828.5280879782459,2023-01-29 10:00:00
481.91818472420425,2023-01-29 11:00:00
1533.3550965846625,2023-01-29 12:00:00
1289.9454487209491,2023-01-29 13:00:00
