P,Datetime
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
60.13405077203953,2023-01-03 05:00:00
453.50611218279437,2023-01-03 06:00:00
2789.98867179531,2023-01-03 07:00:00
1087.0352588179317,2023-01-03 08:00:00
3702.371019582907,2023-01-03 09:00:00
2289.951564201573,2023-01-03 10:00:00
1014.1972914930141,2023-01-03 11:00:00
1771.5841535171526,2023-01-03 12:00:00
3137.2713699107044,2023-01-03 13:00:00
2274.8776798452163,2023-01-03 14:00:00
574.1616453134467,2023-01-03 15:00:00
897.0347084657587,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
114.72411956486033,2023-01-03 18:00:00
900.785789823364,2023-01-03 19:00:00
340.60930904266814,2023-01-03 20:00:00
273.8748396374382,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
16.66338956029402,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
481.7402075547373,2023-01-04 02:00:00
24620.51517866502,2023-01-04 03:00:00
26266.23895474931,2023-01-04 04:00:00
27742.135860457947,2023-01-04 05:00:00
39782.45052740241,2023-01-04 06:00:00
32581.24493120311,2023-01-04 07:00:00
53003.3562915637,2023-01-04 08:00:00
43205.95802544391,2023-01-04 09:00:00
29079.075532251387,2023-01-04 10:00:00
31617.45999636933,2023-01-04 11:00:00
21357.974796940198,2023-01-04 12:00:00
15309.0473678786,2023-01-04 13:00:00
24340.39804130354,2023-01-04 14:00:00
6638.975613007077,2023-01-04 15:00:00
959.8704044020973,2023-01-04 16:00:00
1777.0970626258177,2023-01-04 17:00:00
4319.990601016024,2023-01-04 18:00:00
6410.7432245027985,2023-01-04 19:00:00
6737.244713066588,2023-01-04 20:00:00
7314.38706494539,2023-01-04 21:00:00
7343.843614031431,2023-01-04 22:00:00
5945.8459631454125,2023-01-04 23:00:00
6348.960153571693,2023-01-05 00:00:00
4383.710833760342,2023-01-05 01:00:00
1658.990122895201,2023-01-05 02:00:00
4075.2809590548654,2023-01-05 03:00:00
3033.4873305574397,2023-01-05 04:00:00
285.9505325192084,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
592.0283937021588,2023-01-05 07:00:00
293.22577624793814,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
932.7562850674816,2023-01-05 13:00:00
1412.9287509480766,2023-01-05 14:00:00
3600.36477987757,2023-01-05 15:00:00
1712.201468286398,2023-01-05 16:00:00
2430.3116276175456,2023-01-05 17:00:00
7178.727442568376,2023-01-05 18:00:00
4339.618629355275,2023-01-05 19:00:00
7047.892985452276,2023-01-05 20:00:00
7513.016390187873,2023-01-05 21:00:00
4686.895580257908,2023-01-05 22:00:00
1611.087592440915,2023-01-05 23:00:00
18.879947374105075,2023-01-06 00:00:00
415.00999099278823,2023-01-06 01:00:00
266.95357348666204,2023-01-06 02:00:00
2322.5875329596806,2023-01-06 03:00:00
1737.4430266691415,2023-01-06 04:00:00
513.354766687073,2023-01-06 05:00:00
774.6024790756353,2023-01-06 06:00:00
1061.1574067570361,2023-01-06 07:00:00
90.54322686867893,2023-01-06 08:00:00
0.0,2023-01-06 09:00:00
1315.1012024911422,2023-01-06 10:00:00
2675.8355994244334,2023-01-06 11:00:00
1830.387054860881,2023-01-06 12:00:00
61.32433947582126,2023-01-06 13:00:00
3402.484039030906,2023-01-06 14:00:00
1527.3036221758787,2023-01-06 15:00:00
2973.6485867167858,2023-01-06 16:00:00
28530.02251599806,2023-01-06 17:00:00
21510.75183729417,2023-01-06 18:00:00
22065.586578912316,2023-01-06 19:00:00
28376.433831596296,2023-01-06 20:00:00
23322.242441489874,2023-01-06 21:00:00
41559.39425735469,2023-01-06 22:00:00
34594.904283890806,2023-01-06 23:00:00
21795.441719946368,2023-01-07 00:00:00
27210.812196605228,2023-01-07 01:00:00
30168.595012548056,2023-01-07 02:00:00
18225.046607152748,2023-01-07 03:00:00
20351.679517442273,2023-01-07 04:00:00
8555.926815888459,2023-01-07 05:00:00
11971.310848726695,2023-01-07 06:00:00
20750.47368216254,2023-01-07 07:00:00
15153.492300818325,2023-01-07 08:00:00
8892.583278564543,2023-01-07 09:00:00
9174.559977006515,2023-01-07 10:00:00
9642.611476787799,2023-01-07 11:00:00
6465.555040922512,2023-01-07 12:00:00
5143.270807244603,2023-01-07 13:00:00
2277.2080746199053,2023-01-07 14:00:00
1603.6985089820225,2023-01-07 15:00:00
523.6534782084458,2023-01-07 16:00:00
2629.6891899432076,2023-01-07 17:00:00
190.8659475242814,2023-01-07 18:00:00
158.25156521670954,2023-01-07 19:00:00
309.8599462278994,2023-01-07 20:00:00
64.86608318527024,2023-01-07 21:00:00
31.518395754103846,2023-01-07 22:00:00
0.0,2023-01-07 23:00:00
0.0,2023-01-08 00:00:00
0.0,2023-01-08 01:00:00
0.0,2023-01-08 02:00:00
0.0,2023-01-08 03:00:00
0.0,2023-01-08 04:00:00
0.0,2023-01-08 05:00:00
157.89494201282258,2023-01-08 06:00:00
36.57409039655786,2023-01-08 07:00:00
0.0,2023-01-08 08:00:00
0.0,2023-01-08 09:00:00
2.737421829778724,2023-01-08 10:00:00
0.0,2023-01-08 11:00:00
253.31430642595208,2023-01-08 12:00:00
802.1611014930335,2023-01-08 13:00:00
442.9588380051221,2023-01-08 14:00:00
444.83634690969944,2023-01-08 15:00:00
11.412353557649588,2023-01-08 16:00:00
73.16709408786816,2023-01-08 17:00:00
133.094571958396,2023-01-08 18:00:00
152.1700999227429,2023-01-08 19:00:00
655.2287647828233,2023-01-08 20:00:00
164.71263015489438,2023-01-08 21:00:00
114.69097597502841,2023-01-08 22:00:00
564.5784317521741,2023-01-08 23:00:00
1165.4116382975965,2023-01-09 00:00:00
1265.818647191788,2023-01-09 01:00:00
0.0,2023-01-09 02:00:00
0.0,2023-01-09 03:00:00
46.9212598752325,2023-01-09 04:00:00
9.698397128101647,2023-01-09 05:00:00
1002.2208685142051,2023-01-09 06:00:00
603.8687868549541,2023-01-09 07:00:00
611.6609377604473,2023-01-09 08:00:00
5730.446860379972,2023-01-09 09:00:00
1744.259754753554,2023-01-09 10:00:00
1314.4013738223152,2023-01-09 11:00:00
0.0,2023-01-09 12:00:00
0.0,2023-01-09 13:00:00
7.37683529271905,2023-01-09 14:00:00
114.02478554345646,2023-01-09 15:00:00
1171.1433872322368,2023-01-09 16:00:00
511.2486459040751,2023-01-09 17:00:00
857.8748146929418,2023-01-09 18:00:00
655.7757560775623,2023-01-09 19:00:00
36.389364601755815,2023-01-09 20:00:00
329.1103764228773,2023-01-09 21:00:00
3715.1608303387197,2023-01-09 22:00:00
8396.676755306893,2023-01-09 23:00:00
21148.62246703652,2023-01-10 00:00:00
13116.116067914267,2023-01-10 01:00:00
17732.284823582202,2023-01-10 02:00:00
21156.59479676931,2023-01-10 03:00:00
29622.326765444268,2023-01-10 04:00:00
25522.50956554714,2023-01-10 05:00:00
12301.954763046464,2023-01-10 06:00:00
10829.985776184834,2023-01-10 07:00:00
6269.459465520599,2023-01-10 08:00:00
8819.349141573344,2023-01-10 09:00:00
14633.500738361883,2023-01-10 10:00:00
16425.601561572115,2023-01-10 11:00:00
4780.10677948008,2023-01-10 12:00:00
5378.8441194260095,2023-01-10 13:00:00
6879.931483380741,2023-01-10 14:00:00
6313.820621917948,2023-01-10 15:00:00
7686.781843493616,2023-01-10 16:00:00
3079.147681267225,2023-01-10 17:00:00
727.6541422365693,2023-01-10 18:00:00
0.0,2023-01-10 19:00:00
817.0592561272308,2023-01-10 20:00:00
1903.8219727092178,2023-01-10 21:00:00
3072.8163092597647,2023-01-10 22:00:00
1235.9265289859932,2023-01-10 23:00:00
671.4776370382014,2023-01-11 00:00:00
784.0342014252934,2023-01-11 01:00:00
0.0,2023-01-11 02:00:00
0.0,2023-01-11 03:00:00
1307.2936429524739,2023-01-11 04:00:00
188.25599150447624,2023-01-11 05:00:00
545.1085577224851,2023-01-11 06:00:00
539.8167790270847,2023-01-11 07:00:00
9326.218206004103,2023-01-11 08:00:00
7516.062831942786,2023-01-11 09:00:00
6044.195482765048,2023-01-11 10:00:00
11999.171734984733,2023-01-11 11:00:00
8032.473478104983,2023-01-11 12:00:00
13469.851129945884,2023-01-11 13:00:00
4119.975713943855,2023-01-11 14:00:00
5625.964250070907,2023-01-11 15:00:00
4688.051609183618,2023-01-11 16:00:00
3740.26834659926,2023-01-11 17:00:00
5107.848850523583,2023-01-11 18:00:00
5801.356668078298,2023-01-11 19:00:00
6149.420670381343,2023-01-11 20:00:00
5574.601992872243,2023-01-11 21:00:00
7397.685041264737,2023-01-11 22:00:00
4723.15168932474,2023-01-11 23:00:00
5217.1161905418685,2023-01-12 00:00:00
6494.849362764673,2023-01-12 01:00:00
8265.691833165543,2023-01-12 02:00:00
7678.159437116001,2023-01-12 03:00:00
6683.093888142245,2023-01-12 04:00:00
3897.300389792271,2023-01-12 05:00:00
4363.570924010831,2023-01-12 06:00:00
592.3111655615907,2023-01-12 07:00:00
0.0,2023-01-12 08:00:00
0.0,2023-01-12 09:00:00
127.10697308254944,2023-01-12 10:00:00
6.511280744852404,2023-01-12 11:00:00
323.65551973712064,2023-01-12 12:00:00
560.4854924137011,2023-01-12 13:00:00
190.48969999575863,2023-01-12 14:00:00
130.14513463965267,2023-01-12 15:00:00
20.390721908308308,2023-01-12 16:00:00
260.1746997717155,2023-01-12 17:00:00
408.6356271088581,2023-01-12 18:00:00
28.473065305932845,2023-01-12 19:00:00
27.257115592204197,2023-01-12 20:00:00
0.0,2023-01-12 21:00:00
4241.9964437927365,2023-01-12 22:00:00
4932.128275296498,2023-01-12 23:00:00
17633.565947281135,2023-01-13 00:00:00
2765.4648521168924,2023-01-13 01:00:00
662.3266559187031,2023-01-13 02:00:00
13750.339997207764,2023-01-13 03:00:00
7087.34391591739,2023-01-13 04:00:00
6078.50274089169,2023-01-13 05:00:00
6123.118462741164,2023-01-13 06:00:00
842.5523647327582,2023-01-13 07:00:00
243.11729893029016,2023-01-13 08:00:00
737.3078162301706,2023-01-13 09:00:00
710.9689589461755,2023-01-13 10:00:00
1659.897506723288,2023-01-13 11:00:00
912.3993400539285,2023-01-13 12:00:00
558.2253293901005,2023-01-13 13:00:00
137.8167582905133,2023-01-13 14:00:00
158.66049892417604,2023-01-13 15:00:00
0.0,2023-01-13 16:00:00
75.91997855882683,2023-01-13 17:00:00
150.40207696828617,2023-01-13 18:00:00
137.04922555827574,2023-01-13 19:00:00
2340.8058905275725,2023-01-13 20:00:00
1662.2981695756962,2023-01-13 21:00:00
3333.4973076123783,2023-01-13 22:00:00
1570.5283049498546,2023-01-13 23:00:00
3020.4335449235027,2023-01-14 00:00:00
3883.2346908892055,2023-01-14 01:00:00
1468.8683289645214,2023-01-14 02:00:00
1205.832989233839,2023-01-14 03:00:00
614.6562888622309,2023-01-14 04:00:00
2964.1181796521323,2023-01-14 05:00:00
472.0894742877374,2023-01-14 06:00:00
1902.0247997188,2023-01-14 07:00:00
0.0,2023-01-14 08:00:00
60.560841429591534,2023-01-14 09:00:00
2885.592251289751,2023-01-14 10:00:00
2557.156937075055,2023-01-14 11:00:00
2578.266753351414,2023-01-14 12:00:00
2425.820111094753,2023-01-14 13:00:00
2769.409199772984,2023-01-14 14:00:00
2946.715042820999,2023-01-14 15:00:00
203.12411653463246,2023-01-14 16:00:00
0.0,2023-01-14 17:00:00
793.3942932803283,2023-01-14 18:00:00
691.0407125211387,2023-01-14 19:00:00
769.418105911889,2023-01-14 20:00:00
575.687292758758,2023-01-14 21:00:00
650.5308614387252,2023-01-14 22:00:00
1227.410346584859,2023-01-14 23:00:00
209.55482179632884,2023-01-15 00:00:00
1045.3545065273265,2023-01-15 01:00:00
847.9773383396308,2023-01-15 02:00:00
3689.505659649427,2023-01-15 03:00:00
3425.046079258676,2023-01-15 04:00:00
139.04155859048058,2023-01-15 05:00:00
422.79955815772274,2023-01-15 06:00:00
1035.5681336478256,2023-01-15 07:00:00
635.4365761381387,2023-01-15 08:00:00
420.1455405175789,2023-01-15 09:00:00
1487.1547798285028,2023-01-15 10:00:00
971.14383234577,2023-01-15 11:00:00
1963.8086623199065,2023-01-15 12:00:00
4117.095982983725,2023-01-15 13:00:00
9701.487230585384,2023-01-15 14:00:00
12800.853384044194,2023-01-15 15:00:00
15068.219143606502,2023-01-15 16:00:00
18560.374884487122,2023-01-15 17:00:00
16488.67559559747,2023-01-15 18:00:00
19229.7305622059,2023-01-15 19:00:00
14970.033107722995,2023-01-15 20:00:00
18413.599051631023,2023-01-15 21:00:00
28934.069048897163,2023-01-15 22:00:00
23415.545682974538,2023-01-15 23:00:00
20745.872809068314,2023-01-16 00:00:00
21209.263582511263,2023-01-16 01:00:00
11336.802848000067,2023-01-16 02:00:00
8264.92085617983,2023-01-16 03:00:00
12890.804756824444,2023-01-16 04:00:00
5971.822096635346,2023-01-16 05:00:00
2298.2564521278637,2023-01-16 06:00:00
655.3811348670179,2023-01-16 07:00:00
2879.342438093053,2023-01-16 08:00:00
617.8939733759382,2023-01-16 09:00:00
1885.275495057825,2023-01-16 10:00:00
0.0,2023-01-16 11:00:00
0.0,2023-01-16 12:00:00
0.0,2023-01-16 13:00:00
0.0,2023-01-16 14:00:00
0.0,2023-01-16 15:00:00
0.0,2023-01-16 16:00:00
0.0,2023-01-16 17:00:00
0.0,2023-01-16 18:00:00
226.93381364285517,2023-01-16 19:00:00
546.6745360129476,2023-01-16 20:00:00
22.203950668977097,2023-01-16 21:00:00
415.74616149680315,2023-01-16 22:00:00
165.56817691232186,2023-01-16 23:00:00
1113.9418582227459,2023-01-17 00:00:00
2780.260884563842,2023-01-17 01:00:00
848.5701069030983,2023-01-17 02:00:00
63.327333041364476,2023-01-17 03:00:00
427.0399635750824,2023-01-17 04:00:00
304.3131815579399,2023-01-17 05:00:00
176.36738798516868,2023-01-17 06:00:00
2132.668437796154,2023-01-17 07:00:00
512.3019706148956,2023-01-17 08:00:00
459.9321979104379,2023-01-17 09:00:00
116.83912461990948,2023-01-17 10:00:00
18.660412853178475,2023-01-17 11:00:00
817.3543431254601,2023-01-17 12:00:00
445.9205083926894,2023-01-17 13:00:00
1056.6982158228848,2023-01-17 14:00:00
2994.016302662011,2023-01-17 15:00:00
2881.8026689544986,2023-01-17 16:00:00
1808.544652673477,2023-01-17 17:00:00
1314.2887049688115,2023-01-17 18:00:00
878.5231589792784,2023-01-17 19:00:00
574.6322832349225,2023-01-17 20:00:00
581.9862979909421,2023-01-17 21:00:00
2957.7904684164982,2023-01-17 22:00:00
2814.2416271945062,2023-01-17 23:00:00
1339.2605953478744,2023-01-18 00:00:00
3131.0504117179644,2023-01-18 01:00:00
1039.8562350244606,2023-01-18 02:00:00
301.81643404691437,2023-01-18 03:00:00
0.0,2023-01-18 04:00:00
0.0,2023-01-18 05:00:00
0.0,2023-01-18 06:00:00
0.0,2023-01-18 07:00:00
0.0,2023-01-18 08:00:00
0.0,2023-01-18 09:00:00
0.0,2023-01-18 10:00:00
0.0,2023-01-18 11:00:00
72.91866236062826,2023-01-18 12:00:00
322.26981450673844,2023-01-18 13:00:00
56.965287749670146,2023-01-18 14:00:00
1878.3698282749708,2023-01-18 15:00:00
102.63482474837328,2023-01-18 16:00:00
0.0,2023-01-18 17:00:00
328.58681059617743,2023-01-18 18:00:00
969.8286054911617,2023-01-18 19:00:00
1112.6944681740333,2023-01-18 20:00:00
1255.7891584180034,2023-01-18 21:00:00
636.7927505698788,2023-01-18 22:00:00
47.27366270350931,2023-01-18 23:00:00
405.2057312109676,2023-01-19 00:00:00
1352.2158225008932,2023-01-19 01:00:00
57.02428720719507,2023-01-19 02:00:00
663.9650253407765,2023-01-19 03:00:00
2850.2662417837764,2023-01-19 04:00:00
5716.4347568439935,2023-01-19 05:00:00
5121.920390523214,2023-01-19 06:00:00
4714.384498375725,2023-01-19 07:00:00
6739.901382914119,2023-01-19 08:00:00
2980.070261864874,2023-01-19 09:00:00
546.9054054730889,2023-01-19 10:00:00
38.061173289527524,2023-01-19 11:00:00
111.270846418395,2023-01-19 12:00:00
1120.6637842035602,2023-01-19 13:00:00
4192.805640711202,2023-01-19 14:00:00
3078.0886672345528,2023-01-19 15:00:00
1556.1675799150385,2023-01-19 16:00:00
1600.3498044119322,2023-01-19 17:00:00
4875.379724171385,2023-01-19 18:00:00
7322.642507447186,2023-01-19 19:00:00
12884.089792618359,2023-01-19 20:00:00
15522.287510981778,2023-01-19 21:00:00
13006.518995252834,2023-01-19 22:00:00
2221.5680456846417,2023-01-19 23:00:00
1713.9521914339132,2023-01-20 00:00:00
5523.487380270925,2023-01-20 01:00:00
6941.596651024797,2023-01-20 02:00:00
1547.4476267289344,2023-01-20 03:00:00
6960.35251616399,2023-01-20 04:00:00
2556.8482978780853,2023-01-20 05:00:00
294.7440982734528,2023-01-20 06:00:00
881.1358459615825,2023-01-20 07:00:00
478.19832318490893,2023-01-20 08:00:00
11918.568976161161,2023-01-20 09:00:00
8746.126636074168,2023-01-20 10:00:00
21167.337617872898,2023-01-20 11:00:00
8352.044295831318,2023-01-20 12:00:00
10639.50665494237,2023-01-20 13:00:00
949.3733625437579,2023-01-20 14:00:00
2051.884695638665,2023-01-20 15:00:00
1894.8949351472622,2023-01-20 16:00:00
3049.5970683985793,2023-01-20 17:00:00
3361.1158102875256,2023-01-20 18:00:00
3413.9714650734836,2023-01-20 19:00:00
2565.9744348497607,2023-01-20 20:00:00
419.80442530718443,2023-01-20 21:00:00
1078.5248216803593,2023-01-20 22:00:00
3096.9862658262405,2023-01-20 23:00:00
765.5078224027624,2023-01-21 00:00:00
0.0,2023-01-21 01:00:00
97.55639793256165,2023-01-21 02:00:00
3162.0941484959835,2023-01-21 03:00:00
2551.9704407464683,2023-01-21 04:00:00
0.0,2023-01-21 05:00:00
0.0,2023-01-21 06:00:00
1323.4815996816953,2023-01-21 07:00:00
2772.862686740691,2023-01-21 08:00:00
400.12232180803164,2023-01-21 09:00:00
688.2550044946881,2023-01-21 10:00:00
778.2399774844918,2023-01-21 11:00:00
3308.733609755035,2023-01-21 12:00:00
1794.7549883778604,2023-01-21 13:00:00
3415.497831444121,2023-01-21 14:00:00
1985.7000985388684,2023-01-21 15:00:00
1111.144542409771,2023-01-21 16:00:00
2320.966817153824,2023-01-21 17:00:00
1422.5081765849777,2023-01-21 18:00:00
0.0,2023-01-21 19:00:00
0.9907933510184449,2023-01-21 20:00:00
0.0,2023-01-21 21:00:00
0.0,2023-01-21 22:00:00
0.0,2023-01-21 23:00:00
0.0,2023-01-22 00:00:00
0.0,2023-01-22 01:00:00
741.3304962170217,2023-01-22 02:00:00
1814.5645228001904,2023-01-22 03:00:00
2904.364335070297,2023-01-22 04:00:00
1027.0155854287007,2023-01-22 05:00:00
940.581936608152,2023-01-22 06:00:00
0.0,2023-01-22 07:00:00
0.0,2023-01-22 08:00:00
0.0,2023-01-22 09:00:00
0.0,2023-01-22 10:00:00
0.0,2023-01-22 11:00:00
338.4995489134804,2023-01-22 12:00:00
0.0,2023-01-22 13:00:00
3041.9300724596733,2023-01-22 14:00:00
3789.972471043132,2023-01-22 15:00:00
4367.469581466516,2023-01-22 16:00:00
6708.140869966012,2023-01-22 17:00:00
3363.2023064171776,2023-01-22 18:00:00
2612.4059244536047,2023-01-22 19:00:00
2234.0966105475895,2023-01-22 20:00:00
2486.2214307126815,2023-01-22 21:00:00
3474.2562596566395,2023-01-22 22:00:00
3686.2539152150266,2023-01-22 23:00:00
2776.0853737827383,2023-01-23 00:00:00
2188.649364701238,2023-01-23 01:00:00
7189.323822231901,2023-01-23 02:00:00
2586.7072312375017,2023-01-23 03:00:00
903.6199051682553,2023-01-23 04:00:00
948.0357082508364,2023-01-23 05:00:00
1447.7909229291613,2023-01-23 06:00:00
739.4616210489504,2023-01-23 07:00:00
2628.7613492095,2023-01-23 08:00:00
2304.588541777531,2023-01-23 09:00:00
1787.5263054405737,2023-01-23 10:00:00
3154.7227288651898,2023-01-23 11:00:00
857.5244923864972,2023-01-23 12:00:00
1817.8842574711236,2023-01-23 13:00:00
2181.641146707456,2023-01-23 14:00:00
1726.3970839646297,2023-01-23 15:00:00
1804.4698769387585,2023-01-23 16:00:00
445.346986500061,2023-01-23 17:00:00
1385.2638208380154,2023-01-23 18:00:00
1289.1449088740098,2023-01-23 19:00:00
48.3680490545399,2023-01-23 20:00:00
29.42496431194948,2023-01-23 21:00:00
104.95119046386094,2023-01-23 22:00:00
242.37646652262907,2023-01-23 23:00:00
1286.115497178426,2023-01-24 00:00:00
203.4902747177551,2023-01-24 01:00:00
205.57510649351426,2023-01-24 02:00:00
0.0,2023-01-24 03:00:00
0.0,2023-01-24 04:00:00
906.5355322923466,2023-01-24 05:00:00
1543.5987805579855,2023-01-24 06:00:00
2510.4343654408885,2023-01-24 07:00:00
3040.39623611461,2023-01-24 08:00:00
3969.5900288145135,2023-01-24 09:00:00
4754.616953194054,2023-01-24 10:00:00
6524.9392568723815,2023-01-24 11:00:00
7973.101733376012,2023-01-24 12:00:00
8923.371167667021,2023-01-24 13:00:00
9871.219338490677,2023-01-24 14:00:00
14153.677643252098,2023-01-24 15:00:00
9203.180086845203,2023-01-24 16:00:00
4943.390889151237,2023-01-24 17:00:00
3849.2627585350547,2023-01-24 18:00:00
4290.641674630975,2023-01-24 19:00:00
7097.236164835021,2023-01-24 20:00:00
3798.018660001783,2023-01-24 21:00:00
6035.94921109283,2023-01-24 22:00:00
14158.392848656116,2023-01-24 23:00:00
11324.061448536384,2023-01-25 00:00:00
6580.6217056313435,2023-01-25 01:00:00
7255.047416213983,2023-01-25 02:00:00
2409.688156948301,2023-01-25 03:00:00
3581.3558794196842,2023-01-25 04:00:00
3213.3058438531048,2023-01-25 05:00:00
2382.736871533646,2023-01-25 06:00:00
1162.550216910795,2023-01-25 07:00:00
931.6224151205381,2023-01-25 08:00:00
986.5215512145877,2023-01-25 09:00:00
370.25605791363193,2023-01-25 10:00:00
9006.818793883562,2023-01-25 11:00:00
4185.371792486366,2023-01-25 12:00:00
760.2717098266188,2023-01-25 13:00:00
275.2097044523837,2023-01-25 14:00:00
275.5938314948379,2023-01-25 15:00:00
640.6754806331038,2023-01-25 16:00:00
1920.0508271190981,2023-01-25 17:00:00
1506.1378290006455,2023-01-25 18:00:00
2074.478345562932,2023-01-25 19:00:00
7305.7702275938955,2023-01-25 20:00:00
4952.104904072894,2023-01-25 21:00:00
7829.308852825662,2023-01-25 22:00:00
2241.81146560555,2023-01-25 23:00:00
5612.561016000188,2023-01-26 00:00:00
2086.251301220345,2023-01-26 01:00:00
2652.8247641049497,2023-01-26 02:00:00
4042.4038605366727,2023-01-26 03:00:00
5358.461218623374,2023-01-26 04:00:00
3008.9371085543494,2023-01-26 05:00:00
1776.803473116841,2023-01-26 06:00:00
2832.747527470597,2023-01-26 07:00:00
2720.691151953322,2023-01-26 08:00:00
354.6027213649351,2023-01-26 09:00:00
14.907555699938593,2023-01-26 10:00:00
0.0,2023-01-26 11:00:00
443.00563577905785,2023-01-26 12:00:00
55.50662791771912,2023-01-26 13:00:00
0.0,2023-01-26 14:00:00
0.0,2023-01-26 15:00:00
0.0,2023-01-26 16:00:00
0.0,2023-01-26 17:00:00
0.0,2023-01-26 18:00:00
130.46816456078463,2023-01-26 19:00:00
677.0326738441772,2023-01-26 20:00:00
3332.608631138248,2023-01-26 21:00:00
654.1820323032673,2023-01-26 22:00:00
1390.0455120784973,2023-01-26 23:00:00
1213.040373215087,2023-01-27 00:00:00
1154.0486634180234,2023-01-27 01:00:00
66.485326111153,2023-01-27 02:00:00
0.0,2023-01-27 03:00:00
0.0,2023-01-27 04:00:00
3.339219026168255,2023-01-27 05:00:00
775.4462477158983,2023-01-27 06:00:00
769.3194062594144,2023-01-27 07:00:00
1582.2823156868876,2023-01-27 08:00:00
297.25474365368734,2023-01-27 09:00:00
298.3588045219441,2023-01-27 10:00:00
1334.395618638111,2023-01-27 11:00:00
3136.3085910344694,2023-01-27 12:00:00
1741.4390035348265,2023-01-27 13:00:00
1682.566135710913,2023-01-27 14:00:00
1737.0252745958212,2023-01-27 15:00:00
1573.5193847752594,2023-01-27 16:00:00
2212.061726841985,2023-01-27 17:00:00
2966.2363995448527,2023-01-27 18:00:00
477.34413373003235,2023-01-27 19:00:00
2743.6002677161114,2023-01-27 20:00:00
4.275499881279977,2023-01-27 21:00:00
400.97031384078707,2023-01-27 22:00:00
312.8522290758687,2023-01-27 23:00:00
3038.907484892591,2023-01-28 00:00:00
530.3220201794121,2023-01-28 01:00:00
2305.752647461837,2023-01-28 02:00:00
3269.6443710112876,2023-01-28 03:00:00
2865.447627823513,2023-01-28 04:00:00
1770.4393492261358,2023-01-28 05:00:00
1653.6813017339468,2023-01-28 06:00:00
2087.169123268901,2023-01-28 07:00:00
4197.308520742133,2023-01-28 08:00:00
2106.1431943792463,2023-01-28 09:00:00
481.73717287805084,2023-01-28 10:00:00
1300.804479034265,2023-01-28 11:00:00
1174.4839666745324,2023-01-28 12:00:00
0.0,2023-01-28 13:00:00
151.53262764021582,2023-01-28 14:00:00
1125.5589575895099,2023-01-28 15:00:00
82.83016942448329,2023-01-28 16:00:00
870.9932763021596,2023-01-28 17:00:00
27.36778519600378,2023-01-28 18:00:00
0.0,2023-01-28 19:00:00
0.0,2023-01-28 20:00:00
192.51206237468298,2023-01-28 21:00:00
15.152097265842968,2023-01-28 22:00:00
0.0,2023-01-28 23:00:00
0.0,2023-01-29 00:00:00
57.124137038196785,2023-01-29 01:00:00
0.0,2023-01-29 02:00:00
118.21471977804939,2023-01-29 03:00:00
