P,Datetime
3831.6096326846045,2023-01-05 06:00:00
7868.727681717695,2023-01-05 07:00:00
15279.691218527953,2023-01-05 08:00:00
8677.755949208142,2023-01-05 09:00:00
10508.82388331676,2023-01-05 10:00:00
4672.448064958439,2023-01-05 11:00:00
635.0946704154586,2023-01-05 12:00:00
1790.324570453896,2023-01-05 13:00:00
2201.1917031577354,2023-01-05 14:00:00
5721.842692519104,2023-01-05 15:00:00
2035.1016654720547,2023-01-05 16:00:00
1872.5783751822635,2023-01-05 17:00:00
1886.6350643502858,2023-01-05 18:00:00
3051.920009309569,2023-01-05 19:00:00
430.42050855999094,2023-01-05 20:00:00
263.90719232861073,2023-01-05 21:00:00
225.0610838017591,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
0.0,2023-01-06 04:00:00
76.08309608215289,2023-01-06 05:00:00
6711.731616832418,2023-01-06 06:00:00
7037.992021315255,2023-01-06 07:00:00
11673.03760038998,2023-01-06 08:00:00
1317.2751644047592,2023-01-06 09:00:00
110.43948493516744,2023-01-06 10:00:00
0.0,2023-01-06 11:00:00
0.0,2023-01-06 12:00:00
163.3595257568369,2023-01-06 13:00:00
0.0,2023-01-06 14:00:00
0.0,2023-01-06 15:00:00
0.0,2023-01-06 16:00:00
0.0,2023-01-06 17:00:00
0.0,2023-01-06 18:00:00
0.0,2023-01-06 19:00:00
0.0,2023-01-06 20:00:00
288.16662305638243,2023-01-06 21:00:00
648.2452205614801,2023-01-06 22:00:00
1062.1048541652174,2023-01-06 23:00:00
60.19963860845537,2023-01-07 00:00:00
75.67397424716735,2023-01-07 01:00:00
2237.6641370972334,2023-01-07 02:00:00
7059.471804203087,2023-01-07 03:00:00
6193.079362907443,2023-01-07 04:00:00
4568.216074258924,2023-01-07 05:00:00
1040.7599122437066,2023-01-07 06:00:00
1922.0225127232175,2023-01-07 07:00:00
0.0,2023-01-07 08:00:00
5.195262644872936,2023-01-07 09:00:00
0.0,2023-01-07 10:00:00
0.0,2023-01-07 11:00:00
356.7275431954055,2023-01-07 12:00:00
832.8990858581684,2023-01-07 13:00:00
2575.3482226945634,2023-01-07 14:00:00
2726.4761538274915,2023-01-07 15:00:00
1028.1828399791498,2023-01-07 16:00:00
1540.288286807822,2023-01-07 17:00:00
1942.7358813140088,2023-01-07 18:00:00
1796.9245899896039,2023-01-07 19:00:00
80.0565801255859,2023-01-07 20:00:00
248.42302211819296,2023-01-07 21:00:00
0.0,2023-01-07 22:00:00
0.0,2023-01-07 23:00:00
1998.328296550987,2023-01-08 00:00:00
894.9554357991963,2023-01-08 01:00:00
167.75201691282965,2023-01-08 02:00:00
242.5270862218247,2023-01-08 03:00:00
36.14249623592959,2023-01-08 04:00:00
287.72603399947195,2023-01-08 05:00:00
23.96234289357751,2023-01-08 06:00:00
0.0,2023-01-08 07:00:00
364.592749473477,2023-01-08 08:00:00
305.8684619875447,2023-01-08 09:00:00
399.1779684225512,2023-01-08 10:00:00
2945.180842727752,2023-01-08 11:00:00
7736.243863703521,2023-01-08 12:00:00
3917.022144698347,2023-01-08 13:00:00
14177.12907939299,2023-01-08 14:00:00
9597.1029886997,2023-01-08 15:00:00
9062.718084999682,2023-01-08 16:00:00
9521.450342590706,2023-01-08 17:00:00
7905.4839176151,2023-01-08 18:00:00
3142.8446788526835,2023-01-08 19:00:00
2421.583042604318,2023-01-08 20:00:00
2261.5533857927803,2023-01-08 21:00:00
3512.615619673416,2023-01-08 22:00:00
1915.6176609409465,2023-01-08 23:00:00
5185.247728387387,2023-01-09 00:00:00
4609.1103233947315,2023-01-09 01:00:00
2348.7349119053533,2023-01-09 02:00:00
6564.270686142959,2023-01-09 03:00:00
19973.663549867942,2023-01-09 04:00:00
22097.54862416745,2023-01-09 05:00:00
24345.673418003138,2023-01-09 06:00:00
25614.089549413573,2023-01-09 07:00:00
26692.581295924825,2023-01-09 08:00:00
22102.122765712757,2023-01-09 09:00:00
22950.907761216567,2023-01-09 10:00:00
21373.938321408747,2023-01-09 11:00:00
20266.760603592364,2023-01-09 12:00:00
21179.758640461165,2023-01-09 13:00:00
4880.06474362901,2023-01-09 14:00:00
2307.1592020182725,2023-01-09 15:00:00
1945.896993683813,2023-01-09 16:00:00
0.0,2023-01-09 17:00:00
0.0,2023-01-09 18:00:00
0.0,2023-01-09 19:00:00
0.0,2023-01-09 20:00:00
0.0,2023-01-09 21:00:00
0.0,2023-01-09 22:00:00
0.0,2023-01-09 23:00:00
0.0,2023-01-10 00:00:00
96.42418723414363,2023-01-10 01:00:00
525.1641752712954,2023-01-10 02:00:00
793.7723574351762,2023-01-10 03:00:00
1078.0245579503123,2023-01-10 04:00:00
220.06381928267402,2023-01-10 05:00:00
21.6392674812605,2023-01-10 06:00:00
66.99731717342772,2023-01-10 07:00:00
176.506740029202,2023-01-10 08:00:00
0.0,2023-01-10 09:00:00
262.439197185413,2023-01-10 10:00:00
0.0,2023-01-10 11:00:00
0.0,2023-01-10 12:00:00
0.0,2023-01-10 13:00:00
0.0,2023-01-10 14:00:00
0.0,2023-01-10 15:00:00
0.0,2023-01-10 16:00:00
0.0,2023-01-10 17:00:00
0.0,2023-01-10 18:00:00
0.0,2023-01-10 19:00:00
235.86293744349518,2023-01-10 20:00:00
700.7841694829937,2023-01-10 21:00:00
494.44064091952987,2023-01-10 22:00:00
3833.3155432970984,2023-01-10 23:00:00
6987.381986142674,2023-01-11 00:00:00
4214.938882459191,2023-01-11 01:00:00
2617.3471419081534,2023-01-11 02:00:00
6934.85802437645,2023-01-11 03:00:00
539.5142454828235,2023-01-11 04:00:00
462.27148438354664,2023-01-11 05:00:00
1582.8618606353687,2023-01-11 06:00:00
5718.874617366084,2023-01-11 07:00:00
2764.28353158128,2023-01-11 08:00:00
14710.853560880483,2023-01-11 09:00:00
27169.952225548834,2023-01-11 10:00:00
40003.289255834155,2023-01-11 11:00:00
39410.099706407986,2023-01-11 12:00:00
49450.873864055524,2023-01-11 13:00:00
45159.200810032795,2023-01-11 14:00:00
69128.9200528091,2023-01-11 15:00:00
70138.83933522228,2023-01-11 16:00:00
52160.61826787203,2023-01-11 17:00:00
54778.0751947617,2023-01-11 18:00:00
42581.29060872786,2023-01-11 19:00:00
51017.836073159175,2023-01-11 20:00:00
51820.53224237263,2023-01-11 21:00:00
49238.65237148643,2023-01-11 22:00:00
53997.49036501443,2023-01-11 23:00:00
33112.14006808389,2023-01-12 00:00:00
36894.73194029752,2023-01-12 01:00:00
40315.97200243879,2023-01-12 02:00:00
36182.16325861847,2023-01-12 03:00:00
36986.5426087165,2023-01-12 04:00:00
21585.119897636607,2023-01-12 05:00:00
6091.880579148612,2023-01-12 06:00:00
66.81981153154948,2023-01-12 07:00:00
0.0,2023-01-12 08:00:00
417.70193835963016,2023-01-12 09:00:00
0.0,2023-01-12 10:00:00
377.1143633366738,2023-01-12 11:00:00
0.0,2023-01-12 12:00:00
0.0,2023-01-12 13:00:00
0.0,2023-01-12 14:00:00
420.2718355660508,2023-01-12 15:00:00
304.34395929433856,2023-01-12 16:00:00
388.68291200991916,2023-01-12 17:00:00
678.0004279544249,2023-01-12 18:00:00
397.0304045856087,2023-01-12 19:00:00
65.0034140957763,2023-01-12 20:00:00
414.90760996751334,2023-01-12 21:00:00
3919.752700632578,2023-01-12 22:00:00
3810.5531543934353,2023-01-12 23:00:00
624.3095269958895,2023-01-13 00:00:00
163.51672252410037,2023-01-13 01:00:00
0.0,2023-01-13 02:00:00
0.0,2023-01-13 03:00:00
0.0,2023-01-13 04:00:00
0.0,2023-01-13 05:00:00
0.0,2023-01-13 06:00:00
0.0,2023-01-13 07:00:00
0.0,2023-01-13 08:00:00
213.00189451609478,2023-01-13 09:00:00
504.9991594282864,2023-01-13 10:00:00
2949.186580340887,2023-01-13 11:00:00
19.225262360267994,2023-01-13 12:00:00
78.5575519143387,2023-01-13 13:00:00
66.06859335501855,2023-01-13 14:00:00
19444.559376144894,2023-01-13 15:00:00
4843.820010895198,2023-01-13 16:00:00
4096.2722045831,2023-01-13 17:00:00
3475.3297536831833,2023-01-13 18:00:00
3058.808561004467,2023-01-13 19:00:00
2238.502309704358,2023-01-13 20:00:00
4022.8406453601333,2023-01-13 21:00:00
7298.0935947319595,2023-01-13 22:00:00
2651.186935638835,2023-01-13 23:00:00
2565.1538060055645,2023-01-14 00:00:00
781.622728954968,2023-01-14 01:00:00
109.3321949479325,2023-01-14 02:00:00
902.2402022083025,2023-01-14 03:00:00
48.12019194989642,2023-01-14 04:00:00
0.0,2023-01-14 05:00:00
0.0,2023-01-14 06:00:00
0.0,2023-01-14 07:00:00
0.0,2023-01-14 08:00:00
3.6148878349649167,2023-01-14 09:00:00
0.0,2023-01-14 10:00:00
0.0,2023-01-14 11:00:00
0.0,2023-01-14 12:00:00
25.738494088042746,2023-01-14 13:00:00
884.5498299007434,2023-01-14 14:00:00
0.0,2023-01-14 15:00:00
0.0,2023-01-14 16:00:00
13.27335685603165,2023-01-14 17:00:00
0.0,2023-01-14 18:00:00
0.0,2023-01-14 19:00:00
0.0,2023-01-14 20:00:00
0.0,2023-01-14 21:00:00
0.0,2023-01-14 22:00:00
0.0,2023-01-14 23:00:00
0.0,2023-01-15 00:00:00
0.0,2023-01-15 01:00:00
363.8101647246757,2023-01-15 02:00:00
0.0,2023-01-15 03:00:00
436.7370082344901,2023-01-15 04:00:00
72.32848623858878,2023-01-15 05:00:00
309.8627521441091,2023-01-15 06:00:00
3515.548568571758,2023-01-15 07:00:00
1562.7944217451745,2023-01-15 08:00:00
2292.037216111675,2023-01-15 09:00:00
345.8489967463792,2023-01-15 10:00:00
394.4789351552032,2023-01-15 11:00:00
0.0,2023-01-15 12:00:00
0.0,2023-01-15 13:00:00
150.51820321313602,2023-01-15 14:00:00
367.13594191519456,2023-01-15 15:00:00
223.22803609986013,2023-01-15 16:00:00
0.0,2023-01-15 17:00:00
0.0,2023-01-15 18:00:00
0.0,2023-01-15 19:00:00
0.0,2023-01-15 20:00:00
0.0,2023-01-15 21:00:00
0.0,2023-01-15 22:00:00
0.0,2023-01-15 23:00:00
0.0,2023-01-16 00:00:00
0.0,2023-01-16 01:00:00
0.0,2023-01-16 02:00:00
0.0,2023-01-16 03:00:00
0.0,2023-01-16 04:00:00
63.401076213489546,2023-01-16 05:00:00
20.23900210995671,2023-01-16 06:00:00
197.81695683355218,2023-01-16 07:00:00
0.0,2023-01-16 08:00:00
0.0,2023-01-16 09:00:00
0.0,2023-01-16 10:00:00
411.36589931218236,2023-01-16 11:00:00
0.0,2023-01-16 12:00:00
5097.562212856803,2023-01-16 13:00:00
4538.789722090536,2023-01-16 14:00:00
6932.720774140305,2023-01-16 15:00:00
2610.523571549069,2023-01-16 16:00:00
7398.980352826457,2023-01-16 17:00:00
3129.53601300928,2023-01-16 18:00:00
2072.6854191551092,2023-01-16 19:00:00
6166.9756426243375,2023-01-16 20:00:00
2514.336903278347,2023-01-16 21:00:00
5388.732920367277,2023-01-16 22:00:00
7553.537611311513,2023-01-16 23:00:00
1488.1034351614517,2023-01-17 00:00:00
1103.0965995945155,2023-01-17 01:00:00
75.71046142899037,2023-01-17 02:00:00
436.6934291495051,2023-01-17 03:00:00
0.0,2023-01-17 04:00:00
0.0,2023-01-17 05:00:00
0.0,2023-01-17 06:00:00
0.0,2023-01-17 07:00:00
0.0,2023-01-17 08:00:00
0.0,2023-01-17 09:00:00
0.0,2023-01-17 10:00:00
0.0,2023-01-17 11:00:00
0.0,2023-01-17 12:00:00
0.0,2023-01-17 13:00:00
264.82454078237737,2023-01-17 14:00:00
289.31104380795216,2023-01-17 15:00:00
873.6050304374526,2023-01-17 16:00:00
7371.336857741652,2023-01-17 17:00:00
3990.754992808772,2023-01-17 18:00:00
7205.345721015211,2023-01-17 19:00:00
2139.3778362014373,2023-01-17 20:00:00
55.57835429012341,2023-01-17 21:00:00
87.1168773717841,2023-01-17 22:00:00
113.31444891597395,2023-01-17 23:00:00
0.0,2023-01-18 00:00:00
0.0,2023-01-18 01:00:00
0.0,2023-01-18 02:00:00
0.0,2023-01-18 03:00:00
0.0,2023-01-18 04:00:00
0.0,2023-01-18 05:00:00
0.0,2023-01-18 06:00:00
0.0,2023-01-18 07:00:00
0.0,2023-01-18 08:00:00
7.854643105862271,2023-01-18 09:00:00
0.0,2023-01-18 10:00:00
2244.397934183621,2023-01-18 11:00:00
3330.276091025476,2023-01-18 12:00:00
416.1989653196985,2023-01-18 13:00:00
1303.08261995891,2023-01-18 14:00:00
3756.38692742247,2023-01-18 15:00:00
7101.728689156685,2023-01-18 16:00:00
3230.640999454571,2023-01-18 17:00:00
740.7028391301182,2023-01-18 18:00:00
181.14390989703952,2023-01-18 19:00:00
280.9909197883416,2023-01-18 20:00:00
1368.8994763799622,2023-01-18 21:00:00
2530.2801324648512,2023-01-18 22:00:00
979.6059791945788,2023-01-18 23:00:00
1857.3917688855686,2023-01-19 00:00:00
2611.364121798763,2023-01-19 01:00:00
2791.6421171602137,2023-01-19 02:00:00
4671.2768964521965,2023-01-19 03:00:00
925.4760635827027,2023-01-19 04:00:00
3180.38790258108,2023-01-19 05:00:00
3182.8036207457712,2023-01-19 06:00:00
691.2988719177708,2023-01-19 07:00:00
1104.8461510153375,2023-01-19 08:00:00
1161.0011994856839,2023-01-19 09:00:00
617.1424227166706,2023-01-19 10:00:00
0.0,2023-01-19 11:00:00
0.0,2023-01-19 12:00:00
0.0,2023-01-19 13:00:00
0.0,2023-01-19 14:00:00
0.0,2023-01-19 15:00:00
0.0,2023-01-19 16:00:00
0.0,2023-01-19 17:00:00
0.0,2023-01-19 18:00:00
0.0,2023-01-19 19:00:00
343.0620291113189,2023-01-19 20:00:00
0.0,2023-01-19 21:00:00
0.0,2023-01-19 22:00:00
0.0,2023-01-19 23:00:00
362.56407535071986,2023-01-20 00:00:00
0.0,2023-01-20 01:00:00
250.17827040493077,2023-01-20 02:00:00
0.0,2023-01-20 03:00:00
1934.3634855998919,2023-01-20 04:00:00
880.9891099195037,2023-01-20 05:00:00
1060.4612243478202,2023-01-20 06:00:00
1471.9715514919983,2023-01-20 07:00:00
1783.51714354385,2023-01-20 08:00:00
514.3899636724481,2023-01-20 09:00:00
541.9068505160494,2023-01-20 10:00:00
0.0,2023-01-20 11:00:00
45.17189907521252,2023-01-20 12:00:00
139.27532853407388,2023-01-20 13:00:00
518.8123995959736,2023-01-20 14:00:00
624.8775627839376,2023-01-20 15:00:00
265.29345872976774,2023-01-20 16:00:00
0.0,2023-01-20 17:00:00
431.1670772559743,2023-01-20 18:00:00
1437.8742957220754,2023-01-20 19:00:00
373.4957369953855,2023-01-20 20:00:00
0.0,2023-01-20 21:00:00
5.175202033338763,2023-01-20 22:00:00
159.1385474191773,2023-01-20 23:00:00
721.6187948600239,2023-01-21 00:00:00
1147.661910773777,2023-01-21 01:00:00
235.20812849682454,2023-01-21 02:00:00
285.8353546215718,2023-01-21 03:00:00
41.844296950631296,2023-01-21 04:00:00
35.32188592404296,2023-01-21 05:00:00
0.0,2023-01-21 06:00:00
59.85436047695603,2023-01-21 07:00:00
0.0,2023-01-21 08:00:00
0.0,2023-01-21 09:00:00
56.825447695570595,2023-01-21 10:00:00
0.0,2023-01-21 11:00:00
0.0,2023-01-21 12:00:00
0.0,2023-01-21 13:00:00
293.4370369849764,2023-01-21 14:00:00
5.8183137894066785,2023-01-21 15:00:00
159.13463494240102,2023-01-21 16:00:00
770.8557391013428,2023-01-21 17:00:00
0.0,2023-01-21 18:00:00
0.0,2023-01-21 19:00:00
281.64641844566444,2023-01-21 20:00:00
107.202436292187,2023-01-21 21:00:00
787.8355212359263,2023-01-21 22:00:00
557.0649668897307,2023-01-21 23:00:00
2755.0661968655663,2023-01-22 00:00:00
2872.227331098005,2023-01-22 01:00:00
924.7150908413461,2023-01-22 02:00:00
958.5220019648166,2023-01-22 03:00:00
3533.747575995444,2023-01-22 04:00:00
5399.531777921197,2023-01-22 05:00:00
2689.1609272047485,2023-01-22 06:00:00
578.9268175674397,2023-01-22 07:00:00
798.2160472987429,2023-01-22 08:00:00
123.48807577093997,2023-01-22 09:00:00
286.091395648785,2023-01-22 10:00:00
339.9085828160866,2023-01-22 11:00:00
198.07166872905614,2023-01-22 12:00:00
197.51190752924234,2023-01-22 13:00:00
633.6673527091842,2023-01-22 14:00:00
1031.5452169379475,2023-01-22 15:00:00
676.8610748033119,2023-01-22 16:00:00
114.69575049804659,2023-01-22 17:00:00
0.0,2023-01-22 18:00:00
0.016709426531517274,2023-01-22 19:00:00
7.861512476420572,2023-01-22 20:00:00
0.0,2023-01-22 21:00:00
0.0,2023-01-22 22:00:00
0.0,2023-01-22 23:00:00
102.73545112858254,2023-01-23 00:00:00
793.0810390098849,2023-01-23 01:00:00
0.0,2023-01-23 02:00:00
300.0838270394214,2023-01-23 03:00:00
372.5718155860747,2023-01-23 04:00:00
453.86696628176713,2023-01-23 05:00:00
105.51612306871168,2023-01-23 06:00:00
295.9123181917351,2023-01-23 07:00:00
288.7150423644463,2023-01-23 08:00:00
56.052561360001924,2023-01-23 09:00:00
0.0,2023-01-23 10:00:00
0.0,2023-01-23 11:00:00
0.0,2023-01-23 12:00:00
0.0,2023-01-23 13:00:00
0.0,2023-01-23 14:00:00
371.74297000194065,2023-01-23 15:00:00
718.3950077087101,2023-01-23 16:00:00
498.55220977106467,2023-01-23 17:00:00
4025.1334431907303,2023-01-23 18:00:00
4680.237048004654,2023-01-23 19:00:00
7311.387613964562,2023-01-23 20:00:00
7693.724980661746,2023-01-23 21:00:00
5603.430921285648,2023-01-23 22:00:00
508.9442541839855,2023-01-23 23:00:00
840.5628717731256,2023-01-24 00:00:00
0.0,2023-01-24 01:00:00
58.01912426313361,2023-01-24 02:00:00
829.0277101881493,2023-01-24 03:00:00
1900.488524881604,2023-01-24 04:00:00
6105.456928984895,2023-01-24 05:00:00
10011.422994602242,2023-01-24 06:00:00
10300.63563468702,2023-01-24 07:00:00
4346.247539046966,2023-01-24 08:00:00
1904.4096125377348,2023-01-24 09:00:00
724.0856039686525,2023-01-24 10:00:00
31.14926764699875,2023-01-24 11:00:00
16.914624046599187,2023-01-24 12:00:00
866.0140464696469,2023-01-24 13:00:00
152.19843547698468,2023-01-24 14:00:00
0.0,2023-01-24 15:00:00
0.0,2023-01-24 16:00:00
0.0,2023-01-24 17:00:00
0.0,2023-01-24 18:00:00
111.25881423504144,2023-01-24 19:00:00
3560.797178038921,2023-01-24 20:00:00
93.19308118771379,2023-01-24 21:00:00
594.5365802217761,2023-01-24 22:00:00
732.8347014354664,2023-01-24 23:00:00
0.0,2023-01-25 00:00:00
0.0,2023-01-25 01:00:00
40.43899250778283,2023-01-25 02:00:00
0.0,2023-01-25 03:00:00
0.0,2023-01-25 04:00:00
0.0,2023-01-25 05:00:00
0.0,2023-01-25 06:00:00
0.0,2023-01-25 07:00:00
129.88534513181,2023-01-25 08:00:00
401.1753204994457,2023-01-25 09:00:00
182.20280631499514,2023-01-25 10:00:00
1336.5312782156973,2023-01-25 11:00:00
109.21797482321017,2023-01-25 12:00:00
82.34681197995683,2023-01-25 13:00:00
160.85435069607053,2023-01-25 14:00:00
0.0,2023-01-25 15:00:00
148.12304435435854,2023-01-25 16:00:00
2352.725400978495,2023-01-25 17:00:00
4790.451493163539,2023-01-25 18:00:00
10745.813514135873,2023-01-25 19:00:00
1547.3086567077082,2023-01-25 20:00:00
20145.231975005223,2023-01-25 21:00:00
19139.464160670894,2023-01-25 22:00:00
19713.108675573265,2023-01-25 23:00:00
15133.525954479894,2023-01-26 00:00:00
19273.406977970535,2023-01-26 01:00:00
17674.886697316088,2023-01-26 02:00:00
24068.275716407337,2023-01-26 03:00:00
37255.64191078815,2023-01-26 04:00:00
15262.23443794932,2023-01-26 05:00:00
12112.072413046484,2023-01-26 06:00:00
5140.76375294089,2023-01-26 07:00:00
7121.066002644816,2023-01-26 08:00:00
1901.2907366585919,2023-01-26 09:00:00
537.8386720958282,2023-01-26 10:00:00
315.62540973782814,2023-01-26 11:00:00
1587.4739093365263,2023-01-26 12:00:00
1028.772160968898,2023-01-26 13:00:00
2579.269872949572,2023-01-26 14:00:00
3150.210003568335,2023-01-26 15:00:00
793.3625154794211,2023-01-26 16:00:00
98.90243018844535,2023-01-26 17:00:00
3650.4045640620598,2023-01-26 18:00:00
390.25579566889326,2023-01-26 19:00:00
0.0,2023-01-26 20:00:00
96.42695036453985,2023-01-26 21:00:00
0.0,2023-01-26 22:00:00
0.0,2023-01-26 23:00:00
0.0,2023-01-27 00:00:00
282.65998169169217,2023-01-27 01:00:00
54.7147557939905,2023-01-27 02:00:00
0.0,2023-01-27 03:00:00
32.48136683644218,2023-01-27 04:00:00
0.0,2023-01-27 05:00:00
0.0,2023-01-27 06:00:00
437.7922745538122,2023-01-27 07:00:00
1023.6235196016153,2023-01-27 08:00:00
762.5656574038253,2023-01-27 09:00:00
1311.7067642173433,2023-01-27 10:00:00
443.215073520897,2023-01-27 11:00:00
2516.398875545069,2023-01-27 12:00:00
2998.3301152345944,2023-01-27 13:00:00
3004.5588396495923,2023-01-27 14:00:00
9920.625372785635,2023-01-27 15:00:00
12100.041159609278,2023-01-27 16:00:00
9054.976266303394,2023-01-27 17:00:00
2085.853810181287,2023-01-27 18:00:00
1583.8325783896355,2023-01-27 19:00:00
3277.744134383508,2023-01-27 20:00:00
737.5301670603958,2023-01-27 21:00:00
634.7129151110438,2023-01-27 22:00:00
2719.166207013276,2023-01-27 23:00:00
385.49164803479994,2023-01-28 00:00:00
0.0,2023-01-28 01:00:00
0.0,2023-01-28 02:00:00
0.0,2023-01-28 03:00:00
0.0,2023-01-28 04:00:00
779.4582113466572,2023-01-28 05:00:00
3703.6969664075623,2023-01-28 06:00:00
1628.6516096184494,2023-01-28 07:00:00
7714.449684749523,2023-01-28 08:00:00
2736.5025640879594,2023-01-28 09:00:00
2530.52708529201,2023-01-28 10:00:00
5623.87833099515,2023-01-28 11:00:00
553.9754345512703,2023-01-28 12:00:00
683.6756658234394,2023-01-28 13:00:00
1104.481803727745,2023-01-28 14:00:00
1.757614796308343,2023-01-28 15:00:00
0.0,2023-01-28 16:00:00
205.51411651929303,2023-01-28 17:00:00
2031.4869531474917,2023-01-28 18:00:00
33.81365347199741,2023-01-28 19:00:00
0.0,2023-01-28 20:00:00
72.52710279538117,2023-01-28 21:00:00
3900.6488594914067,2023-01-28 22:00:00
6935.116127568817,2023-01-28 23:00:00
979.130594800813,2023-01-29 00:00:00
87.31573574956708,2023-01-29 01:00:00
0.0,2023-01-29 02:00:00
6.9162853278517495,2023-01-29 03:00:00
0.0,2023-01-29 04:00:00
305.04916065878706,2023-01-29 05:00:00
184.86683391570224,2023-01-29 06:00:00
0.0,2023-01-29 07:00:00
0.0,2023-01-29 08:00:00
0.0,2023-01-29 09:00:00
0.0,2023-01-29 10:00:00
0.0,2023-01-29 11:00:00
0.0,2023-01-29 12:00:00
0.0,2023-01-29 13:00:00
0.0,2023-01-29 14:00:00
0.0,2023-01-29 15:00:00
0.0,2023-01-29 16:00:00
0.0,2023-01-29 17:00:00
41.16962126506499,2023-01-29 18:00:00
932.5900607226554,2023-01-29 19:00:00
0.0,2023-01-29 20:00:00
0.0,2023-01-29 21:00:00
0.0,2023-01-29 22:00:00
1337.890844155128,2023-01-29 23:00:00
354.3079502314655,2023-01-30 00:00:00
192.32262840455834,2023-01-30 01:00:00
183.2230513510816,2023-01-30 02:00:00
0.0,2023-01-30 03:00:00
