P,Datetime
1642.6338917857036,2023-01-06 11:00:00
3413.457852784221,2023-01-06 12:00:00
3187.6777144321973,2023-01-06 13:00:00
6874.682853070211,2023-01-06 14:00:00
1742.6472869449417,2023-01-06 15:00:00
2058.0947828888093,2023-01-06 16:00:00
2607.7651795008865,2023-01-06 17:00:00
4084.0395496562446,2023-01-06 18:00:00
5767.092946040891,2023-01-06 19:00:00
13836.758312534317,2023-01-06 20:00:00
144.47354539043621,2023-01-06 21:00:00
0.0,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
0.0,2023-01-07 00:00:00
0.0,2023-01-07 01:00:00
0.0,2023-01-07 02:00:00
0.0,2023-01-07 03:00:00
0.0,2023-01-07 04:00:00
0.0,2023-01-07 05:00:00
0.0,2023-01-07 06:00:00
262.0250915417581,2023-01-07 07:00:00
1192.0555155500049,2023-01-07 08:00:00
1176.1395898590715,2023-01-07 09:00:00
2468.7324007091715,2023-01-07 10:00:00
6045.968237852743,2023-01-07 11:00:00
109.85911705981795,2023-01-07 12:00:00
0.0,2023-01-07 13:00:00
0.0,2023-01-07 14:00:00
0.0,2023-01-07 15:00:00
0.0,2023-01-07 16:00:00
0.0,2023-01-07 17:00:00
6.660396411622315,2023-01-07 18:00:00
0.0,2023-01-07 19:00:00
0.0,2023-01-07 20:00:00
71.53605951486006,2023-01-07 21:00:00
1299.2759051389921,2023-01-07 22:00:00
2959.126972474487,2023-01-07 23:00:00
2419.157366571985,2023-01-08 00:00:00
1286.3989411452856,2023-01-08 01:00:00
22.222059270226037,2023-01-08 02:00:00
2.7397206149901403,2023-01-08 03:00:00
238.0406276715634,2023-01-08 04:00:00
1.649996835327111,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
61.37890604969032,2023-01-08 07:00:00
2669.0735042585998,2023-01-08 08:00:00
270.9531048210331,2023-01-08 09:00:00
55.0272443861816,2023-01-08 10:00:00
1713.8120483513048,2023-01-08 11:00:00
1843.510434116831,2023-01-08 12:00:00
2157.800452310008,2023-01-08 13:00:00
2494.937281659723,2023-01-08 14:00:00
605.238692328715,2023-01-08 15:00:00
724.9164521654567,2023-01-08 16:00:00
5000.676912095462,2023-01-08 17:00:00
7600.528939152731,2023-01-08 18:00:00
1316.6456113562342,2023-01-08 19:00:00
3718.564750021594,2023-01-08 20:00:00
2346.51779456172,2023-01-08 21:00:00
2125.1866170012913,2023-01-08 22:00:00
2242.1068865714983,2023-01-08 23:00:00
3129.81917725457,2023-01-09 00:00:00
2246.389273881965,2023-01-09 01:00:00
5627.203117053244,2023-01-09 02:00:00
6002.572133155801,2023-01-09 03:00:00
7012.159815940766,2023-01-09 04:00:00
1282.4911408438345,2023-01-09 05:00:00
29.366623666143166,2023-01-09 06:00:00
306.1101075571913,2023-01-09 07:00:00
0.0,2023-01-09 08:00:00
0.0,2023-01-09 09:00:00
127.6648975462065,2023-01-09 10:00:00
225.32828038166997,2023-01-09 11:00:00
36.69279993652668,2023-01-09 12:00:00
1340.8326881568948,2023-01-09 13:00:00
2598.429754644094,2023-01-09 14:00:00
3590.0655573911977,2023-01-09 15:00:00
1174.1226026335564,2023-01-09 16:00:00
828.7702261754806,2023-01-09 17:00:00
1158.3418514477323,2023-01-09 18:00:00
1473.780876027906,2023-01-09 19:00:00
3255.5799573092063,2023-01-09 20:00:00
1756.9340143814234,2023-01-09 21:00:00
2103.8053369039144,2023-01-09 22:00:00
2205.7240902600793,2023-01-09 23:00:00
520.2291756050035,2023-01-10 00:00:00
740.8989957870931,2023-01-10 01:00:00
3266.7465511708842,2023-01-10 02:00:00
4058.5363426029194,2023-01-10 03:00:00
6883.6255295189585,2023-01-10 04:00:00
14190.62242261419,2023-01-10 05:00:00
8717.437340435474,2023-01-10 06:00:00
10687.53362806628,2023-01-10 07:00:00
8933.544837552188,2023-01-10 08:00:00
10228.51708717187,2023-01-10 09:00:00
13780.764637193206,2023-01-10 10:00:00
3977.5590378865486,2023-01-10 11:00:00
4907.7678757077365,2023-01-10 12:00:00
4504.466771748655,2023-01-10 13:00:00
1118.8951860321727,2023-01-10 14:00:00
1416.3017200814757,2023-01-10 15:00:00
1611.0242324749347,2023-01-10 16:00:00
2236.8235918280234,2023-01-10 17:00:00
1996.967419506741,2023-01-10 18:00:00
3156.0893554934873,2023-01-10 19:00:00
7235.380674921515,2023-01-10 20:00:00
3875.703728359628,2023-01-10 21:00:00
5259.296981831134,2023-01-10 22:00:00
6032.02578304385,2023-01-10 23:00:00
469.42172482440293,2023-01-11 00:00:00
810.0618719713033,2023-01-11 01:00:00
7964.722516933328,2023-01-11 02:00:00
8996.178013505472,2023-01-11 03:00:00
13570.823112685308,2023-01-11 04:00:00
7944.505164307481,2023-01-11 05:00:00
7102.8847536183885,2023-01-11 06:00:00
71.07679188892152,2023-01-11 07:00:00
176.3521801535824,2023-01-11 08:00:00
0.0,2023-01-11 09:00:00
0.0,2023-01-11 10:00:00
0.0,2023-01-11 11:00:00
0.0,2023-01-11 12:00:00
0.0,2023-01-11 13:00:00
0.0,2023-01-11 14:00:00
337.63779577225944,2023-01-11 15:00:00
2868.122564725943,2023-01-11 16:00:00
6290.301749640958,2023-01-11 17:00:00
2127.176726540363,2023-01-11 18:00:00
4801.1241855307335,2023-01-11 19:00:00
11323.893753786344,2023-01-11 20:00:00
9307.382517099193,2023-01-11 21:00:00
181.0446711098049,2023-01-11 22:00:00
0.0,2023-01-11 23:00:00
380.0300556503305,2023-01-12 00:00:00
482.1829481188088,2023-01-12 01:00:00
1351.6999592088432,2023-01-12 02:00:00
581.9934702981942,2023-01-12 03:00:00
507.6859605485554,2023-01-12 04:00:00
73.1987045071829,2023-01-12 05:00:00
145.4236826116793,2023-01-12 06:00:00
102.65009383258766,2023-01-12 07:00:00
1136.8354087303835,2023-01-12 08:00:00
8321.68520045031,2023-01-12 09:00:00
9272.892151693595,2023-01-12 10:00:00
8423.806617638496,2023-01-12 11:00:00
10841.414259686737,2023-01-12 12:00:00
14756.634939088743,2023-01-12 13:00:00
12793.684871127343,2023-01-12 14:00:00
10252.325868169853,2023-01-12 15:00:00
4904.025283194249,2023-01-12 16:00:00
5914.28232335937,2023-01-12 17:00:00
2872.219986900759,2023-01-12 18:00:00
1282.090901064395,2023-01-12 19:00:00
3480.9375648452956,2023-01-12 20:00:00
2979.5701476810996,2023-01-12 21:00:00
13070.116247702419,2023-01-12 22:00:00
10936.928637811405,2023-01-12 23:00:00
4067.6067586519944,2023-01-13 00:00:00
7728.905738648923,2023-01-13 01:00:00
5109.58191982399,2023-01-13 02:00:00
8751.21441163324,2023-01-13 03:00:00
13732.753606205863,2023-01-13 04:00:00
1816.664573550043,2023-01-13 05:00:00
753.1297651901702,2023-01-13 06:00:00
402.71876716485707,2023-01-13 07:00:00
343.3894012277656,2023-01-13 08:00:00
1665.5100160407378,2023-01-13 09:00:00
4980.0311187386915,2023-01-13 10:00:00
1834.2831298648937,2023-01-13 11:00:00
499.98286654614765,2023-01-13 12:00:00
1147.1556607194866,2023-01-13 13:00:00
0.0,2023-01-13 14:00:00
0.0,2023-01-13 15:00:00
0.0,2023-01-13 16:00:00
0.0,2023-01-13 17:00:00
870.3727442329979,2023-01-13 18:00:00
551.191060941268,2023-01-13 19:00:00
2388.382466461578,2023-01-13 20:00:00
2139.2513993758257,2023-01-13 21:00:00
5190.477512522815,2023-01-13 22:00:00
4566.375370746936,2023-01-13 23:00:00
285.55735854659844,2023-01-14 00:00:00
952.7194269622167,2023-01-14 01:00:00
1308.8226629580945,2023-01-14 02:00:00
1243.5847709868556,2023-01-14 03:00:00
3155.6580910612493,2023-01-14 04:00:00
3181.680622294257,2023-01-14 05:00:00
5735.048734320983,2023-01-14 06:00:00
10061.31775534011,2023-01-14 07:00:00
14012.613012751506,2023-01-14 08:00:00
1734.4301163444459,2023-01-14 09:00:00
5612.220296488992,2023-01-14 10:00:00
4379.395913841041,2023-01-14 11:00:00
4285.901663933315,2023-01-14 12:00:00
2379.0417533587697,2023-01-14 13:00:00
5790.501931297424,2023-01-14 14:00:00
6281.321680760256,2023-01-14 15:00:00
557.5064658938462,2023-01-14 16:00:00
2305.442112997684,2023-01-14 17:00:00
2028.1815805861604,2023-01-14 18:00:00
2474.645747775807,2023-01-14 19:00:00
2893.1318966285544,2023-01-14 20:00:00
2562.263649501687,2023-01-14 21:00:00
5575.426564445858,2023-01-14 22:00:00
5096.067586248398,2023-01-14 23:00:00
3672.7528985562467,2023-01-15 00:00:00
687.9327050873038,2023-01-15 01:00:00
3573.452469737855,2023-01-15 02:00:00
1167.1784540698868,2023-01-15 03:00:00
585.8869554426944,2023-01-15 04:00:00
65.2611117867594,2023-01-15 05:00:00
772.8250778591706,2023-01-15 06:00:00
498.33940738566423,2023-01-15 07:00:00
3637.5478096545216,2023-01-15 08:00:00
764.3628241049655,2023-01-15 09:00:00
3675.41878029096,2023-01-15 10:00:00
2007.3033241838823,2023-01-15 11:00:00
2010.1217707860399,2023-01-15 12:00:00
3645.3399085622846,2023-01-15 13:00:00
1606.6407341886932,2023-01-15 14:00:00
3383.264633733521,2023-01-15 15:00:00
5117.7972137918,2023-01-15 16:00:00
7448.641953900535,2023-01-15 17:00:00
3721.326899816371,2023-01-15 18:00:00
3681.256994152586,2023-01-15 19:00:00
1716.3959681865883,2023-01-15 20:00:00
4609.286980570596,2023-01-15 21:00:00
536.3094357765162,2023-01-15 22:00:00
3120.2608864945287,2023-01-15 23:00:00
1900.8309959139058,2023-01-16 00:00:00
10596.4068212996,2023-01-16 01:00:00
1834.3937139343248,2023-01-16 02:00:00
2744.7519704787433,2023-01-16 03:00:00
342.6945943790335,2023-01-16 04:00:00
415.9435051496992,2023-01-16 05:00:00
0.0,2023-01-16 06:00:00
0.0,2023-01-16 07:00:00
0.0,2023-01-16 08:00:00
430.7237185527947,2023-01-16 09:00:00
0.0,2023-01-16 10:00:00
0.0,2023-01-16 11:00:00
0.0,2023-01-16 12:00:00
0.9700575375457201,2023-01-16 13:00:00
21.798314075580176,2023-01-16 14:00:00
0.0,2023-01-16 15:00:00
1161.1812874866532,2023-01-16 16:00:00
362.6561036849651,2023-01-16 17:00:00
36.41779758396628,2023-01-16 18:00:00
0.0,2023-01-16 19:00:00
669.9362735586799,2023-01-16 20:00:00
1024.4017030968237,2023-01-16 21:00:00
134.49068970771387,2023-01-16 22:00:00
222.91302092628007,2023-01-16 23:00:00
0.0,2023-01-17 00:00:00
0.0,2023-01-17 01:00:00
15.65534110584999,2023-01-17 02:00:00
355.19591174722757,2023-01-17 03:00:00
0.0,2023-01-17 04:00:00
203.19669456162018,2023-01-17 05:00:00
0.0,2023-01-17 06:00:00
0.0,2023-01-17 07:00:00
29.44018855680109,2023-01-17 08:00:00
233.6056927581018,2023-01-17 09:00:00
9.981941927299058,2023-01-17 10:00:00
18.138021077882293,2023-01-17 11:00:00
0.0,2023-01-17 12:00:00
0.0,2023-01-17 13:00:00
0.0,2023-01-17 14:00:00
0.0,2023-01-17 15:00:00
0.0,2023-01-17 16:00:00
0.0,2023-01-17 17:00:00
0.0,2023-01-17 18:00:00
0.0,2023-01-17 19:00:00
305.9154239400825,2023-01-17 20:00:00
639.7694706171575,2023-01-17 21:00:00
553.4158532087936,2023-01-17 22:00:00
5455.273400137021,2023-01-17 23:00:00
4038.1821368387054,2023-01-18 00:00:00
2249.640087228657,2023-01-18 01:00:00
1585.8961533855559,2023-01-18 02:00:00
781.2686949090772,2023-01-18 03:00:00
7877.708435514789,2023-01-18 04:00:00
19253.647087999863,2023-01-18 05:00:00
20858.872693750047,2023-01-18 06:00:00
25698.930010510852,2023-01-18 07:00:00
27251.042736548767,2023-01-18 08:00:00
20011.250860474272,2023-01-18 09:00:00
14797.2819518371,2023-01-18 10:00:00
7877.579880950353,2023-01-18 11:00:00
14779.413484713446,2023-01-18 12:00:00
8189.993439608719,2023-01-18 13:00:00
8950.093443607626,2023-01-18 14:00:00
4641.866892216763,2023-01-18 15:00:00
5619.890366653593,2023-01-18 16:00:00
7039.54918519553,2023-01-18 17:00:00
3527.8446809802363,2023-01-18 18:00:00
2017.3826269958129,2023-01-18 19:00:00
5787.36949277167,2023-01-18 20:00:00
4967.206492460509,2023-01-18 21:00:00
2255.426869569739,2023-01-18 22:00:00
2051.98103536208,2023-01-18 23:00:00
0.0,2023-01-19 00:00:00
0.0,2023-01-19 01:00:00
402.2906002035548,2023-01-19 02:00:00
303.2580238320161,2023-01-19 03:00:00
54.665704121791684,2023-01-19 04:00:00
173.9206242504509,2023-01-19 05:00:00
1091.1109871271876,2023-01-19 06:00:00
482.87481684629284,2023-01-19 07:00:00
2322.0631160380035,2023-01-19 08:00:00
2885.1897450679435,2023-01-19 09:00:00
426.3852075638924,2023-01-19 10:00:00
1478.9073087040292,2023-01-19 11:00:00
3203.221431170683,2023-01-19 12:00:00
1693.2015435584833,2023-01-19 13:00:00
6917.728384659192,2023-01-19 14:00:00
11190.536444609332,2023-01-19 15:00:00
9584.5649397748,2023-01-19 16:00:00
11429.369876011066,2023-01-19 17:00:00
6416.256987418354,2023-01-19 18:00:00
4637.093702424016,2023-01-19 19:00:00
7681.473554787222,2023-01-19 20:00:00
10174.366845492028,2023-01-19 21:00:00
9817.212548951098,2023-01-19 22:00:00
10818.024997427106,2023-01-19 23:00:00
4230.219158311994,2023-01-20 00:00:00
8668.522732189931,2023-01-20 01:00:00
10263.006203152632,2023-01-20 02:00:00
4420.279363806788,2023-01-20 03:00:00
68.00004355169132,2023-01-20 04:00:00
803.0326274272539,2023-01-20 05:00:00
57.500062255128064,2023-01-20 06:00:00
624.7347007149181,2023-01-20 07:00:00
3284.8789399422362,2023-01-20 08:00:00
3792.7092044364463,2023-01-20 09:00:00
1622.6941775091684,2023-01-20 10:00:00
698.0814696817482,2023-01-20 11:00:00
1402.7077019060775,2023-01-20 12:00:00
0.0,2023-01-20 13:00:00
0.0,2023-01-20 14:00:00
296.60570005107104,2023-01-20 15:00:00
0.0,2023-01-20 16:00:00
326.81636388769795,2023-01-20 17:00:00
0.0,2023-01-20 18:00:00
6916.465481481916,2023-01-20 19:00:00
4241.390409084925,2023-01-20 20:00:00
7492.00038011229,2023-01-20 21:00:00
4047.9645270687993,2023-01-20 22:00:00
3524.8088999946926,2023-01-20 23:00:00
3341.2435342854656,2023-01-21 00:00:00
177.0154526118453,2023-01-21 01:00:00
272.00627497194125,2023-01-21 02:00:00
0.0,2023-01-21 03:00:00
134.8150874531576,2023-01-21 04:00:00
0.0,2023-01-21 05:00:00
0.0,2023-01-21 06:00:00
0.0,2023-01-21 07:00:00
0.0,2023-01-21 08:00:00
184.54118360356728,2023-01-21 09:00:00
0.0,2023-01-21 10:00:00
0.0,2023-01-21 11:00:00
417.1093627667781,2023-01-21 12:00:00
3650.2994248444365,2023-01-21 13:00:00
3378.571418123208,2023-01-21 14:00:00
3033.4460337187866,2023-01-21 15:00:00
4211.188836605559,2023-01-21 16:00:00
13620.818777648677,2023-01-21 17:00:00
428.9507159426484,2023-01-21 18:00:00
205.1743141437108,2023-01-21 19:00:00
0.0,2023-01-21 20:00:00
0.0,2023-01-21 21:00:00
1118.1547483173854,2023-01-21 22:00:00
704.7285298396869,2023-01-21 23:00:00
0.0,2023-01-22 00:00:00
0.0,2023-01-22 01:00:00
0.0,2023-01-22 02:00:00
0.0,2023-01-22 03:00:00
0.0,2023-01-22 04:00:00
0.0,2023-01-22 05:00:00
0.0,2023-01-22 06:00:00
197.17113598117533,2023-01-22 07:00:00
0.0,2023-01-22 08:00:00
0.0,2023-01-22 09:00:00
0.0,2023-01-22 10:00:00
9.36535986262792,2023-01-22 11:00:00
0.0,2023-01-22 12:00:00
38.16133332579203,2023-01-22 13:00:00
201.19435274634793,2023-01-22 14:00:00
3729.151149638204,2023-01-22 15:00:00
4221.17118975619,2023-01-22 16:00:00
1933.169841986702,2023-01-22 17:00:00
1072.7835878820522,2023-01-22 18:00:00
116.33034464849322,2023-01-22 19:00:00
1393.0317267064022,2023-01-22 20:00:00
1367.7505099193863,2023-01-22 21:00:00
694.778570346395,2023-01-22 22:00:00
1099.460565711149,2023-01-22 23:00:00
2385.7419760752728,2023-01-23 00:00:00
0.0,2023-01-23 01:00:00
0.0,2023-01-23 02:00:00
0.0,2023-01-23 03:00:00
0.0,2023-01-23 04:00:00
0.0,2023-01-23 05:00:00
0.0,2023-01-23 06:00:00
1305.7231757516627,2023-01-23 07:00:00
95.00006711019601,2023-01-23 08:00:00
0.0,2023-01-23 09:00:00
0.0,2023-01-23 10:00:00
0.0,2023-01-23 11:00:00
25.97127376854403,2023-01-23 12:00:00
7.582214918406531,2023-01-23 13:00:00
0.0,2023-01-23 14:00:00
0.0,2023-01-23 15:00:00
0.0,2023-01-23 16:00:00
0.0,2023-01-23 17:00:00
0.0,2023-01-23 18:00:00
0.0,2023-01-23 19:00:00
0.0,2023-01-23 20:00:00
0.0,2023-01-23 21:00:00
0.0,2023-01-23 22:00:00
551.5785025839535,2023-01-23 23:00:00
365.2126719609406,2023-01-24 00:00:00
0.0,2023-01-24 01:00:00
0.0,2023-01-24 02:00:00
29.320289327066032,2023-01-24 03:00:00
0.0,2023-01-24 04:00:00
0.0,2023-01-24 05:00:00
0.0,2023-01-24 06:00:00
738.9266036366942,2023-01-24 07:00:00
331.6188426184088,2023-01-24 08:00:00
0.0,2023-01-24 09:00:00
108.90437380645876,2023-01-24 10:00:00
0.0,2023-01-24 11:00:00
392.0154539596907,2023-01-24 12:00:00
709.8140953414545,2023-01-24 13:00:00
0.0,2023-01-24 14:00:00
0.0,2023-01-24 15:00:00
0.0,2023-01-24 16:00:00
0.0,2023-01-24 17:00:00
0.0,2023-01-24 18:00:00
356.59390552356206,2023-01-24 19:00:00
193.55008759464155,2023-01-24 20:00:00
2806.049296363958,2023-01-24 21:00:00
4273.2139859604185,2023-01-24 22:00:00
12619.805106961812,2023-01-24 23:00:00
12713.426332051433,2023-01-25 00:00:00
17196.75156508105,2023-01-25 01:00:00
19580.627709927496,2023-01-25 02:00:00
17593.482627224435,2023-01-25 03:00:00
28701.304918671478,2023-01-25 04:00:00
27641.66711752279,2023-01-25 05:00:00
24787.99187167034,2023-01-25 06:00:00
12152.855412301835,2023-01-25 07:00:00
1801.9332177164438,2023-01-25 08:00:00
1087.963732823378,2023-01-25 09:00:00
2596.60013137561,2023-01-25 10:00:00
2480.3086136713428,2023-01-25 11:00:00
7746.022664004926,2023-01-25 12:00:00
4460.5239583523635,2023-01-25 13:00:00
9659.279281659656,2023-01-25 14:00:00
20000.96495326255,2023-01-25 15:00:00
8316.085576900985,2023-01-25 16:00:00
7192.924011867275,2023-01-25 17:00:00
1090.8992620784863,2023-01-25 18:00:00
3003.8902570537502,2023-01-25 19:00:00
569.0559064098871,2023-01-25 20:00:00
1203.1805342342564,2023-01-25 21:00:00
18849.078470289234,2023-01-25 22:00:00
13954.824521235845,2023-01-25 23:00:00
5051.718354841965,2023-01-26 00:00:00
4417.284287161047,2023-01-26 01:00:00
5492.961802905699,2023-01-26 02:00:00
9820.392753353874,2023-01-26 03:00:00
13221.338821101672,2023-01-26 04:00:00
7763.6304522815135,2023-01-26 05:00:00
7810.000386404382,2023-01-26 06:00:00
11993.094543623505,2023-01-26 07:00:00
6391.074138497288,2023-01-26 08:00:00
4709.223285760906,2023-01-26 09:00:00
0.0,2023-01-26 10:00:00
193.36100738448573,2023-01-26 11:00:00
0.0,2023-01-26 12:00:00
12.490444583280388,2023-01-26 13:00:00
726.7643244838882,2023-01-26 14:00:00
246.11363703182602,2023-01-26 15:00:00
0.0,2023-01-26 16:00:00
0.0,2023-01-26 17:00:00
0.0,2023-01-26 18:00:00
0.0,2023-01-26 19:00:00
0.0,2023-01-26 20:00:00
0.0,2023-01-26 21:00:00
16.89615244478319,2023-01-26 22:00:00
325.528981338556,2023-01-26 23:00:00
0.0,2023-01-27 00:00:00
0.0,2023-01-27 01:00:00
68.05733811018726,2023-01-27 02:00:00
172.8622544348332,2023-01-27 03:00:00
161.76458518024378,2023-01-27 04:00:00
99.93562516890427,2023-01-27 05:00:00
210.12581029874494,2023-01-27 06:00:00
350.89078118992126,2023-01-27 07:00:00
81.71341129609854,2023-01-27 08:00:00
188.06690211234223,2023-01-27 09:00:00
231.9760839110851,2023-01-27 10:00:00
0.0,2023-01-27 11:00:00
0.0,2023-01-27 12:00:00
0.0,2023-01-27 13:00:00
0.0,2023-01-27 14:00:00
0.0,2023-01-27 15:00:00
177.0281328286233,2023-01-27 16:00:00
0.0,2023-01-27 17:00:00
0.0,2023-01-27 18:00:00
0.0,2023-01-27 19:00:00
4.575679165143675,2023-01-27 20:00:00
297.3842600010567,2023-01-27 21:00:00
14795.567636219555,2023-01-27 22:00:00
11341.81662224845,2023-01-27 23:00:00
6872.751089118374,2023-01-28 00:00:00
6499.87089300544,2023-01-28 01:00:00
1834.0400492379706,2023-01-28 02:00:00
3440.1174964385095,2023-01-28 03:00:00
1250.5071565532123,2023-01-28 04:00:00
0.0,2023-01-28 05:00:00
0.0,2023-01-28 06:00:00
84.82957867618772,2023-01-28 07:00:00
271.15635953796686,2023-01-28 08:00:00
259.5508289639591,2023-01-28 09:00:00
566.1898844346805,2023-01-28 10:00:00
2584.231552164338,2023-01-28 11:00:00
1958.2702110517896,2023-01-28 12:00:00
889.6481792040883,2023-01-28 13:00:00
3711.1569392327224,2023-01-28 14:00:00
2434.75626482874,2023-01-28 15:00:00
3461.967166856351,2023-01-28 16:00:00
2264.0457650973813,2023-01-28 17:00:00
3173.2969793650245,2023-01-28 18:00:00
3854.156951231714,2023-01-28 19:00:00
6271.328718644919,2023-01-28 20:00:00
2455.524610742434,2023-01-28 21:00:00
20888.918611493726,2023-01-28 22:00:00
17159.1409543801,2023-01-28 23:00:00
16015.900317957112,2023-01-29 00:00:00
14341.167944792007,2023-01-29 01:00:00
15835.368055270972,2023-01-29 02:00:00
18561.312964658922,2023-01-29 03:00:00
14631.204049042672,2023-01-29 04:00:00
40121.00941806972,2023-01-29 05:00:00
41020.42906906913,2023-01-29 06:00:00
26724.47458735052,2023-01-29 07:00:00
5891.352870065393,2023-01-29 08:00:00
7038.427702799403,2023-01-29 09:00:00
6706.269704891656,2023-01-29 10:00:00
10993.981432310002,2023-01-29 11:00:00
7859.03029580312,2023-01-29 12:00:00
5471.151757977543,2023-01-29 13:00:00
4716.770161581814,2023-01-29 14:00:00
