P,Datetime
1392.8047423400642,2023-01-04 13:00:00
851.4459199853941,2023-01-04 14:00:00
983.543342378872,2023-01-04 15:00:00
2869.9903810438395,2023-01-04 16:00:00
8258.09212126479,2023-01-04 17:00:00
11150.87804675249,2023-01-04 18:00:00
22368.003955666136,2023-01-04 19:00:00
25056.536931230596,2023-01-04 20:00:00
15867.966844224222,2023-01-04 21:00:00
14302.435279058716,2023-01-04 22:00:00
19380.90776416527,2023-01-04 23:00:00
16848.530783190705,2023-01-05 00:00:00
21246.54763185847,2023-01-05 01:00:00
17647.09823538169,2023-01-05 02:00:00
15561.251445389862,2023-01-05 03:00:00
9766.031617255438,2023-01-05 04:00:00
9375.353247196583,2023-01-05 05:00:00
19519.019399622543,2023-01-05 06:00:00
6997.533528390447,2023-01-05 07:00:00
4574.0972702898,2023-01-05 08:00:00
3734.0818123185168,2023-01-05 09:00:00
10184.241786609438,2023-01-05 10:00:00
17488.83614210674,2023-01-05 11:00:00
20875.919154304516,2023-01-05 12:00:00
19433.98667250001,2023-01-05 13:00:00
10282.495273852188,2023-01-05 14:00:00
4596.576894553104,2023-01-05 15:00:00
4817.958536730203,2023-01-05 16:00:00
5269.0490911562065,2023-01-05 17:00:00
2393.2818606917253,2023-01-05 18:00:00
3008.7305208432663,2023-01-05 19:00:00
551.3225540686456,2023-01-05 20:00:00
1035.28202733158,2023-01-05 21:00:00
1006.2338953600153,2023-01-05 22:00:00
2185.3878311493586,2023-01-05 23:00:00
860.2036664048443,2023-01-06 00:00:00
597.9027499272607,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
7.957096611247215,2023-01-06 03:00:00
287.40313413581265,2023-01-06 04:00:00
27.74601355554221,2023-01-06 05:00:00
19.344314560692887,2023-01-06 06:00:00
0.0,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
4799.003817700485,2023-01-06 09:00:00
11922.994090323244,2023-01-06 10:00:00
10862.299525817292,2023-01-06 11:00:00
5097.222068720899,2023-01-06 12:00:00
4825.453600615233,2023-01-06 13:00:00
5497.7413148605565,2023-01-06 14:00:00
1802.1091662525257,2023-01-06 15:00:00
1484.2349031042595,2023-01-06 16:00:00
806.9918003808092,2023-01-06 17:00:00
0.0,2023-01-06 18:00:00
141.51061527391323,2023-01-06 19:00:00
0.0,2023-01-06 20:00:00
455.76430651015596,2023-01-06 21:00:00
4992.80331510372,2023-01-06 22:00:00
5999.34532251401,2023-01-06 23:00:00
5147.584885260892,2023-01-07 00:00:00
2530.2389340042387,2023-01-07 01:00:00
2862.023315343138,2023-01-07 02:00:00
1075.5926831438237,2023-01-07 03:00:00
1048.743833586795,2023-01-07 04:00:00
2283.7686535253374,2023-01-07 05:00:00
2234.417876196631,2023-01-07 06:00:00
2883.0371170868984,2023-01-07 07:00:00
1968.5053286748919,2023-01-07 08:00:00
103.1482697096068,2023-01-07 09:00:00
129.47591772686982,2023-01-07 10:00:00
358.02756589053246,2023-01-07 11:00:00
91.66730323120206,2023-01-07 12:00:00
0.0,2023-01-07 13:00:00
24.10033843149748,2023-01-07 14:00:00
403.5686435696431,2023-01-07 15:00:00
1055.5116188273414,2023-01-07 16:00:00
1859.576107411366,2023-01-07 17:00:00
1631.386919878822,2023-01-07 18:00:00
7644.767542124218,2023-01-07 19:00:00
3008.5466143861163,2023-01-07 20:00:00
1772.3877428962712,2023-01-07 21:00:00
1704.2888556645123,2023-01-07 22:00:00
4189.660219988529,2023-01-07 23:00:00
5827.171922717022,2023-01-08 00:00:00
2280.3799433511736,2023-01-08 01:00:00
2420.502769736787,2023-01-08 02:00:00
3194.0357983399385,2023-01-08 03:00:00
351.9326174315412,2023-01-08 04:00:00
0.0,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
0.0,2023-01-08 07:00:00
0.0,2023-01-08 08:00:00
1188.1704998497482,2023-01-08 09:00:00
45.821092316158975,2023-01-08 10:00:00
232.7611524588166,2023-01-08 11:00:00
0.0,2023-01-08 12:00:00
0.0,2023-01-08 13:00:00
0.0,2023-01-08 14:00:00
0.0,2023-01-08 15:00:00
0.0,2023-01-08 16:00:00
669.7594493268274,2023-01-08 17:00:00
20.663030277242292,2023-01-08 18:00:00
0.0,2023-01-08 19:00:00
0.0,2023-01-08 20:00:00
382.156519908274,2023-01-08 21:00:00
1100.9328086826504,2023-01-08 22:00:00
3217.095950340933,2023-01-08 23:00:00
1370.9805083924673,2023-01-09 00:00:00
647.5852876051182,2023-01-09 01:00:00
12861.405806124809,2023-01-09 02:00:00
11015.377724818756,2023-01-09 03:00:00
13732.107950147467,2023-01-09 04:00:00
528.94878683412,2023-01-09 05:00:00
0.0,2023-01-09 06:00:00
0.0,2023-01-09 07:00:00
0.0,2023-01-09 08:00:00
0.0,2023-01-09 09:00:00
0.0,2023-01-09 10:00:00
79.6031197957055,2023-01-09 11:00:00
225.68854098480656,2023-01-09 12:00:00
271.5541266127758,2023-01-09 13:00:00
0.8045308750130629,2023-01-09 14:00:00
166.9508944554998,2023-01-09 15:00:00
135.75976972770536,2023-01-09 16:00:00
3407.7328548852465,2023-01-09 17:00:00
3306.385271216488,2023-01-09 18:00:00
4060.863175541943,2023-01-09 19:00:00
14004.940830720228,2023-01-09 20:00:00
6762.728207373626,2023-01-09 21:00:00
6861.412676785923,2023-01-09 22:00:00
8307.959872067846,2023-01-09 23:00:00
5816.729246553961,2023-01-10 00:00:00
1732.3862123275603,2023-01-10 01:00:00
1500.122468846618,2023-01-10 02:00:00
6332.865701975754,2023-01-10 03:00:00
3896.8433523271133,2023-01-10 04:00:00
1349.367497936613,2023-01-10 05:00:00
1801.4109126412436,2023-01-10 06:00:00
614.0228675212936,2023-01-10 07:00:00
1358.7205493756005,2023-01-10 08:00:00
678.5407510133068,2023-01-10 09:00:00
1380.550433729622,2023-01-10 10:00:00
467.25139750187185,2023-01-10 11:00:00
1260.3843005974804,2023-01-10 12:00:00
444.0819366515926,2023-01-10 13:00:00
835.3224033934096,2023-01-10 14:00:00
928.8488364885676,2023-01-10 15:00:00
53.756170118761425,2023-01-10 16:00:00
926.7976516093362,2023-01-10 17:00:00
626.4020812785332,2023-01-10 18:00:00
2901.252249851941,2023-01-10 19:00:00
1197.6426574560417,2023-01-10 20:00:00
882.2843650320765,2023-01-10 21:00:00
3428.5750574108974,2023-01-10 22:00:00
2493.499239484717,2023-01-10 23:00:00
174.27125990356922,2023-01-11 00:00:00
93.70039562909366,2023-01-11 01:00:00
84.8865472526767,2023-01-11 02:00:00
200.9508497916554,2023-01-11 03:00:00
0.0,2023-01-11 04:00:00
145.23538394505286,2023-01-11 05:00:00
761.3988483011577,2023-01-11 06:00:00
58.085733739320005,2023-01-11 07:00:00
0.0,2023-01-11 08:00:00
142.59855094837334,2023-01-11 09:00:00
488.54771757632193,2023-01-11 10:00:00
3065.8359976189768,2023-01-11 11:00:00
3269.286729357172,2023-01-11 12:00:00
7693.039283166581,2023-01-11 13:00:00
3895.74990100183,2023-01-11 14:00:00
5209.555266535296,2023-01-11 15:00:00
2213.2208372466166,2023-01-11 16:00:00
1021.8927562464985,2023-01-11 17:00:00
1316.873629603422,2023-01-11 18:00:00
1227.486188119875,2023-01-11 19:00:00
1615.2084507831078,2023-01-11 20:00:00
5503.865164780381,2023-01-11 21:00:00
5007.239765396707,2023-01-11 22:00:00
10850.570299784998,2023-01-11 23:00:00
7859.577824708491,2023-01-12 00:00:00
9016.100413282931,2023-01-12 01:00:00
9693.282629073283,2023-01-12 02:00:00
848.0233142282603,2023-01-12 03:00:00
0.0,2023-01-12 04:00:00
0.0,2023-01-12 05:00:00
8.452178617629846,2023-01-12 06:00:00
60.63582700323333,2023-01-12 07:00:00
0.0,2023-01-12 08:00:00
150.6887341214078,2023-01-12 09:00:00
5457.866175755619,2023-01-12 10:00:00
14869.716229442833,2023-01-12 11:00:00
19762.52380905692,2023-01-12 12:00:00
9118.839095695297,2023-01-12 13:00:00
15608.080542134883,2023-01-12 14:00:00
2355.523896698864,2023-01-12 15:00:00
2238.5382713388735,2023-01-12 16:00:00
3382.486909356949,2023-01-12 17:00:00
557.5608173314597,2023-01-12 18:00:00
430.0246248961403,2023-01-12 19:00:00
96.60333140357314,2023-01-12 20:00:00
1365.7447196471308,2023-01-12 21:00:00
520.963503875899,2023-01-12 22:00:00
236.3489586406837,2023-01-12 23:00:00
198.78318715041408,2023-01-13 00:00:00
981.8074219319867,2023-01-13 01:00:00
263.07756581431136,2023-01-13 02:00:00
286.2071750343438,2023-01-13 03:00:00
3409.9861193817233,2023-01-13 04:00:00
12766.998206458122,2023-01-13 05:00:00
11047.95678385371,2023-01-13 06:00:00
10739.135625531291,2023-01-13 07:00:00
2537.762557857023,2023-01-13 08:00:00
2312.159195127734,2023-01-13 09:00:00
1664.9771578170419,2023-01-13 10:00:00
2531.6180781258336,2023-01-13 11:00:00
1320.8974703110343,2023-01-13 12:00:00
1736.6466106042242,2023-01-13 13:00:00
6431.862375701663,2023-01-13 14:00:00
4150.5080506005515,2023-01-13 15:00:00
5451.362098351983,2023-01-13 16:00:00
3760.155889142157,2023-01-13 17:00:00
9007.26473896855,2023-01-13 18:00:00
18901.1482423101,2023-01-13 19:00:00
18032.19349915349,2023-01-13 20:00:00
10533.518003436478,2023-01-13 21:00:00
10352.253517320705,2023-01-13 22:00:00
13567.046191369422,2023-01-13 23:00:00
10083.882786979257,2023-01-14 00:00:00
14095.331162985878,2023-01-14 01:00:00
6814.371121014638,2023-01-14 02:00:00
1128.2278091455023,2023-01-14 03:00:00
1765.6362901429773,2023-01-14 04:00:00
3356.702509704769,2023-01-14 05:00:00
3359.188456559605,2023-01-14 06:00:00
209.63545126143376,2023-01-14 07:00:00
925.5295319896122,2023-01-14 08:00:00
669.0555733937011,2023-01-14 09:00:00
5.455629849520142,2023-01-14 10:00:00
2.4633528701660965,2023-01-14 11:00:00
36.489124139992114,2023-01-14 12:00:00
675.205719347394,2023-01-14 13:00:00
1161.6967553234633,2023-01-14 14:00:00
838.9462739802917,2023-01-14 15:00:00
1791.1407171113774,2023-01-14 16:00:00
3542.715234135129,2023-01-14 17:00:00
535.6487920562275,2023-01-14 18:00:00
961.0356487396082,2023-01-14 19:00:00
0.0,2023-01-14 20:00:00
0.0,2023-01-14 21:00:00
0.0,2023-01-14 22:00:00
0.0,2023-01-14 23:00:00
62.35526223161839,2023-01-15 00:00:00
0.0,2023-01-15 01:00:00
414.0592396415077,2023-01-15 02:00:00
0.0,2023-01-15 03:00:00
0.0,2023-01-15 04:00:00
0.0,2023-01-15 05:00:00
0.0,2023-01-15 06:00:00
181.44885632413525,2023-01-15 07:00:00
549.7158303266996,2023-01-15 08:00:00
377.00562507740784,2023-01-15 09:00:00
0.0,2023-01-15 10:00:00
0.0,2023-01-15 11:00:00
0.0,2023-01-15 12:00:00
107.57684939455933,2023-01-15 13:00:00
128.30343695779348,2023-01-15 14:00:00
1289.619247546466,2023-01-15 15:00:00
982.2713743499753,2023-01-15 16:00:00
610.7583573611969,2023-01-15 17:00:00
1831.6112809552994,2023-01-15 18:00:00
21135.47379274023,2023-01-15 19:00:00
4616.264596919245,2023-01-15 20:00:00
8277.783767193567,2023-01-15 21:00:00
6996.25372334606,2023-01-15 22:00:00
92.33680683734613,2023-01-15 23:00:00
1806.868911279203,2023-01-16 00:00:00
444.7993733312563,2023-01-16 01:00:00
529.0195241517064,2023-01-16 02:00:00
0.0,2023-01-16 03:00:00
0.0,2023-01-16 04:00:00
0.0,2023-01-16 05:00:00
43.168016455844906,2023-01-16 06:00:00
81.05853800374739,2023-01-16 07:00:00
0.0,2023-01-16 08:00:00
78.77857400842177,2023-01-16 09:00:00
1004.5671719516545,2023-01-16 10:00:00
597.8980675744078,2023-01-16 11:00:00
560.9241847206467,2023-01-16 12:00:00
1842.2728443727901,2023-01-16 13:00:00
2292.863244203042,2023-01-16 14:00:00
2684.2302261066447,2023-01-16 15:00:00
2100.101172757039,2023-01-16 16:00:00
3340.853627486078,2023-01-16 17:00:00
2468.650554274428,2023-01-16 18:00:00
2307.126476810949,2023-01-16 19:00:00
1620.5527964363116,2023-01-16 20:00:00
27059.752434363072,2023-01-16 21:00:00
26686.010348209104,2023-01-16 22:00:00
25890.66618538201,2023-01-16 23:00:00
24973.134894007286,2023-01-17 00:00:00
24188.403913213784,2023-01-17 01:00:00
24793.14812109713,2023-01-17 02:00:00
30323.420659407155,2023-01-17 03:00:00
25708.887400486106,2023-01-17 04:00:00
22527.157598555,2023-01-17 05:00:00
28525.26059744095,2023-01-17 06:00:00
24709.534697669405,2023-01-17 07:00:00
23299.694607416855,2023-01-17 08:00:00
18060.83993478467,2023-01-17 09:00:00
19798.034336862194,2023-01-17 10:00:00
12361.447532202215,2023-01-17 11:00:00
12263.620760881677,2023-01-17 12:00:00
8460.558328722098,2023-01-17 13:00:00
14185.624019698313,2023-01-17 14:00:00
3670.770811502033,2023-01-17 15:00:00
3405.781327356583,2023-01-17 16:00:00
1863.1492348818792,2023-01-17 17:00:00
5402.714930715123,2023-01-17 18:00:00
358.6370771353139,2023-01-17 19:00:00
253.37971085913122,2023-01-17 20:00:00
301.86064000909965,2023-01-17 21:00:00
117.2973652412295,2023-01-17 22:00:00
989.206376139587,2023-01-17 23:00:00
3028.3599507509907,2023-01-18 00:00:00
1882.302933751471,2023-01-18 01:00:00
1545.3020690206924,2023-01-18 02:00:00
3535.991106977121,2023-01-18 03:00:00
5012.359912658462,2023-01-18 04:00:00
2871.75140475059,2023-01-18 05:00:00
4038.3635779441556,2023-01-18 06:00:00
3391.5303003004665,2023-01-18 07:00:00
76.74623669160276,2023-01-18 08:00:00
0.0,2023-01-18 09:00:00
0.0,2023-01-18 10:00:00
0.0,2023-01-18 11:00:00
0.0,2023-01-18 12:00:00
0.0,2023-01-18 13:00:00
0.0,2023-01-18 14:00:00
105.94801631920683,2023-01-18 15:00:00
442.86705132045415,2023-01-18 16:00:00
98.91949538416443,2023-01-18 17:00:00
166.73551234825416,2023-01-18 18:00:00
3.3861529119698432,2023-01-18 19:00:00
0.0,2023-01-18 20:00:00
99.2313857229073,2023-01-18 21:00:00
138.6299206268781,2023-01-18 22:00:00
182.3559896291924,2023-01-18 23:00:00
77.84868217605103,2023-01-19 00:00:00
0.0,2023-01-19 01:00:00
1606.4613095888149,2023-01-19 02:00:00
6492.3157284039935,2023-01-19 03:00:00
6924.793750239315,2023-01-19 04:00:00
7119.692431084443,2023-01-19 05:00:00
1845.56236444697,2023-01-19 06:00:00
4571.569823536897,2023-01-19 07:00:00
2871.5976881061206,2023-01-19 08:00:00
186.33728921444686,2023-01-19 09:00:00
207.62336739102926,2023-01-19 10:00:00
231.6823087695562,2023-01-19 11:00:00
72.64113100858009,2023-01-19 12:00:00
330.64804253393953,2023-01-19 13:00:00
247.10045545622083,2023-01-19 14:00:00
6683.750583449504,2023-01-19 15:00:00
102.18949744169738,2023-01-19 16:00:00
74.70218980563362,2023-01-19 17:00:00
104.74063761767424,2023-01-19 18:00:00
119.93461281189049,2023-01-19 19:00:00
0.0,2023-01-19 20:00:00
0.0,2023-01-19 21:00:00
0.0,2023-01-19 22:00:00
0.0,2023-01-19 23:00:00
53.711781753762125,2023-01-20 00:00:00
71.53048546421167,2023-01-20 01:00:00
0.0,2023-01-20 02:00:00
0.0,2023-01-20 03:00:00
107.59518635441681,2023-01-20 04:00:00
131.76971222858762,2023-01-20 05:00:00
0.0,2023-01-20 06:00:00
0.0,2023-01-20 07:00:00
0.0,2023-01-20 08:00:00
30.668371900201414,2023-01-20 09:00:00
0.0,2023-01-20 10:00:00
0.0,2023-01-20 11:00:00
0.0,2023-01-20 12:00:00
0.0,2023-01-20 13:00:00
0.0,2023-01-20 14:00:00
0.0,2023-01-20 15:00:00
0.0,2023-01-20 16:00:00
67.03176435205076,2023-01-20 17:00:00
793.7370280756702,2023-01-20 18:00:00
7398.886141938664,2023-01-20 19:00:00
10613.864116376279,2023-01-20 20:00:00
8654.224978478753,2023-01-20 21:00:00
9993.114863482477,2023-01-20 22:00:00
9438.614664389386,2023-01-20 23:00:00
2804.0107742220457,2023-01-21 00:00:00
0.0,2023-01-21 01:00:00
137.7235729697954,2023-01-21 02:00:00
0.0,2023-01-21 03:00:00
0.0,2023-01-21 04:00:00
71.78767916635172,2023-01-21 05:00:00
67.48603952832927,2023-01-21 06:00:00
0.0,2023-01-21 07:00:00
386.49598697313166,2023-01-21 08:00:00
0.0,2023-01-21 09:00:00
0.0,2023-01-21 10:00:00
0.0,2023-01-21 11:00:00
0.0,2023-01-21 12:00:00
1244.5604682427456,2023-01-21 13:00:00
1536.3667235197754,2023-01-21 14:00:00
7.021492270584724,2023-01-21 15:00:00
0.0,2023-01-21 16:00:00
0.0,2023-01-21 17:00:00
0.0,2023-01-21 18:00:00
0.0,2023-01-21 19:00:00
0.0,2023-01-21 20:00:00
503.93029790810385,2023-01-21 21:00:00
807.0330678113804,2023-01-21 22:00:00
1987.3309636147283,2023-01-21 23:00:00
9751.983852723897,2023-01-22 00:00:00
23766.859094844876,2023-01-22 01:00:00
7956.654935073897,2023-01-22 02:00:00
16227.057813005273,2023-01-22 03:00:00
15246.455512995088,2023-01-22 04:00:00
19981.262027959874,2023-01-22 05:00:00
16242.66666945691,2023-01-22 06:00:00
15765.345821733488,2023-01-22 07:00:00
13362.15624909763,2023-01-22 08:00:00
5562.054009842695,2023-01-22 09:00:00
5503.862000482231,2023-01-22 10:00:00
1948.8116794426264,2023-01-22 11:00:00
2071.550085243902,2023-01-22 12:00:00
2541.1374229066055,2023-01-22 13:00:00
829.6809898556666,2023-01-22 14:00:00
2570.771304885488,2023-01-22 15:00:00
899.3861498912675,2023-01-22 16:00:00
1560.0480725525197,2023-01-22 17:00:00
86.88629084442807,2023-01-22 18:00:00
276.9984793071929,2023-01-22 19:00:00
1064.0671908124261,2023-01-22 20:00:00
958.2225145108064,2023-01-22 21:00:00
82.6916306568295,2023-01-22 22:00:00
0.0,2023-01-22 23:00:00
361.0124809070527,2023-01-23 00:00:00
230.22503560702785,2023-01-23 01:00:00
551.8734386116053,2023-01-23 02:00:00
0.0,2023-01-23 03:00:00
21.55159246625849,2023-01-23 04:00:00
0.0,2023-01-23 05:00:00
0.0,2023-01-23 06:00:00
54.648193605979756,2023-01-23 07:00:00
0.0,2023-01-23 08:00:00
0.0,2023-01-23 09:00:00
0.0,2023-01-23 10:00:00
1593.7481851114103,2023-01-23 11:00:00
1646.150045545377,2023-01-23 12:00:00
1583.7657136440625,2023-01-23 13:00:00
6979.401807444884,2023-01-23 14:00:00
5126.495976409033,2023-01-23 15:00:00
1083.6740852277012,2023-01-23 16:00:00
0.0,2023-01-23 17:00:00
0.0,2023-01-23 18:00:00
12.760801103550445,2023-01-23 19:00:00
19.929388162992222,2023-01-23 20:00:00
0.0,2023-01-23 21:00:00
0.0,2023-01-23 22:00:00
13.594004125032011,2023-01-23 23:00:00
8.908198963402562,2023-01-24 00:00:00
102.3166090032887,2023-01-24 01:00:00
7363.895683171644,2023-01-24 02:00:00
7115.747583607676,2023-01-24 03:00:00
525.5027044656116,2023-01-24 04:00:00
0.0,2023-01-24 05:00:00
132.0579748578135,2023-01-24 06:00:00
1296.418967965602,2023-01-24 07:00:00
829.615187295937,2023-01-24 08:00:00
6020.317363538557,2023-01-24 09:00:00
1147.8734102871701,2023-01-24 10:00:00
1459.5386835023842,2023-01-24 11:00:00
1498.013463239521,2023-01-24 12:00:00
5154.3315395945665,2023-01-24 13:00:00
4392.127113935351,2023-01-24 14:00:00
6369.895936024468,2023-01-24 15:00:00
4871.835360326401,2023-01-24 16:00:00
4858.360922800465,2023-01-24 17:00:00
4530.329151885343,2023-01-24 18:00:00
726.2401188464216,2023-01-24 19:00:00
3350.9754339627275,2023-01-24 20:00:00
3566.9013057145485,2023-01-24 21:00:00
2982.881377312056,2023-01-24 22:00:00
0.0,2023-01-24 23:00:00
0.0,2023-01-25 00:00:00
0.0,2023-01-25 01:00:00
345.2756895769261,2023-01-25 02:00:00
0.0,2023-01-25 03:00:00
129.67281282453624,2023-01-25 04:00:00
4.75769192574574,2023-01-25 05:00:00
219.18298725028546,2023-01-25 06:00:00
1468.8358012261542,2023-01-25 07:00:00
5724.616783612438,2023-01-25 08:00:00
6475.968878546506,2023-01-25 09:00:00
7154.909176777987,2023-01-25 10:00:00
457.7892108184144,2023-01-25 11:00:00
0.0,2023-01-25 12:00:00
875.7048494152282,2023-01-25 13:00:00
0.0,2023-01-25 14:00:00
0.0,2023-01-25 15:00:00
0.0,2023-01-25 16:00:00
0.0,2023-01-25 17:00:00
632.2471109171869,2023-01-25 18:00:00
839.2649478528897,2023-01-25 19:00:00
55.753825659931394,2023-01-25 20:00:00
366.84499550955337,2023-01-25 21:00:00
89.9004126030087,2023-01-25 22:00:00
922.9768047150894,2023-01-25 23:00:00
0.0,2023-01-26 00:00:00
0.0,2023-01-26 01:00:00
636.2926884914322,2023-01-26 02:00:00
656.50373412554,2023-01-26 03:00:00
0.0,2023-01-26 04:00:00
12.564536775714743,2023-01-26 05:00:00
11.396188862961306,2023-01-26 06:00:00
139.33510958238134,2023-01-26 07:00:00
0.0,2023-01-26 08:00:00
0.0,2023-01-26 09:00:00
575.1761111816043,2023-01-26 10:00:00
358.32566986497227,2023-01-26 11:00:00
703.4085450055587,2023-01-26 12:00:00
700.7437269150491,2023-01-26 13:00:00
1438.4332572106218,2023-01-26 14:00:00
266.9172498576532,2023-01-26 15:00:00
369.37414150898263,2023-01-26 16:00:00
1077.0688804928197,2023-01-26 17:00:00
4497.4454014014955,2023-01-26 18:00:00
3898.5605140796692,2023-01-26 19:00:00
2638.5219492676715,2023-01-26 20:00:00
2463.0701209271588,2023-01-26 21:00:00
899.5685450237603,2023-01-26 22:00:00
845.2440614815081,2023-01-26 23:00:00
1044.6022505958942,2023-01-27 00:00:00
1825.4911317549736,2023-01-27 01:00:00
1755.755527318665,2023-01-27 02:00:00
1565.5610909538595,2023-01-27 03:00:00
1196.6998666672246,2023-01-27 04:00:00
788.6529929249496,2023-01-27 05:00:00
78.43975969290297,2023-01-27 06:00:00
0.0,2023-01-27 07:00:00
0.0,2023-01-27 08:00:00
0.0,2023-01-27 09:00:00
154.4661123350636,2023-01-27 10:00:00
23.089752956814955,2023-01-27 11:00:00
0.0,2023-01-27 12:00:00
0.0,2023-01-27 13:00:00
0.0,2023-01-27 14:00:00
0.0,2023-01-27 15:00:00
0.0,2023-01-27 16:00:00
0.0,2023-01-27 17:00:00
335.8537691280244,2023-01-27 18:00:00
1059.952329195536,2023-01-27 19:00:00
1125.5855264593781,2023-01-27 20:00:00
19984.10730384143,2023-01-27 21:00:00
2435.332387690466,2023-01-27 22:00:00
1546.7167079151834,2023-01-27 23:00:00
1130.9070399260354,2023-01-28 00:00:00
2933.8314456619983,2023-01-28 01:00:00
3276.44105297482,2023-01-28 02:00:00
1534.9979812418012,2023-01-28 03:00:00
3224.873017645267,2023-01-28 04:00:00
6953.1084890046595,2023-01-28 05:00:00
3114.0642000035673,2023-01-28 06:00:00
160.21996006261844,2023-01-28 07:00:00
342.87142935343593,2023-01-28 08:00:00
1409.7210385031985,2023-01-28 09:00:00
3600.0736105077117,2023-01-28 10:00:00
2338.6710093392394,2023-01-28 11:00:00
6022.493032941344,2023-01-28 12:00:00
4006.564394527644,2023-01-28 13:00:00
5291.123638898961,2023-01-28 14:00:00
7454.4560313622,2023-01-28 15:00:00
996.7349738458092,2023-01-28 16:00:00
588.134755736134,2023-01-28 17:00:00
986.63262939092,2023-01-28 18:00:00
2765.784407902553,2023-01-28 19:00:00
2.0826602506689467,2023-01-28 20:00:00
31.55938749024438,2023-01-28 21:00:00
0.0,2023-01-28 22:00:00
0.0,2023-01-28 23:00:00
0.0,2023-01-29 00:00:00
0.0,2023-01-29 01:00:00
0.0,2023-01-29 02:00:00
0.0,2023-01-29 03:00:00
0.0,2023-01-29 04:00:00
0.0,2023-01-29 05:00:00
0.0,2023-01-29 06:00:00
0.0,2023-01-29 07:00:00
717.5671703950399,2023-01-29 08:00:00
178.7458383404084,2023-01-29 09:00:00
0.0,2023-01-29 10:00:00
0.0,2023-01-29 11:00:00
155.55000471142074,2023-01-29 12:00:00
0.0,2023-01-29 13:00:00
377.8269590364549,2023-01-29 14:00:00
