P,Datetime
998.6319074834795,2023-01-06 11:00:00
326.1599320080247,2023-01-06 12:00:00
0.0,2023-01-06 13:00:00
1031.0457202226141,2023-01-06 14:00:00
0.0,2023-01-06 15:00:00
18.94012992318158,2023-01-06 16:00:00
769.0438633289152,2023-01-06 17:00:00
3407.607604338288,2023-01-06 18:00:00
13.903357824021107,2023-01-06 19:00:00
54.25904561554091,2023-01-06 20:00:00
85.75628239040306,2023-01-06 21:00:00
502.2691995901508,2023-01-06 22:00:00
4946.043086205736,2023-01-06 23:00:00
7259.078801408337,2023-01-07 00:00:00
6337.929817167554,2023-01-07 01:00:00
13079.129437155616,2023-01-07 02:00:00
14125.29910225947,2023-01-07 03:00:00
9105.404815657661,2023-01-07 04:00:00
11613.89432069534,2023-01-07 05:00:00
19660.091861342873,2023-01-07 06:00:00
18595.49233733417,2023-01-07 07:00:00
2581.344983971426,2023-01-07 08:00:00
827.3262847543349,2023-01-07 09:00:00
0.0,2023-01-07 10:00:00
1156.779624158919,2023-01-07 11:00:00
1311.90816608276,2023-01-07 12:00:00
2742.1891044228046,2023-01-07 13:00:00
2962.7301738367873,2023-01-07 14:00:00
767.3154045842575,2023-01-07 15:00:00
0.0,2023-01-07 16:00:00
21.78353948874614,2023-01-07 17:00:00
6.347035495473329,2023-01-07 18:00:00
309.6907268118724,2023-01-07 19:00:00
0.0,2023-01-07 20:00:00
0.0,2023-01-07 21:00:00
0.0,2023-01-07 22:00:00
306.0463836291788,2023-01-07 23:00:00
758.9855274044963,2023-01-08 00:00:00
2071.924133408127,2023-01-08 01:00:00
0.0,2023-01-08 02:00:00
18.906297998343277,2023-01-08 03:00:00
0.0,2023-01-08 04:00:00
0.0,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
0.0,2023-01-08 07:00:00
0.0,2023-01-08 08:00:00
0.0,2023-01-08 09:00:00
36.84861675783738,2023-01-08 10:00:00
0.0,2023-01-08 11:00:00
0.0,2023-01-08 12:00:00
0.0,2023-01-08 13:00:00
58.789863135014386,2023-01-08 14:00:00
1461.3235369178515,2023-01-08 15:00:00
7735.6317161525485,2023-01-08 16:00:00
5698.191978860496,2023-01-08 17:00:00
1014.3732330445664,2023-01-08 18:00:00
449.71638796861106,2023-01-08 19:00:00
1060.5371496304674,2023-01-08 20:00:00
172.22584223367187,2023-01-08 21:00:00
527.9351804395202,2023-01-08 22:00:00
2201.5767488377446,2023-01-08 23:00:00
2183.9095950096994,2023-01-09 00:00:00
2204.955710677428,2023-01-09 01:00:00
257.44769409507376,2023-01-09 02:00:00
161.55990337191525,2023-01-09 03:00:00
0.0,2023-01-09 04:00:00
0.0,2023-01-09 05:00:00
0.0,2023-01-09 06:00:00
0.0,2023-01-09 07:00:00
277.7144378337994,2023-01-09 08:00:00
973.193044788917,2023-01-09 09:00:00
719.6883819638084,2023-01-09 10:00:00
13835.032809981094,2023-01-09 11:00:00
3740.875026645756,2023-01-09 12:00:00
6137.2807645918,2023-01-09 13:00:00
4158.0749542805115,2023-01-09 14:00:00
4057.5928594614275,2023-01-09 15:00:00
566.1524868290214,2023-01-09 16:00:00
2330.306797221936,2023-01-09 17:00:00
4397.400939337909,2023-01-09 18:00:00
16793.81258635272,2023-01-09 19:00:00
21121.280647577634,2023-01-09 20:00:00
8656.517526003721,2023-01-09 21:00:00
16605.90246086503,2023-01-09 22:00:00
16588.188034122086,2023-01-09 23:00:00
26359.040578008546,2023-01-10 00:00:00
6894.763633488057,2023-01-10 01:00:00
6361.751648634026,2023-01-10 02:00:00
6049.191554969499,2023-01-10 03:00:00
664.9501941832282,2023-01-10 04:00:00
66.5678573334169,2023-01-10 05:00:00
302.456608640366,2023-01-10 06:00:00
860.5740766366288,2023-01-10 07:00:00
8736.286513500652,2023-01-10 08:00:00
13221.55156277141,2023-01-10 09:00:00
4257.209115188273,2023-01-10 10:00:00
3276.772765346155,2023-01-10 11:00:00
0.0,2023-01-10 12:00:00
863.0577078244739,2023-01-10 13:00:00
265.63618603137076,2023-01-10 14:00:00
847.0506527749418,2023-01-10 15:00:00
1393.776371412457,2023-01-10 16:00:00
351.91312915163684,2023-01-10 17:00:00
94.16191645143239,2023-01-10 18:00:00
1054.9987115459282,2023-01-10 19:00:00
352.1124440457069,2023-01-10 20:00:00
0.0,2023-01-10 21:00:00
342.34495861242385,2023-01-10 22:00:00
86.74609235938017,2023-01-10 23:00:00
37.87540298836543,2023-01-11 00:00:00
400.3304093049614,2023-01-11 01:00:00
1310.4332399880213,2023-01-11 02:00:00
614.4535707521787,2023-01-11 03:00:00
102.17761369946783,2023-01-11 04:00:00
475.2309134494006,2023-01-11 05:00:00
1509.3952788945485,2023-01-11 06:00:00
442.9884222997579,2023-01-11 07:00:00
229.6256781204573,2023-01-11 08:00:00
0.0,2023-01-11 09:00:00
0.0,2023-01-11 10:00:00
91.23049409750342,2023-01-11 11:00:00
24.907072378380747,2023-01-11 12:00:00
290.92805887403426,2023-01-11 13:00:00
167.0587077561758,2023-01-11 14:00:00
633.8995528961656,2023-01-11 15:00:00
516.4554946137621,2023-01-11 16:00:00
1147.2069153411685,2023-01-11 17:00:00
854.3328140769321,2023-01-11 18:00:00
2287.106377148007,2023-01-11 19:00:00
65.02159311510674,2023-01-11 20:00:00
1399.8766336514477,2023-01-11 21:00:00
1672.5860327384376,2023-01-11 22:00:00
5387.277991318452,2023-01-11 23:00:00
7516.193902664363,2023-01-12 00:00:00
739.7983298783977,2023-01-12 01:00:00
199.26376163946878,2023-01-12 02:00:00
1123.355977598062,2023-01-12 03:00:00
2268.5093999514065,2023-01-12 04:00:00
2020.2778600057693,2023-01-12 05:00:00
10154.713389459363,2023-01-12 06:00:00
11502.313008047618,2023-01-12 07:00:00
6282.78390025455,2023-01-12 08:00:00
2398.611348465541,2023-01-12 09:00:00
4632.829671036491,2023-01-12 10:00:00
698.6574255759251,2023-01-12 11:00:00
654.4287440254622,2023-01-12 12:00:00
989.5461133034914,2023-01-12 13:00:00
0.0,2023-01-12 14:00:00
0.0,2023-01-12 15:00:00
0.0,2023-01-12 16:00:00
0.0,2023-01-12 17:00:00
0.0,2023-01-12 18:00:00
0.0,2023-01-12 19:00:00
0.0,2023-01-12 20:00:00
0.0,2023-01-12 21:00:00
145.26832603960196,2023-01-12 22:00:00
72.70188631563374,2023-01-12 23:00:00
315.20773138999607,2023-01-13 00:00:00
114.48398375136107,2023-01-13 01:00:00
811.9966999707739,2023-01-13 02:00:00
0.0,2023-01-13 03:00:00
0.0,2023-01-13 04:00:00
0.0,2023-01-13 05:00:00
0.0,2023-01-13 06:00:00
0.0,2023-01-13 07:00:00
18.491977308217805,2023-01-13 08:00:00
105.21170093288102,2023-01-13 09:00:00
3513.3800128105863,2023-01-13 10:00:00
5208.652856521997,2023-01-13 11:00:00
389.1683440020492,2023-01-13 12:00:00
957.7608553078767,2023-01-13 13:00:00
676.1536225555533,2023-01-13 14:00:00
992.2543407527894,2023-01-13 15:00:00
1006.2936778384056,2023-01-13 16:00:00
0.0,2023-01-13 17:00:00
83.80879860586731,2023-01-13 18:00:00
0.0,2023-01-13 19:00:00
0.0,2023-01-13 20:00:00
0.0,2023-01-13 21:00:00
0.16661409155202808,2023-01-13 22:00:00
70.3128469630838,2023-01-13 23:00:00
127.89781050094976,2023-01-14 00:00:00
273.85160832688837,2023-01-14 01:00:00
0.0,2023-01-14 02:00:00
75.82882804562652,2023-01-14 03:00:00
42.81993388662973,2023-01-14 04:00:00
0.0,2023-01-14 05:00:00
423.68138174352686,2023-01-14 06:00:00
101.22861108745307,2023-01-14 07:00:00
446.6209893478982,2023-01-14 08:00:00
1120.924048064431,2023-01-14 09:00:00
3491.2159451451384,2023-01-14 10:00:00
2263.827633319325,2023-01-14 11:00:00
3747.2482451290357,2023-01-14 12:00:00
7536.584634812216,2023-01-14 13:00:00
4177.110558111338,2023-01-14 14:00:00
2345.83896152582,2023-01-14 15:00:00
390.73292682054495,2023-01-14 16:00:00
134.37986952052975,2023-01-14 17:00:00
7.863503333247851,2023-01-14 18:00:00
309.5510152304267,2023-01-14 19:00:00
2955.690847507437,2023-01-14 20:00:00
459.2697581773881,2023-01-14 21:00:00
504.0025017440073,2023-01-14 22:00:00
989.9861371200769,2023-01-14 23:00:00
728.0601024370585,2023-01-15 00:00:00
660.0417539154249,2023-01-15 01:00:00
200.56715919374736,2023-01-15 02:00:00
1030.3701048118758,2023-01-15 03:00:00
741.2139401122346,2023-01-15 04:00:00
0.0,2023-01-15 05:00:00
0.0,2023-01-15 06:00:00
17.045867295150703,2023-01-15 07:00:00
45.47300194473324,2023-01-15 08:00:00
0.0,2023-01-15 09:00:00
0.0,2023-01-15 10:00:00
101.76388000590686,2023-01-15 11:00:00
331.6078962947784,2023-01-15 12:00:00
592.5828544270939,2023-01-15 13:00:00
1266.6579368546584,2023-01-15 14:00:00
829.0730384159499,2023-01-15 15:00:00
1423.2107681720897,2023-01-15 16:00:00
22.475554824438195,2023-01-15 17:00:00
0.0,2023-01-15 18:00:00
0.0,2023-01-15 19:00:00
0.0,2023-01-15 20:00:00
859.6930353384784,2023-01-15 21:00:00
443.6762968951785,2023-01-15 22:00:00
416.6761039754699,2023-01-15 23:00:00
61.36438079116696,2023-01-16 00:00:00
1012.4276305741483,2023-01-16 01:00:00
2352.541005187261,2023-01-16 02:00:00
6898.9128532221075,2023-01-16 03:00:00
7594.906088073972,2023-01-16 04:00:00
4593.183723739933,2023-01-16 05:00:00
2280.707600374604,2023-01-16 06:00:00
1303.1553166989993,2023-01-16 07:00:00
0.0,2023-01-16 08:00:00
0.0,2023-01-16 09:00:00
599.6394149508025,2023-01-16 10:00:00
5993.281935903852,2023-01-16 11:00:00
3236.690382270842,2023-01-16 12:00:00
4525.343702092061,2023-01-16 13:00:00
2133.937708563438,2023-01-16 14:00:00
12462.648408469391,2023-01-16 15:00:00
12979.073617878059,2023-01-16 16:00:00
6790.887149446325,2023-01-16 17:00:00
5793.4676412534645,2023-01-16 18:00:00
12478.105549283644,2023-01-16 19:00:00
5704.84009059617,2023-01-16 20:00:00
3982.8271775749254,2023-01-16 21:00:00
4421.757141474224,2023-01-16 22:00:00
4141.604960991835,2023-01-16 23:00:00
4724.188023046839,2023-01-17 00:00:00
1386.8223753760933,2023-01-17 01:00:00
79.35053131121198,2023-01-17 02:00:00
720.3263425042416,2023-01-17 03:00:00
2346.9611433011078,2023-01-17 04:00:00
5034.1218692561215,2023-01-17 05:00:00
5629.451704816399,2023-01-17 06:00:00
5037.428717898912,2023-01-17 07:00:00
8550.662739414447,2023-01-17 08:00:00
2931.5644464269785,2023-01-17 09:00:00
2555.2382675437716,2023-01-17 10:00:00
385.8518225938788,2023-01-17 11:00:00
402.8629263917292,2023-01-17 12:00:00
210.65127010798997,2023-01-17 13:00:00
248.99219741782773,2023-01-17 14:00:00
2331.8934290806887,2023-01-17 15:00:00
2708.2193255916272,2023-01-17 16:00:00
3080.8893986712633,2023-01-17 17:00:00
1648.4862109047715,2023-01-17 18:00:00
5727.48008780633,2023-01-17 19:00:00
3566.705729034433,2023-01-17 20:00:00
1433.2176813121741,2023-01-17 21:00:00
187.7330540077986,2023-01-17 22:00:00
123.94668139982069,2023-01-17 23:00:00
12598.321016698816,2023-01-18 00:00:00
1375.6221330300377,2023-01-18 01:00:00
7093.393047889582,2023-01-18 02:00:00
3977.179632959162,2023-01-18 03:00:00
4123.292269926993,2023-01-18 04:00:00
4246.33854455429,2023-01-18 05:00:00
3521.8846082612404,2023-01-18 06:00:00
1947.3100285636697,2023-01-18 07:00:00
219.02995038045205,2023-01-18 08:00:00
0.0,2023-01-18 09:00:00
0.0,2023-01-18 10:00:00
0.0,2023-01-18 11:00:00
54.51615056096651,2023-01-18 12:00:00
57.25316647889822,2023-01-18 13:00:00
40.355256682196256,2023-01-18 14:00:00
0.0,2023-01-18 15:00:00
0.0,2023-01-18 16:00:00
25.17952082451401,2023-01-18 17:00:00
0.0,2023-01-18 18:00:00
44.83780284446606,2023-01-18 19:00:00
344.53278448240343,2023-01-18 20:00:00
0.0,2023-01-18 21:00:00
7.5364328835286525,2023-01-18 22:00:00
180.72270721663327,2023-01-18 23:00:00
108.40788910593723,2023-01-19 00:00:00
0.0,2023-01-19 01:00:00
0.0,2023-01-19 02:00:00
2894.1102968546816,2023-01-19 03:00:00
655.9485531838039,2023-01-19 04:00:00
491.7823364546576,2023-01-19 05:00:00
0.0,2023-01-19 06:00:00
1236.2646215940274,2023-01-19 07:00:00
1987.5741209591913,2023-01-19 08:00:00
1554.9752581351017,2023-01-19 09:00:00
3808.475625136415,2023-01-19 10:00:00
2715.013688667205,2023-01-19 11:00:00
656.6186189023286,2023-01-19 12:00:00
1854.7677278792955,2023-01-19 13:00:00
0.3346426443650748,2023-01-19 14:00:00
326.161291926872,2023-01-19 15:00:00
9651.591200988923,2023-01-19 16:00:00
9110.045742523245,2023-01-19 17:00:00
12960.203904692456,2023-01-19 18:00:00
12283.097103804974,2023-01-19 19:00:00
17217.2569143688,2023-01-19 20:00:00
9678.610222848618,2023-01-19 21:00:00
2962.5842084711617,2023-01-19 22:00:00
5821.641190235477,2023-01-19 23:00:00
5714.797218304744,2023-01-20 00:00:00
1883.0128254020944,2023-01-20 01:00:00
1360.2275479001173,2023-01-20 02:00:00
0.0,2023-01-20 03:00:00
277.24734232775324,2023-01-20 04:00:00
0.0,2023-01-20 05:00:00
354.1764817984789,2023-01-20 06:00:00
1713.5412187241086,2023-01-20 07:00:00
6082.155717518651,2023-01-20 08:00:00
1757.7615852815516,2023-01-20 09:00:00
7561.1778422849,2023-01-20 10:00:00
5111.678719490678,2023-01-20 11:00:00
4210.743481733998,2023-01-20 12:00:00
766.9841412076001,2023-01-20 13:00:00
3609.29328795721,2023-01-20 14:00:00
665.8945679296188,2023-01-20 15:00:00
282.99020418656437,2023-01-20 16:00:00
172.34277291713357,2023-01-20 17:00:00
0.0,2023-01-20 18:00:00
0.0,2023-01-20 19:00:00
0.0,2023-01-20 20:00:00
349.9894573529739,2023-01-20 21:00:00
0.0,2023-01-20 22:00:00
0.0,2023-01-20 23:00:00
0.0,2023-01-21 00:00:00
0.0,2023-01-21 01:00:00
0.0,2023-01-21 02:00:00
0.0,2023-01-21 03:00:00
349.41898758673443,2023-01-21 04:00:00
0.0,2023-01-21 05:00:00
360.4574342454882,2023-01-21 06:00:00
568.3183223209579,2023-01-21 07:00:00
121.91245469167549,2023-01-21 08:00:00
173.84081888544347,2023-01-21 09:00:00
250.40224677920915,2023-01-21 10:00:00
290.3913988483338,2023-01-21 11:00:00
69.68783743192009,2023-01-21 12:00:00
345.41718328590423,2023-01-21 13:00:00
3525.88622736997,2023-01-21 14:00:00
2301.513822676125,2023-01-21 15:00:00
1844.2024632424204,2023-01-21 16:00:00
0.0,2023-01-21 17:00:00
0.0,2023-01-21 18:00:00
0.0,2023-01-21 19:00:00
0.0,2023-01-21 20:00:00
26.413401713783443,2023-01-21 21:00:00
176.2236651013936,2023-01-21 22:00:00
1886.1487217999343,2023-01-21 23:00:00
1428.8249177060877,2023-01-22 00:00:00
1316.392764909821,2023-01-22 01:00:00
240.92761259547316,2023-01-22 02:00:00
504.9913128906477,2023-01-22 03:00:00
0.0,2023-01-22 04:00:00
0.0,2023-01-22 05:00:00
41.128268270017315,2023-01-22 06:00:00
1687.918993213393,2023-01-22 07:00:00
2887.5101108599106,2023-01-22 08:00:00
3629.933780159215,2023-01-22 09:00:00
3487.7162438715445,2023-01-22 10:00:00
2867.318971407791,2023-01-22 11:00:00
3898.4167159087065,2023-01-22 12:00:00
6367.789130811252,2023-01-22 13:00:00
11512.147175658229,2023-01-22 14:00:00
9155.56056893997,2023-01-22 15:00:00
8517.645056120273,2023-01-22 16:00:00
9673.372922718503,2023-01-22 17:00:00
10742.760809894402,2023-01-22 18:00:00
20252.252527031622,2023-01-22 19:00:00
4694.757466509807,2023-01-22 20:00:00
5033.868099948906,2023-01-22 21:00:00
7729.75319122154,2023-01-22 22:00:00
2274.7676302765058,2023-01-22 23:00:00
3478.232397590698,2023-01-23 00:00:00
2230.7985711173965,2023-01-23 01:00:00
2151.8751969154227,2023-01-23 02:00:00
526.2978771354976,2023-01-23 03:00:00
22.700389169231116,2023-01-23 04:00:00
0.0,2023-01-23 05:00:00
284.007456075039,2023-01-23 06:00:00
359.9262932796308,2023-01-23 07:00:00
0.0,2023-01-23 08:00:00
190.65861683740866,2023-01-23 09:00:00
269.26112757293293,2023-01-23 10:00:00
1190.5455236387174,2023-01-23 11:00:00
3615.597419891429,2023-01-23 12:00:00
2166.4190891306635,2023-01-23 13:00:00
4964.563017096463,2023-01-23 14:00:00
5663.657286493276,2023-01-23 15:00:00
16493.49352798853,2023-01-23 16:00:00
14272.70608314036,2023-01-23 17:00:00
18902.934301717032,2023-01-23 18:00:00
1505.5091130601304,2023-01-23 19:00:00
7021.010708309276,2023-01-23 20:00:00
4169.82963863235,2023-01-23 21:00:00
172.5603319059422,2023-01-23 22:00:00
42.413717639795685,2023-01-23 23:00:00
0.0,2023-01-24 00:00:00
0.0,2023-01-24 01:00:00
46.809898327337066,2023-01-24 02:00:00
3260.318459664248,2023-01-24 03:00:00
1990.988213493651,2023-01-24 04:00:00
457.85619687006636,2023-01-24 05:00:00
824.7592431598932,2023-01-24 06:00:00
1466.6578500325297,2023-01-24 07:00:00
84.56062654673987,2023-01-24 08:00:00
0.0,2023-01-24 09:00:00
0.0,2023-01-24 10:00:00
905.4264875555886,2023-01-24 11:00:00
6643.797931846253,2023-01-24 12:00:00
2191.9946523556223,2023-01-24 13:00:00
2406.493100764813,2023-01-24 14:00:00
348.8841299209684,2023-01-24 15:00:00
1068.4020097216971,2023-01-24 16:00:00
3705.0379021951558,2023-01-24 17:00:00
2251.8180151849856,2023-01-24 18:00:00
3131.8990682207095,2023-01-24 19:00:00
2146.609251988331,2023-01-24 20:00:00
5117.562497309499,2023-01-24 21:00:00
14131.826595376397,2023-01-24 22:00:00
3979.9702480526535,2023-01-24 23:00:00
4165.574360640576,2023-01-25 00:00:00
5477.230278150018,2023-01-25 01:00:00
4404.653355729021,2023-01-25 02:00:00
261.36386348267195,2023-01-25 03:00:00
0.0,2023-01-25 04:00:00
0.0,2023-01-25 05:00:00
0.0,2023-01-25 06:00:00
0.0,2023-01-25 07:00:00
249.4592695383182,2023-01-25 08:00:00
183.68000842794584,2023-01-25 09:00:00
2113.253470342801,2023-01-25 10:00:00
1690.8122179432664,2023-01-25 11:00:00
3902.8881669642747,2023-01-25 12:00:00
5714.748081254369,2023-01-25 13:00:00
22393.226171632297,2023-01-25 14:00:00
25990.666826931705,2023-01-25 15:00:00
9298.121000123163,2023-01-25 16:00:00
16969.440662308465,2023-01-25 17:00:00
28620.603602314077,2023-01-25 18:00:00
24341.0149848075,2023-01-25 19:00:00
28125.779704278968,2023-01-25 20:00:00
6582.512159952697,2023-01-25 21:00:00
8282.036390124904,2023-01-25 22:00:00
12607.705971813886,2023-01-25 23:00:00
10178.832625954543,2023-01-26 00:00:00
12010.46175995357,2023-01-26 01:00:00
4307.18502897724,2023-01-26 02:00:00
3924.947903703107,2023-01-26 03:00:00
5172.968635812028,2023-01-26 04:00:00
1659.4181046204858,2023-01-26 05:00:00
939.3114915566761,2023-01-26 06:00:00
12284.490204959671,2023-01-26 07:00:00
9380.029408107448,2023-01-26 08:00:00
5302.588388661681,2023-01-26 09:00:00
915.8898832370087,2023-01-26 10:00:00
2411.3637803825936,2023-01-26 11:00:00
196.70143207467078,2023-01-26 12:00:00
436.9878750906761,2023-01-26 13:00:00
20.46760346912813,2023-01-26 14:00:00
0.0,2023-01-26 15:00:00
0.0,2023-01-26 16:00:00
421.3121896480306,2023-01-26 17:00:00
1301.4335326124117,2023-01-26 18:00:00
972.4939115910397,2023-01-26 19:00:00
3697.4398975532254,2023-01-26 20:00:00
65.16022124215584,2023-01-26 21:00:00
1332.6347126172539,2023-01-26 22:00:00
848.3776789112461,2023-01-26 23:00:00
509.61068168146636,2023-01-27 00:00:00
376.50663418108593,2023-01-27 01:00:00
30.339944302575024,2023-01-27 02:00:00
0.0,2023-01-27 03:00:00
0.0,2023-01-27 04:00:00
0.0,2023-01-27 05:00:00
0.0,2023-01-27 06:00:00
255.5056758514679,2023-01-27 07:00:00
788.5954321196355,2023-01-27 08:00:00
148.9066414116099,2023-01-27 09:00:00
212.12503805885396,2023-01-27 10:00:00
83.0120755456874,2023-01-27 11:00:00
1029.9366400419979,2023-01-27 12:00:00
2300.460902806288,2023-01-27 13:00:00
4571.32600966978,2023-01-27 14:00:00
11293.241939419697,2023-01-27 15:00:00
9205.885944440812,2023-01-27 16:00:00
4872.414240195596,2023-01-27 17:00:00
13108.606122717556,2023-01-27 18:00:00
7716.173644448567,2023-01-27 19:00:00
5640.191133805515,2023-01-27 20:00:00
757.3743820148017,2023-01-27 21:00:00
28.25208749973731,2023-01-27 22:00:00
77.3406224157838,2023-01-27 23:00:00
3.45133163765881,2023-01-28 00:00:00
1069.5201788158233,2023-01-28 01:00:00
0.0,2023-01-28 02:00:00
985.5170622219235,2023-01-28 03:00:00
155.2144905035176,2023-01-28 04:00:00
813.1280392031261,2023-01-28 05:00:00
1547.3071176959504,2023-01-28 06:00:00
2187.741079790248,2023-01-28 07:00:00
1772.2770418120879,2023-01-28 08:00:00
3538.8317229959985,2023-01-28 09:00:00
744.0398032723328,2023-01-28 10:00:00
1263.4822564061012,2023-01-28 11:00:00
609.8382597501151,2023-01-28 12:00:00
591.1567462088468,2023-01-28 13:00:00
157.2089496508821,2023-01-28 14:00:00
550.3064581150876,2023-01-28 15:00:00
80.9405110924503,2023-01-28 16:00:00
0.0,2023-01-28 17:00:00
1478.0458224916893,2023-01-28 18:00:00
968.3616186134316,2023-01-28 19:00:00
532.0114599124591,2023-01-28 20:00:00
0.0,2023-01-28 21:00:00
0.0,2023-01-28 22:00:00
0.0,2023-01-28 23:00:00
139.86890324768865,2023-01-29 00:00:00
959.1657720017072,2023-01-29 01:00:00
1258.0839252153567,2023-01-29 02:00:00
2579.629600040905,2023-01-29 03:00:00
835.4455958907395,2023-01-29 04:00:00
2219.602327520747,2023-01-29 05:00:00
559.1916862075853,2023-01-29 06:00:00
1099.9085212906898,2023-01-29 07:00:00
698.506754463799,2023-01-29 08:00:00
1005.9715857742485,2023-01-29 09:00:00
1146.4927847565104,2023-01-29 10:00:00
101.72844842520661,2023-01-29 11:00:00
