P,Datetime
63.78024306088189,2023-01-10 17:00:00
347.35985465468275,2023-01-10 18:00:00
588.3837601546394,2023-01-10 19:00:00
2055.916107870278,2023-01-10 20:00:00
591.5270878374475,2023-01-10 21:00:00
2965.6383721928514,2023-01-10 22:00:00
726.6967378208634,2023-01-10 23:00:00
420.4827297103774,2023-01-11 00:00:00
178.4626747679577,2023-01-11 01:00:00
0.0,2023-01-11 02:00:00
0.0,2023-01-11 03:00:00
0.0,2023-01-11 04:00:00
187.57770587271648,2023-01-11 05:00:00
10.175808645051042,2023-01-11 06:00:00
0.0,2023-01-11 07:00:00
0.0,2023-01-11 08:00:00
0.0,2023-01-11 09:00:00
8.12014605914669,2023-01-11 10:00:00
329.08795424020724,2023-01-11 11:00:00
0.0,2023-01-11 12:00:00
973.2254656751758,2023-01-11 13:00:00
0.0,2023-01-11 14:00:00
410.2307721664581,2023-01-11 15:00:00
113.044542157367,2023-01-11 16:00:00
48.61361928460821,2023-01-11 17:00:00
0.0,2023-01-11 18:00:00
759.300773597011,2023-01-11 19:00:00
582.3656004054741,2023-01-11 20:00:00
1950.2702729242842,2023-01-11 21:00:00
1610.2159270437567,2023-01-11 22:00:00
1378.9858760537834,2023-01-11 23:00:00
37.19925057535667,2023-01-12 00:00:00
0.0,2023-01-12 01:00:00
2140.5845903205477,2023-01-12 02:00:00
1543.622939705572,2023-01-12 03:00:00
1875.3401930884845,2023-01-12 04:00:00
1707.8407052442362,2023-01-12 05:00:00
288.6037392203844,2023-01-12 06:00:00
679.832776288067,2023-01-12 07:00:00
0.0,2023-01-12 08:00:00
281.5943069455408,2023-01-12 09:00:00
989.0893970282439,2023-01-12 10:00:00
3348.6876451231074,2023-01-12 11:00:00
7444.3022790357645,2023-01-12 12:00:00
4871.773123947817,2023-01-12 13:00:00
6167.244667463445,2023-01-12 14:00:00
1516.4196621819472,2023-01-12 15:00:00
1501.9585897005963,2023-01-12 16:00:00
2783.8043194487204,2023-01-12 17:00:00
1899.542557336504,2023-01-12 18:00:00
2583.3841236089047,2023-01-12 19:00:00
1066.8591666081018,2023-01-12 20:00:00
2406.696890032135,2023-01-12 21:00:00
43.76774545087615,2023-01-12 22:00:00
0.0,2023-01-12 23:00:00
827.698772724492,2023-01-13 00:00:00
36.44677436463309,2023-01-13 01:00:00
0.0,2023-01-13 02:00:00
1253.966684412484,2023-01-13 03:00:00
1126.5491567083354,2023-01-13 04:00:00
811.0506807970943,2023-01-13 05:00:00
1188.5693484104986,2023-01-13 06:00:00
1167.347329904468,2023-01-13 07:00:00
0.0,2023-01-13 08:00:00
222.46182916785565,2023-01-13 09:00:00
24848.095875208157,2023-01-13 10:00:00
31575.371007888472,2023-01-13 11:00:00
23919.997915094107,2023-01-13 12:00:00
21935.53038907538,2023-01-13 13:00:00
37411.53338902061,2023-01-13 14:00:00
38345.191964390084,2023-01-13 15:00:00
39909.2164331156,2023-01-13 16:00:00
24085.89478159066,2023-01-13 17:00:00
21073.899280787904,2023-01-13 18:00:00
16357.751223183766,2023-01-13 19:00:00
4760.603873455133,2023-01-13 20:00:00
1368.9177508346672,2023-01-13 21:00:00
546.1016089579508,2023-01-13 22:00:00
4195.479377961824,2023-01-13 23:00:00
11108.374645112664,2023-01-14 00:00:00
13670.826244224283,2023-01-14 01:00:00
12178.526278658428,2023-01-14 02:00:00
8735.772460079379,2023-01-14 03:00:00
2085.6380950473786,2023-01-14 04:00:00
2501.848430807944,2023-01-14 05:00:00
149.22790063158791,2023-01-14 06:00:00
683.4328626590252,2023-01-14 07:00:00
359.4672921402529,2023-01-14 08:00:00
1076.2070409498642,2023-01-14 09:00:00
0.0,2023-01-14 10:00:00
20.984587027409155,2023-01-14 11:00:00
0.0,2023-01-14 12:00:00
2.379100553845103,2023-01-14 13:00:00
0.0,2023-01-14 14:00:00
0.0,2023-01-14 15:00:00
0.0,2023-01-14 16:00:00
0.0,2023-01-14 17:00:00
37.53831661467297,2023-01-14 18:00:00
0.0,2023-01-14 19:00:00
0.0,2023-01-14 20:00:00
0.0,2023-01-14 21:00:00
0.0,2023-01-14 22:00:00
0.0,2023-01-14 23:00:00
0.0,2023-01-15 00:00:00
824.5578265767914,2023-01-15 01:00:00
122.25736567444758,2023-01-15 02:00:00
0.0,2023-01-15 03:00:00
0.0,2023-01-15 04:00:00
0.0,2023-01-15 05:00:00
0.0,2023-01-15 06:00:00
6.899288138939279,2023-01-15 07:00:00
13.939715825040729,2023-01-15 08:00:00
577.7087390689591,2023-01-15 09:00:00
439.127149272263,2023-01-15 10:00:00
0.0,2023-01-15 11:00:00
0.0,2023-01-15 12:00:00
191.4814547598454,2023-01-15 13:00:00
369.35290464156304,2023-01-15 14:00:00
0.0,2023-01-15 15:00:00
0.6326030393287456,2023-01-15 16:00:00
0.0,2023-01-15 17:00:00
312.92450031291565,2023-01-15 18:00:00
0.0,2023-01-15 19:00:00
0.946989019543587,2023-01-15 20:00:00
0.0,2023-01-15 21:00:00
0.0,2023-01-15 22:00:00
0.0,2023-01-15 23:00:00
0.0,2023-01-16 00:00:00
436.0562188458799,2023-01-16 01:00:00
57.15060651273149,2023-01-16 02:00:00
0.0,2023-01-16 03:00:00
0.0,2023-01-16 04:00:00
459.5422549345568,2023-01-16 05:00:00
0.0,2023-01-16 06:00:00
341.51105233640055,2023-01-16 07:00:00
0.0,2023-01-16 08:00:00
0.0,2023-01-16 09:00:00
0.0,2023-01-16 10:00:00
0.0,2023-01-16 11:00:00
417.92027944961393,2023-01-16 12:00:00
3795.1156875258225,2023-01-16 13:00:00
3777.9790313816798,2023-01-16 14:00:00
3303.2393429835943,2023-01-16 15:00:00
3257.616744586097,2023-01-16 16:00:00
3458.199598379684,2023-01-16 17:00:00
2997.1933196819223,2023-01-16 18:00:00
6132.518732571921,2023-01-16 19:00:00
7592.129251777406,2023-01-16 20:00:00
148.2137603831256,2023-01-16 21:00:00
0.0,2023-01-16 22:00:00
530.9534257229259,2023-01-16 23:00:00
1379.2624643606607,2023-01-17 00:00:00
1272.5027484527743,2023-01-17 01:00:00
224.82539443590468,2023-01-17 02:00:00
0.0,2023-01-17 03:00:00
79.58928190968926,2023-01-17 04:00:00
395.6042866527309,2023-01-17 05:00:00
0.0,2023-01-17 06:00:00
29.687534079030222,2023-01-17 07:00:00
0.0,2023-01-17 08:00:00
0.0,2023-01-17 09:00:00
0.0,2023-01-17 10:00:00
0.0,2023-01-17 11:00:00
11.806271585806511,2023-01-17 12:00:00
0.0,2023-01-17 13:00:00
0.0,2023-01-17 14:00:00
0.0,2023-01-17 15:00:00
0.0,2023-01-17 16:00:00
0.0,2023-01-17 17:00:00
151.71652410773058,2023-01-17 18:00:00
274.0307840500638,2023-01-17 19:00:00
15124.694198161702,2023-01-17 20:00:00
3105.141277575045,2023-01-17 21:00:00
4342.223523527308,2023-01-17 22:00:00
8604.425304285993,2023-01-17 23:00:00
4756.5831055112085,2023-01-18 00:00:00
454.8271985765304,2023-01-18 01:00:00
319.6186550579518,2023-01-18 02:00:00
2.2048245465750713,2023-01-18 03:00:00
427.6066746376706,2023-01-18 04:00:00
48.56252404898947,2023-01-18 05:00:00
50.8494622172093,2023-01-18 06:00:00
708.2963617741709,2023-01-18 07:00:00
2539.0193587571316,2023-01-18 08:00:00
3429.6306017369006,2023-01-18 09:00:00
4772.408242809019,2023-01-18 10:00:00
4724.520415482859,2023-01-18 11:00:00
2594.1634847276728,2023-01-18 12:00:00
1771.4100717062693,2023-01-18 13:00:00
2244.295701670856,2023-01-18 14:00:00
2757.340390189107,2023-01-18 15:00:00
2076.869387373729,2023-01-18 16:00:00
438.7421297927221,2023-01-18 17:00:00
18371.629470324442,2023-01-18 18:00:00
17438.967293190286,2023-01-18 19:00:00
1573.9977728448039,2023-01-18 20:00:00
1532.017428019754,2023-01-18 21:00:00
1997.308935775953,2023-01-18 22:00:00
2055.019229667848,2023-01-18 23:00:00
2671.906240381658,2023-01-19 00:00:00
2304.7862985067472,2023-01-19 01:00:00
848.7093862826152,2023-01-19 02:00:00
1418.8418457518326,2023-01-19 03:00:00
0.0,2023-01-19 04:00:00
285.84579303782743,2023-01-19 05:00:00
0.0,2023-01-19 06:00:00
0.0,2023-01-19 07:00:00
959.9530767022081,2023-01-19 08:00:00
836.7302235480615,2023-01-19 09:00:00
1462.499988104124,2023-01-19 10:00:00
495.95270612259924,2023-01-19 11:00:00
215.86847349455388,2023-01-19 12:00:00
891.4437277459854,2023-01-19 13:00:00
657.5867323726638,2023-01-19 14:00:00
1402.7009638365298,2023-01-19 15:00:00
3778.3508910900937,2023-01-19 16:00:00
994.594569011765,2023-01-19 17:00:00
0.0,2023-01-19 18:00:00
7.239672834511266,2023-01-19 19:00:00
0.0,2023-01-19 20:00:00
1062.8250511890596,2023-01-19 21:00:00
163.2158805407941,2023-01-19 22:00:00
2732.640530028424,2023-01-19 23:00:00
6616.536431247072,2023-01-20 00:00:00
9915.766265856548,2023-01-20 01:00:00
7445.266874215336,2023-01-20 02:00:00
4840.105259461946,2023-01-20 03:00:00
3771.3381533718166,2023-01-20 04:00:00
5571.082997821699,2023-01-20 05:00:00
10735.334677007048,2023-01-20 06:00:00
13240.592526360166,2023-01-20 07:00:00
14766.923726368832,2023-01-20 08:00:00
17185.230202376042,2023-01-20 09:00:00
17057.779496877913,2023-01-20 10:00:00
9850.54937923313,2023-01-20 11:00:00
10449.644683788429,2023-01-20 12:00:00
8580.541978779402,2023-01-20 13:00:00
16327.375534193347,2023-01-20 14:00:00
11575.22057200672,2023-01-20 15:00:00
5625.387013970581,2023-01-20 16:00:00
1709.638615819504,2023-01-20 17:00:00
1648.36314444729,2023-01-20 18:00:00
1520.3218941805187,2023-01-20 19:00:00
757.19673683692,2023-01-20 20:00:00
0.0,2023-01-20 21:00:00
0.0,2023-01-20 22:00:00
201.84714142378354,2023-01-20 23:00:00
124.41045136124973,2023-01-21 00:00:00
84.74614801564645,2023-01-21 01:00:00
0.0,2023-01-21 02:00:00
7.592083898727467,2023-01-21 03:00:00
0.0,2023-01-21 04:00:00
0.0,2023-01-21 05:00:00
1226.6431536985403,2023-01-21 06:00:00
106.57312462802831,2023-01-21 07:00:00
1410.3038573236718,2023-01-21 08:00:00
149.17202738798915,2023-01-21 09:00:00
1356.2483404325471,2023-01-21 10:00:00
2301.8598496917143,2023-01-21 11:00:00
7699.899303733949,2023-01-21 12:00:00
7386.649147431109,2023-01-21 13:00:00
10285.357395036839,2023-01-21 14:00:00
12981.297654835147,2023-01-21 15:00:00
9869.780432668336,2023-01-21 16:00:00
9013.26066862384,2023-01-21 17:00:00
14181.003991303447,2023-01-21 18:00:00
2884.005700438454,2023-01-21 19:00:00
2466.5846253677973,2023-01-21 20:00:00
4200.068036323036,2023-01-21 21:00:00
6152.115399617395,2023-01-21 22:00:00
1951.5877940514715,2023-01-21 23:00:00
1809.2663388120468,2023-01-22 00:00:00
3439.6359040664197,2023-01-22 01:00:00
656.509066781179,2023-01-22 02:00:00
738.7588718932509,2023-01-22 03:00:00
617.2373457017491,2023-01-22 04:00:00
450.94263878200655,2023-01-22 05:00:00
0.0,2023-01-22 06:00:00
1201.1394512066604,2023-01-22 07:00:00
1290.3589451793728,2023-01-22 08:00:00
359.3006791374313,2023-01-22 09:00:00
0.0,2023-01-22 10:00:00
0.0,2023-01-22 11:00:00
0.0,2023-01-22 12:00:00
0.0,2023-01-22 13:00:00
0.0,2023-01-22 14:00:00
0.0,2023-01-22 15:00:00
0.0,2023-01-22 16:00:00
0.0,2023-01-22 17:00:00
408.4162409084651,2023-01-22 18:00:00
31.300472870816357,2023-01-22 19:00:00
0.0,2023-01-22 20:00:00
301.8960886467055,2023-01-22 21:00:00
406.1561306924527,2023-01-22 22:00:00
0.0,2023-01-22 23:00:00
0.0,2023-01-23 00:00:00
0.0,2023-01-23 01:00:00
0.0,2023-01-23 02:00:00
0.0,2023-01-23 03:00:00
168.753660497705,2023-01-23 04:00:00
24.921478752277743,2023-01-23 05:00:00
909.5587627010303,2023-01-23 06:00:00
439.5954802396931,2023-01-23 07:00:00
0.0,2023-01-23 08:00:00
0.0,2023-01-23 09:00:00
0.0,2023-01-23 10:00:00
0.0,2023-01-23 11:00:00
0.0,2023-01-23 12:00:00
28.70729344601543,2023-01-23 13:00:00
290.2193840645214,2023-01-23 14:00:00
103.08131695343535,2023-01-23 15:00:00
76.47739385519061,2023-01-23 16:00:00
1440.9076614957962,2023-01-23 17:00:00
194.75075806303593,2023-01-23 18:00:00
89.88883699270755,2023-01-23 19:00:00
77.58982015006907,2023-01-23 20:00:00
205.01224000109957,2023-01-23 21:00:00
6485.056107996266,2023-01-23 22:00:00
4854.752144425828,2023-01-23 23:00:00
5818.95647343118,2023-01-24 00:00:00
3041.340341692314,2023-01-24 01:00:00
7421.522280604477,2023-01-24 02:00:00
545.2037772613961,2023-01-24 03:00:00
1067.5354458286683,2023-01-24 04:00:00
3329.2121860081097,2023-01-24 05:00:00
1654.581045829443,2023-01-24 06:00:00
2817.6076110681834,2023-01-24 07:00:00
2047.923944945563,2023-01-24 08:00:00
3474.5962406795616,2023-01-24 09:00:00
2877.1447401482746,2023-01-24 10:00:00
2331.909644497044,2023-01-24 11:00:00
1664.1663867298032,2023-01-24 12:00:00
932.6849786587621,2023-01-24 13:00:00
542.4265056771236,2023-01-24 14:00:00
3678.5358977556575,2023-01-24 15:00:00
1259.561778539797,2023-01-24 16:00:00
2453.169288899234,2023-01-24 17:00:00
2094.9179987606085,2023-01-24 18:00:00
4889.4851521332275,2023-01-24 19:00:00
6870.362317676119,2023-01-24 20:00:00
7260.928864429806,2023-01-24 21:00:00
11010.093659973063,2023-01-24 22:00:00
8583.42820705492,2023-01-24 23:00:00
6127.268058542208,2023-01-25 00:00:00
5436.44501713966,2023-01-25 01:00:00
1755.6224570624436,2023-01-25 02:00:00
1660.33236386126,2023-01-25 03:00:00
3574.5219742840472,2023-01-25 04:00:00
1911.1058106825828,2023-01-25 05:00:00
4034.8047163777237,2023-01-25 06:00:00
8708.510128548885,2023-01-25 07:00:00
7304.507317818975,2023-01-25 08:00:00
7243.242151962742,2023-01-25 09:00:00
6940.937572636322,2023-01-25 10:00:00
238.75636685768774,2023-01-25 11:00:00
0.0,2023-01-25 12:00:00
25.409147813537743,2023-01-25 13:00:00
0.0,2023-01-25 14:00:00
0.0,2023-01-25 15:00:00
0.0,2023-01-25 16:00:00
381.7478599212608,2023-01-25 17:00:00
47.876104043772976,2023-01-25 18:00:00
428.5636207345571,2023-01-25 19:00:00
854.1532998885245,2023-01-25 20:00:00
4192.690331963321,2023-01-25 21:00:00
5901.084859979919,2023-01-25 22:00:00
1517.5658102005684,2023-01-25 23:00:00
2703.902920741993,2023-01-26 00:00:00
1293.405192357684,2023-01-26 01:00:00
32.988683573364746,2023-01-26 02:00:00
0.0,2023-01-26 03:00:00
0.0,2023-01-26 04:00:00
0.0,2023-01-26 05:00:00
46.06165685481169,2023-01-26 06:00:00
109.12158329934574,2023-01-26 07:00:00
1016.9794950259896,2023-01-26 08:00:00
7508.2278628931645,2023-01-26 09:00:00
1345.5550804820616,2023-01-26 10:00:00
3551.700815397278,2023-01-26 11:00:00
2087.2037027062556,2023-01-26 12:00:00
3402.28564033581,2023-01-26 13:00:00
1923.7273333840421,2023-01-26 14:00:00
680.1814911379263,2023-01-26 15:00:00
580.3766210741562,2023-01-26 16:00:00
0.0,2023-01-26 17:00:00
0.0,2023-01-26 18:00:00
63.11969777900234,2023-01-26 19:00:00
6.757251389190623,2023-01-26 20:00:00
17.61017140214599,2023-01-26 21:00:00
976.6295008723746,2023-01-26 22:00:00
375.4596052004665,2023-01-26 23:00:00
472.130202753309,2023-01-27 00:00:00
630.9865019599158,2023-01-27 01:00:00
0.0,2023-01-27 02:00:00
0.0,2023-01-27 03:00:00
0.0,2023-01-27 04:00:00
0.0,2023-01-27 05:00:00
78.06419484528013,2023-01-27 06:00:00
12.826507495442304,2023-01-27 07:00:00
585.3172639657273,2023-01-27 08:00:00
267.9836513854608,2023-01-27 09:00:00
0.0,2023-01-27 10:00:00
0.0,2023-01-27 11:00:00
0.0,2023-01-27 12:00:00
0.0,2023-01-27 13:00:00
0.0,2023-01-27 14:00:00
0.0,2023-01-27 15:00:00
0.0,2023-01-27 16:00:00
17.00734645565347,2023-01-27 17:00:00
0.0,2023-01-27 18:00:00
24.522765348042913,2023-01-27 19:00:00
0.0,2023-01-27 20:00:00
0.0,2023-01-27 21:00:00
0.0,2023-01-27 22:00:00
0.0,2023-01-27 23:00:00
276.1299050421364,2023-01-28 00:00:00
663.0688628294869,2023-01-28 01:00:00
269.6292440282713,2023-01-28 02:00:00
93.48135933002676,2023-01-28 03:00:00
214.99425604741032,2023-01-28 04:00:00
922.8200807199077,2023-01-28 05:00:00
206.47750858052115,2023-01-28 06:00:00
203.26666931196823,2023-01-28 07:00:00
0.0,2023-01-28 08:00:00
0.0,2023-01-28 09:00:00
0.0,2023-01-28 10:00:00
0.0,2023-01-28 11:00:00
0.0,2023-01-28 12:00:00
35.321128976263296,2023-01-28 13:00:00
0.0,2023-01-28 14:00:00
0.0,2023-01-28 15:00:00
0.0,2023-01-28 16:00:00
0.0,2023-01-28 17:00:00
259.28336759062785,2023-01-28 18:00:00
1145.957542094644,2023-01-28 19:00:00
216.0919697946185,2023-01-28 20:00:00
865.9023566094652,2023-01-28 21:00:00
858.7481293016051,2023-01-28 22:00:00
563.2129675126523,2023-01-28 23:00:00
1044.662775042275,2023-01-29 00:00:00
1765.273643801409,2023-01-29 01:00:00
2798.944553244596,2023-01-29 02:00:00
61.075904351226804,2023-01-29 03:00:00
981.4945648168484,2023-01-29 04:00:00
553.7621704219084,2023-01-29 05:00:00
0.0,2023-01-29 06:00:00
0.0,2023-01-29 07:00:00
0.0,2023-01-29 08:00:00
0.0,2023-01-29 09:00:00
0.0,2023-01-29 10:00:00
0.0,2023-01-29 11:00:00
0.0,2023-01-29 12:00:00
0.0,2023-01-29 13:00:00
0.0,2023-01-29 14:00:00
0.0,2023-01-29 15:00:00
5.740672072145973,2023-01-29 16:00:00
0.0,2023-01-29 17:00:00
4.6457490813446665,2023-01-29 18:00:00
0.0,2023-01-29 19:00:00
4.709348091442162,2023-01-29 20:00:00
9398.366514430683,2023-01-29 21:00:00
8400.032427611264,2023-01-29 22:00:00
5695.362425864098,2023-01-29 23:00:00
