P,Datetime
325.71267880693773,2023-01-07 14:00:00
1054.1657647794318,2023-01-07 15:00:00
1374.1243616665402,2023-01-07 16:00:00
703.022267708806,2023-01-07 17:00:00
364.75194386210484,2023-01-07 18:00:00
0.0,2023-01-07 19:00:00
0.0,2023-01-07 20:00:00
0.0,2023-01-07 21:00:00
0.0,2023-01-07 22:00:00
0.0,2023-01-07 23:00:00
0.0,2023-01-08 00:00:00
235.87263908335578,2023-01-08 01:00:00
125.37617552264133,2023-01-08 02:00:00
126.34456116513653,2023-01-08 03:00:00
21.394294673624895,2023-01-08 04:00:00
0.0,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
0.0,2023-01-08 07:00:00
183.81283401612026,2023-01-08 08:00:00
13.09234890544105,2023-01-08 09:00:00
0.0,2023-01-08 10:00:00
0.0,2023-01-08 11:00:00
56.03194210844566,2023-01-08 12:00:00
3625.042980693034,2023-01-08 13:00:00
1626.0930054652458,2023-01-08 14:00:00
1785.754042593974,2023-01-08 15:00:00
329.7056483099613,2023-01-08 16:00:00
0.0,2023-01-08 17:00:00
0.0,2023-01-08 18:00:00
127.05744465392185,2023-01-08 19:00:00
0.0,2023-01-08 20:00:00
0.0,2023-01-08 21:00:00
0.0,2023-01-08 22:00:00
407.29655317019393,2023-01-08 23:00:00
224.91995271433606,2023-01-09 00:00:00
677.2233981029702,2023-01-09 01:00:00
319.5336411981321,2023-01-09 02:00:00
294.4116019175466,2023-01-09 03:00:00
0.0,2023-01-09 04:00:00
0.0,2023-01-09 05:00:00
0.0,2023-01-09 06:00:00
0.0,2023-01-09 07:00:00
0.0,2023-01-09 08:00:00
342.3735238597932,2023-01-09 09:00:00
335.5523580377762,2023-01-09 10:00:00
112.58646132826756,2023-01-09 11:00:00
885.5199781650222,2023-01-09 12:00:00
1267.727378112906,2023-01-09 13:00:00
463.78980390857055,2023-01-09 14:00:00
389.5694417835945,2023-01-09 15:00:00
1017.1614852063753,2023-01-09 16:00:00
1031.4303898210533,2023-01-09 17:00:00
637.7904170203516,2023-01-09 18:00:00
63.49131381113325,2023-01-09 19:00:00
1444.360564435426,2023-01-09 20:00:00
455.1123600519969,2023-01-09 21:00:00
534.24464571026,2023-01-09 22:00:00
1483.5912310717176,2023-01-09 23:00:00
1871.6006267026967,2023-01-10 00:00:00
3319.256430286663,2023-01-10 01:00:00
200.4584160259091,2023-01-10 02:00:00
0.0,2023-01-10 03:00:00
445.57536788916286,2023-01-10 04:00:00
356.4345765632319,2023-01-10 05:00:00
181.4912909700661,2023-01-10 06:00:00
0.0,2023-01-10 07:00:00
1208.6652536080198,2023-01-10 08:00:00
539.179506932289,2023-01-10 09:00:00
1563.649924783395,2023-01-10 10:00:00
2559.3098710824484,2023-01-10 11:00:00
3046.4976467969664,2023-01-10 12:00:00
4224.832997324364,2023-01-10 13:00:00
2413.2755926822315,2023-01-10 14:00:00
2268.252755871857,2023-01-10 15:00:00
1582.4216833922317,2023-01-10 16:00:00
2146.1651820839506,2023-01-10 17:00:00
2160.5183769753753,2023-01-10 18:00:00
1333.8619870320997,2023-01-10 19:00:00
111.99037765457422,2023-01-10 20:00:00
38.82244925265473,2023-01-10 21:00:00
0.0,2023-01-10 22:00:00
36.67985360523277,2023-01-10 23:00:00
0.0,2023-01-11 00:00:00
0.0,2023-01-11 01:00:00
84.04147539409674,2023-01-11 02:00:00
0.0,2023-01-11 03:00:00
3.3665243831633505,2023-01-11 04:00:00
0.0,2023-01-11 05:00:00
0.0,2023-01-11 06:00:00
0.0,2023-01-11 07:00:00
0.0,2023-01-11 08:00:00
0.0,2023-01-11 09:00:00
0.0,2023-01-11 10:00:00
0.0,2023-01-11 11:00:00
0.0,2023-01-11 12:00:00
0.0,2023-01-11 13:00:00
0.0,2023-01-11 14:00:00
0.0,2023-01-11 15:00:00
347.02193586032007,2023-01-11 16:00:00
0.0,2023-01-11 17:00:00
0.0,2023-01-11 18:00:00
0.0,2023-01-11 19:00:00
0.0,2023-01-11 20:00:00
0.0,2023-01-11 21:00:00
0.0,2023-01-11 22:00:00
0.0,2023-01-11 23:00:00
0.0,2023-01-12 00:00:00
0.0,2023-01-12 01:00:00
0.0,2023-01-12 02:00:00
36.93896130687914,2023-01-12 03:00:00
77.91842561505133,2023-01-12 04:00:00
0.0,2023-01-12 05:00:00
0.0,2023-01-12 06:00:00
26.124344865373146,2023-01-12 07:00:00
137.6140605883917,2023-01-12 08:00:00
0.0,2023-01-12 09:00:00
0.0,2023-01-12 10:00:00
18.680882162505746,2023-01-12 11:00:00
0.0,2023-01-12 12:00:00
104.55815354584688,2023-01-12 13:00:00
431.08131959497643,2023-01-12 14:00:00
5355.04148388682,2023-01-12 15:00:00
4001.128460192903,2023-01-12 16:00:00
441.8232125213158,2023-01-12 17:00:00
0.0,2023-01-12 18:00:00
1495.9808522307453,2023-01-12 19:00:00
604.2841812204732,2023-01-12 20:00:00
869.944411082013,2023-01-12 21:00:00
2600.0045894337395,2023-01-12 22:00:00
2028.1468494836624,2023-01-12 23:00:00
496.60525368824136,2023-01-13 00:00:00
760.3072725717848,2023-01-13 01:00:00
487.5403012093193,2023-01-13 02:00:00
1257.5076729461198,2023-01-13 03:00:00
0.0,2023-01-13 04:00:00
0.0,2023-01-13 05:00:00
13.364766283666434,2023-01-13 06:00:00
280.148678766728,2023-01-13 07:00:00
1269.4202113875576,2023-01-13 08:00:00
807.4924515923233,2023-01-13 09:00:00
0.0,2023-01-13 10:00:00
100.6221895146985,2023-01-13 11:00:00
1132.4271069208319,2023-01-13 12:00:00
2531.944731157969,2023-01-13 13:00:00
4196.477171113502,2023-01-13 14:00:00
8004.277904430614,2023-01-13 15:00:00
4367.466012184841,2023-01-13 16:00:00
3842.1844150402508,2023-01-13 17:00:00
3627.0652787317267,2023-01-13 18:00:00
3441.0737101575696,2023-01-13 19:00:00
966.0578659986303,2023-01-13 20:00:00
1378.6515301145355,2023-01-13 21:00:00
1373.483558523101,2023-01-13 22:00:00
21.816632251494234,2023-01-13 23:00:00
205.58693094471366,2023-01-14 00:00:00
0.0,2023-01-14 01:00:00
118.52024551118807,2023-01-14 02:00:00
0.0,2023-01-14 03:00:00
0.0,2023-01-14 04:00:00
1488.3008993804838,2023-01-14 05:00:00
949.6691675513488,2023-01-14 06:00:00
1129.474281285108,2023-01-14 07:00:00
0.0,2023-01-14 08:00:00
2158.859890501987,2023-01-14 09:00:00
7495.147555981798,2023-01-14 10:00:00
2092.7314137367957,2023-01-14 11:00:00
1930.4786522716054,2023-01-14 12:00:00
7.077178895102842,2023-01-14 13:00:00
21.390253407789192,2023-01-14 14:00:00
1113.1213995597946,2023-01-14 15:00:00
3525.6419692225895,2023-01-14 16:00:00
586.9905503601711,2023-01-14 17:00:00
3223.7257096217922,2023-01-14 18:00:00
2744.2338095489927,2023-01-14 19:00:00
2554.27741955721,2023-01-14 20:00:00
2942.0196583523916,2023-01-14 21:00:00
731.6479925640706,2023-01-14 22:00:00
0.0,2023-01-14 23:00:00
67.94486247444348,2023-01-15 00:00:00
0.0,2023-01-15 01:00:00
190.35110505496735,2023-01-15 02:00:00
0.0,2023-01-15 03:00:00
0.0,2023-01-15 04:00:00
383.0324000463392,2023-01-15 05:00:00
0.0,2023-01-15 06:00:00
1746.5401241802797,2023-01-15 07:00:00
1801.464506747234,2023-01-15 08:00:00
1917.9024861119524,2023-01-15 09:00:00
3596.282765163158,2023-01-15 10:00:00
3700.015138990952,2023-01-15 11:00:00
19859.344632259643,2023-01-15 12:00:00
15524.203457843245,2023-01-15 13:00:00
14437.423318494013,2023-01-15 14:00:00
14495.102852004138,2023-01-15 15:00:00
17285.865778927146,2023-01-15 16:00:00
16139.18526971979,2023-01-15 17:00:00
15465.453901268549,2023-01-15 18:00:00
4801.859602987208,2023-01-15 19:00:00
4345.748457105142,2023-01-15 20:00:00
111.20844330274576,2023-01-15 21:00:00
0.0,2023-01-15 22:00:00
130.22611214268645,2023-01-15 23:00:00
381.1413649592976,2023-01-16 00:00:00
0.0,2023-01-16 01:00:00
0.0,2023-01-16 02:00:00
0.0,2023-01-16 03:00:00
20.61255381066898,2023-01-16 04:00:00
4011.882201735121,2023-01-16 05:00:00
1778.7923512862492,2023-01-16 06:00:00
5316.5236969052185,2023-01-16 07:00:00
4730.274674187611,2023-01-16 08:00:00
2035.6398959283285,2023-01-16 09:00:00
1011.923193688651,2023-01-16 10:00:00
2645.664080407757,2023-01-16 11:00:00
9104.270735817392,2023-01-16 12:00:00
8447.574391388609,2023-01-16 13:00:00
3409.8150384530572,2023-01-16 14:00:00
9163.884099665538,2023-01-16 15:00:00
20390.33110045924,2023-01-16 16:00:00
1576.3303566855966,2023-01-16 17:00:00
638.7063635184459,2023-01-16 18:00:00
586.3840150012824,2023-01-16 19:00:00
48.46383910594853,2023-01-16 20:00:00
0.0,2023-01-16 21:00:00
0.0,2023-01-16 22:00:00
0.0,2023-01-16 23:00:00
0.0,2023-01-17 00:00:00
0.0,2023-01-17 01:00:00
144.9527411678839,2023-01-17 02:00:00
1484.2980913188105,2023-01-17 03:00:00
0.0,2023-01-17 04:00:00
194.665142925887,2023-01-17 05:00:00
50.350529414712575,2023-01-17 06:00:00
596.9667742006687,2023-01-17 07:00:00
1792.5863767505468,2023-01-17 08:00:00
764.473610072355,2023-01-17 09:00:00
552.783554256839,2023-01-17 10:00:00
92.93025270551026,2023-01-17 11:00:00
603.487252327896,2023-01-17 12:00:00
0.0,2023-01-17 13:00:00
961.5884717801836,2023-01-17 14:00:00
1070.9251811432653,2023-01-17 15:00:00
569.0099689439052,2023-01-17 16:00:00
151.17695377261003,2023-01-17 17:00:00
323.4875673327081,2023-01-17 18:00:00
146.49341777217992,2023-01-17 19:00:00
289.9757176380992,2023-01-17 20:00:00
0.0,2023-01-17 21:00:00
0.0,2023-01-17 22:00:00
0.0,2023-01-17 23:00:00
0.0,2023-01-18 00:00:00
246.04340115259092,2023-01-18 01:00:00
996.5363999076415,2023-01-18 02:00:00
1238.7933530079993,2023-01-18 03:00:00
65.090106207309,2023-01-18 04:00:00
196.2796847898019,2023-01-18 05:00:00
21.86354755333416,2023-01-18 06:00:00
0.0,2023-01-18 07:00:00
300.19729053291553,2023-01-18 08:00:00
334.6125599124746,2023-01-18 09:00:00
978.6843296047475,2023-01-18 10:00:00
1733.9415771887423,2023-01-18 11:00:00
12661.966055622333,2023-01-18 12:00:00
12249.113465962675,2023-01-18 13:00:00
10234.158348224471,2023-01-18 14:00:00
9853.13647395239,2023-01-18 15:00:00
5823.01796207167,2023-01-18 16:00:00
2431.429449079077,2023-01-18 17:00:00
2876.595530778977,2023-01-18 18:00:00
3021.056226836426,2023-01-18 19:00:00
1635.0544285588046,2023-01-18 20:00:00
1466.5275979650055,2023-01-18 21:00:00
1170.622698342429,2023-01-18 22:00:00
2018.955387222229,2023-01-18 23:00:00
383.85311966885763,2023-01-19 00:00:00
113.62846188813714,2023-01-19 01:00:00
203.26234775765403,2023-01-19 02:00:00
1109.8015014144096,2023-01-19 03:00:00
539.3922518549278,2023-01-19 04:00:00
610.2104254958592,2023-01-19 05:00:00
453.1056103146086,2023-01-19 06:00:00
114.11766810436131,2023-01-19 07:00:00
1347.4473895121143,2023-01-19 08:00:00
2803.9083729267563,2023-01-19 09:00:00
495.0141703388789,2023-01-19 10:00:00
1498.1820425183769,2023-01-19 11:00:00
3014.3158075856836,2023-01-19 12:00:00
1212.1746335423006,2023-01-19 13:00:00
1734.9809584375132,2023-01-19 14:00:00
3064.2659634077686,2023-01-19 15:00:00
1113.1955057204607,2023-01-19 16:00:00
3637.488733407841,2023-01-19 17:00:00
2184.245053902994,2023-01-19 18:00:00
753.6951565183333,2023-01-19 19:00:00
1563.4736163566404,2023-01-19 20:00:00
1810.5133020957196,2023-01-19 21:00:00
2480.5774392605276,2023-01-19 22:00:00
839.0563813225723,2023-01-19 23:00:00
1260.7962039942615,2023-01-20 00:00:00
821.3243809084847,2023-01-20 01:00:00
3630.925179622033,2023-01-20 02:00:00
2861.9946470497393,2023-01-20 03:00:00
810.198465033821,2023-01-20 04:00:00
196.41713732537167,2023-01-20 05:00:00
67.19969320104839,2023-01-20 06:00:00
961.790101186341,2023-01-20 07:00:00
2472.326880041793,2023-01-20 08:00:00
21686.25121717612,2023-01-20 09:00:00
16110.187093721262,2023-01-20 10:00:00
17658.876273227546,2023-01-20 11:00:00
8300.004239296899,2023-01-20 12:00:00
7073.753769478406,2023-01-20 13:00:00
6559.5053558727695,2023-01-20 14:00:00
5126.233203977135,2023-01-20 15:00:00
4420.703127787509,2023-01-20 16:00:00
13758.557743370722,2023-01-20 17:00:00
9879.503640574503,2023-01-20 18:00:00
11774.483851199946,2023-01-20 19:00:00
6120.686414681678,2023-01-20 20:00:00
4726.8513868647005,2023-01-20 21:00:00
4817.153751151923,2023-01-20 22:00:00
2520.0858900834696,2023-01-20 23:00:00
2869.655149781474,2023-01-21 00:00:00
1835.6679787590128,2023-01-21 01:00:00
3680.7017389691277,2023-01-21 02:00:00
6539.748778031367,2023-01-21 03:00:00
7276.149851965549,2023-01-21 04:00:00
1851.4202925647016,2023-01-21 05:00:00
1238.564987604893,2023-01-21 06:00:00
27.6396696769438,2023-01-21 07:00:00
0.0,2023-01-21 08:00:00
0.0,2023-01-21 09:00:00
81.13466031475112,2023-01-21 10:00:00
157.32624779852904,2023-01-21 11:00:00
0.0,2023-01-21 12:00:00
0.0,2023-01-21 13:00:00
0.0,2023-01-21 14:00:00
12.538391041506374,2023-01-21 15:00:00
67.61599609933998,2023-01-21 16:00:00
442.65344779802115,2023-01-21 17:00:00
4102.442795017643,2023-01-21 18:00:00
12093.781375688632,2023-01-21 19:00:00
6797.254367044546,2023-01-21 20:00:00
3133.0889827291217,2023-01-21 21:00:00
4553.525353037515,2023-01-21 22:00:00
6375.2905150680035,2023-01-21 23:00:00
5475.008029545584,2023-01-22 00:00:00
3314.44779336334,2023-01-22 01:00:00
565.0982555150296,2023-01-22 02:00:00
0.0,2023-01-22 03:00:00
0.0,2023-01-22 04:00:00
0.0,2023-01-22 05:00:00
166.64031842923342,2023-01-22 06:00:00
640.2430767791948,2023-01-22 07:00:00
207.83139438202014,2023-01-22 08:00:00
1116.6807876179025,2023-01-22 09:00:00
526.7504241668313,2023-01-22 10:00:00
287.5661984160295,2023-01-22 11:00:00
1464.4985783338052,2023-01-22 12:00:00
1807.224379421487,2023-01-22 13:00:00
148.52408159454166,2023-01-22 14:00:00
1233.6854557891845,2023-01-22 15:00:00
1363.0217238683647,2023-01-22 16:00:00
73.45050755140406,2023-01-22 17:00:00
12.745124806190235,2023-01-22 18:00:00
346.03119408919963,2023-01-22 19:00:00
78.26975175447271,2023-01-22 20:00:00
379.34606241025324,2023-01-22 21:00:00
0.0,2023-01-22 22:00:00
0.0,2023-01-22 23:00:00
0.0,2023-01-23 00:00:00
0.0,2023-01-23 01:00:00
0.0,2023-01-23 02:00:00
422.7074827326551,2023-01-23 03:00:00
0.0,2023-01-23 04:00:00
0.0,2023-01-23 05:00:00
1121.29390035631,2023-01-23 06:00:00
621.5797030358764,2023-01-23 07:00:00
2378.909076554377,2023-01-23 08:00:00
3713.971118934672,2023-01-23 09:00:00
2531.5957873684083,2023-01-23 10:00:00
3451.034786206379,2023-01-23 11:00:00
2330.7469095313695,2023-01-23 12:00:00
4462.2409009224875,2023-01-23 13:00:00
7579.286615837932,2023-01-23 14:00:00
7236.7432675186465,2023-01-23 15:00:00
7210.192186735547,2023-01-23 16:00:00
6981.603518770821,2023-01-23 17:00:00
4680.121388295702,2023-01-23 18:00:00
2258.7490901015526,2023-01-23 19:00:00
2376.5121227223945,2023-01-23 20:00:00
1011.4232056777221,2023-01-23 21:00:00
1133.6530319913547,2023-01-23 22:00:00
30760.823710396035,2023-01-23 23:00:00
44317.7719318856,2023-01-24 00:00:00
33803.58012135851,2023-01-24 01:00:00
24019.91485575535,2023-01-24 02:00:00
4147.1775971827365,2023-01-24 03:00:00
6845.256125196691,2023-01-24 04:00:00
5532.086854346353,2023-01-24 05:00:00
4227.320476686906,2023-01-24 06:00:00
115.6798571355696,2023-01-24 07:00:00
178.91207723264537,2023-01-24 08:00:00
116.54220246049925,2023-01-24 09:00:00
86.13286012578187,2023-01-24 10:00:00
0.0,2023-01-24 11:00:00
391.86543195635767,2023-01-24 12:00:00
55.99753772416223,2023-01-24 13:00:00
515.7180324097817,2023-01-24 14:00:00
2208.92857379706,2023-01-24 15:00:00
1769.9048476985342,2023-01-24 16:00:00
1982.3057135783686,2023-01-24 17:00:00
4997.715507975783,2023-01-24 18:00:00
2611.7930648932656,2023-01-24 19:00:00
4478.454177694799,2023-01-24 20:00:00
13199.167500963555,2023-01-24 21:00:00
15180.442613877449,2023-01-24 22:00:00
17437.629634393725,2023-01-24 23:00:00
12569.18569620527,2023-01-25 00:00:00
8333.236709946616,2023-01-25 01:00:00
7327.760681348323,2023-01-25 02:00:00
5488.4354665174615,2023-01-25 03:00:00
2087.4587905486947,2023-01-25 04:00:00
4394.80706062288,2023-01-25 05:00:00
15135.5267092874,2023-01-25 06:00:00
14516.538732707739,2023-01-25 07:00:00
19593.99695334008,2023-01-25 08:00:00
3068.7373366165693,2023-01-25 09:00:00
1834.4328497290844,2023-01-25 10:00:00
102.16119112921642,2023-01-25 11:00:00
852.1416183825851,2023-01-25 12:00:00
1081.8423890954787,2023-01-25 13:00:00
0.0,2023-01-25 14:00:00
0.0,2023-01-25 15:00:00
0.0,2023-01-25 16:00:00
0.0,2023-01-25 17:00:00
302.5607052183352,2023-01-25 18:00:00
815.273096465267,2023-01-25 19:00:00
213.7893303583766,2023-01-25 20:00:00
0.0,2023-01-25 21:00:00
0.0,2023-01-25 22:00:00
0.0,2023-01-25 23:00:00
0.0,2023-01-26 00:00:00
0.0,2023-01-26 01:00:00
0.0,2023-01-26 02:00:00
0.0,2023-01-26 03:00:00
0.0,2023-01-26 04:00:00
127.1100489180816,2023-01-26 05:00:00
737.5896770445808,2023-01-26 06:00:00
3306.0264742018935,2023-01-26 07:00:00
1973.777351741492,2023-01-26 08:00:00
2629.508045215785,2023-01-26 09:00:00
2160.102623796545,2023-01-26 10:00:00
2241.8483563619147,2023-01-26 11:00:00
2740.7693801637192,2023-01-26 12:00:00
4424.3253224738255,2023-01-26 13:00:00
11715.01943561015,2023-01-26 14:00:00
6581.729964773739,2023-01-26 15:00:00
1795.1650620752268,2023-01-26 16:00:00
1753.2798539932485,2023-01-26 17:00:00
6671.284812451101,2023-01-26 18:00:00
2796.8015322341657,2023-01-26 19:00:00
4225.260611769176,2023-01-26 20:00:00
2600.684355795969,2023-01-26 21:00:00
2708.4253417050077,2023-01-26 22:00:00
2342.023731249974,2023-01-26 23:00:00
4944.018656283197,2023-01-27 00:00:00
18808.360250608774,2023-01-27 01:00:00
16119.17632786682,2023-01-27 02:00:00
9685.329929237458,2023-01-27 03:00:00
1379.4022576088505,2023-01-27 04:00:00
587.6764483193454,2023-01-27 05:00:00
9841.790294358218,2023-01-27 06:00:00
10932.834423800314,2023-01-27 07:00:00
10605.033089238072,2023-01-27 08:00:00
5914.373080359697,2023-01-27 09:00:00
12922.19187005115,2023-01-27 10:00:00
12839.309038294627,2023-01-27 11:00:00
3234.8852477976425,2023-01-27 12:00:00
1116.9994070747637,2023-01-27 13:00:00
174.85142944017653,2023-01-27 14:00:00
219.23143673252326,2023-01-27 15:00:00
0.0,2023-01-27 16:00:00
0.0,2023-01-27 17:00:00
0.0,2023-01-27 18:00:00
0.0,2023-01-27 19:00:00
0.0,2023-01-27 20:00:00
0.0,2023-01-27 21:00:00
351.08786450665514,2023-01-27 22:00:00
1303.728552704684,2023-01-27 23:00:00
2614.36126224529,2023-01-28 00:00:00
4502.157477907493,2023-01-28 01:00:00
6909.82975777983,2023-01-28 02:00:00
9726.90091579074,2023-01-28 03:00:00
12585.199986678757,2023-01-28 04:00:00
28651.854453417618,2023-01-28 05:00:00
40041.11400667486,2023-01-28 06:00:00
36203.62015294805,2023-01-28 07:00:00
37437.335224183,2023-01-28 08:00:00
41616.94307755126,2023-01-28 09:00:00
39409.202411088496,2023-01-28 10:00:00
22885.78461405149,2023-01-28 11:00:00
37303.70632471707,2023-01-28 12:00:00
27154.346991675957,2023-01-28 13:00:00
39503.69521140922,2023-01-28 14:00:00
21631.281679185853,2023-01-28 15:00:00
26004.877441092023,2023-01-28 16:00:00
23944.974504422902,2023-01-28 17:00:00
29224.019775042605,2023-01-28 18:00:00
28617.380354050787,2023-01-28 19:00:00
28987.065116645263,2023-01-28 20:00:00
14915.472797320988,2023-01-28 21:00:00
14672.211651568503,2023-01-28 22:00:00
25984.083540744836,2023-01-28 23:00:00
33682.16855415954,2023-01-29 00:00:00
21295.986661603147,2023-01-29 01:00:00
14976.546783427604,2023-01-29 02:00:00
18742.35502012289,2023-01-29 03:00:00
14029.705775741028,2023-01-29 04:00:00
33101.3912126409,2023-01-29 05:00:00
40585.986217597616,2023-01-29 06:00:00
30868.791324991464,2023-01-29 07:00:00
41316.971113030115,2023-01-29 08:00:00
45080.18258336802,2023-01-29 09:00:00
44060.20339718542,2023-01-29 10:00:00
27772.393121601457,2023-01-29 11:00:00
38202.35972457986,2023-01-29 12:00:00
38119.68396238149,2023-01-29 13:00:00
32036.815672075787,2023-01-29 14:00:00
44557.2519723642,2023-01-29 15:00:00
50909.953557306384,2023-01-29 16:00:00
52835.1677578133,2023-01-29 17:00:00
48191.94221610814,2023-01-29 18:00:00
