P,Datetime
2329.002049730116,2023-01-08 02:00:00
2069.6623074976183,2023-01-08 03:00:00
0.0,2023-01-08 04:00:00
24.195577415219887,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
118.7370442927,2023-01-08 07:00:00
52.271592264457915,2023-01-08 08:00:00
352.1665875063039,2023-01-08 09:00:00
597.897667402828,2023-01-08 10:00:00
0.0,2023-01-08 11:00:00
0.0,2023-01-08 12:00:00
6879.663077319564,2023-01-08 13:00:00
6154.716121672323,2023-01-08 14:00:00
1365.3442784488996,2023-01-08 15:00:00
1881.0106985861376,2023-01-08 16:00:00
3018.6759157397337,2023-01-08 17:00:00
4078.931633224965,2023-01-08 18:00:00
4622.700370222651,2023-01-08 19:00:00
3633.9860450200163,2023-01-08 20:00:00
1268.099521574077,2023-01-08 21:00:00
507.0640840835957,2023-01-08 22:00:00
761.4937914894671,2023-01-08 23:00:00
2649.5736372682577,2023-01-09 00:00:00
1180.8054243140218,2023-01-09 01:00:00
0.0,2023-01-09 02:00:00
0.0,2023-01-09 03:00:00
0.0,2023-01-09 04:00:00
19.220906169233523,2023-01-09 05:00:00
0.0,2023-01-09 06:00:00
0.0,2023-01-09 07:00:00
1297.183055356383,2023-01-09 08:00:00
2555.04261377518,2023-01-09 09:00:00
1436.845912536539,2023-01-09 10:00:00
1026.7127209233302,2023-01-09 11:00:00
34.64606425740193,2023-01-09 12:00:00
650.4293404685066,2023-01-09 13:00:00
61.64089234522787,2023-01-09 14:00:00
433.99135555244567,2023-01-09 15:00:00
0.0,2023-01-09 16:00:00
0.0,2023-01-09 17:00:00
78.93042134126914,2023-01-09 18:00:00
3226.842875165796,2023-01-09 19:00:00
4845.422181967259,2023-01-09 20:00:00
1606.6179791690702,2023-01-09 21:00:00
761.6188104068812,2023-01-09 22:00:00
1298.959483589114,2023-01-09 23:00:00
88.39333554720686,2023-01-10 00:00:00
0.0,2023-01-10 01:00:00
18.86178144744695,2023-01-10 02:00:00
175.65225820339737,2023-01-10 03:00:00
0.0,2023-01-10 04:00:00
41.41596570904719,2023-01-10 05:00:00
0.0,2023-01-10 06:00:00
0.0,2023-01-10 07:00:00
214.7607281244375,2023-01-10 08:00:00
269.3772382804434,2023-01-10 09:00:00
0.0,2023-01-10 10:00:00
23.673404097505102,2023-01-10 11:00:00
0.0,2023-01-10 12:00:00
297.4440006694922,2023-01-10 13:00:00
0.0,2023-01-10 14:00:00
2660.8420910291957,2023-01-10 15:00:00
1901.8507091305794,2023-01-10 16:00:00
5982.315743967697,2023-01-10 17:00:00
5656.23981890036,2023-01-10 18:00:00
3769.411064978242,2023-01-10 19:00:00
3654.395927455742,2023-01-10 20:00:00
2656.2987759262146,2023-01-10 21:00:00
2624.191722019322,2023-01-10 22:00:00
3347.2894942599064,2023-01-10 23:00:00
253.0329055729494,2023-01-11 00:00:00
0.0,2023-01-11 01:00:00
39.935766082026575,2023-01-11 02:00:00
88.64220241751833,2023-01-11 03:00:00
0.0,2023-01-11 04:00:00
0.0,2023-01-11 05:00:00
353.85859857874857,2023-01-11 06:00:00
32.401286787972,2023-01-11 07:00:00
848.0009343776687,2023-01-11 08:00:00
0.0,2023-01-11 09:00:00
0.0,2023-01-11 10:00:00
0.0,2023-01-11 11:00:00
0.0,2023-01-11 12:00:00
0.0,2023-01-11 13:00:00
0.0,2023-01-11 14:00:00
0.0,2023-01-11 15:00:00
0.0,2023-01-11 16:00:00
488.4386644823261,2023-01-11 17:00:00
1059.3397007024605,2023-01-11 18:00:00
993.4790532428646,2023-01-11 19:00:00
488.57103071299593,2023-01-11 20:00:00
2421.6176726016442,2023-01-11 21:00:00
2808.825064182984,2023-01-11 22:00:00
3388.806599782295,2023-01-11 23:00:00
3397.3668663611847,2023-01-12 00:00:00
1511.5942333313865,2023-01-12 01:00:00
2929.9792270815005,2023-01-12 02:00:00
2200.301705330289,2023-01-12 03:00:00
83.09200451580071,2023-01-12 04:00:00
446.1283221612738,2023-01-12 05:00:00
1491.6584987155907,2023-01-12 06:00:00
0.0,2023-01-12 07:00:00
0.0,2023-01-12 08:00:00
8387.576126380705,2023-01-12 09:00:00
7319.070867093521,2023-01-12 10:00:00
3955.3006524221646,2023-01-12 11:00:00
5547.577740924699,2023-01-12 12:00:00
4460.189646158425,2023-01-12 13:00:00
112.34015510622864,2023-01-12 14:00:00
869.3098385244215,2023-01-12 15:00:00
164.80857830521862,2023-01-12 16:00:00
117.5905426109599,2023-01-12 17:00:00
446.2533482599316,2023-01-12 18:00:00
0.0,2023-01-12 19:00:00
0.0,2023-01-12 20:00:00
0.0,2023-01-12 21:00:00
780.3725143336419,2023-01-12 22:00:00
188.84814675144978,2023-01-12 23:00:00
347.5810763034217,2023-01-13 00:00:00
3521.9760052092133,2023-01-13 01:00:00
2060.7759478631588,2023-01-13 02:00:00
2178.9859098429556,2023-01-13 03:00:00
3134.606098471273,2023-01-13 04:00:00
2885.034398962942,2023-01-13 05:00:00
1756.1733926646416,2023-01-13 06:00:00
4866.995973420068,2023-01-13 07:00:00
6496.886256319847,2023-01-13 08:00:00
1450.1885447829295,2023-01-13 09:00:00
1439.720563822364,2023-01-13 10:00:00
258.31108137564075,2023-01-13 11:00:00
2215.664665709011,2023-01-13 12:00:00
1761.3953254377147,2023-01-13 13:00:00
3285.1936263160605,2023-01-13 14:00:00
164.26197100134473,2023-01-13 15:00:00
0.47410955468925736,2023-01-13 16:00:00
0.0,2023-01-13 17:00:00
180.46133550826633,2023-01-13 18:00:00
0.0,2023-01-13 19:00:00
0.0,2023-01-13 20:00:00
0.0,2023-01-13 21:00:00
0.0,2023-01-13 22:00:00
74.93055265682698,2023-01-13 23:00:00
48.57743811782775,2023-01-14 00:00:00
0.0,2023-01-14 01:00:00
0.0,2023-01-14 02:00:00
0.0,2023-01-14 03:00:00
0.0,2023-01-14 04:00:00
0.0,2023-01-14 05:00:00
0.0,2023-01-14 06:00:00
225.47762288310753,2023-01-14 07:00:00
428.71769516917027,2023-01-14 08:00:00
872.8253119130497,2023-01-14 09:00:00
601.3933422453642,2023-01-14 10:00:00
1357.3145685724085,2023-01-14 11:00:00
2858.6767267356718,2023-01-14 12:00:00
4841.535827247016,2023-01-14 13:00:00
1936.4755615746528,2023-01-14 14:00:00
5166.8594415769085,2023-01-14 15:00:00
10893.653714786375,2023-01-14 16:00:00
9500.938208909663,2023-01-14 17:00:00
32305.896878086056,2023-01-14 18:00:00
32316.778627947133,2023-01-14 19:00:00
33447.8474509194,2023-01-14 20:00:00
37657.24505573431,2023-01-14 21:00:00
24778.869167426667,2023-01-14 22:00:00
22135.886851850177,2023-01-14 23:00:00
18802.20487813345,2023-01-15 00:00:00
15957.695597941422,2023-01-15 01:00:00
20609.663734405793,2023-01-15 02:00:00
21741.62537274671,2023-01-15 03:00:00
40906.36605781376,2023-01-15 04:00:00
41209.530665447695,2023-01-15 05:00:00
29991.52944972045,2023-01-15 06:00:00
21545.81825516562,2023-01-15 07:00:00
26893.32730941165,2023-01-15 08:00:00
22741.28760266874,2023-01-15 09:00:00
30188.297602038834,2023-01-15 10:00:00
15631.42101199636,2023-01-15 11:00:00
20444.703939894294,2023-01-15 12:00:00
16898.6844314996,2023-01-15 13:00:00
27728.475003359108,2023-01-15 14:00:00
28162.600547039936,2023-01-15 15:00:00
25724.358305124213,2023-01-15 16:00:00
27466.057213886772,2023-01-15 17:00:00
21860.550029157468,2023-01-15 18:00:00
17959.1258081173,2023-01-15 19:00:00
8324.496572313172,2023-01-15 20:00:00
6082.429398568248,2023-01-15 21:00:00
8599.287354254298,2023-01-15 22:00:00
10033.906999130699,2023-01-15 23:00:00
12070.825034690204,2023-01-16 00:00:00
14585.995220968774,2023-01-16 01:00:00
22122.758928229407,2023-01-16 02:00:00
16508.198080546146,2023-01-16 03:00:00
8841.682832996721,2023-01-16 04:00:00
5182.5947919460405,2023-01-16 05:00:00
1443.2921974282483,2023-01-16 06:00:00
426.02587173083185,2023-01-16 07:00:00
138.42079382548303,2023-01-16 08:00:00
116.07743086468561,2023-01-16 09:00:00
1241.9106032324469,2023-01-16 10:00:00
1169.090399850075,2023-01-16 11:00:00
1206.059339863928,2023-01-16 12:00:00
1324.8025429573208,2023-01-16 13:00:00
985.9353931394677,2023-01-16 14:00:00
599.7131821687709,2023-01-16 15:00:00
1287.006823673559,2023-01-16 16:00:00
287.9712723280845,2023-01-16 17:00:00
0.0,2023-01-16 18:00:00
901.3962922987483,2023-01-16 19:00:00
362.39489481181295,2023-01-16 20:00:00
56.69284447495282,2023-01-16 21:00:00
141.05607452007138,2023-01-16 22:00:00
290.9384221570846,2023-01-16 23:00:00
17969.014357672942,2023-01-17 00:00:00
14512.510434289901,2023-01-17 01:00:00
14662.01580892757,2023-01-17 02:00:00
9967.012746950431,2023-01-17 03:00:00
20144.09054945007,2023-01-17 04:00:00
13105.634062320993,2023-01-17 05:00:00
5743.471319848117,2023-01-17 06:00:00
767.6454877466406,2023-01-17 07:00:00
0.0,2023-01-17 08:00:00
0.0,2023-01-17 09:00:00
0.0,2023-01-17 10:00:00
22.494498315963078,2023-01-17 11:00:00
263.25228558659063,2023-01-17 12:00:00
123.3743040732792,2023-01-17 13:00:00
49.153592674721864,2023-01-17 14:00:00
42.970489421402185,2023-01-17 15:00:00
0.0,2023-01-17 16:00:00
81.29573018925353,2023-01-17 17:00:00
1421.3170075511023,2023-01-17 18:00:00
516.5403739988577,2023-01-17 19:00:00
946.1207003088273,2023-01-17 20:00:00
1225.711894528645,2023-01-17 21:00:00
327.0042328410413,2023-01-17 22:00:00
3986.566907918713,2023-01-17 23:00:00
6384.889099653511,2023-01-18 00:00:00
2974.2934249781306,2023-01-18 01:00:00
403.4920774232792,2023-01-18 02:00:00
247.7324320459225,2023-01-18 03:00:00
1181.6654767093846,2023-01-18 04:00:00
642.711574505717,2023-01-18 05:00:00
616.8890699117205,2023-01-18 06:00:00
517.6188869752613,2023-01-18 07:00:00
445.51864962642156,2023-01-18 08:00:00
1593.8870428872824,2023-01-18 09:00:00
597.9279594746982,2023-01-18 10:00:00
3165.0275608540073,2023-01-18 11:00:00
1586.2471992964806,2023-01-18 12:00:00
3075.1660072618083,2023-01-18 13:00:00
2068.494544686725,2023-01-18 14:00:00
4904.960076472036,2023-01-18 15:00:00
2403.5109341333855,2023-01-18 16:00:00
574.8698409662029,2023-01-18 17:00:00
2583.0723907433994,2023-01-18 18:00:00
2957.2931233226695,2023-01-18 19:00:00
1703.9072546284337,2023-01-18 20:00:00
3257.2714526608643,2023-01-18 21:00:00
531.8454862793573,2023-01-18 22:00:00
1271.6923611950124,2023-01-18 23:00:00
344.01853420515454,2023-01-19 00:00:00
384.28770540784,2023-01-19 01:00:00
0.0,2023-01-19 02:00:00
0.0,2023-01-19 03:00:00
614.0275730226464,2023-01-19 04:00:00
1398.774087661361,2023-01-19 05:00:00
535.8831055916847,2023-01-19 06:00:00
51.83402452104602,2023-01-19 07:00:00
394.684817867255,2023-01-19 08:00:00
3343.8115984026367,2023-01-19 09:00:00
1146.4259336353145,2023-01-19 10:00:00
1480.034665958942,2023-01-19 11:00:00
1000.438079543837,2023-01-19 12:00:00
1316.6842502369223,2023-01-19 13:00:00
1181.1853249091823,2023-01-19 14:00:00
3319.7783988625947,2023-01-19 15:00:00
3186.042908172903,2023-01-19 16:00:00
1316.3087159336587,2023-01-19 17:00:00
17001.348253432425,2023-01-19 18:00:00
26282.348344743797,2023-01-19 19:00:00
23395.20994656346,2023-01-19 20:00:00
24273.88833493932,2023-01-19 21:00:00
17638.670542861222,2023-01-19 22:00:00
16975.941003306503,2023-01-19 23:00:00
9439.181752340455,2023-01-20 00:00:00
20190.611885755403,2023-01-20 01:00:00
18778.510739524176,2023-01-20 02:00:00
17340.36040320662,2023-01-20 03:00:00
14342.536228278086,2023-01-20 04:00:00
4277.793870797251,2023-01-20 05:00:00
4688.025829914707,2023-01-20 06:00:00
4439.251912540734,2023-01-20 07:00:00
4123.457460905381,2023-01-20 08:00:00
5038.8849338731925,2023-01-20 09:00:00
8906.196134462612,2023-01-20 10:00:00
8300.275570892656,2023-01-20 11:00:00
13212.6441764376,2023-01-20 12:00:00
9926.039020293587,2023-01-20 13:00:00
18093.615762516158,2023-01-20 14:00:00
26109.819354192277,2023-01-20 15:00:00
16474.77207850607,2023-01-20 16:00:00
8690.1909446591,2023-01-20 17:00:00
9986.808700235324,2023-01-20 18:00:00
12638.861454186264,2023-01-20 19:00:00
5422.9432396143775,2023-01-20 20:00:00
1494.9423130589098,2023-01-20 21:00:00
2789.2224882774885,2023-01-20 22:00:00
501.2600587487841,2023-01-20 23:00:00
591.5910786251551,2023-01-21 00:00:00
3200.2551342131314,2023-01-21 01:00:00
6112.641817417678,2023-01-21 02:00:00
3879.2933356949425,2023-01-21 03:00:00
3812.9636453656854,2023-01-21 04:00:00
4210.200583790705,2023-01-21 05:00:00
4111.511852234799,2023-01-21 06:00:00
4108.135384012058,2023-01-21 07:00:00
6006.772274406343,2023-01-21 08:00:00
888.5639075618735,2023-01-21 09:00:00
2751.0887929533055,2023-01-21 10:00:00
2792.2789873632382,2023-01-21 11:00:00
3498.0903567668406,2023-01-21 12:00:00
1198.5290098418368,2023-01-21 13:00:00
1496.58165303185,2023-01-21 14:00:00
2246.268925206477,2023-01-21 15:00:00
1306.6999635908137,2023-01-21 16:00:00
544.155949836214,2023-01-21 17:00:00
2983.541069766443,2023-01-21 18:00:00
1633.7511604312697,2023-01-21 19:00:00
2229.6311025899704,2023-01-21 20:00:00
2465.2374340742645,2023-01-21 21:00:00
681.851937002408,2023-01-21 22:00:00
9.816431522215044,2023-01-21 23:00:00
799.6781413039631,2023-01-22 00:00:00
3123.8064143678603,2023-01-22 01:00:00
212.9041069235771,2023-01-22 02:00:00
5077.432753594921,2023-01-22 03:00:00
4006.2676051977974,2023-01-22 04:00:00
2428.8869326304016,2023-01-22 05:00:00
635.2224186979707,2023-01-22 06:00:00
1701.3934598242752,2023-01-22 07:00:00
3616.409257011661,2023-01-22 08:00:00
829.4758838479195,2023-01-22 09:00:00
645.5253558658007,2023-01-22 10:00:00
1294.1644347112292,2023-01-22 11:00:00
0.0,2023-01-22 12:00:00
0.0,2023-01-22 13:00:00
0.0,2023-01-22 14:00:00
0.0,2023-01-22 15:00:00
615.367819194356,2023-01-22 16:00:00
655.9991557141554,2023-01-22 17:00:00
666.0409401980016,2023-01-22 18:00:00
999.8026030650165,2023-01-22 19:00:00
441.9893404324834,2023-01-22 20:00:00
1076.3146674897496,2023-01-22 21:00:00
366.82708081438363,2023-01-22 22:00:00
0.6999343639385702,2023-01-22 23:00:00
166.68254334619672,2023-01-23 00:00:00
0.0,2023-01-23 01:00:00
0.0,2023-01-23 02:00:00
1428.9986281668275,2023-01-23 03:00:00
252.54973120755113,2023-01-23 04:00:00
4.609527908578083,2023-01-23 05:00:00
86.93414456146178,2023-01-23 06:00:00
1009.9233315477421,2023-01-23 07:00:00
548.0771079011032,2023-01-23 08:00:00
1156.8703599148532,2023-01-23 09:00:00
77.25883228966228,2023-01-23 10:00:00
0.0,2023-01-23 11:00:00
373.9971152140703,2023-01-23 12:00:00
1239.466571053186,2023-01-23 13:00:00
85.4024973937857,2023-01-23 14:00:00
0.0,2023-01-23 15:00:00
305.44335958497936,2023-01-23 16:00:00
25.436832865700268,2023-01-23 17:00:00
14062.474215816956,2023-01-23 18:00:00
3805.7756168725145,2023-01-23 19:00:00
4183.229292791787,2023-01-23 20:00:00
419.8535534153732,2023-01-23 21:00:00
0.0,2023-01-23 22:00:00
0.0,2023-01-23 23:00:00
1318.4316981921136,2023-01-24 00:00:00
185.60686024997975,2023-01-24 01:00:00
0.0,2023-01-24 02:00:00
1078.883592774946,2023-01-24 03:00:00
957.3372337992733,2023-01-24 04:00:00
2358.6278221670914,2023-01-24 05:00:00
3262.757769774759,2023-01-24 06:00:00
4824.292644389522,2023-01-24 07:00:00
5857.2086816193205,2023-01-24 08:00:00
1722.73199136458,2023-01-24 09:00:00
1581.0110849862547,2023-01-24 10:00:00
1657.5966340690184,2023-01-24 11:00:00
4365.731007527004,2023-01-24 12:00:00
13351.829464739429,2023-01-24 13:00:00
5868.749185970636,2023-01-24 14:00:00
12420.110282746358,2023-01-24 15:00:00
19604.577440806574,2023-01-24 16:00:00
20327.865052612287,2023-01-24 17:00:00
19277.498827185173,2023-01-24 18:00:00
8429.277437185587,2023-01-24 19:00:00
8385.883793786052,2023-01-24 20:00:00
3919.595648135351,2023-01-24 21:00:00
881.5565884713163,2023-01-24 22:00:00
637.3787800163863,2023-01-24 23:00:00
1260.4640232835186,2023-01-25 00:00:00
1121.7366315354457,2023-01-25 01:00:00
124.15222925434644,2023-01-25 02:00:00
364.18673599514295,2023-01-25 03:00:00
3.8329912595488373,2023-01-25 04:00:00
81.6659793224778,2023-01-25 05:00:00
117.72414231383286,2023-01-25 06:00:00
403.6853599155709,2023-01-25 07:00:00
0.0,2023-01-25 08:00:00
294.87048581233347,2023-01-25 09:00:00
0.0,2023-01-25 10:00:00
0.0,2023-01-25 11:00:00
0.0,2023-01-25 12:00:00
406.3737933333689,2023-01-25 13:00:00
0.0,2023-01-25 14:00:00
330.15254209645883,2023-01-25 15:00:00
18.910361584164477,2023-01-25 16:00:00
350.99497451854717,2023-01-25 17:00:00
564.1928258077011,2023-01-25 18:00:00
1506.1055620739232,2023-01-25 19:00:00
1461.0380819952231,2023-01-25 20:00:00
475.29741119870283,2023-01-25 21:00:00
1671.999349569941,2023-01-25 22:00:00
2283.187268703541,2023-01-25 23:00:00
3256.760397504359,2023-01-26 00:00:00
3497.851329919986,2023-01-26 01:00:00
0.0,2023-01-26 02:00:00
125.2501691178782,2023-01-26 03:00:00
684.4727556244567,2023-01-26 04:00:00
3309.526395197108,2023-01-26 05:00:00
7737.576622986249,2023-01-26 06:00:00
6679.079993044487,2023-01-26 07:00:00
2490.8094464476976,2023-01-26 08:00:00
1523.8846747502032,2023-01-26 09:00:00
380.55756908077416,2023-01-26 10:00:00
35.99691980561718,2023-01-26 11:00:00
707.3902427776032,2023-01-26 12:00:00
343.0592877377145,2023-01-26 13:00:00
1358.142304025241,2023-01-26 14:00:00
0.0,2023-01-26 15:00:00
0.0,2023-01-26 16:00:00
0.0,2023-01-26 17:00:00
0.0,2023-01-26 18:00:00
0.0,2023-01-26 19:00:00
0.0,2023-01-26 20:00:00
0.0,2023-01-26 21:00:00
0.0,2023-01-26 22:00:00
12.945096475966903,2023-01-26 23:00:00
0.0,2023-01-27 00:00:00
262.5923811300459,2023-01-27 01:00:00
1016.8070750268644,2023-01-27 02:00:00
561.0571755341407,2023-01-27 03:00:00
2489.1859787835915,2023-01-27 04:00:00
2006.7969020228986,2023-01-27 05:00:00
736.0851631091599,2023-01-27 06:00:00
872.465182725402,2023-01-27 07:00:00
613.8159397376611,2023-01-27 08:00:00
203.71315881355986,2023-01-27 09:00:00
471.9003034891228,2023-01-27 10:00:00
2776.1847007215333,2023-01-27 11:00:00
3017.8595233096785,2023-01-27 12:00:00
1590.581026463133,2023-01-27 13:00:00
321.82416943304537,2023-01-27 14:00:00
1129.2243170672973,2023-01-27 15:00:00
5557.322144398242,2023-01-27 16:00:00
7612.254603371805,2023-01-27 17:00:00
5241.452673871966,2023-01-27 18:00:00
7386.846233738361,2023-01-27 19:00:00
4162.880625736174,2023-01-27 20:00:00
3069.5827577520904,2023-01-27 21:00:00
2513.170127049151,2023-01-27 22:00:00
1204.1191593110777,2023-01-27 23:00:00
2363.2252649623615,2023-01-28 00:00:00
93.5766235073568,2023-01-28 01:00:00
135.46550131313398,2023-01-28 02:00:00
1022.9080793268943,2023-01-28 03:00:00
992.9327391287947,2023-01-28 04:00:00
891.6474805532993,2023-01-28 05:00:00
11.989762506098584,2023-01-28 06:00:00
187.84726982993078,2023-01-28 07:00:00
264.5923622853598,2023-01-28 08:00:00
112.02336299179295,2023-01-28 09:00:00
615.0077553983025,2023-01-28 10:00:00
56.93296914721453,2023-01-28 11:00:00
0.0,2023-01-28 12:00:00
0.0,2023-01-28 13:00:00
943.9603983036571,2023-01-28 14:00:00
1961.2479173530678,2023-01-28 15:00:00
931.6288700296191,2023-01-28 16:00:00
3277.796663247114,2023-01-28 17:00:00
4273.082237236267,2023-01-28 18:00:00
3262.098673701027,2023-01-28 19:00:00
768.5409137462404,2023-01-28 20:00:00
53.0363738523764,2023-01-28 21:00:00
7687.616632279225,2023-01-28 22:00:00
4891.3422724342,2023-01-28 23:00:00
1420.8482576356498,2023-01-29 00:00:00
911.8647943581368,2023-01-29 01:00:00
258.3031399439475,2023-01-29 02:00:00
420.3212065058695,2023-01-29 03:00:00
0.0,2023-01-29 04:00:00
0.0,2023-01-29 05:00:00
355.93324852141865,2023-01-29 06:00:00
0.0,2023-01-29 07:00:00
