P,Datetime
4969.722876091003,2023-01-04 11:00:00
69.89119342176544,2023-01-04 12:00:00
171.30845733021673,2023-01-04 13:00:00
82.60071495978946,2023-01-04 14:00:00
353.3708542590761,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
0.0,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
1495.6037321248145,2023-01-04 21:00:00
94.77885956763332,2023-01-04 22:00:00
673.1210830847222,2023-01-04 23:00:00
1352.7941841623235,2023-01-05 00:00:00
3155.3371705046825,2023-01-05 01:00:00
5000.683359068241,2023-01-05 02:00:00
2049.510725537516,2023-01-05 03:00:00
2064.878594957342,2023-01-05 04:00:00
2245.5188220521272,2023-01-05 05:00:00
5387.216032925206,2023-01-05 06:00:00
1461.9182775015668,2023-01-05 07:00:00
1019.5811377362711,2023-01-05 08:00:00
854.5684154568979,2023-01-05 09:00:00
1621.7089200422135,2023-01-05 10:00:00
1865.2734534126769,2023-01-05 11:00:00
659.7504651595558,2023-01-05 12:00:00
917.5353935619733,2023-01-05 13:00:00
2792.2670688752264,2023-01-05 14:00:00
983.9004598785586,2023-01-05 15:00:00
1399.5007948996674,2023-01-05 16:00:00
1717.9407986628796,2023-01-05 17:00:00
607.3072906988828,2023-01-05 18:00:00
69.50463911469748,2023-01-05 19:00:00
350.885931445347,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
49.226681259357306,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
533.3045223961736,2023-01-06 04:00:00
2138.4023201032696,2023-01-06 05:00:00
710.8689613512842,2023-01-06 06:00:00
101.86948669482977,2023-01-06 07:00:00
288.8161532587583,2023-01-06 08:00:00
7192.483597450671,2023-01-06 09:00:00
285.082259029297,2023-01-06 10:00:00
25.53841745607309,2023-01-06 11:00:00
241.24035632472877,2023-01-06 12:00:00
217.4305795649661,2023-01-06 13:00:00
469.514987616422,2023-01-06 14:00:00
8761.286194617276,2023-01-06 15:00:00
5240.702427502004,2023-01-06 16:00:00
5198.419899463677,2023-01-06 17:00:00
3031.100928314261,2023-01-06 18:00:00
2389.924617210255,2023-01-06 19:00:00
8642.088527490841,2023-01-06 20:00:00
10539.219342802025,2023-01-06 21:00:00
15056.414916694508,2023-01-06 22:00:00
17486.644896890735,2023-01-06 23:00:00
14175.712240518722,2023-01-07 00:00:00
8382.671444943018,2023-01-07 01:00:00
10947.260585717786,2023-01-07 02:00:00
20685.07608735254,2023-01-07 03:00:00
16988.536721611003,2023-01-07 04:00:00
23931.276921664543,2023-01-07 05:00:00
16962.874367575656,2023-01-07 06:00:00
21252.52467673066,2023-01-07 07:00:00
10829.011193399645,2023-01-07 08:00:00
12097.542821938552,2023-01-07 09:00:00
21217.073061302,2023-01-07 10:00:00
30088.98233671315,2023-01-07 11:00:00
16914.50480500455,2023-01-07 12:00:00
4507.080299155303,2023-01-07 13:00:00
6448.353353327942,2023-01-07 14:00:00
10268.513131295898,2023-01-07 15:00:00
6684.983704346664,2023-01-07 16:00:00
6364.045884175369,2023-01-07 17:00:00
2127.7792942757983,2023-01-07 18:00:00
3471.792037924484,2023-01-07 19:00:00
3220.9872585592925,2023-01-07 20:00:00
1954.9542632319922,2023-01-07 21:00:00
1380.9235169037793,2023-01-07 22:00:00
19.127556334415882,2023-01-07 23:00:00
0.0,2023-01-08 00:00:00
180.90360038463183,2023-01-08 01:00:00
0.0,2023-01-08 02:00:00
87.69925047110237,2023-01-08 03:00:00
171.86452083124686,2023-01-08 04:00:00
0.0,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
172.05625359192626,2023-01-08 07:00:00
0.0,2023-01-08 08:00:00
0.0,2023-01-08 09:00:00
0.0,2023-01-08 10:00:00
0.0,2023-01-08 11:00:00
3.660601815648164,2023-01-08 12:00:00
19.768321736336958,2023-01-08 13:00:00
193.89740287289987,2023-01-08 14:00:00
737.6924715360192,2023-01-08 15:00:00
874.193204316435,2023-01-08 16:00:00
0.0,2023-01-08 17:00:00
0.0,2023-01-08 18:00:00
14.490397885894616,2023-01-08 19:00:00
837.1824224763302,2023-01-08 20:00:00
3569.6095092766514,2023-01-08 21:00:00
1295.6201063477413,2023-01-08 22:00:00
0.0,2023-01-08 23:00:00
0.0,2023-01-09 00:00:00
0.0,2023-01-09 01:00:00
0.0,2023-01-09 02:00:00
0.0,2023-01-09 03:00:00
143.40442380706352,2023-01-09 04:00:00
0.0,2023-01-09 05:00:00
82.07452032044387,2023-01-09 06:00:00
1332.7906170011677,2023-01-09 07:00:00
536.7569829291019,2023-01-09 08:00:00
526.9386114936719,2023-01-09 09:00:00
322.2018594111255,2023-01-09 10:00:00
1953.791355168363,2023-01-09 11:00:00
775.7160198878751,2023-01-09 12:00:00
830.3114462275945,2023-01-09 13:00:00
21.020141264205968,2023-01-09 14:00:00
0.0,2023-01-09 15:00:00
0.0,2023-01-09 16:00:00
0.0,2023-01-09 17:00:00
0.0,2023-01-09 18:00:00
48.12262184961881,2023-01-09 19:00:00
0.0,2023-01-09 20:00:00
58.601078059594975,2023-01-09 21:00:00
69.26471703227293,2023-01-09 22:00:00
94.23453506241115,2023-01-09 23:00:00
14.876783571377723,2023-01-10 00:00:00
0.0,2023-01-10 01:00:00
0.0,2023-01-10 02:00:00
64.36322350819202,2023-01-10 03:00:00
0.0,2023-01-10 04:00:00
0.0,2023-01-10 05:00:00
0.0,2023-01-10 06:00:00
29.735567170848423,2023-01-10 07:00:00
0.0,2023-01-10 08:00:00
3.2294995440012433,2023-01-10 09:00:00
0.0,2023-01-10 10:00:00
0.0,2023-01-10 11:00:00
0.0,2023-01-10 12:00:00
30.539810286668445,2023-01-10 13:00:00
0.0,2023-01-10 14:00:00
15.036693533057194,2023-01-10 15:00:00
12.016336812115235,2023-01-10 16:00:00
0.0,2023-01-10 17:00:00
56.470173185011205,2023-01-10 18:00:00
0.0,2023-01-10 19:00:00
0.0,2023-01-10 20:00:00
0.0,2023-01-10 21:00:00
0.0,2023-01-10 22:00:00
0.0,2023-01-10 23:00:00
879.1589389988835,2023-01-11 00:00:00
1597.909713059139,2023-01-11 01:00:00
3857.228121077114,2023-01-11 02:00:00
2236.298421513438,2023-01-11 03:00:00
7722.6120211137895,2023-01-11 04:00:00
1031.71313131025,2023-01-11 05:00:00
19.723951106551787,2023-01-11 06:00:00
389.8144633339017,2023-01-11 07:00:00
0.0,2023-01-11 08:00:00
58.53592321502738,2023-01-11 09:00:00
428.1177939536357,2023-01-11 10:00:00
0.0,2023-01-11 11:00:00
379.7305343386875,2023-01-11 12:00:00
0.0,2023-01-11 13:00:00
72.33990211517995,2023-01-11 14:00:00
0.0,2023-01-11 15:00:00
334.97354462353354,2023-01-11 16:00:00
518.3206728359106,2023-01-11 17:00:00
0.0,2023-01-11 18:00:00
879.4469608322282,2023-01-11 19:00:00
55.330106279259574,2023-01-11 20:00:00
87.47255472178041,2023-01-11 21:00:00
0.0,2023-01-11 22:00:00
0.0,2023-01-11 23:00:00
0.0,2023-01-12 00:00:00
0.0,2023-01-12 01:00:00
225.9265734293498,2023-01-12 02:00:00
3204.014083951205,2023-01-12 03:00:00
7187.913981625519,2023-01-12 04:00:00
7396.317825937927,2023-01-12 05:00:00
2968.260223781354,2023-01-12 06:00:00
7283.225439596071,2023-01-12 07:00:00
4058.2060961921006,2023-01-12 08:00:00
2049.7847055505295,2023-01-12 09:00:00
81.69972753939875,2023-01-12 10:00:00
2403.338065550065,2023-01-12 11:00:00
1767.867793775057,2023-01-12 12:00:00
4690.369385255374,2023-01-12 13:00:00
7738.0710480048765,2023-01-12 14:00:00
5780.099074704999,2023-01-12 15:00:00
299.2423118631536,2023-01-12 16:00:00
29.16634706250198,2023-01-12 17:00:00
0.0,2023-01-12 18:00:00
0.0,2023-01-12 19:00:00
0.0,2023-01-12 20:00:00
0.0,2023-01-12 21:00:00
0.0,2023-01-12 22:00:00
0.0,2023-01-12 23:00:00
0.0,2023-01-13 00:00:00
0.0,2023-01-13 01:00:00
1.0938148312238716,2023-01-13 02:00:00
0.0,2023-01-13 03:00:00
756.3860908708433,2023-01-13 04:00:00
1848.7469423973212,2023-01-13 05:00:00
1515.7663131457462,2023-01-13 06:00:00
833.1642682498974,2023-01-13 07:00:00
0.0,2023-01-13 08:00:00
435.12218873962354,2023-01-13 09:00:00
0.0,2023-01-13 10:00:00
2729.8610576450965,2023-01-13 11:00:00
1155.7539203832878,2023-01-13 12:00:00
936.6438702996394,2023-01-13 13:00:00
1884.3765535266625,2023-01-13 14:00:00
2875.9069763927846,2023-01-13 15:00:00
1958.2062900353183,2023-01-13 16:00:00
1843.3540149266676,2023-01-13 17:00:00
1502.3368369429463,2023-01-13 18:00:00
2106.211456143532,2023-01-13 19:00:00
0.0,2023-01-13 20:00:00
0.0,2023-01-13 21:00:00
76.79169853981658,2023-01-13 22:00:00
42.881507058104425,2023-01-13 23:00:00
371.9870105181273,2023-01-14 00:00:00
191.22740252750333,2023-01-14 01:00:00
436.21825368847743,2023-01-14 02:00:00
525.0740877527485,2023-01-14 03:00:00
1047.673681249424,2023-01-14 04:00:00
5493.955097409618,2023-01-14 05:00:00
6319.9219675823715,2023-01-14 06:00:00
11873.081170876152,2023-01-14 07:00:00
5746.7590973232445,2023-01-14 08:00:00
2923.3156202857335,2023-01-14 09:00:00
0.0,2023-01-14 10:00:00
42.738660046160746,2023-01-14 11:00:00
37.88284856667265,2023-01-14 12:00:00
4.658118231677649,2023-01-14 13:00:00
0.0,2023-01-14 14:00:00
34.18393912628983,2023-01-14 15:00:00
0.0,2023-01-14 16:00:00
0.0,2023-01-14 17:00:00
206.29359225453192,2023-01-14 18:00:00
1109.7979713473067,2023-01-14 19:00:00
2122.5379339225324,2023-01-14 20:00:00
127.61078296952711,2023-01-14 21:00:00
189.28729026042618,2023-01-14 22:00:00
0.0,2023-01-14 23:00:00
175.69332420856992,2023-01-15 00:00:00
0.0,2023-01-15 01:00:00
62.619611470124106,2023-01-15 02:00:00
0.0,2023-01-15 03:00:00
152.2524850600553,2023-01-15 04:00:00
213.6757580450177,2023-01-15 05:00:00
175.93270467631373,2023-01-15 06:00:00
0.0,2023-01-15 07:00:00
0.0,2023-01-15 08:00:00
0.0,2023-01-15 09:00:00
2568.6066104797455,2023-01-15 10:00:00
2665.1612099758254,2023-01-15 11:00:00
759.6039545000349,2023-01-15 12:00:00
108.15765262607248,2023-01-15 13:00:00
947.6161908152129,2023-01-15 14:00:00
1746.890346324438,2023-01-15 15:00:00
3222.9577503617656,2023-01-15 16:00:00
97.48987957160207,2023-01-15 17:00:00
0.0,2023-01-15 18:00:00
114.77956718787848,2023-01-15 19:00:00
52.16709237557388,2023-01-15 20:00:00
362.1957608467445,2023-01-15 21:00:00
43.47327242255626,2023-01-15 22:00:00
0.0,2023-01-15 23:00:00
204.67374294414304,2023-01-16 00:00:00
9516.596116710953,2023-01-16 01:00:00
5612.874157859782,2023-01-16 02:00:00
2162.2133399836052,2023-01-16 03:00:00
684.6595154751647,2023-01-16 04:00:00
1408.473079855368,2023-01-16 05:00:00
222.6940640295405,2023-01-16 06:00:00
0.0,2023-01-16 07:00:00
0.0,2023-01-16 08:00:00
18.160259899035612,2023-01-16 09:00:00
7.046632707804504,2023-01-16 10:00:00
0.0,2023-01-16 11:00:00
0.0,2023-01-16 12:00:00
0.0,2023-01-16 13:00:00
0.0,2023-01-16 14:00:00
163.7743705275096,2023-01-16 15:00:00
1272.2233493630208,2023-01-16 16:00:00
96.14415769762286,2023-01-16 17:00:00
939.7592006011826,2023-01-16 18:00:00
1144.1544523647954,2023-01-16 19:00:00
783.2969694012645,2023-01-16 20:00:00
1065.1325844108642,2023-01-16 21:00:00
132.8686620245447,2023-01-16 22:00:00
181.32325662623467,2023-01-16 23:00:00
0.0,2023-01-17 00:00:00
0.0,2023-01-17 01:00:00
661.2090654494501,2023-01-17 02:00:00
0.0,2023-01-17 03:00:00
0.0,2023-01-17 04:00:00
0.0,2023-01-17 05:00:00
0.0,2023-01-17 06:00:00
0.0,2023-01-17 07:00:00
363.78616035862984,2023-01-17 08:00:00
0.0,2023-01-17 09:00:00
159.07026013150818,2023-01-17 10:00:00
762.9743120467081,2023-01-17 11:00:00
2068.5686681446687,2023-01-17 12:00:00
721.3991243592113,2023-01-17 13:00:00
1243.8165004803595,2023-01-17 14:00:00
287.4753460735386,2023-01-17 15:00:00
2385.222969364081,2023-01-17 16:00:00
4612.263119657099,2023-01-17 17:00:00
14890.259353235833,2023-01-17 18:00:00
22090.112780507883,2023-01-17 19:00:00
22161.382412702616,2023-01-17 20:00:00
26292.1708928831,2023-01-17 21:00:00
29209.833700502742,2023-01-17 22:00:00
27739.231121039124,2023-01-17 23:00:00
26883.37149819309,2023-01-18 00:00:00
25744.82081988241,2023-01-18 01:00:00
25353.759491635006,2023-01-18 02:00:00
27223.06905757563,2023-01-18 03:00:00
31758.821844003218,2023-01-18 04:00:00
36463.86806586243,2023-01-18 05:00:00
40100.40060964225,2023-01-18 06:00:00
39047.18175598135,2023-01-18 07:00:00
40396.3471036004,2023-01-18 08:00:00
43173.127246860786,2023-01-18 09:00:00
15811.966881651972,2023-01-18 10:00:00
11223.457377849034,2023-01-18 11:00:00
558.0859516752719,2023-01-18 12:00:00
571.3708024769564,2023-01-18 13:00:00
1587.6533661827907,2023-01-18 14:00:00
945.252844995749,2023-01-18 15:00:00
186.36708457576384,2023-01-18 16:00:00
0.0,2023-01-18 17:00:00
0.0,2023-01-18 18:00:00
79.32065876184886,2023-01-18 19:00:00
0.0,2023-01-18 20:00:00
0.0,2023-01-18 21:00:00
0.0,2023-01-18 22:00:00
0.0,2023-01-18 23:00:00
0.0,2023-01-19 00:00:00
0.0,2023-01-19 01:00:00
0.0,2023-01-19 02:00:00
0.0,2023-01-19 03:00:00
0.0,2023-01-19 04:00:00
0.0,2023-01-19 05:00:00
0.0,2023-01-19 06:00:00
28.15101793718765,2023-01-19 07:00:00
37.009453344784845,2023-01-19 08:00:00
158.55256376418242,2023-01-19 09:00:00
0.0,2023-01-19 10:00:00
0.0,2023-01-19 11:00:00
17.126283776946984,2023-01-19 12:00:00
0.0,2023-01-19 13:00:00
579.5903856057397,2023-01-19 14:00:00
165.6960918156885,2023-01-19 15:00:00
606.1242956552262,2023-01-19 16:00:00
109.49163686877164,2023-01-19 17:00:00
738.0639854866671,2023-01-19 18:00:00
1932.8639459429878,2023-01-19 19:00:00
749.3036406318547,2023-01-19 20:00:00
202.55379293872218,2023-01-19 21:00:00
2851.3189845237457,2023-01-19 22:00:00
6939.408741298365,2023-01-19 23:00:00
5171.619145491961,2023-01-20 00:00:00
3248.9541713815124,2023-01-20 01:00:00
3687.9488238752106,2023-01-20 02:00:00
3191.94293103623,2023-01-20 03:00:00
2661.4673439360913,2023-01-20 04:00:00
506.28299393770965,2023-01-20 05:00:00
88.79971429932131,2023-01-20 06:00:00
1133.3666428363215,2023-01-20 07:00:00
366.7532334321984,2023-01-20 08:00:00
0.0,2023-01-20 09:00:00
219.4595033466413,2023-01-20 10:00:00
1322.61540376358,2023-01-20 11:00:00
568.8249680121093,2023-01-20 12:00:00
1001.8191435250781,2023-01-20 13:00:00
7478.848451190905,2023-01-20 14:00:00
3134.2048791098846,2023-01-20 15:00:00
1608.54891747089,2023-01-20 16:00:00
19229.765601555257,2023-01-20 17:00:00
19611.786108847187,2023-01-20 18:00:00
14810.219620506468,2023-01-20 19:00:00
17362.33648582712,2023-01-20 20:00:00
15269.338446135633,2023-01-20 21:00:00
15326.283935415093,2023-01-20 22:00:00
40283.74196454396,2023-01-20 23:00:00
48586.98140459182,2023-01-21 00:00:00
48036.73753321604,2023-01-21 01:00:00
47236.71537840687,2023-01-21 02:00:00
36352.81337209736,2023-01-21 03:00:00
23277.824999753717,2023-01-21 04:00:00
26169.16849487217,2023-01-21 05:00:00
14580.993457360864,2023-01-21 06:00:00
26054.8567021654,2023-01-21 07:00:00
30101.335577985235,2023-01-21 08:00:00
24157.40396384002,2023-01-21 09:00:00
27211.651288073375,2023-01-21 10:00:00
9667.102841211132,2023-01-21 11:00:00
5365.946227886843,2023-01-21 12:00:00
17049.533923431965,2023-01-21 13:00:00
16467.513956743318,2023-01-21 14:00:00
17873.29679309542,2023-01-21 15:00:00
18116.861797855552,2023-01-21 16:00:00
15288.057382734894,2023-01-21 17:00:00
29956.191482468614,2023-01-21 18:00:00
22200.389497630895,2023-01-21 19:00:00
49121.40901120154,2023-01-21 20:00:00
46877.77673040056,2023-01-21 21:00:00
53708.62884667203,2023-01-21 22:00:00
64617.58974396065,2023-01-21 23:00:00
33265.79489369302,2023-01-22 00:00:00
31906.30554996841,2023-01-22 01:00:00
38982.0306617866,2023-01-22 02:00:00
38813.0312806939,2023-01-22 03:00:00
26634.56673218163,2023-01-22 04:00:00
27665.490745858708,2023-01-22 05:00:00
25992.73286250936,2023-01-22 06:00:00
17574.870414397028,2023-01-22 07:00:00
13983.708961596169,2023-01-22 08:00:00
20204.278270071274,2023-01-22 09:00:00
6201.33742200829,2023-01-22 10:00:00
6190.071911250928,2023-01-22 11:00:00
745.7315635028988,2023-01-22 12:00:00
1423.5529283235971,2023-01-22 13:00:00
1492.4576413620305,2023-01-22 14:00:00
644.6638022084339,2023-01-22 15:00:00
943.6584532743423,2023-01-22 16:00:00
3726.6088419817575,2023-01-22 17:00:00
3413.5867655809634,2023-01-22 18:00:00
207.2915023581646,2023-01-22 19:00:00
1144.5106225384802,2023-01-22 20:00:00
8128.168454893357,2023-01-22 21:00:00
7538.390032967569,2023-01-22 22:00:00
3786.003644387694,2023-01-22 23:00:00
6518.124199614751,2023-01-23 00:00:00
13046.611117626533,2023-01-23 01:00:00
10791.10864395192,2023-01-23 02:00:00
5275.182879041102,2023-01-23 03:00:00
1659.8141278337562,2023-01-23 04:00:00
1053.5674927191305,2023-01-23 05:00:00
2402.6326741889984,2023-01-23 06:00:00
2376.251872652125,2023-01-23 07:00:00
0.0,2023-01-23 08:00:00
0.0,2023-01-23 09:00:00
0.0,2023-01-23 10:00:00
25.773403691671046,2023-01-23 11:00:00
7.026378431321848,2023-01-23 12:00:00
0.0,2023-01-23 13:00:00
0.0,2023-01-23 14:00:00
0.0,2023-01-23 15:00:00
102.19830949784401,2023-01-23 16:00:00
1417.7056357915535,2023-01-23 17:00:00
173.5658668550965,2023-01-23 18:00:00
332.155000233704,2023-01-23 19:00:00
0.0,2023-01-23 20:00:00
0.0,2023-01-23 21:00:00
456.2788200243828,2023-01-23 22:00:00
5.222447927642253,2023-01-23 23:00:00
0.0,2023-01-24 00:00:00
639.8553970962298,2023-01-24 01:00:00
1378.2587294828247,2023-01-24 02:00:00
0.0,2023-01-24 03:00:00
0.0,2023-01-24 04:00:00
66.8960121708992,2023-01-24 05:00:00
215.91242677507825,2023-01-24 06:00:00
6146.304555937731,2023-01-24 07:00:00
5013.068731467052,2023-01-24 08:00:00
2227.2384636124184,2023-01-24 09:00:00
2230.796635833586,2023-01-24 10:00:00
4777.120682656171,2023-01-24 11:00:00
6120.126903255383,2023-01-24 12:00:00
5224.640533991329,2023-01-24 13:00:00
5464.667019183852,2023-01-24 14:00:00
7889.623289496561,2023-01-24 15:00:00
14023.199422475174,2023-01-24 16:00:00
13785.941945170904,2023-01-24 17:00:00
2202.9532208198834,2023-01-24 18:00:00
2081.5290366563627,2023-01-24 19:00:00
3394.802962237998,2023-01-24 20:00:00
0.0,2023-01-24 21:00:00
380.94017833270624,2023-01-24 22:00:00
0.0,2023-01-24 23:00:00
0.0,2023-01-25 00:00:00
30.07702612156588,2023-01-25 01:00:00
0.0,2023-01-25 02:00:00
2947.2544759779184,2023-01-25 03:00:00
1003.3078564725404,2023-01-25 04:00:00
621.3992605547875,2023-01-25 05:00:00
1374.2675079899993,2023-01-25 06:00:00
1147.12792662718,2023-01-25 07:00:00
2371.8209550130423,2023-01-25 08:00:00
3702.5535634396188,2023-01-25 09:00:00
2676.695874108959,2023-01-25 10:00:00
13066.075914355357,2023-01-25 11:00:00
18467.395092855615,2023-01-25 12:00:00
1726.6289469217281,2023-01-25 13:00:00
2394.342561981113,2023-01-25 14:00:00
5526.881326441006,2023-01-25 15:00:00
5157.014422063991,2023-01-25 16:00:00
4326.1164938184675,2023-01-25 17:00:00
5598.518369049742,2023-01-25 18:00:00
5338.11175243546,2023-01-25 19:00:00
1082.8424466865108,2023-01-25 20:00:00
2587.755957259804,2023-01-25 21:00:00
227.8632314220291,2023-01-25 22:00:00
64.09562665319766,2023-01-25 23:00:00
46.248817804666885,2023-01-26 00:00:00
0.0,2023-01-26 01:00:00
0.0,2023-01-26 02:00:00
0.0,2023-01-26 03:00:00
0.0,2023-01-26 04:00:00
53.86996318538008,2023-01-26 05:00:00
30.297040717956197,2023-01-26 06:00:00
0.0,2023-01-26 07:00:00
162.23984288208376,2023-01-26 08:00:00
1194.6811219603621,2023-01-26 09:00:00
1678.9111061728886,2023-01-26 10:00:00
2345.47431405808,2023-01-26 11:00:00
1164.8831035488497,2023-01-26 12:00:00
16.313888155913283,2023-01-26 13:00:00
312.56485760900097,2023-01-26 14:00:00
15.328693107894935,2023-01-26 15:00:00
194.78381101674904,2023-01-26 16:00:00
1035.426481981921,2023-01-26 17:00:00
1153.0243486643062,2023-01-26 18:00:00
517.4943283960961,2023-01-26 19:00:00
238.02834089916794,2023-01-26 20:00:00
58.03852396498644,2023-01-26 21:00:00
0.0,2023-01-26 22:00:00
0.0,2023-01-26 23:00:00
56.296921392696966,2023-01-27 00:00:00
1179.8740639596926,2023-01-27 01:00:00
912.9841353520477,2023-01-27 02:00:00
64.04353290968324,2023-01-27 03:00:00
1005.4389163740633,2023-01-27 04:00:00
1771.7050611165594,2023-01-27 05:00:00
7255.694893766975,2023-01-27 06:00:00
2448.297514273402,2023-01-27 07:00:00
3674.565371968935,2023-01-27 08:00:00
1511.2020837300852,2023-01-27 09:00:00
3224.089933096165,2023-01-27 10:00:00
7188.238652414731,2023-01-27 11:00:00
4021.323638082817,2023-01-27 12:00:00
6289.667145773079,2023-01-27 13:00:00
4430.503608859575,2023-01-27 14:00:00
5221.534639381035,2023-01-27 15:00:00
11826.466438588277,2023-01-27 16:00:00
10377.32921470265,2023-01-27 17:00:00
9847.290368603217,2023-01-27 18:00:00
7096.7360319658565,2023-01-27 19:00:00
8802.968174860249,2023-01-27 20:00:00
17187.383604153005,2023-01-27 21:00:00
3600.0702648317947,2023-01-27 22:00:00
0.0,2023-01-27 23:00:00
0.0,2023-01-28 00:00:00
2.832082835665442,2023-01-28 01:00:00
0.0,2023-01-28 02:00:00
0.0,2023-01-28 03:00:00
0.0,2023-01-28 04:00:00
0.0,2023-01-28 05:00:00
33.57991817407922,2023-01-28 06:00:00
799.41779186949,2023-01-28 07:00:00
396.0857918304266,2023-01-28 08:00:00
0.0,2023-01-28 09:00:00
0.0,2023-01-28 10:00:00
0.0,2023-01-28 11:00:00
0.0,2023-01-28 12:00:00
0.0,2023-01-28 13:00:00
0.0,2023-01-28 14:00:00
0.0,2023-01-28 15:00:00
0.0,2023-01-28 16:00:00
0.0,2023-01-28 17:00:00
0.0,2023-01-28 18:00:00
0.0,2023-01-28 19:00:00
0.0,2023-01-28 20:00:00
0.0,2023-01-28 21:00:00
0.0,2023-01-28 22:00:00
0.0,2023-01-28 23:00:00
0.0,2023-01-29 00:00:00
0.0,2023-01-29 01:00:00
1435.0662213565806,2023-01-29 02:00:00
234.6366917459679,2023-01-29 03:00:00
0.0,2023-01-29 04:00:00
86.94179898888711,2023-01-29 05:00:00
62.99907102777023,2023-01-29 06:00:00
1191.2995950025168,2023-01-29 07:00:00
434.71264067879434,2023-01-29 08:00:00
374.83437455672765,2023-01-29 09:00:00
732.9189507346593,2023-01-29 10:00:00
902.7026112717479,2023-01-29 11:00:00
783.9201456776841,2023-01-29 12:00:00
1495.1134792880118,2023-01-29 13:00:00
0.0,2023-01-29 14:00:00
0.0,2023-01-29 15:00:00
84.08907593187749,2023-01-29 16:00:00
714.3643460472075,2023-01-29 17:00:00
2788.20399632491,2023-01-29 18:00:00
2042.767517970603,2023-01-29 19:00:00
6353.929015423868,2023-01-29 20:00:00
9067.064466258085,2023-01-29 21:00:00
