P,Datetime
0.0,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
2813.931200826723,2023-01-06 06:00:00
6042.682168242613,2023-01-06 07:00:00
12111.540460410633,2023-01-06 08:00:00
6307.011745001591,2023-01-06 09:00:00
3789.835806642519,2023-01-06 10:00:00
103.51958218157576,2023-01-06 11:00:00
0.0,2023-01-06 12:00:00
47.97609415404926,2023-01-06 13:00:00
0.0,2023-01-06 14:00:00
0.0,2023-01-06 15:00:00
0.0,2023-01-06 16:00:00
0.0,2023-01-06 17:00:00
53.779948285277456,2023-01-06 18:00:00
0.0,2023-01-06 19:00:00
91.7639395431975,2023-01-06 20:00:00
70.62328987020273,2023-01-06 21:00:00
2561.107583222578,2023-01-06 22:00:00
2710.6602489300167,2023-01-06 23:00:00
6273.456304198415,2023-01-07 00:00:00
1327.6688097756341,2023-01-07 01:00:00
284.6309896512578,2023-01-07 02:00:00
116.43172438226907,2023-01-07 03:00:00
0.0,2023-01-07 04:00:00
0.0,2023-01-07 05:00:00
174.5804215658437,2023-01-07 06:00:00
9364.50603792731,2023-01-07 07:00:00
13094.301973105346,2023-01-07 08:00:00
455.3189888695878,2023-01-07 09:00:00
17.538201331755626,2023-01-07 10:00:00
0.0,2023-01-07 11:00:00
404.28726320549987,2023-01-07 12:00:00
3620.0071439983903,2023-01-07 13:00:00
5577.289628259696,2023-01-07 14:00:00
3901.143474772311,2023-01-07 15:00:00
4184.130073242093,2023-01-07 16:00:00
6887.776118993433,2023-01-07 17:00:00
5408.116015287019,2023-01-07 18:00:00
112.89278401859187,2023-01-07 19:00:00
1228.7255000159194,2023-01-07 20:00:00
1026.1572735764437,2023-01-07 21:00:00
0.0,2023-01-07 22:00:00
0.0,2023-01-07 23:00:00
39.3859488451739,2023-01-08 00:00:00
0.0,2023-01-08 01:00:00
2440.9500476010376,2023-01-08 02:00:00
855.8853958126227,2023-01-08 03:00:00
737.2600008914061,2023-01-08 04:00:00
0.0,2023-01-08 05:00:00
270.71907095140864,2023-01-08 06:00:00
390.74076565597466,2023-01-08 07:00:00
77.03287555773024,2023-01-08 08:00:00
721.6490888496826,2023-01-08 09:00:00
309.3371808579254,2023-01-08 10:00:00
0.0,2023-01-08 11:00:00
0.0,2023-01-08 12:00:00
0.0,2023-01-08 13:00:00
0.0,2023-01-08 14:00:00
0.0,2023-01-08 15:00:00
63.23638454780049,2023-01-08 16:00:00
1275.3519076019004,2023-01-08 17:00:00
2388.258834631543,2023-01-08 18:00:00
2430.6580939469814,2023-01-08 19:00:00
0.0,2023-01-08 20:00:00
309.49887148390445,2023-01-08 21:00:00
1367.9948888610802,2023-01-08 22:00:00
955.3024998427162,2023-01-08 23:00:00
0.0,2023-01-09 00:00:00
0.0,2023-01-09 01:00:00
0.0,2023-01-09 02:00:00
0.0,2023-01-09 03:00:00
0.0,2023-01-09 04:00:00
9.302130892611812,2023-01-09 05:00:00
0.0,2023-01-09 06:00:00
0.0,2023-01-09 07:00:00
974.9988832458761,2023-01-09 08:00:00
1238.6697307086506,2023-01-09 09:00:00
146.13587151485837,2023-01-09 10:00:00
0.0,2023-01-09 11:00:00
0.0,2023-01-09 12:00:00
45.19518304987863,2023-01-09 13:00:00
0.0,2023-01-09 14:00:00
0.0,2023-01-09 15:00:00
6.855089957705473,2023-01-09 16:00:00
6.829086299259196,2023-01-09 17:00:00
0.0,2023-01-09 18:00:00
0.0,2023-01-09 19:00:00
0.0,2023-01-09 20:00:00
0.0,2023-01-09 21:00:00
0.0,2023-01-09 22:00:00
1.3250770430030052,2023-01-09 23:00:00
310.059869312237,2023-01-10 00:00:00
0.0,2023-01-10 01:00:00
0.0,2023-01-10 02:00:00
0.0,2023-01-10 03:00:00
0.0,2023-01-10 04:00:00
0.0,2023-01-10 05:00:00
0.0,2023-01-10 06:00:00
0.0,2023-01-10 07:00:00
85.16708287399268,2023-01-10 08:00:00
74.33630972134833,2023-01-10 09:00:00
965.1449563220349,2023-01-10 10:00:00
3415.431363170296,2023-01-10 11:00:00
1020.0223426355126,2023-01-10 12:00:00
0.0,2023-01-10 13:00:00
0.0,2023-01-10 14:00:00
1029.3087198796347,2023-01-10 15:00:00
1015.3798865488386,2023-01-10 16:00:00
678.8189937832213,2023-01-10 17:00:00
1458.678812751459,2023-01-10 18:00:00
3406.1683428953834,2023-01-10 19:00:00
1782.7958081925296,2023-01-10 20:00:00
3046.3547037099606,2023-01-10 21:00:00
4757.277498087236,2023-01-10 22:00:00
48.86779805642087,2023-01-10 23:00:00
2699.2600186034583,2023-01-11 00:00:00
1929.5177559469662,2023-01-11 01:00:00
1966.3788319885718,2023-01-11 02:00:00
1303.9502150952253,2023-01-11 03:00:00
0.0,2023-01-11 04:00:00
0.0,2023-01-11 05:00:00
0.0,2023-01-11 06:00:00
0.0,2023-01-11 07:00:00
0.0,2023-01-11 08:00:00
0.0,2023-01-11 09:00:00
0.0,2023-01-11 10:00:00
0.0,2023-01-11 11:00:00
0.0,2023-01-11 12:00:00
342.35394387126075,2023-01-11 13:00:00
549.4499053038326,2023-01-11 14:00:00
112.8249430375008,2023-01-11 15:00:00
275.7820901072241,2023-01-11 16:00:00
0.0,2023-01-11 17:00:00
0.0,2023-01-11 18:00:00
0.0,2023-01-11 19:00:00
0.0,2023-01-11 20:00:00
0.0,2023-01-11 21:00:00
0.0,2023-01-11 22:00:00
27.902263736523327,2023-01-11 23:00:00
379.5301388927467,2023-01-12 00:00:00
508.8927164364603,2023-01-12 01:00:00
16.935424349574063,2023-01-12 02:00:00
0.0,2023-01-12 03:00:00
0.0,2023-01-12 04:00:00
0.0,2023-01-12 05:00:00
0.0,2023-01-12 06:00:00
0.0,2023-01-12 07:00:00
0.0,2023-01-12 08:00:00
0.0,2023-01-12 09:00:00
25.082515075597726,2023-01-12 10:00:00
279.7258903272717,2023-01-12 11:00:00
640.9959512134352,2023-01-12 12:00:00
1277.9361456289275,2023-01-12 13:00:00
3053.7608428726007,2023-01-12 14:00:00
469.5417986572617,2023-01-12 15:00:00
3634.3769406645547,2023-01-12 16:00:00
687.904198065599,2023-01-12 17:00:00
882.1685222241265,2023-01-12 18:00:00
674.6716537272994,2023-01-12 19:00:00
0.0,2023-01-12 20:00:00
0.0,2023-01-12 21:00:00
144.24051685301714,2023-01-12 22:00:00
947.3967186572302,2023-01-12 23:00:00
2835.769178072921,2023-01-13 00:00:00
2857.0900093550026,2023-01-13 01:00:00
2122.1027290710676,2023-01-13 02:00:00
48.541646646504304,2023-01-13 03:00:00
0.0,2023-01-13 04:00:00
0.0,2023-01-13 05:00:00
0.0,2023-01-13 06:00:00
0.0,2023-01-13 07:00:00
197.7194271612761,2023-01-13 08:00:00
0.0,2023-01-13 09:00:00
240.82396385131275,2023-01-13 10:00:00
74.2716067831096,2023-01-13 11:00:00
990.1865025831038,2023-01-13 12:00:00
658.5861167503831,2023-01-13 13:00:00
1653.8023267397593,2023-01-13 14:00:00
1713.6280623203158,2023-01-13 15:00:00
175.2987579837382,2023-01-13 16:00:00
166.33567413800336,2023-01-13 17:00:00
75.94199622261984,2023-01-13 18:00:00
333.75923869461354,2023-01-13 19:00:00
159.93192867596676,2023-01-13 20:00:00
184.61612555980497,2023-01-13 21:00:00
27.14746616293696,2023-01-13 22:00:00
242.02461674867152,2023-01-13 23:00:00
114.24303864469691,2023-01-14 00:00:00
0.0,2023-01-14 01:00:00
99.56010197934263,2023-01-14 02:00:00
230.26769388619078,2023-01-14 03:00:00
0.0,2023-01-14 04:00:00
0.0,2023-01-14 05:00:00
0.0,2023-01-14 06:00:00
0.0,2023-01-14 07:00:00
0.0,2023-01-14 08:00:00
0.0,2023-01-14 09:00:00
51.49789172934892,2023-01-14 10:00:00
452.8135381103887,2023-01-14 11:00:00
224.6474529185267,2023-01-14 12:00:00
35.671321998618495,2023-01-14 13:00:00
403.519216788214,2023-01-14 14:00:00
994.8141479611946,2023-01-14 15:00:00
434.1474739028442,2023-01-14 16:00:00
975.4389087802313,2023-01-14 17:00:00
0.0,2023-01-14 18:00:00
0.0,2023-01-14 19:00:00
486.15086421674425,2023-01-14 20:00:00
3364.9212228338642,2023-01-14 21:00:00
1983.9666687980005,2023-01-14 22:00:00
3409.2583853447877,2023-01-14 23:00:00
518.0773940305197,2023-01-15 00:00:00
36.566895271688495,2023-01-15 01:00:00
22.15000123283119,2023-01-15 02:00:00
10.355605618980384,2023-01-15 03:00:00
423.1040505028317,2023-01-15 04:00:00
0.0,2023-01-15 05:00:00
512.8529109542529,2023-01-15 06:00:00
0.0,2023-01-15 07:00:00
315.2624845756433,2023-01-15 08:00:00
1117.9494232223929,2023-01-15 09:00:00
540.9937938274628,2023-01-15 10:00:00
727.611729612682,2023-01-15 11:00:00
0.0,2023-01-15 12:00:00
189.91645136305266,2023-01-15 13:00:00
0.0,2023-01-15 14:00:00
668.3459131419172,2023-01-15 15:00:00
1176.3124275641705,2023-01-15 16:00:00
144.69384456694817,2023-01-15 17:00:00
0.0,2023-01-15 18:00:00
93.6122587820286,2023-01-15 19:00:00
0.0,2023-01-15 20:00:00
0.0,2023-01-15 21:00:00
64.81069365994189,2023-01-15 22:00:00
5432.948962235924,2023-01-15 23:00:00
6611.784105443067,2023-01-16 00:00:00
4233.942691575416,2023-01-16 01:00:00
9185.454591870583,2023-01-16 02:00:00
17393.585198403427,2023-01-16 03:00:00
15858.081171704418,2023-01-16 04:00:00
18874.713761143546,2023-01-16 05:00:00
12118.644662505469,2023-01-16 06:00:00
12068.312309792203,2023-01-16 07:00:00
14491.38287854156,2023-01-16 08:00:00
25866.25485367826,2023-01-16 09:00:00
25231.406838517192,2023-01-16 10:00:00
21918.082707652848,2023-01-16 11:00:00
28125.24677707769,2023-01-16 12:00:00
21089.573096884145,2023-01-16 13:00:00
2475.915403075083,2023-01-16 14:00:00
1621.3206984955716,2023-01-16 15:00:00
2622.034916517603,2023-01-16 16:00:00
3.8186257562228314,2023-01-16 17:00:00
0.0,2023-01-16 18:00:00
133.39272134209185,2023-01-16 19:00:00
0.0,2023-01-16 20:00:00
1.012881728135013,2023-01-16 21:00:00
6.402567203846503,2023-01-16 22:00:00
142.85862141755916,2023-01-16 23:00:00
2.1487281417428132,2023-01-17 00:00:00
0.0,2023-01-17 01:00:00
0.0,2023-01-17 02:00:00
0.0,2023-01-17 03:00:00
0.0,2023-01-17 04:00:00
0.0,2023-01-17 05:00:00
7.15799135189292,2023-01-17 06:00:00
0.0,2023-01-17 07:00:00
257.21766404611395,2023-01-17 08:00:00
0.0,2023-01-17 09:00:00
253.80312169348196,2023-01-17 10:00:00
0.0,2023-01-17 11:00:00
0.0,2023-01-17 12:00:00
0.0,2023-01-17 13:00:00
0.0,2023-01-17 14:00:00
0.0,2023-01-17 15:00:00
0.0,2023-01-17 16:00:00
0.0,2023-01-17 17:00:00
23.211993027722592,2023-01-17 18:00:00
0.0,2023-01-17 19:00:00
0.0,2023-01-17 20:00:00
0.0,2023-01-17 21:00:00
289.5503509162527,2023-01-17 22:00:00
886.8412357605544,2023-01-17 23:00:00
1243.777591180423,2023-01-18 00:00:00
3120.2560144900663,2023-01-18 01:00:00
4142.034195486848,2023-01-18 02:00:00
1618.5915216565177,2023-01-18 03:00:00
2116.9461857057595,2023-01-18 04:00:00
27515.175604848027,2023-01-18 05:00:00
15794.213900156372,2023-01-18 06:00:00
27852.491091354867,2023-01-18 07:00:00
24000.72767718179,2023-01-18 08:00:00
30504.81697261313,2023-01-18 09:00:00
34319.235455192866,2023-01-18 10:00:00
53664.927794077325,2023-01-18 11:00:00
37250.94915572854,2023-01-18 12:00:00
40011.92957312949,2023-01-18 13:00:00
37614.551004765075,2023-01-18 14:00:00
34215.30432309471,2023-01-18 15:00:00
27394.796898966193,2023-01-18 16:00:00
20374.664587447187,2023-01-18 17:00:00
17741.424509927387,2023-01-18 18:00:00
9742.683314348436,2023-01-18 19:00:00
10578.181318054962,2023-01-18 20:00:00
9640.09639166545,2023-01-18 21:00:00
8500.765298081646,2023-01-18 22:00:00
13974.117288349807,2023-01-18 23:00:00
18671.270088376445,2023-01-19 00:00:00
4987.147916663938,2023-01-19 01:00:00
236.5737332666102,2023-01-19 02:00:00
224.15431185932073,2023-01-19 03:00:00
1438.793819481343,2023-01-19 04:00:00
450.07543370621954,2023-01-19 05:00:00
1056.9169878255314,2023-01-19 06:00:00
1222.2599124246824,2023-01-19 07:00:00
20.407043636819175,2023-01-19 08:00:00
94.05884086702348,2023-01-19 09:00:00
79.30740911998065,2023-01-19 10:00:00
75.3864332615116,2023-01-19 11:00:00
0.0,2023-01-19 12:00:00
0.0,2023-01-19 13:00:00
0.0,2023-01-19 14:00:00
21.560427296850733,2023-01-19 15:00:00
0.0,2023-01-19 16:00:00
36.75961093886597,2023-01-19 17:00:00
0.0,2023-01-19 18:00:00
46.767304554210874,2023-01-19 19:00:00
101.31784361771967,2023-01-19 20:00:00
170.6652406758106,2023-01-19 21:00:00
3052.5460834382866,2023-01-19 22:00:00
1417.8312509002485,2023-01-19 23:00:00
846.8536600115683,2023-01-20 00:00:00
3110.067500421923,2023-01-20 01:00:00
0.0,2023-01-20 02:00:00
0.0,2023-01-20 03:00:00
0.0,2023-01-20 04:00:00
0.0,2023-01-20 05:00:00
0.0,2023-01-20 06:00:00
0.0,2023-01-20 07:00:00
0.0,2023-01-20 08:00:00
0.0,2023-01-20 09:00:00
25.199020633275996,2023-01-20 10:00:00
0.0,2023-01-20 11:00:00
255.00967554139615,2023-01-20 12:00:00
908.673805378423,2023-01-20 13:00:00
1873.9715309428445,2023-01-20 14:00:00
5828.583146995733,2023-01-20 15:00:00
1626.4698571760898,2023-01-20 16:00:00
1047.521504419944,2023-01-20 17:00:00
1223.3850725736836,2023-01-20 18:00:00
300.5177299707592,2023-01-20 19:00:00
270.0933030104343,2023-01-20 20:00:00
62.859132382364244,2023-01-20 21:00:00
0.0,2023-01-20 22:00:00
219.2517749749052,2023-01-20 23:00:00
2.0196461808302013,2023-01-21 00:00:00
0.0,2023-01-21 01:00:00
1011.2768260457401,2023-01-21 02:00:00
111.7046609047985,2023-01-21 03:00:00
11.597511066949702,2023-01-21 04:00:00
0.7266429158570294,2023-01-21 05:00:00
2428.3346252466276,2023-01-21 06:00:00
1540.2323983551967,2023-01-21 07:00:00
3420.6579183655826,2023-01-21 08:00:00
2973.7727441878887,2023-01-21 09:00:00
158.62109412693988,2023-01-21 10:00:00
3.343277169499241,2023-01-21 11:00:00
0.0,2023-01-21 12:00:00
2512.220543700317,2023-01-21 13:00:00
5825.801227249682,2023-01-21 14:00:00
6985.497344573954,2023-01-21 15:00:00
2141.631929983145,2023-01-21 16:00:00
3774.684520041647,2023-01-21 17:00:00
923.3578447646545,2023-01-21 18:00:00
2879.971512873424,2023-01-21 19:00:00
2925.075852119704,2023-01-21 20:00:00
3662.0069174604087,2023-01-21 21:00:00
2768.3606230827486,2023-01-21 22:00:00
2917.6201500000707,2023-01-21 23:00:00
5811.536297512738,2023-01-22 00:00:00
85.66773956329571,2023-01-22 01:00:00
712.230552059566,2023-01-22 02:00:00
910.1311257275689,2023-01-22 03:00:00
3310.9119996854583,2023-01-22 04:00:00
721.773511054853,2023-01-22 05:00:00
8343.820811535203,2023-01-22 06:00:00
13663.441304103877,2023-01-22 07:00:00
8372.90271140637,2023-01-22 08:00:00
7900.5340274814935,2023-01-22 09:00:00
4971.161040610993,2023-01-22 10:00:00
499.5281725365543,2023-01-22 11:00:00
1396.3965637925974,2023-01-22 12:00:00
1346.154629568336,2023-01-22 13:00:00
845.0400117010256,2023-01-22 14:00:00
746.3246009077468,2023-01-22 15:00:00
1331.7748315147708,2023-01-22 16:00:00
451.9179262221669,2023-01-22 17:00:00
1098.9396187449306,2023-01-22 18:00:00
245.77952094768972,2023-01-22 19:00:00
0.0,2023-01-22 20:00:00
247.4914007908723,2023-01-22 21:00:00
1376.7019487605128,2023-01-22 22:00:00
556.2555906449827,2023-01-22 23:00:00
1224.1507225301573,2023-01-23 00:00:00
1376.0898200634022,2023-01-23 01:00:00
977.059925104451,2023-01-23 02:00:00
1511.739132066289,2023-01-23 03:00:00
3254.263511580074,2023-01-23 04:00:00
2446.257443929697,2023-01-23 05:00:00
2367.209312356679,2023-01-23 06:00:00
7.403084435111217,2023-01-23 07:00:00
0.0,2023-01-23 08:00:00
0.0,2023-01-23 09:00:00
0.0,2023-01-23 10:00:00
0.0,2023-01-23 11:00:00
0.0,2023-01-23 12:00:00
139.2827739218823,2023-01-23 13:00:00
0.0,2023-01-23 14:00:00
0.0,2023-01-23 15:00:00
32.78414956084042,2023-01-23 16:00:00
603.9203767249584,2023-01-23 17:00:00
1302.8724236064718,2023-01-23 18:00:00
948.5197753333027,2023-01-23 19:00:00
420.0025699565656,2023-01-23 20:00:00
0.0,2023-01-23 21:00:00
0.0,2023-01-23 22:00:00
0.0,2023-01-23 23:00:00
0.0,2023-01-24 00:00:00
0.0,2023-01-24 01:00:00
2575.4751837087024,2023-01-24 02:00:00
5373.828162611924,2023-01-24 03:00:00
2940.8662508625744,2023-01-24 04:00:00
2430.22893666977,2023-01-24 05:00:00
2643.0080235209316,2023-01-24 06:00:00
1353.131840588298,2023-01-24 07:00:00
526.7497092517268,2023-01-24 08:00:00
0.0,2023-01-24 09:00:00
0.0,2023-01-24 10:00:00
0.0,2023-01-24 11:00:00
391.6197023937606,2023-01-24 12:00:00
0.0,2023-01-24 13:00:00
0.0,2023-01-24 14:00:00
0.0,2023-01-24 15:00:00
0.0,2023-01-24 16:00:00
0.0,2023-01-24 17:00:00
230.6021975105384,2023-01-24 18:00:00
1220.236604044931,2023-01-24 19:00:00
3349.048736902056,2023-01-24 20:00:00
1767.82079678679,2023-01-24 21:00:00
11268.561551315963,2023-01-24 22:00:00
3531.8590568477935,2023-01-24 23:00:00
2214.0410163170923,2023-01-25 00:00:00
2873.7373211532104,2023-01-25 01:00:00
7901.328651155567,2023-01-25 02:00:00
9965.115880763937,2023-01-25 03:00:00
4371.12863100744,2023-01-25 04:00:00
7605.572136067346,2023-01-25 05:00:00
5011.898991491297,2023-01-25 06:00:00
6660.960951407118,2023-01-25 07:00:00
10351.044497440682,2023-01-25 08:00:00
18523.115654138266,2023-01-25 09:00:00
20474.723995055945,2023-01-25 10:00:00
23086.344170454686,2023-01-25 11:00:00
16556.886146906214,2023-01-25 12:00:00
19216.57872008836,2023-01-25 13:00:00
11695.361331136095,2023-01-25 14:00:00
11807.579730271484,2023-01-25 15:00:00
10210.562339201677,2023-01-25 16:00:00
4386.2326413516275,2023-01-25 17:00:00
1781.710599866198,2023-01-25 18:00:00
20650.861373884818,2023-01-25 19:00:00
17120.30617111221,2023-01-25 20:00:00
13307.854312656975,2023-01-25 21:00:00
5018.587373559662,2023-01-25 22:00:00
4310.705933456261,2023-01-25 23:00:00
1096.8654543018392,2023-01-26 00:00:00
493.0968892343967,2023-01-26 01:00:00
0.0,2023-01-26 02:00:00
95.28484767341561,2023-01-26 03:00:00
561.8935754302654,2023-01-26 04:00:00
271.65791432247175,2023-01-26 05:00:00
369.2505541047543,2023-01-26 06:00:00
55.63613037892611,2023-01-26 07:00:00
1091.8385609498632,2023-01-26 08:00:00
1524.9642557948566,2023-01-26 09:00:00
576.2861896393373,2023-01-26 10:00:00
0.0,2023-01-26 11:00:00
0.0,2023-01-26 12:00:00
0.0,2023-01-26 13:00:00
13550.897994623858,2023-01-26 14:00:00
17526.87146015001,2023-01-26 15:00:00
16899.3148652718,2023-01-26 16:00:00
10613.544484312939,2023-01-26 17:00:00
9294.037674158284,2023-01-26 18:00:00
5983.46683256362,2023-01-26 19:00:00
15177.043860113825,2023-01-26 20:00:00
27070.297025067994,2023-01-26 21:00:00
26218.800503397033,2023-01-26 22:00:00
27165.750530667035,2023-01-26 23:00:00
22861.670118529943,2023-01-27 00:00:00
14933.819046871515,2023-01-27 01:00:00
22539.017094686416,2023-01-27 02:00:00
24387.85729246317,2023-01-27 03:00:00
15036.540113056708,2023-01-27 04:00:00
11742.01777271554,2023-01-27 05:00:00
4668.6446699492335,2023-01-27 06:00:00
2075.0657234191735,2023-01-27 07:00:00
2061.2281877138066,2023-01-27 08:00:00
3024.534130071448,2023-01-27 09:00:00
3482.652547253289,2023-01-27 10:00:00
6666.626115165664,2023-01-27 11:00:00
9442.696134420548,2023-01-27 12:00:00
5121.302586261729,2023-01-27 13:00:00
8721.882840484068,2023-01-27 14:00:00
2806.9094496901475,2023-01-27 15:00:00
1492.3062948127063,2023-01-27 16:00:00
1389.4718469743782,2023-01-27 17:00:00
1154.5113164105483,2023-01-27 18:00:00
1066.9126736067324,2023-01-27 19:00:00
1570.7400377078366,2023-01-27 20:00:00
508.44138670556765,2023-01-27 21:00:00
608.6278768231903,2023-01-27 22:00:00
240.47931182471686,2023-01-27 23:00:00
0.0,2023-01-28 00:00:00
0.0,2023-01-28 01:00:00
65.9457265449965,2023-01-28 02:00:00
664.2815798270367,2023-01-28 03:00:00
1778.590197164609,2023-01-28 04:00:00
10387.654685926478,2023-01-28 05:00:00
11059.29371000979,2023-01-28 06:00:00
11618.176330015945,2023-01-28 07:00:00
16857.07953201657,2023-01-28 08:00:00
18872.11905774605,2023-01-28 09:00:00
24144.36261629475,2023-01-28 10:00:00
11443.06584982024,2023-01-28 11:00:00
7389.224149676443,2023-01-28 12:00:00
6764.414789747789,2023-01-28 13:00:00
1859.4166983704442,2023-01-28 14:00:00
1022.4243009569783,2023-01-28 15:00:00
1118.5782957000088,2023-01-28 16:00:00
2001.2814595748898,2023-01-28 17:00:00
661.0585053779688,2023-01-28 18:00:00
77.70402818001065,2023-01-28 19:00:00
0.0,2023-01-28 20:00:00
0.0,2023-01-28 21:00:00
0.0,2023-01-28 22:00:00
182.55387963203626,2023-01-28 23:00:00
0.0,2023-01-29 00:00:00
20.339894624784677,2023-01-29 01:00:00
65.60589510631124,2023-01-29 02:00:00
997.0757234656716,2023-01-29 03:00:00
223.15458682579205,2023-01-29 04:00:00
407.74800948063205,2023-01-29 05:00:00
0.0,2023-01-29 06:00:00
409.32573513783274,2023-01-29 07:00:00
827.714253586287,2023-01-29 08:00:00
767.6744422072352,2023-01-29 09:00:00
0.0,2023-01-29 10:00:00
172.27982913734616,2023-01-29 11:00:00
0.0,2023-01-29 12:00:00
68.21178451302046,2023-01-29 13:00:00
0.0,2023-01-29 14:00:00
0.0,2023-01-29 15:00:00
0.0,2023-01-29 16:00:00
0.0,2023-01-29 17:00:00
1156.9577078588304,2023-01-29 18:00:00
13.192036176503892,2023-01-29 19:00:00
0.0,2023-01-29 20:00:00
0.0,2023-01-29 21:00:00
0.0,2023-01-29 22:00:00
1342.1543825053323,2023-01-29 23:00:00
0.0,2023-01-30 00:00:00
0.0,2023-01-30 01:00:00
