P,Datetime
6404.472166248713,2023-01-04 07:00:00
4254.755533880387,2023-01-04 08:00:00
5754.255628851076,2023-01-04 09:00:00
2818.0144068084883,2023-01-04 10:00:00
1644.5296527332946,2023-01-04 11:00:00
361.3657602898363,2023-01-04 12:00:00
780.1645494070943,2023-01-04 13:00:00
1122.8379509229917,2023-01-04 14:00:00
211.10036085560006,2023-01-04 15:00:00
896.3561537057728,2023-01-04 16:00:00
1506.0312464298559,2023-01-04 17:00:00
3534.590128995385,2023-01-04 18:00:00
713.8213290210783,2023-01-04 19:00:00
194.0165217723257,2023-01-04 20:00:00
2727.0252382539866,2023-01-04 21:00:00
4996.471299141548,2023-01-04 22:00:00
3355.988269235189,2023-01-04 23:00:00
3298.433518829396,2023-01-05 00:00:00
2154.6513974470386,2023-01-05 01:00:00
70.69164307042189,2023-01-05 02:00:00
626.4063203589501,2023-01-05 03:00:00
457.29979862355606,2023-01-05 04:00:00
2860.6293870424056,2023-01-05 05:00:00
1878.9455129475534,2023-01-05 06:00:00
6322.469334506622,2023-01-05 07:00:00
6148.704823292217,2023-01-05 08:00:00
6714.519745198727,2023-01-05 09:00:00
4065.2671834591783,2023-01-05 10:00:00
2846.287969489042,2023-01-05 11:00:00
459.65387749147,2023-01-05 12:00:00
515.5360973631379,2023-01-05 13:00:00
584.9831999521521,2023-01-05 14:00:00
1079.9082589979619,2023-01-05 15:00:00
2355.6465071752705,2023-01-05 16:00:00
4251.751491219554,2023-01-05 17:00:00
5558.231688993857,2023-01-05 18:00:00
3581.538051579196,2023-01-05 19:00:00
599.4869130269667,2023-01-05 20:00:00
585.5872983962247,2023-01-05 21:00:00
837.9597892459063,2023-01-05 22:00:00
3137.127016247088,2023-01-05 23:00:00
6079.738891123703,2023-01-06 00:00:00
2237.0647181405993,2023-01-06 01:00:00
2273.7326774828457,2023-01-06 02:00:00
3530.6998270317745,2023-01-06 03:00:00
7547.45005070117,2023-01-06 04:00:00
614.2665641174774,2023-01-06 05:00:00
1631.5926869156372,2023-01-06 06:00:00
591.5776824922016,2023-01-06 07:00:00
529.6471841777116,2023-01-06 08:00:00
901.0229069398976,2023-01-06 09:00:00
9334.0498953841,2023-01-06 10:00:00
11856.931792672,2023-01-06 11:00:00
1201.1692791903151,2023-01-06 12:00:00
421.0069417073234,2023-01-06 13:00:00
28.371166291877856,2023-01-06 14:00:00
13.399308924706336,2023-01-06 15:00:00
25.77337055577483,2023-01-06 16:00:00
139.06650803554888,2023-01-06 17:00:00
217.8598957322256,2023-01-06 18:00:00
196.75712042418158,2023-01-06 19:00:00
505.0636421388034,2023-01-06 20:00:00
2763.9397637575157,2023-01-06 21:00:00
2366.733828056762,2023-01-06 22:00:00
1892.2371612991265,2023-01-06 23:00:00
582.6646998355538,2023-01-07 00:00:00
3055.704962820479,2023-01-07 01:00:00
5741.847140321055,2023-01-07 02:00:00
4571.150926476087,2023-01-07 03:00:00
4321.6324346397605,2023-01-07 04:00:00
1294.4313464321644,2023-01-07 05:00:00
594.8410900277106,2023-01-07 06:00:00
839.0801309130362,2023-01-07 07:00:00
0.0,2023-01-07 08:00:00
9.731504283595742,2023-01-07 09:00:00
0.0,2023-01-07 10:00:00
0.0,2023-01-07 11:00:00
0.0,2023-01-07 12:00:00
116.02949990663907,2023-01-07 13:00:00
0.0,2023-01-07 14:00:00
0.0,2023-01-07 15:00:00
0.0,2023-01-07 16:00:00
0.0,2023-01-07 17:00:00
0.0,2023-01-07 18:00:00
0.0,2023-01-07 19:00:00
0.0,2023-01-07 20:00:00
36.55122804212079,2023-01-07 21:00:00
272.8916551251103,2023-01-07 22:00:00
927.0488503403267,2023-01-07 23:00:00
0.0,2023-01-08 00:00:00
0.0,2023-01-08 01:00:00
232.91375703463595,2023-01-08 02:00:00
1137.0944213710263,2023-01-08 03:00:00
15.16379268132437,2023-01-08 04:00:00
203.4766831338814,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
0.0,2023-01-08 07:00:00
228.7625438533057,2023-01-08 08:00:00
0.0,2023-01-08 09:00:00
171.42550474492734,2023-01-08 10:00:00
1131.189483716961,2023-01-08 11:00:00
2.7434978776642405,2023-01-08 12:00:00
0.0,2023-01-08 13:00:00
0.0,2023-01-08 14:00:00
219.97681868423004,2023-01-08 15:00:00
1004.4122964052357,2023-01-08 16:00:00
2208.364082858507,2023-01-08 17:00:00
2116.1350246285297,2023-01-08 18:00:00
651.7653775990204,2023-01-08 19:00:00
1490.4786893065807,2023-01-08 20:00:00
147.37229186919782,2023-01-08 21:00:00
442.18845423046304,2023-01-08 22:00:00
3175.486370364537,2023-01-08 23:00:00
1881.4067777890411,2023-01-09 00:00:00
1293.0464775241578,2023-01-09 01:00:00
0.0,2023-01-09 02:00:00
0.0,2023-01-09 03:00:00
0.0,2023-01-09 04:00:00
0.0,2023-01-09 05:00:00
0.0,2023-01-09 06:00:00
0.0,2023-01-09 07:00:00
0.0,2023-01-09 08:00:00
0.0,2023-01-09 09:00:00
0.0,2023-01-09 10:00:00
0.0,2023-01-09 11:00:00
0.0,2023-01-09 12:00:00
0.0,2023-01-09 13:00:00
285.9475064961768,2023-01-09 14:00:00
0.0,2023-01-09 15:00:00
82.91383702657289,2023-01-09 16:00:00
0.0,2023-01-09 17:00:00
381.51636735072685,2023-01-09 18:00:00
113.68300778367471,2023-01-09 19:00:00
0.0,2023-01-09 20:00:00
210.95818326761432,2023-01-09 21:00:00
0.0,2023-01-09 22:00:00
0.0,2023-01-09 23:00:00
0.0,2023-01-10 00:00:00
182.84875183344954,2023-01-10 01:00:00
482.53937931515304,2023-01-10 02:00:00
941.3413983074189,2023-01-10 03:00:00
1441.4629678752765,2023-01-10 04:00:00
2791.909541185066,2023-01-10 05:00:00
2148.2261539259657,2023-01-10 06:00:00
877.301051154912,2023-01-10 07:00:00
2688.4355967687943,2023-01-10 08:00:00
2142.593565853359,2023-01-10 09:00:00
738.3929236426187,2023-01-10 10:00:00
7280.823464786957,2023-01-10 11:00:00
1873.2681217762745,2023-01-10 12:00:00
2240.1290043857407,2023-01-10 13:00:00
6305.508526887884,2023-01-10 14:00:00
2928.802535405516,2023-01-10 15:00:00
3212.2651748927265,2023-01-10 16:00:00
737.393853756,2023-01-10 17:00:00
265.6373260560973,2023-01-10 18:00:00
110.91285875562922,2023-01-10 19:00:00
865.6087773689519,2023-01-10 20:00:00
952.7849310458053,2023-01-10 21:00:00
333.61610928720586,2023-01-10 22:00:00
1039.5943523244725,2023-01-10 23:00:00
0.0,2023-01-11 00:00:00
134.07086469432494,2023-01-11 01:00:00
0.0,2023-01-11 02:00:00
1140.4160384439692,2023-01-11 03:00:00
895.9304145130795,2023-01-11 04:00:00
94.17821558620338,2023-01-11 05:00:00
73.74874110786466,2023-01-11 06:00:00
0.0,2023-01-11 07:00:00
1942.121063899266,2023-01-11 08:00:00
3297.1374148756563,2023-01-11 09:00:00
2006.2261491277116,2023-01-11 10:00:00
2339.9303907058716,2023-01-11 11:00:00
633.5484464826617,2023-01-11 12:00:00
1189.6293032657775,2023-01-11 13:00:00
915.7757541288676,2023-01-11 14:00:00
0.0,2023-01-11 15:00:00
0.0,2023-01-11 16:00:00
54.87603023676929,2023-01-11 17:00:00
0.0,2023-01-11 18:00:00
0.0,2023-01-11 19:00:00
962.9153983190406,2023-01-11 20:00:00
179.36937574629837,2023-01-11 21:00:00
0.0,2023-01-11 22:00:00
70.25842466695492,2023-01-11 23:00:00
574.8941396479636,2023-01-12 00:00:00
70.89544691056189,2023-01-12 01:00:00
652.597723196622,2023-01-12 02:00:00
977.0020643604523,2023-01-12 03:00:00
0.0,2023-01-12 04:00:00
0.0,2023-01-12 05:00:00
52.502290325969355,2023-01-12 06:00:00
62.651519101171395,2023-01-12 07:00:00
1279.8601187048305,2023-01-12 08:00:00
339.6888120148006,2023-01-12 09:00:00
425.1115719786043,2023-01-12 10:00:00
40.561464440808216,2023-01-12 11:00:00
0.0,2023-01-12 12:00:00
0.0,2023-01-12 13:00:00
0.0,2023-01-12 14:00:00
0.0,2023-01-12 15:00:00
0.0,2023-01-12 16:00:00
0.0,2023-01-12 17:00:00
0.0,2023-01-12 18:00:00
0.0,2023-01-12 19:00:00
0.0,2023-01-12 20:00:00
1437.40846935523,2023-01-12 21:00:00
61.99656634271351,2023-01-12 22:00:00
339.9326607480164,2023-01-12 23:00:00
61.69738599642254,2023-01-13 00:00:00
622.3651022256495,2023-01-13 01:00:00
176.44469411901883,2023-01-13 02:00:00
0.0,2023-01-13 03:00:00
0.0,2023-01-13 04:00:00
0.0,2023-01-13 05:00:00
217.23621054932613,2023-01-13 06:00:00
0.0,2023-01-13 07:00:00
279.4300101491658,2023-01-13 08:00:00
83.10975781780368,2023-01-13 09:00:00
0.0,2023-01-13 10:00:00
0.0,2023-01-13 11:00:00
51.86740805335753,2023-01-13 12:00:00
900.3858611196003,2023-01-13 13:00:00
3363.7618010514675,2023-01-13 14:00:00
1150.8948950190295,2023-01-13 15:00:00
55.00159194366215,2023-01-13 16:00:00
1239.899898443991,2023-01-13 17:00:00
6611.157553851585,2023-01-13 18:00:00
3549.297237215345,2023-01-13 19:00:00
798.0731382158968,2023-01-13 20:00:00
752.7426829978104,2023-01-13 21:00:00
4350.515580039747,2023-01-13 22:00:00
10564.166627853492,2023-01-13 23:00:00
8674.097194855305,2023-01-14 00:00:00
9295.74383734421,2023-01-14 01:00:00
16509.890428241833,2023-01-14 02:00:00
15754.420219661222,2023-01-14 03:00:00
17164.110020941214,2023-01-14 04:00:00
13204.707067520241,2023-01-14 05:00:00
11312.596097765896,2023-01-14 06:00:00
8145.388861600229,2023-01-14 07:00:00
10867.705021654934,2023-01-14 08:00:00
13242.715283157413,2023-01-14 09:00:00
4998.128622023682,2023-01-14 10:00:00
5141.313222937961,2023-01-14 11:00:00
5043.614790426201,2023-01-14 12:00:00
6434.330534439738,2023-01-14 13:00:00
3611.1723600908995,2023-01-14 14:00:00
3641.6092510737885,2023-01-14 15:00:00
1840.8656260167936,2023-01-14 16:00:00
2547.6246742200838,2023-01-14 17:00:00
146.3216990729289,2023-01-14 18:00:00
845.0610631998481,2023-01-14 19:00:00
0.0,2023-01-14 20:00:00
0.0,2023-01-14 21:00:00
64.21793352622424,2023-01-14 22:00:00
102.6384460979132,2023-01-14 23:00:00
1265.8297691595128,2023-01-15 00:00:00
1466.4088257441895,2023-01-15 01:00:00
574.368020826867,2023-01-15 02:00:00
1566.5173320235394,2023-01-15 03:00:00
1578.9459459403945,2023-01-15 04:00:00
3329.9558998718844,2023-01-15 05:00:00
2324.0348581778576,2023-01-15 06:00:00
6598.798122830495,2023-01-15 07:00:00
1240.5363558782392,2023-01-15 08:00:00
250.1710730343997,2023-01-15 09:00:00
1005.158911359423,2023-01-15 10:00:00
77.74268179915445,2023-01-15 11:00:00
0.0,2023-01-15 12:00:00
0.0,2023-01-15 13:00:00
0.0,2023-01-15 14:00:00
0.0,2023-01-15 15:00:00
0.0,2023-01-15 16:00:00
39.44182726157015,2023-01-15 17:00:00
0.0,2023-01-15 18:00:00
0.0,2023-01-15 19:00:00
0.0,2023-01-15 20:00:00
17.58984270838212,2023-01-15 21:00:00
1448.2507510033004,2023-01-15 22:00:00
0.0,2023-01-15 23:00:00
166.8011854780117,2023-01-16 00:00:00
0.0,2023-01-16 01:00:00
0.0,2023-01-16 02:00:00
278.31612858893897,2023-01-16 03:00:00
0.0,2023-01-16 04:00:00
347.6821271871355,2023-01-16 05:00:00
668.6297816029949,2023-01-16 06:00:00
553.4532366300955,2023-01-16 07:00:00
3323.948390522556,2023-01-16 08:00:00
4267.878951043821,2023-01-16 09:00:00
4223.810909268581,2023-01-16 10:00:00
1522.8779575793665,2023-01-16 11:00:00
1727.180064054099,2023-01-16 12:00:00
2042.8872611048612,2023-01-16 13:00:00
1866.284058003772,2023-01-16 14:00:00
829.0537600895683,2023-01-16 15:00:00
532.9122498521557,2023-01-16 16:00:00
1365.9494088397933,2023-01-16 17:00:00
0.0,2023-01-16 18:00:00
135.68261449114888,2023-01-16 19:00:00
540.8555078709056,2023-01-16 20:00:00
1026.7138578145855,2023-01-16 21:00:00
877.9479826594275,2023-01-16 22:00:00
119.01693957173123,2023-01-16 23:00:00
1303.2278389269275,2023-01-17 00:00:00
986.1874801826672,2023-01-17 01:00:00
127.40611449221858,2023-01-17 02:00:00
232.2278250104435,2023-01-17 03:00:00
207.24094829838262,2023-01-17 04:00:00
0.0,2023-01-17 05:00:00
506.0513794481974,2023-01-17 06:00:00
2.3047643164142895,2023-01-17 07:00:00
2081.5999491664275,2023-01-17 08:00:00
5535.968077191699,2023-01-17 09:00:00
3122.6486473554396,2023-01-17 10:00:00
5696.251808354955,2023-01-17 11:00:00
5193.2998890966755,2023-01-17 12:00:00
11804.95517083901,2023-01-17 13:00:00
1787.066050887797,2023-01-17 14:00:00
3683.6418627678463,2023-01-17 15:00:00
3692.530737638668,2023-01-17 16:00:00
4509.969899475383,2023-01-17 17:00:00
7133.030873466606,2023-01-17 18:00:00
5623.051256132565,2023-01-17 19:00:00
19777.5444412962,2023-01-17 20:00:00
9024.61316372314,2023-01-17 21:00:00
10451.872086876143,2023-01-17 22:00:00
8685.621054335266,2023-01-17 23:00:00
2580.658738539122,2023-01-18 00:00:00
3525.179484847723,2023-01-18 01:00:00
2084.940496731648,2023-01-18 02:00:00
6651.912295072088,2023-01-18 03:00:00
4204.279300168953,2023-01-18 04:00:00
6607.701744752808,2023-01-18 05:00:00
6810.6300884970315,2023-01-18 06:00:00
5160.577848677873,2023-01-18 07:00:00
4062.4304843940727,2023-01-18 08:00:00
5629.2201594339485,2023-01-18 09:00:00
6543.170987921591,2023-01-18 10:00:00
5361.334657422966,2023-01-18 11:00:00
4175.870232639534,2023-01-18 12:00:00
6366.778883498079,2023-01-18 13:00:00
2308.444508645816,2023-01-18 14:00:00
3177.2286177837127,2023-01-18 15:00:00
1338.3894928694863,2023-01-18 16:00:00
1031.6183892645317,2023-01-18 17:00:00
3004.725099302022,2023-01-18 18:00:00
4272.844405692891,2023-01-18 19:00:00
1827.4420271785884,2023-01-18 20:00:00
521.6299132177658,2023-01-18 21:00:00
283.7030749238817,2023-01-18 22:00:00
0.0,2023-01-18 23:00:00
8.320014327349641,2023-01-19 00:00:00
22.86392516834658,2023-01-19 01:00:00
1273.6770424544532,2023-01-19 02:00:00
11527.493978487002,2023-01-19 03:00:00
16663.971634842917,2023-01-19 04:00:00
25436.168511423086,2023-01-19 05:00:00
24308.15036849106,2023-01-19 06:00:00
19057.487573305505,2023-01-19 07:00:00
8327.866375990821,2023-01-19 08:00:00
14088.323207529262,2023-01-19 09:00:00
5787.996038597879,2023-01-19 10:00:00
4655.37968334656,2023-01-19 11:00:00
11766.328628993786,2023-01-19 12:00:00
5750.942127969502,2023-01-19 13:00:00
60.9212422341451,2023-01-19 14:00:00
880.1307867540047,2023-01-19 15:00:00
109.06150390479709,2023-01-19 16:00:00
33.09432459314637,2023-01-19 17:00:00
75.27514447011096,2023-01-19 18:00:00
716.2443101591664,2023-01-19 19:00:00
3834.566716192019,2023-01-19 20:00:00
3558.8757571533447,2023-01-19 21:00:00
2865.949254902822,2023-01-19 22:00:00
6018.62675411636,2023-01-19 23:00:00
2978.351110451503,2023-01-20 00:00:00
5044.835370640381,2023-01-20 01:00:00
12606.524377074897,2023-01-20 02:00:00
18656.051893511507,2023-01-20 03:00:00
18352.554573484893,2023-01-20 04:00:00
14393.370662727652,2023-01-20 05:00:00
20208.288905129484,2023-01-20 06:00:00
16000.610602295856,2023-01-20 07:00:00
15467.739523571428,2023-01-20 08:00:00
1113.84547456712,2023-01-20 09:00:00
1717.8152268822357,2023-01-20 10:00:00
509.7807011984136,2023-01-20 11:00:00
1373.932411383178,2023-01-20 12:00:00
149.2944064542294,2023-01-20 13:00:00
1069.9513821924309,2023-01-20 14:00:00
555.8784798272876,2023-01-20 15:00:00
5842.478197932732,2023-01-20 16:00:00
2715.938134036949,2023-01-20 17:00:00
752.5595230253418,2023-01-20 18:00:00
1288.1187090682943,2023-01-20 19:00:00
369.6584989573495,2023-01-20 20:00:00
0.0,2023-01-20 21:00:00
0.0,2023-01-20 22:00:00
0.0,2023-01-20 23:00:00
116.5524332315063,2023-01-21 00:00:00
76.46641448585568,2023-01-21 01:00:00
17699.854630883263,2023-01-21 02:00:00
15021.145796297244,2023-01-21 03:00:00
25361.864585650026,2023-01-21 04:00:00
36992.56325738296,2023-01-21 05:00:00
37977.13165607042,2023-01-21 06:00:00
23794.180490900137,2023-01-21 07:00:00
19828.950951979776,2023-01-21 08:00:00
11366.179470772993,2023-01-21 09:00:00
9715.119085314796,2023-01-21 10:00:00
11041.830694241064,2023-01-21 11:00:00
13991.563455952672,2023-01-21 12:00:00
12449.33453707956,2023-01-21 13:00:00
10056.26935590083,2023-01-21 14:00:00
7133.888244470157,2023-01-21 15:00:00
2363.203568509218,2023-01-21 16:00:00
77.4583877257025,2023-01-21 17:00:00
458.7742927210229,2023-01-21 18:00:00
314.8050551985744,2023-01-21 19:00:00
255.81379125422035,2023-01-21 20:00:00
0.0,2023-01-21 21:00:00
23.63000012798706,2023-01-21 22:00:00
0.0,2023-01-21 23:00:00
0.0,2023-01-22 00:00:00
0.0,2023-01-22 01:00:00
0.0,2023-01-22 02:00:00
0.0,2023-01-22 03:00:00
0.0,2023-01-22 04:00:00
0.0,2023-01-22 05:00:00
0.0,2023-01-22 06:00:00
0.0,2023-01-22 07:00:00
165.71409057207524,2023-01-22 08:00:00
585.2883556165649,2023-01-22 09:00:00
614.5523944634539,2023-01-22 10:00:00
1320.2771990974036,2023-01-22 11:00:00
157.65751937809324,2023-01-22 12:00:00
298.17051027064866,2023-01-22 13:00:00
2.342239299433749,2023-01-22 14:00:00
928.8142772437042,2023-01-22 15:00:00
2701.7395204470636,2023-01-22 16:00:00
70.20527270291116,2023-01-22 17:00:00
80.47391022599663,2023-01-22 18:00:00
31.973860290860923,2023-01-22 19:00:00
20.087219939663072,2023-01-22 20:00:00
102.95097734348558,2023-01-22 21:00:00
246.22958482908854,2023-01-22 22:00:00
2501.2101717718338,2023-01-22 23:00:00
2651.272744324134,2023-01-23 00:00:00
6657.841927930424,2023-01-23 01:00:00
7630.6502114838995,2023-01-23 02:00:00
3741.199465495806,2023-01-23 03:00:00
1544.1484665307933,2023-01-23 04:00:00
3464.8820823509054,2023-01-23 05:00:00
2118.4507150610625,2023-01-23 06:00:00
5475.827077699543,2023-01-23 07:00:00
5239.217241116978,2023-01-23 08:00:00
6745.923617607986,2023-01-23 09:00:00
4106.782430890084,2023-01-23 10:00:00
7479.298088075933,2023-01-23 11:00:00
5920.123743068052,2023-01-23 12:00:00
6357.923188315407,2023-01-23 13:00:00
3208.676065250059,2023-01-23 14:00:00
728.76228877078,2023-01-23 15:00:00
285.58888976122677,2023-01-23 16:00:00
879.1766999874743,2023-01-23 17:00:00
544.5272377185602,2023-01-23 18:00:00
38.75732090981814,2023-01-23 19:00:00
11539.059176092258,2023-01-23 20:00:00
8563.670295650461,2023-01-23 21:00:00
10691.79910640259,2023-01-23 22:00:00
6473.274853925114,2023-01-23 23:00:00
4585.048173152857,2023-01-24 00:00:00
6138.651268943374,2023-01-24 01:00:00
405.2645159438554,2023-01-24 02:00:00
0.0,2023-01-24 03:00:00
286.6835725150749,2023-01-24 04:00:00
91.0240756250605,2023-01-24 05:00:00
1031.525229338767,2023-01-24 06:00:00
228.5514924595109,2023-01-24 07:00:00
1063.1595857160873,2023-01-24 08:00:00
882.3826798802737,2023-01-24 09:00:00
183.70456575847606,2023-01-24 10:00:00
1783.5748669784484,2023-01-24 11:00:00
3306.2990523489693,2023-01-24 12:00:00
5868.39164133186,2023-01-24 13:00:00
6977.513566803666,2023-01-24 14:00:00
10284.3681860514,2023-01-24 15:00:00
6081.123930690865,2023-01-24 16:00:00
1745.4811121979042,2023-01-24 17:00:00
2735.7373239768326,2023-01-24 18:00:00
1872.800937419084,2023-01-24 19:00:00
434.4571457703822,2023-01-24 20:00:00
19.317370488882805,2023-01-24 21:00:00
3594.0387319647602,2023-01-24 22:00:00
10914.564879480004,2023-01-24 23:00:00
11586.892724980622,2023-01-25 00:00:00
10551.498358162347,2023-01-25 01:00:00
17177.810298479937,2023-01-25 02:00:00
5894.498877811687,2023-01-25 03:00:00
2076.144423689652,2023-01-25 04:00:00
5084.477452862337,2023-01-25 05:00:00
7885.796872709955,2023-01-25 06:00:00
12701.682171553613,2023-01-25 07:00:00
7960.390097078489,2023-01-25 08:00:00
13581.00742496032,2023-01-25 09:00:00
12918.561175095874,2023-01-25 10:00:00
7329.227544566016,2023-01-25 11:00:00
3376.0547427032493,2023-01-25 12:00:00
3005.927542183563,2023-01-25 13:00:00
3232.249983623021,2023-01-25 14:00:00
3505.895569925774,2023-01-25 15:00:00
7463.662848404563,2023-01-25 16:00:00
3771.7919709074745,2023-01-25 17:00:00
6166.666287056464,2023-01-25 18:00:00
9348.653049595598,2023-01-25 19:00:00
19465.195522997063,2023-01-25 20:00:00
25612.98958421794,2023-01-25 21:00:00
29764.509885169246,2023-01-25 22:00:00
16368.0947491821,2023-01-25 23:00:00
15070.567649956187,2023-01-26 00:00:00
14655.059927039472,2023-01-26 01:00:00
16810.101829854048,2023-01-26 02:00:00
5246.0009281362245,2023-01-26 03:00:00
2475.723431291743,2023-01-26 04:00:00
2776.8229410031518,2023-01-26 05:00:00
6698.466741711329,2023-01-26 06:00:00
6495.50705912359,2023-01-26 07:00:00
5165.35476324275,2023-01-26 08:00:00
429.37318363243753,2023-01-26 09:00:00
143.50809541668673,2023-01-26 10:00:00
81.58491129408455,2023-01-26 11:00:00
20909.830755705672,2023-01-26 12:00:00
29174.55347974141,2023-01-26 13:00:00
18471.38407814046,2023-01-26 14:00:00
22611.929415577255,2023-01-26 15:00:00
29520.517590222298,2023-01-26 16:00:00
25834.20092980987,2023-01-26 17:00:00
23104.998571720716,2023-01-26 18:00:00
8379.824502692167,2023-01-26 19:00:00
20301.334675829923,2023-01-26 20:00:00
30336.177809508503,2023-01-26 21:00:00
24572.646050197807,2023-01-26 22:00:00
5763.035093563599,2023-01-26 23:00:00
3911.7885950629156,2023-01-27 00:00:00
7428.429861187502,2023-01-27 01:00:00
8329.769735645134,2023-01-27 02:00:00
5111.914524565407,2023-01-27 03:00:00
3935.1871926225153,2023-01-27 04:00:00
2274.899021147734,2023-01-27 05:00:00
1460.159840026214,2023-01-27 06:00:00
875.323185115471,2023-01-27 07:00:00
112.39216275008286,2023-01-27 08:00:00
0.0,2023-01-27 09:00:00
239.43163490823898,2023-01-27 10:00:00
597.1900491464053,2023-01-27 11:00:00
3582.9236499594667,2023-01-27 12:00:00
617.9387220662783,2023-01-27 13:00:00
1203.4187149209556,2023-01-27 14:00:00
1232.4384030249325,2023-01-27 15:00:00
2177.80975501791,2023-01-27 16:00:00
2552.433974818079,2023-01-27 17:00:00
1919.0071978178303,2023-01-27 18:00:00
1298.7908633439502,2023-01-27 19:00:00
1031.6577751611142,2023-01-27 20:00:00
732.577949587233,2023-01-27 21:00:00
11598.947398825445,2023-01-27 22:00:00
7480.800789935818,2023-01-27 23:00:00
4408.799140820049,2023-01-28 00:00:00
10497.427826153544,2023-01-28 01:00:00
27751.37442554117,2023-01-28 02:00:00
26944.242689028466,2023-01-28 03:00:00
24128.229839827778,2023-01-28 04:00:00
21990.209824371155,2023-01-28 05:00:00
22935.327107152723,2023-01-28 06:00:00
17088.40242535166,2023-01-28 07:00:00
11594.591125917268,2023-01-28 08:00:00
13942.710737264451,2023-01-28 09:00:00
12915.088846747156,2023-01-28 10:00:00
8888.222624998718,2023-01-28 11:00:00
3845.6910967115746,2023-01-28 12:00:00
17864.355504533378,2023-01-28 13:00:00
30075.16680410781,2023-01-28 14:00:00
23208.38056029085,2023-01-28 15:00:00
28657.619243280013,2023-01-28 16:00:00
45484.521034676225,2023-01-28 17:00:00
52408.434719466095,2023-01-28 18:00:00
46437.197388321394,2023-01-28 19:00:00
22906.23822187458,2023-01-28 20:00:00
23412.448537392123,2023-01-28 21:00:00
17284.90116727458,2023-01-28 22:00:00
19353.781783335773,2023-01-28 23:00:00
24137.771348619393,2023-01-29 00:00:00
26025.482945542004,2023-01-29 01:00:00
28096.228421380318,2023-01-29 02:00:00
20316.9864282934,2023-01-29 03:00:00
17831.222233732617,2023-01-29 04:00:00
12517.443282055041,2023-01-29 05:00:00
9977.624045993958,2023-01-29 06:00:00
