P,Datetime
10725.313961032554,2023-01-11 17:00:00
10231.721206400402,2023-01-11 18:00:00
4721.960691785547,2023-01-11 19:00:00
10689.574088439418,2023-01-11 20:00:00
24093.58571153061,2023-01-11 21:00:00
17139.683602810423,2023-01-11 22:00:00
18473.863477837524,2023-01-11 23:00:00
15347.970047254668,2023-01-12 00:00:00
21098.13895561045,2023-01-12 01:00:00
29377.406251975797,2023-01-12 02:00:00
28116.881217222537,2023-01-12 03:00:00
15323.57855471363,2023-01-12 04:00:00
11428.449340488984,2023-01-12 05:00:00
6640.2707782603875,2023-01-12 06:00:00
7759.468460417592,2023-01-12 07:00:00
13357.753412004808,2023-01-12 08:00:00
14017.400431525637,2023-01-12 09:00:00
5882.145613881242,2023-01-12 10:00:00
3038.821829910569,2023-01-12 11:00:00
2536.3802218541528,2023-01-12 12:00:00
1502.882794355273,2023-01-12 13:00:00
2069.516651409371,2023-01-12 14:00:00
2404.775252379605,2023-01-12 15:00:00
3070.2236206684966,2023-01-12 16:00:00
746.6990362149098,2023-01-12 17:00:00
2208.8146576405165,2023-01-12 18:00:00
2447.049713719331,2023-01-12 19:00:00
544.2709324629941,2023-01-12 20:00:00
0.0,2023-01-12 21:00:00
0.0,2023-01-12 22:00:00
0.0,2023-01-12 23:00:00
10.818955221530095,2023-01-13 00:00:00
0.0,2023-01-13 01:00:00
0.0,2023-01-13 02:00:00
0.0,2023-01-13 03:00:00
327.3039874987995,2023-01-13 04:00:00
0.0,2023-01-13 05:00:00
564.8416022340408,2023-01-13 06:00:00
0.0,2023-01-13 07:00:00
0.0,2023-01-13 08:00:00
0.0,2023-01-13 09:00:00
0.0,2023-01-13 10:00:00
0.0,2023-01-13 11:00:00
17.41448527143991,2023-01-13 12:00:00
4.211960332970557,2023-01-13 13:00:00
8.049894477929946,2023-01-13 14:00:00
0.0,2023-01-13 15:00:00
297.2078752062812,2023-01-13 16:00:00
2836.6567109312787,2023-01-13 17:00:00
198.20705566560957,2023-01-13 18:00:00
78.41491974809777,2023-01-13 19:00:00
0.0,2023-01-13 20:00:00
113.74238533836267,2023-01-13 21:00:00
98.32706203329529,2023-01-13 22:00:00
1176.9756520394315,2023-01-13 23:00:00
99.44094297148386,2023-01-14 00:00:00
1398.3633669921342,2023-01-14 01:00:00
0.0,2023-01-14 02:00:00
41.47334108272891,2023-01-14 03:00:00
198.79273380805196,2023-01-14 04:00:00
129.48767727431292,2023-01-14 05:00:00
81.6784391832138,2023-01-14 06:00:00
157.16436279135016,2023-01-14 07:00:00
398.65984671262345,2023-01-14 08:00:00
0.0,2023-01-14 09:00:00
79.00925308122662,2023-01-14 10:00:00
0.0,2023-01-14 11:00:00
0.0,2023-01-14 12:00:00
0.0,2023-01-14 13:00:00
103.91921966227504,2023-01-14 14:00:00
145.2068816230077,2023-01-14 15:00:00
160.89088780534524,2023-01-14 16:00:00
92.19287724106238,2023-01-14 17:00:00
0.0,2023-01-14 18:00:00
984.937874456767,2023-01-14 19:00:00
131.15249142072034,2023-01-14 20:00:00
0.0,2023-01-14 21:00:00
214.02692186955872,2023-01-14 22:00:00
0.0,2023-01-14 23:00:00
1003.6986515685421,2023-01-15 00:00:00
3480.4498846642205,2023-01-15 01:00:00
2151.4495274740066,2023-01-15 02:00:00
2487.4577117252006,2023-01-15 03:00:00
2044.2899466782546,2023-01-15 04:00:00
1991.834706813087,2023-01-15 05:00:00
2012.2793788584454,2023-01-15 06:00:00
656.9139494518839,2023-01-15 07:00:00
2115.639725738615,2023-01-15 08:00:00
3287.140823760718,2023-01-15 09:00:00
1677.4665012373434,2023-01-15 10:00:00
3456.192208456985,2023-01-15 11:00:00
2944.274485705768,2023-01-15 12:00:00
2117.3575740412107,2023-01-15 13:00:00
3713.3559726646067,2023-01-15 14:00:00
2437.300067580108,2023-01-15 15:00:00
5168.7266510635,2023-01-15 16:00:00
4839.18406169707,2023-01-15 17:00:00
4154.817055270684,2023-01-15 18:00:00
5975.70824018502,2023-01-15 19:00:00
724.8015972544732,2023-01-15 20:00:00
1048.0974991814248,2023-01-15 21:00:00
0.0,2023-01-15 22:00:00
669.1422183872696,2023-01-15 23:00:00
109.79758990969789,2023-01-16 00:00:00
447.0551357468049,2023-01-16 01:00:00
46.592799184038874,2023-01-16 02:00:00
66.28685301311963,2023-01-16 03:00:00
328.7634664702793,2023-01-16 04:00:00
1127.2991427289255,2023-01-16 05:00:00
1993.8958954719794,2023-01-16 06:00:00
2203.4982735328736,2023-01-16 07:00:00
3523.56346260691,2023-01-16 08:00:00
3893.994493012584,2023-01-16 09:00:00
2263.6837969323105,2023-01-16 10:00:00
2921.6360152427264,2023-01-16 11:00:00
16993.374303969107,2023-01-16 12:00:00
14973.017921226861,2023-01-16 13:00:00
28978.715042965017,2023-01-16 14:00:00
27041.560070769487,2023-01-16 15:00:00
24618.837875536326,2023-01-16 16:00:00
24465.252120774505,2023-01-16 17:00:00
23965.704413629646,2023-01-16 18:00:00
34024.64757281102,2023-01-16 19:00:00
41225.36091171961,2023-01-16 20:00:00
30068.22409609948,2023-01-16 21:00:00
26476.2181086473,2023-01-16 22:00:00
23655.31784691379,2023-01-16 23:00:00
23312.939017961406,2023-01-17 00:00:00
31936.162962018294,2023-01-17 01:00:00
26309.711442412077,2023-01-17 02:00:00
39361.151032641246,2023-01-17 03:00:00
37629.459799536955,2023-01-17 04:00:00
10035.395266649903,2023-01-17 05:00:00
9801.06147247006,2023-01-17 06:00:00
4896.304590205769,2023-01-17 07:00:00
6611.592147516404,2023-01-17 08:00:00
3126.4113422857654,2023-01-17 09:00:00
1161.2598138238936,2023-01-17 10:00:00
4560.68768926761,2023-01-17 11:00:00
7326.659401709448,2023-01-17 12:00:00
737.8950712309487,2023-01-17 13:00:00
573.7498126121898,2023-01-17 14:00:00
769.1628590316747,2023-01-17 15:00:00
442.87036117042476,2023-01-17 16:00:00
264.3455769476429,2023-01-17 17:00:00
0.0,2023-01-17 18:00:00
222.0974123809304,2023-01-17 19:00:00
0.0,2023-01-17 20:00:00
2.2343015984089636,2023-01-17 21:00:00
0.0,2023-01-17 22:00:00
122.76024792026715,2023-01-17 23:00:00
203.7278805666585,2023-01-18 00:00:00
221.3967798707476,2023-01-18 01:00:00
307.3308177455086,2023-01-18 02:00:00
415.55112753064714,2023-01-18 03:00:00
1926.6514313964683,2023-01-18 04:00:00
0.0,2023-01-18 05:00:00
1922.3094815367078,2023-01-18 06:00:00
2257.41142539375,2023-01-18 07:00:00
3912.65079721921,2023-01-18 08:00:00
6912.4918605978555,2023-01-18 09:00:00
5959.438610638585,2023-01-18 10:00:00
10008.586862810698,2023-01-18 11:00:00
10111.255025286804,2023-01-18 12:00:00
13753.667673383223,2023-01-18 13:00:00
8030.0519451998425,2023-01-18 14:00:00
4673.594399933681,2023-01-18 15:00:00
5258.140988264596,2023-01-18 16:00:00
2298.4933458549585,2023-01-18 17:00:00
753.583806438641,2023-01-18 18:00:00
3524.5307068438506,2023-01-18 19:00:00
6902.556492855487,2023-01-18 20:00:00
1935.2859066702322,2023-01-18 21:00:00
0.0,2023-01-18 22:00:00
6.246387162108224,2023-01-18 23:00:00
228.95330168856643,2023-01-19 00:00:00
49.92666960633046,2023-01-19 01:00:00
304.4314251059546,2023-01-19 02:00:00
1341.815700731939,2023-01-19 03:00:00
884.2772537512726,2023-01-19 04:00:00
5609.630031809826,2023-01-19 05:00:00
4727.7873073596065,2023-01-19 06:00:00
5604.997620273933,2023-01-19 07:00:00
4232.6742742716915,2023-01-19 08:00:00
12448.943185359638,2023-01-19 09:00:00
9824.16392535776,2023-01-19 10:00:00
7384.528186913522,2023-01-19 11:00:00
5509.341559016601,2023-01-19 12:00:00
12366.21279431415,2023-01-19 13:00:00
14010.845470430668,2023-01-19 14:00:00
7157.569827061376,2023-01-19 15:00:00
4580.733728727989,2023-01-19 16:00:00
12381.849543144073,2023-01-19 17:00:00
11486.504727152103,2023-01-19 18:00:00
5368.024933769434,2023-01-19 19:00:00
5166.284193540872,2023-01-19 20:00:00
4578.331513955424,2023-01-19 21:00:00
12593.617977313408,2023-01-19 22:00:00
12825.417697989998,2023-01-19 23:00:00
7689.333403541447,2023-01-20 00:00:00
1984.7181587293744,2023-01-20 01:00:00
441.92238618495884,2023-01-20 02:00:00
732.0629650175053,2023-01-20 03:00:00
343.57990370357203,2023-01-20 04:00:00
372.2329850715535,2023-01-20 05:00:00
0.0,2023-01-20 06:00:00
4436.253380199584,2023-01-20 07:00:00
4570.305948294309,2023-01-20 08:00:00
660.4826161803014,2023-01-20 09:00:00
1842.8043911996451,2023-01-20 10:00:00
84.53022340160513,2023-01-20 11:00:00
0.0,2023-01-20 12:00:00
0.0,2023-01-20 13:00:00
0.0,2023-01-20 14:00:00
173.627330869758,2023-01-20 15:00:00
0.0,2023-01-20 16:00:00
0.0,2023-01-20 17:00:00
39.64164986901745,2023-01-20 18:00:00
405.53606297215356,2023-01-20 19:00:00
0.0,2023-01-20 20:00:00
0.0,2023-01-20 21:00:00
0.0,2023-01-20 22:00:00
0.0,2023-01-20 23:00:00
755.1818067891367,2023-01-21 00:00:00
0.0,2023-01-21 01:00:00
13.748377102690435,2023-01-21 02:00:00
42.03472235562708,2023-01-21 03:00:00
548.3395625787242,2023-01-21 04:00:00
4600.200473330351,2023-01-21 05:00:00
7262.9675726759915,2023-01-21 06:00:00
17191.579614593622,2023-01-21 07:00:00
2363.3354110052996,2023-01-21 08:00:00
483.2007534049876,2023-01-21 09:00:00
843.751440286292,2023-01-21 10:00:00
107.09106906715859,2023-01-21 11:00:00
174.25833765913546,2023-01-21 12:00:00
1494.3333493998932,2023-01-21 13:00:00
0.0,2023-01-21 14:00:00
15.037971307212064,2023-01-21 15:00:00
165.82770033261852,2023-01-21 16:00:00
70.67148806271669,2023-01-21 17:00:00
7128.541457762822,2023-01-21 18:00:00
3477.982190652138,2023-01-21 19:00:00
7550.054809051441,2023-01-21 20:00:00
2259.998539940555,2023-01-21 21:00:00
105.3785357463666,2023-01-21 22:00:00
143.09785329497802,2023-01-21 23:00:00
0.0,2023-01-22 00:00:00
0.0,2023-01-22 01:00:00
518.7485767559239,2023-01-22 02:00:00
2007.0418203675322,2023-01-22 03:00:00
2857.3506088771346,2023-01-22 04:00:00
808.0461731670671,2023-01-22 05:00:00
1206.9512554309797,2023-01-22 06:00:00
679.605298050149,2023-01-22 07:00:00
6435.613028906561,2023-01-22 08:00:00
897.80802735197,2023-01-22 09:00:00
1112.6347570134983,2023-01-22 10:00:00
6529.799500266703,2023-01-22 11:00:00
9234.930422425157,2023-01-22 12:00:00
1413.4530839285537,2023-01-22 13:00:00
1461.2344172828543,2023-01-22 14:00:00
2173.5677368472507,2023-01-22 15:00:00
9446.204675215347,2023-01-22 16:00:00
6164.408115860508,2023-01-22 17:00:00
5784.509889150803,2023-01-22 18:00:00
5427.692643921865,2023-01-22 19:00:00
6117.0950095187645,2023-01-22 20:00:00
587.4297960748207,2023-01-22 21:00:00
332.79232921709536,2023-01-22 22:00:00
117.94503233436504,2023-01-22 23:00:00
1.5667998830982783,2023-01-23 00:00:00
237.9150429032079,2023-01-23 01:00:00
115.89795306734058,2023-01-23 02:00:00
0.0,2023-01-23 03:00:00
0.0,2023-01-23 04:00:00
0.0,2023-01-23 05:00:00
2178.702841012497,2023-01-23 06:00:00
6141.338268083624,2023-01-23 07:00:00
5496.296825435786,2023-01-23 08:00:00
2902.246823183038,2023-01-23 09:00:00
1996.5036758869333,2023-01-23 10:00:00
3030.7481178609323,2023-01-23 11:00:00
6315.057019271034,2023-01-23 12:00:00
5743.572585737371,2023-01-23 13:00:00
104.93215707359721,2023-01-23 14:00:00
0.0,2023-01-23 15:00:00
123.44023622504608,2023-01-23 16:00:00
29.094119675684436,2023-01-23 17:00:00
151.59096008483854,2023-01-23 18:00:00
0.0,2023-01-23 19:00:00
0.0,2023-01-23 20:00:00
0.0,2023-01-23 21:00:00
0.0,2023-01-23 22:00:00
259.44718944515773,2023-01-23 23:00:00
0.0,2023-01-24 00:00:00
0.0,2023-01-24 01:00:00
0.0,2023-01-24 02:00:00
1500.5378181699546,2023-01-24 03:00:00
173.57594157841004,2023-01-24 04:00:00
0.0,2023-01-24 05:00:00
40.295662825444836,2023-01-24 06:00:00
1617.836775638996,2023-01-24 07:00:00
2818.7489853257985,2023-01-24 08:00:00
5610.783038395983,2023-01-24 09:00:00
2220.8034047525375,2023-01-24 10:00:00
2640.340832316645,2023-01-24 11:00:00
421.37114572167553,2023-01-24 12:00:00
0.0,2023-01-24 13:00:00
0.0,2023-01-24 14:00:00
147.14028330180187,2023-01-24 15:00:00
0.0,2023-01-24 16:00:00
88.53378809848466,2023-01-24 17:00:00
113.8984162432217,2023-01-24 18:00:00
0.0,2023-01-24 19:00:00
0.0,2023-01-24 20:00:00
0.0,2023-01-24 21:00:00
0.0,2023-01-24 22:00:00
319.26536949468084,2023-01-24 23:00:00
1046.1659530019074,2023-01-25 00:00:00
0.0,2023-01-25 01:00:00
138.43709380052778,2023-01-25 02:00:00
160.20389050632312,2023-01-25 03:00:00
598.9384991259898,2023-01-25 04:00:00
542.3264039306828,2023-01-25 05:00:00
0.0,2023-01-25 06:00:00
421.29634570652877,2023-01-25 07:00:00
839.0471259613893,2023-01-25 08:00:00
198.01693680021071,2023-01-25 09:00:00
4190.061488519914,2023-01-25 10:00:00
987.4190528497478,2023-01-25 11:00:00
718.6867429662797,2023-01-25 12:00:00
4945.316889992667,2023-01-25 13:00:00
3740.7334132737938,2023-01-25 14:00:00
3091.713098330404,2023-01-25 15:00:00
3274.3690719579226,2023-01-25 16:00:00
2918.71955151798,2023-01-25 17:00:00
6292.260041957175,2023-01-25 18:00:00
20210.24411558787,2023-01-25 19:00:00
20820.461793666404,2023-01-25 20:00:00
22507.962880494284,2023-01-25 21:00:00
12820.73887520176,2023-01-25 22:00:00
9378.959392663013,2023-01-25 23:00:00
4558.805855137078,2023-01-26 00:00:00
1098.2277802106878,2023-01-26 01:00:00
780.8743812358623,2023-01-26 02:00:00
145.53275016111704,2023-01-26 03:00:00
1004.9182945161114,2023-01-26 04:00:00
1485.9608610998905,2023-01-26 05:00:00
77.97379227641589,2023-01-26 06:00:00
0.0,2023-01-26 07:00:00
0.0,2023-01-26 08:00:00
0.0,2023-01-26 09:00:00
0.0,2023-01-26 10:00:00
21.578789887962586,2023-01-26 11:00:00
0.0,2023-01-26 12:00:00
0.0,2023-01-26 13:00:00
45.72279432908329,2023-01-26 14:00:00
281.74905805207374,2023-01-26 15:00:00
7.1171134708796036,2023-01-26 16:00:00
21.888225698322064,2023-01-26 17:00:00
0.0,2023-01-26 18:00:00
0.0,2023-01-26 19:00:00
160.8540447146259,2023-01-26 20:00:00
0.0,2023-01-26 21:00:00
412.9641598341202,2023-01-26 22:00:00
719.2227047668067,2023-01-26 23:00:00
572.0198958500496,2023-01-27 00:00:00
1688.5078418275743,2023-01-27 01:00:00
0.0,2023-01-27 02:00:00
4227.232199725458,2023-01-27 03:00:00
851.8136625304298,2023-01-27 04:00:00
0.0,2023-01-27 05:00:00
913.600301871589,2023-01-27 06:00:00
1200.8465441295398,2023-01-27 07:00:00
5222.310301731463,2023-01-27 08:00:00
7322.786756545523,2023-01-27 09:00:00
10628.480431425749,2023-01-27 10:00:00
222.93720009457707,2023-01-27 11:00:00
0.0,2023-01-27 12:00:00
27.459046460147345,2023-01-27 13:00:00
0.0,2023-01-27 14:00:00
0.0,2023-01-27 15:00:00
7.019675779494656,2023-01-27 16:00:00
0.0,2023-01-27 17:00:00
0.0,2023-01-27 18:00:00
0.0,2023-01-27 19:00:00
0.0,2023-01-27 20:00:00
1108.2118908497598,2023-01-27 21:00:00
1140.6656598684178,2023-01-27 22:00:00
325.0434707720011,2023-01-27 23:00:00
616.299510940961,2023-01-28 00:00:00
96.01179952102667,2023-01-28 01:00:00
2126.774151248363,2023-01-28 02:00:00
6084.879892521892,2023-01-28 03:00:00
11386.765428196206,2023-01-28 04:00:00
5942.4273933308905,2023-01-28 05:00:00
4851.964546066471,2023-01-28 06:00:00
3095.9014568166003,2023-01-28 07:00:00
1654.6049718503482,2023-01-28 08:00:00
4387.885307018252,2023-01-28 09:00:00
3869.585087051933,2023-01-28 10:00:00
13613.80049586098,2023-01-28 11:00:00
6893.403630402707,2023-01-28 12:00:00
2383.243747234937,2023-01-28 13:00:00
3231.6499381024178,2023-01-28 14:00:00
4998.149426507757,2023-01-28 15:00:00
77.5266750870519,2023-01-28 16:00:00
108.53821730728492,2023-01-28 17:00:00
732.1028210653881,2023-01-28 18:00:00
2890.364532070087,2023-01-28 19:00:00
3754.929727385039,2023-01-28 20:00:00
3964.943509488727,2023-01-28 21:00:00
12572.69648683224,2023-01-28 22:00:00
7883.324194968239,2023-01-28 23:00:00
10563.66485629065,2023-01-29 00:00:00
6723.1050488669025,2023-01-29 01:00:00
3696.2093341012805,2023-01-29 02:00:00
2006.2082048613797,2023-01-29 03:00:00
71.23310955560365,2023-01-29 04:00:00
0.0,2023-01-29 05:00:00
0.0,2023-01-29 06:00:00
118.79556739793739,2023-01-29 07:00:00
586.8179317757033,2023-01-29 08:00:00
1326.236299105757,2023-01-29 09:00:00
448.26634726929615,2023-01-29 10:00:00
1007.0967391847562,2023-01-29 11:00:00
