P,Datetime
0.0,2023-01-04 03:00:00
845.9331844070605,2023-01-04 04:00:00
418.322032873508,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
71.50601593045185,2023-01-04 11:00:00
403.7601784369563,2023-01-04 12:00:00
3449.414418744492,2023-01-04 13:00:00
71.85632795888449,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
571.7610099504963,2023-01-04 16:00:00
1472.155260001847,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
0.0,2023-01-04 19:00:00
625.1773706336428,2023-01-04 20:00:00
15942.490965647794,2023-01-04 21:00:00
28685.080754453273,2023-01-04 22:00:00
25799.56381858714,2023-01-04 23:00:00
27737.59503673692,2023-01-05 00:00:00
25031.563319741384,2023-01-05 01:00:00
17963.757361502874,2023-01-05 02:00:00
20909.26698725457,2023-01-05 03:00:00
14074.519020815627,2023-01-05 04:00:00
5874.70794868576,2023-01-05 05:00:00
1919.9735321072937,2023-01-05 06:00:00
310.43828493383353,2023-01-05 07:00:00
1074.8513397926138,2023-01-05 08:00:00
86.29959564828579,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
77.51421544773544,2023-01-05 11:00:00
140.17628256494655,2023-01-05 12:00:00
1128.4301783327055,2023-01-05 13:00:00
1290.8278164426308,2023-01-05 14:00:00
474.2572777214479,2023-01-05 15:00:00
1211.8270501723584,2023-01-05 16:00:00
4599.546919468462,2023-01-05 17:00:00
6647.541324779277,2023-01-05 18:00:00
25.52082502608012,2023-01-05 19:00:00
332.4340535929474,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
287.0584458325685,2023-01-06 01:00:00
83.28683144623311,2023-01-06 02:00:00
301.423205100787,2023-01-06 03:00:00
740.20002891971,2023-01-06 04:00:00
1196.9346198008018,2023-01-06 05:00:00
318.6818848967318,2023-01-06 06:00:00
77.25249853990573,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
13.381220397554817,2023-01-06 09:00:00
390.6426164874088,2023-01-06 10:00:00
2289.1539285333165,2023-01-06 11:00:00
1534.4426606245818,2023-01-06 12:00:00
1336.37559670867,2023-01-06 13:00:00
2468.8842759660793,2023-01-06 14:00:00
249.72787405483172,2023-01-06 15:00:00
2530.888216913773,2023-01-06 16:00:00
2719.8318745079273,2023-01-06 17:00:00
5255.497480240929,2023-01-06 18:00:00
3413.6946172288103,2023-01-06 19:00:00
975.5989383989314,2023-01-06 20:00:00
5009.317429938432,2023-01-06 21:00:00
11173.246860988947,2023-01-06 22:00:00
9978.028858119374,2023-01-06 23:00:00
7816.247138820657,2023-01-07 00:00:00
8151.914422665921,2023-01-07 01:00:00
16918.54098872691,2023-01-07 02:00:00
16494.30721668007,2023-01-07 03:00:00
19623.379594649417,2023-01-07 04:00:00
21189.118882125098,2023-01-07 05:00:00
20072.354634503503,2023-01-07 06:00:00
7909.928370825225,2023-01-07 07:00:00
1360.1184634697413,2023-01-07 08:00:00
1426.2607222220965,2023-01-07 09:00:00
3409.101765808195,2023-01-07 10:00:00
1998.717626098756,2023-01-07 11:00:00
5011.507229124311,2023-01-07 12:00:00
746.4985455038033,2023-01-07 13:00:00
0.0,2023-01-07 14:00:00
13.584161934893656,2023-01-07 15:00:00
362.8065476964255,2023-01-07 16:00:00
596.1346939754388,2023-01-07 17:00:00
1830.276419717749,2023-01-07 18:00:00
2267.5927515471726,2023-01-07 19:00:00
2902.3411850145085,2023-01-07 20:00:00
1524.2607964988938,2023-01-07 21:00:00
2362.3119491221223,2023-01-07 22:00:00
2371.8099043002157,2023-01-07 23:00:00
846.218448815534,2023-01-08 00:00:00
583.4245009477198,2023-01-08 01:00:00
2146.653062580674,2023-01-08 02:00:00
5606.346186828568,2023-01-08 03:00:00
5146.065071330878,2023-01-08 04:00:00
5163.152195998983,2023-01-08 05:00:00
7144.383109725113,2023-01-08 06:00:00
537.3053894341303,2023-01-08 07:00:00
2573.720639096701,2023-01-08 08:00:00
7099.811577407166,2023-01-08 09:00:00
2750.427948137655,2023-01-08 10:00:00
1364.9340984890125,2023-01-08 11:00:00
1200.5737831485885,2023-01-08 12:00:00
618.41161883493,2023-01-08 13:00:00
0.0,2023-01-08 14:00:00
0.0,2023-01-08 15:00:00
0.0,2023-01-08 16:00:00
0.0,2023-01-08 17:00:00
214.18965179323266,2023-01-08 18:00:00
0.0,2023-01-08 19:00:00
0.0,2023-01-08 20:00:00
0.16308556357638263,2023-01-08 21:00:00
99.7136960547332,2023-01-08 22:00:00
199.95705040498063,2023-01-08 23:00:00
0.0,2023-01-09 00:00:00
0.0,2023-01-09 01:00:00
653.355265932048,2023-01-09 02:00:00
51.58449709385494,2023-01-09 03:00:00
679.8850825674906,2023-01-09 04:00:00
443.03545547737275,2023-01-09 05:00:00
539.2693476435305,2023-01-09 06:00:00
115.00232302496349,2023-01-09 07:00:00
0.0,2023-01-09 08:00:00
0.0,2023-01-09 09:00:00
0.0,2023-01-09 10:00:00
381.15782616537916,2023-01-09 11:00:00
0.0,2023-01-09 12:00:00
0.0,2023-01-09 13:00:00
0.0,2023-01-09 14:00:00
124.62465077687588,2023-01-09 15:00:00
4030.9406903904883,2023-01-09 16:00:00
7282.833795367336,2023-01-09 17:00:00
1914.281420183965,2023-01-09 18:00:00
1600.0995843264104,2023-01-09 19:00:00
2817.0127097794384,2023-01-09 20:00:00
749.8566898744012,2023-01-09 21:00:00
2491.59596376682,2023-01-09 22:00:00
2862.138759530547,2023-01-09 23:00:00
7097.778150038722,2023-01-10 00:00:00
1562.0833153527842,2023-01-10 01:00:00
2151.5540740481965,2023-01-10 02:00:00
13793.015649769466,2023-01-10 03:00:00
11184.941206589721,2023-01-10 04:00:00
5716.215165152919,2023-01-10 05:00:00
5954.053753283713,2023-01-10 06:00:00
1643.2095121604073,2023-01-10 07:00:00
2069.821901268048,2023-01-10 08:00:00
1344.2610549083918,2023-01-10 09:00:00
149.55500194864223,2023-01-10 10:00:00
1261.1147514719046,2023-01-10 11:00:00
2549.3702960567534,2023-01-10 12:00:00
3998.465679907351,2023-01-10 13:00:00
5548.06846654757,2023-01-10 14:00:00
3877.955671652557,2023-01-10 15:00:00
900.5860503026539,2023-01-10 16:00:00
8199.20991619594,2023-01-10 17:00:00
16632.856900928185,2023-01-10 18:00:00
13733.031167116904,2023-01-10 19:00:00
4380.610512781553,2023-01-10 20:00:00
6807.955000990074,2023-01-10 21:00:00
2563.77537062487,2023-01-10 22:00:00
1682.4061820222196,2023-01-10 23:00:00
115.3089972178195,2023-01-11 00:00:00
0.0,2023-01-11 01:00:00
0.0,2023-01-11 02:00:00
38.40922586611893,2023-01-11 03:00:00
1167.6317364495444,2023-01-11 04:00:00
831.2116696159404,2023-01-11 05:00:00
3189.3813595117035,2023-01-11 06:00:00
2203.5283284610828,2023-01-11 07:00:00
1926.649821863525,2023-01-11 08:00:00
649.3872393005443,2023-01-11 09:00:00
949.2319031779773,2023-01-11 10:00:00
1487.6257069598148,2023-01-11 11:00:00
442.7193532813649,2023-01-11 12:00:00
0.0,2023-01-11 13:00:00
0.0,2023-01-11 14:00:00
0.0,2023-01-11 15:00:00
0.0,2023-01-11 16:00:00
419.8147012591753,2023-01-11 17:00:00
0.0,2023-01-11 18:00:00
1020.2045298002246,2023-01-11 19:00:00
3126.7601511817625,2023-01-11 20:00:00
17.560470137791395,2023-01-11 21:00:00
0.0,2023-01-11 22:00:00
17.924004774517634,2023-01-11 23:00:00
0.0,2023-01-12 00:00:00
0.0,2023-01-12 01:00:00
434.6322168407278,2023-01-12 02:00:00
269.7305329751047,2023-01-12 03:00:00
254.9756834711341,2023-01-12 04:00:00
0.0,2023-01-12 05:00:00
23.355919922039806,2023-01-12 06:00:00
0.0,2023-01-12 07:00:00
0.0,2023-01-12 08:00:00
0.0,2023-01-12 09:00:00
0.0,2023-01-12 10:00:00
26.767975823298148,2023-01-12 11:00:00
0.0,2023-01-12 12:00:00
0.0,2023-01-12 13:00:00
0.0,2023-01-12 14:00:00
0.0,2023-01-12 15:00:00
0.0,2023-01-12 16:00:00
308.38302213672483,2023-01-12 17:00:00
15397.608054971777,2023-01-12 18:00:00
14468.705851024617,2023-01-12 19:00:00
15916.935752544907,2023-01-12 20:00:00
27092.20866145208,2023-01-12 21:00:00
30958.433260592756,2023-01-12 22:00:00
46768.57479871094,2023-01-12 23:00:00
38557.44870643966,2023-01-13 00:00:00
35998.96613813659,2023-01-13 01:00:00
40935.665834081454,2023-01-13 02:00:00
36843.03193100836,2023-01-13 03:00:00
32640.92460332119,2023-01-13 04:00:00
26301.546949888078,2023-01-13 05:00:00
21395.902191286204,2023-01-13 06:00:00
22461.036279145446,2023-01-13 07:00:00
22092.825055744244,2023-01-13 08:00:00
15076.13019961615,2023-01-13 09:00:00
15495.149504544028,2023-01-13 10:00:00
9445.812637819105,2023-01-13 11:00:00
12604.708347848478,2023-01-13 12:00:00
12916.171538278653,2023-01-13 13:00:00
7948.17259425926,2023-01-13 14:00:00
12369.326743818247,2023-01-13 15:00:00
7643.377511120233,2023-01-13 16:00:00
2823.5312760451193,2023-01-13 17:00:00
1163.6482119854584,2023-01-13 18:00:00
476.4089566091642,2023-01-13 19:00:00
149.27395713722933,2023-01-13 20:00:00
41.33090220157035,2023-01-13 21:00:00
0.0,2023-01-13 22:00:00
0.0,2023-01-13 23:00:00
0.0,2023-01-14 00:00:00
0.0,2023-01-14 01:00:00
0.0,2023-01-14 02:00:00
0.0,2023-01-14 03:00:00
95.43856490686869,2023-01-14 04:00:00
0.0,2023-01-14 05:00:00
45.57219377610325,2023-01-14 06:00:00
0.0,2023-01-14 07:00:00
1089.4013113347348,2023-01-14 08:00:00
3053.902055816672,2023-01-14 09:00:00
1565.0360217581303,2023-01-14 10:00:00
2417.8973210784843,2023-01-14 11:00:00
1707.6585986354085,2023-01-14 12:00:00
3029.2327881491633,2023-01-14 13:00:00
3254.681145357115,2023-01-14 14:00:00
826.8521356168023,2023-01-14 15:00:00
2220.889453516111,2023-01-14 16:00:00
2520.5462325012936,2023-01-14 17:00:00
1868.7389304269846,2023-01-14 18:00:00
3907.5465091326905,2023-01-14 19:00:00
189.05704965664214,2023-01-14 20:00:00
0.0,2023-01-14 21:00:00
646.8975185362151,2023-01-14 22:00:00
2071.0599350656726,2023-01-14 23:00:00
3303.7607448097456,2023-01-15 00:00:00
3053.763238453797,2023-01-15 01:00:00
1923.1533308380021,2023-01-15 02:00:00
2656.4389466306898,2023-01-15 03:00:00
3046.3683338829333,2023-01-15 04:00:00
2024.0938315878743,2023-01-15 05:00:00
4086.4485478885726,2023-01-15 06:00:00
1674.1989759958358,2023-01-15 07:00:00
1598.4088764955065,2023-01-15 08:00:00
3531.071349698732,2023-01-15 09:00:00
1992.0062110883043,2023-01-15 10:00:00
1684.7915245647816,2023-01-15 11:00:00
3695.3867290653893,2023-01-15 12:00:00
962.2716204535748,2023-01-15 13:00:00
1043.4889623100933,2023-01-15 14:00:00
3157.2603238677293,2023-01-15 15:00:00
3546.906941608538,2023-01-15 16:00:00
8403.993809675492,2023-01-15 17:00:00
8827.618190193678,2023-01-15 18:00:00
4492.5180167840945,2023-01-15 19:00:00
2509.6881047534885,2023-01-15 20:00:00
2666.6210583344923,2023-01-15 21:00:00
5355.841440474461,2023-01-15 22:00:00
76.31709195931938,2023-01-15 23:00:00
165.11318611368276,2023-01-16 00:00:00
1310.0986892578183,2023-01-16 01:00:00
1204.6360412932747,2023-01-16 02:00:00
2043.0532766210445,2023-01-16 03:00:00
3129.270771075835,2023-01-16 04:00:00
3971.703595958522,2023-01-16 05:00:00
2252.9963615164047,2023-01-16 06:00:00
872.7974094056909,2023-01-16 07:00:00
0.0,2023-01-16 08:00:00
0.0,2023-01-16 09:00:00
0.0,2023-01-16 10:00:00
2156.511194359027,2023-01-16 11:00:00
2432.9677425489376,2023-01-16 12:00:00
248.01713413928226,2023-01-16 13:00:00
1350.3839044626977,2023-01-16 14:00:00
2043.156048467337,2023-01-16 15:00:00
2893.471139023376,2023-01-16 16:00:00
229.56180749126506,2023-01-16 17:00:00
210.03044923148443,2023-01-16 18:00:00
0.0,2023-01-16 19:00:00
0.0,2023-01-16 20:00:00
0.0,2023-01-16 21:00:00
0.0,2023-01-16 22:00:00
0.0,2023-01-16 23:00:00
0.0,2023-01-17 00:00:00
0.0,2023-01-17 01:00:00
0.0,2023-01-17 02:00:00
0.0,2023-01-17 03:00:00
0.0,2023-01-17 04:00:00
324.9337838206098,2023-01-17 05:00:00
0.0,2023-01-17 06:00:00
0.0,2023-01-17 07:00:00
0.0,2023-01-17 08:00:00
0.0,2023-01-17 09:00:00
0.0,2023-01-17 10:00:00
26.07580956262751,2023-01-17 11:00:00
203.8737325781232,2023-01-17 12:00:00
758.6359434096164,2023-01-17 13:00:00
2865.778170214001,2023-01-17 14:00:00
1654.1506549801663,2023-01-17 15:00:00
2415.8491850192927,2023-01-17 16:00:00
3364.232572127659,2023-01-17 17:00:00
3124.722574008244,2023-01-17 18:00:00
1063.2698800049386,2023-01-17 19:00:00
1161.3287560420063,2023-01-17 20:00:00
59.95371466445832,2023-01-17 21:00:00
332.5476881203896,2023-01-17 22:00:00
35.42132299858881,2023-01-17 23:00:00
7285.90179428875,2023-01-18 00:00:00
7592.609570050424,2023-01-18 01:00:00
7438.223347516173,2023-01-18 02:00:00
6441.730228687329,2023-01-18 03:00:00
3910.4155497384713,2023-01-18 04:00:00
6680.952234778928,2023-01-18 05:00:00
168.79094084141,2023-01-18 06:00:00
113.08085808922642,2023-01-18 07:00:00
1434.290821100786,2023-01-18 08:00:00
2513.698894490077,2023-01-18 09:00:00
1164.6189967817445,2023-01-18 10:00:00
497.8932795031527,2023-01-18 11:00:00
744.7757230311905,2023-01-18 12:00:00
822.7932741229006,2023-01-18 13:00:00
257.4098771444006,2023-01-18 14:00:00
0.0,2023-01-18 15:00:00
2828.9115163192487,2023-01-18 16:00:00
1612.363729730927,2023-01-18 17:00:00
1889.8998439958582,2023-01-18 18:00:00
3777.9831722720346,2023-01-18 19:00:00
1561.7887896118361,2023-01-18 20:00:00
2584.573740342993,2023-01-18 21:00:00
0.0,2023-01-18 22:00:00
0.0,2023-01-18 23:00:00
0.0,2023-01-19 00:00:00
0.0,2023-01-19 01:00:00
38.100802038141985,2023-01-19 02:00:00
85.84533555608272,2023-01-19 03:00:00
187.573250707967,2023-01-19 04:00:00
412.098939633124,2023-01-19 05:00:00
1984.3606807166805,2023-01-19 06:00:00
7560.199862162301,2023-01-19 07:00:00
692.051678941244,2023-01-19 08:00:00
891.9346825009986,2023-01-19 09:00:00
379.2165791074635,2023-01-19 10:00:00
238.9207867323803,2023-01-19 11:00:00
3262.8510404891745,2023-01-19 12:00:00
2078.956010588936,2023-01-19 13:00:00
1898.7838440755038,2023-01-19 14:00:00
1894.3437284837482,2023-01-19 15:00:00
1557.331230108659,2023-01-19 16:00:00
2574.9693409458205,2023-01-19 17:00:00
3592.2206246576206,2023-01-19 18:00:00
2229.181323042673,2023-01-19 19:00:00
4828.25000911397,2023-01-19 20:00:00
2813.377358878383,2023-01-19 21:00:00
1232.8352101235632,2023-01-19 22:00:00
1570.9090381567867,2023-01-19 23:00:00
4723.65291350324,2023-01-20 00:00:00
2952.3205739226314,2023-01-20 01:00:00
12602.618719523352,2023-01-20 02:00:00
8415.755042894363,2023-01-20 03:00:00
2158.015929964901,2023-01-20 04:00:00
1659.988765544181,2023-01-20 05:00:00
1499.7482352666127,2023-01-20 06:00:00
79.64286303684045,2023-01-20 07:00:00
4.77598326905852,2023-01-20 08:00:00
0.0,2023-01-20 09:00:00
0.0,2023-01-20 10:00:00
0.0,2023-01-20 11:00:00
0.0,2023-01-20 12:00:00
0.0,2023-01-20 13:00:00
0.0,2023-01-20 14:00:00
0.0,2023-01-20 15:00:00
0.0,2023-01-20 16:00:00
318.0170115747836,2023-01-20 17:00:00
62.101520792514314,2023-01-20 18:00:00
74.253558494711,2023-01-20 19:00:00
1488.6809918820754,2023-01-20 20:00:00
649.4013625955112,2023-01-20 21:00:00
131.11667431498998,2023-01-20 22:00:00
7.368732079355802,2023-01-20 23:00:00
129.29281622751134,2023-01-21 00:00:00
46.823903519049054,2023-01-21 01:00:00
312.3723442821204,2023-01-21 02:00:00
1081.8094583307034,2023-01-21 03:00:00
0.0,2023-01-21 04:00:00
0.0,2023-01-21 05:00:00
0.0,2023-01-21 06:00:00
0.0,2023-01-21 07:00:00
0.0,2023-01-21 08:00:00
49.57641370707519,2023-01-21 09:00:00
0.0,2023-01-21 10:00:00
0.0,2023-01-21 11:00:00
55.88908405335648,2023-01-21 12:00:00
322.7594406635083,2023-01-21 13:00:00
887.1184653020038,2023-01-21 14:00:00
2580.2157806204127,2023-01-21 15:00:00
2388.2100741468803,2023-01-21 16:00:00
2576.452768913394,2023-01-21 17:00:00
780.3400579463542,2023-01-21 18:00:00
2803.7506668774645,2023-01-21 19:00:00
468.941628006053,2023-01-21 20:00:00
1908.7587103207272,2023-01-21 21:00:00
2616.2305063152585,2023-01-21 22:00:00
2332.132176456706,2023-01-21 23:00:00
2710.2995814370593,2023-01-22 00:00:00
3220.1616611278273,2023-01-22 01:00:00
487.1678278161499,2023-01-22 02:00:00
1432.08254636719,2023-01-22 03:00:00
478.54306152277627,2023-01-22 04:00:00
1370.3093694820532,2023-01-22 05:00:00
195.63865370506807,2023-01-22 06:00:00
484.6114108807806,2023-01-22 07:00:00
314.83259089513615,2023-01-22 08:00:00
0.0,2023-01-22 09:00:00
3.327360737905588,2023-01-22 10:00:00
315.5339692657915,2023-01-22 11:00:00
455.1401937507568,2023-01-22 12:00:00
2726.1376027339415,2023-01-22 13:00:00
4058.731027462888,2023-01-22 14:00:00
4259.426778378324,2023-01-22 15:00:00
3874.7558192728284,2023-01-22 16:00:00
21133.622402462264,2023-01-22 17:00:00
24992.346212089826,2023-01-22 18:00:00
15990.18911482769,2023-01-22 19:00:00
15729.555517704503,2023-01-22 20:00:00
6795.291706297154,2023-01-22 21:00:00
568.5047984084835,2023-01-22 22:00:00
94.32352843798472,2023-01-22 23:00:00
0.0,2023-01-23 00:00:00
1254.8079584779236,2023-01-23 01:00:00
488.2163507734672,2023-01-23 02:00:00
1719.888460189886,2023-01-23 03:00:00
2768.590496553401,2023-01-23 04:00:00
2746.651627569907,2023-01-23 05:00:00
4331.910594922597,2023-01-23 06:00:00
423.1667637953027,2023-01-23 07:00:00
0.0,2023-01-23 08:00:00
0.0,2023-01-23 09:00:00
0.0,2023-01-23 10:00:00
45.03390413561518,2023-01-23 11:00:00
298.5194388829453,2023-01-23 12:00:00
215.09009479808358,2023-01-23 13:00:00
1153.4491464778125,2023-01-23 14:00:00
792.9554309600703,2023-01-23 15:00:00
1817.7922599420865,2023-01-23 16:00:00
2667.875307115334,2023-01-23 17:00:00
5097.853118054041,2023-01-23 18:00:00
4368.959892679387,2023-01-23 19:00:00
5242.603964161257,2023-01-23 20:00:00
4698.405203246227,2023-01-23 21:00:00
6069.042891763628,2023-01-23 22:00:00
13207.931298865362,2023-01-23 23:00:00
121.98747817275547,2023-01-24 00:00:00
287.89885830909077,2023-01-24 01:00:00
543.7445058362472,2023-01-24 02:00:00
135.38836250134906,2023-01-24 03:00:00
439.6955922323142,2023-01-24 04:00:00
19805.843507477413,2023-01-24 05:00:00
17003.320855472728,2023-01-24 06:00:00
12883.471491244203,2023-01-24 07:00:00
12736.781604543383,2023-01-24 08:00:00
12342.957608368715,2023-01-24 09:00:00
10392.741025016887,2023-01-24 10:00:00
11961.3707089861,2023-01-24 11:00:00
12031.270671719813,2023-01-24 12:00:00
7106.659144729002,2023-01-24 13:00:00
4638.621393718297,2023-01-24 14:00:00
12534.668146643515,2023-01-24 15:00:00
4872.380227555977,2023-01-24 16:00:00
5817.347627494027,2023-01-24 17:00:00
2471.0879190699848,2023-01-24 18:00:00
3901.142221671276,2023-01-24 19:00:00
1524.2083103427092,2023-01-24 20:00:00
6323.9007729404175,2023-01-24 21:00:00
4663.723049650458,2023-01-24 22:00:00
5030.578636653314,2023-01-24 23:00:00
7582.57745481,2023-01-25 00:00:00
4628.563576614992,2023-01-25 01:00:00
12618.934988181316,2023-01-25 02:00:00
12398.76890305187,2023-01-25 03:00:00
4961.24514756355,2023-01-25 04:00:00
5819.668904846887,2023-01-25 05:00:00
27498.414926620128,2023-01-25 06:00:00
16014.845129113575,2023-01-25 07:00:00
4853.223607459377,2023-01-25 08:00:00
667.9274785265941,2023-01-25 09:00:00
6643.922926458782,2023-01-25 10:00:00
5211.621771585756,2023-01-25 11:00:00
4298.113127138478,2023-01-25 12:00:00
5195.457262711819,2023-01-25 13:00:00
785.300804274083,2023-01-25 14:00:00
2424.1578791782918,2023-01-25 15:00:00
2121.321131503666,2023-01-25 16:00:00
2570.134167951606,2023-01-25 17:00:00
1500.926951094517,2023-01-25 18:00:00
7750.066131552213,2023-01-25 19:00:00
3315.263901931703,2023-01-25 20:00:00
2905.422128686076,2023-01-25 21:00:00
10440.791011413097,2023-01-25 22:00:00
5402.673707102387,2023-01-25 23:00:00
5692.051414436054,2023-01-26 00:00:00
4064.603196529332,2023-01-26 01:00:00
13895.96344924009,2023-01-26 02:00:00
8109.765912003776,2023-01-26 03:00:00
13400.80769752754,2023-01-26 04:00:00
13091.576877706815,2023-01-26 05:00:00
2579.4088652807063,2023-01-26 06:00:00
5547.347593662726,2023-01-26 07:00:00
4564.820889717152,2023-01-26 08:00:00
6737.7314500922885,2023-01-26 09:00:00
3753.3603899202185,2023-01-26 10:00:00
5614.728695660533,2023-01-26 11:00:00
8904.77844872063,2023-01-26 12:00:00
4249.530989496786,2023-01-26 13:00:00
5811.2026357170325,2023-01-26 14:00:00
4522.636195220798,2023-01-26 15:00:00
1328.3058005118983,2023-01-26 16:00:00
1046.5161614126325,2023-01-26 17:00:00
757.7546227810811,2023-01-26 18:00:00
311.74471312149353,2023-01-26 19:00:00
0.0,2023-01-26 20:00:00
0.0,2023-01-26 21:00:00
0.0,2023-01-26 22:00:00
194.6833766416315,2023-01-26 23:00:00
7.819592073010746,2023-01-27 00:00:00
0.0,2023-01-27 01:00:00
683.3074030399915,2023-01-27 02:00:00
3425.1768534416597,2023-01-27 03:00:00
1762.627686544344,2023-01-27 04:00:00
1803.0280761259019,2023-01-27 05:00:00
1618.9646624957775,2023-01-27 06:00:00
2286.083632046195,2023-01-27 07:00:00
2689.8998729777645,2023-01-27 08:00:00
3438.2225005154614,2023-01-27 09:00:00
10441.88025837927,2023-01-27 10:00:00
2292.6545206051373,2023-01-27 11:00:00
2786.310842341353,2023-01-27 12:00:00
13608.84301658864,2023-01-27 13:00:00
13868.821956750033,2023-01-27 14:00:00
13946.805681132335,2023-01-27 15:00:00
16270.137310836379,2023-01-27 16:00:00
15389.234051956875,2023-01-27 17:00:00
38427.78676969039,2023-01-27 18:00:00
35769.17951228759,2023-01-27 19:00:00
21897.748551080964,2023-01-27 20:00:00
15252.289096625902,2023-01-27 21:00:00
7465.640430513924,2023-01-27 22:00:00
5726.497475829873,2023-01-27 23:00:00
6408.379333537204,2023-01-28 00:00:00
4772.794061774032,2023-01-28 01:00:00
7613.9675763826635,2023-01-28 02:00:00
6628.083600074732,2023-01-28 03:00:00
7460.905893265725,2023-01-28 04:00:00
10753.486211522162,2023-01-28 05:00:00
12598.917384068158,2023-01-28 06:00:00
26307.099451204933,2023-01-28 07:00:00
23833.291282227903,2023-01-28 08:00:00
34982.20863692069,2023-01-28 09:00:00
34701.9559796661,2023-01-28 10:00:00
24138.93089498284,2023-01-28 11:00:00
21786.755683550804,2023-01-28 12:00:00
40750.17383502907,2023-01-28 13:00:00
25773.040129855406,2023-01-28 14:00:00
17616.832285302266,2023-01-28 15:00:00
18466.62540070812,2023-01-28 16:00:00
1556.328018699154,2023-01-28 17:00:00
5619.433655884968,2023-01-28 18:00:00
1993.1074511644445,2023-01-28 19:00:00
1675.6342735241092,2023-01-28 20:00:00
2313.4540747016163,2023-01-28 21:00:00
463.7652129025575,2023-01-28 22:00:00
739.127139806793,2023-01-28 23:00:00
1410.500550926652,2023-01-29 00:00:00
1102.240435643526,2023-01-29 01:00:00
1636.2434828609757,2023-01-29 02:00:00
1807.9526329514306,2023-01-29 03:00:00
3401.590844805866,2023-01-29 04:00:00
615.2932659344052,2023-01-29 05:00:00
1369.15187619163,2023-01-29 06:00:00
468.6066954918592,2023-01-29 07:00:00
1795.670770025631,2023-01-29 08:00:00
3287.2468866439426,2023-01-29 09:00:00
2791.39107316903,2023-01-29 10:00:00
