P,Datetime
338.70092203469136,2023-01-06 16:00:00
150.17495631566422,2023-01-06 17:00:00
340.85635902917744,2023-01-06 18:00:00
0.0,2023-01-06 19:00:00
25.409023854917795,2023-01-06 20:00:00
15.39513159698959,2023-01-06 21:00:00
44.6289184310398,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
0.0,2023-01-07 00:00:00
808.3645532334189,2023-01-07 01:00:00
3633.7320919664567,2023-01-07 02:00:00
3252.8285604941298,2023-01-07 03:00:00
1845.093009570704,2023-01-07 04:00:00
1386.9833673194742,2023-01-07 05:00:00
180.48855687275946,2023-01-07 06:00:00
327.2263745947237,2023-01-07 07:00:00
0.0,2023-01-07 08:00:00
0.0,2023-01-07 09:00:00
158.1227487101142,2023-01-07 10:00:00
63.05443333652411,2023-01-07 11:00:00
0.0,2023-01-07 12:00:00
0.0,2023-01-07 13:00:00
0.0,2023-01-07 14:00:00
0.0,2023-01-07 15:00:00
5136.984339726966,2023-01-07 16:00:00
1458.3783693880418,2023-01-07 17:00:00
3204.251947820711,2023-01-07 18:00:00
242.47346778459004,2023-01-07 19:00:00
192.32424490344286,2023-01-07 20:00:00
552.4612433427827,2023-01-07 21:00:00
0.0,2023-01-07 22:00:00
0.0,2023-01-07 23:00:00
37.840450620954634,2023-01-08 00:00:00
0.0,2023-01-08 01:00:00
0.0,2023-01-08 02:00:00
0.0,2023-01-08 03:00:00
0.0,2023-01-08 04:00:00
0.0,2023-01-08 05:00:00
2741.545319961391,2023-01-08 06:00:00
1119.9241488977732,2023-01-08 07:00:00
2414.255125358479,2023-01-08 08:00:00
126.74305327656795,2023-01-08 09:00:00
749.8898949747208,2023-01-08 10:00:00
3196.191305659643,2023-01-08 11:00:00
1209.2678449079147,2023-01-08 12:00:00
0.0,2023-01-08 13:00:00
242.6915663379329,2023-01-08 14:00:00
31.89118414393681,2023-01-08 15:00:00
336.1382396524469,2023-01-08 16:00:00
138.83623810013682,2023-01-08 17:00:00
0.0,2023-01-08 18:00:00
9.578588053360065,2023-01-08 19:00:00
0.2410781396542057,2023-01-08 20:00:00
142.40439243523784,2023-01-08 21:00:00
398.07741385308265,2023-01-08 22:00:00
835.8724467969846,2023-01-08 23:00:00
1208.5338248761648,2023-01-09 00:00:00
450.34504219370825,2023-01-09 01:00:00
524.4974583480559,2023-01-09 02:00:00
1076.0058226423296,2023-01-09 03:00:00
0.0,2023-01-09 04:00:00
320.99290204275314,2023-01-09 05:00:00
16.942452729119477,2023-01-09 06:00:00
0.0,2023-01-09 07:00:00
0.0,2023-01-09 08:00:00
0.0,2023-01-09 09:00:00
1053.6937130501556,2023-01-09 10:00:00
0.0,2023-01-09 11:00:00
57.555473898836,2023-01-09 12:00:00
3061.3645264857482,2023-01-09 13:00:00
1510.697089870627,2023-01-09 14:00:00
7089.502183045647,2023-01-09 15:00:00
106.80739879059952,2023-01-09 16:00:00
64.85837033409327,2023-01-09 17:00:00
10.079280962758364,2023-01-09 18:00:00
417.38137423409586,2023-01-09 19:00:00
0.0,2023-01-09 20:00:00
0.0,2023-01-09 21:00:00
0.0,2023-01-09 22:00:00
21.15592786255615,2023-01-09 23:00:00
249.30625399909638,2023-01-10 00:00:00
286.7311419704401,2023-01-10 01:00:00
1206.3429162545665,2023-01-10 02:00:00
0.0,2023-01-10 03:00:00
0.0,2023-01-10 04:00:00
0.0,2023-01-10 05:00:00
13.908798332481947,2023-01-10 06:00:00
43.282474850198284,2023-01-10 07:00:00
426.6016009522067,2023-01-10 08:00:00
309.97392229383496,2023-01-10 09:00:00
1082.783349876995,2023-01-10 10:00:00
502.7520281090602,2023-01-10 11:00:00
1828.4582550524885,2023-01-10 12:00:00
7115.849878094905,2023-01-10 13:00:00
8520.360244056967,2023-01-10 14:00:00
4692.550459138137,2023-01-10 15:00:00
1853.2174848616403,2023-01-10 16:00:00
0.0,2023-01-10 17:00:00
91.21392184195012,2023-01-10 18:00:00
790.9262119048248,2023-01-10 19:00:00
644.7655620197753,2023-01-10 20:00:00
192.69701913747795,2023-01-10 21:00:00
130.5278386176955,2023-01-10 22:00:00
454.77659556151906,2023-01-10 23:00:00
2317.4877375178953,2023-01-11 00:00:00
579.6045164868356,2023-01-11 01:00:00
0.0,2023-01-11 02:00:00
0.0,2023-01-11 03:00:00
223.81856097091867,2023-01-11 04:00:00
0.0,2023-01-11 05:00:00
0.0,2023-01-11 06:00:00
0.0,2023-01-11 07:00:00
1046.6478305435176,2023-01-11 08:00:00
2902.6905164829313,2023-01-11 09:00:00
1280.5830281395695,2023-01-11 10:00:00
3291.251709814445,2023-01-11 11:00:00
1198.953991331252,2023-01-11 12:00:00
70.59764330406081,2023-01-11 13:00:00
23.978974194458146,2023-01-11 14:00:00
0.0,2023-01-11 15:00:00
0.0,2023-01-11 16:00:00
0.0,2023-01-11 17:00:00
0.0,2023-01-11 18:00:00
0.0,2023-01-11 19:00:00
107.43888376185795,2023-01-11 20:00:00
0.0,2023-01-11 21:00:00
0.0,2023-01-11 22:00:00
0.0,2023-01-11 23:00:00
0.0,2023-01-12 00:00:00
0.0,2023-01-12 01:00:00
0.0,2023-01-12 02:00:00
22.87389065413966,2023-01-12 03:00:00
960.2751054284815,2023-01-12 04:00:00
694.9108297371579,2023-01-12 05:00:00
2329.9658186934316,2023-01-12 06:00:00
1230.8535833245485,2023-01-12 07:00:00
2251.6509618471414,2023-01-12 08:00:00
123.44791861252838,2023-01-12 09:00:00
0.0,2023-01-12 10:00:00
104.92920542321978,2023-01-12 11:00:00
193.5444231910169,2023-01-12 12:00:00
263.51468675992237,2023-01-12 13:00:00
3474.993662287176,2023-01-12 14:00:00
310.97310822112235,2023-01-12 15:00:00
4022.3229372403503,2023-01-12 16:00:00
604.5719049738173,2023-01-12 17:00:00
1846.9825160386872,2023-01-12 18:00:00
1610.9788081808706,2023-01-12 19:00:00
1462.5967032541541,2023-01-12 20:00:00
992.1708197946524,2023-01-12 21:00:00
202.082202207782,2023-01-12 22:00:00
805.8496739349388,2023-01-12 23:00:00
807.8973317337023,2023-01-13 00:00:00
519.130932992946,2023-01-13 01:00:00
447.45616317241155,2023-01-13 02:00:00
1730.3438546323164,2023-01-13 03:00:00
6781.496815717959,2023-01-13 04:00:00
710.9130843239143,2023-01-13 05:00:00
118.6092885593835,2023-01-13 06:00:00
406.80781341041086,2023-01-13 07:00:00
0.0,2023-01-13 08:00:00
0.0,2023-01-13 09:00:00
19.71714605508414,2023-01-13 10:00:00
0.0,2023-01-13 11:00:00
1193.4545898965362,2023-01-13 12:00:00
158.8610063094725,2023-01-13 13:00:00
454.0363485046116,2023-01-13 14:00:00
845.0761402331094,2023-01-13 15:00:00
788.2730133593099,2023-01-13 16:00:00
3063.602494295169,2023-01-13 17:00:00
1874.2025908936507,2023-01-13 18:00:00
2966.7886790322004,2023-01-13 19:00:00
1521.5865862943913,2023-01-13 20:00:00
5742.290557220574,2023-01-13 21:00:00
1174.7015496793324,2023-01-13 22:00:00
2398.395010818371,2023-01-13 23:00:00
78.1557433260675,2023-01-14 00:00:00
677.8837885121393,2023-01-14 01:00:00
1395.2719976840242,2023-01-14 02:00:00
1529.6422867323754,2023-01-14 03:00:00
6417.576760082883,2023-01-14 04:00:00
8977.794750600528,2023-01-14 05:00:00
6009.77278214473,2023-01-14 06:00:00
4807.794855661904,2023-01-14 07:00:00
3953.403802420037,2023-01-14 08:00:00
1595.355951154343,2023-01-14 09:00:00
0.0,2023-01-14 10:00:00
0.0,2023-01-14 11:00:00
75.87634152624499,2023-01-14 12:00:00
581.3488704630412,2023-01-14 13:00:00
293.6396914131792,2023-01-14 14:00:00
0.0,2023-01-14 15:00:00
0.0,2023-01-14 16:00:00
146.4892428052614,2023-01-14 17:00:00
413.21782736465804,2023-01-14 18:00:00
118.58115187190144,2023-01-14 19:00:00
525.1578130992541,2023-01-14 20:00:00
478.0308403225621,2023-01-14 21:00:00
742.8554354108763,2023-01-14 22:00:00
1188.1892343696518,2023-01-14 23:00:00
1367.4009888803566,2023-01-15 00:00:00
0.0,2023-01-15 01:00:00
0.0,2023-01-15 02:00:00
0.0,2023-01-15 03:00:00
0.0,2023-01-15 04:00:00
3.9394010579148007,2023-01-15 05:00:00
0.0,2023-01-15 06:00:00
170.25623696858835,2023-01-15 07:00:00
264.4294970373498,2023-01-15 08:00:00
407.5112424008526,2023-01-15 09:00:00
349.55014737342185,2023-01-15 10:00:00
1750.7490986413434,2023-01-15 11:00:00
3643.0657453041445,2023-01-15 12:00:00
4275.177465171512,2023-01-15 13:00:00
2477.963822220599,2023-01-15 14:00:00
1021.9072361334009,2023-01-15 15:00:00
1054.53672393275,2023-01-15 16:00:00
11.95548188167185,2023-01-15 17:00:00
316.59639648652575,2023-01-15 18:00:00
786.5750190106505,2023-01-15 19:00:00
672.8897973659642,2023-01-15 20:00:00
2.388983754105974,2023-01-15 21:00:00
377.24956450698534,2023-01-15 22:00:00
0.0,2023-01-15 23:00:00
0.0,2023-01-16 00:00:00
0.0,2023-01-16 01:00:00
56.061542126447996,2023-01-16 02:00:00
837.645457761128,2023-01-16 03:00:00
2846.9237458168573,2023-01-16 04:00:00
1165.3701026033648,2023-01-16 05:00:00
587.6506396940563,2023-01-16 06:00:00
8645.011943640964,2023-01-16 07:00:00
7794.811217341738,2023-01-16 08:00:00
572.0532037055367,2023-01-16 09:00:00
103.7528002385801,2023-01-16 10:00:00
239.07926802501274,2023-01-16 11:00:00
39.404441818809076,2023-01-16 12:00:00
537.0358687348112,2023-01-16 13:00:00
616.4324909564792,2023-01-16 14:00:00
0.0,2023-01-16 15:00:00
157.4870436776135,2023-01-16 16:00:00
27.427658831250877,2023-01-16 17:00:00
0.0,2023-01-16 18:00:00
154.85277193418935,2023-01-16 19:00:00
354.3401525101909,2023-01-16 20:00:00
0.0,2023-01-16 21:00:00
110.82433658450847,2023-01-16 22:00:00
66.92644967845155,2023-01-16 23:00:00
0.0,2023-01-17 00:00:00
0.0,2023-01-17 01:00:00
0.0,2023-01-17 02:00:00
109.4972065318049,2023-01-17 03:00:00
1057.2170335604367,2023-01-17 04:00:00
3549.9231799234067,2023-01-17 05:00:00
3090.2150736212698,2023-01-17 06:00:00
1610.8564750235569,2023-01-17 07:00:00
752.114865624625,2023-01-17 08:00:00
477.6727462738587,2023-01-17 09:00:00
244.56121931942351,2023-01-17 10:00:00
0.0,2023-01-17 11:00:00
1191.4209183684427,2023-01-17 12:00:00
1191.1171069345396,2023-01-17 13:00:00
491.1827112778877,2023-01-17 14:00:00
798.7556998443249,2023-01-17 15:00:00
1656.775711612442,2023-01-17 16:00:00
3103.364209239206,2023-01-17 17:00:00
4255.245704823468,2023-01-17 18:00:00
5161.242154875194,2023-01-17 19:00:00
6898.540443706242,2023-01-17 20:00:00
5546.417881611001,2023-01-17 21:00:00
6836.383603870235,2023-01-17 22:00:00
1904.8821730961545,2023-01-17 23:00:00
2029.0370259568845,2023-01-18 00:00:00
2290.47486180429,2023-01-18 01:00:00
1590.7699848278542,2023-01-18 02:00:00
4513.834720143361,2023-01-18 03:00:00
12687.295865869763,2023-01-18 04:00:00
1358.1488668959541,2023-01-18 05:00:00
803.959964793954,2023-01-18 06:00:00
709.880815159417,2023-01-18 07:00:00
1619.7186860954885,2023-01-18 08:00:00
1712.659008295771,2023-01-18 09:00:00
2120.949356540942,2023-01-18 10:00:00
1126.0940776934456,2023-01-18 11:00:00
10.297532896390443,2023-01-18 12:00:00
980.9224060719491,2023-01-18 13:00:00
184.34914885682554,2023-01-18 14:00:00
977.9554276516886,2023-01-18 15:00:00
1061.6319703533022,2023-01-18 16:00:00
0.0,2023-01-18 17:00:00
3721.3538896818527,2023-01-18 18:00:00
3678.556875079385,2023-01-18 19:00:00
5170.119096944155,2023-01-18 20:00:00
10220.023016816996,2023-01-18 21:00:00
11963.401158448456,2023-01-18 22:00:00
7138.861843951514,2023-01-18 23:00:00
6287.176029173939,2023-01-19 00:00:00
1320.8827532980954,2023-01-19 01:00:00
799.1392254574231,2023-01-19 02:00:00
1073.16632542131,2023-01-19 03:00:00
424.76324199966865,2023-01-19 04:00:00
1258.3379952463847,2023-01-19 05:00:00
82.95079891311885,2023-01-19 06:00:00
391.0675248141486,2023-01-19 07:00:00
0.0,2023-01-19 08:00:00
0.0,2023-01-19 09:00:00
339.8394192185521,2023-01-19 10:00:00
0.0,2023-01-19 11:00:00
226.74733272791127,2023-01-19 12:00:00
598.0486449583926,2023-01-19 13:00:00
3464.3776755376252,2023-01-19 14:00:00
4680.889284595717,2023-01-19 15:00:00
9988.5738377911,2023-01-19 16:00:00
11495.764501030664,2023-01-19 17:00:00
2461.720389182519,2023-01-19 18:00:00
447.33557684195154,2023-01-19 19:00:00
112.45147315788454,2023-01-19 20:00:00
100.37052204059596,2023-01-19 21:00:00
73.18930556992372,2023-01-19 22:00:00
0.0,2023-01-19 23:00:00
570.7594777793456,2023-01-20 00:00:00
412.81685470390227,2023-01-20 01:00:00
23.04320357834083,2023-01-20 02:00:00
37.016266714228166,2023-01-20 03:00:00
0.0,2023-01-20 04:00:00
0.0,2023-01-20 05:00:00
0.0,2023-01-20 06:00:00
0.0,2023-01-20 07:00:00
3059.703415417111,2023-01-20 08:00:00
418.6728075892664,2023-01-20 09:00:00
127.6448807195141,2023-01-20 10:00:00
77.09482241357877,2023-01-20 11:00:00
409.03433977261835,2023-01-20 12:00:00
0.0,2023-01-20 13:00:00
0.0,2023-01-20 14:00:00
0.0,2023-01-20 15:00:00
0.0,2023-01-20 16:00:00
55.27853428163102,2023-01-20 17:00:00
695.0979538375748,2023-01-20 18:00:00
2660.5974276362194,2023-01-20 19:00:00
3185.1192919260247,2023-01-20 20:00:00
14185.750877327993,2023-01-20 21:00:00
726.9405556813056,2023-01-20 22:00:00
65.70945290147921,2023-01-20 23:00:00
2863.7724063582814,2023-01-21 00:00:00
2859.4940351725686,2023-01-21 01:00:00
3221.2618081455553,2023-01-21 02:00:00
136.58383406285157,2023-01-21 03:00:00
0.0,2023-01-21 04:00:00
32.56514981510868,2023-01-21 05:00:00
2432.4030247157743,2023-01-21 06:00:00
2099.0846517369573,2023-01-21 07:00:00
6896.153844488508,2023-01-21 08:00:00
7209.661682766535,2023-01-21 09:00:00
4638.088683940892,2023-01-21 10:00:00
835.3053599715353,2023-01-21 11:00:00
0.0,2023-01-21 12:00:00
358.0559260056658,2023-01-21 13:00:00
3.7389143348070997,2023-01-21 14:00:00
1282.7670612214743,2023-01-21 15:00:00
875.0610353681516,2023-01-21 16:00:00
1822.5999501593444,2023-01-21 17:00:00
2706.9567386942854,2023-01-21 18:00:00
13697.705690655266,2023-01-21 19:00:00
9759.147533925312,2023-01-21 20:00:00
4758.130713668111,2023-01-21 21:00:00
2188.036110367495,2023-01-21 22:00:00
2840.362414075759,2023-01-21 23:00:00
1039.2833384902433,2023-01-22 00:00:00
1338.30670379862,2023-01-22 01:00:00
901.7016824859769,2023-01-22 02:00:00
0.0,2023-01-22 03:00:00
0.0,2023-01-22 04:00:00
0.0,2023-01-22 05:00:00
443.49370256464135,2023-01-22 06:00:00
52.48033516993474,2023-01-22 07:00:00
1449.827481901561,2023-01-22 08:00:00
471.4831771636193,2023-01-22 09:00:00
1184.2870217991617,2023-01-22 10:00:00
2216.3047519819556,2023-01-22 11:00:00
2741.064132049255,2023-01-22 12:00:00
4970.310560973278,2023-01-22 13:00:00
1864.6111664066666,2023-01-22 14:00:00
5633.765465899757,2023-01-22 15:00:00
7207.447192298452,2023-01-22 16:00:00
11960.088127887879,2023-01-22 17:00:00
9969.409349213276,2023-01-22 18:00:00
12135.054716645256,2023-01-22 19:00:00
20960.763112801294,2023-01-22 20:00:00
4360.425891744129,2023-01-22 21:00:00
1434.1066806783401,2023-01-22 22:00:00
110.38373496623787,2023-01-22 23:00:00
72.77550055341115,2023-01-23 00:00:00
0.0,2023-01-23 01:00:00
0.0,2023-01-23 02:00:00
0.0,2023-01-23 03:00:00
0.0,2023-01-23 04:00:00
0.0,2023-01-23 05:00:00
307.83297991796496,2023-01-23 06:00:00
2446.9065598383017,2023-01-23 07:00:00
2951.3646618279718,2023-01-23 08:00:00
1724.2459116683863,2023-01-23 09:00:00
2337.0905422744077,2023-01-23 10:00:00
3237.2489710889045,2023-01-23 11:00:00
333.7936241432873,2023-01-23 12:00:00
146.6834227018324,2023-01-23 13:00:00
0.0,2023-01-23 14:00:00
145.2988965335617,2023-01-23 15:00:00
4746.868935687349,2023-01-23 16:00:00
9634.020961081245,2023-01-23 17:00:00
7290.012627844125,2023-01-23 18:00:00
3031.0159617145646,2023-01-23 19:00:00
801.9549884451698,2023-01-23 20:00:00
302.86777010775893,2023-01-23 21:00:00
528.7836092197175,2023-01-23 22:00:00
249.6156114155469,2023-01-23 23:00:00
0.0,2023-01-24 00:00:00
313.3116586875438,2023-01-24 01:00:00
3318.5998706770333,2023-01-24 02:00:00
6616.947239102506,2023-01-24 03:00:00
1701.004496546917,2023-01-24 04:00:00
7532.606806721243,2023-01-24 05:00:00
5577.1164608627905,2023-01-24 06:00:00
7616.0210066048485,2023-01-24 07:00:00
2368.9512268743197,2023-01-24 08:00:00
1855.3949358612579,2023-01-24 09:00:00
5629.378727524427,2023-01-24 10:00:00
1788.8822204620078,2023-01-24 11:00:00
1180.7754136981453,2023-01-24 12:00:00
0.0,2023-01-24 13:00:00
35.041481632120494,2023-01-24 14:00:00
667.6087892529207,2023-01-24 15:00:00
16831.03763905866,2023-01-24 16:00:00
14468.056374274542,2023-01-24 17:00:00
16125.363234735505,2023-01-24 18:00:00
18916.08123671505,2023-01-24 19:00:00
14786.433295214518,2023-01-24 20:00:00
16664.328468668824,2023-01-24 21:00:00
5675.499761561329,2023-01-24 22:00:00
5198.041829293848,2023-01-24 23:00:00
4915.199037228918,2023-01-25 00:00:00
3414.2473970003525,2023-01-25 01:00:00
1585.2197490790147,2023-01-25 02:00:00
2040.8962454571154,2023-01-25 03:00:00
6580.722796336119,2023-01-25 04:00:00
6278.8612190758795,2023-01-25 05:00:00
1858.2989483230374,2023-01-25 06:00:00
1532.8512314507927,2023-01-25 07:00:00
1957.9206565757993,2023-01-25 08:00:00
820.3205706715651,2023-01-25 09:00:00
184.9166638923735,2023-01-25 10:00:00
792.3373703745194,2023-01-25 11:00:00
2510.572889703993,2023-01-25 12:00:00
6262.576510993563,2023-01-25 13:00:00
10834.861068768796,2023-01-25 14:00:00
10228.036572473571,2023-01-25 15:00:00
12664.173510315433,2023-01-25 16:00:00
2338.779542106931,2023-01-25 17:00:00
2886.3786097854213,2023-01-25 18:00:00
3280.134546878758,2023-01-25 19:00:00
7556.660096401958,2023-01-25 20:00:00
5228.507998005827,2023-01-25 21:00:00
161.55507642774043,2023-01-25 22:00:00
0.0,2023-01-25 23:00:00
438.50939026202826,2023-01-26 00:00:00
1097.9471949323786,2023-01-26 01:00:00
731.4958941015012,2023-01-26 02:00:00
0.0,2023-01-26 03:00:00
0.0,2023-01-26 04:00:00
0.0,2023-01-26 05:00:00
74.35071642459987,2023-01-26 06:00:00
212.82944495750615,2023-01-26 07:00:00
857.9542267459578,2023-01-26 08:00:00
317.2431947606405,2023-01-26 09:00:00
2116.0051330105093,2023-01-26 10:00:00
616.7128152046067,2023-01-26 11:00:00
0.0,2023-01-26 12:00:00
15.95503881946528,2023-01-26 13:00:00
20.19206789360918,2023-01-26 14:00:00
0.0,2023-01-26 15:00:00
0.0,2023-01-26 16:00:00
185.0496813432407,2023-01-26 17:00:00
216.2012692763772,2023-01-26 18:00:00
808.5218772967743,2023-01-26 19:00:00
17841.554718000207,2023-01-26 20:00:00
19997.736966755594,2023-01-26 21:00:00
3109.2938971844583,2023-01-26 22:00:00
4983.390329125549,2023-01-26 23:00:00
552.6055975215115,2023-01-27 00:00:00
148.46105330065643,2023-01-27 01:00:00
4953.559029331451,2023-01-27 02:00:00
13547.303300823869,2023-01-27 03:00:00
6174.989570103325,2023-01-27 04:00:00
540.8866107557187,2023-01-27 05:00:00
1792.6837482638305,2023-01-27 06:00:00
2170.4637636637817,2023-01-27 07:00:00
219.61976033272003,2023-01-27 08:00:00
394.8707399305352,2023-01-27 09:00:00
84.53202891176178,2023-01-27 10:00:00
85.5163539414759,2023-01-27 11:00:00
0.0,2023-01-27 12:00:00
34.53340215167737,2023-01-27 13:00:00
0.0,2023-01-27 14:00:00
825.4292693771936,2023-01-27 15:00:00
1463.2154514199788,2023-01-27 16:00:00
804.7371740907003,2023-01-27 17:00:00
1671.8158846585309,2023-01-27 18:00:00
284.7413116489642,2023-01-27 19:00:00
896.8387647113807,2023-01-27 20:00:00
516.0353852464443,2023-01-27 21:00:00
1890.4875186989796,2023-01-27 22:00:00
1085.4610584992877,2023-01-27 23:00:00
125.21256670270027,2023-01-28 00:00:00
567.2292905255856,2023-01-28 01:00:00
3261.14033955114,2023-01-28 02:00:00
515.6824845816744,2023-01-28 03:00:00
66.2032201090307,2023-01-28 04:00:00
1287.7841085779878,2023-01-28 05:00:00
1189.7938210216407,2023-01-28 06:00:00
1428.7754837031428,2023-01-28 07:00:00
2660.2112327057366,2023-01-28 08:00:00
1683.430888556357,2023-01-28 09:00:00
0.0,2023-01-28 10:00:00
121.36239315811547,2023-01-28 11:00:00
1141.336222190681,2023-01-28 12:00:00
1083.748300732039,2023-01-28 13:00:00
0.0,2023-01-28 14:00:00
0.0,2023-01-28 15:00:00
0.0,2023-01-28 16:00:00
607.7249127896234,2023-01-28 17:00:00
1730.7514693782018,2023-01-28 18:00:00
3765.211473688798,2023-01-28 19:00:00
295.20937544365773,2023-01-28 20:00:00
288.8692455836564,2023-01-28 21:00:00
407.486378874543,2023-01-28 22:00:00
1082.2096146144147,2023-01-28 23:00:00
1071.4102117247814,2023-01-29 00:00:00
398.7393223147848,2023-01-29 01:00:00
5956.0629821174825,2023-01-29 02:00:00
517.2197169289965,2023-01-29 03:00:00
7610.789201173656,2023-01-29 04:00:00
37084.744073628506,2023-01-29 05:00:00
41219.9482147172,2023-01-29 06:00:00
31687.416397132405,2023-01-29 07:00:00
40183.17080377706,2023-01-29 08:00:00
21245.446115632305,2023-01-29 09:00:00
12762.306900287853,2023-01-29 10:00:00
