P,Datetime
1215.1323858160595,2023-01-15 01:00:00
2042.0596557979247,2023-01-15 02:00:00
125.39219586103745,2023-01-15 03:00:00
802.8508343057836,2023-01-15 04:00:00
2363.3053993342896,2023-01-15 05:00:00
4076.340620680028,2023-01-15 06:00:00
6263.712643127319,2023-01-15 07:00:00
3191.2396117346348,2023-01-15 08:00:00
189.05644643904884,2023-01-15 09:00:00
37.456656972041706,2023-01-15 10:00:00
0.0,2023-01-15 11:00:00
0.0,2023-01-15 12:00:00
38.35393440100744,2023-01-15 13:00:00
327.0310629380907,2023-01-15 14:00:00
560.5375692047728,2023-01-15 15:00:00
895.7779002529252,2023-01-15 16:00:00
1538.8456893683626,2023-01-15 17:00:00
1840.9818085822135,2023-01-15 18:00:00
5364.187479791139,2023-01-15 19:00:00
3948.6409077286485,2023-01-15 20:00:00
4234.639289534731,2023-01-15 21:00:00
6770.554080629082,2023-01-15 22:00:00
11722.947669107485,2023-01-15 23:00:00
5199.939254887338,2023-01-16 00:00:00
7736.4610609523515,2023-01-16 01:00:00
7175.976055676435,2023-01-16 02:00:00
1301.9189659348817,2023-01-16 03:00:00
178.82802884816098,2023-01-16 04:00:00
722.8882067088127,2023-01-16 05:00:00
0.0,2023-01-16 06:00:00
0.0,2023-01-16 07:00:00
0.0,2023-01-16 08:00:00
0.0,2023-01-16 09:00:00
69.04220254282079,2023-01-16 10:00:00
1260.541166330158,2023-01-16 11:00:00
1256.3146682648564,2023-01-16 12:00:00
0.0,2023-01-16 13:00:00
49.98567984852526,2023-01-16 14:00:00
376.3810819970981,2023-01-16 15:00:00
208.50343179194527,2023-01-16 16:00:00
0.0,2023-01-16 17:00:00
45.49801568066955,2023-01-16 18:00:00
0.0,2023-01-16 19:00:00
0.0,2023-01-16 20:00:00
0.0,2023-01-16 21:00:00
0.0,2023-01-16 22:00:00
0.0,2023-01-16 23:00:00
0.0,2023-01-17 00:00:00
30.147701404168174,2023-01-17 01:00:00
0.0,2023-01-17 02:00:00
21.278185004732084,2023-01-17 03:00:00
0.0,2023-01-17 04:00:00
0.0,2023-01-17 05:00:00
0.0,2023-01-17 06:00:00
81.78683044924963,2023-01-17 07:00:00
461.53616958920304,2023-01-17 08:00:00
1697.8953571940756,2023-01-17 09:00:00
1888.040254189396,2023-01-17 10:00:00
2839.6422633188395,2023-01-17 11:00:00
3581.399246973953,2023-01-17 12:00:00
2531.2244729024173,2023-01-17 13:00:00
1136.0987276386074,2023-01-17 14:00:00
364.99401992309873,2023-01-17 15:00:00
574.7800843447477,2023-01-17 16:00:00
95.5008272795794,2023-01-17 17:00:00
1243.046334912378,2023-01-17 18:00:00
964.3130111216622,2023-01-17 19:00:00
155.42866959213472,2023-01-17 20:00:00
653.6701238405881,2023-01-17 21:00:00
992.1345390167386,2023-01-17 22:00:00
9391.334975299915,2023-01-17 23:00:00
9569.600902893631,2023-01-18 00:00:00
2454.291326552203,2023-01-18 01:00:00
428.3813795822695,2023-01-18 02:00:00
242.98047003015702,2023-01-18 03:00:00
28.98471828650826,2023-01-18 04:00:00
0.0,2023-01-18 05:00:00
57.227293123419784,2023-01-18 06:00:00
313.9917523932436,2023-01-18 07:00:00
1134.965478128861,2023-01-18 08:00:00
638.5077643838629,2023-01-18 09:00:00
407.1015551816448,2023-01-18 10:00:00
1549.2693400590122,2023-01-18 11:00:00
2298.857640370221,2023-01-18 12:00:00
1557.4726620249753,2023-01-18 13:00:00
7372.7496450927065,2023-01-18 14:00:00
6917.21232106287,2023-01-18 15:00:00
3144.2492280611823,2023-01-18 16:00:00
5417.156636397889,2023-01-18 17:00:00
3366.7036131099585,2023-01-18 18:00:00
0.0,2023-01-18 19:00:00
134.1578694489841,2023-01-18 20:00:00
984.01851670777,2023-01-18 21:00:00
225.568202576514,2023-01-18 22:00:00
380.9794603109654,2023-01-18 23:00:00
51.3711683461821,2023-01-19 00:00:00
1027.6949675985272,2023-01-19 01:00:00
63.94443238280716,2023-01-19 02:00:00
0.0,2023-01-19 03:00:00
0.0,2023-01-19 04:00:00
198.8066879915969,2023-01-19 05:00:00
766.3919797913685,2023-01-19 06:00:00
3585.752605325825,2023-01-19 07:00:00
4801.725605566673,2023-01-19 08:00:00
7485.104409855683,2023-01-19 09:00:00
2216.395462069969,2023-01-19 10:00:00
883.7322452455868,2023-01-19 11:00:00
2037.9521769838402,2023-01-19 12:00:00
690.2751326917096,2023-01-19 13:00:00
7331.114697339737,2023-01-19 14:00:00
7517.336547857436,2023-01-19 15:00:00
36686.54977863851,2023-01-19 16:00:00
44739.03416262556,2023-01-19 17:00:00
21920.4610239024,2023-01-19 18:00:00
19266.30382365949,2023-01-19 19:00:00
17898.231836294173,2023-01-19 20:00:00
18374.669900922127,2023-01-19 21:00:00
17299.9295888195,2023-01-19 22:00:00
16279.162311111588,2023-01-19 23:00:00
14665.835436588291,2023-01-20 00:00:00
33956.447628754904,2023-01-20 01:00:00
53392.89093444204,2023-01-20 02:00:00
23781.28819215896,2023-01-20 03:00:00
38329.36023708091,2023-01-20 04:00:00
24845.835844296304,2023-01-20 05:00:00
19347.67310279525,2023-01-20 06:00:00
10099.896755944013,2023-01-20 07:00:00
10969.635472685659,2023-01-20 08:00:00
7046.901324381364,2023-01-20 09:00:00
3705.1359074463094,2023-01-20 10:00:00
1915.3467617772214,2023-01-20 11:00:00
244.44419081065578,2023-01-20 12:00:00
790.6374403553152,2023-01-20 13:00:00
0.0,2023-01-20 14:00:00
0.0,2023-01-20 15:00:00
75.34258937505697,2023-01-20 16:00:00
0.0,2023-01-20 17:00:00
0.0,2023-01-20 18:00:00
0.0,2023-01-20 19:00:00
0.0,2023-01-20 20:00:00
275.211895928272,2023-01-20 21:00:00
584.6551989037803,2023-01-20 22:00:00
3624.954520114344,2023-01-20 23:00:00
2020.9562735040786,2023-01-21 00:00:00
2377.7174366967283,2023-01-21 01:00:00
1497.6738105198424,2023-01-21 02:00:00
5301.176964921192,2023-01-21 03:00:00
3312.904286022789,2023-01-21 04:00:00
3030.316181380029,2023-01-21 05:00:00
11258.412865996359,2023-01-21 06:00:00
6173.736719891265,2023-01-21 07:00:00
353.53992192251565,2023-01-21 08:00:00
76.26012887978601,2023-01-21 09:00:00
0.0,2023-01-21 10:00:00
3286.4785385720083,2023-01-21 11:00:00
3613.5842082388313,2023-01-21 12:00:00
1258.0763580105374,2023-01-21 13:00:00
1602.4828161427768,2023-01-21 14:00:00
3459.766602016044,2023-01-21 15:00:00
3729.2382416877967,2023-01-21 16:00:00
11711.050529196436,2023-01-21 17:00:00
4684.246855341531,2023-01-21 18:00:00
11063.652360592909,2023-01-21 19:00:00
5460.495306308964,2023-01-21 20:00:00
9902.951479234298,2023-01-21 21:00:00
4414.68009656845,2023-01-21 22:00:00
20599.14898913185,2023-01-21 23:00:00
14918.778261121694,2023-01-22 00:00:00
15086.007291019987,2023-01-22 01:00:00
22063.514919231955,2023-01-22 02:00:00
29866.689550428262,2023-01-22 03:00:00
35263.32192655864,2023-01-22 04:00:00
38768.44156698205,2023-01-22 05:00:00
28452.69826230141,2023-01-22 06:00:00
26916.29745906421,2023-01-22 07:00:00
22238.420350050535,2023-01-22 08:00:00
24499.236994851217,2023-01-22 09:00:00
12954.609617205062,2023-01-22 10:00:00
12048.349879385245,2023-01-22 11:00:00
8491.647266902539,2023-01-22 12:00:00
4072.623154828585,2023-01-22 13:00:00
4810.963511094226,2023-01-22 14:00:00
2522.398431449536,2023-01-22 15:00:00
1048.7014908395818,2023-01-22 16:00:00
249.08804010074408,2023-01-22 17:00:00
965.703991826034,2023-01-22 18:00:00
67.5402866236901,2023-01-22 19:00:00
208.87947067935693,2023-01-22 20:00:00
699.0440504089644,2023-01-22 21:00:00
1776.6779090161594,2023-01-22 22:00:00
6657.8501836928435,2023-01-22 23:00:00
9349.539472360288,2023-01-23 00:00:00
10053.667688885833,2023-01-23 01:00:00
18035.23482834554,2023-01-23 02:00:00
8650.982550420322,2023-01-23 03:00:00
12796.611622978337,2023-01-23 04:00:00
22483.87038032012,2023-01-23 05:00:00
39164.51435773974,2023-01-23 06:00:00
20980.856624208624,2023-01-23 07:00:00
3724.3028371921077,2023-01-23 08:00:00
1522.0279671956287,2023-01-23 09:00:00
0.0,2023-01-23 10:00:00
0.0,2023-01-23 11:00:00
0.0,2023-01-23 12:00:00
0.0,2023-01-23 13:00:00
0.0,2023-01-23 14:00:00
1066.9605341167223,2023-01-23 15:00:00
1402.5324200717323,2023-01-23 16:00:00
5684.378118752768,2023-01-23 17:00:00
2549.0541261468943,2023-01-23 18:00:00
4817.496558010236,2023-01-23 19:00:00
6358.189568921298,2023-01-23 20:00:00
598.9473878900482,2023-01-23 21:00:00
847.2310063994323,2023-01-23 22:00:00
1236.0808231658714,2023-01-23 23:00:00
644.1453640724172,2023-01-24 00:00:00
2985.037059642112,2023-01-24 01:00:00
52.72392119684989,2023-01-24 02:00:00
405.9575207545201,2023-01-24 03:00:00
2187.750820680917,2023-01-24 04:00:00
3664.0944365887576,2023-01-24 05:00:00
308.1733950349659,2023-01-24 06:00:00
0.0,2023-01-24 07:00:00
6.8121387724341735,2023-01-24 08:00:00
0.0,2023-01-24 09:00:00
0.0,2023-01-24 10:00:00
0.0,2023-01-24 11:00:00
27.59883136420927,2023-01-24 12:00:00
0.0,2023-01-24 13:00:00
0.0,2023-01-24 14:00:00
391.29260265882635,2023-01-24 15:00:00
1716.6996439896138,2023-01-24 16:00:00
1578.73917754947,2023-01-24 17:00:00
2201.0248091090903,2023-01-24 18:00:00
553.1648260723945,2023-01-24 19:00:00
1528.8249657741933,2023-01-24 20:00:00
10602.387166057311,2023-01-24 21:00:00
20459.02413480354,2023-01-24 22:00:00
14018.83624931189,2023-01-24 23:00:00
1924.8069571594297,2023-01-25 00:00:00
271.3128474252457,2023-01-25 01:00:00
0.0,2023-01-25 02:00:00
195.51297168589937,2023-01-25 03:00:00
979.1527081690792,2023-01-25 04:00:00
98.26384174477712,2023-01-25 05:00:00
140.55112526551844,2023-01-25 06:00:00
105.37909434993239,2023-01-25 07:00:00
0.0,2023-01-25 08:00:00
1456.6771996210666,2023-01-25 09:00:00
1953.3930427381065,2023-01-25 10:00:00
5894.31212535277,2023-01-25 11:00:00
1095.249913238514,2023-01-25 12:00:00
1825.3570972688462,2023-01-25 13:00:00
1291.0109845468205,2023-01-25 14:00:00
770.7384541039592,2023-01-25 15:00:00
926.7100524032302,2023-01-25 16:00:00
1562.0129952645384,2023-01-25 17:00:00
13116.721640351658,2023-01-25 18:00:00
8456.022892560613,2023-01-25 19:00:00
39280.3545204608,2023-01-25 20:00:00
37747.57519821213,2023-01-25 21:00:00
11074.755976797607,2023-01-25 22:00:00
11251.811241806803,2023-01-25 23:00:00
5375.141742263561,2023-01-26 00:00:00
3521.6326889926927,2023-01-26 01:00:00
2342.9614331210996,2023-01-26 02:00:00
187.6611075443052,2023-01-26 03:00:00
57.29602619858953,2023-01-26 04:00:00
606.3079451346055,2023-01-26 05:00:00
1164.6457779501075,2023-01-26 06:00:00
2749.7885879968976,2023-01-26 07:00:00
5785.5838765688195,2023-01-26 08:00:00
7114.224531408599,2023-01-26 09:00:00
1892.8204158019628,2023-01-26 10:00:00
3921.406343550252,2023-01-26 11:00:00
124.05900422095942,2023-01-26 12:00:00
180.8741460126072,2023-01-26 13:00:00
13.83122799459106,2023-01-26 14:00:00
288.1948675554196,2023-01-26 15:00:00
0.0,2023-01-26 16:00:00
0.0,2023-01-26 17:00:00
589.6528139538183,2023-01-26 18:00:00
1332.1686415132929,2023-01-26 19:00:00
2881.1774912023316,2023-01-26 20:00:00
3871.0022634786646,2023-01-26 21:00:00
4781.467846433795,2023-01-26 22:00:00
4148.555719370342,2023-01-26 23:00:00
1318.7175122535746,2023-01-27 00:00:00
507.7024297217636,2023-01-27 01:00:00
455.5130173422267,2023-01-27 02:00:00
1301.4074022877742,2023-01-27 03:00:00
4350.327865197945,2023-01-27 04:00:00
444.8050122269191,2023-01-27 05:00:00
1285.9698197285227,2023-01-27 06:00:00
0.0,2023-01-27 07:00:00
299.2927230367877,2023-01-27 08:00:00
35.25388935976965,2023-01-27 09:00:00
243.67766572185997,2023-01-27 10:00:00
1033.8069965695431,2023-01-27 11:00:00
171.06038062577227,2023-01-27 12:00:00
0.0,2023-01-27 13:00:00
14.195551952920079,2023-01-27 14:00:00
0.4719856869449977,2023-01-27 15:00:00
0.0,2023-01-27 16:00:00
0.0,2023-01-27 17:00:00
0.0,2023-01-27 18:00:00
0.0,2023-01-27 19:00:00
0.0,2023-01-27 20:00:00
0.0,2023-01-27 21:00:00
0.0,2023-01-27 22:00:00
0.0,2023-01-27 23:00:00
296.74166825453926,2023-01-28 00:00:00
61.911690840918524,2023-01-28 01:00:00
2567.1852312752,2023-01-28 02:00:00
552.990924179974,2023-01-28 03:00:00
0.0,2023-01-28 04:00:00
19.031547012084083,2023-01-28 05:00:00
0.0,2023-01-28 06:00:00
0.0,2023-01-28 07:00:00
396.7779702874139,2023-01-28 08:00:00
527.9803703587552,2023-01-28 09:00:00
6269.934204723216,2023-01-28 10:00:00
6171.2529141021605,2023-01-28 11:00:00
5553.882104673871,2023-01-28 12:00:00
3227.8666725906087,2023-01-28 13:00:00
2843.8506475002646,2023-01-28 14:00:00
2183.5447624796084,2023-01-28 15:00:00
458.91016455857687,2023-01-28 16:00:00
2568.929110906283,2023-01-28 17:00:00
4790.848633590968,2023-01-28 18:00:00
4029.0650733502175,2023-01-28 19:00:00
3895.8071637478697,2023-01-28 20:00:00
126.91899102729144,2023-01-28 21:00:00
0.0,2023-01-28 22:00:00
0.0,2023-01-28 23:00:00
0.0,2023-01-29 00:00:00
0.0,2023-01-29 01:00:00
0.0,2023-01-29 02:00:00
146.95995480312175,2023-01-29 03:00:00
16570.389571132993,2023-01-29 04:00:00
9036.02408803125,2023-01-29 05:00:00
13355.347872023734,2023-01-29 06:00:00
14247.251754959503,2023-01-29 07:00:00
22681.07475794389,2023-01-29 08:00:00
20020.211690876582,2023-01-29 09:00:00
17696.160877363538,2023-01-29 10:00:00
19868.86546308255,2023-01-29 11:00:00
