P,Datetime
1822.4732067184477,2023-01-12 13:00:00
5951.9015258125355,2023-01-12 14:00:00
612.5287098746504,2023-01-12 15:00:00
0.136232147960436,2023-01-12 16:00:00
0.0,2023-01-12 17:00:00
0.0,2023-01-12 18:00:00
156.0640913968815,2023-01-12 19:00:00
1299.6037824632128,2023-01-12 20:00:00
858.2720464526907,2023-01-12 21:00:00
3146.4362062267987,2023-01-12 22:00:00
4396.555595318911,2023-01-12 23:00:00
6633.660436507386,2023-01-13 00:00:00
491.79548439106884,2023-01-13 01:00:00
1269.9133578297563,2023-01-13 02:00:00
643.9989069507437,2023-01-13 03:00:00
498.1273664151163,2023-01-13 04:00:00
266.0840548095422,2023-01-13 05:00:00
354.9721562812106,2023-01-13 06:00:00
385.6109472107553,2023-01-13 07:00:00
414.5618167531456,2023-01-13 08:00:00
255.49888700821361,2023-01-13 09:00:00
0.0,2023-01-13 10:00:00
0.0,2023-01-13 11:00:00
885.8555177115194,2023-01-13 12:00:00
1831.862212307472,2023-01-13 13:00:00
1888.9114241996206,2023-01-13 14:00:00
2254.038573161435,2023-01-13 15:00:00
5621.283577825684,2023-01-13 16:00:00
7447.8434833447955,2023-01-13 17:00:00
4631.974728606076,2023-01-13 18:00:00
2424.9641460694534,2023-01-13 19:00:00
572.1298063340126,2023-01-13 20:00:00
46.75395670802283,2023-01-13 21:00:00
0.0,2023-01-13 22:00:00
0.0,2023-01-13 23:00:00
0.0,2023-01-14 00:00:00
0.0,2023-01-14 01:00:00
0.0,2023-01-14 02:00:00
0.0,2023-01-14 03:00:00
0.0,2023-01-14 04:00:00
6.129619564600492,2023-01-14 05:00:00
0.0,2023-01-14 06:00:00
0.0,2023-01-14 07:00:00
0.0,2023-01-14 08:00:00
0.0,2023-01-14 09:00:00
18.87566158101226,2023-01-14 10:00:00
13.641394865831055,2023-01-14 11:00:00
0.0,2023-01-14 12:00:00
0.0,2023-01-14 13:00:00
0.1301016006725499,2023-01-14 14:00:00
12.582886508321504,2023-01-14 15:00:00
257.04739053071387,2023-01-14 16:00:00
0.0,2023-01-14 17:00:00
0.0,2023-01-14 18:00:00
0.0,2023-01-14 19:00:00
391.38813694381054,2023-01-14 20:00:00
0.0,2023-01-14 21:00:00
0.0,2023-01-14 22:00:00
0.0,2023-01-14 23:00:00
13.037703432417329,2023-01-15 00:00:00
0.0,2023-01-15 01:00:00
0.0,2023-01-15 02:00:00
0.0,2023-01-15 03:00:00
0.0,2023-01-15 04:00:00
0.0,2023-01-15 05:00:00
0.0,2023-01-15 06:00:00
242.7876694623236,2023-01-15 07:00:00
167.97909212807807,2023-01-15 08:00:00
0.0,2023-01-15 09:00:00
0.0,2023-01-15 10:00:00
0.0,2023-01-15 11:00:00
100.31153411624143,2023-01-15 12:00:00
0.0,2023-01-15 13:00:00
16.89036339404731,2023-01-15 14:00:00
115.6857355366928,2023-01-15 15:00:00
0.0,2023-01-15 16:00:00
0.0,2023-01-15 17:00:00
76.72064845493723,2023-01-15 18:00:00
69.12144676670015,2023-01-15 19:00:00
4.408430588380483,2023-01-15 20:00:00
1280.0499167399423,2023-01-15 21:00:00
5831.745352697143,2023-01-15 22:00:00
481.2354178550872,2023-01-15 23:00:00
368.12295410178064,2023-01-16 00:00:00
495.84705241931516,2023-01-16 01:00:00
140.55212782777258,2023-01-16 02:00:00
0.0,2023-01-16 03:00:00
0.0,2023-01-16 04:00:00
0.0,2023-01-16 05:00:00
0.0,2023-01-16 06:00:00
91.48679502969102,2023-01-16 07:00:00
79.80334178783939,2023-01-16 08:00:00
33.160484660802055,2023-01-16 09:00:00
455.9109322865321,2023-01-16 10:00:00
790.8536575684913,2023-01-16 11:00:00
0.0,2023-01-16 12:00:00
0.0,2023-01-16 13:00:00
1032.698512814593,2023-01-16 14:00:00
615.4065979213415,2023-01-16 15:00:00
202.88406485371988,2023-01-16 16:00:00
313.849579944193,2023-01-16 17:00:00
160.18100144777256,2023-01-16 18:00:00
0.0,2023-01-16 19:00:00
0.0,2023-01-16 20:00:00
0.0,2023-01-16 21:00:00
4.748226687532505,2023-01-16 22:00:00
0.0,2023-01-16 23:00:00
11.661286184828725,2023-01-17 00:00:00
0.0,2023-01-17 01:00:00
0.0,2023-01-17 02:00:00
0.0,2023-01-17 03:00:00
0.0,2023-01-17 04:00:00
0.0,2023-01-17 05:00:00
401.57410273759314,2023-01-17 06:00:00
194.0327843873014,2023-01-17 07:00:00
1480.1275612841166,2023-01-17 08:00:00
2539.6763944157424,2023-01-17 09:00:00
3704.851821729031,2023-01-17 10:00:00
1774.3072216662233,2023-01-17 11:00:00
1075.8688705562015,2023-01-17 12:00:00
558.2642442777659,2023-01-17 13:00:00
1336.3957016488687,2023-01-17 14:00:00
1410.054115904264,2023-01-17 15:00:00
730.1915900914873,2023-01-17 16:00:00
2278.773693547457,2023-01-17 17:00:00
6459.644868378391,2023-01-17 18:00:00
1419.0069299303352,2023-01-17 19:00:00
1225.046345665961,2023-01-17 20:00:00
30.00929223611202,2023-01-17 21:00:00
0.0,2023-01-17 22:00:00
0.0,2023-01-17 23:00:00
0.0,2023-01-18 00:00:00
0.0,2023-01-18 01:00:00
40.67873958605673,2023-01-18 02:00:00
5.459556773382861,2023-01-18 03:00:00
0.0,2023-01-18 04:00:00
0.0,2023-01-18 05:00:00
0.0,2023-01-18 06:00:00
506.4954649273177,2023-01-18 07:00:00
0.0,2023-01-18 08:00:00
0.0,2023-01-18 09:00:00
0.0,2023-01-18 10:00:00
21.604366065547946,2023-01-18 11:00:00
0.0,2023-01-18 12:00:00
18.867218921628986,2023-01-18 13:00:00
0.0,2023-01-18 14:00:00
0.0,2023-01-18 15:00:00
0.0,2023-01-18 16:00:00
126.846185038402,2023-01-18 17:00:00
771.0505475799046,2023-01-18 18:00:00
111.24495565047162,2023-01-18 19:00:00
331.6308760552498,2023-01-18 20:00:00
985.1268294868224,2023-01-18 21:00:00
1331.4882851328396,2023-01-18 22:00:00
282.67028871640235,2023-01-18 23:00:00
5.761545006058135,2023-01-19 00:00:00
70.8994814537554,2023-01-19 01:00:00
248.81524769933873,2023-01-19 02:00:00
585.3949339304136,2023-01-19 03:00:00
3230.7513617958216,2023-01-19 04:00:00
7718.094461439329,2023-01-19 05:00:00
20918.742811251137,2023-01-19 06:00:00
24279.034861844095,2023-01-19 07:00:00
6072.044550395599,2023-01-19 08:00:00
5480.570560333135,2023-01-19 09:00:00
2941.0155794933785,2023-01-19 10:00:00
5213.155805028381,2023-01-19 11:00:00
4324.4818772713315,2023-01-19 12:00:00
2180.46548701229,2023-01-19 13:00:00
3172.6830795431224,2023-01-19 14:00:00
2054.5595828237238,2023-01-19 15:00:00
6295.517121299058,2023-01-19 16:00:00
598.8500642595023,2023-01-19 17:00:00
984.7563001001545,2023-01-19 18:00:00
0.0,2023-01-19 19:00:00
138.03266240925953,2023-01-19 20:00:00
811.1346973528149,2023-01-19 21:00:00
1091.6699487523135,2023-01-19 22:00:00
447.70040907421685,2023-01-19 23:00:00
836.582052653259,2023-01-20 00:00:00
3216.692916157077,2023-01-20 01:00:00
162.11822607143154,2023-01-20 02:00:00
308.3220103822653,2023-01-20 03:00:00
266.5512467758679,2023-01-20 04:00:00
169.522426682165,2023-01-20 05:00:00
0.0,2023-01-20 06:00:00
0.0,2023-01-20 07:00:00
0.0,2023-01-20 08:00:00
0.0,2023-01-20 09:00:00
276.3213195228257,2023-01-20 10:00:00
490.4665188424181,2023-01-20 11:00:00
725.065636902511,2023-01-20 12:00:00
597.0152494574334,2023-01-20 13:00:00
1529.6839647375316,2023-01-20 14:00:00
1826.2347800291484,2023-01-20 15:00:00
874.110895065514,2023-01-20 16:00:00
1163.5271406720694,2023-01-20 17:00:00
0.0,2023-01-20 18:00:00
0.0,2023-01-20 19:00:00
0.0,2023-01-20 20:00:00
0.0,2023-01-20 21:00:00
0.0,2023-01-20 22:00:00
0.0,2023-01-20 23:00:00
0.0,2023-01-21 00:00:00
0.0,2023-01-21 01:00:00
357.43053737470484,2023-01-21 02:00:00
736.4320663389967,2023-01-21 03:00:00
2109.3484153825875,2023-01-21 04:00:00
719.2169314258807,2023-01-21 05:00:00
1181.4352140690414,2023-01-21 06:00:00
2085.692957839534,2023-01-21 07:00:00
3171.8734735490984,2023-01-21 08:00:00
549.4280087985371,2023-01-21 09:00:00
635.0537297631347,2023-01-21 10:00:00
1711.1419051992168,2023-01-21 11:00:00
4995.218952156971,2023-01-21 12:00:00
2978.4644379744122,2023-01-21 13:00:00
2705.0227104465002,2023-01-21 14:00:00
713.4081560333543,2023-01-21 15:00:00
1339.307153831807,2023-01-21 16:00:00
957.4501175716479,2023-01-21 17:00:00
477.0130426943328,2023-01-21 18:00:00
197.78989826054558,2023-01-21 19:00:00
559.965274045521,2023-01-21 20:00:00
20373.447434183316,2023-01-21 21:00:00
16683.251477216934,2023-01-21 22:00:00
7401.0909214382855,2023-01-21 23:00:00
7014.7531873463795,2023-01-22 00:00:00
3859.229838025649,2023-01-22 01:00:00
5392.491775120646,2023-01-22 02:00:00
2283.904232023165,2023-01-22 03:00:00
629.9487374583815,2023-01-22 04:00:00
115.25519210497737,2023-01-22 05:00:00
0.0,2023-01-22 06:00:00
59.479955482358235,2023-01-22 07:00:00
125.13065408160463,2023-01-22 08:00:00
17.19048880665145,2023-01-22 09:00:00
0.0,2023-01-22 10:00:00
0.0,2023-01-22 11:00:00
256.6840135589022,2023-01-22 12:00:00
99.70207244025025,2023-01-22 13:00:00
14.08229690453129,2023-01-22 14:00:00
107.44237296680305,2023-01-22 15:00:00
1344.2326229001387,2023-01-22 16:00:00
117.12287005184602,2023-01-22 17:00:00
65.93160917939021,2023-01-22 18:00:00
0.0,2023-01-22 19:00:00
130.43439347440628,2023-01-22 20:00:00
0.0,2023-01-22 21:00:00
0.0,2023-01-22 22:00:00
0.0,2023-01-22 23:00:00
0.0,2023-01-23 00:00:00
0.0,2023-01-23 01:00:00
24.202299732540254,2023-01-23 02:00:00
1238.2605775680026,2023-01-23 03:00:00
1698.8985830284737,2023-01-23 04:00:00
918.3342002603991,2023-01-23 05:00:00
17.82016898879009,2023-01-23 06:00:00
0.0,2023-01-23 07:00:00
644.9713344976952,2023-01-23 08:00:00
1055.505384599145,2023-01-23 09:00:00
666.5995233313488,2023-01-23 10:00:00
21.20575954557033,2023-01-23 11:00:00
41.31991401809056,2023-01-23 12:00:00
216.2942749697272,2023-01-23 13:00:00
452.04382863191387,2023-01-23 14:00:00
0.0,2023-01-23 15:00:00
61.91091023951066,2023-01-23 16:00:00
293.05228526483637,2023-01-23 17:00:00
0.0,2023-01-23 18:00:00
1380.0779077123477,2023-01-23 19:00:00
1113.6462837964982,2023-01-23 20:00:00
9161.091327600725,2023-01-23 21:00:00
14108.190816499511,2023-01-23 22:00:00
11244.505465428269,2023-01-23 23:00:00
10831.445377871925,2023-01-24 00:00:00
11361.753273686145,2023-01-24 01:00:00
8240.854363053424,2023-01-24 02:00:00
8706.257011209118,2023-01-24 03:00:00
8788.507910764656,2023-01-24 04:00:00
14159.638936119467,2023-01-24 05:00:00
9190.936679440638,2023-01-24 06:00:00
1057.1608671908282,2023-01-24 07:00:00
26.453162539094453,2023-01-24 08:00:00
842.2748780168539,2023-01-24 09:00:00
0.0,2023-01-24 10:00:00
0.0,2023-01-24 11:00:00
0.0,2023-01-24 12:00:00
10.61423958392483,2023-01-24 13:00:00
0.0,2023-01-24 14:00:00
0.0,2023-01-24 15:00:00
324.37161305917266,2023-01-24 16:00:00
0.0,2023-01-24 17:00:00
0.0,2023-01-24 18:00:00
0.0,2023-01-24 19:00:00
0.0,2023-01-24 20:00:00
0.0,2023-01-24 21:00:00
0.0,2023-01-24 22:00:00
161.96040243004077,2023-01-24 23:00:00
77.80866351746208,2023-01-25 00:00:00
7.564184701068721,2023-01-25 01:00:00
0.0,2023-01-25 02:00:00
409.93564473813825,2023-01-25 03:00:00
0.0,2023-01-25 04:00:00
1747.8477925156676,2023-01-25 05:00:00
1378.9449822943516,2023-01-25 06:00:00
0.0,2023-01-25 07:00:00
492.09616758627965,2023-01-25 08:00:00
63.296917401457044,2023-01-25 09:00:00
233.5965091708886,2023-01-25 10:00:00
11.986044591701814,2023-01-25 11:00:00
190.4562680786204,2023-01-25 12:00:00
344.80873201358315,2023-01-25 13:00:00
354.0428994870802,2023-01-25 14:00:00
0.0,2023-01-25 15:00:00
0.0,2023-01-25 16:00:00
0.0,2023-01-25 17:00:00
0.0,2023-01-25 18:00:00
0.0,2023-01-25 19:00:00
74.76624259822024,2023-01-25 20:00:00
841.7106700842161,2023-01-25 21:00:00
1033.7657443710202,2023-01-25 22:00:00
59.949978970210786,2023-01-25 23:00:00
495.7839255711566,2023-01-26 00:00:00
2153.7492420162894,2023-01-26 01:00:00
1496.3650624195147,2023-01-26 02:00:00
7081.983640084666,2023-01-26 03:00:00
1824.238927149193,2023-01-26 04:00:00
1117.6006851598704,2023-01-26 05:00:00
939.7243686420047,2023-01-26 06:00:00
2011.359113201468,2023-01-26 07:00:00
682.7099398455658,2023-01-26 08:00:00
781.0847250249788,2023-01-26 09:00:00
255.46742940342213,2023-01-26 10:00:00
485.85412271865135,2023-01-26 11:00:00
1041.846525351959,2023-01-26 12:00:00
2180.9510334244324,2023-01-26 13:00:00
2716.190157822535,2023-01-26 14:00:00
2208.963813801236,2023-01-26 15:00:00
273.03958463601583,2023-01-26 16:00:00
720.9128590121626,2023-01-26 17:00:00
508.82073010669683,2023-01-26 18:00:00
482.8695408082132,2023-01-26 19:00:00
2582.420163854545,2023-01-26 20:00:00
3325.515000482395,2023-01-26 21:00:00
1249.5364862365602,2023-01-26 22:00:00
1264.8279717538803,2023-01-26 23:00:00
375.02040948007874,2023-01-27 00:00:00
0.0,2023-01-27 01:00:00
250.58630082339286,2023-01-27 02:00:00
286.0991934672015,2023-01-27 03:00:00
1398.844720927811,2023-01-27 04:00:00
3354.8619821730167,2023-01-27 05:00:00
2877.5032623246148,2023-01-27 06:00:00
2457.3996484409395,2023-01-27 07:00:00
7002.22327480329,2023-01-27 08:00:00
4376.345723317881,2023-01-27 09:00:00
574.0587843428931,2023-01-27 10:00:00
833.7702423387424,2023-01-27 11:00:00
7378.461577745092,2023-01-27 12:00:00
569.2321646068649,2023-01-27 13:00:00
602.5189785973824,2023-01-27 14:00:00
1245.9990385694316,2023-01-27 15:00:00
1673.3974887593724,2023-01-27 16:00:00
1109.5428918227929,2023-01-27 17:00:00
242.82891722749716,2023-01-27 18:00:00
0.0,2023-01-27 19:00:00
101.37336865447612,2023-01-27 20:00:00
200.51559264068052,2023-01-27 21:00:00
0.0,2023-01-27 22:00:00
0.0,2023-01-27 23:00:00
0.0,2023-01-28 00:00:00
44.47198147381264,2023-01-28 01:00:00
296.2337454316998,2023-01-28 02:00:00
48.204367081711936,2023-01-28 03:00:00
1929.930389256121,2023-01-28 04:00:00
694.361319296189,2023-01-28 05:00:00
2239.0236706166934,2023-01-28 06:00:00
3541.1947563850567,2023-01-28 07:00:00
2664.1079377111414,2023-01-28 08:00:00
846.625774035515,2023-01-28 09:00:00
145.41351332675762,2023-01-28 10:00:00
165.2011263680455,2023-01-28 11:00:00
78.82431211454896,2023-01-28 12:00:00
714.2283979092263,2023-01-28 13:00:00
770.3114999757189,2023-01-28 14:00:00
0.0,2023-01-28 15:00:00
665.3604440317731,2023-01-28 16:00:00
826.482160999266,2023-01-28 17:00:00
712.8910508041108,2023-01-28 18:00:00
0.0,2023-01-28 19:00:00
0.0,2023-01-28 20:00:00
0.0,2023-01-28 21:00:00
33.841147940471636,2023-01-28 22:00:00
51.572566495252964,2023-01-28 23:00:00
0.0,2023-01-29 00:00:00
0.0,2023-01-29 01:00:00
218.42324574885006,2023-01-29 02:00:00
294.4172630368207,2023-01-29 03:00:00
0.0,2023-01-29 04:00:00
0.0,2023-01-29 05:00:00
0.0,2023-01-29 06:00:00
0.0,2023-01-29 07:00:00
107.98689789319619,2023-01-29 08:00:00
886.3199126601995,2023-01-29 09:00:00
2348.808798523195,2023-01-29 10:00:00
1186.6653708874508,2023-01-29 11:00:00
0.0,2023-01-29 12:00:00
644.0049646549979,2023-01-29 13:00:00
1185.509875866202,2023-01-29 14:00:00
434.5971168054331,2023-01-29 15:00:00
0.0,2023-01-29 16:00:00
399.3623182625791,2023-01-29 17:00:00
1559.5356063912725,2023-01-29 18:00:00
3424.281038374343,2023-01-29 19:00:00
449.10714343641376,2023-01-29 20:00:00
1759.805090372822,2023-01-29 21:00:00
4010.7979709474644,2023-01-29 22:00:00
