P,Datetime
448.01803931328004,2023-01-10 09:00:00
122.07513521677745,2023-01-10 10:00:00
0.0,2023-01-10 11:00:00
1082.4510249012549,2023-01-10 12:00:00
1589.1378090704663,2023-01-10 13:00:00
753.402685797355,2023-01-10 14:00:00
0.0,2023-01-10 15:00:00
0.0,2023-01-10 16:00:00
83.29736038121075,2023-01-10 17:00:00
0.0,2023-01-10 18:00:00
0.0,2023-01-10 19:00:00
845.6438870496719,2023-01-10 20:00:00
0.0,2023-01-10 21:00:00
26.537331261666598,2023-01-10 22:00:00
0.0,2023-01-10 23:00:00
0.0,2023-01-11 00:00:00
109.27579002652665,2023-01-11 01:00:00
0.0,2023-01-11 02:00:00
0.0,2023-01-11 03:00:00
0.0,2023-01-11 04:00:00
0.0,2023-01-11 05:00:00
177.64116535673833,2023-01-11 06:00:00
456.64883283863077,2023-01-11 07:00:00
6165.024033932962,2023-01-11 08:00:00
18319.64046471208,2023-01-11 09:00:00
15602.762340166933,2023-01-11 10:00:00
14912.569029051278,2023-01-11 11:00:00
3720.20888975451,2023-01-11 12:00:00
5412.749381195839,2023-01-11 13:00:00
793.2054442535315,2023-01-11 14:00:00
1236.8024512598545,2023-01-11 15:00:00
1041.4729021970486,2023-01-11 16:00:00
1000.1493433089698,2023-01-11 17:00:00
53.077701604641575,2023-01-11 18:00:00
1412.0671507445625,2023-01-11 19:00:00
1858.38243018652,2023-01-11 20:00:00
2159.169269821817,2023-01-11 21:00:00
5061.122541706925,2023-01-11 22:00:00
1654.5052559339406,2023-01-11 23:00:00
9221.94971836225,2023-01-12 00:00:00
9758.47332748751,2023-01-12 01:00:00
17340.26605542647,2023-01-12 02:00:00
12292.182226993375,2023-01-12 03:00:00
828.1563020545625,2023-01-12 04:00:00
1332.1239469417299,2023-01-12 05:00:00
952.2279583322412,2023-01-12 06:00:00
708.8598862678734,2023-01-12 07:00:00
1323.271817826898,2023-01-12 08:00:00
649.2580834280094,2023-01-12 09:00:00
282.8964420341075,2023-01-12 10:00:00
107.38128827772991,2023-01-12 11:00:00
134.11487576973198,2023-01-12 12:00:00
160.5233201104153,2023-01-12 13:00:00
317.2411680181829,2023-01-12 14:00:00
1228.7918049130171,2023-01-12 15:00:00
758.6163183739061,2023-01-12 16:00:00
87.10317243248261,2023-01-12 17:00:00
0.0,2023-01-12 18:00:00
0.0,2023-01-12 19:00:00
0.0,2023-01-12 20:00:00
0.0,2023-01-12 21:00:00
0.0,2023-01-12 22:00:00
13.08267825745162,2023-01-12 23:00:00
214.53004110611897,2023-01-13 00:00:00
278.81722141904623,2023-01-13 01:00:00
353.0777012839799,2023-01-13 02:00:00
171.3698179779204,2023-01-13 03:00:00
0.0,2023-01-13 04:00:00
69.40120863544928,2023-01-13 05:00:00
0.0,2023-01-13 06:00:00
88.863816693208,2023-01-13 07:00:00
141.7719715867994,2023-01-13 08:00:00
0.0,2023-01-13 09:00:00
0.0,2023-01-13 10:00:00
0.0,2023-01-13 11:00:00
0.0,2023-01-13 12:00:00
0.0,2023-01-13 13:00:00
0.7983518189734377,2023-01-13 14:00:00
0.0,2023-01-13 15:00:00
366.9085843181183,2023-01-13 16:00:00
777.9638924347653,2023-01-13 17:00:00
19540.80625640956,2023-01-13 18:00:00
13403.10522067113,2023-01-13 19:00:00
13707.378660629754,2023-01-13 20:00:00
11569.821732773247,2023-01-13 21:00:00
9558.109067382571,2023-01-13 22:00:00
13224.173180486156,2023-01-13 23:00:00
8456.91990360956,2023-01-14 00:00:00
6288.309974675018,2023-01-14 01:00:00
3456.1732280668684,2023-01-14 02:00:00
3654.763998047383,2023-01-14 03:00:00
1880.0844949188363,2023-01-14 04:00:00
333.70051207226777,2023-01-14 05:00:00
16421.092373497853,2023-01-14 06:00:00
16519.23199497339,2023-01-14 07:00:00
12011.667691618673,2023-01-14 08:00:00
12378.828990706217,2023-01-14 09:00:00
5164.003928207461,2023-01-14 10:00:00
4939.356149823957,2023-01-14 11:00:00
2050.667964896373,2023-01-14 12:00:00
1610.484656810043,2023-01-14 13:00:00
630.2320468696937,2023-01-14 14:00:00
526.2634890276319,2023-01-14 15:00:00
2899.2435818650756,2023-01-14 16:00:00
0.0,2023-01-14 17:00:00
965.2675994285951,2023-01-14 18:00:00
85.76579566794359,2023-01-14 19:00:00
169.49264327507447,2023-01-14 20:00:00
1055.594125606419,2023-01-14 21:00:00
0.0,2023-01-14 22:00:00
0.0,2023-01-14 23:00:00
0.0,2023-01-15 00:00:00
52.06862538066899,2023-01-15 01:00:00
209.77978499582633,2023-01-15 02:00:00
2187.170533670732,2023-01-15 03:00:00
2772.5794699812077,2023-01-15 04:00:00
1731.9262241851334,2023-01-15 05:00:00
950.5332754372,2023-01-15 06:00:00
212.82453767475445,2023-01-15 07:00:00
0.0,2023-01-15 08:00:00
711.9610229894391,2023-01-15 09:00:00
0.0,2023-01-15 10:00:00
1455.1323463876788,2023-01-15 11:00:00
0.0,2023-01-15 12:00:00
140.68289574226952,2023-01-15 13:00:00
1859.3178866780202,2023-01-15 14:00:00
53.92388855758035,2023-01-15 15:00:00
113.59242459947787,2023-01-15 16:00:00
0.0,2023-01-15 17:00:00
0.0,2023-01-15 18:00:00
0.0,2023-01-15 19:00:00
0.0,2023-01-15 20:00:00
0.0,2023-01-15 21:00:00
0.0,2023-01-15 22:00:00
0.0,2023-01-15 23:00:00
0.0,2023-01-16 00:00:00
11.084650509919792,2023-01-16 01:00:00
12.364347308231482,2023-01-16 02:00:00
0.0,2023-01-16 03:00:00
0.0,2023-01-16 04:00:00
112.63932943577566,2023-01-16 05:00:00
68.951426589953,2023-01-16 06:00:00
126.52920078830414,2023-01-16 07:00:00
6305.218128134267,2023-01-16 08:00:00
7960.86514567795,2023-01-16 09:00:00
446.0949389863994,2023-01-16 10:00:00
3551.8279813533745,2023-01-16 11:00:00
2664.1712272891855,2023-01-16 12:00:00
6974.2557388972255,2023-01-16 13:00:00
1428.7613425406175,2023-01-16 14:00:00
373.05418798535356,2023-01-16 15:00:00
0.0,2023-01-16 16:00:00
0.0,2023-01-16 17:00:00
0.0,2023-01-16 18:00:00
0.0,2023-01-16 19:00:00
0.0,2023-01-16 20:00:00
0.0,2023-01-16 21:00:00
181.0257317362878,2023-01-16 22:00:00
0.0,2023-01-16 23:00:00
0.0,2023-01-17 00:00:00
0.0,2023-01-17 01:00:00
0.0,2023-01-17 02:00:00
0.0,2023-01-17 03:00:00
1412.461436138522,2023-01-17 04:00:00
261.36335390115323,2023-01-17 05:00:00
49.054349402048686,2023-01-17 06:00:00
1360.2253491220156,2023-01-17 07:00:00
2589.63306442016,2023-01-17 08:00:00
2231.847633184856,2023-01-17 09:00:00
238.58564058252853,2023-01-17 10:00:00
60.681912657594786,2023-01-17 11:00:00
87.28737894488727,2023-01-17 12:00:00
940.3489201078005,2023-01-17 13:00:00
2414.8151813982017,2023-01-17 14:00:00
2754.1710591921037,2023-01-17 15:00:00
3168.008726560828,2023-01-17 16:00:00
6488.812093294074,2023-01-17 17:00:00
51.76011267699534,2023-01-17 18:00:00
74.89134153215616,2023-01-17 19:00:00
0.0,2023-01-17 20:00:00
57.62318753000683,2023-01-17 21:00:00
121.52123927548625,2023-01-17 22:00:00
208.43841200676437,2023-01-17 23:00:00
366.9288299057886,2023-01-18 00:00:00
62.58031319476358,2023-01-18 01:00:00
0.0,2023-01-18 02:00:00
0.0,2023-01-18 03:00:00
4.330657437312021,2023-01-18 04:00:00
0.0,2023-01-18 05:00:00
0.0,2023-01-18 06:00:00
0.0,2023-01-18 07:00:00
0.0,2023-01-18 08:00:00
181.29578329138724,2023-01-18 09:00:00
31.41823806429181,2023-01-18 10:00:00
0.0,2023-01-18 11:00:00
0.0,2023-01-18 12:00:00
0.0,2023-01-18 13:00:00
0.0,2023-01-18 14:00:00
0.0,2023-01-18 15:00:00
0.0,2023-01-18 16:00:00
0.0,2023-01-18 17:00:00
0.0,2023-01-18 18:00:00
0.0,2023-01-18 19:00:00
0.0,2023-01-18 20:00:00
133.78011398892804,2023-01-18 21:00:00
0.0,2023-01-18 22:00:00
0.0,2023-01-18 23:00:00
0.0,2023-01-19 00:00:00
0.0,2023-01-19 01:00:00
0.0,2023-01-19 02:00:00
0.0,2023-01-19 03:00:00
163.5879044227427,2023-01-19 04:00:00
713.8065272430376,2023-01-19 05:00:00
797.9782823673074,2023-01-19 06:00:00
1204.385966242811,2023-01-19 07:00:00
0.0,2023-01-19 08:00:00
0.0,2023-01-19 09:00:00
265.08082659891113,2023-01-19 10:00:00
472.98468445501055,2023-01-19 11:00:00
207.0384766816148,2023-01-19 12:00:00
0.0,2023-01-19 13:00:00
332.1499219099639,2023-01-19 14:00:00
0.0,2023-01-19 15:00:00
0.0,2023-01-19 16:00:00
0.0,2023-01-19 17:00:00
0.0,2023-01-19 18:00:00
0.0,2023-01-19 19:00:00
0.0,2023-01-19 20:00:00
19.072428274729162,2023-01-19 21:00:00
267.1756787659067,2023-01-19 22:00:00
79.42235777230803,2023-01-19 23:00:00
1607.687410038928,2023-01-20 00:00:00
1633.1338621987154,2023-01-20 01:00:00
2931.5928667914663,2023-01-20 02:00:00
492.69920171695395,2023-01-20 03:00:00
675.732212285078,2023-01-20 04:00:00
1225.4551176421517,2023-01-20 05:00:00
1357.8557754171068,2023-01-20 06:00:00
0.0,2023-01-20 07:00:00
0.0,2023-01-20 08:00:00
1951.0771568060954,2023-01-20 09:00:00
1370.390200148871,2023-01-20 10:00:00
8.141901810304082,2023-01-20 11:00:00
18.043960019274778,2023-01-20 12:00:00
157.84762956547596,2023-01-20 13:00:00
66.61383645428832,2023-01-20 14:00:00
40.67021811234076,2023-01-20 15:00:00
0.0,2023-01-20 16:00:00
0.0,2023-01-20 17:00:00
0.0,2023-01-20 18:00:00
0.0,2023-01-20 19:00:00
9.97979625300755,2023-01-20 20:00:00
149.04469846149428,2023-01-20 21:00:00
0.0,2023-01-20 22:00:00
11.594417328547669,2023-01-20 23:00:00
222.8039591900138,2023-01-21 00:00:00
285.83178943920154,2023-01-21 01:00:00
253.2538016650754,2023-01-21 02:00:00
8.690124601896748,2023-01-21 03:00:00
5.4059113005968245,2023-01-21 04:00:00
9.891297691663533,2023-01-21 05:00:00
8.378091292856647,2023-01-21 06:00:00
1446.1671308377154,2023-01-21 07:00:00
3684.483885855966,2023-01-21 08:00:00
1617.0464699407066,2023-01-21 09:00:00
3181.925059349691,2023-01-21 10:00:00
6534.137746002902,2023-01-21 11:00:00
2165.1862585033377,2023-01-21 12:00:00
3602.7529968052504,2023-01-21 13:00:00
4028.8656083339592,2023-01-21 14:00:00
190.7676344628489,2023-01-21 15:00:00
240.73457078765074,2023-01-21 16:00:00
0.0,2023-01-21 17:00:00
83.21675508089486,2023-01-21 18:00:00
1298.9484135774596,2023-01-21 19:00:00
1265.1041808139864,2023-01-21 20:00:00
119.39024444021832,2023-01-21 21:00:00
62.524435047149794,2023-01-21 22:00:00
194.43811589941964,2023-01-21 23:00:00
3004.124866495749,2023-01-22 00:00:00
204.33862379584903,2023-01-22 01:00:00
116.04698446954491,2023-01-22 02:00:00
0.0,2023-01-22 03:00:00
22.736455826280505,2023-01-22 04:00:00
0.0,2023-01-22 05:00:00
0.0,2023-01-22 06:00:00
10.36354580432937,2023-01-22 07:00:00
235.51504102589874,2023-01-22 08:00:00
0.0,2023-01-22 09:00:00
690.9078272133759,2023-01-22 10:00:00
1269.3384683626398,2023-01-22 11:00:00
1678.028388356381,2023-01-22 12:00:00
857.1542552056736,2023-01-22 13:00:00
552.5283538152886,2023-01-22 14:00:00
2715.4349973385965,2023-01-22 15:00:00
1603.4483692545803,2023-01-22 16:00:00
2171.853059716239,2023-01-22 17:00:00
1916.8781913751322,2023-01-22 18:00:00
3533.1640328648755,2023-01-22 19:00:00
601.8481819915364,2023-01-22 20:00:00
897.384300966118,2023-01-22 21:00:00
2031.2173737057776,2023-01-22 22:00:00
2906.6065861766638,2023-01-22 23:00:00
235.7902658068915,2023-01-23 00:00:00
0.0,2023-01-23 01:00:00
33.69880389539384,2023-01-23 02:00:00
0.0,2023-01-23 03:00:00
321.5879326558754,2023-01-23 04:00:00
1923.2591198877292,2023-01-23 05:00:00
2406.936982900823,2023-01-23 06:00:00
1926.4312118167795,2023-01-23 07:00:00
2967.168224711829,2023-01-23 08:00:00
5248.497935094131,2023-01-23 09:00:00
3603.431659738445,2023-01-23 10:00:00
161.4009198765908,2023-01-23 11:00:00
1059.5831054038865,2023-01-23 12:00:00
153.06963512311498,2023-01-23 13:00:00
0.0,2023-01-23 14:00:00
0.0,2023-01-23 15:00:00
1257.1431254640638,2023-01-23 16:00:00
0.0,2023-01-23 17:00:00
239.50888813392234,2023-01-23 18:00:00
2486.55335668397,2023-01-23 19:00:00
1817.7246536946695,2023-01-23 20:00:00
2710.0989137845027,2023-01-23 21:00:00
950.4441478867394,2023-01-23 22:00:00
30223.27408741954,2023-01-23 23:00:00
15364.699965522417,2023-01-24 00:00:00
12892.5851214692,2023-01-24 01:00:00
16285.187166959047,2023-01-24 02:00:00
20018.800917431134,2023-01-24 03:00:00
22371.77628491721,2023-01-24 04:00:00
17639.05906457596,2023-01-24 05:00:00
17575.811319529486,2023-01-24 06:00:00
11082.289253293808,2023-01-24 07:00:00
8452.68354545729,2023-01-24 08:00:00
2767.8237574236077,2023-01-24 09:00:00
4684.051741458718,2023-01-24 10:00:00
4233.28972482911,2023-01-24 11:00:00
1536.7178960185859,2023-01-24 12:00:00
222.4824774880477,2023-01-24 13:00:00
0.0,2023-01-24 14:00:00
143.78430182702735,2023-01-24 15:00:00
68.84832647358628,2023-01-24 16:00:00
142.6722126955562,2023-01-24 17:00:00
239.84426462477563,2023-01-24 18:00:00
381.0791636754831,2023-01-24 19:00:00
0.0,2023-01-24 20:00:00
0.0,2023-01-24 21:00:00
0.0,2023-01-24 22:00:00
0.0,2023-01-24 23:00:00
406.12576292244324,2023-01-25 00:00:00
0.0,2023-01-25 01:00:00
0.0,2023-01-25 02:00:00
147.67254063414558,2023-01-25 03:00:00
20.268772776714354,2023-01-25 04:00:00
67.40709074667411,2023-01-25 05:00:00
206.7970848308454,2023-01-25 06:00:00
1083.4784130008693,2023-01-25 07:00:00
1411.9335065698392,2023-01-25 08:00:00
2652.7986750392865,2023-01-25 09:00:00
9698.136628821174,2023-01-25 10:00:00
11686.424070042753,2023-01-25 11:00:00
5227.3938593744615,2023-01-25 12:00:00
2378.0002578060935,2023-01-25 13:00:00
1520.624421155369,2023-01-25 14:00:00
959.0543018714251,2023-01-25 15:00:00
3365.860546008376,2023-01-25 16:00:00
65.23286494517522,2023-01-25 17:00:00
395.41072376379304,2023-01-25 18:00:00
1721.6136214472067,2023-01-25 19:00:00
1817.3942645985394,2023-01-25 20:00:00
5828.130983321814,2023-01-25 21:00:00
12771.786107440528,2023-01-25 22:00:00
4285.907890561629,2023-01-25 23:00:00
7325.639568736008,2023-01-26 00:00:00
5883.008343944898,2023-01-26 01:00:00
4119.92300367128,2023-01-26 02:00:00
4333.177716556753,2023-01-26 03:00:00
7072.868120850995,2023-01-26 04:00:00
14061.137689432846,2023-01-26 05:00:00
8984.081437353967,2023-01-26 06:00:00
3881.115696411811,2023-01-26 07:00:00
3172.381956759727,2023-01-26 08:00:00
3660.744752512333,2023-01-26 09:00:00
2864.635134178989,2023-01-26 10:00:00
3717.81997476824,2023-01-26 11:00:00
11149.589091750708,2023-01-26 12:00:00
5956.988029335273,2023-01-26 13:00:00
3366.803575302829,2023-01-26 14:00:00
0.0,2023-01-26 15:00:00
0.0,2023-01-26 16:00:00
0.0,2023-01-26 17:00:00
193.39872125665963,2023-01-26 18:00:00
83.83242132890408,2023-01-26 19:00:00
0.0,2023-01-26 20:00:00
0.0,2023-01-26 21:00:00
0.0,2023-01-26 22:00:00
0.0,2023-01-26 23:00:00
0.0,2023-01-27 00:00:00
171.23691799920402,2023-01-27 01:00:00
0.0,2023-01-27 02:00:00
0.0,2023-01-27 03:00:00
0.0,2023-01-27 04:00:00
0.0,2023-01-27 05:00:00
0.0,2023-01-27 06:00:00
312.5245424069893,2023-01-27 07:00:00
5.945006483867514,2023-01-27 08:00:00
0.0,2023-01-27 09:00:00
0.0,2023-01-27 10:00:00
0.0,2023-01-27 11:00:00
13.198234957646976,2023-01-27 12:00:00
5804.515908422903,2023-01-27 13:00:00
157.29193332858034,2023-01-27 14:00:00
1887.8149552639184,2023-01-27 15:00:00
2878.214851210489,2023-01-27 16:00:00
556.9802532526089,2023-01-27 17:00:00
117.29817274101379,2023-01-27 18:00:00
0.0,2023-01-27 19:00:00
529.9778563869733,2023-01-27 20:00:00
779.839377407419,2023-01-27 21:00:00
203.837371111341,2023-01-27 22:00:00
4.7798696730596335,2023-01-27 23:00:00
0.0,2023-01-28 00:00:00
0.0,2023-01-28 01:00:00
40.02255846446628,2023-01-28 02:00:00
0.0,2023-01-28 03:00:00
0.0,2023-01-28 04:00:00
0.0,2023-01-28 05:00:00
0.0,2023-01-28 06:00:00
24.722779291269024,2023-01-28 07:00:00
0.0,2023-01-28 08:00:00
0.0,2023-01-28 09:00:00
1462.4945982865781,2023-01-28 10:00:00
2460.119568939201,2023-01-28 11:00:00
2679.56332410189,2023-01-28 12:00:00
99.74441273149459,2023-01-28 13:00:00
615.0317202314078,2023-01-28 14:00:00
769.7999688290809,2023-01-28 15:00:00
1388.8576534417887,2023-01-28 16:00:00
3095.2872756830266,2023-01-28 17:00:00
3213.5493798943785,2023-01-28 18:00:00
3574.2731068367025,2023-01-28 19:00:00
1301.4456697940832,2023-01-28 20:00:00
1111.0341436085116,2023-01-28 21:00:00
2707.5146975693788,2023-01-28 22:00:00
2239.762904950486,2023-01-28 23:00:00
3297.48193179448,2023-01-29 00:00:00
3696.2448832556233,2023-01-29 01:00:00
5651.440986107324,2023-01-29 02:00:00
16051.755225379751,2023-01-29 03:00:00
7554.381958707671,2023-01-29 04:00:00
13726.555121973224,2023-01-29 05:00:00
36886.634015438074,2023-01-29 06:00:00
39643.45113827414,2023-01-29 07:00:00
38211.8088330162,2023-01-29 08:00:00
41131.69367701728,2023-01-29 09:00:00
52600.693150791034,2023-01-29 10:00:00
54685.96081586364,2023-01-29 11:00:00
51951.145504665496,2023-01-29 12:00:00
52139.62707806172,2023-01-29 13:00:00
38357.79942984023,2023-01-29 14:00:00
20040.30264380571,2023-01-29 15:00:00
12882.54765010238,2023-01-29 16:00:00
1363.5063039645856,2023-01-29 17:00:00
2631.89160275292,2023-01-29 18:00:00
1663.95712883946,2023-01-29 19:00:00
148.400176233017,2023-01-29 20:00:00
170.81532186587003,2023-01-29 21:00:00
0.0,2023-01-29 22:00:00
146.60039935422998,2023-01-29 23:00:00
