P,Datetime
7932.955309560268,2023-01-04 09:00:00
11734.103278088207,2023-01-04 10:00:00
10745.841151699553,2023-01-04 11:00:00
28182.411141964956,2023-01-04 12:00:00
15524.169092001175,2023-01-04 13:00:00
10515.099087258175,2023-01-04 14:00:00
21160.71758283124,2023-01-04 15:00:00
16860.65165629912,2023-01-04 16:00:00
29738.864840032737,2023-01-04 17:00:00
25590.705341605237,2023-01-04 18:00:00
24522.251022920573,2023-01-04 19:00:00
27013.337489874535,2023-01-04 20:00:00
22235.791852902013,2023-01-04 21:00:00
40570.35258139011,2023-01-04 22:00:00
35200.717906717204,2023-01-04 23:00:00
80254.68459430407,2023-01-05 00:00:00
65386.77988327746,2023-01-05 01:00:00
68654.51896729364,2023-01-05 02:00:00
42029.62068061185,2023-01-05 03:00:00
34244.40944963941,2023-01-05 04:00:00
48089.49258252377,2023-01-05 05:00:00
53354.420227143804,2023-01-05 06:00:00
53815.41516701483,2023-01-05 07:00:00
52402.5699052838,2023-01-05 08:00:00
70188.5837104401,2023-01-05 09:00:00
51894.01829841343,2023-01-05 10:00:00
22168.08624958628,2023-01-05 11:00:00
30173.86601651942,2023-01-05 12:00:00
20420.72456536443,2023-01-05 13:00:00
9848.77068413376,2023-01-05 14:00:00
4093.5075923682834,2023-01-05 15:00:00
10348.45901205285,2023-01-05 16:00:00
7413.6175557584265,2023-01-05 17:00:00
12005.287163005325,2023-01-05 18:00:00
19617.487217597547,2023-01-05 19:00:00
19423.796924694172,2023-01-05 20:00:00
15068.536144300724,2023-01-05 21:00:00
4112.13258002878,2023-01-05 22:00:00
11386.909558968286,2023-01-05 23:00:00
7595.126959376978,2023-01-06 00:00:00
6877.738916976955,2023-01-06 01:00:00
2852.3956661803186,2023-01-06 02:00:00
2835.284255952846,2023-01-06 03:00:00
2581.6525677948543,2023-01-06 04:00:00
1500.762947933287,2023-01-06 05:00:00
4408.4388655049515,2023-01-06 06:00:00
2075.986004054465,2023-01-06 07:00:00
2226.700267213175,2023-01-06 08:00:00
0.0,2023-01-06 09:00:00
0.0,2023-01-06 10:00:00
0.0,2023-01-06 11:00:00
330.3137780882347,2023-01-06 12:00:00
115.53220679920976,2023-01-06 13:00:00
853.6251562973121,2023-01-06 14:00:00
317.6288515467155,2023-01-06 15:00:00
0.0,2023-01-06 16:00:00
283.4898851867862,2023-01-06 17:00:00
121.59249279335455,2023-01-06 18:00:00
600.8523399156196,2023-01-06 19:00:00
1290.491059680013,2023-01-06 20:00:00
108.49652279074665,2023-01-06 21:00:00
11950.090233084813,2023-01-06 22:00:00
13959.98515919211,2023-01-06 23:00:00
14145.700128528846,2023-01-07 00:00:00
13989.982221492712,2023-01-07 01:00:00
12907.944939257417,2023-01-07 02:00:00
10237.814885897797,2023-01-07 03:00:00
1559.5875500104096,2023-01-07 04:00:00
573.8824273153633,2023-01-07 05:00:00
3124.8987337691615,2023-01-07 06:00:00
7564.635464275499,2023-01-07 07:00:00
3474.5779935731784,2023-01-07 08:00:00
226.67637180631505,2023-01-07 09:00:00
108.24395564807075,2023-01-07 10:00:00
184.32587132835818,2023-01-07 11:00:00
30.45032082905601,2023-01-07 12:00:00
193.41326868372641,2023-01-07 13:00:00
965.3996571516203,2023-01-07 14:00:00
224.33543451487628,2023-01-07 15:00:00
0.0,2023-01-07 16:00:00
0.0,2023-01-07 17:00:00
2293.269889984094,2023-01-07 18:00:00
873.8183692707287,2023-01-07 19:00:00
5599.056732419104,2023-01-07 20:00:00
1577.3827594236484,2023-01-07 21:00:00
53.342277140892094,2023-01-07 22:00:00
125.88753676796658,2023-01-07 23:00:00
1058.2748133713956,2023-01-08 00:00:00
1246.0893380827038,2023-01-08 01:00:00
0.0,2023-01-08 02:00:00
0.0,2023-01-08 03:00:00
127.83797820186396,2023-01-08 04:00:00
494.0268327472431,2023-01-08 05:00:00
1001.524264527896,2023-01-08 06:00:00
27.237520212153967,2023-01-08 07:00:00
0.0,2023-01-08 08:00:00
216.58339963403236,2023-01-08 09:00:00
0.0,2023-01-08 10:00:00
0.0,2023-01-08 11:00:00
0.0,2023-01-08 12:00:00
0.0,2023-01-08 13:00:00
0.0,2023-01-08 14:00:00
0.0,2023-01-08 15:00:00
0.0,2023-01-08 16:00:00
32.36734316523643,2023-01-08 17:00:00
0.0,2023-01-08 18:00:00
4.4943468952149175,2023-01-08 19:00:00
224.3170166998014,2023-01-08 20:00:00
0.0,2023-01-08 21:00:00
0.0,2023-01-08 22:00:00
0.0,2023-01-08 23:00:00
0.0,2023-01-09 00:00:00
0.0,2023-01-09 01:00:00
0.0,2023-01-09 02:00:00
0.0,2023-01-09 03:00:00
1229.599317251572,2023-01-09 04:00:00
4819.418546204529,2023-01-09 05:00:00
4729.306372540698,2023-01-09 06:00:00
4837.66861151841,2023-01-09 07:00:00
3720.367251325537,2023-01-09 08:00:00
3485.71032005709,2023-01-09 09:00:00
6911.827811046742,2023-01-09 10:00:00
1096.4512348879166,2023-01-09 11:00:00
3610.0099314777244,2023-01-09 12:00:00
6995.828967996037,2023-01-09 13:00:00
2967.756802298806,2023-01-09 14:00:00
0.0,2023-01-09 15:00:00
0.0,2023-01-09 16:00:00
0.0,2023-01-09 17:00:00
0.0,2023-01-09 18:00:00
0.0,2023-01-09 19:00:00
0.0,2023-01-09 20:00:00
0.0,2023-01-09 21:00:00
0.0,2023-01-09 22:00:00
25.25735258746987,2023-01-09 23:00:00
0.0,2023-01-10 00:00:00
707.5477080893991,2023-01-10 01:00:00
90.45575779511672,2023-01-10 02:00:00
2992.1772358771977,2023-01-10 03:00:00
2985.0735715358087,2023-01-10 04:00:00
868.911060934695,2023-01-10 05:00:00
176.05061292164433,2023-01-10 06:00:00
196.41602872665382,2023-01-10 07:00:00
0.0,2023-01-10 08:00:00
0.0,2023-01-10 09:00:00
0.0,2023-01-10 10:00:00
0.0,2023-01-10 11:00:00
0.0,2023-01-10 12:00:00
0.0,2023-01-10 13:00:00
11.720073185708445,2023-01-10 14:00:00
0.0,2023-01-10 15:00:00
0.0,2023-01-10 16:00:00
202.9651873510931,2023-01-10 17:00:00
228.9983942628151,2023-01-10 18:00:00
1267.1151418664642,2023-01-10 19:00:00
984.1520283459215,2023-01-10 20:00:00
993.836393611819,2023-01-10 21:00:00
0.0,2023-01-10 22:00:00
0.0,2023-01-10 23:00:00
0.0,2023-01-11 00:00:00
0.0,2023-01-11 01:00:00
0.0,2023-01-11 02:00:00
0.0,2023-01-11 03:00:00
18.85083296408609,2023-01-11 04:00:00
0.0,2023-01-11 05:00:00
0.0,2023-01-11 06:00:00
322.225963221789,2023-01-11 07:00:00
454.75275360592565,2023-01-11 08:00:00
7689.954477373401,2023-01-11 09:00:00
7452.603551093239,2023-01-11 10:00:00
3372.4959481378705,2023-01-11 11:00:00
2403.224514299982,2023-01-11 12:00:00
243.20034281083426,2023-01-11 13:00:00
735.6565231127239,2023-01-11 14:00:00
0.0,2023-01-11 15:00:00
0.0,2023-01-11 16:00:00
0.0,2023-01-11 17:00:00
6390.792587224915,2023-01-11 18:00:00
153.8184811012934,2023-01-11 19:00:00
113.03307843556254,2023-01-11 20:00:00
1292.9421420661217,2023-01-11 21:00:00
25.43666402352705,2023-01-11 22:00:00
0.0,2023-01-11 23:00:00
0.0,2023-01-12 00:00:00
13.01506021661168,2023-01-12 01:00:00
0.0,2023-01-12 02:00:00
0.0,2023-01-12 03:00:00
0.0,2023-01-12 04:00:00
413.65327104478763,2023-01-12 05:00:00
1998.5899452130282,2023-01-12 06:00:00
0.0,2023-01-12 07:00:00
0.0,2023-01-12 08:00:00
0.0,2023-01-12 09:00:00
0.0,2023-01-12 10:00:00
0.0,2023-01-12 11:00:00
40.066829460603294,2023-01-12 12:00:00
475.90582468174233,2023-01-12 13:00:00
582.2895038858414,2023-01-12 14:00:00
3379.553355089969,2023-01-12 15:00:00
457.83569845085475,2023-01-12 16:00:00
174.77139454379224,2023-01-12 17:00:00
862.6005992394463,2023-01-12 18:00:00
133.76236434119866,2023-01-12 19:00:00
383.45920509105116,2023-01-12 20:00:00
149.6792968855531,2023-01-12 21:00:00
76.1535621016756,2023-01-12 22:00:00
1335.4575897292739,2023-01-12 23:00:00
0.0,2023-01-13 00:00:00
0.0,2023-01-13 01:00:00
0.0,2023-01-13 02:00:00
554.8579338235407,2023-01-13 03:00:00
2765.645876270232,2023-01-13 04:00:00
2292.0235591567234,2023-01-13 05:00:00
5599.815750170662,2023-01-13 06:00:00
6795.76678497888,2023-01-13 07:00:00
4794.105497784016,2023-01-13 08:00:00
576.0674937095571,2023-01-13 09:00:00
2617.6116346359113,2023-01-13 10:00:00
2129.4951501329683,2023-01-13 11:00:00
12429.621406605402,2023-01-13 12:00:00
11852.245935580122,2023-01-13 13:00:00
4451.4737957266425,2023-01-13 14:00:00
2441.564218333303,2023-01-13 15:00:00
1547.069884476357,2023-01-13 16:00:00
6016.153058442223,2023-01-13 17:00:00
2374.301360912599,2023-01-13 18:00:00
1659.4036435438381,2023-01-13 19:00:00
6348.050702343346,2023-01-13 20:00:00
2782.4698973077207,2023-01-13 21:00:00
4.11278804459017,2023-01-13 22:00:00
0.0,2023-01-13 23:00:00
0.0,2023-01-14 00:00:00
332.6147585612728,2023-01-14 01:00:00
35.23043889671981,2023-01-14 02:00:00
0.0,2023-01-14 03:00:00
0.0,2023-01-14 04:00:00
0.0,2023-01-14 05:00:00
562.4718717973324,2023-01-14 06:00:00
1042.0055569053075,2023-01-14 07:00:00
8.048672338457084,2023-01-14 08:00:00
0.0,2023-01-14 09:00:00
0.0,2023-01-14 10:00:00
11.670009615153738,2023-01-14 11:00:00
150.16868618937093,2023-01-14 12:00:00
686.5706854820552,2023-01-14 13:00:00
7098.612305663202,2023-01-14 14:00:00
4833.27263685617,2023-01-14 15:00:00
7289.995187526064,2023-01-14 16:00:00
3406.957075039052,2023-01-14 17:00:00
2876.7404457240464,2023-01-14 18:00:00
2560.3332516136234,2023-01-14 19:00:00
2199.912931892246,2023-01-14 20:00:00
3092.6952383196813,2023-01-14 21:00:00
1691.5546317849062,2023-01-14 22:00:00
2488.30620456649,2023-01-14 23:00:00
4788.521033269558,2023-01-15 00:00:00
11664.802773429265,2023-01-15 01:00:00
11839.313989589638,2023-01-15 02:00:00
14110.755127834098,2023-01-15 03:00:00
9554.432865955323,2023-01-15 04:00:00
9237.237814806358,2023-01-15 05:00:00
4278.078093423836,2023-01-15 06:00:00
34629.49694931171,2023-01-15 07:00:00
39164.838107128824,2023-01-15 08:00:00
33900.44079592482,2023-01-15 09:00:00
32456.4540282437,2023-01-15 10:00:00
24950.103574145964,2023-01-15 11:00:00
21621.079860554328,2023-01-15 12:00:00
24969.676360458932,2023-01-15 13:00:00
22121.36991085911,2023-01-15 14:00:00
24081.974694164484,2023-01-15 15:00:00
19042.955832336662,2023-01-15 16:00:00
9397.760454076151,2023-01-15 17:00:00
6064.601782727351,2023-01-15 18:00:00
2989.08102722885,2023-01-15 19:00:00
5494.864075965536,2023-01-15 20:00:00
5256.989851648413,2023-01-15 21:00:00
4833.615749971504,2023-01-15 22:00:00
6891.602463253507,2023-01-15 23:00:00
4094.7029176039173,2023-01-16 00:00:00
12899.422950521177,2023-01-16 01:00:00
19285.088853505506,2023-01-16 02:00:00
15481.609556704056,2023-01-16 03:00:00
10495.136972692535,2023-01-16 04:00:00
8977.773425689036,2023-01-16 05:00:00
10013.390645084943,2023-01-16 06:00:00
8294.362196712105,2023-01-16 07:00:00
10032.82624499059,2023-01-16 08:00:00
13617.238398649935,2023-01-16 09:00:00
12032.485574146336,2023-01-16 10:00:00
3876.258122951267,2023-01-16 11:00:00
3222.929763894622,2023-01-16 12:00:00
6042.979845394887,2023-01-16 13:00:00
3301.8979256470593,2023-01-16 14:00:00
1156.7419054219054,2023-01-16 15:00:00
70.09008130149896,2023-01-16 16:00:00
410.7255671290341,2023-01-16 17:00:00
0.0,2023-01-16 18:00:00
0.0,2023-01-16 19:00:00
0.0,2023-01-16 20:00:00
0.0,2023-01-16 21:00:00
0.0,2023-01-16 22:00:00
631.8704010071085,2023-01-16 23:00:00
2736.0454927341193,2023-01-17 00:00:00
2146.1588566187547,2023-01-17 01:00:00
2507.280638275329,2023-01-17 02:00:00
6264.916770895983,2023-01-17 03:00:00
6042.729667021209,2023-01-17 04:00:00
1096.2135389252146,2023-01-17 05:00:00
800.7583614273382,2023-01-17 06:00:00
11781.616100599544,2023-01-17 07:00:00
1898.4396618122612,2023-01-17 08:00:00
6124.725346569437,2023-01-17 09:00:00
669.8568988202051,2023-01-17 10:00:00
0.0,2023-01-17 11:00:00
0.0,2023-01-17 12:00:00
0.0,2023-01-17 13:00:00
0.0,2023-01-17 14:00:00
0.0,2023-01-17 15:00:00
0.0,2023-01-17 16:00:00
0.0,2023-01-17 17:00:00
0.0,2023-01-17 18:00:00
0.0,2023-01-17 19:00:00
0.0,2023-01-17 20:00:00
245.9829481586358,2023-01-17 21:00:00
7297.373145200013,2023-01-17 22:00:00
4672.703257868919,2023-01-17 23:00:00
4407.556963552323,2023-01-18 00:00:00
5540.308876906836,2023-01-18 01:00:00
5359.491030241776,2023-01-18 02:00:00
11339.233610180912,2023-01-18 03:00:00
12617.350387952929,2023-01-18 04:00:00
5403.8435608568625,2023-01-18 05:00:00
2714.3084438513474,2023-01-18 06:00:00
4273.575521901131,2023-01-18 07:00:00
6046.63704367692,2023-01-18 08:00:00
6716.037542270015,2023-01-18 09:00:00
6432.095022722918,2023-01-18 10:00:00
4067.208012969771,2023-01-18 11:00:00
2016.9515813985727,2023-01-18 12:00:00
5539.374676370102,2023-01-18 13:00:00
6225.793697055536,2023-01-18 14:00:00
10741.153652803578,2023-01-18 15:00:00
5963.797645962658,2023-01-18 16:00:00
3751.139834982486,2023-01-18 17:00:00
6946.030464790595,2023-01-18 18:00:00
7204.537776698272,2023-01-18 19:00:00
6005.838212518558,2023-01-18 20:00:00
7566.47169735362,2023-01-18 21:00:00
696.5378057759027,2023-01-18 22:00:00
1423.122797159617,2023-01-18 23:00:00
512.8165686766071,2023-01-19 00:00:00
940.5500433453982,2023-01-19 01:00:00
1821.8896191018807,2023-01-19 02:00:00
289.2711335848377,2023-01-19 03:00:00
1378.9651943852996,2023-01-19 04:00:00
471.7784975619645,2023-01-19 05:00:00
704.4063116139653,2023-01-19 06:00:00
3847.2119874166237,2023-01-19 07:00:00
79.74678122854168,2023-01-19 08:00:00
86.27926819841117,2023-01-19 09:00:00
181.50157438562724,2023-01-19 10:00:00
0.0,2023-01-19 11:00:00
0.0,2023-01-19 12:00:00
13.509258414509864,2023-01-19 13:00:00
419.3869838601236,2023-01-19 14:00:00
3302.7926168042445,2023-01-19 15:00:00
2154.816078578534,2023-01-19 16:00:00
1918.254223165549,2023-01-19 17:00:00
4537.8917389235085,2023-01-19 18:00:00
504.0199094066165,2023-01-19 19:00:00
148.08877706725752,2023-01-19 20:00:00
230.10098693423262,2023-01-19 21:00:00
440.2255597933166,2023-01-19 22:00:00
3176.6480026847394,2023-01-19 23:00:00
2052.1807692640864,2023-01-20 00:00:00
1271.392035545222,2023-01-20 01:00:00
2054.5129919531164,2023-01-20 02:00:00
1578.8761629742928,2023-01-20 03:00:00
21.510489607963194,2023-01-20 04:00:00
34.35334581182739,2023-01-20 05:00:00
0.0,2023-01-20 06:00:00
0.0,2023-01-20 07:00:00
254.58650752020225,2023-01-20 08:00:00
19.410017929902487,2023-01-20 09:00:00
173.23362760555818,2023-01-20 10:00:00
328.1165399890723,2023-01-20 11:00:00
146.52884102054068,2023-01-20 12:00:00
0.0,2023-01-20 13:00:00
403.421513544864,2023-01-20 14:00:00
0.0,2023-01-20 15:00:00
0.0,2023-01-20 16:00:00
0.0,2023-01-20 17:00:00
263.63580308863067,2023-01-20 18:00:00
210.08524124937247,2023-01-20 19:00:00
102.8944159767537,2023-01-20 20:00:00
58.11761822645772,2023-01-20 21:00:00
3.0871210029641203,2023-01-20 22:00:00
105.9519934319637,2023-01-20 23:00:00
59.244904023409774,2023-01-21 00:00:00
2506.6790258183764,2023-01-21 01:00:00
623.0072498845956,2023-01-21 02:00:00
1356.6632482651196,2023-01-21 03:00:00
24.337878580396715,2023-01-21 04:00:00
0.0,2023-01-21 05:00:00
0.0,2023-01-21 06:00:00
0.0,2023-01-21 07:00:00
0.0,2023-01-21 08:00:00
0.0,2023-01-21 09:00:00
26.232873341529704,2023-01-21 10:00:00
44.48492192786132,2023-01-21 11:00:00
771.4339177314791,2023-01-21 12:00:00
236.49947397120374,2023-01-21 13:00:00
0.0,2023-01-21 14:00:00
21.95228027037623,2023-01-21 15:00:00
2764.078626427205,2023-01-21 16:00:00
1761.1666930469232,2023-01-21 17:00:00
3205.3162126902735,2023-01-21 18:00:00
2009.04839182478,2023-01-21 19:00:00
0.0,2023-01-21 20:00:00
1299.398596178628,2023-01-21 21:00:00
283.06686801966356,2023-01-21 22:00:00
263.8811327881831,2023-01-21 23:00:00
892.5311293619106,2023-01-22 00:00:00
1512.1518857271626,2023-01-22 01:00:00
169.51805686551748,2023-01-22 02:00:00
0.0,2023-01-22 03:00:00
0.0,2023-01-22 04:00:00
53.16432229751218,2023-01-22 05:00:00
1358.7879609996758,2023-01-22 06:00:00
702.1509948306598,2023-01-22 07:00:00
2.326846077811367,2023-01-22 08:00:00
0.0,2023-01-22 09:00:00
0.0,2023-01-22 10:00:00
0.0,2023-01-22 11:00:00
0.0,2023-01-22 12:00:00
185.18000746958072,2023-01-22 13:00:00
0.0,2023-01-22 14:00:00
248.40622629842008,2023-01-22 15:00:00
142.37180283430035,2023-01-22 16:00:00
903.7972442263952,2023-01-22 17:00:00
565.8990776554816,2023-01-22 18:00:00
1106.2761824924216,2023-01-22 19:00:00
1750.1950751632135,2023-01-22 20:00:00
0.0,2023-01-22 21:00:00
0.0,2023-01-22 22:00:00
0.0,2023-01-22 23:00:00
0.0,2023-01-23 00:00:00
0.0,2023-01-23 01:00:00
1246.7159687233393,2023-01-23 02:00:00
1399.394725140436,2023-01-23 03:00:00
1191.909179294469,2023-01-23 04:00:00
1563.5785602586411,2023-01-23 05:00:00
1182.6238364288645,2023-01-23 06:00:00
3127.5220341428035,2023-01-23 07:00:00
2473.8741441702928,2023-01-23 08:00:00
3390.905694891084,2023-01-23 09:00:00
6110.955839043362,2023-01-23 10:00:00
20708.714545612424,2023-01-23 11:00:00
17761.213670794616,2023-01-23 12:00:00
5504.53130452508,2023-01-23 13:00:00
16893.994176956097,2023-01-23 14:00:00
4766.717404584669,2023-01-23 15:00:00
3498.8808396765344,2023-01-23 16:00:00
2436.892943745203,2023-01-23 17:00:00
3546.0744349902775,2023-01-23 18:00:00
14042.558026788913,2023-01-23 19:00:00
7673.071544531408,2023-01-23 20:00:00
11725.707656541088,2023-01-23 21:00:00
12923.42454191711,2023-01-23 22:00:00
13668.251584016743,2023-01-23 23:00:00
7958.2353231939105,2023-01-24 00:00:00
9891.68752913474,2023-01-24 01:00:00
3839.0600859049223,2023-01-24 02:00:00
3826.6553257752707,2023-01-24 03:00:00
16225.93488030246,2023-01-24 04:00:00
14305.728951273011,2023-01-24 05:00:00
16846.75718116677,2023-01-24 06:00:00
17253.807931013092,2023-01-24 07:00:00
19725.345598836037,2023-01-24 08:00:00
7644.442561944753,2023-01-24 09:00:00
569.5623803410379,2023-01-24 10:00:00
0.0,2023-01-24 11:00:00
0.0,2023-01-24 12:00:00
0.0,2023-01-24 13:00:00
382.59382122118757,2023-01-24 14:00:00
0.0,2023-01-24 15:00:00
794.106246246645,2023-01-24 16:00:00
1150.108158312474,2023-01-24 17:00:00
2962.6732837884947,2023-01-24 18:00:00
5800.000742579373,2023-01-24 19:00:00
5528.091431568182,2023-01-24 20:00:00
7235.504674420212,2023-01-24 21:00:00
8866.370776362823,2023-01-24 22:00:00
7524.354652665779,2023-01-24 23:00:00
3165.995040199223,2023-01-25 00:00:00
6621.701709962105,2023-01-25 01:00:00
5697.41493272969,2023-01-25 02:00:00
540.9920550843427,2023-01-25 03:00:00
2145.1368787048204,2023-01-25 04:00:00
255.0152232727679,2023-01-25 05:00:00
73.9057981254143,2023-01-25 06:00:00
0.0,2023-01-25 07:00:00
0.0,2023-01-25 08:00:00
0.0,2023-01-25 09:00:00
0.0,2023-01-25 10:00:00
0.0,2023-01-25 11:00:00
184.48731374960968,2023-01-25 12:00:00
652.1819087924996,2023-01-25 13:00:00
0.0,2023-01-25 14:00:00
179.24508058189144,2023-01-25 15:00:00
207.30260190486308,2023-01-25 16:00:00
23.0551209865806,2023-01-25 17:00:00
531.4835444457221,2023-01-25 18:00:00
251.06737150031415,2023-01-25 19:00:00
34.248390696201696,2023-01-25 20:00:00
1460.634306596523,2023-01-25 21:00:00
0.0,2023-01-25 22:00:00
268.47605267463314,2023-01-25 23:00:00
98.76500444570777,2023-01-26 00:00:00
1043.9944740651183,2023-01-26 01:00:00
1179.4657863529565,2023-01-26 02:00:00
19.767028833877795,2023-01-26 03:00:00
83.6384243402573,2023-01-26 04:00:00
0.0,2023-01-26 05:00:00
766.0248222833548,2023-01-26 06:00:00
935.257430594811,2023-01-26 07:00:00
1087.2603652223993,2023-01-26 08:00:00
2815.4784204349035,2023-01-26 09:00:00
2255.0533704432905,2023-01-26 10:00:00
5520.484466104328,2023-01-26 11:00:00
4144.911353555442,2023-01-26 12:00:00
2012.3272646611676,2023-01-26 13:00:00
779.2054608897131,2023-01-26 14:00:00
411.865645036418,2023-01-26 15:00:00
0.0,2023-01-26 16:00:00
0.0,2023-01-26 17:00:00
0.0,2023-01-26 18:00:00
0.0,2023-01-26 19:00:00
0.0,2023-01-26 20:00:00
0.0,2023-01-26 21:00:00
685.7416668539996,2023-01-26 22:00:00
28.94534186634249,2023-01-26 23:00:00
0.0,2023-01-27 00:00:00
1036.5279320603577,2023-01-27 01:00:00
51.8029913707964,2023-01-27 02:00:00
55.901783171122084,2023-01-27 03:00:00
412.78787569692724,2023-01-27 04:00:00
27.331210986720734,2023-01-27 05:00:00
0.0,2023-01-27 06:00:00
0.0,2023-01-27 07:00:00
0.0,2023-01-27 08:00:00
0.0,2023-01-27 09:00:00
0.0,2023-01-27 10:00:00
0.0,2023-01-27 11:00:00
0.0,2023-01-27 12:00:00
0.0,2023-01-27 13:00:00
22.237574598663226,2023-01-27 14:00:00
0.0,2023-01-27 15:00:00
0.0,2023-01-27 16:00:00
0.0,2023-01-27 17:00:00
0.0,2023-01-27 18:00:00
0.0,2023-01-27 19:00:00
397.7320365334778,2023-01-27 20:00:00
0.0,2023-01-27 21:00:00
10.060724726724002,2023-01-27 22:00:00
0.0,2023-01-27 23:00:00
74.78398684718138,2023-01-28 00:00:00
37.84459982754514,2023-01-28 01:00:00
11.594108376447554,2023-01-28 02:00:00
0.0,2023-01-28 03:00:00
0.0,2023-01-28 04:00:00
0.0,2023-01-28 05:00:00
0.0,2023-01-28 06:00:00
432.53504032713727,2023-01-28 07:00:00
0.0,2023-01-28 08:00:00
373.7328655361162,2023-01-28 09:00:00
19.44115886516647,2023-01-28 10:00:00
0.0,2023-01-28 11:00:00
39.41986541011983,2023-01-28 12:00:00
0.0,2023-01-28 13:00:00
0.0,2023-01-28 14:00:00
1323.2904027371599,2023-01-28 15:00:00
774.1429584820756,2023-01-28 16:00:00
2373.062417508164,2023-01-28 17:00:00
1335.2411508575735,2023-01-28 18:00:00
128.8760803188609,2023-01-28 19:00:00
2592.9939942368483,2023-01-28 20:00:00
1403.970906979589,2023-01-28 21:00:00
3071.5835891144084,2023-01-28 22:00:00
1433.2207268351535,2023-01-28 23:00:00
2938.9489134637342,2023-01-29 00:00:00
6990.9752304878375,2023-01-29 01:00:00
1808.96467113575,2023-01-29 02:00:00
2757.5576245663656,2023-01-29 03:00:00
781.3160070097326,2023-01-29 04:00:00
145.24548367170914,2023-01-29 05:00:00
14050.357607278733,2023-01-29 06:00:00
11233.576482812574,2023-01-29 07:00:00
16492.200721708774,2023-01-29 08:00:00
1819.1336140803078,2023-01-29 09:00:00
1720.0315543553256,2023-01-29 10:00:00
1544.4704951280103,2023-01-29 11:00:00
3674.4828641751233,2023-01-29 12:00:00
2166.2544018945405,2023-01-29 13:00:00
6034.86814811247,2023-01-29 14:00:00
5168.810869630078,2023-01-29 15:00:00
4501.335520503594,2023-01-29 16:00:00
2590.7029831364866,2023-01-29 17:00:00
6619.295614566634,2023-01-29 18:00:00
11301.03787762301,2023-01-29 19:00:00
8113.276004855332,2023-01-29 20:00:00
8339.824667271898,2023-01-29 21:00:00
