P,Datetime
9.321634056998443,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
742.3519469340008,2023-01-05 00:00:00
0.0,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
170.86666083419814,2023-01-05 03:00:00
1331.49947808537,2023-01-05 04:00:00
2592.6794838352757,2023-01-05 05:00:00
2553.822883241636,2023-01-05 06:00:00
687.1322752352625,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
1322.1873022540738,2023-01-05 09:00:00
714.2380370679563,2023-01-05 10:00:00
718.0493457092019,2023-01-05 11:00:00
287.61030002946694,2023-01-05 12:00:00
581.9167466714177,2023-01-05 13:00:00
469.0222808914722,2023-01-05 14:00:00
65.53610635421376,2023-01-05 15:00:00
220.21968520602238,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
0.0,2023-01-05 18:00:00
18.963882715040953,2023-01-05 19:00:00
0.0,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
11.058655936958216,2023-01-05 22:00:00
15.859413442392212,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
2316.470185237393,2023-01-06 02:00:00
2217.8898979285027,2023-01-06 03:00:00
1789.6069659370103,2023-01-06 04:00:00
1689.8903323690804,2023-01-06 05:00:00
1585.3794611726653,2023-01-06 06:00:00
1845.682919904727,2023-01-06 07:00:00
4934.708558275134,2023-01-06 08:00:00
6012.806478624269,2023-01-06 09:00:00
3038.2867820831843,2023-01-06 10:00:00
3153.3529786647946,2023-01-06 11:00:00
568.4237035966464,2023-01-06 12:00:00
218.8995842848482,2023-01-06 13:00:00
0.0,2023-01-06 14:00:00
0.0,2023-01-06 15:00:00
0.0,2023-01-06 16:00:00
0.0,2023-01-06 17:00:00
0.0,2023-01-06 18:00:00
0.0,2023-01-06 19:00:00
417.50271391753614,2023-01-06 20:00:00
381.42408415107064,2023-01-06 21:00:00
191.50476499467993,2023-01-06 22:00:00
9802.338968394344,2023-01-06 23:00:00
4170.867126952354,2023-01-07 00:00:00
4522.022677922544,2023-01-07 01:00:00
6980.972783162086,2023-01-07 02:00:00
258.5780629038758,2023-01-07 03:00:00
0.0,2023-01-07 04:00:00
183.90319734315383,2023-01-07 05:00:00
2862.3802882990576,2023-01-07 06:00:00
961.6543016322498,2023-01-07 07:00:00
1999.6504553360037,2023-01-07 08:00:00
1897.3732170608794,2023-01-07 09:00:00
4469.471686333733,2023-01-07 10:00:00
526.9645520501001,2023-01-07 11:00:00
476.0664576939822,2023-01-07 12:00:00
469.05005888342436,2023-01-07 13:00:00
165.83369135822417,2023-01-07 14:00:00
506.59381369413603,2023-01-07 15:00:00
1446.5886343738098,2023-01-07 16:00:00
2839.0719671153506,2023-01-07 17:00:00
3322.2451504065843,2023-01-07 18:00:00
1965.1873105179227,2023-01-07 19:00:00
2229.370149134523,2023-01-07 20:00:00
55.601507477107845,2023-01-07 21:00:00
744.3981276774899,2023-01-07 22:00:00
214.21324147125569,2023-01-07 23:00:00
0.0,2023-01-08 00:00:00
0.0,2023-01-08 01:00:00
0.0,2023-01-08 02:00:00
0.0,2023-01-08 03:00:00
0.0,2023-01-08 04:00:00
97.91264928145709,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
37.653201755717426,2023-01-08 07:00:00
0.0,2023-01-08 08:00:00
0.0,2023-01-08 09:00:00
52.98717943285039,2023-01-08 10:00:00
983.4227927182391,2023-01-08 11:00:00
421.8620522070127,2023-01-08 12:00:00
0.0,2023-01-08 13:00:00
13702.170842659572,2023-01-08 14:00:00
6104.6522421700465,2023-01-08 15:00:00
7592.952379834707,2023-01-08 16:00:00
9025.80139292556,2023-01-08 17:00:00
3845.8772467407875,2023-01-08 18:00:00
5674.971463786375,2023-01-08 19:00:00
5371.110740706855,2023-01-08 20:00:00
6361.580049458909,2023-01-08 21:00:00
10383.764109325077,2023-01-08 22:00:00
9526.330715184475,2023-01-08 23:00:00
11624.854620199758,2023-01-09 00:00:00
6316.304674179115,2023-01-09 01:00:00
47.867926226154694,2023-01-09 02:00:00
0.0,2023-01-09 03:00:00
0.0,2023-01-09 04:00:00
0.0,2023-01-09 05:00:00
20.544251555333926,2023-01-09 06:00:00
394.56632106138636,2023-01-09 07:00:00
0.0,2023-01-09 08:00:00
0.0,2023-01-09 09:00:00
0.0,2023-01-09 10:00:00
0.0,2023-01-09 11:00:00
17.056098326992657,2023-01-09 12:00:00
20.385486106619155,2023-01-09 13:00:00
0.0,2023-01-09 14:00:00
0.0,2023-01-09 15:00:00
62.48809056944824,2023-01-09 16:00:00
611.9914273289287,2023-01-09 17:00:00
1314.0650552693905,2023-01-09 18:00:00
467.3874446545211,2023-01-09 19:00:00
836.563046021452,2023-01-09 20:00:00
2683.0369533858193,2023-01-09 21:00:00
1686.637494016501,2023-01-09 22:00:00
201.12286418389743,2023-01-09 23:00:00
106.2165773198491,2023-01-10 00:00:00
115.79429648336846,2023-01-10 01:00:00
154.7005338629077,2023-01-10 02:00:00
0.0,2023-01-10 03:00:00
292.84045596171705,2023-01-10 04:00:00
2071.7358658472926,2023-01-10 05:00:00
4209.233990921214,2023-01-10 06:00:00
2739.731660875745,2023-01-10 07:00:00
1544.4189011625692,2023-01-10 08:00:00
3311.6348142202746,2023-01-10 09:00:00
4647.310082509557,2023-01-10 10:00:00
3363.316252003469,2023-01-10 11:00:00
514.6251044931964,2023-01-10 12:00:00
4194.110931456421,2023-01-10 13:00:00
4305.466999887228,2023-01-10 14:00:00
1763.6299225115713,2023-01-10 15:00:00
2789.7677352995224,2023-01-10 16:00:00
3542.0183318701806,2023-01-10 17:00:00
200.55180734619552,2023-01-10 18:00:00
1735.5455266908282,2023-01-10 19:00:00
1623.2685184233892,2023-01-10 20:00:00
2135.3208883028983,2023-01-10 21:00:00
3654.057268864256,2023-01-10 22:00:00
2280.3888868315707,2023-01-10 23:00:00
87.58505692652702,2023-01-11 00:00:00
957.7820776865955,2023-01-11 01:00:00
81.29029715445023,2023-01-11 02:00:00
525.9667288005169,2023-01-11 03:00:00
567.8587171675176,2023-01-11 04:00:00
1278.7133416845313,2023-01-11 05:00:00
0.0,2023-01-11 06:00:00
6.761011821282753,2023-01-11 07:00:00
1215.1114998644916,2023-01-11 08:00:00
1188.9778799294197,2023-01-11 09:00:00
99.87742807959539,2023-01-11 10:00:00
926.3180709651141,2023-01-11 11:00:00
0.0,2023-01-11 12:00:00
50.44575513877518,2023-01-11 13:00:00
353.43986633450396,2023-01-11 14:00:00
152.7266749514521,2023-01-11 15:00:00
1376.9965048977588,2023-01-11 16:00:00
782.2487176029051,2023-01-11 17:00:00
565.4170256108941,2023-01-11 18:00:00
803.820015083602,2023-01-11 19:00:00
3650.352270547081,2023-01-11 20:00:00
1114.7512358080419,2023-01-11 21:00:00
756.451630097438,2023-01-11 22:00:00
3203.2655555409074,2023-01-11 23:00:00
1963.920350502817,2023-01-12 00:00:00
721.7016876457828,2023-01-12 01:00:00
1967.8514342738042,2023-01-12 02:00:00
2797.4487912659624,2023-01-12 03:00:00
1599.9345459172432,2023-01-12 04:00:00
3615.69866259232,2023-01-12 05:00:00
1093.8159863472588,2023-01-12 06:00:00
317.12250450236627,2023-01-12 07:00:00
499.2515646616607,2023-01-12 08:00:00
1297.5670061259925,2023-01-12 09:00:00
0.0,2023-01-12 10:00:00
30.323422937462805,2023-01-12 11:00:00
0.0,2023-01-12 12:00:00
424.7174643848398,2023-01-12 13:00:00
0.0,2023-01-12 14:00:00
0.0,2023-01-12 15:00:00
0.0,2023-01-12 16:00:00
0.0,2023-01-12 17:00:00
0.0,2023-01-12 18:00:00
0.0,2023-01-12 19:00:00
0.0,2023-01-12 20:00:00
0.0,2023-01-12 21:00:00
16.804070923414535,2023-01-12 22:00:00
275.79701397236454,2023-01-12 23:00:00
168.9076438694443,2023-01-13 00:00:00
746.5234423666161,2023-01-13 01:00:00
973.4077480249183,2023-01-13 02:00:00
539.0344943941923,2023-01-13 03:00:00
1256.464282403927,2023-01-13 04:00:00
56.09659532058056,2023-01-13 05:00:00
256.40291052355616,2023-01-13 06:00:00
50.311890581071985,2023-01-13 07:00:00
76.04457528335287,2023-01-13 08:00:00
59.526608543371744,2023-01-13 09:00:00
999.7123145235249,2023-01-13 10:00:00
626.8103114404514,2023-01-13 11:00:00
2897.8929328965382,2023-01-13 12:00:00
234.36042059920987,2023-01-13 13:00:00
0.0,2023-01-13 14:00:00
0.0,2023-01-13 15:00:00
552.5155554568087,2023-01-13 16:00:00
0.0,2023-01-13 17:00:00
399.9519582005411,2023-01-13 18:00:00
960.38788505138,2023-01-13 19:00:00
0.0,2023-01-13 20:00:00
5264.075033364314,2023-01-13 21:00:00
5607.535748152065,2023-01-13 22:00:00
4043.257670029915,2023-01-13 23:00:00
16791.864857312492,2023-01-14 00:00:00
11998.51583457816,2023-01-14 01:00:00
4830.725538728165,2023-01-14 02:00:00
4374.224266974447,2023-01-14 03:00:00
4416.791376223878,2023-01-14 04:00:00
4787.867036436528,2023-01-14 05:00:00
3498.7116314428677,2023-01-14 06:00:00
10762.720648226641,2023-01-14 07:00:00
5537.927506656631,2023-01-14 08:00:00
13255.987738626129,2023-01-14 09:00:00
7777.660976793202,2023-01-14 10:00:00
3439.6780281214083,2023-01-14 11:00:00
1975.9550668200566,2023-01-14 12:00:00
0.0,2023-01-14 13:00:00
0.0,2023-01-14 14:00:00
0.0,2023-01-14 15:00:00
430.9359331132944,2023-01-14 16:00:00
161.6845834933442,2023-01-14 17:00:00
166.7623949495164,2023-01-14 18:00:00
106.34057988420064,2023-01-14 19:00:00
725.3797622519824,2023-01-14 20:00:00
2129.106489128557,2023-01-14 21:00:00
4272.018501992161,2023-01-14 22:00:00
6677.900819251192,2023-01-14 23:00:00
7451.758273900331,2023-01-15 00:00:00
703.0563807045587,2023-01-15 01:00:00
0.0,2023-01-15 02:00:00
66.45107066829655,2023-01-15 03:00:00
145.24523379989023,2023-01-15 04:00:00
3185.3270766891196,2023-01-15 05:00:00
4.015151206046903,2023-01-15 06:00:00
25.168608649740747,2023-01-15 07:00:00
430.6002185527247,2023-01-15 08:00:00
555.0482033886984,2023-01-15 09:00:00
717.0606237101056,2023-01-15 10:00:00
502.49090221575386,2023-01-15 11:00:00
884.3173340682599,2023-01-15 12:00:00
94.74120355921352,2023-01-15 13:00:00
37.979524145480156,2023-01-15 14:00:00
495.0358077528699,2023-01-15 15:00:00
2830.0270119455254,2023-01-15 16:00:00
2455.2528191462625,2023-01-15 17:00:00
168.85115142476602,2023-01-15 18:00:00
464.9677659682637,2023-01-15 19:00:00
770.707277600764,2023-01-15 20:00:00
475.29378568725355,2023-01-15 21:00:00
1738.7447932915593,2023-01-15 22:00:00
767.808015146098,2023-01-15 23:00:00
5.145370150592738,2023-01-16 00:00:00
5288.759886145357,2023-01-16 01:00:00
4910.016252572969,2023-01-16 02:00:00
9059.3119325344,2023-01-16 03:00:00
12232.230696933133,2023-01-16 04:00:00
13146.273759272352,2023-01-16 05:00:00
4631.202847620833,2023-01-16 06:00:00
1779.8157817780666,2023-01-16 07:00:00
1615.556700590262,2023-01-16 08:00:00
1027.9116312828928,2023-01-16 09:00:00
0.0,2023-01-16 10:00:00
317.27712727431003,2023-01-16 11:00:00
687.9003616795333,2023-01-16 12:00:00
1.6696347944041836,2023-01-16 13:00:00
0.0,2023-01-16 14:00:00
159.15777806012036,2023-01-16 15:00:00
53.17773143986841,2023-01-16 16:00:00
0.0,2023-01-16 17:00:00
4153.788909527293,2023-01-16 18:00:00
5217.744346487573,2023-01-16 19:00:00
18865.763497075342,2023-01-16 20:00:00
16313.30034800548,2023-01-16 21:00:00
25974.701980814127,2023-01-16 22:00:00
17569.438582162344,2023-01-16 23:00:00
18547.91839693453,2023-01-17 00:00:00
20073.69469453364,2023-01-17 01:00:00
18586.009339908156,2023-01-17 02:00:00
17596.124540973044,2023-01-17 03:00:00
9256.878434710441,2023-01-17 04:00:00
14101.543996998082,2023-01-17 05:00:00
578.5137764335615,2023-01-17 06:00:00
1309.7830354133844,2023-01-17 07:00:00
817.9803927584012,2023-01-17 08:00:00
825.2940900523034,2023-01-17 09:00:00
1145.6355791870014,2023-01-17 10:00:00
1268.2016567782703,2023-01-17 11:00:00
484.70065420858026,2023-01-17 12:00:00
1790.7727837805858,2023-01-17 13:00:00
330.46699983311447,2023-01-17 14:00:00
234.1783259083809,2023-01-17 15:00:00
414.0893829299441,2023-01-17 16:00:00
0.0,2023-01-17 17:00:00
201.8204306485317,2023-01-17 18:00:00
37.04772818558459,2023-01-17 19:00:00
740.2292408337626,2023-01-17 20:00:00
2523.2959579670674,2023-01-17 21:00:00
1111.3146590373888,2023-01-17 22:00:00
1052.4602072984592,2023-01-17 23:00:00
1109.5120760455668,2023-01-18 00:00:00
68.55314591352025,2023-01-18 01:00:00
440.63510313936575,2023-01-18 02:00:00
555.5958787003457,2023-01-18 03:00:00
463.22821115718006,2023-01-18 04:00:00
229.76281717774575,2023-01-18 05:00:00
0.0,2023-01-18 06:00:00
0.0,2023-01-18 07:00:00
66.63394187141223,2023-01-18 08:00:00
147.89391905784348,2023-01-18 09:00:00
988.9911153040553,2023-01-18 10:00:00
5510.986504552466,2023-01-18 11:00:00
4866.814273786623,2023-01-18 12:00:00
7102.178680417992,2023-01-18 13:00:00
744.139070314103,2023-01-18 14:00:00
1391.587140763297,2023-01-18 15:00:00
2218.6731207302346,2023-01-18 16:00:00
2649.974456453271,2023-01-18 17:00:00
851.9861109088826,2023-01-18 18:00:00
221.91090717237478,2023-01-18 19:00:00
0.0,2023-01-18 20:00:00
99.96334831115807,2023-01-18 21:00:00
0.0,2023-01-18 22:00:00
0.0,2023-01-18 23:00:00
0.0,2023-01-19 00:00:00
406.4881495310327,2023-01-19 01:00:00
320.54873908908974,2023-01-19 02:00:00
29.201507003409485,2023-01-19 03:00:00
0.0,2023-01-19 04:00:00
0.0,2023-01-19 05:00:00
0.0,2023-01-19 06:00:00
0.0,2023-01-19 07:00:00
0.0,2023-01-19 08:00:00
115.01131423031248,2023-01-19 09:00:00
1461.3305800426876,2023-01-19 10:00:00
817.6013456503592,2023-01-19 11:00:00
1022.7693014728803,2023-01-19 12:00:00
42.634002504200375,2023-01-19 13:00:00
5.383794849075675,2023-01-19 14:00:00
4339.736413699662,2023-01-19 15:00:00
2933.3978955595207,2023-01-19 16:00:00
2672.3611829724177,2023-01-19 17:00:00
2538.405668624919,2023-01-19 18:00:00
779.9346441378831,2023-01-19 19:00:00
241.75242055499191,2023-01-19 20:00:00
5.984742987694013,2023-01-19 21:00:00
0.0,2023-01-19 22:00:00
0.0,2023-01-19 23:00:00
1139.0928820521958,2023-01-20 00:00:00
776.8234104104006,2023-01-20 01:00:00
665.6869224903164,2023-01-20 02:00:00
252.31664084229055,2023-01-20 03:00:00
0.0,2023-01-20 04:00:00
0.0,2023-01-20 05:00:00
567.4680245436435,2023-01-20 06:00:00
702.302519046544,2023-01-20 07:00:00
920.3674233517157,2023-01-20 08:00:00
1187.2437587961397,2023-01-20 09:00:00
2103.1192377854136,2023-01-20 10:00:00
2968.7703990519362,2023-01-20 11:00:00
803.4530548615444,2023-01-20 12:00:00
2548.296134338139,2023-01-20 13:00:00
2090.724298821953,2023-01-20 14:00:00
998.4877948403525,2023-01-20 15:00:00
505.6285684755026,2023-01-20 16:00:00
2973.9159595976107,2023-01-20 17:00:00
696.543758239094,2023-01-20 18:00:00
1774.4761248564462,2023-01-20 19:00:00
1661.8883077425146,2023-01-20 20:00:00
1240.1537082635439,2023-01-20 21:00:00
131.46129534048333,2023-01-20 22:00:00
0.0,2023-01-20 23:00:00
81.30325640293835,2023-01-21 00:00:00
327.8631034628931,2023-01-21 01:00:00
0.0,2023-01-21 02:00:00
226.61192376687274,2023-01-21 03:00:00
2269.1880339359386,2023-01-21 04:00:00
2020.4570137427513,2023-01-21 05:00:00
2552.6128815748602,2023-01-21 06:00:00
337.3663604906644,2023-01-21 07:00:00
1384.2928853637263,2023-01-21 08:00:00
567.5656572950473,2023-01-21 09:00:00
0.0,2023-01-21 10:00:00
0.0,2023-01-21 11:00:00
0.0,2023-01-21 12:00:00
0.0,2023-01-21 13:00:00
30.10916142324892,2023-01-21 14:00:00
143.37304380619597,2023-01-21 15:00:00
0.0,2023-01-21 16:00:00
0.0,2023-01-21 17:00:00
1622.354593660897,2023-01-21 18:00:00
18994.705281964496,2023-01-21 19:00:00
14504.702289371386,2023-01-21 20:00:00
11660.962594968241,2023-01-21 21:00:00
8626.088693106463,2023-01-21 22:00:00
19072.18651722565,2023-01-21 23:00:00
19001.150052120054,2023-01-22 00:00:00
10323.614710416545,2023-01-22 01:00:00
3621.3802461918312,2023-01-22 02:00:00
3695.761672224086,2023-01-22 03:00:00
817.2282726530352,2023-01-22 04:00:00
0.0,2023-01-22 05:00:00
68.784776981363,2023-01-22 06:00:00
0.0,2023-01-22 07:00:00
0.0,2023-01-22 08:00:00
0.0,2023-01-22 09:00:00
10.348687569537931,2023-01-22 10:00:00
0.0,2023-01-22 11:00:00
0.0,2023-01-22 12:00:00
0.0,2023-01-22 13:00:00
0.9087410337905067,2023-01-22 14:00:00
0.0,2023-01-22 15:00:00
528.0955294803573,2023-01-22 16:00:00
12881.126005941698,2023-01-22 17:00:00
2150.312127667642,2023-01-22 18:00:00
3313.1050871296648,2023-01-22 19:00:00
1395.9054322504987,2023-01-22 20:00:00
2375.8526187777543,2023-01-22 21:00:00
1097.2153328294362,2023-01-22 22:00:00
104.85847682250282,2023-01-22 23:00:00
0.0,2023-01-23 00:00:00
0.0,2023-01-23 01:00:00
0.0,2023-01-23 02:00:00
202.91918107440347,2023-01-23 03:00:00
0.0,2023-01-23 04:00:00
315.08375777973924,2023-01-23 05:00:00
327.84548312713054,2023-01-23 06:00:00
39.322870015301554,2023-01-23 07:00:00
3194.2814996987,2023-01-23 08:00:00
2677.3747260766368,2023-01-23 09:00:00
3101.7235874323464,2023-01-23 10:00:00
1659.6807852737031,2023-01-23 11:00:00
714.8445244077418,2023-01-23 12:00:00
2059.004334437673,2023-01-23 13:00:00
5448.386193226708,2023-01-23 14:00:00
6946.190341692915,2023-01-23 15:00:00
5530.088846646382,2023-01-23 16:00:00
6414.890440883356,2023-01-23 17:00:00
7044.251475625924,2023-01-23 18:00:00
417.62481211398875,2023-01-23 19:00:00
0.0,2023-01-23 20:00:00
272.605419645683,2023-01-23 21:00:00
60.095528830386755,2023-01-23 22:00:00
51.53909756104811,2023-01-23 23:00:00
12.87042196375523,2023-01-24 00:00:00
103.01576202588315,2023-01-24 01:00:00
16.12340076392783,2023-01-24 02:00:00
168.83298059985248,2023-01-24 03:00:00
0.0,2023-01-24 04:00:00
6.102538449068332,2023-01-24 05:00:00
0.0,2023-01-24 06:00:00
0.0,2023-01-24 07:00:00
0.0,2023-01-24 08:00:00
0.0,2023-01-24 09:00:00
0.0,2023-01-24 10:00:00
0.0,2023-01-24 11:00:00
0.0,2023-01-24 12:00:00
267.6109190248133,2023-01-24 13:00:00
261.5176795428336,2023-01-24 14:00:00
1275.6585955819176,2023-01-24 15:00:00
3495.1680822482404,2023-01-24 16:00:00
3507.6406805320516,2023-01-24 17:00:00
2822.464012007511,2023-01-24 18:00:00
2810.1990457780166,2023-01-24 19:00:00
2866.7094047281867,2023-01-24 20:00:00
550.1446490225574,2023-01-24 21:00:00
2445.900869862929,2023-01-24 22:00:00
2291.899844036728,2023-01-24 23:00:00
217.57006595611793,2023-01-25 00:00:00
317.2109196818651,2023-01-25 01:00:00
0.0,2023-01-25 02:00:00
0.0,2023-01-25 03:00:00
0.0,2023-01-25 04:00:00
0.0,2023-01-25 05:00:00
0.0,2023-01-25 06:00:00
23.02720595103334,2023-01-25 07:00:00
20.649219386165253,2023-01-25 08:00:00
0.0,2023-01-25 09:00:00
0.0,2023-01-25 10:00:00
0.0,2023-01-25 11:00:00
269.3194094337491,2023-01-25 12:00:00
82.25233391414531,2023-01-25 13:00:00
954.5255758592259,2023-01-25 14:00:00
1153.3450487098835,2023-01-25 15:00:00
466.42724222206556,2023-01-25 16:00:00
2231.340035284025,2023-01-25 17:00:00
1629.7710016055976,2023-01-25 18:00:00
223.4768510049288,2023-01-25 19:00:00
37.78076094328088,2023-01-25 20:00:00
280.4301202450403,2023-01-25 21:00:00
0.0,2023-01-25 22:00:00
26.98699010978441,2023-01-25 23:00:00
387.8618854693874,2023-01-26 00:00:00
17.92180707871054,2023-01-26 01:00:00
38.932555561306394,2023-01-26 02:00:00
0.0,2023-01-26 03:00:00
0.0,2023-01-26 04:00:00
194.84794119785013,2023-01-26 05:00:00
5509.562794719874,2023-01-26 06:00:00
6303.513442882498,2023-01-26 07:00:00
4537.775882444365,2023-01-26 08:00:00
2479.3049817868164,2023-01-26 09:00:00
1935.4360512598846,2023-01-26 10:00:00
1757.041530688747,2023-01-26 11:00:00
2651.8554606804305,2023-01-26 12:00:00
798.6947336948243,2023-01-26 13:00:00
703.6124608475288,2023-01-26 14:00:00
885.3580363725972,2023-01-26 15:00:00
133.7815193335633,2023-01-26 16:00:00
0.0,2023-01-26 17:00:00
0.0,2023-01-26 18:00:00
0.0,2023-01-26 19:00:00
0.0,2023-01-26 20:00:00
0.0,2023-01-26 21:00:00
223.9938725798117,2023-01-26 22:00:00
0.0,2023-01-26 23:00:00
0.0,2023-01-27 00:00:00
0.0,2023-01-27 01:00:00
0.0,2023-01-27 02:00:00
0.0,2023-01-27 03:00:00
98.77623953479471,2023-01-27 04:00:00
0.0,2023-01-27 05:00:00
0.0,2023-01-27 06:00:00
1373.819740521202,2023-01-27 07:00:00
3684.0790852926075,2023-01-27 08:00:00
1321.4674451957565,2023-01-27 09:00:00
553.3300197751271,2023-01-27 10:00:00
64.4894501569824,2023-01-27 11:00:00
0.0,2023-01-27 12:00:00
3971.5425482606493,2023-01-27 13:00:00
4106.264357972462,2023-01-27 14:00:00
4485.779905258406,2023-01-27 15:00:00
6062.027745269465,2023-01-27 16:00:00
7073.729596471951,2023-01-27 17:00:00
2297.699813294016,2023-01-27 18:00:00
553.911317522597,2023-01-27 19:00:00
825.7872320453444,2023-01-27 20:00:00
729.4475241222464,2023-01-27 21:00:00
0.0,2023-01-27 22:00:00
9.15925396099458,2023-01-27 23:00:00
34.318089803037005,2023-01-28 00:00:00
212.21968616719516,2023-01-28 01:00:00
216.46073200701136,2023-01-28 02:00:00
0.0,2023-01-28 03:00:00
50.01965619628403,2023-01-28 04:00:00
1358.0643716888178,2023-01-28 05:00:00
1517.5842557376307,2023-01-28 06:00:00
0.0,2023-01-28 07:00:00
3913.553192844382,2023-01-28 08:00:00
11615.96701928293,2023-01-28 09:00:00
3580.5181305969463,2023-01-28 10:00:00
5606.158106638962,2023-01-28 11:00:00
4817.328125977208,2023-01-28 12:00:00
11885.832245793648,2023-01-28 13:00:00
1505.1162614677016,2023-01-28 14:00:00
3087.138683175483,2023-01-28 15:00:00
230.29987782681025,2023-01-28 16:00:00
55.00496590077041,2023-01-28 17:00:00
713.0626108251562,2023-01-28 18:00:00
4003.7801139964668,2023-01-28 19:00:00
2123.8869954464117,2023-01-28 20:00:00
1602.2293380104682,2023-01-28 21:00:00
3227.28115348882,2023-01-28 22:00:00
2417.747343773895,2023-01-28 23:00:00
3636.411992376766,2023-01-29 00:00:00
488.24493659900077,2023-01-29 01:00:00
1272.8261505084336,2023-01-29 02:00:00
1023.7940398034864,2023-01-29 03:00:00
421.9849492944748,2023-01-29 04:00:00
92.43268863960823,2023-01-29 05:00:00
742.9451119629299,2023-01-29 06:00:00
0.0,2023-01-29 07:00:00
499.07484024266563,2023-01-29 08:00:00
1738.966181827233,2023-01-29 09:00:00
6235.075353049543,2023-01-29 10:00:00
9855.200314270416,2023-01-29 11:00:00
17827.083300440467,2023-01-29 12:00:00
13684.905851828024,2023-01-29 13:00:00
10364.551150409205,2023-01-29 14:00:00
15145.027262185698,2023-01-29 15:00:00
23820.716547163447,2023-01-29 16:00:00
18319.32145650694,2023-01-29 17:00:00
