P,Datetime
39525.63544176886,2023-01-03 19:00:00
15808.71919238974,2023-01-03 20:00:00
29531.116508170937,2023-01-03 21:00:00
3892.76306642982,2023-01-03 22:00:00
3692.8781844160844,2023-01-03 23:00:00
2684.9615425632915,2023-01-04 00:00:00
3621.493724440466,2023-01-04 01:00:00
3818.1697817695463,2023-01-04 02:00:00
87.08237383024715,2023-01-04 03:00:00
782.8465902570359,2023-01-04 04:00:00
790.3560812455374,2023-01-04 05:00:00
560.9937513407582,2023-01-04 06:00:00
1209.5453138356033,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
498.6042977432549,2023-01-04 10:00:00
3647.8921791813955,2023-01-04 11:00:00
2265.2251399744055,2023-01-04 12:00:00
2948.8664788278124,2023-01-04 13:00:00
5179.526500651706,2023-01-04 14:00:00
5853.733426723107,2023-01-04 15:00:00
807.2908748266168,2023-01-04 16:00:00
779.8917490030146,2023-01-04 17:00:00
1349.2034528703448,2023-01-04 18:00:00
1962.6436369229596,2023-01-04 19:00:00
5243.744459287755,2023-01-04 20:00:00
4101.401938925805,2023-01-04 21:00:00
2882.3118614536747,2023-01-04 22:00:00
156.5554300334208,2023-01-04 23:00:00
195.2873588130598,2023-01-05 00:00:00
169.8736844578788,2023-01-05 01:00:00
362.7842419293875,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
2653.4268738916207,2023-01-05 04:00:00
2274.332304222222,2023-01-05 05:00:00
874.6392596137555,2023-01-05 06:00:00
183.2890076677652,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
45.05478701145793,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
359.4516578877854,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
85.07166303810833,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
0.0,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
21.460396430065295,2023-01-05 20:00:00
882.7099894953702,2023-01-05 21:00:00
2035.501783659887,2023-01-05 22:00:00
1056.9034038886327,2023-01-05 23:00:00
96.0106410782825,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
0.0,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
0.0,2023-01-06 06:00:00
24.5929805664599,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
0.0,2023-01-06 09:00:00
795.7761949261911,2023-01-06 10:00:00
1958.045907373002,2023-01-06 11:00:00
1283.993753853337,2023-01-06 12:00:00
3538.873120794659,2023-01-06 13:00:00
1792.6993323362137,2023-01-06 14:00:00
2742.758504719387,2023-01-06 15:00:00
985.0109327758157,2023-01-06 16:00:00
0.0,2023-01-06 17:00:00
70.54280014049141,2023-01-06 18:00:00
373.8121749782201,2023-01-06 19:00:00
227.01485076644965,2023-01-06 20:00:00
2367.4969296333898,2023-01-06 21:00:00
6694.180039063279,2023-01-06 22:00:00
5265.783080874993,2023-01-06 23:00:00
6189.368478598379,2023-01-07 00:00:00
3921.1583856614743,2023-01-07 01:00:00
1099.7969942390632,2023-01-07 02:00:00
0.0,2023-01-07 03:00:00
338.5981575191915,2023-01-07 04:00:00
779.4102712605614,2023-01-07 05:00:00
2256.8238487976228,2023-01-07 06:00:00
5113.515235952366,2023-01-07 07:00:00
6563.5180434393915,2023-01-07 08:00:00
7243.2904859931905,2023-01-07 09:00:00
10886.353907189943,2023-01-07 10:00:00
89.61466099856428,2023-01-07 11:00:00
0.0,2023-01-07 12:00:00
0.0,2023-01-07 13:00:00
0.0,2023-01-07 14:00:00
0.0,2023-01-07 15:00:00
0.0,2023-01-07 16:00:00
27.242257531328104,2023-01-07 17:00:00
796.4754831711542,2023-01-07 18:00:00
473.74311781583845,2023-01-07 19:00:00
0.0,2023-01-07 20:00:00
0.0,2023-01-07 21:00:00
0.0,2023-01-07 22:00:00
123.45222991573138,2023-01-07 23:00:00
637.4464285023812,2023-01-08 00:00:00
498.69507681247404,2023-01-08 01:00:00
459.12748684976054,2023-01-08 02:00:00
1666.0070459299966,2023-01-08 03:00:00
10819.95312445336,2023-01-08 04:00:00
3734.8460192343896,2023-01-08 05:00:00
6180.294811509723,2023-01-08 06:00:00
2427.1125652537003,2023-01-08 07:00:00
4871.825993045093,2023-01-08 08:00:00
11772.67107206697,2023-01-08 09:00:00
10911.02293881101,2023-01-08 10:00:00
15257.553985444734,2023-01-08 11:00:00
14432.311582048691,2023-01-08 12:00:00
17617.886884511925,2023-01-08 13:00:00
21491.945284421476,2023-01-08 14:00:00
40324.39327834272,2023-01-08 15:00:00
23232.41785511256,2023-01-08 16:00:00
29040.791626104874,2023-01-08 17:00:00
16813.875980676577,2023-01-08 18:00:00
19418.37767161544,2023-01-08 19:00:00
17138.583964404726,2023-01-08 20:00:00
30415.18591139678,2023-01-08 21:00:00
37688.866154273484,2023-01-08 22:00:00
18179.96703544982,2023-01-08 23:00:00
9925.55892223734,2023-01-09 00:00:00
13483.850700435729,2023-01-09 01:00:00
17133.555853306832,2023-01-09 02:00:00
16330.750224355614,2023-01-09 03:00:00
9242.151242459973,2023-01-09 04:00:00
8863.232163459112,2023-01-09 05:00:00
2332.6727546922475,2023-01-09 06:00:00
2006.126908147796,2023-01-09 07:00:00
2701.3266005812584,2023-01-09 08:00:00
2666.7090961093486,2023-01-09 09:00:00
17915.390568051407,2023-01-09 10:00:00
15263.083578761629,2023-01-09 11:00:00
17282.5499502689,2023-01-09 12:00:00
4798.687882636047,2023-01-09 13:00:00
2190.094742632914,2023-01-09 14:00:00
2178.0548401501346,2023-01-09 15:00:00
7543.5576269125295,2023-01-09 16:00:00
4954.5346460027495,2023-01-09 17:00:00
3633.23185484273,2023-01-09 18:00:00
97.0508111569005,2023-01-09 19:00:00
0.0,2023-01-09 20:00:00
0.0,2023-01-09 21:00:00
47.139911066261234,2023-01-09 22:00:00
22.016360627564673,2023-01-09 23:00:00
220.1731946077976,2023-01-10 00:00:00
171.28500227553675,2023-01-10 01:00:00
846.0234875581172,2023-01-10 02:00:00
2602.164288039873,2023-01-10 03:00:00
241.85522780989558,2023-01-10 04:00:00
0.0,2023-01-10 05:00:00
0.0,2023-01-10 06:00:00
0.0,2023-01-10 07:00:00
2.6040896352297174,2023-01-10 08:00:00
0.0,2023-01-10 09:00:00
451.9135896830911,2023-01-10 10:00:00
0.0,2023-01-10 11:00:00
0.0,2023-01-10 12:00:00
0.0,2023-01-10 13:00:00
219.01474209774332,2023-01-10 14:00:00
0.0,2023-01-10 15:00:00
0.0,2023-01-10 16:00:00
390.8169031170946,2023-01-10 17:00:00
0.0,2023-01-10 18:00:00
1464.9332761188239,2023-01-10 19:00:00
3501.5762298553054,2023-01-10 20:00:00
1195.585066820164,2023-01-10 21:00:00
50.32174396010661,2023-01-10 22:00:00
2810.9292435348484,2023-01-10 23:00:00
7692.053545981601,2023-01-11 00:00:00
2960.7914360729665,2023-01-11 01:00:00
1750.8790317058033,2023-01-11 02:00:00
4607.612946716262,2023-01-11 03:00:00
4968.145690024229,2023-01-11 04:00:00
4589.496234895691,2023-01-11 05:00:00
89.53551334514425,2023-01-11 06:00:00
1007.585197853363,2023-01-11 07:00:00
328.932657565979,2023-01-11 08:00:00
87.38815648947896,2023-01-11 09:00:00
18369.386491803598,2023-01-11 10:00:00
19731.751719905817,2023-01-11 11:00:00
17982.391344528212,2023-01-11 12:00:00
9296.247989202557,2023-01-11 13:00:00
4507.523614009553,2023-01-11 14:00:00
3571.5400027361034,2023-01-11 15:00:00
2149.0714293716937,2023-01-11 16:00:00
0.0,2023-01-11 17:00:00
0.0,2023-01-11 18:00:00
0.0,2023-01-11 19:00:00
0.0,2023-01-11 20:00:00
0.0,2023-01-11 21:00:00
4259.180200821099,2023-01-11 22:00:00
2977.809713417584,2023-01-11 23:00:00
649.3000882463974,2023-01-12 00:00:00
944.8099300518588,2023-01-12 01:00:00
1111.0033411068132,2023-01-12 02:00:00
2885.672129285493,2023-01-12 03:00:00
2232.6695372315457,2023-01-12 04:00:00
1542.509508189463,2023-01-12 05:00:00
3263.553624452542,2023-01-12 06:00:00
131.8585870387633,2023-01-12 07:00:00
0.0,2023-01-12 08:00:00
0.0,2023-01-12 09:00:00
0.0,2023-01-12 10:00:00
0.0,2023-01-12 11:00:00
713.3234644214382,2023-01-12 12:00:00
455.74248244738817,2023-01-12 13:00:00
2255.013606105952,2023-01-12 14:00:00
1459.7475028599792,2023-01-12 15:00:00
3489.541784134843,2023-01-12 16:00:00
1430.7153745771072,2023-01-12 17:00:00
70.93661753689483,2023-01-12 18:00:00
511.75770526660136,2023-01-12 19:00:00
1317.0357971265062,2023-01-12 20:00:00
3724.2165825544666,2023-01-12 21:00:00
1509.7335850980128,2023-01-12 22:00:00
0.0,2023-01-12 23:00:00
298.8460990595452,2023-01-13 00:00:00
0.0,2023-01-13 01:00:00
826.1033334439286,2023-01-13 02:00:00
1547.1614758243759,2023-01-13 03:00:00
1327.9578317284718,2023-01-13 04:00:00
7093.033877066611,2023-01-13 05:00:00
2969.6113167652406,2023-01-13 06:00:00
6887.668340403742,2023-01-13 07:00:00
3421.045074751416,2023-01-13 08:00:00
994.7657223107847,2023-01-13 09:00:00
1019.2460066019825,2023-01-13 10:00:00
153.68775727603568,2023-01-13 11:00:00
711.9087693558945,2023-01-13 12:00:00
3681.257390860036,2023-01-13 13:00:00
497.59008596832797,2023-01-13 14:00:00
1353.6466527670598,2023-01-13 15:00:00
76.21246063875854,2023-01-13 16:00:00
206.05010301001985,2023-01-13 17:00:00
695.8443642843835,2023-01-13 18:00:00
101.20688071818415,2023-01-13 19:00:00
0.0,2023-01-13 20:00:00
120.80160619430175,2023-01-13 21:00:00
43.188342847319234,2023-01-13 22:00:00
2965.38141069724,2023-01-13 23:00:00
2007.0489992856096,2023-01-14 00:00:00
2630.2427863442063,2023-01-14 01:00:00
2205.8782003842803,2023-01-14 02:00:00
36.499956229720674,2023-01-14 03:00:00
64.19288619797727,2023-01-14 04:00:00
0.0,2023-01-14 05:00:00
717.7545502917202,2023-01-14 06:00:00
677.7439578485922,2023-01-14 07:00:00
407.77143834470496,2023-01-14 08:00:00
202.87401906383104,2023-01-14 09:00:00
48.625754162568384,2023-01-14 10:00:00
63.02924630401912,2023-01-14 11:00:00
0.0,2023-01-14 12:00:00
0.0,2023-01-14 13:00:00
296.33549939729323,2023-01-14 14:00:00
804.8740569437268,2023-01-14 15:00:00
312.63190055636375,2023-01-14 16:00:00
306.9226971096223,2023-01-14 17:00:00
281.7915525401393,2023-01-14 18:00:00
174.66039203571276,2023-01-14 19:00:00
1265.4139597259891,2023-01-14 20:00:00
2326.3512146249586,2023-01-14 21:00:00
2988.928426240021,2023-01-14 22:00:00
2804.3160165245213,2023-01-14 23:00:00
931.3533793573337,2023-01-15 00:00:00
779.0743064658643,2023-01-15 01:00:00
1200.5296179797813,2023-01-15 02:00:00
1111.3425542785662,2023-01-15 03:00:00
11266.179223772253,2023-01-15 04:00:00
19544.853382234647,2023-01-15 05:00:00
13004.613228618115,2023-01-15 06:00:00
4099.756062864428,2023-01-15 07:00:00
8118.858635407585,2023-01-15 08:00:00
2103.8613340299466,2023-01-15 09:00:00
2542.3020815850964,2023-01-15 10:00:00
3254.757213975967,2023-01-15 11:00:00
2016.4452535079438,2023-01-15 12:00:00
2156.9964289538107,2023-01-15 13:00:00
471.83691566485237,2023-01-15 14:00:00
1147.5945721411347,2023-01-15 15:00:00
535.3354359712849,2023-01-15 16:00:00
1410.8746695688253,2023-01-15 17:00:00
757.2399463596468,2023-01-15 18:00:00
2127.0159407738656,2023-01-15 19:00:00
5145.288868553033,2023-01-15 20:00:00
5462.209827574422,2023-01-15 21:00:00
13818.830491568144,2023-01-15 22:00:00
12325.513605592885,2023-01-15 23:00:00
14906.004401939968,2023-01-16 00:00:00
15073.494718052514,2023-01-16 01:00:00
11984.832334460567,2023-01-16 02:00:00
10242.56462590124,2023-01-16 03:00:00
10933.480639688863,2023-01-16 04:00:00
1197.4365365965505,2023-01-16 05:00:00
3641.3697461704205,2023-01-16 06:00:00
2257.16399407147,2023-01-16 07:00:00
2108.4929259554738,2023-01-16 08:00:00
1790.3607065745155,2023-01-16 09:00:00
3568.328025727338,2023-01-16 10:00:00
1431.5888457141536,2023-01-16 11:00:00
190.0804636216842,2023-01-16 12:00:00
1199.9113191732952,2023-01-16 13:00:00
1058.1805859385643,2023-01-16 14:00:00
0.0,2023-01-16 15:00:00
109.23585688104919,2023-01-16 16:00:00
214.1517662488686,2023-01-16 17:00:00
546.6399321935519,2023-01-16 18:00:00
2947.284707195081,2023-01-16 19:00:00
770.8105882532751,2023-01-16 20:00:00
0.0,2023-01-16 21:00:00
60.19624428989067,2023-01-16 22:00:00
943.6956261255301,2023-01-16 23:00:00
682.0601121549586,2023-01-17 00:00:00
2092.193674977161,2023-01-17 01:00:00
2539.108721585806,2023-01-17 02:00:00
537.0044339396449,2023-01-17 03:00:00
584.9118550870295,2023-01-17 04:00:00
77.63142382865036,2023-01-17 05:00:00
1278.5436944751282,2023-01-17 06:00:00
1891.4846893513597,2023-01-17 07:00:00
105.32109077978512,2023-01-17 08:00:00
0.0,2023-01-17 09:00:00
0.0,2023-01-17 10:00:00
0.0,2023-01-17 11:00:00
0.0,2023-01-17 12:00:00
0.0,2023-01-17 13:00:00
0.0,2023-01-17 14:00:00
0.0,2023-01-17 15:00:00
0.0,2023-01-17 16:00:00
0.0,2023-01-17 17:00:00
16.774527318652108,2023-01-17 18:00:00
0.0,2023-01-17 19:00:00
0.0,2023-01-17 20:00:00
240.48711400389467,2023-01-17 21:00:00
549.5669375509939,2023-01-17 22:00:00
496.3718261551255,2023-01-17 23:00:00
647.71113043765,2023-01-18 00:00:00
653.7650064566993,2023-01-18 01:00:00
1126.256877012504,2023-01-18 02:00:00
736.9485413210831,2023-01-18 03:00:00
321.66088698917434,2023-01-18 04:00:00
345.97047078288415,2023-01-18 05:00:00
1259.6555657536883,2023-01-18 06:00:00
18.16525447569097,2023-01-18 07:00:00
0.0,2023-01-18 08:00:00
413.46606223314825,2023-01-18 09:00:00
932.5343887092323,2023-01-18 10:00:00
1744.7986973993409,2023-01-18 11:00:00
4307.605410006132,2023-01-18 12:00:00
4613.424089804944,2023-01-18 13:00:00
7071.692598812755,2023-01-18 14:00:00
6538.396508462179,2023-01-18 15:00:00
2415.046978904121,2023-01-18 16:00:00
2468.388784284153,2023-01-18 17:00:00
341.2648116138749,2023-01-18 18:00:00
0.0,2023-01-18 19:00:00
9.714347357986716,2023-01-18 20:00:00
111.4234579178297,2023-01-18 21:00:00
137.5790982923789,2023-01-18 22:00:00
78.82266275021304,2023-01-18 23:00:00
0.0,2023-01-19 00:00:00
0.0,2023-01-19 01:00:00
0.0,2023-01-19 02:00:00
0.0,2023-01-19 03:00:00
0.0,2023-01-19 04:00:00
211.28810151094643,2023-01-19 05:00:00
1114.4068402362075,2023-01-19 06:00:00
1181.508658592073,2023-01-19 07:00:00
983.2815927696548,2023-01-19 08:00:00
737.6271327935056,2023-01-19 09:00:00
1198.0771179764288,2023-01-19 10:00:00
1206.1662368009577,2023-01-19 11:00:00
1908.1984383090467,2023-01-19 12:00:00
617.9228052940035,2023-01-19 13:00:00
0.0,2023-01-19 14:00:00
0.0,2023-01-19 15:00:00
0.0,2023-01-19 16:00:00
0.0,2023-01-19 17:00:00
0.0,2023-01-19 18:00:00
312.7930577402517,2023-01-19 19:00:00
0.0,2023-01-19 20:00:00
0.0,2023-01-19 21:00:00
0.0,2023-01-19 22:00:00
281.50539585532664,2023-01-19 23:00:00
48.73796262043618,2023-01-20 00:00:00
231.82540246374046,2023-01-20 01:00:00
52.31483354888716,2023-01-20 02:00:00
0.0,2023-01-20 03:00:00
0.0,2023-01-20 04:00:00
310.66993841706073,2023-01-20 05:00:00
0.0,2023-01-20 06:00:00
133.00867254604347,2023-01-20 07:00:00
0.0,2023-01-20 08:00:00
0.0,2023-01-20 09:00:00
0.0,2023-01-20 10:00:00
0.0,2023-01-20 11:00:00
0.0,2023-01-20 12:00:00
35.952132066832114,2023-01-20 13:00:00
325.80873296762167,2023-01-20 14:00:00
627.9629123993155,2023-01-20 15:00:00
2612.0076738255034,2023-01-20 16:00:00
0.45005250575619743,2023-01-20 17:00:00
0.0,2023-01-20 18:00:00
0.0,2023-01-20 19:00:00
0.0,2023-01-20 20:00:00
0.0,2023-01-20 21:00:00
159.71285036787503,2023-01-20 22:00:00
258.49722739133836,2023-01-20 23:00:00
865.608963170363,2023-01-21 00:00:00
157.06204555307207,2023-01-21 01:00:00
961.8184381695711,2023-01-21 02:00:00
243.1645731036338,2023-01-21 03:00:00
107.41320899305204,2023-01-21 04:00:00
218.7882233829975,2023-01-21 05:00:00
266.22640849585105,2023-01-21 06:00:00
0.0,2023-01-21 07:00:00
0.0,2023-01-21 08:00:00
2630.293440436528,2023-01-21 09:00:00
2499.069599763712,2023-01-21 10:00:00
4211.803305922583,2023-01-21 11:00:00
2072.3950296619228,2023-01-21 12:00:00
3091.2886900085905,2023-01-21 13:00:00
2225.7046998992996,2023-01-21 14:00:00
548.0682721745767,2023-01-21 15:00:00
3595.2478978699924,2023-01-21 16:00:00
1070.051966927817,2023-01-21 17:00:00
2223.9646770029385,2023-01-21 18:00:00
5218.210134349235,2023-01-21 19:00:00
4453.155809764983,2023-01-21 20:00:00
4348.558899268051,2023-01-21 21:00:00
6621.950299965552,2023-01-21 22:00:00
7643.623244578848,2023-01-21 23:00:00
126.52203305615842,2023-01-22 00:00:00
0.0,2023-01-22 01:00:00
0.0,2023-01-22 02:00:00
142.61671717066554,2023-01-22 03:00:00
1466.0752923643786,2023-01-22 04:00:00
2050.4484899832914,2023-01-22 05:00:00
480.4966466961906,2023-01-22 06:00:00
39377.559814837674,2023-01-22 07:00:00
31404.813419801863,2023-01-22 08:00:00
43751.80384809804,2023-01-22 09:00:00
60653.4165917639,2023-01-22 10:00:00
66926.77146036061,2023-01-22 11:00:00
65071.90056453673,2023-01-22 12:00:00
40749.607206591994,2023-01-22 13:00:00
40327.893760618725,2023-01-22 14:00:00
28907.274661975443,2023-01-22 15:00:00
28276.863557590375,2023-01-22 16:00:00
26150.735168842704,2023-01-22 17:00:00
14307.975748534913,2023-01-22 18:00:00
24953.334982568227,2023-01-22 19:00:00
15058.073606728765,2023-01-22 20:00:00
24375.534453563894,2023-01-22 21:00:00
16993.505114050222,2023-01-22 22:00:00
16374.084420098709,2023-01-22 23:00:00
7993.886021000631,2023-01-23 00:00:00
9565.618138444974,2023-01-23 01:00:00
1522.796915526102,2023-01-23 02:00:00
735.8479584681681,2023-01-23 03:00:00
317.38883240818996,2023-01-23 04:00:00
165.9903039137609,2023-01-23 05:00:00
0.0,2023-01-23 06:00:00
6.778277478287203,2023-01-23 07:00:00
29.21220451248356,2023-01-23 08:00:00
320.7614649429419,2023-01-23 09:00:00
1263.9589287915799,2023-01-23 10:00:00
933.1737727649934,2023-01-23 11:00:00
49.8698234293046,2023-01-23 12:00:00
0.0,2023-01-23 13:00:00
106.50644588814713,2023-01-23 14:00:00
1084.5812116874745,2023-01-23 15:00:00
7116.752676424177,2023-01-23 16:00:00
1830.9151806120553,2023-01-23 17:00:00
3119.112135562773,2023-01-23 18:00:00
2032.7678852465106,2023-01-23 19:00:00
6917.833742699507,2023-01-23 20:00:00
5648.427052557219,2023-01-23 21:00:00
4144.081196712381,2023-01-23 22:00:00
4495.632369737592,2023-01-23 23:00:00
2822.0917615704743,2023-01-24 00:00:00
230.8078927142519,2023-01-24 01:00:00
430.93197019784674,2023-01-24 02:00:00
56.14635488139587,2023-01-24 03:00:00
225.74637208015872,2023-01-24 04:00:00
0.0,2023-01-24 05:00:00
1171.938291954454,2023-01-24 06:00:00
724.861446532459,2023-01-24 07:00:00
360.09481676140047,2023-01-24 08:00:00
367.84899080337584,2023-01-24 09:00:00
103.2426918917357,2023-01-24 10:00:00
93.85297254364967,2023-01-24 11:00:00
1196.474960991363,2023-01-24 12:00:00
2130.892296498053,2023-01-24 13:00:00
3110.0708869058094,2023-01-24 14:00:00
3538.715296594039,2023-01-24 15:00:00
839.6752876729701,2023-01-24 16:00:00
868.2900303549102,2023-01-24 17:00:00
659.3211524979203,2023-01-24 18:00:00
2510.944499295521,2023-01-24 19:00:00
3704.26342341979,2023-01-24 20:00:00
4878.546460228273,2023-01-24 21:00:00
4234.8573318881545,2023-01-24 22:00:00
2307.3418280725505,2023-01-24 23:00:00
0.0,2023-01-25 00:00:00
1015.9873657088465,2023-01-25 01:00:00
638.9704812538416,2023-01-25 02:00:00
64.57414202512803,2023-01-25 03:00:00
211.70435685246153,2023-01-25 04:00:00
1463.5603521060857,2023-01-25 05:00:00
372.1036388719643,2023-01-25 06:00:00
772.0069932949468,2023-01-25 07:00:00
718.2456620917823,2023-01-25 08:00:00
1112.972883634391,2023-01-25 09:00:00
548.7663917043402,2023-01-25 10:00:00
2022.4937436736386,2023-01-25 11:00:00
2891.7682777742234,2023-01-25 12:00:00
79.09032172983127,2023-01-25 13:00:00
1156.7961060108273,2023-01-25 14:00:00
3410.569804691544,2023-01-25 15:00:00
1962.3949744680172,2023-01-25 16:00:00
3539.634736016585,2023-01-25 17:00:00
651.457738174066,2023-01-25 18:00:00
6204.721907179402,2023-01-25 19:00:00
3306.477134604446,2023-01-25 20:00:00
0.0,2023-01-25 21:00:00
244.5645176404917,2023-01-25 22:00:00
0.0,2023-01-25 23:00:00
0.0,2023-01-26 00:00:00
0.0,2023-01-26 01:00:00
0.0,2023-01-26 02:00:00
16.415351639781242,2023-01-26 03:00:00
570.5922791582904,2023-01-26 04:00:00
2024.3339507065973,2023-01-26 05:00:00
2486.5703000632243,2023-01-26 06:00:00
2931.311925699078,2023-01-26 07:00:00
3702.365985781457,2023-01-26 08:00:00
3118.257214802863,2023-01-26 09:00:00
3094.0982173272932,2023-01-26 10:00:00
950.3284264509407,2023-01-26 11:00:00
353.4748357038004,2023-01-26 12:00:00
0.0,2023-01-26 13:00:00
0.0,2023-01-26 14:00:00
117.395857286359,2023-01-26 15:00:00
1329.9356959434322,2023-01-26 16:00:00
580.5864303047282,2023-01-26 17:00:00
1413.7873400112514,2023-01-26 18:00:00
1707.963010512578,2023-01-26 19:00:00
2503.369446253921,2023-01-26 20:00:00
10219.28311511093,2023-01-26 21:00:00
32341.63205654777,2023-01-26 22:00:00
26259.408004538473,2023-01-26 23:00:00
26373.98742846901,2023-01-27 00:00:00
21685.558160570276,2023-01-27 01:00:00
15962.776309146522,2023-01-27 02:00:00
21627.41499929235,2023-01-27 03:00:00
21466.0378163461,2023-01-27 04:00:00
28619.18593276752,2023-01-27 05:00:00
28590.156097452695,2023-01-27 06:00:00
18054.91977153532,2023-01-27 07:00:00
16630.65583264605,2023-01-27 08:00:00
19840.304993440648,2023-01-27 09:00:00
16017.687057460065,2023-01-27 10:00:00
17036.60179488065,2023-01-27 11:00:00
6196.210630740856,2023-01-27 12:00:00
2413.4993923429397,2023-01-27 13:00:00
3112.4738795751464,2023-01-27 14:00:00
2613.9796707185924,2023-01-27 15:00:00
3603.2984005562353,2023-01-27 16:00:00
1630.3896915532525,2023-01-27 17:00:00
1713.1460451052749,2023-01-27 18:00:00
991.6111105065761,2023-01-27 19:00:00
1259.7989183490984,2023-01-27 20:00:00
10775.910119399361,2023-01-27 21:00:00
7056.041909499632,2023-01-27 22:00:00
4768.14623410709,2023-01-27 23:00:00
6695.000887608439,2023-01-28 00:00:00
1737.537344175545,2023-01-28 01:00:00
1422.3743496602385,2023-01-28 02:00:00
0.0,2023-01-28 03:00:00
142.78303909169398,2023-01-28 04:00:00
211.14255106482082,2023-01-28 05:00:00
603.1629699453124,2023-01-28 06:00:00
977.8466253407105,2023-01-28 07:00:00
787.0486903936156,2023-01-28 08:00:00
2379.3417454842074,2023-01-28 09:00:00
2087.2511531147443,2023-01-28 10:00:00
5640.801298432671,2023-01-28 11:00:00
2539.096762665854,2023-01-28 12:00:00
2131.8393669368593,2023-01-28 13:00:00
10469.664409826602,2023-01-28 14:00:00
13730.445156748747,2023-01-28 15:00:00
4708.459157939325,2023-01-28 16:00:00
4077.738421520397,2023-01-28 17:00:00
7004.248193334396,2023-01-28 18:00:00
3804.601200220393,2023-01-28 19:00:00
2355.9218846705094,2023-01-28 20:00:00
862.4377945999744,2023-01-28 21:00:00
689.7268467375258,2023-01-28 22:00:00
717.9643780997862,2023-01-28 23:00:00
1818.334719808436,2023-01-29 00:00:00
4012.54236278281,2023-01-29 01:00:00
7620.828903384284,2023-01-29 02:00:00
8128.432849891322,2023-01-29 03:00:00
11713.181916389676,2023-01-29 04:00:00
11126.400430617265,2023-01-29 05:00:00
10898.20284955245,2023-01-29 06:00:00
9579.70501769436,2023-01-29 07:00:00
9719.168351571672,2023-01-29 08:00:00
2519.262502980739,2023-01-29 09:00:00
661.3227296075723,2023-01-29 10:00:00
