P,Datetime
2311.9676051975985,2023-01-05 01:00:00
1500.1203231298853,2023-01-05 02:00:00
935.8974300423037,2023-01-05 03:00:00
105.18341013814077,2023-01-05 04:00:00
80.14518300288813,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
73.46427209778516,2023-01-05 12:00:00
435.36682197567615,2023-01-05 13:00:00
79.53933587734622,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
207.01946649798668,2023-01-05 16:00:00
189.24598362508726,2023-01-05 17:00:00
285.29760939857175,2023-01-05 18:00:00
550.6351485064364,2023-01-05 19:00:00
66.58017918333914,2023-01-05 20:00:00
1073.1701516468054,2023-01-05 21:00:00
24.54891600225013,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
2024.6965868902698,2023-01-06 03:00:00
271.6870142239383,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
0.0,2023-01-06 06:00:00
0.0,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
255.3333447698756,2023-01-06 09:00:00
3546.989548818108,2023-01-06 10:00:00
2315.502164909463,2023-01-06 11:00:00
2492.304463281366,2023-01-06 12:00:00
1769.5391876089516,2023-01-06 13:00:00
1931.0026513217708,2023-01-06 14:00:00
2562.4631671839775,2023-01-06 15:00:00
1751.5506796908296,2023-01-06 16:00:00
3528.280137688595,2023-01-06 17:00:00
3661.4998177691928,2023-01-06 18:00:00
1818.015872583639,2023-01-06 19:00:00
1847.4846537233848,2023-01-06 20:00:00
2135.9299060141507,2023-01-06 21:00:00
2499.0247275935344,2023-01-06 22:00:00
6889.518901719931,2023-01-06 23:00:00
9045.860139649989,2023-01-07 00:00:00
11222.94858115946,2023-01-07 01:00:00
9487.353581554937,2023-01-07 02:00:00
9474.134197872763,2023-01-07 03:00:00
19821.28430980384,2023-01-07 04:00:00
25468.46585544018,2023-01-07 05:00:00
7048.47185509653,2023-01-07 06:00:00
6298.446402521229,2023-01-07 07:00:00
4472.755227524233,2023-01-07 08:00:00
4856.139802559985,2023-01-07 09:00:00
4345.726636033375,2023-01-07 10:00:00
781.0951256943177,2023-01-07 11:00:00
773.565105068799,2023-01-07 12:00:00
566.4578697261476,2023-01-07 13:00:00
74.81158830692893,2023-01-07 14:00:00
229.06392898063186,2023-01-07 15:00:00
629.4375299749108,2023-01-07 16:00:00
0.0,2023-01-07 17:00:00
1056.1002230412514,2023-01-07 18:00:00
2005.8793372191692,2023-01-07 19:00:00
6467.425136651042,2023-01-07 20:00:00
4508.005791999144,2023-01-07 21:00:00
2424.8668271093225,2023-01-07 22:00:00
80.27082446900344,2023-01-07 23:00:00
0.0,2023-01-08 00:00:00
0.0,2023-01-08 01:00:00
0.0,2023-01-08 02:00:00
0.0,2023-01-08 03:00:00
919.6352556799563,2023-01-08 04:00:00
0.0,2023-01-08 05:00:00
17.211974087980142,2023-01-08 06:00:00
33.901701290382725,2023-01-08 07:00:00
53.203505585341816,2023-01-08 08:00:00
107.70821767505139,2023-01-08 09:00:00
935.5482739337202,2023-01-08 10:00:00
524.3908383611459,2023-01-08 11:00:00
1003.9536521055932,2023-01-08 12:00:00
0.0,2023-01-08 13:00:00
0.0,2023-01-08 14:00:00
0.0,2023-01-08 15:00:00
94.68945999652117,2023-01-08 16:00:00
8482.076821493716,2023-01-08 17:00:00
10140.829977970483,2023-01-08 18:00:00
10706.548994340365,2023-01-08 19:00:00
8550.00187958765,2023-01-08 20:00:00
19148.02190843742,2023-01-08 21:00:00
1546.626492360567,2023-01-08 22:00:00
13788.789107560624,2023-01-08 23:00:00
8688.02628245933,2023-01-09 00:00:00
8461.161334451614,2023-01-09 01:00:00
12899.24847662836,2023-01-09 02:00:00
9534.759089524436,2023-01-09 03:00:00
11253.113140868054,2023-01-09 04:00:00
18588.391536566993,2023-01-09 05:00:00
22079.098004725212,2023-01-09 06:00:00
29594.390235017116,2023-01-09 07:00:00
28030.36656882552,2023-01-09 08:00:00
20073.427405527167,2023-01-09 09:00:00
9479.638837296685,2023-01-09 10:00:00
10327.430822365297,2023-01-09 11:00:00
11474.960336144446,2023-01-09 12:00:00
9488.63191227417,2023-01-09 13:00:00
11723.06040106199,2023-01-09 14:00:00
14198.517983926404,2023-01-09 15:00:00
8298.373947684191,2023-01-09 16:00:00
8697.396494309889,2023-01-09 17:00:00
6119.103094011541,2023-01-09 18:00:00
6510.90335191871,2023-01-09 19:00:00
4366.039776020511,2023-01-09 20:00:00
8624.602959627922,2023-01-09 21:00:00
2447.5038950958774,2023-01-09 22:00:00
3123.995490532101,2023-01-09 23:00:00
790.0614363521228,2023-01-10 00:00:00
3117.51051481612,2023-01-10 01:00:00
2897.665966006968,2023-01-10 02:00:00
14790.013424023553,2023-01-10 03:00:00
20542.653156214205,2023-01-10 04:00:00
22141.483449129697,2023-01-10 05:00:00
24234.51236920036,2023-01-10 06:00:00
24032.355748698043,2023-01-10 07:00:00
24483.73081926085,2023-01-10 08:00:00
38686.92011567594,2023-01-10 09:00:00
41657.52574771115,2023-01-10 10:00:00
31164.729957811283,2023-01-10 11:00:00
40814.629431747046,2023-01-10 12:00:00
25762.645459973075,2023-01-10 13:00:00
17173.95145656767,2023-01-10 14:00:00
15573.17894532669,2023-01-10 15:00:00
20434.94280576374,2023-01-10 16:00:00
17764.926354389183,2023-01-10 17:00:00
22385.43546160036,2023-01-10 18:00:00
16444.130691756065,2023-01-10 19:00:00
15852.336281544702,2023-01-10 20:00:00
26905.067427766735,2023-01-10 21:00:00
33112.97934580254,2023-01-10 22:00:00
45453.06107881331,2023-01-10 23:00:00
46873.38951491637,2023-01-11 00:00:00
35354.91554239358,2023-01-11 01:00:00
38930.15103328143,2023-01-11 02:00:00
4043.8745838111977,2023-01-11 03:00:00
3001.017646222155,2023-01-11 04:00:00
1979.943430914135,2023-01-11 05:00:00
881.0865754619618,2023-01-11 06:00:00
2642.128979543015,2023-01-11 07:00:00
705.4452280854778,2023-01-11 08:00:00
3546.2463762340176,2023-01-11 09:00:00
4767.314420243408,2023-01-11 10:00:00
5750.378259619929,2023-01-11 11:00:00
1952.7599121896992,2023-01-11 12:00:00
1823.0637556723477,2023-01-11 13:00:00
0.0,2023-01-11 14:00:00
0.0,2023-01-11 15:00:00
0.0,2023-01-11 16:00:00
0.0,2023-01-11 17:00:00
0.0,2023-01-11 18:00:00
0.0,2023-01-11 19:00:00
0.0,2023-01-11 20:00:00
0.0,2023-01-11 21:00:00
0.0,2023-01-11 22:00:00
585.6832788137021,2023-01-11 23:00:00
652.0257676086947,2023-01-12 00:00:00
0.0,2023-01-12 01:00:00
1102.6323416223677,2023-01-12 02:00:00
1293.796627609521,2023-01-12 03:00:00
829.1551250039613,2023-01-12 04:00:00
567.4753898673276,2023-01-12 05:00:00
846.642885805417,2023-01-12 06:00:00
767.4479862858763,2023-01-12 07:00:00
474.0453767630042,2023-01-12 08:00:00
1651.4459531253306,2023-01-12 09:00:00
1755.963260114015,2023-01-12 10:00:00
1279.3789524625113,2023-01-12 11:00:00
581.2185524158419,2023-01-12 12:00:00
409.04306484615114,2023-01-12 13:00:00
115.09231267731084,2023-01-12 14:00:00
176.1376656888951,2023-01-12 15:00:00
222.88955856990373,2023-01-12 16:00:00
0.0,2023-01-12 17:00:00
0.0,2023-01-12 18:00:00
1397.9752895163126,2023-01-12 19:00:00
94.50246176579165,2023-01-12 20:00:00
0.0,2023-01-12 21:00:00
0.0,2023-01-12 22:00:00
0.0,2023-01-12 23:00:00
0.0,2023-01-13 00:00:00
0.0,2023-01-13 01:00:00
55.84674426789876,2023-01-13 02:00:00
83.79783884997758,2023-01-13 03:00:00
385.16250513462586,2023-01-13 04:00:00
443.5976590722167,2023-01-13 05:00:00
285.7495915163649,2023-01-13 06:00:00
223.11653360070247,2023-01-13 07:00:00
64.07758480409728,2023-01-13 08:00:00
150.9485321956667,2023-01-13 09:00:00
1223.2242905334285,2023-01-13 10:00:00
2321.220139273599,2023-01-13 11:00:00
2147.9596546412113,2023-01-13 12:00:00
220.72744871289711,2023-01-13 13:00:00
0.0,2023-01-13 14:00:00
0.0,2023-01-13 15:00:00
0.0,2023-01-13 16:00:00
0.0,2023-01-13 17:00:00
0.0,2023-01-13 18:00:00
0.0,2023-01-13 19:00:00
286.97936723954507,2023-01-13 20:00:00
0.0,2023-01-13 21:00:00
0.0,2023-01-13 22:00:00
0.0,2023-01-13 23:00:00
0.0,2023-01-14 00:00:00
391.8727434369758,2023-01-14 01:00:00
0.0,2023-01-14 02:00:00
0.0,2023-01-14 03:00:00
0.0,2023-01-14 04:00:00
130.94775636972966,2023-01-14 05:00:00
1159.081325415422,2023-01-14 06:00:00
0.0,2023-01-14 07:00:00
0.0,2023-01-14 08:00:00
0.0,2023-01-14 09:00:00
0.0,2023-01-14 10:00:00
0.0,2023-01-14 11:00:00
0.0,2023-01-14 12:00:00
0.0,2023-01-14 13:00:00
1087.6435219569034,2023-01-14 14:00:00
1859.751375584543,2023-01-14 15:00:00
3570.873606781965,2023-01-14 16:00:00
2142.6144583278074,2023-01-14 17:00:00
3594.818595857317,2023-01-14 18:00:00
1822.5661367724686,2023-01-14 19:00:00
5401.411974429788,2023-01-14 20:00:00
2496.5437198417344,2023-01-14 21:00:00
2062.053752448133,2023-01-14 22:00:00
5855.421800987609,2023-01-14 23:00:00
217.96802965829082,2023-01-15 00:00:00
994.6890084257934,2023-01-15 01:00:00
77.02429209380273,2023-01-15 02:00:00
0.0,2023-01-15 03:00:00
212.87332570155044,2023-01-15 04:00:00
1029.8040560669326,2023-01-15 05:00:00
1107.220156253404,2023-01-15 06:00:00
17.539412120510242,2023-01-15 07:00:00
153.46185584362647,2023-01-15 08:00:00
721.9381771549466,2023-01-15 09:00:00
310.01344937801866,2023-01-15 10:00:00
15.715621899134232,2023-01-15 11:00:00
744.4305632789652,2023-01-15 12:00:00
495.66067758662336,2023-01-15 13:00:00
3421.19505729344,2023-01-15 14:00:00
1238.6140076636227,2023-01-15 15:00:00
158.33687783742567,2023-01-15 16:00:00
0.0,2023-01-15 17:00:00
0.0,2023-01-15 18:00:00
270.2625701803978,2023-01-15 19:00:00
774.233942054459,2023-01-15 20:00:00
0.0,2023-01-15 21:00:00
60.122774546556435,2023-01-15 22:00:00
379.04794658102634,2023-01-15 23:00:00
62.69813860112589,2023-01-16 00:00:00
0.0,2023-01-16 01:00:00
0.0,2023-01-16 02:00:00
0.0,2023-01-16 03:00:00
0.0,2023-01-16 04:00:00
0.0,2023-01-16 05:00:00
195.26705206103654,2023-01-16 06:00:00
0.0,2023-01-16 07:00:00
4672.640759589987,2023-01-16 08:00:00
2557.6364748310207,2023-01-16 09:00:00
4049.8081712058074,2023-01-16 10:00:00
7557.511236178562,2023-01-16 11:00:00
620.0119144950442,2023-01-16 12:00:00
1049.3932478511779,2023-01-16 13:00:00
17342.140502815408,2023-01-16 14:00:00
18298.673058690285,2023-01-16 15:00:00
19318.078299064986,2023-01-16 16:00:00
17616.851821610115,2023-01-16 17:00:00
9093.383421256924,2023-01-16 18:00:00
23860.937491733122,2023-01-16 19:00:00
25743.69826389007,2023-01-16 20:00:00
23670.4414641825,2023-01-16 21:00:00
25845.612205174162,2023-01-16 22:00:00
40426.09507385543,2023-01-16 23:00:00
31662.93912514717,2023-01-17 00:00:00
36377.17175054878,2023-01-17 01:00:00
32800.11955173831,2023-01-17 02:00:00
23643.608095586787,2023-01-17 03:00:00
4503.546939991184,2023-01-17 04:00:00
7091.725610456289,2023-01-17 05:00:00
5685.33255065074,2023-01-17 06:00:00
5582.215398742283,2023-01-17 07:00:00
3038.2938130369344,2023-01-17 08:00:00
1607.205777330818,2023-01-17 09:00:00
4241.0963468683985,2023-01-17 10:00:00
4467.776159253108,2023-01-17 11:00:00
55.611794988094694,2023-01-17 12:00:00
319.32087900485726,2023-01-17 13:00:00
1092.5763410127681,2023-01-17 14:00:00
3518.2496108037762,2023-01-17 15:00:00
5533.127871282589,2023-01-17 16:00:00
3733.9247751988446,2023-01-17 17:00:00
1747.3483607053915,2023-01-17 18:00:00
1914.841181367398,2023-01-17 19:00:00
1926.7572843718974,2023-01-17 20:00:00
2459.9958901559376,2023-01-17 21:00:00
2095.676746414425,2023-01-17 22:00:00
663.8049059827449,2023-01-17 23:00:00
1792.9836383513136,2023-01-18 00:00:00
3072.4507156219142,2023-01-18 01:00:00
5376.016068385727,2023-01-18 02:00:00
1282.1232516384848,2023-01-18 03:00:00
713.5497222786252,2023-01-18 04:00:00
2932.153263438206,2023-01-18 05:00:00
6556.694188806104,2023-01-18 06:00:00
187.31520694904017,2023-01-18 07:00:00
0.0,2023-01-18 08:00:00
0.0,2023-01-18 09:00:00
0.0,2023-01-18 10:00:00
6.505390200232797,2023-01-18 11:00:00
683.2067907872147,2023-01-18 12:00:00
2736.4598495651203,2023-01-18 13:00:00
2153.111634693574,2023-01-18 14:00:00
2606.455166470651,2023-01-18 15:00:00
1018.9282591703538,2023-01-18 16:00:00
10767.0241181856,2023-01-18 17:00:00
35577.60650080994,2023-01-18 18:00:00
32969.56229625128,2023-01-18 19:00:00
31692.977839902185,2023-01-18 20:00:00
34753.78210585345,2023-01-18 21:00:00
40977.805573668,2023-01-18 22:00:00
28353.44881976637,2023-01-18 23:00:00
14402.148027736199,2023-01-19 00:00:00
15488.894015201164,2023-01-19 01:00:00
20321.961598868154,2023-01-19 02:00:00
10820.338856253149,2023-01-19 03:00:00
12572.799571535037,2023-01-19 04:00:00
8925.937466873664,2023-01-19 05:00:00
4299.631426327376,2023-01-19 06:00:00
5984.3153441767245,2023-01-19 07:00:00
1440.2959893282489,2023-01-19 08:00:00
2237.3539115711997,2023-01-19 09:00:00
2272.644970309714,2023-01-19 10:00:00
3360.1530284541186,2023-01-19 11:00:00
1452.0810915257377,2023-01-19 12:00:00
1339.0053361278365,2023-01-19 13:00:00
11.117876367432357,2023-01-19 14:00:00
341.69295417526024,2023-01-19 15:00:00
0.0,2023-01-19 16:00:00
95.84086104655512,2023-01-19 17:00:00
0.0,2023-01-19 18:00:00
661.0498962700492,2023-01-19 19:00:00
2492.369675607294,2023-01-19 20:00:00
2425.4191324082794,2023-01-19 21:00:00
2011.9815648006054,2023-01-19 22:00:00
6944.985323230287,2023-01-19 23:00:00
4515.212685430727,2023-01-20 00:00:00
5396.66224297788,2023-01-20 01:00:00
7263.894836184744,2023-01-20 02:00:00
5446.927904968655,2023-01-20 03:00:00
642.2685176214385,2023-01-20 04:00:00
0.0,2023-01-20 05:00:00
0.0,2023-01-20 06:00:00
0.0,2023-01-20 07:00:00
0.0,2023-01-20 08:00:00
8.560359718569957,2023-01-20 09:00:00
172.82984256565283,2023-01-20 10:00:00
1062.3729445517165,2023-01-20 11:00:00
51.47118177207941,2023-01-20 12:00:00
0.0,2023-01-20 13:00:00
163.14496567727215,2023-01-20 14:00:00
0.0,2023-01-20 15:00:00
3111.151550714201,2023-01-20 16:00:00
2949.516976858235,2023-01-20 17:00:00
1782.7044772525562,2023-01-20 18:00:00
2972.7571747507714,2023-01-20 19:00:00
5273.217096398405,2023-01-20 20:00:00
16471.584173562416,2023-01-20 21:00:00
4273.681523726277,2023-01-20 22:00:00
787.5486080573254,2023-01-20 23:00:00
1333.7070883478063,2023-01-21 00:00:00
97.5354641202551,2023-01-21 01:00:00
91.7136637254809,2023-01-21 02:00:00
0.0,2023-01-21 03:00:00
10394.102897602737,2023-01-21 04:00:00
9342.501514775051,2023-01-21 05:00:00
14083.409353361143,2023-01-21 06:00:00
32805.551205969336,2023-01-21 07:00:00
32116.641514669085,2023-01-21 08:00:00
37892.159822000365,2023-01-21 09:00:00
35876.75349636469,2023-01-21 10:00:00
50223.87192997084,2023-01-21 11:00:00
23198.80478412215,2023-01-21 12:00:00
22577.37320639357,2023-01-21 13:00:00
30708.60997061811,2023-01-21 14:00:00
36518.25109079154,2023-01-21 15:00:00
40763.73795377896,2023-01-21 16:00:00
30974.9811564807,2023-01-21 17:00:00
33309.160615094755,2023-01-21 18:00:00
32381.53162716465,2023-01-21 19:00:00
40724.39502695703,2023-01-21 20:00:00
32750.197496523924,2023-01-21 21:00:00
40749.120010139195,2023-01-21 22:00:00
34075.069986755814,2023-01-21 23:00:00
26987.94481615877,2023-01-22 00:00:00
30088.050241024874,2023-01-22 01:00:00
25802.800274390185,2023-01-22 02:00:00
47050.10452490297,2023-01-22 03:00:00
50148.352842965774,2023-01-22 04:00:00
43095.26643852166,2023-01-22 05:00:00
43459.33358891635,2023-01-22 06:00:00
19625.21210362719,2023-01-22 07:00:00
6519.334642447243,2023-01-22 08:00:00
4156.221515108455,2023-01-22 09:00:00
13428.77992063855,2023-01-22 10:00:00
12974.27629646153,2023-01-22 11:00:00
5064.69521365077,2023-01-22 12:00:00
1714.042160206687,2023-01-22 13:00:00
37.9031054614461,2023-01-22 14:00:00
359.19907985293077,2023-01-22 15:00:00
0.0,2023-01-22 16:00:00
0.0,2023-01-22 17:00:00
0.0,2023-01-22 18:00:00
0.0,2023-01-22 19:00:00
0.0,2023-01-22 20:00:00
0.0,2023-01-22 21:00:00
0.0,2023-01-22 22:00:00
0.0,2023-01-22 23:00:00
0.0,2023-01-23 00:00:00
178.45609666610025,2023-01-23 01:00:00
4092.3815233592663,2023-01-23 02:00:00
1797.290789345631,2023-01-23 03:00:00
2129.207587076913,2023-01-23 04:00:00
1226.5494095173121,2023-01-23 05:00:00
1419.7533567385076,2023-01-23 06:00:00
0.0,2023-01-23 07:00:00
57.29020721015,2023-01-23 08:00:00
237.44906043111158,2023-01-23 09:00:00
340.274992323582,2023-01-23 10:00:00
0.0,2023-01-23 11:00:00
0.0,2023-01-23 12:00:00
0.0,2023-01-23 13:00:00
0.0,2023-01-23 14:00:00
0.0,2023-01-23 15:00:00
0.0,2023-01-23 16:00:00
0.0,2023-01-23 17:00:00
0.0,2023-01-23 18:00:00
0.0,2023-01-23 19:00:00
0.0,2023-01-23 20:00:00
0.0,2023-01-23 21:00:00
0.0,2023-01-23 22:00:00
0.0,2023-01-23 23:00:00
0.0,2023-01-24 00:00:00
0.0,2023-01-24 01:00:00
0.0,2023-01-24 02:00:00
0.0,2023-01-24 03:00:00
0.0,2023-01-24 04:00:00
0.0,2023-01-24 05:00:00
18.79238944021042,2023-01-24 06:00:00
0.0,2023-01-24 07:00:00
0.0,2023-01-24 08:00:00
0.0,2023-01-24 09:00:00
22.87253573807033,2023-01-24 10:00:00
0.0,2023-01-24 11:00:00
0.0,2023-01-24 12:00:00
0.0,2023-01-24 13:00:00
0.0,2023-01-24 14:00:00
303.2541611718593,2023-01-24 15:00:00
27947.471713191237,2023-01-24 16:00:00
15720.547850523217,2023-01-24 17:00:00
18788.373333892116,2023-01-24 18:00:00
5900.854901257662,2023-01-24 19:00:00
10729.568729251914,2023-01-24 20:00:00
4216.0797631512705,2023-01-24 21:00:00
9622.765558815032,2023-01-24 22:00:00
2829.2544376619144,2023-01-24 23:00:00
3326.739871154006,2023-01-25 00:00:00
4654.374723448666,2023-01-25 01:00:00
5853.674008079576,2023-01-25 02:00:00
6600.556803720484,2023-01-25 03:00:00
1849.9918854254179,2023-01-25 04:00:00
0.0,2023-01-25 05:00:00
0.0,2023-01-25 06:00:00
0.0,2023-01-25 07:00:00
0.0,2023-01-25 08:00:00
0.0,2023-01-25 09:00:00
0.0,2023-01-25 10:00:00
0.0,2023-01-25 11:00:00
7.870895406485644,2023-01-25 12:00:00
0.0,2023-01-25 13:00:00
0.0,2023-01-25 14:00:00
0.0,2023-01-25 15:00:00
0.0,2023-01-25 16:00:00
0.0,2023-01-25 17:00:00
968.196139215119,2023-01-25 18:00:00
0.0,2023-01-25 19:00:00
284.8622897937931,2023-01-25 20:00:00
0.0,2023-01-25 21:00:00
0.0,2023-01-25 22:00:00
68.31874761088011,2023-01-25 23:00:00
8926.301477275472,2023-01-26 00:00:00
11337.538165525651,2023-01-26 01:00:00
6081.7563466008405,2023-01-26 02:00:00
50.61554851388529,2023-01-26 03:00:00
0.0,2023-01-26 04:00:00
127.12437911834228,2023-01-26 05:00:00
172.9998472569004,2023-01-26 06:00:00
17480.20512122192,2023-01-26 07:00:00
13698.562838413056,2023-01-26 08:00:00
14071.67418814526,2023-01-26 09:00:00
16738.410976218278,2023-01-26 10:00:00
6084.470506347462,2023-01-26 11:00:00
7153.613497506848,2023-01-26 12:00:00
2873.0838130003003,2023-01-26 13:00:00
3280.467940444772,2023-01-26 14:00:00
3532.9479974399915,2023-01-26 15:00:00
4754.5977026054625,2023-01-26 16:00:00
4405.90612261648,2023-01-26 17:00:00
11031.406734892164,2023-01-26 18:00:00
8397.781374519951,2023-01-26 19:00:00
23825.79168794382,2023-01-26 20:00:00
27132.336562283428,2023-01-26 21:00:00
24443.321482088017,2023-01-26 22:00:00
20281.205921098273,2023-01-26 23:00:00
20859.533550228047,2023-01-27 00:00:00
13029.290386861603,2023-01-27 01:00:00
15285.972658433482,2023-01-27 02:00:00
17099.6042218235,2023-01-27 03:00:00
4505.5622204713045,2023-01-27 04:00:00
10927.215501379704,2023-01-27 05:00:00
5810.224329644243,2023-01-27 06:00:00
2111.4985313672305,2023-01-27 07:00:00
60.320230029685554,2023-01-27 08:00:00
68.44145019959493,2023-01-27 09:00:00
80.6534097412784,2023-01-27 10:00:00
569.7802683573161,2023-01-27 11:00:00
516.4471691010533,2023-01-27 12:00:00
726.8286426711777,2023-01-27 13:00:00
3152.894438771942,2023-01-27 14:00:00
1837.9948319516275,2023-01-27 15:00:00
702.0558027041977,2023-01-27 16:00:00
2036.8297125406596,2023-01-27 17:00:00
721.6697705312228,2023-01-27 18:00:00
469.3438217713437,2023-01-27 19:00:00
1445.102104800125,2023-01-27 20:00:00
985.1274427073756,2023-01-27 21:00:00
0.0,2023-01-27 22:00:00
0.0,2023-01-27 23:00:00
345.4692305269553,2023-01-28 00:00:00
272.78847327177334,2023-01-28 01:00:00
753.44563565675,2023-01-28 02:00:00
1748.9581704107989,2023-01-28 03:00:00
1777.7497040250669,2023-01-28 04:00:00
2319.9736145529464,2023-01-28 05:00:00
1584.6669608689122,2023-01-28 06:00:00
944.2697887686745,2023-01-28 07:00:00
2327.2515870272205,2023-01-28 08:00:00
1266.486603731531,2023-01-28 09:00:00
163.92435984460522,2023-01-28 10:00:00
0.0,2023-01-28 11:00:00
0.0,2023-01-28 12:00:00
139.95863050853552,2023-01-28 13:00:00
709.53102127424,2023-01-28 14:00:00
645.5566647511646,2023-01-28 15:00:00
14.02988403686088,2023-01-28 16:00:00
275.554571109607,2023-01-28 17:00:00
636.1971037312311,2023-01-28 18:00:00
37.106565248643136,2023-01-28 19:00:00
595.8823768736993,2023-01-28 20:00:00
658.818487669842,2023-01-28 21:00:00
2614.54515457089,2023-01-28 22:00:00
3110.9318910244565,2023-01-28 23:00:00
472.69538748949805,2023-01-29 00:00:00
2008.3751590922848,2023-01-29 01:00:00
65.98555827717465,2023-01-29 02:00:00
1173.302534242212,2023-01-29 03:00:00
1284.3571379837397,2023-01-29 04:00:00
1300.2540773565963,2023-01-29 05:00:00
51.50370354314308,2023-01-29 06:00:00
0.0,2023-01-29 07:00:00
533.5252348084232,2023-01-29 08:00:00
151.49726785751466,2023-01-29 09:00:00
598.6923840148917,2023-01-29 10:00:00
0.0,2023-01-29 11:00:00
35.51444261461306,2023-01-29 12:00:00
27.37104519918961,2023-01-29 13:00:00
746.9454142381777,2023-01-29 14:00:00
1995.5328789560517,2023-01-29 15:00:00
2528.2343402863016,2023-01-29 16:00:00
2955.139640996304,2023-01-29 17:00:00
