P,Datetime
3870.4022543608453,2023-01-04 04:00:00
3947.586482257275,2023-01-04 05:00:00
169.68679751611282,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
22.860605633183667,2023-01-04 09:00:00
199.64296379018631,2023-01-04 10:00:00
1010.0782486430422,2023-01-04 11:00:00
733.4429855546967,2023-01-04 12:00:00
354.38939422948886,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
143.01017556048876,2023-01-04 17:00:00
2382.004595455443,2023-01-04 18:00:00
1750.7665770708452,2023-01-04 19:00:00
6072.219333117992,2023-01-04 20:00:00
6421.68807831542,2023-01-04 21:00:00
1623.157896202385,2023-01-04 22:00:00
3509.7700966115353,2023-01-04 23:00:00
304.3629200546863,2023-01-05 00:00:00
825.6389492302177,2023-01-05 01:00:00
198.01674706829627,2023-01-05 02:00:00
3327.4535775443214,2023-01-05 03:00:00
2133.154815369601,2023-01-05 04:00:00
3414.912989467973,2023-01-05 05:00:00
1650.691786533378,2023-01-05 06:00:00
1574.6476118229025,2023-01-05 07:00:00
3420.148866643943,2023-01-05 08:00:00
471.1279175656775,2023-01-05 09:00:00
1529.8620868965277,2023-01-05 10:00:00
386.0627681613825,2023-01-05 11:00:00
1325.3134229258455,2023-01-05 12:00:00
3388.0634766069593,2023-01-05 13:00:00
6864.199544894577,2023-01-05 14:00:00
4535.10790912476,2023-01-05 15:00:00
2975.4336725646485,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
0.0,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
0.0,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
87.09584608352104,2023-01-06 00:00:00
430.23308187806066,2023-01-06 01:00:00
1017.0437564202097,2023-01-06 02:00:00
168.01875877035695,2023-01-06 03:00:00
0.0,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
0.0,2023-01-06 06:00:00
0.0,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
230.71092331896452,2023-01-06 09:00:00
708.5032219517391,2023-01-06 10:00:00
1555.534473225529,2023-01-06 11:00:00
1380.9725378375554,2023-01-06 12:00:00
419.13743217710993,2023-01-06 13:00:00
1001.1686632200987,2023-01-06 14:00:00
35.09361961247797,2023-01-06 15:00:00
124.59316665187585,2023-01-06 16:00:00
2718.633472716998,2023-01-06 17:00:00
1942.849807475281,2023-01-06 18:00:00
5316.620681865452,2023-01-06 19:00:00
6145.673847299484,2023-01-06 20:00:00
5670.996193170814,2023-01-06 21:00:00
5332.210134784819,2023-01-06 22:00:00
5151.375102588797,2023-01-06 23:00:00
6953.891565981529,2023-01-07 00:00:00
1430.9804366754593,2023-01-07 01:00:00
594.1059240476668,2023-01-07 02:00:00
1159.5444692138715,2023-01-07 03:00:00
445.51651195979787,2023-01-07 04:00:00
148.70451667862756,2023-01-07 05:00:00
101.30015734263532,2023-01-07 06:00:00
2297.4001303570817,2023-01-07 07:00:00
2958.068226810361,2023-01-07 08:00:00
781.8499529844598,2023-01-07 09:00:00
167.64371917774525,2023-01-07 10:00:00
314.64506128373097,2023-01-07 11:00:00
75.83862428573774,2023-01-07 12:00:00
0.0,2023-01-07 13:00:00
0.0,2023-01-07 14:00:00
37.366946295613054,2023-01-07 15:00:00
0.0,2023-01-07 16:00:00
0.0,2023-01-07 17:00:00
0.0,2023-01-07 18:00:00
0.0,2023-01-07 19:00:00
25.558508435863597,2023-01-07 20:00:00
0.0,2023-01-07 21:00:00
0.0,2023-01-07 22:00:00
0.0,2023-01-07 23:00:00
165.94448611100282,2023-01-08 00:00:00
1281.5084835209798,2023-01-08 01:00:00
113.97824093988424,2023-01-08 02:00:00
0.0,2023-01-08 03:00:00
268.7658444161948,2023-01-08 04:00:00
202.9274002519974,2023-01-08 05:00:00
29.450757221721148,2023-01-08 06:00:00
0.0,2023-01-08 07:00:00
0.0,2023-01-08 08:00:00
0.0,2023-01-08 09:00:00
5.2653781685603045,2023-01-08 10:00:00
0.0,2023-01-08 11:00:00
0.0,2023-01-08 12:00:00
1812.644694814194,2023-01-08 13:00:00
48.50628097742257,2023-01-08 14:00:00
95.39047835829521,2023-01-08 15:00:00
656.9686808383127,2023-01-08 16:00:00
1331.307405899267,2023-01-08 17:00:00
1387.5236697114979,2023-01-08 18:00:00
2209.334652097885,2023-01-08 19:00:00
1568.2329107155724,2023-01-08 20:00:00
715.4724827564636,2023-01-08 21:00:00
111.72010153264337,2023-01-08 22:00:00
828.4565651562181,2023-01-08 23:00:00
9282.727416633494,2023-01-09 00:00:00
13114.053781279557,2023-01-09 01:00:00
4982.854183492787,2023-01-09 02:00:00
3581.7416308237994,2023-01-09 03:00:00
5405.583702489848,2023-01-09 04:00:00
450.9735138653484,2023-01-09 05:00:00
1395.3891973435993,2023-01-09 06:00:00
658.8244671285622,2023-01-09 07:00:00
110.7622996982669,2023-01-09 08:00:00
224.23892881484898,2023-01-09 09:00:00
31.46495284856849,2023-01-09 10:00:00
86.90185329698309,2023-01-09 11:00:00
812.6291983942323,2023-01-09 12:00:00
91.82130075374188,2023-01-09 13:00:00
56.7246785903155,2023-01-09 14:00:00
339.3526091132641,2023-01-09 15:00:00
0.0,2023-01-09 16:00:00
28.813625131456863,2023-01-09 17:00:00
161.94337595333735,2023-01-09 18:00:00
0.0,2023-01-09 19:00:00
0.0,2023-01-09 20:00:00
35.60853189632147,2023-01-09 21:00:00
122.37146086698024,2023-01-09 22:00:00
513.1722237578864,2023-01-09 23:00:00
647.4368417480034,2023-01-10 00:00:00
431.1325236327884,2023-01-10 01:00:00
941.9584801663093,2023-01-10 02:00:00
630.5579481967,2023-01-10 03:00:00
145.9468479172977,2023-01-10 04:00:00
293.3922106298644,2023-01-10 05:00:00
1414.0535228861418,2023-01-10 06:00:00
98.89629915832622,2023-01-10 07:00:00
0.0,2023-01-10 08:00:00
49.42799478160962,2023-01-10 09:00:00
7495.59851162882,2023-01-10 10:00:00
4716.188776496166,2023-01-10 11:00:00
6740.232180078001,2023-01-10 12:00:00
2664.029917272201,2023-01-10 13:00:00
211.6754560225802,2023-01-10 14:00:00
2260.1697816981355,2023-01-10 15:00:00
918.8949862548586,2023-01-10 16:00:00
730.1022649459807,2023-01-10 17:00:00
441.52848348843077,2023-01-10 18:00:00
938.088259425438,2023-01-10 19:00:00
580.400536807083,2023-01-10 20:00:00
355.2702256285529,2023-01-10 21:00:00
999.8473978475948,2023-01-10 22:00:00
465.4517035915851,2023-01-10 23:00:00
412.0643557769081,2023-01-11 00:00:00
0.0,2023-01-11 01:00:00
0.0,2023-01-11 02:00:00
78.71793456125975,2023-01-11 03:00:00
850.7998948111243,2023-01-11 04:00:00
2166.774949035967,2023-01-11 05:00:00
8555.700786512694,2023-01-11 06:00:00
2485.1217880837453,2023-01-11 07:00:00
754.3537420934955,2023-01-11 08:00:00
166.31819270114093,2023-01-11 09:00:00
1152.874659464266,2023-01-11 10:00:00
1168.9816368674585,2023-01-11 11:00:00
1065.2899086123334,2023-01-11 12:00:00
845.9088169066978,2023-01-11 13:00:00
209.35310062169546,2023-01-11 14:00:00
185.14834894457786,2023-01-11 15:00:00
535.8978154754848,2023-01-11 16:00:00
2078.0442459119113,2023-01-11 17:00:00
3106.2023438437227,2023-01-11 18:00:00
5407.262811462881,2023-01-11 19:00:00
1578.0485232088051,2023-01-11 20:00:00
577.5018822065473,2023-01-11 21:00:00
0.0,2023-01-11 22:00:00
435.6206157711835,2023-01-11 23:00:00
0.0,2023-01-12 00:00:00
7293.783974455146,2023-01-12 01:00:00
1274.0097744994887,2023-01-12 02:00:00
1101.4113103542375,2023-01-12 03:00:00
540.1778694541382,2023-01-12 04:00:00
583.9019389298318,2023-01-12 05:00:00
3360.833196642979,2023-01-12 06:00:00
3059.471299208566,2023-01-12 07:00:00
3399.036545075768,2023-01-12 08:00:00
2196.5762195571524,2023-01-12 09:00:00
2256.7723673177634,2023-01-12 10:00:00
1720.7548812790744,2023-01-12 11:00:00
1355.1071913101152,2023-01-12 12:00:00
323.2694809085144,2023-01-12 13:00:00
654.2096256882954,2023-01-12 14:00:00
643.4116435098941,2023-01-12 15:00:00
3093.9901560072935,2023-01-12 16:00:00
2047.57696514811,2023-01-12 17:00:00
4740.161676848016,2023-01-12 18:00:00
90.22005788884917,2023-01-12 19:00:00
0.0,2023-01-12 20:00:00
420.90898660688595,2023-01-12 21:00:00
0.0,2023-01-12 22:00:00
0.0,2023-01-12 23:00:00
0.0,2023-01-13 00:00:00
0.0,2023-01-13 01:00:00
0.0,2023-01-13 02:00:00
0.0,2023-01-13 03:00:00
0.0,2023-01-13 04:00:00
0.0,2023-01-13 05:00:00
0.0,2023-01-13 06:00:00
124.98969773799534,2023-01-13 07:00:00
0.0,2023-01-13 08:00:00
173.80109741048872,2023-01-13 09:00:00
408.52129698101277,2023-01-13 10:00:00
237.62124732031512,2023-01-13 11:00:00
1948.1298890038643,2023-01-13 12:00:00
1921.5681347192224,2023-01-13 13:00:00
2991.038203913832,2023-01-13 14:00:00
3651.0894547716393,2023-01-13 15:00:00
2832.813082156129,2023-01-13 16:00:00
2662.2030168767583,2023-01-13 17:00:00
280.1552804517449,2023-01-13 18:00:00
1337.0727486021865,2023-01-13 19:00:00
823.0916203641166,2023-01-13 20:00:00
2401.6674672655186,2023-01-13 21:00:00
626.7489532899971,2023-01-13 22:00:00
460.1901612425421,2023-01-13 23:00:00
495.03826214500765,2023-01-14 00:00:00
1333.25524014622,2023-01-14 01:00:00
699.3984399699234,2023-01-14 02:00:00
3391.058419917889,2023-01-14 03:00:00
4201.649598011924,2023-01-14 04:00:00
5429.213629756799,2023-01-14 05:00:00
805.896872424236,2023-01-14 06:00:00
490.4358106100366,2023-01-14 07:00:00
1352.751424512929,2023-01-14 08:00:00
783.0240774600263,2023-01-14 09:00:00
3141.440319292227,2023-01-14 10:00:00
1924.6876003689642,2023-01-14 11:00:00
1507.0157297251492,2023-01-14 12:00:00
549.8384472960722,2023-01-14 13:00:00
119.91817701874795,2023-01-14 14:00:00
1159.2921033615708,2023-01-14 15:00:00
1599.839717690624,2023-01-14 16:00:00
2729.2544475442396,2023-01-14 17:00:00
1099.175531588889,2023-01-14 18:00:00
2450.8853177908813,2023-01-14 19:00:00
6849.193711349117,2023-01-14 20:00:00
3535.456076153622,2023-01-14 21:00:00
3443.403484508468,2023-01-14 22:00:00
4121.852423546587,2023-01-14 23:00:00
5322.606918588768,2023-01-15 00:00:00
740.1764765937248,2023-01-15 01:00:00
3199.4513720701616,2023-01-15 02:00:00
1894.0441908080418,2023-01-15 03:00:00
2389.8661197095043,2023-01-15 04:00:00
3896.5381561232616,2023-01-15 05:00:00
8453.943593398402,2023-01-15 06:00:00
8169.944036896574,2023-01-15 07:00:00
8515.585112242024,2023-01-15 08:00:00
6440.8104587393955,2023-01-15 09:00:00
6476.0024788334495,2023-01-15 10:00:00
4895.079383588867,2023-01-15 11:00:00
7405.085106994303,2023-01-15 12:00:00
2480.160554971615,2023-01-15 13:00:00
3565.63023216438,2023-01-15 14:00:00
10594.451181449958,2023-01-15 15:00:00
4214.707290041818,2023-01-15 16:00:00
997.7715444916479,2023-01-15 17:00:00
504.40701559732224,2023-01-15 18:00:00
97.41740445975097,2023-01-15 19:00:00
395.7686142603185,2023-01-15 20:00:00
0.0,2023-01-15 21:00:00
0.0,2023-01-15 22:00:00
0.0,2023-01-15 23:00:00
0.0,2023-01-16 00:00:00
0.0,2023-01-16 01:00:00
196.65678442426295,2023-01-16 02:00:00
441.1001039428144,2023-01-16 03:00:00
3594.7954765078366,2023-01-16 04:00:00
1287.5928036103148,2023-01-16 05:00:00
1041.6338206216408,2023-01-16 06:00:00
290.2710976129389,2023-01-16 07:00:00
0.0,2023-01-16 08:00:00
12.260173321775083,2023-01-16 09:00:00
319.38591598167227,2023-01-16 10:00:00
58.33470067024275,2023-01-16 11:00:00
2432.561267846291,2023-01-16 12:00:00
2093.4458956217445,2023-01-16 13:00:00
797.6743032516998,2023-01-16 14:00:00
742.6477814671628,2023-01-16 15:00:00
1748.9411003429943,2023-01-16 16:00:00
4336.92605667398,2023-01-16 17:00:00
16914.245955835355,2023-01-16 18:00:00
23250.450277175707,2023-01-16 19:00:00
24744.80636939629,2023-01-16 20:00:00
19102.146357462818,2023-01-16 21:00:00
13600.533114335694,2023-01-16 22:00:00
8235.467533072717,2023-01-16 23:00:00
5913.82652101548,2023-01-17 00:00:00
2059.0790877911063,2023-01-17 01:00:00
1903.6727431223703,2023-01-17 02:00:00
3430.1136705634585,2023-01-17 03:00:00
2822.7523933897473,2023-01-17 04:00:00
6675.384776828466,2023-01-17 05:00:00
6737.001641651509,2023-01-17 06:00:00
7169.158940173544,2023-01-17 07:00:00
4906.243420830765,2023-01-17 08:00:00
4344.811568819343,2023-01-17 09:00:00
1861.1136820898214,2023-01-17 10:00:00
2313.4666917752334,2023-01-17 11:00:00
3324.3369938020755,2023-01-17 12:00:00
3198.029495426434,2023-01-17 13:00:00
4214.0434854333,2023-01-17 14:00:00
3668.823151257117,2023-01-17 15:00:00
2164.0521596237368,2023-01-17 16:00:00
2911.4205648763964,2023-01-17 17:00:00
3997.7453406762293,2023-01-17 18:00:00
5012.065333660604,2023-01-17 19:00:00
10549.079969597431,2023-01-17 20:00:00
10836.877635511946,2023-01-17 21:00:00
647.9237159323187,2023-01-17 22:00:00
0.0,2023-01-17 23:00:00
42.123763963614024,2023-01-18 00:00:00
0.0,2023-01-18 01:00:00
460.2499932134761,2023-01-18 02:00:00
1415.5091505471594,2023-01-18 03:00:00
1704.2386277264577,2023-01-18 04:00:00
5815.359773914852,2023-01-18 05:00:00
7234.065322132723,2023-01-18 06:00:00
10987.817062676484,2023-01-18 07:00:00
8566.258762096175,2023-01-18 08:00:00
2237.5001648973907,2023-01-18 09:00:00
2989.9212261277603,2023-01-18 10:00:00
815.6540670704999,2023-01-18 11:00:00
359.53753852260746,2023-01-18 12:00:00
156.70424878418876,2023-01-18 13:00:00
0.0,2023-01-18 14:00:00
77.74399197849675,2023-01-18 15:00:00
1172.2922076460036,2023-01-18 16:00:00
1264.2843694795179,2023-01-18 17:00:00
0.0,2023-01-18 18:00:00
0.0,2023-01-18 19:00:00
0.0,2023-01-18 20:00:00
0.0,2023-01-18 21:00:00
0.0,2023-01-18 22:00:00
0.0,2023-01-18 23:00:00
0.0,2023-01-19 00:00:00
32.09720431515633,2023-01-19 01:00:00
396.9492970689299,2023-01-19 02:00:00
692.7537960267092,2023-01-19 03:00:00
0.0,2023-01-19 04:00:00
3200.4878255879576,2023-01-19 05:00:00
60.59920166625753,2023-01-19 06:00:00
624.3155591524066,2023-01-19 07:00:00
1219.2281407165144,2023-01-19 08:00:00
1731.438592122329,2023-01-19 09:00:00
5726.825899803715,2023-01-19 10:00:00
1824.2502320797926,2023-01-19 11:00:00
305.3050357004775,2023-01-19 12:00:00
572.5599987492895,2023-01-19 13:00:00
861.6953032769035,2023-01-19 14:00:00
3194.2896721044403,2023-01-19 15:00:00
2374.3260316635974,2023-01-19 16:00:00
477.2512568358731,2023-01-19 17:00:00
1047.9354070667835,2023-01-19 18:00:00
3210.897993467076,2023-01-19 19:00:00
151.47018161635887,2023-01-19 20:00:00
0.0,2023-01-19 21:00:00
0.0,2023-01-19 22:00:00
358.7591001106185,2023-01-19 23:00:00
0.0,2023-01-20 00:00:00
0.0,2023-01-20 01:00:00
180.3852078660665,2023-01-20 02:00:00
317.0787242476059,2023-01-20 03:00:00
0.0,2023-01-20 04:00:00
17.97100112369534,2023-01-20 05:00:00
0.0,2023-01-20 06:00:00
0.0,2023-01-20 07:00:00
0.0,2023-01-20 08:00:00
60.161492988926746,2023-01-20 09:00:00
457.5597448756479,2023-01-20 10:00:00
2040.7222203091815,2023-01-20 11:00:00
2099.940661739237,2023-01-20 12:00:00
2527.763857339964,2023-01-20 13:00:00
6779.853563114728,2023-01-20 14:00:00
1714.2221923773138,2023-01-20 15:00:00
4378.304311203775,2023-01-20 16:00:00
3476.7141145662436,2023-01-20 17:00:00
798.0347178479451,2023-01-20 18:00:00
1278.0133439263127,2023-01-20 19:00:00
417.58053052129435,2023-01-20 20:00:00
0.0,2023-01-20 21:00:00
0.0,2023-01-20 22:00:00
0.0,2023-01-20 23:00:00
0.0,2023-01-21 00:00:00
0.0,2023-01-21 01:00:00
0.0,2023-01-21 02:00:00
0.0,2023-01-21 03:00:00
0.0,2023-01-21 04:00:00
0.0,2023-01-21 05:00:00
0.0,2023-01-21 06:00:00
0.0,2023-01-21 07:00:00
0.0,2023-01-21 08:00:00
0.0,2023-01-21 09:00:00
0.0,2023-01-21 10:00:00
0.0,2023-01-21 11:00:00
0.0,2023-01-21 12:00:00
0.0,2023-01-21 13:00:00
0.0,2023-01-21 14:00:00
0.0,2023-01-21 15:00:00
0.0,2023-01-21 16:00:00
0.0,2023-01-21 17:00:00
0.0,2023-01-21 18:00:00
0.0,2023-01-21 19:00:00
2836.869004484306,2023-01-21 20:00:00
2732.03210304257,2023-01-21 21:00:00
1331.5241874686471,2023-01-21 22:00:00
773.246251268805,2023-01-21 23:00:00
1436.9485902478582,2023-01-22 00:00:00
532.074720414976,2023-01-22 01:00:00
318.05091694857185,2023-01-22 02:00:00
893.7945892217717,2023-01-22 03:00:00
954.513099452309,2023-01-22 04:00:00
1698.6537201977517,2023-01-22 05:00:00
2487.4168509645947,2023-01-22 06:00:00
2545.481169192362,2023-01-22 07:00:00
1564.428174619412,2023-01-22 08:00:00
6402.221831944635,2023-01-22 09:00:00
6826.26158867428,2023-01-22 10:00:00
1799.6408939469354,2023-01-22 11:00:00
6503.287531650955,2023-01-22 12:00:00
703.9351861431319,2023-01-22 13:00:00
1134.1489841326547,2023-01-22 14:00:00
660.8535681869168,2023-01-22 15:00:00
0.0,2023-01-22 16:00:00
0.0,2023-01-22 17:00:00
0.0,2023-01-22 18:00:00
0.0,2023-01-22 19:00:00
373.0167831866062,2023-01-22 20:00:00
0.0,2023-01-22 21:00:00
175.48232126101323,2023-01-22 22:00:00
81.17923050860237,2023-01-22 23:00:00
987.4646643556407,2023-01-23 00:00:00
796.5098413636309,2023-01-23 01:00:00
68.98979285609549,2023-01-23 02:00:00
701.8823387366834,2023-01-23 03:00:00
744.3931812835623,2023-01-23 04:00:00
36784.42093402369,2023-01-23 05:00:00
41650.990995110595,2023-01-23 06:00:00
32349.032052240844,2023-01-23 07:00:00
38866.82918615794,2023-01-23 08:00:00
29029.924237172367,2023-01-23 09:00:00
26276.532897686175,2023-01-23 10:00:00
16517.285245618536,2023-01-23 11:00:00
8129.722961157659,2023-01-23 12:00:00
1244.9882888269372,2023-01-23 13:00:00
852.49213495754,2023-01-23 14:00:00
515.3293484810955,2023-01-23 15:00:00
1179.6389285373216,2023-01-23 16:00:00
2526.3528440262335,2023-01-23 17:00:00
645.7930087284079,2023-01-23 18:00:00
139.79156293743935,2023-01-23 19:00:00
68.98131783732839,2023-01-23 20:00:00
65.8874152565295,2023-01-23 21:00:00
527.3279018927949,2023-01-23 22:00:00
48.88337074765656,2023-01-23 23:00:00
792.226137651366,2023-01-24 00:00:00
511.73014550008435,2023-01-24 01:00:00
744.7392518837017,2023-01-24 02:00:00
364.8216287503834,2023-01-24 03:00:00
3032.491405490681,2023-01-24 04:00:00
577.0388844074558,2023-01-24 05:00:00
187.91605365684111,2023-01-24 06:00:00
1207.8474505354084,2023-01-24 07:00:00
748.8958589527712,2023-01-24 08:00:00
85.12488246671599,2023-01-24 09:00:00
266.8939380809258,2023-01-24 10:00:00
2962.0961517325236,2023-01-24 11:00:00
0.0,2023-01-24 12:00:00
0.0,2023-01-24 13:00:00
0.0,2023-01-24 14:00:00
0.0,2023-01-24 15:00:00
80.25125449674414,2023-01-24 16:00:00
7481.544645461071,2023-01-24 17:00:00
2280.010384866484,2023-01-24 18:00:00
3131.021708253909,2023-01-24 19:00:00
2845.1009167805296,2023-01-24 20:00:00
983.3248381218978,2023-01-24 21:00:00
1364.1854945379107,2023-01-24 22:00:00
971.0192661437364,2023-01-24 23:00:00
1643.7580953773024,2023-01-25 00:00:00
1752.6162933788364,2023-01-25 01:00:00
2486.7745449497957,2023-01-25 02:00:00
1848.0818390539953,2023-01-25 03:00:00
3132.3463909499847,2023-01-25 04:00:00
1210.6710004977774,2023-01-25 05:00:00
745.7745256810556,2023-01-25 06:00:00
6929.763629077239,2023-01-25 07:00:00
2323.347494605067,2023-01-25 08:00:00
651.4994127621212,2023-01-25 09:00:00
2640.111598873274,2023-01-25 10:00:00
2398.150863543745,2023-01-25 11:00:00
611.905144576167,2023-01-25 12:00:00
913.00220175067,2023-01-25 13:00:00
480.32068825566074,2023-01-25 14:00:00
6225.414705371981,2023-01-25 15:00:00
4659.020259982175,2023-01-25 16:00:00
4807.6982010144575,2023-01-25 17:00:00
2817.6175056488178,2023-01-25 18:00:00
2344.4158319588346,2023-01-25 19:00:00
3545.9795161851757,2023-01-25 20:00:00
7555.674040284904,2023-01-25 21:00:00
996.2153498292723,2023-01-25 22:00:00
723.0851321854519,2023-01-25 23:00:00
54.931837878401986,2023-01-26 00:00:00
676.038086771902,2023-01-26 01:00:00
2914.6196211291735,2023-01-26 02:00:00
1537.813467508657,2023-01-26 03:00:00
2774.5058606894445,2023-01-26 04:00:00
330.56715401885197,2023-01-26 05:00:00
1423.222070872031,2023-01-26 06:00:00
92.11090878095976,2023-01-26 07:00:00
131.8121831671522,2023-01-26 08:00:00
0.0,2023-01-26 09:00:00
0.0,2023-01-26 10:00:00
438.4542327089873,2023-01-26 11:00:00
1848.0985548886267,2023-01-26 12:00:00
352.4392255127091,2023-01-26 13:00:00
436.95136296947845,2023-01-26 14:00:00
118.97964814214878,2023-01-26 15:00:00
231.23610174363253,2023-01-26 16:00:00
0.0,2023-01-26 17:00:00
5.654938593639802,2023-01-26 18:00:00
949.3578041648167,2023-01-26 19:00:00
0.0,2023-01-26 20:00:00
0.0,2023-01-26 21:00:00
1340.6806419566042,2023-01-26 22:00:00
560.1126116716129,2023-01-26 23:00:00
943.951618221261,2023-01-27 00:00:00
1123.8232025725852,2023-01-27 01:00:00
118.23157842764446,2023-01-27 02:00:00
870.984919431852,2023-01-27 03:00:00
240.37550521500955,2023-01-27 04:00:00
90.81641743187679,2023-01-27 05:00:00
92.85083608388602,2023-01-27 06:00:00
0.0,2023-01-27 07:00:00
232.72936764732623,2023-01-27 08:00:00
110.54948903855443,2023-01-27 09:00:00
861.2602268539456,2023-01-27 10:00:00
710.9523257223859,2023-01-27 11:00:00
0.0,2023-01-27 12:00:00
0.0,2023-01-27 13:00:00
0.0,2023-01-27 14:00:00
0.0,2023-01-27 15:00:00
0.0,2023-01-27 16:00:00
249.04166647309356,2023-01-27 17:00:00
566.6535133224809,2023-01-27 18:00:00
2071.647195017701,2023-01-27 19:00:00
1536.0523832435506,2023-01-27 20:00:00
2915.068800799805,2023-01-27 21:00:00
3755.2901559401193,2023-01-27 22:00:00
160.63136794470074,2023-01-27 23:00:00
0.0,2023-01-28 00:00:00
0.0,2023-01-28 01:00:00
0.0,2023-01-28 02:00:00
0.0,2023-01-28 03:00:00
0.0,2023-01-28 04:00:00
109.65282513034722,2023-01-28 05:00:00
2281.8700092694535,2023-01-28 06:00:00
14134.528716390118,2023-01-28 07:00:00
2835.64847533327,2023-01-28 08:00:00
3088.957398981145,2023-01-28 09:00:00
7116.396692063222,2023-01-28 10:00:00
4687.78829401159,2023-01-28 11:00:00
1891.249832659456,2023-01-28 12:00:00
1943.676901359918,2023-01-28 13:00:00
0.0,2023-01-28 14:00:00
0.0,2023-01-28 15:00:00
0.0,2023-01-28 16:00:00
0.0,2023-01-28 17:00:00
0.0,2023-01-28 18:00:00
0.0,2023-01-28 19:00:00
0.0,2023-01-28 20:00:00
46.02824758742487,2023-01-28 21:00:00
0.0,2023-01-28 22:00:00
0.0,2023-01-28 23:00:00
36.389757565116305,2023-01-29 00:00:00
0.0,2023-01-29 01:00:00
60.50883136486654,2023-01-29 02:00:00
1058.854740309927,2023-01-29 03:00:00
1481.1365155882165,2023-01-29 04:00:00
791.8422221704487,2023-01-29 05:00:00
846.4687596511994,2023-01-29 06:00:00
128.88969772232826,2023-01-29 07:00:00
1357.2298028332555,2023-01-29 08:00:00
1033.1308083705017,2023-01-29 09:00:00
0.0,2023-01-29 10:00:00
0.0,2023-01-29 11:00:00
0.0,2023-01-29 12:00:00
4600.617571498217,2023-01-29 13:00:00
3947.0191452698077,2023-01-29 14:00:00
