P,Datetime
290.3812790068006,2023-01-03 13:00:00
1832.3404126868086,2023-01-03 14:00:00
488.4502416765558,2023-01-03 15:00:00
898.8395838035195,2023-01-03 16:00:00
3002.6149241848757,2023-01-03 17:00:00
3630.7923678023462,2023-01-03 18:00:00
1959.5948584096786,2023-01-03 19:00:00
1056.7166779258782,2023-01-03 20:00:00
1074.9954694317182,2023-01-03 21:00:00
1046.8222370614426,2023-01-03 22:00:00
1319.2489368624574,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
73.99528027239586,2023-01-04 03:00:00
1487.286397243003,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
1420.742690172207,2023-01-04 06:00:00
6206.177551608212,2023-01-04 07:00:00
5113.050044363554,2023-01-04 08:00:00
3643.0434101433457,2023-01-04 09:00:00
3890.0189268475265,2023-01-04 10:00:00
1082.9371827456655,2023-01-04 11:00:00
47.537943941371054,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
521.1573429976506,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
0.0,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
259.9073937224852,2023-01-04 23:00:00
486.9004458856531,2023-01-05 00:00:00
0.0,2023-01-05 01:00:00
307.0857659606109,2023-01-05 02:00:00
114.13912994015637,2023-01-05 03:00:00
772.5407008699995,2023-01-05 04:00:00
263.5136466243455,2023-01-05 05:00:00
419.557044188224,2023-01-05 06:00:00
151.20418793223567,2023-01-05 07:00:00
63.32923828104368,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
543.566961781369,2023-01-05 10:00:00
1413.7405668462213,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
37.60383766724536,2023-01-05 13:00:00
63.11048200398569,2023-01-05 14:00:00
38.75743980191489,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
0.0,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
89.15982361195752,2023-01-05 20:00:00
216.4997590075202,2023-01-05 21:00:00
691.9917953260712,2023-01-05 22:00:00
1073.1014856731888,2023-01-05 23:00:00
265.11477688793207,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
34.251147473117896,2023-01-06 03:00:00
324.6581491178892,2023-01-06 04:00:00
79.72720327886485,2023-01-06 05:00:00
150.5857776493739,2023-01-06 06:00:00
0.0,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
216.89376343333012,2023-01-06 09:00:00
0.0,2023-01-06 10:00:00
403.5379149973977,2023-01-06 11:00:00
194.74989013901967,2023-01-06 12:00:00
0.0,2023-01-06 13:00:00
0.0,2023-01-06 14:00:00
0.0,2023-01-06 15:00:00
0.0,2023-01-06 16:00:00
45.54661026898383,2023-01-06 17:00:00
37.64043825739479,2023-01-06 18:00:00
0.0,2023-01-06 19:00:00
0.0,2023-01-06 20:00:00
0.0,2023-01-06 21:00:00
1383.6819415123307,2023-01-06 22:00:00
303.58026364676283,2023-01-06 23:00:00
123.99517017466975,2023-01-07 00:00:00
4544.770433148139,2023-01-07 01:00:00
2924.576829918231,2023-01-07 02:00:00
3725.6973667761004,2023-01-07 03:00:00
6676.600871263529,2023-01-07 04:00:00
4146.937222115349,2023-01-07 05:00:00
14914.554675135296,2023-01-07 06:00:00
15811.249543878623,2023-01-07 07:00:00
20239.631880483274,2023-01-07 08:00:00
30470.372138335697,2023-01-07 09:00:00
25616.08076263489,2023-01-07 10:00:00
28429.03235067606,2023-01-07 11:00:00
19553.720124388077,2023-01-07 12:00:00
20939.93412880645,2023-01-07 13:00:00
27189.67138034118,2023-01-07 14:00:00
25556.574226397785,2023-01-07 15:00:00
16331.157739440401,2023-01-07 16:00:00
17050.960547377603,2023-01-07 17:00:00
14761.323765014651,2023-01-07 18:00:00
13477.195322587824,2023-01-07 19:00:00
12003.125943931209,2023-01-07 20:00:00
8892.791307954352,2023-01-07 21:00:00
17120.50612109372,2023-01-07 22:00:00
12531.093153198646,2023-01-07 23:00:00
4252.860055896401,2023-01-08 00:00:00
8156.719511413062,2023-01-08 01:00:00
12889.079449297182,2023-01-08 02:00:00
13559.581142996312,2023-01-08 03:00:00
5985.596445199869,2023-01-08 04:00:00
4450.580470597458,2023-01-08 05:00:00
4380.225985158301,2023-01-08 06:00:00
12872.407050134005,2023-01-08 07:00:00
13579.762390282052,2023-01-08 08:00:00
3974.202765221989,2023-01-08 09:00:00
3850.4064255926023,2023-01-08 10:00:00
4137.885034701424,2023-01-08 11:00:00
4434.585014109706,2023-01-08 12:00:00
6347.027182626248,2023-01-08 13:00:00
4281.229354061558,2023-01-08 14:00:00
2305.6027469365363,2023-01-08 15:00:00
5796.245568323666,2023-01-08 16:00:00
5103.298552068562,2023-01-08 17:00:00
6329.322832977762,2023-01-08 18:00:00
4896.315071446746,2023-01-08 19:00:00
2564.9967690851186,2023-01-08 20:00:00
805.1781082532315,2023-01-08 21:00:00
1950.961076046405,2023-01-08 22:00:00
6196.742816404642,2023-01-08 23:00:00
283.1612917487598,2023-01-09 00:00:00
970.6054044934626,2023-01-09 01:00:00
747.4267731829807,2023-01-09 02:00:00
1230.3353046624156,2023-01-09 03:00:00
359.8003655533895,2023-01-09 04:00:00
549.2056667856933,2023-01-09 05:00:00
0.0,2023-01-09 06:00:00
0.0,2023-01-09 07:00:00
24.895919599712872,2023-01-09 08:00:00
0.0,2023-01-09 09:00:00
0.0,2023-01-09 10:00:00
0.0,2023-01-09 11:00:00
11.048541413181423,2023-01-09 12:00:00
0.0,2023-01-09 13:00:00
326.26345425897114,2023-01-09 14:00:00
196.48551701561763,2023-01-09 15:00:00
1146.626009578455,2023-01-09 16:00:00
139.43838742521376,2023-01-09 17:00:00
0.0,2023-01-09 18:00:00
0.0,2023-01-09 19:00:00
181.20050293888937,2023-01-09 20:00:00
177.3111572504574,2023-01-09 21:00:00
3470.0777633148537,2023-01-09 22:00:00
3447.3932957680236,2023-01-09 23:00:00
2994.170875854982,2023-01-10 00:00:00
3181.2036057819587,2023-01-10 01:00:00
269.8505833020683,2023-01-10 02:00:00
55.522055012537635,2023-01-10 03:00:00
517.92049882803,2023-01-10 04:00:00
872.1732805539522,2023-01-10 05:00:00
197.11338720726772,2023-01-10 06:00:00
0.0,2023-01-10 07:00:00
0.0,2023-01-10 08:00:00
774.0497245324322,2023-01-10 09:00:00
0.0,2023-01-10 10:00:00
0.0,2023-01-10 11:00:00
109.50112692536258,2023-01-10 12:00:00
113.3548790250195,2023-01-10 13:00:00
835.6186669319978,2023-01-10 14:00:00
984.4984135758832,2023-01-10 15:00:00
357.4200841635784,2023-01-10 16:00:00
305.2931752927331,2023-01-10 17:00:00
883.2015902216158,2023-01-10 18:00:00
1478.6093127404856,2023-01-10 19:00:00
691.823737321354,2023-01-10 20:00:00
3002.661761401648,2023-01-10 21:00:00
301.27606927277185,2023-01-10 22:00:00
976.6553249635562,2023-01-10 23:00:00
449.0004744289991,2023-01-11 00:00:00
3133.8282834283186,2023-01-11 01:00:00
2614.0149489040764,2023-01-11 02:00:00
1336.0964906761033,2023-01-11 03:00:00
590.2561625716897,2023-01-11 04:00:00
8185.052327188744,2023-01-11 05:00:00
4212.241191937884,2023-01-11 06:00:00
10560.938471258136,2023-01-11 07:00:00
8399.777712552213,2023-01-11 08:00:00
5010.436169741138,2023-01-11 09:00:00
4128.54051563495,2023-01-11 10:00:00
1090.415035423409,2023-01-11 11:00:00
3064.920656512729,2023-01-11 12:00:00
1910.871922442027,2023-01-11 13:00:00
5115.342723904335,2023-01-11 14:00:00
2375.595426737126,2023-01-11 15:00:00
417.92973707248996,2023-01-11 16:00:00
155.10784175261472,2023-01-11 17:00:00
3035.183464004684,2023-01-11 18:00:00
2640.18852290688,2023-01-11 19:00:00
1105.8121327754563,2023-01-11 20:00:00
554.1138057539142,2023-01-11 21:00:00
512.7430236897532,2023-01-11 22:00:00
1424.407602798041,2023-01-11 23:00:00
590.3190086496772,2023-01-12 00:00:00
2453.7745371185692,2023-01-12 01:00:00
2248.420161885793,2023-01-12 02:00:00
3726.122068693756,2023-01-12 03:00:00
2503.941280345696,2023-01-12 04:00:00
718.0453980298174,2023-01-12 05:00:00
0.0,2023-01-12 06:00:00
29.93656888824638,2023-01-12 07:00:00
1.1760636271388474,2023-01-12 08:00:00
563.6220322351566,2023-01-12 09:00:00
266.3526653956686,2023-01-12 10:00:00
317.11264277113014,2023-01-12 11:00:00
79.65445700916116,2023-01-12 12:00:00
278.0696069447738,2023-01-12 13:00:00
532.5600134820199,2023-01-12 14:00:00
3195.067391574652,2023-01-12 15:00:00
3628.6270185701824,2023-01-12 16:00:00
2299.584030034498,2023-01-12 17:00:00
1947.9223626089383,2023-01-12 18:00:00
4757.661778279726,2023-01-12 19:00:00
6228.398977058546,2023-01-12 20:00:00
10372.955264767734,2023-01-12 21:00:00
19195.007712865634,2023-01-12 22:00:00
16314.701583589636,2023-01-12 23:00:00
5712.5925249537595,2023-01-13 00:00:00
5895.452827974197,2023-01-13 01:00:00
4219.5527360101105,2023-01-13 02:00:00
1734.1430636654381,2023-01-13 03:00:00
2466.075041031904,2023-01-13 04:00:00
1675.210392801898,2023-01-13 05:00:00
852.7319016068412,2023-01-13 06:00:00
2058.9896526595376,2023-01-13 07:00:00
2816.948992489323,2023-01-13 08:00:00
4671.58015788816,2023-01-13 09:00:00
4538.042617816019,2023-01-13 10:00:00
5844.528977844848,2023-01-13 11:00:00
3677.890722629406,2023-01-13 12:00:00
774.3941807482083,2023-01-13 13:00:00
919.924194051714,2023-01-13 14:00:00
413.2197611057185,2023-01-13 15:00:00
0.0,2023-01-13 16:00:00
0.0,2023-01-13 17:00:00
0.0,2023-01-13 18:00:00
0.0,2023-01-13 19:00:00
0.0,2023-01-13 20:00:00
240.12229447620876,2023-01-13 21:00:00
22225.678235212567,2023-01-13 22:00:00
15980.106619099613,2023-01-13 23:00:00
40382.42199843782,2023-01-14 00:00:00
41265.30870150616,2023-01-14 01:00:00
18503.43048081417,2023-01-14 02:00:00
29644.082046989595,2023-01-14 03:00:00
28081.038549345434,2023-01-14 04:00:00
23163.051986303977,2023-01-14 05:00:00
19352.697661410843,2023-01-14 06:00:00
16793.19126638177,2023-01-14 07:00:00
16987.206949454736,2023-01-14 08:00:00
6827.999175600215,2023-01-14 09:00:00
4616.183461778786,2023-01-14 10:00:00
5310.074210042765,2023-01-14 11:00:00
630.6742894976849,2023-01-14 12:00:00
65.03608512906436,2023-01-14 13:00:00
275.8333822560405,2023-01-14 14:00:00
842.9365916818941,2023-01-14 15:00:00
70.00915020858505,2023-01-14 16:00:00
0.0,2023-01-14 17:00:00
114.26801067837711,2023-01-14 18:00:00
2435.275635462087,2023-01-14 19:00:00
259.0479526757469,2023-01-14 20:00:00
0.0,2023-01-14 21:00:00
0.0,2023-01-14 22:00:00
0.0,2023-01-14 23:00:00
286.5553787482882,2023-01-15 00:00:00
8704.342273904893,2023-01-15 01:00:00
6038.545021230729,2023-01-15 02:00:00
5464.8887717352345,2023-01-15 03:00:00
6084.398791240878,2023-01-15 04:00:00
1906.7090080905464,2023-01-15 05:00:00
1774.9226880628828,2023-01-15 06:00:00
599.6374814816712,2023-01-15 07:00:00
0.0,2023-01-15 08:00:00
0.0,2023-01-15 09:00:00
0.0,2023-01-15 10:00:00
0.0,2023-01-15 11:00:00
8.57419926363974,2023-01-15 12:00:00
3.939081009217373,2023-01-15 13:00:00
1184.6730970267974,2023-01-15 14:00:00
1483.7471721218762,2023-01-15 15:00:00
84.53837051016896,2023-01-15 16:00:00
0.0,2023-01-15 17:00:00
324.61886095926513,2023-01-15 18:00:00
0.0,2023-01-15 19:00:00
0.0,2023-01-15 20:00:00
21.05236205191316,2023-01-15 21:00:00
332.54626665399456,2023-01-15 22:00:00
184.80756698524323,2023-01-15 23:00:00
0.0,2023-01-16 00:00:00
0.0,2023-01-16 01:00:00
505.55972168451535,2023-01-16 02:00:00
0.0,2023-01-16 03:00:00
0.0,2023-01-16 04:00:00
504.6673453595706,2023-01-16 05:00:00
0.0,2023-01-16 06:00:00
0.0,2023-01-16 07:00:00
0.0,2023-01-16 08:00:00
0.0,2023-01-16 09:00:00
0.0,2023-01-16 10:00:00
0.0,2023-01-16 11:00:00
51.98980868451437,2023-01-16 12:00:00
0.0,2023-01-16 13:00:00
23.930179066755567,2023-01-16 14:00:00
180.94081753369565,2023-01-16 15:00:00
909.9204702517363,2023-01-16 16:00:00
10870.748562239261,2023-01-16 17:00:00
19475.9096062308,2023-01-16 18:00:00
16908.543433320043,2023-01-16 19:00:00
20542.191689602645,2023-01-16 20:00:00
19429.39112518232,2023-01-16 21:00:00
16978.882495682396,2023-01-16 22:00:00
1611.0601256743396,2023-01-16 23:00:00
783.2056208430022,2023-01-17 00:00:00
525.174473807084,2023-01-17 01:00:00
1380.3901935944434,2023-01-17 02:00:00
485.5412372936386,2023-01-17 03:00:00
2679.116054614844,2023-01-17 04:00:00
2321.667442129379,2023-01-17 05:00:00
2358.722562378068,2023-01-17 06:00:00
3203.134149881189,2023-01-17 07:00:00
3649.777422051266,2023-01-17 08:00:00
0.0,2023-01-17 09:00:00
160.92654012801393,2023-01-17 10:00:00
1526.2828135824382,2023-01-17 11:00:00
2289.7831355663525,2023-01-17 12:00:00
5312.393910018085,2023-01-17 13:00:00
2205.315312078473,2023-01-17 14:00:00
2071.1344018219697,2023-01-17 15:00:00
3224.1240363493093,2023-01-17 16:00:00
2614.947194990558,2023-01-17 17:00:00
1750.5790300075832,2023-01-17 18:00:00
754.7702359786159,2023-01-17 19:00:00
591.2397383209322,2023-01-17 20:00:00
179.1856345313093,2023-01-17 21:00:00
0.0,2023-01-17 22:00:00
0.0,2023-01-17 23:00:00
296.3422579899781,2023-01-18 00:00:00
372.55940871950395,2023-01-18 01:00:00
0.0,2023-01-18 02:00:00
0.0,2023-01-18 03:00:00
2822.346218697992,2023-01-18 04:00:00
828.7957663340518,2023-01-18 05:00:00
1032.4323590108922,2023-01-18 06:00:00
0.0,2023-01-18 07:00:00
0.0,2023-01-18 08:00:00
0.0,2023-01-18 09:00:00
0.0,2023-01-18 10:00:00
0.0,2023-01-18 11:00:00
0.0,2023-01-18 12:00:00
0.0,2023-01-18 13:00:00
0.0,2023-01-18 14:00:00
0.0,2023-01-18 15:00:00
0.0,2023-01-18 16:00:00
0.0,2023-01-18 17:00:00
0.0,2023-01-18 18:00:00
51.57849518547112,2023-01-18 19:00:00
1075.38629273638,2023-01-18 20:00:00
0.0,2023-01-18 21:00:00
66.24285581071435,2023-01-18 22:00:00
472.1692141812376,2023-01-18 23:00:00
696.8233444675773,2023-01-19 00:00:00
1112.6069513265884,2023-01-19 01:00:00
912.9926203580363,2023-01-19 02:00:00
1007.0802971759747,2023-01-19 03:00:00
549.74799848504,2023-01-19 04:00:00
2423.302127427394,2023-01-19 05:00:00
2624.0569606334943,2023-01-19 06:00:00
1040.9486828516567,2023-01-19 07:00:00
68.12223275178668,2023-01-19 08:00:00
164.04984415618262,2023-01-19 09:00:00
78.26159419277282,2023-01-19 10:00:00
279.7142189557326,2023-01-19 11:00:00
1430.6861353978525,2023-01-19 12:00:00
2201.0194199523157,2023-01-19 13:00:00
1004.7206937889354,2023-01-19 14:00:00
1865.621509612781,2023-01-19 15:00:00
23.33176211434555,2023-01-19 16:00:00
188.17638431034226,2023-01-19 17:00:00
358.7608757071129,2023-01-19 18:00:00
51.620560540843286,2023-01-19 19:00:00
0.0,2023-01-19 20:00:00
309.38400866628604,2023-01-19 21:00:00
0.0,2023-01-19 22:00:00
0.0,2023-01-19 23:00:00
25.891074651790568,2023-01-20 00:00:00
252.98928630511762,2023-01-20 01:00:00
1048.0231009293825,2023-01-20 02:00:00
767.4073703967587,2023-01-20 03:00:00
5334.120281794567,2023-01-20 04:00:00
2033.0831221120877,2023-01-20 05:00:00
1497.5842250807893,2023-01-20 06:00:00
2228.9361121947545,2023-01-20 07:00:00
5247.724275870043,2023-01-20 08:00:00
2007.8453533922377,2023-01-20 09:00:00
874.0816492842936,2023-01-20 10:00:00
10493.98892731804,2023-01-20 11:00:00
2943.1154338083984,2023-01-20 12:00:00
3909.278853717759,2023-01-20 13:00:00
2808.841070486282,2023-01-20 14:00:00
895.3902624801567,2023-01-20 15:00:00
2345.2144174815935,2023-01-20 16:00:00
2252.1003480774816,2023-01-20 17:00:00
1942.8567615976385,2023-01-20 18:00:00
7124.120045457011,2023-01-20 19:00:00
1889.9998950841484,2023-01-20 20:00:00
2224.094555849682,2023-01-20 21:00:00
2076.812320756165,2023-01-20 22:00:00
1804.0656472623425,2023-01-20 23:00:00
527.3624815572006,2023-01-21 00:00:00
447.44354020370594,2023-01-21 01:00:00
5882.917400332035,2023-01-21 02:00:00
6341.412102228345,2023-01-21 03:00:00
7673.9335507384185,2023-01-21 04:00:00
5981.376596087455,2023-01-21 05:00:00
6562.787744134633,2023-01-21 06:00:00
3600.0301973992405,2023-01-21 07:00:00
2390.6706231077205,2023-01-21 08:00:00
3077.2202294161348,2023-01-21 09:00:00
159.0542121864158,2023-01-21 10:00:00
9023.861347374874,2023-01-21 11:00:00
5706.995147996182,2023-01-21 12:00:00
11625.426919259431,2023-01-21 13:00:00
11437.038501513329,2023-01-21 14:00:00
7954.230785338465,2023-01-21 15:00:00
3902.8169979403892,2023-01-21 16:00:00
657.4987590213333,2023-01-21 17:00:00
757.4233655674509,2023-01-21 18:00:00
0.0,2023-01-21 19:00:00
0.0,2023-01-21 20:00:00
0.0,2023-01-21 21:00:00
0.0,2023-01-21 22:00:00
58.00846138934184,2023-01-21 23:00:00
89.65459244476611,2023-01-22 00:00:00
90.28474646977385,2023-01-22 01:00:00
483.22691316278537,2023-01-22 02:00:00
709.5734514713646,2023-01-22 03:00:00
150.9065909727414,2023-01-22 04:00:00
0.0,2023-01-22 05:00:00
0.0,2023-01-22 06:00:00
2.846414843430369,2023-01-22 07:00:00
0.0,2023-01-22 08:00:00
2088.766822870147,2023-01-22 09:00:00
3372.9462702965993,2023-01-22 10:00:00
789.7557888078674,2023-01-22 11:00:00
84.29394521085368,2023-01-22 12:00:00
3736.4508094953435,2023-01-22 13:00:00
168.92212042016664,2023-01-22 14:00:00
0.0,2023-01-22 15:00:00
509.1373772764788,2023-01-22 16:00:00
111.34928984538428,2023-01-22 17:00:00
13.666373331463758,2023-01-22 18:00:00
260.7836080354779,2023-01-22 19:00:00
0.0,2023-01-22 20:00:00
62.11895170818419,2023-01-22 21:00:00
995.5417603523802,2023-01-22 22:00:00
1015.0201960052568,2023-01-22 23:00:00
3166.7665829963803,2023-01-23 00:00:00
6359.353812162719,2023-01-23 01:00:00
223.22965165732901,2023-01-23 02:00:00
0.0,2023-01-23 03:00:00
0.0,2023-01-23 04:00:00
0.0,2023-01-23 05:00:00
0.0,2023-01-23 06:00:00
188.69685104511595,2023-01-23 07:00:00
907.1789885646155,2023-01-23 08:00:00
1360.4795492612816,2023-01-23 09:00:00
576.3984678987953,2023-01-23 10:00:00
1210.5347161060863,2023-01-23 11:00:00
1081.2869902808486,2023-01-23 12:00:00
617.6334410986816,2023-01-23 13:00:00
3088.2652225879574,2023-01-23 14:00:00
1476.8261077147354,2023-01-23 15:00:00
1206.6306943914612,2023-01-23 16:00:00
1526.1080478525137,2023-01-23 17:00:00
7663.284246574886,2023-01-23 18:00:00
8602.250153643983,2023-01-23 19:00:00
10447.721922618697,2023-01-23 20:00:00
2500.4380791792214,2023-01-23 21:00:00
2529.8197097242396,2023-01-23 22:00:00
6579.065233404764,2023-01-23 23:00:00
3870.210242004792,2023-01-24 00:00:00
4184.731317363019,2023-01-24 01:00:00
1869.632356250844,2023-01-24 02:00:00
1423.3500119049186,2023-01-24 03:00:00
0.0,2023-01-24 04:00:00
0.0,2023-01-24 05:00:00
1.2349160190509447,2023-01-24 06:00:00
200.3830307045464,2023-01-24 07:00:00
2869.9738322555554,2023-01-24 08:00:00
819.7942719100098,2023-01-24 09:00:00
1127.3990643243208,2023-01-24 10:00:00
312.12220059108256,2023-01-24 11:00:00
0.0,2023-01-24 12:00:00
0.0,2023-01-24 13:00:00
0.0,2023-01-24 14:00:00
95.71180442677104,2023-01-24 15:00:00
0.0,2023-01-24 16:00:00
0.0,2023-01-24 17:00:00
0.0,2023-01-24 18:00:00
0.0,2023-01-24 19:00:00
0.0,2023-01-24 20:00:00
122.87154210252409,2023-01-24 21:00:00
2576.007676023662,2023-01-24 22:00:00
7001.719385685634,2023-01-24 23:00:00
13146.703868262055,2023-01-25 00:00:00
3870.6232775159165,2023-01-25 01:00:00
13209.542503561708,2023-01-25 02:00:00
4223.171154299345,2023-01-25 03:00:00
738.5439279626651,2023-01-25 04:00:00
1298.0524304174598,2023-01-25 05:00:00
0.0,2023-01-25 06:00:00
0.0,2023-01-25 07:00:00
0.0,2023-01-25 08:00:00
0.0,2023-01-25 09:00:00
8.790626458073595,2023-01-25 10:00:00
356.9009235180889,2023-01-25 11:00:00
23.76340304856438,2023-01-25 12:00:00
0.0,2023-01-25 13:00:00
193.48512953789384,2023-01-25 14:00:00
1850.5422788298308,2023-01-25 15:00:00
3306.2105463518105,2023-01-25 16:00:00
1861.8609631481672,2023-01-25 17:00:00
2044.3025088660738,2023-01-25 18:00:00
6101.0266465355535,2023-01-25 19:00:00
6397.168270821164,2023-01-25 20:00:00
11552.147007262376,2023-01-25 21:00:00
702.7307898373487,2023-01-25 22:00:00
3654.523515096824,2023-01-25 23:00:00
782.5462995889845,2023-01-26 00:00:00
119.63635755354272,2023-01-26 01:00:00
61.06610960217942,2023-01-26 02:00:00
3138.6837878784845,2023-01-26 03:00:00
207.6261129246373,2023-01-26 04:00:00
0.0,2023-01-26 05:00:00
0.0,2023-01-26 06:00:00
0.11376458939210596,2023-01-26 07:00:00
0.0,2023-01-26 08:00:00
0.0,2023-01-26 09:00:00
0.0,2023-01-26 10:00:00
384.3292185631108,2023-01-26 11:00:00
63.312791331855365,2023-01-26 12:00:00
89.36394105417848,2023-01-26 13:00:00
366.773599007973,2023-01-26 14:00:00
194.15501284179155,2023-01-26 15:00:00
0.0,2023-01-26 16:00:00
961.1574453133487,2023-01-26 17:00:00
0.0,2023-01-26 18:00:00
0.0,2023-01-26 19:00:00
37.9114634306744,2023-01-26 20:00:00
0.0,2023-01-26 21:00:00
558.7263884954522,2023-01-26 22:00:00
749.4884610704453,2023-01-26 23:00:00
301.0096908039915,2023-01-27 00:00:00
253.0520510974212,2023-01-27 01:00:00
1079.6169212496843,2023-01-27 02:00:00
0.0,2023-01-27 03:00:00
1689.3639916406066,2023-01-27 04:00:00
3426.9375656884863,2023-01-27 05:00:00
2423.3515104074295,2023-01-27 06:00:00
1345.1093442132278,2023-01-27 07:00:00
26.867717293813755,2023-01-27 08:00:00
392.4778482464349,2023-01-27 09:00:00
0.0,2023-01-27 10:00:00
76.39769482040595,2023-01-27 11:00:00
406.91620437282984,2023-01-27 12:00:00
25.740339791677084,2023-01-27 13:00:00
0.0,2023-01-27 14:00:00
66.46345343620672,2023-01-27 15:00:00
53.768832417918546,2023-01-27 16:00:00
123.19109126582462,2023-01-27 17:00:00
0.0,2023-01-27 18:00:00
36.754566912093466,2023-01-27 19:00:00
0.0,2023-01-27 20:00:00
303.8584864829138,2023-01-27 21:00:00
181.2493462355584,2023-01-27 22:00:00
934.3224092007222,2023-01-27 23:00:00
0.0,2023-01-28 00:00:00
0.0,2023-01-28 01:00:00
0.0,2023-01-28 02:00:00
0.0,2023-01-28 03:00:00
1.526166067548634,2023-01-28 04:00:00
0.0,2023-01-28 05:00:00
0.0,2023-01-28 06:00:00
71.56959512448951,2023-01-28 07:00:00
4.974107491810841,2023-01-28 08:00:00
0.0,2023-01-28 09:00:00
0.0,2023-01-28 10:00:00
16.23517808650295,2023-01-28 11:00:00
0.0,2023-01-28 12:00:00
271.9566507678131,2023-01-28 13:00:00
938.8925138516828,2023-01-28 14:00:00
1490.5601064805737,2023-01-28 15:00:00
2530.8322294228255,2023-01-28 16:00:00
725.0556901423539,2023-01-28 17:00:00
639.2957233557471,2023-01-28 18:00:00
61.56284273221722,2023-01-28 19:00:00
0.0,2023-01-28 20:00:00
0.0,2023-01-28 21:00:00
226.61610657640162,2023-01-28 22:00:00
670.4007490541237,2023-01-28 23:00:00
0.0,2023-01-29 00:00:00
0.0,2023-01-29 01:00:00
0.0,2023-01-29 02:00:00
0.0,2023-01-29 03:00:00
0.0,2023-01-29 04:00:00
0.0,2023-01-29 05:00:00
0.0,2023-01-29 06:00:00
0.0,2023-01-29 07:00:00
0.0,2023-01-29 08:00:00
1083.9634548575825,2023-01-29 09:00:00
1967.991741190546,2023-01-29 10:00:00
1443.788305953305,2023-01-29 11:00:00
59.415113230109355,2023-01-29 12:00:00
155.6861217189736,2023-01-29 13:00:00
63.80541001168238,2023-01-29 14:00:00
107.68070460741171,2023-01-29 15:00:00
3.28276458511297,2023-01-29 16:00:00
0.0,2023-01-29 17:00:00
