P,Datetime
1280.7936956224332,2023-01-04 21:00:00
875.9123514642708,2023-01-04 22:00:00
1300.5922032558385,2023-01-04 23:00:00
910.2755384449243,2023-01-05 00:00:00
3083.978098081002,2023-01-05 01:00:00
3866.975595869121,2023-01-05 02:00:00
1800.2476461725512,2023-01-05 03:00:00
1501.9863899749091,2023-01-05 04:00:00
3203.960637370022,2023-01-05 05:00:00
3393.5225318653947,2023-01-05 06:00:00
2713.8495707239817,2023-01-05 07:00:00
921.6178041884302,2023-01-05 08:00:00
368.8673175388091,2023-01-05 09:00:00
0.6497150037305582,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
70.9714659837216,2023-01-05 12:00:00
294.363078427285,2023-01-05 13:00:00
174.65965362843613,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
0.7987824616256064,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
60.71989648117118,2023-01-05 20:00:00
777.3456361873682,2023-01-05 21:00:00
94.46270472215478,2023-01-05 22:00:00
700.7995841942319,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
968.2400217957289,2023-01-06 04:00:00
3571.7900996337357,2023-01-06 05:00:00
5931.172305697977,2023-01-06 06:00:00
3184.5186737048416,2023-01-06 07:00:00
6527.315534862634,2023-01-06 08:00:00
11043.24139447556,2023-01-06 09:00:00
6390.5160673095725,2023-01-06 10:00:00
6129.622149563943,2023-01-06 11:00:00
5560.763453397622,2023-01-06 12:00:00
2969.325561337527,2023-01-06 13:00:00
1746.8458844382994,2023-01-06 14:00:00
7199.82318069644,2023-01-06 15:00:00
4231.154799808037,2023-01-06 16:00:00
6173.258635147741,2023-01-06 17:00:00
7575.261904763312,2023-01-06 18:00:00
983.0799439651546,2023-01-06 19:00:00
100.6859549512076,2023-01-06 20:00:00
0.0,2023-01-06 21:00:00
0.0,2023-01-06 22:00:00
366.1380818748167,2023-01-06 23:00:00
226.22125278884172,2023-01-07 00:00:00
67.66521228604799,2023-01-07 01:00:00
0.0,2023-01-07 02:00:00
0.0,2023-01-07 03:00:00
0.0,2023-01-07 04:00:00
0.0,2023-01-07 05:00:00
0.0,2023-01-07 06:00:00
414.2505916689881,2023-01-07 07:00:00
0.0,2023-01-07 08:00:00
0.0,2023-01-07 09:00:00
0.0,2023-01-07 10:00:00
1346.0332900828625,2023-01-07 11:00:00
1606.6568152201219,2023-01-07 12:00:00
2588.1282961099673,2023-01-07 13:00:00
8518.401758463693,2023-01-07 14:00:00
11033.694173783844,2023-01-07 15:00:00
6816.555016002577,2023-01-07 16:00:00
10387.18398857562,2023-01-07 17:00:00
12790.812268523423,2023-01-07 18:00:00
12143.574950295917,2023-01-07 19:00:00
8677.596824297258,2023-01-07 20:00:00
33520.171821335985,2023-01-07 21:00:00
33857.64180571851,2023-01-07 22:00:00
25777.756138410987,2023-01-07 23:00:00
23033.14994618436,2023-01-08 00:00:00
24666.646592733676,2023-01-08 01:00:00
12058.469734001746,2023-01-08 02:00:00
11265.310943542807,2023-01-08 03:00:00
246.22169035067077,2023-01-08 04:00:00
1897.268856736578,2023-01-08 05:00:00
1972.820625331771,2023-01-08 06:00:00
646.7226680112957,2023-01-08 07:00:00
312.14507057282606,2023-01-08 08:00:00
3488.148610472551,2023-01-08 09:00:00
6975.119550895304,2023-01-08 10:00:00
7290.109036066431,2023-01-08 11:00:00
2779.158409093328,2023-01-08 12:00:00
2861.0859687231177,2023-01-08 13:00:00
219.78965012971014,2023-01-08 14:00:00
2811.539357033249,2023-01-08 15:00:00
2474.3812260405552,2023-01-08 16:00:00
1980.3019696217746,2023-01-08 17:00:00
18143.66407696281,2023-01-08 18:00:00
19857.92777568305,2023-01-08 19:00:00
5171.2327995948135,2023-01-08 20:00:00
2830.295040071275,2023-01-08 21:00:00
2048.7593481413396,2023-01-08 22:00:00
2391.525814079247,2023-01-08 23:00:00
6309.075155348826,2023-01-09 00:00:00
2094.411674177033,2023-01-09 01:00:00
3574.826118494383,2023-01-09 02:00:00
1252.7819773523015,2023-01-09 03:00:00
7640.430343094846,2023-01-09 04:00:00
4.960721491512898,2023-01-09 05:00:00
13.856375145493367,2023-01-09 06:00:00
0.0,2023-01-09 07:00:00
0.0,2023-01-09 08:00:00
0.0,2023-01-09 09:00:00
65.10125066541171,2023-01-09 10:00:00
8.63131361358333,2023-01-09 11:00:00
316.05416732539413,2023-01-09 12:00:00
0.0,2023-01-09 13:00:00
0.0,2023-01-09 14:00:00
0.0,2023-01-09 15:00:00
219.48070489078188,2023-01-09 16:00:00
234.72769403440955,2023-01-09 17:00:00
547.7895977458978,2023-01-09 18:00:00
515.91294560834,2023-01-09 19:00:00
0.0,2023-01-09 20:00:00
0.0,2023-01-09 21:00:00
0.0,2023-01-09 22:00:00
0.0,2023-01-09 23:00:00
0.0,2023-01-10 00:00:00
838.4853777422721,2023-01-10 01:00:00
0.0,2023-01-10 02:00:00
124.51332298245792,2023-01-10 03:00:00
384.17273084065357,2023-01-10 04:00:00
0.0,2023-01-10 05:00:00
237.58743286054874,2023-01-10 06:00:00
0.0,2023-01-10 07:00:00
282.3342778836625,2023-01-10 08:00:00
2048.026886696612,2023-01-10 09:00:00
1685.016548678532,2023-01-10 10:00:00
3034.925056301541,2023-01-10 11:00:00
3685.113507752469,2023-01-10 12:00:00
2261.2679441083333,2023-01-10 13:00:00
1342.495663000878,2023-01-10 14:00:00
0.0,2023-01-10 15:00:00
0.9107866042761785,2023-01-10 16:00:00
274.73782657022326,2023-01-10 17:00:00
3031.739013603953,2023-01-10 18:00:00
1113.8155281287034,2023-01-10 19:00:00
3641.6750503682038,2023-01-10 20:00:00
5073.18542598425,2023-01-10 21:00:00
158.98919273783233,2023-01-10 22:00:00
0.0,2023-01-10 23:00:00
0.0,2023-01-11 00:00:00
0.0,2023-01-11 01:00:00
0.0,2023-01-11 02:00:00
298.00867907297567,2023-01-11 03:00:00
0.0,2023-01-11 04:00:00
0.0,2023-01-11 05:00:00
0.0,2023-01-11 06:00:00
436.11986177001376,2023-01-11 07:00:00
259.3138643355183,2023-01-11 08:00:00
459.39730326149794,2023-01-11 09:00:00
2571.752063611601,2023-01-11 10:00:00
1161.0492159512387,2023-01-11 11:00:00
179.51718100801563,2023-01-11 12:00:00
212.7670445271053,2023-01-11 13:00:00
144.55316494334747,2023-01-11 14:00:00
3627.0213999073817,2023-01-11 15:00:00
1601.002495392034,2023-01-11 16:00:00
3226.775431571104,2023-01-11 17:00:00
607.4570257742873,2023-01-11 18:00:00
153.24059016909482,2023-01-11 19:00:00
69.40570125533671,2023-01-11 20:00:00
104.76716155855627,2023-01-11 21:00:00
994.9500349946375,2023-01-11 22:00:00
551.9473543569319,2023-01-11 23:00:00
643.6937771322831,2023-01-12 00:00:00
2402.3856523043432,2023-01-12 01:00:00
2062.5387818026184,2023-01-12 02:00:00
2818.303796032444,2023-01-12 03:00:00
5197.942849013582,2023-01-12 04:00:00
4753.6914302150335,2023-01-12 05:00:00
13539.38549839203,2023-01-12 06:00:00
13278.21079182455,2023-01-12 07:00:00
12493.34381190297,2023-01-12 08:00:00
9524.458102527778,2023-01-12 09:00:00
1959.5810887349098,2023-01-12 10:00:00
5142.761713567453,2023-01-12 11:00:00
3272.354558158336,2023-01-12 12:00:00
5742.426520870644,2023-01-12 13:00:00
10356.531779594328,2023-01-12 14:00:00
3940.7880027199126,2023-01-12 15:00:00
1578.8295329585544,2023-01-12 16:00:00
5773.097225822776,2023-01-12 17:00:00
2479.0349059106384,2023-01-12 18:00:00
1259.4689074751261,2023-01-12 19:00:00
2725.2599983001774,2023-01-12 20:00:00
2684.782931768622,2023-01-12 21:00:00
269.5249321776233,2023-01-12 22:00:00
137.37547088394317,2023-01-12 23:00:00
57.32492292160533,2023-01-13 00:00:00
1466.481968060413,2023-01-13 01:00:00
2514.811553368757,2023-01-13 02:00:00
1127.7259326898998,2023-01-13 03:00:00
60.19202853153473,2023-01-13 04:00:00
0.0,2023-01-13 05:00:00
37.60268466396739,2023-01-13 06:00:00
11.307973619516131,2023-01-13 07:00:00
0.0,2023-01-13 08:00:00
0.0,2023-01-13 09:00:00
258.94679416382917,2023-01-13 10:00:00
147.61420173211766,2023-01-13 11:00:00
1469.5334684296215,2023-01-13 12:00:00
1947.1991079768832,2023-01-13 13:00:00
138.9756943567527,2023-01-13 14:00:00
0.0,2023-01-13 15:00:00
0.0,2023-01-13 16:00:00
0.0,2023-01-13 17:00:00
0.0,2023-01-13 18:00:00
0.0,2023-01-13 19:00:00
669.2355365601272,2023-01-13 20:00:00
1495.483948017997,2023-01-13 21:00:00
427.51636062625,2023-01-13 22:00:00
1341.0371639738946,2023-01-13 23:00:00
1502.6158316467208,2023-01-14 00:00:00
455.2230850041886,2023-01-14 01:00:00
0.0,2023-01-14 02:00:00
0.0,2023-01-14 03:00:00
2421.880618265991,2023-01-14 04:00:00
5020.437529977662,2023-01-14 05:00:00
8477.27408160171,2023-01-14 06:00:00
5368.453213827029,2023-01-14 07:00:00
4291.583350597002,2023-01-14 08:00:00
3417.764054051588,2023-01-14 09:00:00
1253.907435437165,2023-01-14 10:00:00
28.799123080555887,2023-01-14 11:00:00
151.0886651962991,2023-01-14 12:00:00
110.11219067048475,2023-01-14 13:00:00
832.561802403378,2023-01-14 14:00:00
3250.885688256264,2023-01-14 15:00:00
2226.4538654758007,2023-01-14 16:00:00
3310.2801197321755,2023-01-14 17:00:00
17604.5656486347,2023-01-14 18:00:00
16317.695376414678,2023-01-14 19:00:00
7864.592039381353,2023-01-14 20:00:00
13979.88851360543,2023-01-14 21:00:00
8117.842170916431,2023-01-14 22:00:00
29301.277706834764,2023-01-14 23:00:00
28013.363060976866,2023-01-15 00:00:00
20555.898817843354,2023-01-15 01:00:00
20993.769985923576,2023-01-15 02:00:00
11541.785062342286,2023-01-15 03:00:00
13731.447050903247,2023-01-15 04:00:00
7631.215169359632,2023-01-15 05:00:00
3050.452555662499,2023-01-15 06:00:00
3746.1691821560903,2023-01-15 07:00:00
1800.9665080266461,2023-01-15 08:00:00
95.34517567082831,2023-01-15 09:00:00
263.0873348371075,2023-01-15 10:00:00
0.0,2023-01-15 11:00:00
0.0,2023-01-15 12:00:00
6.72043608932199,2023-01-15 13:00:00
0.0,2023-01-15 14:00:00
0.0,2023-01-15 15:00:00
0.0,2023-01-15 16:00:00
0.0,2023-01-15 17:00:00
0.0,2023-01-15 18:00:00
0.0,2023-01-15 19:00:00
0.0,2023-01-15 20:00:00
33.0308270052657,2023-01-15 21:00:00
97.94142794296475,2023-01-15 22:00:00
884.6865616131265,2023-01-15 23:00:00
0.0,2023-01-16 00:00:00
0.0,2023-01-16 01:00:00
23.38461644881244,2023-01-16 02:00:00
0.0,2023-01-16 03:00:00
0.0,2023-01-16 04:00:00
0.0,2023-01-16 05:00:00
130.96719644916885,2023-01-16 06:00:00
68.3612701708396,2023-01-16 07:00:00
2.205493286645326,2023-01-16 08:00:00
51.190497764756714,2023-01-16 09:00:00
0.0,2023-01-16 10:00:00
526.9376480526238,2023-01-16 11:00:00
1416.2766353183988,2023-01-16 12:00:00
958.5814157137643,2023-01-16 13:00:00
679.1204441120601,2023-01-16 14:00:00
0.0,2023-01-16 15:00:00
48.37563397729526,2023-01-16 16:00:00
0.0,2023-01-16 17:00:00
0.0,2023-01-16 18:00:00
1250.7239510479542,2023-01-16 19:00:00
13689.317146549369,2023-01-16 20:00:00
12254.81476002076,2023-01-16 21:00:00
11152.831716026561,2023-01-16 22:00:00
10673.103658831806,2023-01-16 23:00:00
6524.00685541395,2023-01-17 00:00:00
0.0,2023-01-17 01:00:00
685.4747032545984,2023-01-17 02:00:00
22136.596329769658,2023-01-17 03:00:00
4905.492003066985,2023-01-17 04:00:00
13211.544677522837,2023-01-17 05:00:00
12928.888962467698,2023-01-17 06:00:00
5611.353092385214,2023-01-17 07:00:00
8865.997844677617,2023-01-17 08:00:00
7904.100949942948,2023-01-17 09:00:00
10529.318421306132,2023-01-17 10:00:00
27134.188679834842,2023-01-17 11:00:00
18259.218068204093,2023-01-17 12:00:00
14366.539825757174,2023-01-17 13:00:00
15377.917446207099,2023-01-17 14:00:00
17299.66894202219,2023-01-17 15:00:00
14434.932847491282,2023-01-17 16:00:00
16720.211004654917,2023-01-17 17:00:00
8952.130976237535,2023-01-17 18:00:00
4087.4098607487545,2023-01-17 19:00:00
2884.356340935983,2023-01-17 20:00:00
3616.021349954717,2023-01-17 21:00:00
5462.804376039637,2023-01-17 22:00:00
3331.2868012853705,2023-01-17 23:00:00
2486.9365317600045,2023-01-18 00:00:00
5204.9120516532475,2023-01-18 01:00:00
7466.7567063013175,2023-01-18 02:00:00
3752.617741387771,2023-01-18 03:00:00
2039.0094137475526,2023-01-18 04:00:00
27.592059272043713,2023-01-18 05:00:00
130.063491393172,2023-01-18 06:00:00
1572.6119900179992,2023-01-18 07:00:00
75.36090982764836,2023-01-18 08:00:00
81.01424619579828,2023-01-18 09:00:00
183.03144356709862,2023-01-18 10:00:00
107.67776415185294,2023-01-18 11:00:00
0.0,2023-01-18 12:00:00
1307.0212024087632,2023-01-18 13:00:00
2826.368456967036,2023-01-18 14:00:00
1600.9534070256243,2023-01-18 15:00:00
2551.8835090211824,2023-01-18 16:00:00
647.6227429505099,2023-01-18 17:00:00
860.5142967268639,2023-01-18 18:00:00
2640.910369176899,2023-01-18 19:00:00
2207.7876635295993,2023-01-18 20:00:00
1355.2590239242727,2023-01-18 21:00:00
637.4154982813474,2023-01-18 22:00:00
2284.0329451641287,2023-01-18 23:00:00
2471.6357847387453,2023-01-19 00:00:00
3264.862541693622,2023-01-19 01:00:00
952.48987860442,2023-01-19 02:00:00
3318.686275817495,2023-01-19 03:00:00
2124.1782695048237,2023-01-19 04:00:00
6194.83389568342,2023-01-19 05:00:00
3863.090778614599,2023-01-19 06:00:00
1605.0361499462413,2023-01-19 07:00:00
3658.4265376928015,2023-01-19 08:00:00
117.5516474972966,2023-01-19 09:00:00
851.3091115739606,2023-01-19 10:00:00
1393.7092458525685,2023-01-19 11:00:00
1086.5264851459835,2023-01-19 12:00:00
2684.6574374268166,2023-01-19 13:00:00
1976.2064216804333,2023-01-19 14:00:00
3164.2399675672123,2023-01-19 15:00:00
3859.6274101103836,2023-01-19 16:00:00
398.2277001403129,2023-01-19 17:00:00
215.4168553108141,2023-01-19 18:00:00
194.64775587659253,2023-01-19 19:00:00
2019.7597528748286,2023-01-19 20:00:00
5126.987206641493,2023-01-19 21:00:00
1827.2728274424499,2023-01-19 22:00:00
1482.311267648614,2023-01-19 23:00:00
1041.3538884046898,2023-01-20 00:00:00
667.4357421728428,2023-01-20 01:00:00
610.2560441666101,2023-01-20 02:00:00
766.8840286298667,2023-01-20 03:00:00
2029.932059886863,2023-01-20 04:00:00
1536.3799821022333,2023-01-20 05:00:00
2287.41255637182,2023-01-20 06:00:00
1121.2939307624456,2023-01-20 07:00:00
507.0351789978449,2023-01-20 08:00:00
2768.828882608667,2023-01-20 09:00:00
8901.698294042824,2023-01-20 10:00:00
11716.842444066422,2023-01-20 11:00:00
3726.0328175800914,2023-01-20 12:00:00
6834.168005503967,2023-01-20 13:00:00
4778.251336585285,2023-01-20 14:00:00
101.77085340347632,2023-01-20 15:00:00
3171.474023911774,2023-01-20 16:00:00
82.18014635151775,2023-01-20 17:00:00
179.51350590086284,2023-01-20 18:00:00
66.5502067077265,2023-01-20 19:00:00
73.21165911114122,2023-01-20 20:00:00
76.80102633642774,2023-01-20 21:00:00
895.8150273093992,2023-01-20 22:00:00
607.6394041888677,2023-01-20 23:00:00
2447.2390504211776,2023-01-21 00:00:00
559.4377393675345,2023-01-21 01:00:00
651.1498032649013,2023-01-21 02:00:00
2132.304407550807,2023-01-21 03:00:00
1583.01059164527,2023-01-21 04:00:00
1747.958334076752,2023-01-21 05:00:00
4480.723787830875,2023-01-21 06:00:00
5886.803224012772,2023-01-21 07:00:00
437.7683110470052,2023-01-21 08:00:00
1161.2968906090057,2023-01-21 09:00:00
816.1460315097323,2023-01-21 10:00:00
2251.887265222341,2023-01-21 11:00:00
467.13636676241384,2023-01-21 12:00:00
393.7292850915901,2023-01-21 13:00:00
1947.865409123326,2023-01-21 14:00:00
149.66656192973244,2023-01-21 15:00:00
189.92098967323187,2023-01-21 16:00:00
104.54320348908146,2023-01-21 17:00:00
0.0,2023-01-21 18:00:00
0.0,2023-01-21 19:00:00
66.43052459878908,2023-01-21 20:00:00
0.0,2023-01-21 21:00:00
0.0,2023-01-21 22:00:00
0.0,2023-01-21 23:00:00
0.0,2023-01-22 00:00:00
0.0,2023-01-22 01:00:00
0.0,2023-01-22 02:00:00
59.554318112135064,2023-01-22 03:00:00
0.0,2023-01-22 04:00:00
4701.306762903375,2023-01-22 05:00:00
6762.568579369697,2023-01-22 06:00:00
6912.572684758756,2023-01-22 07:00:00
10050.720621490525,2023-01-22 08:00:00
10941.765637947796,2023-01-22 09:00:00
13614.645929805978,2023-01-22 10:00:00
8495.019432043095,2023-01-22 11:00:00
6130.99577232464,2023-01-22 12:00:00
636.6682546680462,2023-01-22 13:00:00
749.7618671865825,2023-01-22 14:00:00
11862.190144530388,2023-01-22 15:00:00
12175.43022890464,2023-01-22 16:00:00
13382.109398233473,2023-01-22 17:00:00
8929.60842217647,2023-01-22 18:00:00
5661.710098778212,2023-01-22 19:00:00
5505.447568949223,2023-01-22 20:00:00
6235.129762591419,2023-01-22 21:00:00
5767.2243941492125,2023-01-22 22:00:00
1698.3681049953675,2023-01-22 23:00:00
8188.3021781248535,2023-01-23 00:00:00
15354.654248379802,2023-01-23 01:00:00
9619.55303415743,2023-01-23 02:00:00
8840.825292224492,2023-01-23 03:00:00
17697.07188464987,2023-01-23 04:00:00
18346.29049353683,2023-01-23 05:00:00
10300.149603368385,2023-01-23 06:00:00
9075.053650238377,2023-01-23 07:00:00
6961.437959244906,2023-01-23 08:00:00
676.6856018646612,2023-01-23 09:00:00
134.5158568691115,2023-01-23 10:00:00
0.0,2023-01-23 11:00:00
0.0,2023-01-23 12:00:00
0.0,2023-01-23 13:00:00
350.538719583368,2023-01-23 14:00:00
1931.5751862884522,2023-01-23 15:00:00
2703.9353747377745,2023-01-23 16:00:00
3.493626088399793,2023-01-23 17:00:00
0.0,2023-01-23 18:00:00
1353.6087902503848,2023-01-23 19:00:00
2455.0040757921506,2023-01-23 20:00:00
1958.1343966298039,2023-01-23 21:00:00
7252.29651094359,2023-01-23 22:00:00
1246.4257728683665,2023-01-23 23:00:00
0.0,2023-01-24 00:00:00
0.0,2023-01-24 01:00:00
0.0,2023-01-24 02:00:00
0.7095181916428435,2023-01-24 03:00:00
30.05752630822216,2023-01-24 04:00:00
577.8623377667303,2023-01-24 05:00:00
1200.878974024794,2023-01-24 06:00:00
577.519615879846,2023-01-24 07:00:00
730.9228461542888,2023-01-24 08:00:00
601.8680936163504,2023-01-24 09:00:00
1690.1803488335584,2023-01-24 10:00:00
1376.8678658250444,2023-01-24 11:00:00
329.19230605206764,2023-01-24 12:00:00
0.0,2023-01-24 13:00:00
173.14169341492294,2023-01-24 14:00:00
242.29345661875814,2023-01-24 15:00:00
718.3889394961363,2023-01-24 16:00:00
2699.0175857247273,2023-01-24 17:00:00
0.0,2023-01-24 18:00:00
217.08155410734912,2023-01-24 19:00:00
696.4303066404813,2023-01-24 20:00:00
1192.8280433477296,2023-01-24 21:00:00
488.7187090101109,2023-01-24 22:00:00
50.964638588401954,2023-01-24 23:00:00
0.0,2023-01-25 00:00:00
0.0,2023-01-25 01:00:00
0.0,2023-01-25 02:00:00
0.0,2023-01-25 03:00:00
0.0,2023-01-25 04:00:00
0.0,2023-01-25 05:00:00
0.0,2023-01-25 06:00:00
0.0,2023-01-25 07:00:00
0.0,2023-01-25 08:00:00
0.0,2023-01-25 09:00:00
1473.7585333855668,2023-01-25 10:00:00
125.06040774023887,2023-01-25 11:00:00
0.0,2023-01-25 12:00:00
0.0,2023-01-25 13:00:00
694.5321156682547,2023-01-25 14:00:00
477.1186087635881,2023-01-25 15:00:00
39.30260527882282,2023-01-25 16:00:00
0.0,2023-01-25 17:00:00
0.0,2023-01-25 18:00:00
0.0,2023-01-25 19:00:00
0.0,2023-01-25 20:00:00
0.0,2023-01-25 21:00:00
1013.1765880099371,2023-01-25 22:00:00
1050.3296832388003,2023-01-25 23:00:00
0.0,2023-01-26 00:00:00
0.0,2023-01-26 01:00:00
1105.4418215882704,2023-01-26 02:00:00
243.56045206090187,2023-01-26 03:00:00
87.47048827826808,2023-01-26 04:00:00
69.93745753947024,2023-01-26 05:00:00
0.0,2023-01-26 06:00:00
513.855469485336,2023-01-26 07:00:00
2621.224993258429,2023-01-26 08:00:00
585.8420103648175,2023-01-26 09:00:00
49.916826312072885,2023-01-26 10:00:00
246.86804512753807,2023-01-26 11:00:00
0.0,2023-01-26 12:00:00
0.0,2023-01-26 13:00:00
0.0,2023-01-26 14:00:00
0.0,2023-01-26 15:00:00
0.0,2023-01-26 16:00:00
0.0,2023-01-26 17:00:00
435.03906452020254,2023-01-26 18:00:00
81.24577585528598,2023-01-26 19:00:00
12.119774055446781,2023-01-26 20:00:00
135.91643334659776,2023-01-26 21:00:00
561.9789258471874,2023-01-26 22:00:00
66.84100616829602,2023-01-26 23:00:00
1136.2113637240282,2023-01-27 00:00:00
811.763188046543,2023-01-27 01:00:00
655.4487823109297,2023-01-27 02:00:00
16.087460675537088,2023-01-27 03:00:00
218.83590025172185,2023-01-27 04:00:00
863.9807743011171,2023-01-27 05:00:00
561.8084150263389,2023-01-27 06:00:00
1350.5521441249537,2023-01-27 07:00:00
417.1468735005961,2023-01-27 08:00:00
1393.1259358446239,2023-01-27 09:00:00
848.0201485846701,2023-01-27 10:00:00
930.5700643827033,2023-01-27 11:00:00
56.295590080218034,2023-01-27 12:00:00
398.6675928214585,2023-01-27 13:00:00
0.0,2023-01-27 14:00:00
102.39128753126441,2023-01-27 15:00:00
971.0397124990957,2023-01-27 16:00:00
17.645292341616617,2023-01-27 17:00:00
0.0,2023-01-27 18:00:00
0.0,2023-01-27 19:00:00
43.924941293485084,2023-01-27 20:00:00
0.0,2023-01-27 21:00:00
4.05688333677308,2023-01-27 22:00:00
151.09523699960843,2023-01-27 23:00:00
842.3170959866087,2023-01-28 00:00:00
318.0776587414169,2023-01-28 01:00:00
1255.190460782656,2023-01-28 02:00:00
80.00633038897722,2023-01-28 03:00:00
0.0,2023-01-28 04:00:00
0.0,2023-01-28 05:00:00
223.52610197400404,2023-01-28 06:00:00
231.67002824403167,2023-01-28 07:00:00
731.8397729670803,2023-01-28 08:00:00
0.0,2023-01-28 09:00:00
0.0,2023-01-28 10:00:00
0.0,2023-01-28 11:00:00
0.0,2023-01-28 12:00:00
0.0,2023-01-28 13:00:00
82.91285776124872,2023-01-28 14:00:00
710.0894428084098,2023-01-28 15:00:00
1098.316863438273,2023-01-28 16:00:00
169.4872527842816,2023-01-28 17:00:00
450.5987359920914,2023-01-28 18:00:00
3.9826754351883222,2023-01-28 19:00:00
0.0,2023-01-28 20:00:00
975.7614388269748,2023-01-28 21:00:00
395.76738629509146,2023-01-28 22:00:00
943.7293948173777,2023-01-28 23:00:00
419.32657514627505,2023-01-29 00:00:00
535.7477993035494,2023-01-29 01:00:00
2006.0407697678768,2023-01-29 02:00:00
329.92954814995727,2023-01-29 03:00:00
89.1186610084146,2023-01-29 04:00:00
864.954417324812,2023-01-29 05:00:00
785.2740456403386,2023-01-29 06:00:00
934.0273410179731,2023-01-29 07:00:00
84.63940396041188,2023-01-29 08:00:00
583.4026090261951,2023-01-29 09:00:00
1083.345143485089,2023-01-29 10:00:00
216.91476762052844,2023-01-29 11:00:00
181.00037458480512,2023-01-29 12:00:00
96.3934070528188,2023-01-29 13:00:00
109.63729181400485,2023-01-29 14:00:00
422.17666769514744,2023-01-29 15:00:00
6.599448244867188,2023-01-29 16:00:00
722.666777150525,2023-01-29 17:00:00
52.04591721127294,2023-01-29 18:00:00
