P,Datetime
1763.9787101175025,2023-01-08 03:00:00
296.48132278594,2023-01-08 04:00:00
0.0,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
452.2389716979325,2023-01-08 07:00:00
451.92977386591025,2023-01-08 08:00:00
0.0,2023-01-08 09:00:00
27.35506227519825,2023-01-08 10:00:00
113.20845601896544,2023-01-08 11:00:00
0.0,2023-01-08 12:00:00
0.0,2023-01-08 13:00:00
0.0,2023-01-08 14:00:00
0.0,2023-01-08 15:00:00
0.0,2023-01-08 16:00:00
0.0,2023-01-08 17:00:00
0.0,2023-01-08 18:00:00
0.0,2023-01-08 19:00:00
0.0,2023-01-08 20:00:00
5957.238258682142,2023-01-08 21:00:00
8435.038843562355,2023-01-08 22:00:00
10241.17300635489,2023-01-08 23:00:00
14417.308621785374,2023-01-09 00:00:00
25370.67934926585,2023-01-09 01:00:00
22896.447067088542,2023-01-09 02:00:00
29990.71381604297,2023-01-09 03:00:00
23553.063330958954,2023-01-09 04:00:00
26376.12546765119,2023-01-09 05:00:00
21881.494083533034,2023-01-09 06:00:00
29024.418124798474,2023-01-09 07:00:00
24932.450313785346,2023-01-09 08:00:00
37937.618065272705,2023-01-09 09:00:00
16545.651750409073,2023-01-09 10:00:00
15742.449368097825,2023-01-09 11:00:00
6402.21412507382,2023-01-09 12:00:00
7332.9875704986325,2023-01-09 13:00:00
5741.251552618545,2023-01-09 14:00:00
34438.14924532266,2023-01-09 15:00:00
36189.24474443558,2023-01-09 16:00:00
32535.99954876992,2023-01-09 17:00:00
17856.066966452352,2023-01-09 18:00:00
27932.501338882274,2023-01-09 19:00:00
14485.497508005332,2023-01-09 20:00:00
29542.35158620131,2023-01-09 21:00:00
24458.496842230186,2023-01-09 22:00:00
22528.588705175844,2023-01-09 23:00:00
24194.223769532557,2023-01-10 00:00:00
14594.279168412737,2023-01-10 01:00:00
8627.646621618405,2023-01-10 02:00:00
11275.678365698848,2023-01-10 03:00:00
8043.9831059177395,2023-01-10 04:00:00
3683.240785183759,2023-01-10 05:00:00
3790.787677620726,2023-01-10 06:00:00
6251.891462173079,2023-01-10 07:00:00
5753.753741290041,2023-01-10 08:00:00
6224.019676355895,2023-01-10 09:00:00
10585.093361348932,2023-01-10 10:00:00
1889.6925716340252,2023-01-10 11:00:00
1657.4644073626366,2023-01-10 12:00:00
7497.019152122995,2023-01-10 13:00:00
4941.405494485109,2023-01-10 14:00:00
472.66858448134826,2023-01-10 15:00:00
3446.3042785384964,2023-01-10 16:00:00
578.6140671854034,2023-01-10 17:00:00
387.3074490813289,2023-01-10 18:00:00
674.8096641757083,2023-01-10 19:00:00
69.29927620619486,2023-01-10 20:00:00
0.0,2023-01-10 21:00:00
1.3833450066780608,2023-01-10 22:00:00
0.0,2023-01-10 23:00:00
0.0,2023-01-11 00:00:00
244.46900845751188,2023-01-11 01:00:00
0.0,2023-01-11 02:00:00
0.0,2023-01-11 03:00:00
0.0,2023-01-11 04:00:00
330.21304909496735,2023-01-11 05:00:00
577.5904661438752,2023-01-11 06:00:00
1822.3855714766655,2023-01-11 07:00:00
2236.6537562711806,2023-01-11 08:00:00
6797.020296003948,2023-01-11 09:00:00
6951.044406592489,2023-01-11 10:00:00
5143.274843392477,2023-01-11 11:00:00
8744.710695507754,2023-01-11 12:00:00
12613.792077061376,2023-01-11 13:00:00
10122.42385686933,2023-01-11 14:00:00
5159.327255140175,2023-01-11 15:00:00
8606.313729322243,2023-01-11 16:00:00
10662.446748814262,2023-01-11 17:00:00
5519.984135301201,2023-01-11 18:00:00
9467.407389939262,2023-01-11 19:00:00
1499.181489640781,2023-01-11 20:00:00
968.9941569936012,2023-01-11 21:00:00
860.2077534162578,2023-01-11 22:00:00
489.1223574086041,2023-01-11 23:00:00
1952.0235787793247,2023-01-12 00:00:00
2196.0535929440207,2023-01-12 01:00:00
856.066015620193,2023-01-12 02:00:00
1601.6901971249802,2023-01-12 03:00:00
3101.306315556208,2023-01-12 04:00:00
1511.6719354175718,2023-01-12 05:00:00
0.0,2023-01-12 06:00:00
0.0,2023-01-12 07:00:00
0.0,2023-01-12 08:00:00
0.0,2023-01-12 09:00:00
0.0,2023-01-12 10:00:00
35.845297167916456,2023-01-12 11:00:00
0.0,2023-01-12 12:00:00
39.11212424267135,2023-01-12 13:00:00
210.80882166843088,2023-01-12 14:00:00
2844.024764685877,2023-01-12 15:00:00
873.4056000897735,2023-01-12 16:00:00
267.5669305650237,2023-01-12 17:00:00
4496.169972191225,2023-01-12 18:00:00
5436.16875407689,2023-01-12 19:00:00
5667.567970018562,2023-01-12 20:00:00
16026.330493494173,2023-01-12 21:00:00
17072.463828385953,2023-01-12 22:00:00
30123.473258449674,2023-01-12 23:00:00
26716.744763367988,2023-01-13 00:00:00
20766.603041988634,2023-01-13 01:00:00
15632.774365544255,2023-01-13 02:00:00
21023.02089960706,2023-01-13 03:00:00
11341.575023110428,2023-01-13 04:00:00
6735.475830521859,2023-01-13 05:00:00
5194.257440677581,2023-01-13 06:00:00
808.3394783730427,2023-01-13 07:00:00
35.57516122723757,2023-01-13 08:00:00
98.26634325867104,2023-01-13 09:00:00
426.666474111381,2023-01-13 10:00:00
0.0,2023-01-13 11:00:00
0.0,2023-01-13 12:00:00
0.0,2023-01-13 13:00:00
568.064897973798,2023-01-13 14:00:00
313.8953183872107,2023-01-13 15:00:00
787.3167073818786,2023-01-13 16:00:00
181.51024301359598,2023-01-13 17:00:00
0.0,2023-01-13 18:00:00
660.6688047223514,2023-01-13 19:00:00
1048.2815527097785,2023-01-13 20:00:00
1488.121083500323,2023-01-13 21:00:00
159.07562245759087,2023-01-13 22:00:00
355.8358797904265,2023-01-13 23:00:00
0.0,2023-01-14 00:00:00
528.9197699143077,2023-01-14 01:00:00
1007.1873028646878,2023-01-14 02:00:00
0.0,2023-01-14 03:00:00
3205.9863935020476,2023-01-14 04:00:00
402.5318681446154,2023-01-14 05:00:00
86.8422314635993,2023-01-14 06:00:00
581.4090517064994,2023-01-14 07:00:00
0.0,2023-01-14 08:00:00
36.84872670374056,2023-01-14 09:00:00
0.0,2023-01-14 10:00:00
0.0,2023-01-14 11:00:00
0.0,2023-01-14 12:00:00
0.0,2023-01-14 13:00:00
0.0,2023-01-14 14:00:00
0.0,2023-01-14 15:00:00
0.0,2023-01-14 16:00:00
0.0,2023-01-14 17:00:00
0.0,2023-01-14 18:00:00
0.0,2023-01-14 19:00:00
0.0,2023-01-14 20:00:00
0.0,2023-01-14 21:00:00
0.0,2023-01-14 22:00:00
0.0,2023-01-14 23:00:00
0.0,2023-01-15 00:00:00
0.0,2023-01-15 01:00:00
149.2898211201201,2023-01-15 02:00:00
0.0,2023-01-15 03:00:00
0.0,2023-01-15 04:00:00
0.0,2023-01-15 05:00:00
0.0,2023-01-15 06:00:00
0.0,2023-01-15 07:00:00
179.41991340804415,2023-01-15 08:00:00
0.0,2023-01-15 09:00:00
72.06246425139182,2023-01-15 10:00:00
2773.354358117702,2023-01-15 11:00:00
3025.483802019232,2023-01-15 12:00:00
2609.329350762361,2023-01-15 13:00:00
418.89216692995905,2023-01-15 14:00:00
570.1678228147524,2023-01-15 15:00:00
1823.9688834979834,2023-01-15 16:00:00
3553.870012119962,2023-01-15 17:00:00
2488.5465107779028,2023-01-15 18:00:00
7741.078948519333,2023-01-15 19:00:00
7285.637320430368,2023-01-15 20:00:00
7750.335155960831,2023-01-15 21:00:00
13689.8643570709,2023-01-15 22:00:00
11174.239382056372,2023-01-15 23:00:00
12433.569230769217,2023-01-16 00:00:00
11613.47491156148,2023-01-16 01:00:00
19157.690143592125,2023-01-16 02:00:00
16839.519475779583,2023-01-16 03:00:00
17555.38042713561,2023-01-16 04:00:00
4802.9086036741965,2023-01-16 05:00:00
4246.136801941411,2023-01-16 06:00:00
4655.2852296377505,2023-01-16 07:00:00
220.30293836269036,2023-01-16 08:00:00
994.6066409841894,2023-01-16 09:00:00
3191.6626870678097,2023-01-16 10:00:00
484.55532190403915,2023-01-16 11:00:00
1480.792286457903,2023-01-16 12:00:00
759.6124493136587,2023-01-16 13:00:00
2625.5804682045796,2023-01-16 14:00:00
1981.1826475960263,2023-01-16 15:00:00
2965.1069671750606,2023-01-16 16:00:00
689.4529497030081,2023-01-16 17:00:00
1634.85413560271,2023-01-16 18:00:00
5004.359173757918,2023-01-16 19:00:00
10691.29262137728,2023-01-16 20:00:00
11095.268914912967,2023-01-16 21:00:00
18596.923212480346,2023-01-16 22:00:00
8775.239168302573,2023-01-16 23:00:00
10537.93878279695,2023-01-17 00:00:00
8056.015387828897,2023-01-17 01:00:00
12367.45807442857,2023-01-17 02:00:00
3839.681603776401,2023-01-17 03:00:00
4179.016463047925,2023-01-17 04:00:00
382.73342879182354,2023-01-17 05:00:00
85.9547582719166,2023-01-17 06:00:00
0.0,2023-01-17 07:00:00
479.6405924254294,2023-01-17 08:00:00
255.74171122202463,2023-01-17 09:00:00
2490.664057502863,2023-01-17 10:00:00
1514.8653395278484,2023-01-17 11:00:00
76.88585017756546,2023-01-17 12:00:00
81.38851481678789,2023-01-17 13:00:00
144.99504837127714,2023-01-17 14:00:00
312.3964069595687,2023-01-17 15:00:00
0.0,2023-01-17 16:00:00
0.0,2023-01-17 17:00:00
1001.0742681711918,2023-01-17 18:00:00
0.0,2023-01-17 19:00:00
0.0,2023-01-17 20:00:00
0.0,2023-01-17 21:00:00
18.29337952302807,2023-01-17 22:00:00
0.0,2023-01-17 23:00:00
0.0,2023-01-18 00:00:00
0.0,2023-01-18 01:00:00
85.73224589302144,2023-01-18 02:00:00
1275.4474738829078,2023-01-18 03:00:00
3339.5935728340082,2023-01-18 04:00:00
503.4157610680082,2023-01-18 05:00:00
680.0284742886547,2023-01-18 06:00:00
744.5345903537833,2023-01-18 07:00:00
300.1913613465109,2023-01-18 08:00:00
839.8479220453041,2023-01-18 09:00:00
589.4504165682472,2023-01-18 10:00:00
2864.190871449297,2023-01-18 11:00:00
1881.0090347977102,2023-01-18 12:00:00
1518.2430578954536,2023-01-18 13:00:00
2323.788968710722,2023-01-18 14:00:00
1114.2437239477927,2023-01-18 15:00:00
0.0,2023-01-18 16:00:00
87.00173263159148,2023-01-18 17:00:00
179.31351911675915,2023-01-18 18:00:00
48.021546539836415,2023-01-18 19:00:00
28.397541941228877,2023-01-18 20:00:00
465.65296084940405,2023-01-18 21:00:00
2348.271290292452,2023-01-18 22:00:00
6953.57116917443,2023-01-18 23:00:00
711.3666176951684,2023-01-19 00:00:00
2419.5855628283284,2023-01-19 01:00:00
656.1947778343559,2023-01-19 02:00:00
922.3756214042476,2023-01-19 03:00:00
1073.8043583910562,2023-01-19 04:00:00
1532.2849538340495,2023-01-19 05:00:00
2233.4029902463826,2023-01-19 06:00:00
2299.0886174254065,2023-01-19 07:00:00
57.908368331498785,2023-01-19 08:00:00
408.8990062574094,2023-01-19 09:00:00
1317.0143152930746,2023-01-19 10:00:00
0.0,2023-01-19 11:00:00
0.0,2023-01-19 12:00:00
0.0,2023-01-19 13:00:00
0.0,2023-01-19 14:00:00
0.0,2023-01-19 15:00:00
427.68658228284954,2023-01-19 16:00:00
564.0663041122721,2023-01-19 17:00:00
1038.709351578285,2023-01-19 18:00:00
114.86417684186492,2023-01-19 19:00:00
767.5644041325526,2023-01-19 20:00:00
173.91289474102683,2023-01-19 21:00:00
980.2924672712503,2023-01-19 22:00:00
368.8389056378829,2023-01-19 23:00:00
104.808166632515,2023-01-20 00:00:00
93.96437961348592,2023-01-20 01:00:00
1334.4774365123503,2023-01-20 02:00:00
990.9880683983614,2023-01-20 03:00:00
127.3526053145351,2023-01-20 04:00:00
223.25402907310215,2023-01-20 05:00:00
262.3139180013947,2023-01-20 06:00:00
42.17537109852411,2023-01-20 07:00:00
0.0,2023-01-20 08:00:00
0.0,2023-01-20 09:00:00
0.0,2023-01-20 10:00:00
0.0,2023-01-20 11:00:00
183.5919283620739,2023-01-20 12:00:00
92.75921505156323,2023-01-20 13:00:00
7481.548284308166,2023-01-20 14:00:00
3181.8192447117517,2023-01-20 15:00:00
294.46108172322965,2023-01-20 16:00:00
270.2097475153984,2023-01-20 17:00:00
100.56617958491094,2023-01-20 18:00:00
51.63980436345797,2023-01-20 19:00:00
691.037584945773,2023-01-20 20:00:00
79.65435293781121,2023-01-20 21:00:00
0.0,2023-01-20 22:00:00
0.0,2023-01-20 23:00:00
0.0,2023-01-21 00:00:00
0.0,2023-01-21 01:00:00
161.55634758493346,2023-01-21 02:00:00
844.8162999835146,2023-01-21 03:00:00
771.5248174200324,2023-01-21 04:00:00
750.6001721836202,2023-01-21 05:00:00
143.47559088518005,2023-01-21 06:00:00
0.0,2023-01-21 07:00:00
435.67209998713435,2023-01-21 08:00:00
4.5482273898506635,2023-01-21 09:00:00
27.8374778695421,2023-01-21 10:00:00
592.3723843700524,2023-01-21 11:00:00
0.0,2023-01-21 12:00:00
0.0,2023-01-21 13:00:00
0.0,2023-01-21 14:00:00
4.658754155613028,2023-01-21 15:00:00
213.8722253111214,2023-01-21 16:00:00
1085.208253377731,2023-01-21 17:00:00
0.0,2023-01-21 18:00:00
659.2606359455806,2023-01-21 19:00:00
2860.745868942374,2023-01-21 20:00:00
593.3547178882035,2023-01-21 21:00:00
1650.7316959501238,2023-01-21 22:00:00
1507.4453629042869,2023-01-21 23:00:00
1285.5597102227393,2023-01-22 00:00:00
424.1546815900938,2023-01-22 01:00:00
0.0,2023-01-22 02:00:00
0.0,2023-01-22 03:00:00
0.0,2023-01-22 04:00:00
0.0,2023-01-22 05:00:00
0.0,2023-01-22 06:00:00
0.0,2023-01-22 07:00:00
0.0,2023-01-22 08:00:00
0.0,2023-01-22 09:00:00
308.6524818480304,2023-01-22 10:00:00
272.09524819531407,2023-01-22 11:00:00
11.714577931722541,2023-01-22 12:00:00
10.301121045096584,2023-01-22 13:00:00
6887.104769936887,2023-01-22 14:00:00
4568.7458403338005,2023-01-22 15:00:00
2070.7646477747494,2023-01-22 16:00:00
4429.370481071878,2023-01-22 17:00:00
9472.995849538007,2023-01-22 18:00:00
13822.27598614797,2023-01-22 19:00:00
4615.442664210326,2023-01-22 20:00:00
1588.5005719893618,2023-01-22 21:00:00
1921.0047181388543,2023-01-22 22:00:00
1004.2042858540854,2023-01-22 23:00:00
91.59019491723778,2023-01-23 00:00:00
6.015429834991014,2023-01-23 01:00:00
0.0,2023-01-23 02:00:00
0.0,2023-01-23 03:00:00
0.0,2023-01-23 04:00:00
0.0,2023-01-23 05:00:00
0.0,2023-01-23 06:00:00
0.0,2023-01-23 07:00:00
1212.946851354621,2023-01-23 08:00:00
7939.745805309399,2023-01-23 09:00:00
7307.669662578158,2023-01-23 10:00:00
4903.750099766929,2023-01-23 11:00:00
1883.0156081524779,2023-01-23 12:00:00
56.19815223483898,2023-01-23 13:00:00
27.308271471984796,2023-01-23 14:00:00
0.0,2023-01-23 15:00:00
25.045573147193174,2023-01-23 16:00:00
0.0,2023-01-23 17:00:00
0.0,2023-01-23 18:00:00
0.0,2023-01-23 19:00:00
0.0,2023-01-23 20:00:00
276.0213609760497,2023-01-23 21:00:00
117.76459857487671,2023-01-23 22:00:00
0.0,2023-01-23 23:00:00
0.0,2023-01-24 00:00:00
0.0,2023-01-24 01:00:00
42.24058509684716,2023-01-24 02:00:00
289.8133720519068,2023-01-24 03:00:00
0.0,2023-01-24 04:00:00
448.8538957581187,2023-01-24 05:00:00
0.0,2023-01-24 06:00:00
0.0,2023-01-24 07:00:00
182.1210825767436,2023-01-24 08:00:00
0.0,2023-01-24 09:00:00
0.0,2023-01-24 10:00:00
361.8482574620319,2023-01-24 11:00:00
269.16780608975915,2023-01-24 12:00:00
0.0,2023-01-24 13:00:00
420.88448773846477,2023-01-24 14:00:00
658.435245573805,2023-01-24 15:00:00
161.676459242652,2023-01-24 16:00:00
2641.5246514429446,2023-01-24 17:00:00
326.4157213654367,2023-01-24 18:00:00
448.5007901884983,2023-01-24 19:00:00
626.8330337687262,2023-01-24 20:00:00
30.489040890003423,2023-01-24 21:00:00
0.0,2023-01-24 22:00:00
0.0,2023-01-24 23:00:00
631.2502271820931,2023-01-25 00:00:00
358.5510909845935,2023-01-25 01:00:00
96.97319012133947,2023-01-25 02:00:00
164.99910281960604,2023-01-25 03:00:00
0.0,2023-01-25 04:00:00
39.85967789107094,2023-01-25 05:00:00
16.382614439396345,2023-01-25 06:00:00
1190.0688806405783,2023-01-25 07:00:00
49.06313304479851,2023-01-25 08:00:00
0.0,2023-01-25 09:00:00
0.0,2023-01-25 10:00:00
0.0,2023-01-25 11:00:00
0.0,2023-01-25 12:00:00
41.9914007090529,2023-01-25 13:00:00
90.06819610936516,2023-01-25 14:00:00
518.1122797612684,2023-01-25 15:00:00
1950.3389652487838,2023-01-25 16:00:00
1588.9500811675948,2023-01-25 17:00:00
2928.9859913107507,2023-01-25 18:00:00
501.0844294432898,2023-01-25 19:00:00
2091.209442125303,2023-01-25 20:00:00
2411.486219166403,2023-01-25 21:00:00
1123.6349654641017,2023-01-25 22:00:00
1141.5187586073407,2023-01-25 23:00:00
1824.5604079019197,2023-01-26 00:00:00
2804.602962010786,2023-01-26 01:00:00
2627.210559028609,2023-01-26 02:00:00
5887.162734560846,2023-01-26 03:00:00
1567.6407144614989,2023-01-26 04:00:00
6828.644637691669,2023-01-26 05:00:00
13501.50241298944,2023-01-26 06:00:00
6665.2330995597085,2023-01-26 07:00:00
6771.235910082549,2023-01-26 08:00:00
7150.896342798495,2023-01-26 09:00:00
4807.406700330862,2023-01-26 10:00:00
3927.287629726176,2023-01-26 11:00:00
1882.3052898741776,2023-01-26 12:00:00
2926.2699843342884,2023-01-26 13:00:00
256.1687805591793,2023-01-26 14:00:00
0.0,2023-01-26 15:00:00
0.0,2023-01-26 16:00:00
0.0,2023-01-26 17:00:00
0.0,2023-01-26 18:00:00
0.0,2023-01-26 19:00:00
63.320882514964694,2023-01-26 20:00:00
0.0,2023-01-26 21:00:00
0.0,2023-01-26 22:00:00
632.9812210800045,2023-01-26 23:00:00
2755.1357425946803,2023-01-27 00:00:00
2307.30605830115,2023-01-27 01:00:00
2466.224091709724,2023-01-27 02:00:00
243.400705119752,2023-01-27 03:00:00
855.6599455992521,2023-01-27 04:00:00
139.91940909718116,2023-01-27 05:00:00
5153.941884260354,2023-01-27 06:00:00
11344.23351844112,2023-01-27 07:00:00
12522.029791885707,2023-01-27 08:00:00
9673.887579041386,2023-01-27 09:00:00
11437.850793585485,2023-01-27 10:00:00
13873.422012658759,2023-01-27 11:00:00
7595.323557458499,2023-01-27 12:00:00
4682.018784656984,2023-01-27 13:00:00
6547.406562929195,2023-01-27 14:00:00
5431.362610658524,2023-01-27 15:00:00
7828.423907856608,2023-01-27 16:00:00
13091.78444155796,2023-01-27 17:00:00
617.2661708788382,2023-01-27 18:00:00
430.4531969758465,2023-01-27 19:00:00
58.4753835967197,2023-01-27 20:00:00
162.5340739132305,2023-01-27 21:00:00
0.0,2023-01-27 22:00:00
4.892342925314986,2023-01-27 23:00:00
3185.0555729594093,2023-01-28 00:00:00
2265.7481198979694,2023-01-28 01:00:00
176.3168258173726,2023-01-28 02:00:00
0.0,2023-01-28 03:00:00
0.0,2023-01-28 04:00:00
0.0,2023-01-28 05:00:00
0.0,2023-01-28 06:00:00
27.270176240130944,2023-01-28 07:00:00
0.0,2023-01-28 08:00:00
0.0,2023-01-28 09:00:00
0.0,2023-01-28 10:00:00
16.926946344105378,2023-01-28 11:00:00
0.0,2023-01-28 12:00:00
0.0,2023-01-28 13:00:00
608.2131373481017,2023-01-28 14:00:00
583.8360984905997,2023-01-28 15:00:00
3671.4099307527217,2023-01-28 16:00:00
0.0,2023-01-28 17:00:00
0.0,2023-01-28 18:00:00
0.0,2023-01-28 19:00:00
108.96716823974391,2023-01-28 20:00:00
74.57911968480488,2023-01-28 21:00:00
371.9407260063902,2023-01-28 22:00:00
0.0,2023-01-28 23:00:00
68.70697071013039,2023-01-29 00:00:00
77.01347196576623,2023-01-29 01:00:00
249.75072767418135,2023-01-29 02:00:00
130.58698858314636,2023-01-29 03:00:00
0.0,2023-01-29 04:00:00
0.0,2023-01-29 05:00:00
0.0,2023-01-29 06:00:00
0.0,2023-01-29 07:00:00
0.0,2023-01-29 08:00:00
0.0,2023-01-29 09:00:00
0.0,2023-01-29 10:00:00
0.0,2023-01-29 11:00:00
0.0,2023-01-29 12:00:00
0.0,2023-01-29 13:00:00
0.0,2023-01-29 14:00:00
0.0,2023-01-29 15:00:00
0.0,2023-01-29 16:00:00
97.40272561548534,2023-01-29 17:00:00
845.9801590364891,2023-01-29 18:00:00
1117.2627406981571,2023-01-29 19:00:00
874.8843244738458,2023-01-29 20:00:00
1767.9644274532225,2023-01-29 21:00:00
1889.8789112522757,2023-01-29 22:00:00
6596.574575652641,2023-01-29 23:00:00
7667.765277047691,2023-01-30 00:00:00
