P,Datetime
2601.4412691176735,2023-01-19 06:00:00
853.6966574300144,2023-01-19 07:00:00
10.851785990121439,2023-01-19 08:00:00
0.0,2023-01-19 09:00:00
0.0,2023-01-19 10:00:00
0.0,2023-01-19 11:00:00
0.0,2023-01-19 12:00:00
0.0,2023-01-19 13:00:00
0.0,2023-01-19 14:00:00
0.0,2023-01-19 15:00:00
148.55813700936176,2023-01-19 16:00:00
0.0,2023-01-19 17:00:00
0.0,2023-01-19 18:00:00
14.56495039322345,2023-01-19 19:00:00
0.0,2023-01-19 20:00:00
0.0,2023-01-19 21:00:00
0.0,2023-01-19 22:00:00
0.0,2023-01-19 23:00:00
0.0,2023-01-20 00:00:00
0.0,2023-01-20 01:00:00
0.0,2023-01-20 02:00:00
0.0,2023-01-20 03:00:00
0.0,2023-01-20 04:00:00
34.59757522404846,2023-01-20 05:00:00
1046.570632295371,2023-01-20 06:00:00
0.0,2023-01-20 07:00:00
0.0,2023-01-20 08:00:00
0.0,2023-01-20 09:00:00
0.0,2023-01-20 10:00:00
0.0,2023-01-20 11:00:00
22.69635310080642,2023-01-20 12:00:00
2.6649892207831627,2023-01-20 13:00:00
10.98954983477829,2023-01-20 14:00:00
358.2692881404816,2023-01-20 15:00:00
0.0,2023-01-20 16:00:00
0.0,2023-01-20 17:00:00
28.162403665359417,2023-01-20 18:00:00
0.0,2023-01-20 19:00:00
251.74307680692775,2023-01-20 20:00:00
0.0,2023-01-20 21:00:00
0.0,2023-01-20 22:00:00
40.272494288614276,2023-01-20 23:00:00
465.862256568417,2023-01-21 00:00:00
1429.5673610751917,2023-01-21 01:00:00
760.1192405155783,2023-01-21 02:00:00
1177.4294781016988,2023-01-21 03:00:00
235.32363735235367,2023-01-21 04:00:00
78.00506510205201,2023-01-21 05:00:00
229.50056494589154,2023-01-21 06:00:00
0.0,2023-01-21 07:00:00
0.0,2023-01-21 08:00:00
0.0,2023-01-21 09:00:00
0.0,2023-01-21 10:00:00
0.0,2023-01-21 11:00:00
0.0,2023-01-21 12:00:00
0.0,2023-01-21 13:00:00
0.0,2023-01-21 14:00:00
851.4010727229709,2023-01-21 15:00:00
873.6866680397582,2023-01-21 16:00:00
0.0,2023-01-21 17:00:00
0.0,2023-01-21 18:00:00
0.0,2023-01-21 19:00:00
0.0,2023-01-21 20:00:00
14.648882109484965,2023-01-21 21:00:00
246.60767785140607,2023-01-21 22:00:00
5952.413033973601,2023-01-21 23:00:00
1351.9204207131334,2023-01-22 00:00:00
2663.145998132879,2023-01-22 01:00:00
3007.1569840669613,2023-01-22 02:00:00
3546.7752687614397,2023-01-22 03:00:00
1390.5711871827655,2023-01-22 04:00:00
14.426366435799306,2023-01-22 05:00:00
360.79685931152267,2023-01-22 06:00:00
341.65746436105957,2023-01-22 07:00:00
504.83227202063284,2023-01-22 08:00:00
46.13981053918856,2023-01-22 09:00:00
0.0,2023-01-22 10:00:00
0.0,2023-01-22 11:00:00
0.0,2023-01-22 12:00:00
0.0,2023-01-22 13:00:00
342.8980384663419,2023-01-22 14:00:00
115.35947071258349,2023-01-22 15:00:00
7444.272883731149,2023-01-22 16:00:00
3603.1954508335994,2023-01-22 17:00:00
7591.607234830763,2023-01-22 18:00:00
3777.856179040028,2023-01-22 19:00:00
10133.322121250878,2023-01-22 20:00:00
11037.41927131233,2023-01-22 21:00:00
15804.137033590867,2023-01-22 22:00:00
4768.0808266328895,2023-01-22 23:00:00
8966.117265177409,2023-01-23 00:00:00
4016.955366708367,2023-01-23 01:00:00
8606.534951440382,2023-01-23 02:00:00
11702.792646186963,2023-01-23 03:00:00
3835.5104391269992,2023-01-23 04:00:00
3482.5986757445703,2023-01-23 05:00:00
1844.5914346075238,2023-01-23 06:00:00
3068.4919617503606,2023-01-23 07:00:00
2145.5522053375234,2023-01-23 08:00:00
3685.2194980225736,2023-01-23 09:00:00
3537.029789198828,2023-01-23 10:00:00
2363.3350011816915,2023-01-23 11:00:00
110.98308725983746,2023-01-23 12:00:00
136.07689656994205,2023-01-23 13:00:00
0.0,2023-01-23 14:00:00
0.0,2023-01-23 15:00:00
0.0,2023-01-23 16:00:00
3295.9813220373976,2023-01-23 17:00:00
1824.2107871375968,2023-01-23 18:00:00
2400.7972157964346,2023-01-23 19:00:00
509.59210052252604,2023-01-23 20:00:00
1134.709091782884,2023-01-23 21:00:00
1.119506594229707,2023-01-23 22:00:00
234.52650815792842,2023-01-23 23:00:00
0.0,2023-01-24 00:00:00
0.0,2023-01-24 01:00:00
0.0,2023-01-24 02:00:00
126.73835040847975,2023-01-24 03:00:00
1850.957876200201,2023-01-24 04:00:00
5306.605408566389,2023-01-24 05:00:00
11687.520154715678,2023-01-24 06:00:00
37016.684866814474,2023-01-24 07:00:00
21782.150703401512,2023-01-24 08:00:00
25000.3166753321,2023-01-24 09:00:00
14436.896454541913,2023-01-24 10:00:00
14773.356459551478,2023-01-24 11:00:00
8569.329256732512,2023-01-24 12:00:00
5904.434682340747,2023-01-24 13:00:00
8742.937971263875,2023-01-24 14:00:00
5385.911644140292,2023-01-24 15:00:00
11840.396979830613,2023-01-24 16:00:00
9274.826217489464,2023-01-24 17:00:00
12523.731617480553,2023-01-24 18:00:00
9849.387229767213,2023-01-24 19:00:00
562.744889347237,2023-01-24 20:00:00
13061.051889965494,2023-01-24 21:00:00
8988.455187318576,2023-01-24 22:00:00
7534.9431007995145,2023-01-24 23:00:00
1718.5619529808432,2023-01-25 00:00:00
1602.1691325334407,2023-01-25 01:00:00
2544.0812449799632,2023-01-25 02:00:00
2387.853271947947,2023-01-25 03:00:00
1808.514097696408,2023-01-25 04:00:00
2182.615821306747,2023-01-25 05:00:00
155.16462353664352,2023-01-25 06:00:00
0.0,2023-01-25 07:00:00
0.0,2023-01-25 08:00:00
149.4291459291708,2023-01-25 09:00:00
0.0,2023-01-25 10:00:00
87.81746225179272,2023-01-25 11:00:00
0.0,2023-01-25 12:00:00
0.0,2023-01-25 13:00:00
0.0,2023-01-25 14:00:00
0.0,2023-01-25 15:00:00
0.0,2023-01-25 16:00:00
0.04820866685392962,2023-01-25 17:00:00
7873.826586846256,2023-01-25 18:00:00
35691.058801507665,2023-01-25 19:00:00
19653.021473198343,2023-01-25 20:00:00
18675.432628342638,2023-01-25 21:00:00
12272.147100502762,2023-01-25 22:00:00
2659.563795067714,2023-01-25 23:00:00
0.0,2023-01-26 00:00:00
122.89797636721839,2023-01-26 01:00:00
0.0,2023-01-26 02:00:00
0.0,2023-01-26 03:00:00
9.630939555746584,2023-01-26 04:00:00
0.0,2023-01-26 05:00:00
0.0,2023-01-26 06:00:00
0.0,2023-01-26 07:00:00
0.0,2023-01-26 08:00:00
0.0,2023-01-26 09:00:00
2042.7092119468844,2023-01-26 10:00:00
2097.966233425341,2023-01-26 11:00:00
1181.096454364818,2023-01-26 12:00:00
342.882360105997,2023-01-26 13:00:00
30.362435097899635,2023-01-26 14:00:00
17.721844707659823,2023-01-26 15:00:00
429.32497781450036,2023-01-26 16:00:00
0.0,2023-01-26 17:00:00
0.0,2023-01-26 18:00:00
108.7063580568271,2023-01-26 19:00:00
80.84779833566735,2023-01-26 20:00:00
1174.086939353882,2023-01-26 21:00:00
2719.848816041185,2023-01-26 22:00:00
1745.4970541357147,2023-01-26 23:00:00
6578.364436358103,2023-01-27 00:00:00
1713.7371325871475,2023-01-27 01:00:00
5749.876535433541,2023-01-27 02:00:00
1514.9502387195864,2023-01-27 03:00:00
535.9841092350131,2023-01-27 04:00:00
1264.291111788393,2023-01-27 05:00:00
780.3115176213034,2023-01-27 06:00:00
1339.6267900392713,2023-01-27 07:00:00
0.0,2023-01-27 08:00:00
0.0,2023-01-27 09:00:00
1001.7080499792526,2023-01-27 10:00:00
1011.8738773692041,2023-01-27 11:00:00
0.0,2023-01-27 12:00:00
237.28865807821145,2023-01-27 13:00:00
3601.0528027393398,2023-01-27 14:00:00
457.4398421637879,2023-01-27 15:00:00
1720.2683406785984,2023-01-27 16:00:00
7250.191212608666,2023-01-27 17:00:00
4073.5307328854565,2023-01-27 18:00:00
794.127341259507,2023-01-27 19:00:00
0.0,2023-01-27 20:00:00
0.0,2023-01-27 21:00:00
0.0,2023-01-27 22:00:00
0.0,2023-01-27 23:00:00
0.0,2023-01-28 00:00:00
30.470176941179147,2023-01-28 01:00:00
27.792426969969586,2023-01-28 02:00:00
6.823382965803559,2023-01-28 03:00:00
188.0354054332021,2023-01-28 04:00:00
70.08792940736721,2023-01-28 05:00:00
615.7396122337911,2023-01-28 06:00:00
978.0286450011631,2023-01-28 07:00:00
1137.2889356842963,2023-01-28 08:00:00
443.90840002141596,2023-01-28 09:00:00
1578.554493848904,2023-01-28 10:00:00
5765.563908770353,2023-01-28 11:00:00
9160.74319852193,2023-01-28 12:00:00
16624.329049284668,2023-01-28 13:00:00
8311.847076528598,2023-01-28 14:00:00
8631.302495706148,2023-01-28 15:00:00
6511.260715515023,2023-01-28 16:00:00
3519.5254899093766,2023-01-28 17:00:00
2828.491988863149,2023-01-28 18:00:00
1175.6853144964277,2023-01-28 19:00:00
587.4172268976213,2023-01-28 20:00:00
2997.9366014559055,2023-01-28 21:00:00
2850.1727020918315,2023-01-28 22:00:00
581.360255777282,2023-01-28 23:00:00
209.6380971128481,2023-01-29 00:00:00
0.0,2023-01-29 01:00:00
0.0,2023-01-29 02:00:00
73.31873671897922,2023-01-29 03:00:00
22.588821887552804,2023-01-29 04:00:00
3919.4611283791073,2023-01-29 05:00:00
5312.083858286839,2023-01-29 06:00:00
7188.419420911343,2023-01-29 07:00:00
669.7060841471516,2023-01-29 08:00:00
557.8538436887992,2023-01-29 09:00:00
149.7535886810678,2023-01-29 10:00:00
158.9246730387411,2023-01-29 11:00:00
541.1240783910489,2023-01-29 12:00:00
676.3533468941332,2023-01-29 13:00:00
124.97889932889463,2023-01-29 14:00:00
810.5244711572111,2023-01-29 15:00:00
