P,Datetime
25.73016070046297,2023-01-07 19:00:00
0.0,2023-01-07 20:00:00
811.0050691957841,2023-01-07 21:00:00
845.2157149136751,2023-01-07 22:00:00
90.49395748189575,2023-01-07 23:00:00
822.4957008334438,2023-01-08 00:00:00
4867.227020866221,2023-01-08 01:00:00
4415.876306896238,2023-01-08 02:00:00
7808.134190030939,2023-01-08 03:00:00
13137.590722913106,2023-01-08 04:00:00
5200.743056754894,2023-01-08 05:00:00
812.9355016376841,2023-01-08 06:00:00
3041.643452479553,2023-01-08 07:00:00
4957.136163809621,2023-01-08 08:00:00
23283.217592491696,2023-01-08 09:00:00
21074.400833707175,2023-01-08 10:00:00
13825.326504460738,2023-01-08 11:00:00
13130.9227100663,2023-01-08 12:00:00
10465.390410341686,2023-01-08 13:00:00
1044.8375631467136,2023-01-08 14:00:00
0.0,2023-01-08 15:00:00
0.0,2023-01-08 16:00:00
0.0,2023-01-08 17:00:00
0.0,2023-01-08 18:00:00
0.0,2023-01-08 19:00:00
0.0,2023-01-08 20:00:00
0.0,2023-01-08 21:00:00
252.42687978066002,2023-01-08 22:00:00
221.72446864847274,2023-01-08 23:00:00
1425.6116433078237,2023-01-09 00:00:00
143.75083339218725,2023-01-09 01:00:00
19.419762742682632,2023-01-09 02:00:00
0.0,2023-01-09 03:00:00
0.0,2023-01-09 04:00:00
0.0,2023-01-09 05:00:00
108.97918143639444,2023-01-09 06:00:00
0.0,2023-01-09 07:00:00
0.0,2023-01-09 08:00:00
438.71365035315006,2023-01-09 09:00:00
0.0,2023-01-09 10:00:00
0.0,2023-01-09 11:00:00
48.62982459771819,2023-01-09 12:00:00
276.0805614027291,2023-01-09 13:00:00
625.5106336262235,2023-01-09 14:00:00
1098.5265028152048,2023-01-09 15:00:00
2294.3043564883337,2023-01-09 16:00:00
22.853642377382656,2023-01-09 17:00:00
0.0,2023-01-09 18:00:00
0.0,2023-01-09 19:00:00
0.0,2023-01-09 20:00:00
0.0,2023-01-09 21:00:00
808.9795260163412,2023-01-09 22:00:00
2013.8223898804602,2023-01-09 23:00:00
889.3357051761798,2023-01-10 00:00:00
3005.915933503848,2023-01-10 01:00:00
296.19947441963194,2023-01-10 02:00:00
1211.2169236798125,2023-01-10 03:00:00
442.1035161279619,2023-01-10 04:00:00
2512.602080615209,2023-01-10 05:00:00
3572.921623161196,2023-01-10 06:00:00
4573.560813442015,2023-01-10 07:00:00
3636.579851365256,2023-01-10 08:00:00
482.1991307254121,2023-01-10 09:00:00
2037.730841997482,2023-01-10 10:00:00
1615.687747759,2023-01-10 11:00:00
3609.6340004296326,2023-01-10 12:00:00
381.9221491405847,2023-01-10 13:00:00
1095.6786722831837,2023-01-10 14:00:00
3263.132405126393,2023-01-10 15:00:00
7027.3628589968475,2023-01-10 16:00:00
5043.709412421489,2023-01-10 17:00:00
1986.7604076203966,2023-01-10 18:00:00
7328.6262074118085,2023-01-10 19:00:00
9225.55986358566,2023-01-10 20:00:00
11489.216547735181,2023-01-10 21:00:00
9597.246899892452,2023-01-10 22:00:00
2910.599499079466,2023-01-10 23:00:00
1064.1929562938828,2023-01-11 00:00:00
232.31256504073392,2023-01-11 01:00:00
119.90617365971148,2023-01-11 02:00:00
1200.1910836292886,2023-01-11 03:00:00
714.117228977593,2023-01-11 04:00:00
277.57409625241104,2023-01-11 05:00:00
0.0,2023-01-11 06:00:00
0.0,2023-01-11 07:00:00
0.0,2023-01-11 08:00:00
3.8696443472250364,2023-01-11 09:00:00
20.936806589098396,2023-01-11 10:00:00
0.0,2023-01-11 11:00:00
0.0,2023-01-11 12:00:00
12.392236297146555,2023-01-11 13:00:00
7882.98209521902,2023-01-11 14:00:00
11050.137173753908,2023-01-11 15:00:00
2295.5872869667023,2023-01-11 16:00:00
2324.4487510209105,2023-01-11 17:00:00
1289.6403459697183,2023-01-11 18:00:00
0.0,2023-01-11 19:00:00
0.0,2023-01-11 20:00:00
117.89633652208826,2023-01-11 21:00:00
0.0,2023-01-11 22:00:00
23.397861311303533,2023-01-11 23:00:00
6673.870053585021,2023-01-12 00:00:00
13138.589724556106,2023-01-12 01:00:00
6283.149526953781,2023-01-12 02:00:00
4904.511323030771,2023-01-12 03:00:00
9393.094467471376,2023-01-12 04:00:00
7202.107802509712,2023-01-12 05:00:00
4374.300823876154,2023-01-12 06:00:00
6940.910164960101,2023-01-12 07:00:00
28292.93676671437,2023-01-12 08:00:00
23268.184717683856,2023-01-12 09:00:00
19946.42526648278,2023-01-12 10:00:00
37477.64762741736,2023-01-12 11:00:00
28187.19075711323,2023-01-12 12:00:00
44718.33489904893,2023-01-12 13:00:00
54175.47196536447,2023-01-12 14:00:00
47358.25484403763,2023-01-12 15:00:00
44219.27620880016,2023-01-12 16:00:00
50433.28537191421,2023-01-12 17:00:00
70376.78103862828,2023-01-12 18:00:00
26151.74265238008,2023-01-12 19:00:00
6736.292925746843,2023-01-12 20:00:00
6488.059729995829,2023-01-12 21:00:00
2049.9487388628218,2023-01-12 22:00:00
1939.7097737139056,2023-01-12 23:00:00
1509.1410174611035,2023-01-13 00:00:00
4174.718373087659,2023-01-13 01:00:00
2837.277888733103,2023-01-13 02:00:00
7561.967404276174,2023-01-13 03:00:00
2882.6516985880453,2023-01-13 04:00:00
3166.6545214874786,2023-01-13 05:00:00
1640.0920475557543,2023-01-13 06:00:00
5057.455893013415,2023-01-13 07:00:00
2600.132099038542,2023-01-13 08:00:00
4979.8025052953,2023-01-13 09:00:00
4236.524560057458,2023-01-13 10:00:00
925.9367138587625,2023-01-13 11:00:00
2237.995134638713,2023-01-13 12:00:00
7307.249002412687,2023-01-13 13:00:00
4652.807700925003,2023-01-13 14:00:00
4073.739217698548,2023-01-13 15:00:00
2118.4554451117097,2023-01-13 16:00:00
3505.9314124235098,2023-01-13 17:00:00
1550.029461898603,2023-01-13 18:00:00
2756.1322770385564,2023-01-13 19:00:00
2306.1726547491744,2023-01-13 20:00:00
2438.826961335362,2023-01-13 21:00:00
1752.119959738631,2023-01-13 22:00:00
1153.7844875048436,2023-01-13 23:00:00
3669.5655961114185,2023-01-14 00:00:00
2273.6758665282773,2023-01-14 01:00:00
1681.4384315514467,2023-01-14 02:00:00
1557.357787307138,2023-01-14 03:00:00
627.8012480168567,2023-01-14 04:00:00
0.0,2023-01-14 05:00:00
0.0,2023-01-14 06:00:00
0.0,2023-01-14 07:00:00
0.0,2023-01-14 08:00:00
69.88432283223888,2023-01-14 09:00:00
6672.38680284082,2023-01-14 10:00:00
5930.447600471959,2023-01-14 11:00:00
3080.5508485671844,2023-01-14 12:00:00
3056.5066548530353,2023-01-14 13:00:00
3072.547953362976,2023-01-14 14:00:00
5073.386858434658,2023-01-14 15:00:00
6239.144172841849,2023-01-14 16:00:00
991.3612415888774,2023-01-14 17:00:00
795.228898507236,2023-01-14 18:00:00
475.1654733477434,2023-01-14 19:00:00
134.6122766483044,2023-01-14 20:00:00
1451.3470960886405,2023-01-14 21:00:00
2662.585224891801,2023-01-14 22:00:00
1893.9404989892462,2023-01-14 23:00:00
1024.8881839216408,2023-01-15 00:00:00
780.4126656060572,2023-01-15 01:00:00
1325.4501331196616,2023-01-15 02:00:00
449.7276340687354,2023-01-15 03:00:00
1462.9116859913247,2023-01-15 04:00:00
1591.3588753026881,2023-01-15 05:00:00
2899.549175570243,2023-01-15 06:00:00
3423.25465827539,2023-01-15 07:00:00
959.3997351613922,2023-01-15 08:00:00
5906.75034562869,2023-01-15 09:00:00
6572.70193035747,2023-01-15 10:00:00
4293.8114173819495,2023-01-15 11:00:00
1886.8104138165104,2023-01-15 12:00:00
1900.6889021151028,2023-01-15 13:00:00
9156.6873227967,2023-01-15 14:00:00
10769.42724923415,2023-01-15 15:00:00
4511.015994257631,2023-01-15 16:00:00
954.4530271220359,2023-01-15 17:00:00
2046.2023784843477,2023-01-15 18:00:00
496.1200745497126,2023-01-15 19:00:00
1741.7382819436284,2023-01-15 20:00:00
461.2705934967594,2023-01-15 21:00:00
1201.1951442026034,2023-01-15 22:00:00
1449.6280600166388,2023-01-15 23:00:00
3658.473661728849,2023-01-16 00:00:00
5729.573600466524,2023-01-16 01:00:00
3636.4862894740754,2023-01-16 02:00:00
0.0,2023-01-16 03:00:00
0.0,2023-01-16 04:00:00
0.0,2023-01-16 05:00:00
0.0,2023-01-16 06:00:00
1134.6089935900325,2023-01-16 07:00:00
48.522142875326196,2023-01-16 08:00:00
170.4679845402224,2023-01-16 09:00:00
0.0,2023-01-16 10:00:00
0.0,2023-01-16 11:00:00
0.0,2023-01-16 12:00:00
0.0,2023-01-16 13:00:00
0.0,2023-01-16 14:00:00
186.7002520847081,2023-01-16 15:00:00
3.2557237896359306,2023-01-16 16:00:00
0.0,2023-01-16 17:00:00
316.2448264977897,2023-01-16 18:00:00
418.0105680756053,2023-01-16 19:00:00
1331.1633657114512,2023-01-16 20:00:00
754.7412920676095,2023-01-16 21:00:00
2557.524095610257,2023-01-16 22:00:00
5946.728764916012,2023-01-16 23:00:00
12847.518823754808,2023-01-17 00:00:00
406.2765832605233,2023-01-17 01:00:00
693.1556450788066,2023-01-17 02:00:00
0.0,2023-01-17 03:00:00
1198.8922325488968,2023-01-17 04:00:00
293.6407069742578,2023-01-17 05:00:00
35.97114752514398,2023-01-17 06:00:00
0.0,2023-01-17 07:00:00
0.0,2023-01-17 08:00:00
186.85939699524033,2023-01-17 09:00:00
528.5581783530594,2023-01-17 10:00:00
1275.0617339109092,2023-01-17 11:00:00
1005.4393942402036,2023-01-17 12:00:00
152.87222080785608,2023-01-17 13:00:00
156.60479577689594,2023-01-17 14:00:00
0.0,2023-01-17 15:00:00
38.25176476296309,2023-01-17 16:00:00
0.0,2023-01-17 17:00:00
0.0,2023-01-17 18:00:00
0.0,2023-01-17 19:00:00
0.0,2023-01-17 20:00:00
776.4268820728524,2023-01-17 21:00:00
13500.861276231604,2023-01-17 22:00:00
7762.243685383906,2023-01-17 23:00:00
15795.25640216262,2023-01-18 00:00:00
26593.43973087898,2023-01-18 01:00:00
15072.348101378298,2023-01-18 02:00:00
27059.089055671546,2023-01-18 03:00:00
28704.721349801803,2023-01-18 04:00:00
18377.67209791861,2023-01-18 05:00:00
19754.15686121857,2023-01-18 06:00:00
17952.573345483554,2023-01-18 07:00:00
18267.423098415853,2023-01-18 08:00:00
4308.102163241098,2023-01-18 09:00:00
983.66202362246,2023-01-18 10:00:00
2340.361405599508,2023-01-18 11:00:00
2677.694694292553,2023-01-18 12:00:00
7048.6473786384795,2023-01-18 13:00:00
6325.115715177498,2023-01-18 14:00:00
2889.844486009701,2023-01-18 15:00:00
2457.9736853752843,2023-01-18 16:00:00
5282.273751062567,2023-01-18 17:00:00
10379.901200172724,2023-01-18 18:00:00
9972.438077642217,2023-01-18 19:00:00
9359.679729457943,2023-01-18 20:00:00
5150.3275907034695,2023-01-18 21:00:00
2469.4906101560846,2023-01-18 22:00:00
3303.661951931517,2023-01-18 23:00:00
1732.06486691101,2023-01-19 00:00:00
62.0644655060686,2023-01-19 01:00:00
964.4535308338139,2023-01-19 02:00:00
5563.673048144541,2023-01-19 03:00:00
337.95360581637834,2023-01-19 04:00:00
72.33297664568924,2023-01-19 05:00:00
983.4363658693904,2023-01-19 06:00:00
737.1024450005635,2023-01-19 07:00:00
324.6090658843544,2023-01-19 08:00:00
145.23205013326972,2023-01-19 09:00:00
1271.3414735709118,2023-01-19 10:00:00
1354.668737153383,2023-01-19 11:00:00
2155.0532840508276,2023-01-19 12:00:00
2597.313453280588,2023-01-19 13:00:00
1982.7247179438496,2023-01-19 14:00:00
2908.086656060333,2023-01-19 15:00:00
3053.6515199035916,2023-01-19 16:00:00
3519.666444167108,2023-01-19 17:00:00
13664.734873504256,2023-01-19 18:00:00
11859.701234909988,2023-01-19 19:00:00
19739.791421382077,2023-01-19 20:00:00
20429.474101241813,2023-01-19 21:00:00
26611.69892808607,2023-01-19 22:00:00
4640.9648759263655,2023-01-19 23:00:00
4365.546097431316,2023-01-20 00:00:00
9717.222320923567,2023-01-20 01:00:00
3948.7960790845273,2023-01-20 02:00:00
938.9820828722985,2023-01-20 03:00:00
779.1318779369379,2023-01-20 04:00:00
2336.307280519856,2023-01-20 05:00:00
2489.1276324193136,2023-01-20 06:00:00
2641.54652707887,2023-01-20 07:00:00
517.5287406730142,2023-01-20 08:00:00
1467.7177805722183,2023-01-20 09:00:00
604.1451507076214,2023-01-20 10:00:00
387.5787215537444,2023-01-20 11:00:00
0.0,2023-01-20 12:00:00
31.479726568470426,2023-01-20 13:00:00
1414.5319437112714,2023-01-20 14:00:00
1495.1180978862803,2023-01-20 15:00:00
135.5960619916644,2023-01-20 16:00:00
202.12878445665524,2023-01-20 17:00:00
0.0,2023-01-20 18:00:00
0.0,2023-01-20 19:00:00
194.82932900703582,2023-01-20 20:00:00
208.78229521187262,2023-01-20 21:00:00
7880.629977079465,2023-01-20 22:00:00
13806.812569889966,2023-01-20 23:00:00
19385.290557646855,2023-01-21 00:00:00
16282.356493589008,2023-01-21 01:00:00
17308.294156820233,2023-01-21 02:00:00
8355.613402463743,2023-01-21 03:00:00
2037.3302209638475,2023-01-21 04:00:00
3032.069464824353,2023-01-21 05:00:00
3145.1032466166484,2023-01-21 06:00:00
736.8598248841068,2023-01-21 07:00:00
948.9296054602803,2023-01-21 08:00:00
1715.8912378673763,2023-01-21 09:00:00
5311.330377772526,2023-01-21 10:00:00
1292.6875463554668,2023-01-21 11:00:00
1876.312038500667,2023-01-21 12:00:00
3095.094309170707,2023-01-21 13:00:00
3584.1220182591187,2023-01-21 14:00:00
5235.273033826174,2023-01-21 15:00:00
509.79807591794963,2023-01-21 16:00:00
216.97554375889436,2023-01-21 17:00:00
207.60428020138548,2023-01-21 18:00:00
16153.312439750698,2023-01-21 19:00:00
2980.676510203811,2023-01-21 20:00:00
5083.422652592214,2023-01-21 21:00:00
3562.424268116983,2023-01-21 22:00:00
3512.168703559606,2023-01-21 23:00:00
3047.6624372385522,2023-01-22 00:00:00
3328.3535952483962,2023-01-22 01:00:00
3515.082186752065,2023-01-22 02:00:00
0.0,2023-01-22 03:00:00
0.0,2023-01-22 04:00:00
297.71632001905425,2023-01-22 05:00:00
153.9723993432283,2023-01-22 06:00:00
98.67644919186839,2023-01-22 07:00:00
1401.4746268863805,2023-01-22 08:00:00
2759.266835396343,2023-01-22 09:00:00
2763.5297486524623,2023-01-22 10:00:00
2299.9385968591405,2023-01-22 11:00:00
3294.71673529162,2023-01-22 12:00:00
0.0,2023-01-22 13:00:00
213.65203320097064,2023-01-22 14:00:00
2477.1391830721864,2023-01-22 15:00:00
3704.6447195649853,2023-01-22 16:00:00
1733.6383202495263,2023-01-22 17:00:00
3600.686253437409,2023-01-22 18:00:00
1683.356953173147,2023-01-22 19:00:00
2665.5739550875705,2023-01-22 20:00:00
1827.3676830509894,2023-01-22 21:00:00
2803.315942418292,2023-01-22 22:00:00
228.10643321729953,2023-01-22 23:00:00
1819.0598524505863,2023-01-23 00:00:00
6867.663306859292,2023-01-23 01:00:00
4626.902201477109,2023-01-23 02:00:00
2672.452932978147,2023-01-23 03:00:00
3247.8991084326854,2023-01-23 04:00:00
122.9219390060975,2023-01-23 05:00:00
0.0,2023-01-23 06:00:00
81.36223735683177,2023-01-23 07:00:00
27.464084275602648,2023-01-23 08:00:00
0.0,2023-01-23 09:00:00
0.0,2023-01-23 10:00:00
56.06792341315647,2023-01-23 11:00:00
4.345209681897622,2023-01-23 12:00:00
0.0,2023-01-23 13:00:00
0.0,2023-01-23 14:00:00
9783.64929112883,2023-01-23 15:00:00
9573.059061516655,2023-01-23 16:00:00
4572.824473552757,2023-01-23 17:00:00
1395.3690797444833,2023-01-23 18:00:00
409.9491378352678,2023-01-23 19:00:00
61.64482758060756,2023-01-23 20:00:00
949.0304185558066,2023-01-23 21:00:00
49.83286271105786,2023-01-23 22:00:00
679.9122116413549,2023-01-23 23:00:00
716.851343514644,2023-01-24 00:00:00
0.0,2023-01-24 01:00:00
0.0,2023-01-24 02:00:00
0.0,2023-01-24 03:00:00
0.0,2023-01-24 04:00:00
0.0,2023-01-24 05:00:00
36.409012675021295,2023-01-24 06:00:00
0.0,2023-01-24 07:00:00
362.23499973982916,2023-01-24 08:00:00
4954.673158834041,2023-01-24 09:00:00
2634.6675657131786,2023-01-24 10:00:00
5827.64368519571,2023-01-24 11:00:00
2052.4578048127714,2023-01-24 12:00:00
1521.6654980012397,2023-01-24 13:00:00
3218.155360368244,2023-01-24 14:00:00
1736.3244721830545,2023-01-24 15:00:00
1658.1989834722315,2023-01-24 16:00:00
564.1941312537315,2023-01-24 17:00:00
98.0447180855401,2023-01-24 18:00:00
378.5005801817483,2023-01-24 19:00:00
222.13783754460252,2023-01-24 20:00:00
288.464634964852,2023-01-24 21:00:00
530.7187485571262,2023-01-24 22:00:00
189.22422591937888,2023-01-24 23:00:00
0.0,2023-01-25 00:00:00
677.8033029638634,2023-01-25 01:00:00
2716.699758272979,2023-01-25 02:00:00
6605.058863821525,2023-01-25 03:00:00
5153.016173889442,2023-01-25 04:00:00
19401.838571740995,2023-01-25 05:00:00
25985.69515739249,2023-01-25 06:00:00
25976.964142569177,2023-01-25 07:00:00
37307.21484794496,2023-01-25 08:00:00
36396.06508332023,2023-01-25 09:00:00
46235.20489233406,2023-01-25 10:00:00
46281.41393204607,2023-01-25 11:00:00
68493.07232866397,2023-01-25 12:00:00
78251.6292880293,2023-01-25 13:00:00
37871.88119290697,2023-01-25 14:00:00
52699.20082892632,2023-01-25 15:00:00
45924.38992836559,2023-01-25 16:00:00
53772.68418607864,2023-01-25 17:00:00
19276.33213380392,2023-01-25 18:00:00
7770.701884538875,2023-01-25 19:00:00
13423.913544718269,2023-01-25 20:00:00
18956.869571483494,2023-01-25 21:00:00
6088.424851943099,2023-01-25 22:00:00
5159.311462060315,2023-01-25 23:00:00
11578.268166055195,2023-01-26 00:00:00
19513.20177682663,2023-01-26 01:00:00
18386.689270831437,2023-01-26 02:00:00
26954.264786134558,2023-01-26 03:00:00
27120.70845119675,2023-01-26 04:00:00
23731.82856188724,2023-01-26 05:00:00
24533.404994836066,2023-01-26 06:00:00
19398.106907490852,2023-01-26 07:00:00
36564.58220888717,2023-01-26 08:00:00
31828.885716539193,2023-01-26 09:00:00
28987.287950157064,2023-01-26 10:00:00
26251.16416925991,2023-01-26 11:00:00
5892.107506813018,2023-01-26 12:00:00
2300.9286570996164,2023-01-26 13:00:00
612.4379904875523,2023-01-26 14:00:00
1265.2970421655746,2023-01-26 15:00:00
0.0,2023-01-26 16:00:00
0.0,2023-01-26 17:00:00
0.0,2023-01-26 18:00:00
557.8888741565606,2023-01-26 19:00:00
130.19313949310688,2023-01-26 20:00:00
1433.9842206962235,2023-01-26 21:00:00
454.40280334882544,2023-01-26 22:00:00
0.0,2023-01-26 23:00:00
17.01827852013432,2023-01-27 00:00:00
39.67158920136733,2023-01-27 01:00:00
0.0,2023-01-27 02:00:00
6547.761161416844,2023-01-27 03:00:00
6379.69551158346,2023-01-27 04:00:00
2404.0149515763856,2023-01-27 05:00:00
860.6370107868232,2023-01-27 06:00:00
678.7790576200861,2023-01-27 07:00:00
591.2214712096765,2023-01-27 08:00:00
1257.7120386912216,2023-01-27 09:00:00
3476.8723540545034,2023-01-27 10:00:00
6575.777828554036,2023-01-27 11:00:00
6808.884606078654,2023-01-27 12:00:00
3650.8513390097446,2023-01-27 13:00:00
446.97576961141834,2023-01-27 14:00:00
380.5037334012366,2023-01-27 15:00:00
119.21188264204447,2023-01-27 16:00:00
448.9908105854799,2023-01-27 17:00:00
1226.3572888143713,2023-01-27 18:00:00
741.2680223173221,2023-01-27 19:00:00
2496.3255823875356,2023-01-27 20:00:00
1870.798943434721,2023-01-27 21:00:00
6926.856236710238,2023-01-27 22:00:00
7685.010915377522,2023-01-27 23:00:00
14156.818590732011,2023-01-28 00:00:00
722.9077340119245,2023-01-28 01:00:00
970.78889666955,2023-01-28 02:00:00
800.468862828775,2023-01-28 03:00:00
2496.65685551974,2023-01-28 04:00:00
296.033801101345,2023-01-28 05:00:00
0.0,2023-01-28 06:00:00
0.0,2023-01-28 07:00:00
0.0,2023-01-28 08:00:00
0.0,2023-01-28 09:00:00
5170.969443389541,2023-01-28 10:00:00
2809.794315816214,2023-01-28 11:00:00
3658.2392967400924,2023-01-28 12:00:00
2526.2063472982118,2023-01-28 13:00:00
5722.820121282449,2023-01-28 14:00:00
3044.977717856007,2023-01-28 15:00:00
1485.4530025811669,2023-01-28 16:00:00
61.51139914238355,2023-01-28 17:00:00
0.0,2023-01-28 18:00:00
51.04207053413463,2023-01-28 19:00:00
828.9648452946598,2023-01-28 20:00:00
0.0,2023-01-28 21:00:00
0.0,2023-01-28 22:00:00
75.84747580764596,2023-01-28 23:00:00
914.5912104960238,2023-01-29 00:00:00
1369.9923447829378,2023-01-29 01:00:00
0.0,2023-01-29 02:00:00
351.2301049456606,2023-01-29 03:00:00
1112.1032351287,2023-01-29 04:00:00
334.7967035736882,2023-01-29 05:00:00
0.0,2023-01-29 06:00:00
0.0,2023-01-29 07:00:00
29.83483547729078,2023-01-29 08:00:00
178.74087577640347,2023-01-29 09:00:00
