P,Datetime
26.75452072785804,2023-01-03 05:00:00
265.16642109553135,2023-01-03 06:00:00
229.896049238955,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
35.40080836550283,2023-01-03 11:00:00
380.6289284937415,2023-01-03 12:00:00
101.38647937501847,2023-01-03 13:00:00
55.00214276223419,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
2676.5973978371526,2023-01-03 20:00:00
2171.447991376152,2023-01-03 21:00:00
55.95111646187991,2023-01-03 22:00:00
438.4709911073996,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
18.262688334003148,2023-01-04 04:00:00
1468.4543458023172,2023-01-04 05:00:00
3621.967931098928,2023-01-04 06:00:00
2917.9556602326757,2023-01-04 07:00:00
1651.0647339459165,2023-01-04 08:00:00
5279.206864108127,2023-01-04 09:00:00
2543.591099794885,2023-01-04 10:00:00
1234.5191884368035,2023-01-04 11:00:00
557.2578786023847,2023-01-04 12:00:00
715.4005592967086,2023-01-04 13:00:00
490.14651168678745,2023-01-04 14:00:00
29.988074223560854,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
132.02263489169664,2023-01-04 18:00:00
834.7359574394079,2023-01-04 19:00:00
568.9339317468979,2023-01-04 20:00:00
704.875881088541,2023-01-04 21:00:00
2886.228388181596,2023-01-04 22:00:00
952.3620868441918,2023-01-04 23:00:00
1214.8359079265053,2023-01-05 00:00:00
810.3819051688524,2023-01-05 01:00:00
5984.098762286201,2023-01-05 02:00:00
6459.562627355899,2023-01-05 03:00:00
6126.287540519877,2023-01-05 04:00:00
227.83768579988836,2023-01-05 05:00:00
210.27671750960553,2023-01-05 06:00:00
9456.434632929468,2023-01-05 07:00:00
8201.56889879549,2023-01-05 08:00:00
6985.0521205323985,2023-01-05 09:00:00
1005.3838126096339,2023-01-05 10:00:00
156.03538299114106,2023-01-05 11:00:00
111.86149529237974,2023-01-05 12:00:00
342.18054875393227,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
317.90725794275977,2023-01-05 15:00:00
227.81017241937784,2023-01-05 16:00:00
15.52996389376023,2023-01-05 17:00:00
0.0,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
0.0,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
1346.8850195333478,2023-01-05 23:00:00
835.5392811352198,2023-01-06 00:00:00
347.7808856103616,2023-01-06 01:00:00
19416.851696912436,2023-01-06 02:00:00
15048.869714452496,2023-01-06 03:00:00
20766.669230247317,2023-01-06 04:00:00
19061.008345306065,2023-01-06 05:00:00
9564.863004666127,2023-01-06 06:00:00
24400.72907234507,2023-01-06 07:00:00
20886.62352499241,2023-01-06 08:00:00
7648.401848952096,2023-01-06 09:00:00
2923.30708023881,2023-01-06 10:00:00
3205.250620752118,2023-01-06 11:00:00
7501.787407604579,2023-01-06 12:00:00
94.34243872117364,2023-01-06 13:00:00
135.30742796356327,2023-01-06 14:00:00
178.0634898139755,2023-01-06 15:00:00
92.02925605111918,2023-01-06 16:00:00
9.58618325307842,2023-01-06 17:00:00
107.37046746246311,2023-01-06 18:00:00
969.7017519899952,2023-01-06 19:00:00
10541.919347625582,2023-01-06 20:00:00
562.5823837892249,2023-01-06 21:00:00
2503.999436776384,2023-01-06 22:00:00
2002.7416672491338,2023-01-06 23:00:00
7094.466686141643,2023-01-07 00:00:00
1579.0896203473164,2023-01-07 01:00:00
544.2810245098899,2023-01-07 02:00:00
1794.796500323676,2023-01-07 03:00:00
111.7185278123676,2023-01-07 04:00:00
1738.8872231039604,2023-01-07 05:00:00
4139.356578746604,2023-01-07 06:00:00
14074.523347943717,2023-01-07 07:00:00
5029.260809284458,2023-01-07 08:00:00
594.5923267193799,2023-01-07 09:00:00
1126.4778709451837,2023-01-07 10:00:00
1812.5944013470994,2023-01-07 11:00:00
2643.117397170136,2023-01-07 12:00:00
6980.744691471377,2023-01-07 13:00:00
2062.8404299312624,2023-01-07 14:00:00
2204.7115252350786,2023-01-07 15:00:00
3724.6663419324386,2023-01-07 16:00:00
600.5820101039004,2023-01-07 17:00:00
3046.674592738413,2023-01-07 18:00:00
48.89444093318942,2023-01-07 19:00:00
1139.3682956463242,2023-01-07 20:00:00
33.05198978296246,2023-01-07 21:00:00
187.88807754695844,2023-01-07 22:00:00
0.0,2023-01-07 23:00:00
0.0,2023-01-08 00:00:00
0.0,2023-01-08 01:00:00
0.0,2023-01-08 02:00:00
0.0,2023-01-08 03:00:00
0.0,2023-01-08 04:00:00
122.00419498906857,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
0.0,2023-01-08 07:00:00
0.0,2023-01-08 08:00:00
0.0,2023-01-08 09:00:00
0.0,2023-01-08 10:00:00
179.37645957000706,2023-01-08 11:00:00
134.91277058363616,2023-01-08 12:00:00
54.14684896447478,2023-01-08 13:00:00
0.0,2023-01-08 14:00:00
0.0,2023-01-08 15:00:00
0.0,2023-01-08 16:00:00
0.0,2023-01-08 17:00:00
0.0,2023-01-08 18:00:00
15.50936065228222,2023-01-08 19:00:00
3454.5149076572284,2023-01-08 20:00:00
2757.2294366835645,2023-01-08 21:00:00
2492.1689705289477,2023-01-08 22:00:00
3451.044205868903,2023-01-08 23:00:00
3073.2905716081345,2023-01-09 00:00:00
6370.814084336051,2023-01-09 01:00:00
5974.567424772224,2023-01-09 02:00:00
1988.6916705679628,2023-01-09 03:00:00
2998.668510090785,2023-01-09 04:00:00
5277.214780967425,2023-01-09 05:00:00
1098.1667694661085,2023-01-09 06:00:00
225.51111660351958,2023-01-09 07:00:00
186.27374539321758,2023-01-09 08:00:00
926.094938546815,2023-01-09 09:00:00
2770.8080995220325,2023-01-09 10:00:00
113.37726645290955,2023-01-09 11:00:00
3006.383464603066,2023-01-09 12:00:00
1837.7939737606068,2023-01-09 13:00:00
1415.794565950243,2023-01-09 14:00:00
39.525636628789414,2023-01-09 15:00:00
0.0,2023-01-09 16:00:00
0.0,2023-01-09 17:00:00
4088.5335270294863,2023-01-09 18:00:00
13001.334861728954,2023-01-09 19:00:00
3948.333017873764,2023-01-09 20:00:00
3649.4250242975927,2023-01-09 21:00:00
26.096608895682362,2023-01-09 22:00:00
201.30351167236958,2023-01-09 23:00:00
192.34231716240816,2023-01-10 00:00:00
432.8355678457293,2023-01-10 01:00:00
0.0,2023-01-10 02:00:00
0.0,2023-01-10 03:00:00
0.0,2023-01-10 04:00:00
165.02970195219663,2023-01-10 05:00:00
2303.7171152912783,2023-01-10 06:00:00
3023.9488595089,2023-01-10 07:00:00
3188.3554966253564,2023-01-10 08:00:00
4850.786627759533,2023-01-10 09:00:00
11147.174000451749,2023-01-10 10:00:00
11024.882563855625,2023-01-10 11:00:00
525.9900051595125,2023-01-10 12:00:00
463.7036269478802,2023-01-10 13:00:00
1520.1445045081052,2023-01-10 14:00:00
0.0,2023-01-10 15:00:00
0.0,2023-01-10 16:00:00
88.44392037500785,2023-01-10 17:00:00
0.0,2023-01-10 18:00:00
258.40914987175836,2023-01-10 19:00:00
1044.302354851336,2023-01-10 20:00:00
4421.9670845215815,2023-01-10 21:00:00
169.58135999426062,2023-01-10 22:00:00
555.015991859088,2023-01-10 23:00:00
0.0,2023-01-11 00:00:00
0.0,2023-01-11 01:00:00
125.39273209086055,2023-01-11 02:00:00
932.1320774296529,2023-01-11 03:00:00
141.36668823142412,2023-01-11 04:00:00
124.51824239729322,2023-01-11 05:00:00
643.3416353183277,2023-01-11 06:00:00
125.56993208711329,2023-01-11 07:00:00
148.78651256975107,2023-01-11 08:00:00
173.8545144262182,2023-01-11 09:00:00
940.0628814091966,2023-01-11 10:00:00
618.6218317179104,2023-01-11 11:00:00
639.9289392470874,2023-01-11 12:00:00
631.0172037627536,2023-01-11 13:00:00
2030.3391056133141,2023-01-11 14:00:00
2776.269915069117,2023-01-11 15:00:00
671.7863806500392,2023-01-11 16:00:00
3338.864502591262,2023-01-11 17:00:00
794.6016729234956,2023-01-11 18:00:00
2916.5905896409768,2023-01-11 19:00:00
4878.684028902902,2023-01-11 20:00:00
6203.8368644816555,2023-01-11 21:00:00
74.43245215291368,2023-01-11 22:00:00
1030.7029420995664,2023-01-11 23:00:00
2888.9538644074096,2023-01-12 00:00:00
2582.5975618161096,2023-01-12 01:00:00
5344.167186788036,2023-01-12 02:00:00
1796.8972931377857,2023-01-12 03:00:00
1704.7303856128967,2023-01-12 04:00:00
630.0907120001867,2023-01-12 05:00:00
2012.7181658515706,2023-01-12 06:00:00
620.4734574895189,2023-01-12 07:00:00
0.0,2023-01-12 08:00:00
35.95967546884039,2023-01-12 09:00:00
520.6754129294214,2023-01-12 10:00:00
78.83467980144499,2023-01-12 11:00:00
463.39620927514363,2023-01-12 12:00:00
144.79699682297357,2023-01-12 13:00:00
67.45957744687858,2023-01-12 14:00:00
685.8560596225361,2023-01-12 15:00:00
325.03324800521904,2023-01-12 16:00:00
159.6014385727925,2023-01-12 17:00:00
0.0,2023-01-12 18:00:00
0.0,2023-01-12 19:00:00
0.0,2023-01-12 20:00:00
12.707739669224312,2023-01-12 21:00:00
4.091927824526222,2023-01-12 22:00:00
0.0,2023-01-12 23:00:00
0.0,2023-01-13 00:00:00
88.62495456694425,2023-01-13 01:00:00
2560.050309760207,2023-01-13 02:00:00
973.8205457086566,2023-01-13 03:00:00
962.5172026880573,2023-01-13 04:00:00
0.0,2023-01-13 05:00:00
0.0,2023-01-13 06:00:00
0.0,2023-01-13 07:00:00
0.0,2023-01-13 08:00:00
93.22272648784559,2023-01-13 09:00:00
0.0,2023-01-13 10:00:00
461.52407979427375,2023-01-13 11:00:00
220.95770641287282,2023-01-13 12:00:00
175.72395095965456,2023-01-13 13:00:00
43.19404058322029,2023-01-13 14:00:00
1.2651812655424652,2023-01-13 15:00:00
0.0,2023-01-13 16:00:00
103.36812879272651,2023-01-13 17:00:00
0.0,2023-01-13 18:00:00
0.0,2023-01-13 19:00:00
0.0,2023-01-13 20:00:00
287.2914318564273,2023-01-13 21:00:00
679.5201302750163,2023-01-13 22:00:00
446.6836237671492,2023-01-13 23:00:00
1841.9475855675928,2023-01-14 00:00:00
2160.1850102896733,2023-01-14 01:00:00
4942.677131468528,2023-01-14 02:00:00
4695.366408216371,2023-01-14 03:00:00
3282.912749614987,2023-01-14 04:00:00
8942.137417120632,2023-01-14 05:00:00
818.9106631174609,2023-01-14 06:00:00
0.0,2023-01-14 07:00:00
218.96683363011542,2023-01-14 08:00:00
125.9636951482659,2023-01-14 09:00:00
37.47036493505573,2023-01-14 10:00:00
70.81359988237556,2023-01-14 11:00:00
1290.8739800336434,2023-01-14 12:00:00
380.2402981905,2023-01-14 13:00:00
0.0,2023-01-14 14:00:00
0.0,2023-01-14 15:00:00
0.0,2023-01-14 16:00:00
0.0,2023-01-14 17:00:00
0.0,2023-01-14 18:00:00
299.7597558875742,2023-01-14 19:00:00
1571.0380675344425,2023-01-14 20:00:00
699.522368023081,2023-01-14 21:00:00
84.51923415125486,2023-01-14 22:00:00
2243.0718907837663,2023-01-14 23:00:00
3134.9562716748133,2023-01-15 00:00:00
2356.2715561285845,2023-01-15 01:00:00
2128.9426782340297,2023-01-15 02:00:00
3994.882420469834,2023-01-15 03:00:00
4241.794605245195,2023-01-15 04:00:00
157.19825023672664,2023-01-15 05:00:00
398.10282193531214,2023-01-15 06:00:00
874.8219616540654,2023-01-15 07:00:00
639.1261809108596,2023-01-15 08:00:00
274.17193708061967,2023-01-15 09:00:00
0.0,2023-01-15 10:00:00
0.0,2023-01-15 11:00:00
1.4364631950697173,2023-01-15 12:00:00
0.0,2023-01-15 13:00:00
43.915477884352185,2023-01-15 14:00:00
0.0,2023-01-15 15:00:00
0.0,2023-01-15 16:00:00
0.0,2023-01-15 17:00:00
5.664121321667922,2023-01-15 18:00:00
933.3394800878021,2023-01-15 19:00:00
3357.985268353833,2023-01-15 20:00:00
152.48443651410432,2023-01-15 21:00:00
0.0,2023-01-15 22:00:00
0.0,2023-01-15 23:00:00
143.4031974170313,2023-01-16 00:00:00
1476.2295141892946,2023-01-16 01:00:00
0.0,2023-01-16 02:00:00
962.0723936717058,2023-01-16 03:00:00
2786.288700479232,2023-01-16 04:00:00
1123.6957536723937,2023-01-16 05:00:00
1391.2923652899783,2023-01-16 06:00:00
2911.310803203878,2023-01-16 07:00:00
361.51443073170145,2023-01-16 08:00:00
1174.1028994246974,2023-01-16 09:00:00
0.0,2023-01-16 10:00:00
0.0,2023-01-16 11:00:00
0.0,2023-01-16 12:00:00
94.35973573493948,2023-01-16 13:00:00
0.0,2023-01-16 14:00:00
0.0,2023-01-16 15:00:00
4.088819581119306,2023-01-16 16:00:00
466.17635948772846,2023-01-16 17:00:00
1870.5753566443705,2023-01-16 18:00:00
1172.279990069026,2023-01-16 19:00:00
994.6358360181654,2023-01-16 20:00:00
964.1281874625985,2023-01-16 21:00:00
435.810877706798,2023-01-16 22:00:00
0.0,2023-01-16 23:00:00
0.0,2023-01-17 00:00:00
872.1393829410852,2023-01-17 01:00:00
75.3146424478715,2023-01-17 02:00:00
23.14431322667995,2023-01-17 03:00:00
64.16017688674313,2023-01-17 04:00:00
1.0421108050194459,2023-01-17 05:00:00
0.0,2023-01-17 06:00:00
163.90807454008373,2023-01-17 07:00:00
8276.716999352842,2023-01-17 08:00:00
18200.147880551165,2023-01-17 09:00:00
21222.6397240905,2023-01-17 10:00:00
16159.772331689619,2023-01-17 11:00:00
13607.862325940727,2023-01-17 12:00:00
12606.65588685289,2023-01-17 13:00:00
4589.378598401193,2023-01-17 14:00:00
4387.75792388597,2023-01-17 15:00:00
3809.3855162430496,2023-01-17 16:00:00
5225.985133218761,2023-01-17 17:00:00
9132.979016327416,2023-01-17 18:00:00
4437.73842839806,2023-01-17 19:00:00
495.6169738205948,2023-01-17 20:00:00
0.0,2023-01-17 21:00:00
68.27189383694473,2023-01-17 22:00:00
0.0,2023-01-17 23:00:00
0.0,2023-01-18 00:00:00
0.0,2023-01-18 01:00:00
0.0,2023-01-18 02:00:00
0.0,2023-01-18 03:00:00
0.0,2023-01-18 04:00:00
0.0,2023-01-18 05:00:00
0.0,2023-01-18 06:00:00
0.0,2023-01-18 07:00:00
77.33976712960002,2023-01-18 08:00:00
0.0,2023-01-18 09:00:00
0.0,2023-01-18 10:00:00
0.0,2023-01-18 11:00:00
0.0,2023-01-18 12:00:00
0.0,2023-01-18 13:00:00
53.60597717522669,2023-01-18 14:00:00
187.44545843195496,2023-01-18 15:00:00
291.0408733666728,2023-01-18 16:00:00
0.0,2023-01-18 17:00:00
1315.7115938228528,2023-01-18 18:00:00
10.291158927135172,2023-01-18 19:00:00
23.009548680309667,2023-01-18 20:00:00
0.0,2023-01-18 21:00:00
0.0,2023-01-18 22:00:00
36.9361092346508,2023-01-18 23:00:00
0.0,2023-01-19 00:00:00
0.0,2023-01-19 01:00:00
0.0,2023-01-19 02:00:00
1452.3096967790611,2023-01-19 03:00:00
3014.9115038989794,2023-01-19 04:00:00
543.2151965340009,2023-01-19 05:00:00
1979.0803809099293,2023-01-19 06:00:00
1044.5310583221178,2023-01-19 07:00:00
170.13501268609033,2023-01-19 08:00:00
504.60259622627973,2023-01-19 09:00:00
446.27362387287644,2023-01-19 10:00:00
794.9996191498337,2023-01-19 11:00:00
1233.1021631124693,2023-01-19 12:00:00
0.0,2023-01-19 13:00:00
176.9452651482849,2023-01-19 14:00:00
339.2126920894699,2023-01-19 15:00:00
0.0,2023-01-19 16:00:00
0.0,2023-01-19 17:00:00
259.001596530353,2023-01-19 18:00:00
193.28814465419117,2023-01-19 19:00:00
83.00094745244621,2023-01-19 20:00:00
615.399021308172,2023-01-19 21:00:00
1180.350489984452,2023-01-19 22:00:00
2329.9798229080147,2023-01-19 23:00:00
3297.94281819998,2023-01-20 00:00:00
2172.1329869622627,2023-01-20 01:00:00
597.6914059593472,2023-01-20 02:00:00
0.0,2023-01-20 03:00:00
75.76848319061608,2023-01-20 04:00:00
16.721515373492213,2023-01-20 05:00:00
907.5969340685275,2023-01-20 06:00:00
617.5800047391235,2023-01-20 07:00:00
24.255398695044317,2023-01-20 08:00:00
58.839259367519766,2023-01-20 09:00:00
0.0,2023-01-20 10:00:00
0.0,2023-01-20 11:00:00
0.0,2023-01-20 12:00:00
3572.879760245246,2023-01-20 13:00:00
7727.929753904585,2023-01-20 14:00:00
5626.263424784532,2023-01-20 15:00:00
4306.784239376297,2023-01-20 16:00:00
4433.396163722597,2023-01-20 17:00:00
4004.3285910148675,2023-01-20 18:00:00
3854.3523216828407,2023-01-20 19:00:00
651.8461903328288,2023-01-20 20:00:00
825.4790004043265,2023-01-20 21:00:00
1317.789080688182,2023-01-20 22:00:00
907.7293726887934,2023-01-20 23:00:00
1011.7210706804168,2023-01-21 00:00:00
731.324897978051,2023-01-21 01:00:00
671.9008598634073,2023-01-21 02:00:00
2383.779601899028,2023-01-21 03:00:00
1774.1491500207915,2023-01-21 04:00:00
25924.768765132372,2023-01-21 05:00:00
22614.04113473239,2023-01-21 06:00:00
11050.43547318235,2023-01-21 07:00:00
4506.520611926105,2023-01-21 08:00:00
14188.939846911935,2023-01-21 09:00:00
4234.056113859439,2023-01-21 10:00:00
2119.788719585349,2023-01-21 11:00:00
1723.7986777351812,2023-01-21 12:00:00
2701.9553661394566,2023-01-21 13:00:00
4687.330038105562,2023-01-21 14:00:00
1313.773560735157,2023-01-21 15:00:00
2648.2930541370356,2023-01-21 16:00:00
6375.123173119876,2023-01-21 17:00:00
10763.16414769631,2023-01-21 18:00:00
3228.351861243228,2023-01-21 19:00:00
5346.990033850327,2023-01-21 20:00:00
611.571086791233,2023-01-21 21:00:00
1363.3849163286468,2023-01-21 22:00:00
562.6709901052856,2023-01-21 23:00:00
4726.320269717471,2023-01-22 00:00:00
613.5887004138498,2023-01-22 01:00:00
654.6981997985712,2023-01-22 02:00:00
651.5713497456311,2023-01-22 03:00:00
1636.2687212833544,2023-01-22 04:00:00
2214.251928341636,2023-01-22 05:00:00
4682.723205856053,2023-01-22 06:00:00
1817.7834230859291,2023-01-22 07:00:00
4603.12196063197,2023-01-22 08:00:00
5068.1959526867395,2023-01-22 09:00:00
1169.4664464027455,2023-01-22 10:00:00
506.8107847203535,2023-01-22 11:00:00
12694.604621817136,2023-01-22 12:00:00
10109.184936508784,2023-01-22 13:00:00
14081.500375032541,2023-01-22 14:00:00
1557.7506574282627,2023-01-22 15:00:00
1520.7261205592117,2023-01-22 16:00:00
1876.1239230521107,2023-01-22 17:00:00
6395.785887449882,2023-01-22 18:00:00
4261.192263975482,2023-01-22 19:00:00
463.52641577107823,2023-01-22 20:00:00
646.7638143074263,2023-01-22 21:00:00
81.69735452704295,2023-01-22 22:00:00
4887.6745259958225,2023-01-22 23:00:00
4084.0999706356592,2023-01-23 00:00:00
3129.6289693264844,2023-01-23 01:00:00
5254.947167611727,2023-01-23 02:00:00
3970.227719561922,2023-01-23 03:00:00
796.1615472418265,2023-01-23 04:00:00
3793.653375855682,2023-01-23 05:00:00
5529.926250289974,2023-01-23 06:00:00
1824.9208926085105,2023-01-23 07:00:00
100.33835113131774,2023-01-23 08:00:00
0.0,2023-01-23 09:00:00
0.0,2023-01-23 10:00:00
0.0,2023-01-23 11:00:00
641.4397310188131,2023-01-23 12:00:00
3030.880337152891,2023-01-23 13:00:00
2708.3220798456896,2023-01-23 14:00:00
336.99344958530423,2023-01-23 15:00:00
0.0,2023-01-23 16:00:00
30.998375947198177,2023-01-23 17:00:00
224.21672401494155,2023-01-23 18:00:00
0.0,2023-01-23 19:00:00
0.0,2023-01-23 20:00:00
3.946353984673116,2023-01-23 21:00:00
375.3685711760644,2023-01-23 22:00:00
607.8159937029366,2023-01-23 23:00:00
728.955599187429,2023-01-24 00:00:00
0.0,2023-01-24 01:00:00
0.0,2023-01-24 02:00:00
173.43852308271406,2023-01-24 03:00:00
95.63242155773445,2023-01-24 04:00:00
0.0,2023-01-24 05:00:00
314.13174549519647,2023-01-24 06:00:00
157.45481784290953,2023-01-24 07:00:00
0.0,2023-01-24 08:00:00
0.0,2023-01-24 09:00:00
0.0,2023-01-24 10:00:00
156.77960684193673,2023-01-24 11:00:00
0.0,2023-01-24 12:00:00
0.0,2023-01-24 13:00:00
0.0,2023-01-24 14:00:00
0.0,2023-01-24 15:00:00
0.0,2023-01-24 16:00:00
29.828663224947157,2023-01-24 17:00:00
171.87145401876882,2023-01-24 18:00:00
424.3631029723182,2023-01-24 19:00:00
0.0,2023-01-24 20:00:00
0.0,2023-01-24 21:00:00
0.0,2023-01-24 22:00:00
738.119053938815,2023-01-24 23:00:00
1009.9236154406908,2023-01-25 00:00:00
280.6374710888043,2023-01-25 01:00:00
241.41670411543123,2023-01-25 02:00:00
795.6419911568175,2023-01-25 03:00:00
108.07581416839975,2023-01-25 04:00:00
458.3965786216067,2023-01-25 05:00:00
0.0,2023-01-25 06:00:00
0.0,2023-01-25 07:00:00
110.2019292891782,2023-01-25 08:00:00
130.0284609869914,2023-01-25 09:00:00
131.05424084278323,2023-01-25 10:00:00
315.3469844266404,2023-01-25 11:00:00
416.11412112422744,2023-01-25 12:00:00
574.8919198551267,2023-01-25 13:00:00
18.32571622913067,2023-01-25 14:00:00
377.3285506261681,2023-01-25 15:00:00
172.71614105507044,2023-01-25 16:00:00
463.1521346238974,2023-01-25 17:00:00
1092.054992556205,2023-01-25 18:00:00
1732.3710707372495,2023-01-25 19:00:00
807.2246480329309,2023-01-25 20:00:00
841.7204378186746,2023-01-25 21:00:00
1550.4762704964116,2023-01-25 22:00:00
6752.271083736266,2023-01-25 23:00:00
6970.177118949795,2023-01-26 00:00:00
5208.450413132316,2023-01-26 01:00:00
4420.200785107765,2023-01-26 02:00:00
230.90326483363074,2023-01-26 03:00:00
233.87519088816418,2023-01-26 04:00:00
0.0,2023-01-26 05:00:00
1188.2882753571632,2023-01-26 06:00:00
426.0060715668439,2023-01-26 07:00:00
897.3476114565144,2023-01-26 08:00:00
130.14226164787348,2023-01-26 09:00:00
719.0414478661675,2023-01-26 10:00:00
185.15039882058412,2023-01-26 11:00:00
2944.4692956001763,2023-01-26 12:00:00
2238.0545595561694,2023-01-26 13:00:00
247.40697346291498,2023-01-26 14:00:00
199.86503365307922,2023-01-26 15:00:00
1.793736573274393,2023-01-26 16:00:00
0.0,2023-01-26 17:00:00
0.0,2023-01-26 18:00:00
676.0221359315552,2023-01-26 19:00:00
1660.0175597198695,2023-01-26 20:00:00
3328.1959693184253,2023-01-26 21:00:00
251.1876706707808,2023-01-26 22:00:00
0.0,2023-01-26 23:00:00
0.0,2023-01-27 00:00:00
35.151532247773446,2023-01-27 01:00:00
180.1261112103873,2023-01-27 02:00:00
0.0,2023-01-27 03:00:00
0.0,2023-01-27 04:00:00
375.0284169989489,2023-01-27 05:00:00
135.95153352124024,2023-01-27 06:00:00
6382.056633440764,2023-01-27 07:00:00
15477.022732710062,2023-01-27 08:00:00
9165.130730102232,2023-01-27 09:00:00
3200.024397067618,2023-01-27 10:00:00
1546.7131940908357,2023-01-27 11:00:00
6823.68727300084,2023-01-27 12:00:00
1268.5607468051628,2023-01-27 13:00:00
635.733662830111,2023-01-27 14:00:00
639.506068492357,2023-01-27 15:00:00
1468.1893865086877,2023-01-27 16:00:00
58.3748721835755,2023-01-27 17:00:00
0.0,2023-01-27 18:00:00
0.0,2023-01-27 19:00:00
1111.4313183799022,2023-01-27 20:00:00
1203.5474884049017,2023-01-27 21:00:00
462.9651968980185,2023-01-27 22:00:00
1448.6212773465577,2023-01-27 23:00:00
1471.9126526894947,2023-01-28 00:00:00
578.1628340378894,2023-01-28 01:00:00
2492.2386097651547,2023-01-28 02:00:00
2963.3985508318306,2023-01-28 03:00:00
2098.380515479849,2023-01-28 04:00:00
2210.93016717815,2023-01-28 05:00:00
2374.579268780767,2023-01-28 06:00:00
3500.916601060451,2023-01-28 07:00:00
1611.7767664570051,2023-01-28 08:00:00
2178.2897902689374,2023-01-28 09:00:00
1993.6620228521856,2023-01-28 10:00:00
347.22734152166765,2023-01-28 11:00:00
428.8407057082365,2023-01-28 12:00:00
218.1693025261635,2023-01-28 13:00:00
1803.7498316422761,2023-01-28 14:00:00
454.2751725331879,2023-01-28 15:00:00
53.99519141719648,2023-01-28 16:00:00
519.5159461015729,2023-01-28 17:00:00
1343.9275672206047,2023-01-28 18:00:00
855.7273355178166,2023-01-28 19:00:00
1828.0201288135258,2023-01-28 20:00:00
1553.6845895144183,2023-01-28 21:00:00
1297.9199858615634,2023-01-28 22:00:00
3409.0122519803163,2023-01-28 23:00:00
1596.1053445265034,2023-01-29 00:00:00
3297.2989371612643,2023-01-29 01:00:00
202.8401306304158,2023-01-29 02:00:00
0.0,2023-01-29 03:00:00
396.2754653879231,2023-01-29 04:00:00
2235.752507566594,2023-01-29 05:00:00
4065.797762889047,2023-01-29 06:00:00
13699.217589853444,2023-01-29 07:00:00
2406.9492481695434,2023-01-29 08:00:00
4286.723149795619,2023-01-29 09:00:00
154.81064427053292,2023-01-29 10:00:00
462.53546666933505,2023-01-29 11:00:00
670.990664599355,2023-01-29 12:00:00
35.013625217058966,2023-01-29 13:00:00
148.35895539927,2023-01-29 14:00:00
229.02388075662378,2023-01-29 15:00:00
123.00754834086261,2023-01-29 16:00:00
0.0,2023-01-29 17:00:00
