P,Datetime
110.23208334311803,2023-01-03 18:00:00
559.9480924236395,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
120.11328166773521,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
875.8434934090841,2023-01-04 03:00:00
211.72910302534837,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
33.49108500226625,2023-01-04 09:00:00
406.11189896899856,2023-01-04 10:00:00
7366.806033853846,2023-01-04 11:00:00
7659.341230156637,2023-01-04 12:00:00
10727.928015507192,2023-01-04 13:00:00
15486.74732949163,2023-01-04 14:00:00
11142.591024466894,2023-01-04 15:00:00
4752.580206902258,2023-01-04 16:00:00
5856.389675269139,2023-01-04 17:00:00
12755.913645156135,2023-01-04 18:00:00
8129.360596795453,2023-01-04 19:00:00
4573.606316726679,2023-01-04 20:00:00
715.7070991285601,2023-01-04 21:00:00
2906.8744374383796,2023-01-04 22:00:00
10464.487845318708,2023-01-04 23:00:00
7628.465249875331,2023-01-05 00:00:00
665.6406844733365,2023-01-05 01:00:00
3.9271332059217823,2023-01-05 02:00:00
18.93498448683572,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
375.83020342989147,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
27.427064070636366,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
152.4490370291095,2023-01-05 13:00:00
370.4718314026897,2023-01-05 14:00:00
386.7790500650639,2023-01-05 15:00:00
65.22335854748333,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
1114.6706573377166,2023-01-05 18:00:00
1462.8960716372308,2023-01-05 19:00:00
1218.8487105605184,2023-01-05 20:00:00
1279.7162506361483,2023-01-05 21:00:00
769.230431892096,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
0.0,2023-01-06 04:00:00
659.0910010058815,2023-01-06 05:00:00
602.6346271754392,2023-01-06 06:00:00
9154.085972487046,2023-01-06 07:00:00
11744.19444591322,2023-01-06 08:00:00
1534.327644836727,2023-01-06 09:00:00
1626.0727086355832,2023-01-06 10:00:00
2916.784468577694,2023-01-06 11:00:00
0.0,2023-01-06 12:00:00
38.681017432517265,2023-01-06 13:00:00
0.0,2023-01-06 14:00:00
0.0,2023-01-06 15:00:00
0.0,2023-01-06 16:00:00
242.94561299189144,2023-01-06 17:00:00
67.2137642403806,2023-01-06 18:00:00
115.28910262769459,2023-01-06 19:00:00
797.3826445315791,2023-01-06 20:00:00
91.42775630659153,2023-01-06 21:00:00
131.18135614128698,2023-01-06 22:00:00
4910.247293432545,2023-01-06 23:00:00
2279.626775215166,2023-01-07 00:00:00
3482.926555519432,2023-01-07 01:00:00
11557.58904862707,2023-01-07 02:00:00
9211.355285449788,2023-01-07 03:00:00
5392.624215527158,2023-01-07 04:00:00
4467.279528865779,2023-01-07 05:00:00
8855.820942452398,2023-01-07 06:00:00
7978.863308068206,2023-01-07 07:00:00
8224.057390399461,2023-01-07 08:00:00
8151.1392078816825,2023-01-07 09:00:00
11806.774980953776,2023-01-07 10:00:00
12694.766707186513,2023-01-07 11:00:00
18719.21055696241,2023-01-07 12:00:00
29627.429767933234,2023-01-07 13:00:00
14393.879125135834,2023-01-07 14:00:00
14623.917209650499,2023-01-07 15:00:00
21890.32985076242,2023-01-07 16:00:00
31056.833487171334,2023-01-07 17:00:00
50597.96820505355,2023-01-07 18:00:00
45825.53569944729,2023-01-07 19:00:00
37692.44923706088,2023-01-07 20:00:00
33331.921979316685,2023-01-07 21:00:00
44096.631146325744,2023-01-07 22:00:00
33671.3204673656,2023-01-07 23:00:00
29079.719156293624,2023-01-08 00:00:00
28212.488331373053,2023-01-08 01:00:00
26844.449997530493,2023-01-08 02:00:00
14413.720762807536,2023-01-08 03:00:00
20285.41803224692,2023-01-08 04:00:00
9937.285435671116,2023-01-08 05:00:00
13449.738420666174,2023-01-08 06:00:00
7971.786686342815,2023-01-08 07:00:00
8410.101823799376,2023-01-08 08:00:00
4329.794525189133,2023-01-08 09:00:00
147.9246519600484,2023-01-08 10:00:00
2092.861264750847,2023-01-08 11:00:00
227.83302830548828,2023-01-08 12:00:00
0.0,2023-01-08 13:00:00
0.0,2023-01-08 14:00:00
254.09882840848317,2023-01-08 15:00:00
41.72585430743615,2023-01-08 16:00:00
432.41388496629963,2023-01-08 17:00:00
0.0,2023-01-08 18:00:00
0.0,2023-01-08 19:00:00
15.26482174430109,2023-01-08 20:00:00
0.0,2023-01-08 21:00:00
139.43170333307066,2023-01-08 22:00:00
128.1475855717128,2023-01-08 23:00:00
378.6652999952666,2023-01-09 00:00:00
332.93749554757574,2023-01-09 01:00:00
70.29498419517792,2023-01-09 02:00:00
1959.686202602202,2023-01-09 03:00:00
83.2747842476022,2023-01-09 04:00:00
497.0898432817589,2023-01-09 05:00:00
12934.528613303472,2023-01-09 06:00:00
16072.395368213272,2023-01-09 07:00:00
28651.717881257453,2023-01-09 08:00:00
19429.167347010778,2023-01-09 09:00:00
20407.408260865206,2023-01-09 10:00:00
15048.317405634501,2023-01-09 11:00:00
17808.310989042442,2023-01-09 12:00:00
22579.894408209326,2023-01-09 13:00:00
30403.15330345618,2023-01-09 14:00:00
32936.56304399641,2023-01-09 15:00:00
28597.73819376066,2023-01-09 16:00:00
27175.37227519771,2023-01-09 17:00:00
20337.115860996622,2023-01-09 18:00:00
8783.42173296218,2023-01-09 19:00:00
12805.975813434357,2023-01-09 20:00:00
7234.131444960224,2023-01-09 21:00:00
927.7577520036317,2023-01-09 22:00:00
1162.553460341618,2023-01-09 23:00:00
386.52106195742687,2023-01-10 00:00:00
0.0,2023-01-10 01:00:00
231.86580629145917,2023-01-10 02:00:00
1645.2632608817096,2023-01-10 03:00:00
1761.0270642293133,2023-01-10 04:00:00
1636.6783279316285,2023-01-10 05:00:00
3675.1016042500873,2023-01-10 06:00:00
103.79417323243862,2023-01-10 07:00:00
0.0,2023-01-10 08:00:00
19.09397255752099,2023-01-10 09:00:00
0.0,2023-01-10 10:00:00
406.41609166281546,2023-01-10 11:00:00
0.0,2023-01-10 12:00:00
145.13228777111166,2023-01-10 13:00:00
5282.46888907627,2023-01-10 14:00:00
5135.471761677592,2023-01-10 15:00:00
9676.847756083414,2023-01-10 16:00:00
8329.393109480518,2023-01-10 17:00:00
4778.956360728656,2023-01-10 18:00:00
2544.84506924622,2023-01-10 19:00:00
3565.4906592885964,2023-01-10 20:00:00
2519.9420028108966,2023-01-10 21:00:00
1728.9136639680826,2023-01-10 22:00:00
1367.004590509754,2023-01-10 23:00:00
0.0,2023-01-11 00:00:00
0.0,2023-01-11 01:00:00
363.1176032940861,2023-01-11 02:00:00
477.17881897399275,2023-01-11 03:00:00
1689.68662528913,2023-01-11 04:00:00
5843.766530423387,2023-01-11 05:00:00
2886.3541423559786,2023-01-11 06:00:00
59.843436186246656,2023-01-11 07:00:00
0.0,2023-01-11 08:00:00
0.0,2023-01-11 09:00:00
0.0,2023-01-11 10:00:00
619.1880776167185,2023-01-11 11:00:00
3561.3957457297074,2023-01-11 12:00:00
4014.2724580653758,2023-01-11 13:00:00
20016.110671211998,2023-01-11 14:00:00
29161.94286322891,2023-01-11 15:00:00
32430.124805180847,2023-01-11 16:00:00
34696.593901658816,2023-01-11 17:00:00
14905.623545595448,2023-01-11 18:00:00
8853.140222725737,2023-01-11 19:00:00
4659.005803012212,2023-01-11 20:00:00
6151.989317000915,2023-01-11 21:00:00
4163.384411604152,2023-01-11 22:00:00
10479.52301749235,2023-01-11 23:00:00
4083.216929223291,2023-01-12 00:00:00
1430.1621919996905,2023-01-12 01:00:00
85.8929287360613,2023-01-12 02:00:00
1314.6012386189611,2023-01-12 03:00:00
371.45026906398977,2023-01-12 04:00:00
91.59716137276467,2023-01-12 05:00:00
249.9517085540485,2023-01-12 06:00:00
647.7926093005608,2023-01-12 07:00:00
1500.3064733927667,2023-01-12 08:00:00
1927.5284772063708,2023-01-12 09:00:00
324.5438663861341,2023-01-12 10:00:00
50.5229734773894,2023-01-12 11:00:00
320.71176283532816,2023-01-12 12:00:00
0.0,2023-01-12 13:00:00
13875.90443212418,2023-01-12 14:00:00
8225.218095191085,2023-01-12 15:00:00
8657.830601972313,2023-01-12 16:00:00
2195.637614292685,2023-01-12 17:00:00
7113.61825555746,2023-01-12 18:00:00
8509.770208734317,2023-01-12 19:00:00
9892.764160335606,2023-01-12 20:00:00
1379.8809281483154,2023-01-12 21:00:00
1402.17272055881,2023-01-12 22:00:00
497.7173454420545,2023-01-12 23:00:00
1470.354775091719,2023-01-13 00:00:00
310.1496064785271,2023-01-13 01:00:00
560.9682957703933,2023-01-13 02:00:00
1083.9241531366065,2023-01-13 03:00:00
1255.2439839924673,2023-01-13 04:00:00
556.5457611630873,2023-01-13 05:00:00
504.8379863018894,2023-01-13 06:00:00
1046.289663675093,2023-01-13 07:00:00
921.2393335722209,2023-01-13 08:00:00
2774.010268330045,2023-01-13 09:00:00
5086.167449579242,2023-01-13 10:00:00
4919.1842154332235,2023-01-13 11:00:00
6500.0580628422795,2023-01-13 12:00:00
10026.227590586323,2023-01-13 13:00:00
879.5132556597449,2023-01-13 14:00:00
0.0,2023-01-13 15:00:00
0.0,2023-01-13 16:00:00
26.701951422985704,2023-01-13 17:00:00
0.0,2023-01-13 18:00:00
964.7183689497583,2023-01-13 19:00:00
1389.2698859108154,2023-01-13 20:00:00
499.78104633114793,2023-01-13 21:00:00
518.8587170869123,2023-01-13 22:00:00
808.651579144198,2023-01-13 23:00:00
3573.4497688979627,2023-01-14 00:00:00
124.63084348768298,2023-01-14 01:00:00
72.84972366864284,2023-01-14 02:00:00
491.1833970939429,2023-01-14 03:00:00
2735.973425475855,2023-01-14 04:00:00
2949.969302671322,2023-01-14 05:00:00
1399.845051045476,2023-01-14 06:00:00
61.98442991840904,2023-01-14 07:00:00
0.0,2023-01-14 08:00:00
384.70217795924316,2023-01-14 09:00:00
1148.6110301271776,2023-01-14 10:00:00
0.0,2023-01-14 11:00:00
0.0,2023-01-14 12:00:00
0.0,2023-01-14 13:00:00
1595.3815302138437,2023-01-14 14:00:00
3481.437948417861,2023-01-14 15:00:00
1563.36596389368,2023-01-14 16:00:00
333.5266633463362,2023-01-14 17:00:00
526.2820693829611,2023-01-14 18:00:00
0.0,2023-01-14 19:00:00
0.0,2023-01-14 20:00:00
0.0,2023-01-14 21:00:00
0.0,2023-01-14 22:00:00
0.0,2023-01-14 23:00:00
0.0,2023-01-15 00:00:00
220.18538814870055,2023-01-15 01:00:00
73.0661087293836,2023-01-15 02:00:00
359.30353269829027,2023-01-15 03:00:00
14226.704696320063,2023-01-15 04:00:00
1272.300055472728,2023-01-15 05:00:00
111.76696974193253,2023-01-15 06:00:00
2419.1611802476323,2023-01-15 07:00:00
921.3591918827856,2023-01-15 08:00:00
1599.1808191311113,2023-01-15 09:00:00
125.3487365190962,2023-01-15 10:00:00
192.10664141885727,2023-01-15 11:00:00
72.90774391949715,2023-01-15 12:00:00
287.0281717288609,2023-01-15 13:00:00
573.1408424356266,2023-01-15 14:00:00
341.6588027279224,2023-01-15 15:00:00
65.53846989133628,2023-01-15 16:00:00
48.595307739937184,2023-01-15 17:00:00
1014.2541542123062,2023-01-15 18:00:00
970.3544593302815,2023-01-15 19:00:00
2126.1960991836004,2023-01-15 20:00:00
2550.906724552204,2023-01-15 21:00:00
2673.592788012526,2023-01-15 22:00:00
6201.283565009536,2023-01-15 23:00:00
950.8031911883636,2023-01-16 00:00:00
0.0,2023-01-16 01:00:00
0.0,2023-01-16 02:00:00
9.42909289367019,2023-01-16 03:00:00
0.0,2023-01-16 04:00:00
0.0,2023-01-16 05:00:00
0.0,2023-01-16 06:00:00
67.44518588270704,2023-01-16 07:00:00
56.957854030297014,2023-01-16 08:00:00
0.0,2023-01-16 09:00:00
41.20979780631003,2023-01-16 10:00:00
131.04042307467358,2023-01-16 11:00:00
465.6230044780916,2023-01-16 12:00:00
661.7230082006029,2023-01-16 13:00:00
2349.0052668284775,2023-01-16 14:00:00
2776.1523299093947,2023-01-16 15:00:00
1449.686964980275,2023-01-16 16:00:00
880.2515005303112,2023-01-16 17:00:00
1105.5321874517463,2023-01-16 18:00:00
1029.3890068910832,2023-01-16 19:00:00
1266.1999744453633,2023-01-16 20:00:00
5158.597100644782,2023-01-16 21:00:00
4307.995493761561,2023-01-16 22:00:00
4359.716202313808,2023-01-16 23:00:00
7244.563503255392,2023-01-17 00:00:00
2048.40029215911,2023-01-17 01:00:00
6098.5589877213415,2023-01-17 02:00:00
7580.522229966234,2023-01-17 03:00:00
5386.902976816862,2023-01-17 04:00:00
4767.823229674737,2023-01-17 05:00:00
2519.004852140444,2023-01-17 06:00:00
4807.767168612297,2023-01-17 07:00:00
772.4923945774965,2023-01-17 08:00:00
597.6164632889592,2023-01-17 09:00:00
486.258752933013,2023-01-17 10:00:00
3862.049410887252,2023-01-17 11:00:00
7671.437927391428,2023-01-17 12:00:00
12345.524000625308,2023-01-17 13:00:00
6077.684856141559,2023-01-17 14:00:00
2873.2283278426567,2023-01-17 15:00:00
1957.646640206956,2023-01-17 16:00:00
2581.81736392684,2023-01-17 17:00:00
2403.6166640851247,2023-01-17 18:00:00
1100.5782217927022,2023-01-17 19:00:00
215.3845250008619,2023-01-17 20:00:00
312.3519013414451,2023-01-17 21:00:00
557.0623520073888,2023-01-17 22:00:00
6487.897065057111,2023-01-17 23:00:00
977.5048646161979,2023-01-18 00:00:00
57.93631337736914,2023-01-18 01:00:00
1767.1713762521952,2023-01-18 02:00:00
3254.002188120092,2023-01-18 03:00:00
1598.738548295797,2023-01-18 04:00:00
1132.326166037988,2023-01-18 05:00:00
93.81011800461667,2023-01-18 06:00:00
275.36246420355553,2023-01-18 07:00:00
0.0,2023-01-18 08:00:00
201.81277840602962,2023-01-18 09:00:00
416.95010941144955,2023-01-18 10:00:00
251.92277306206643,2023-01-18 11:00:00
290.6666274977678,2023-01-18 12:00:00
85.73256648214534,2023-01-18 13:00:00
870.5140587293556,2023-01-18 14:00:00
450.18665978667104,2023-01-18 15:00:00
799.4847163592855,2023-01-18 16:00:00
184.72238902555236,2023-01-18 17:00:00
0.0,2023-01-18 18:00:00
107.12258457270279,2023-01-18 19:00:00
886.8887298720928,2023-01-18 20:00:00
1.206060992383054,2023-01-18 21:00:00
0.0,2023-01-18 22:00:00
0.0,2023-01-18 23:00:00
17.00332901945554,2023-01-19 00:00:00
5.001062877642276,2023-01-19 01:00:00
264.6921435459322,2023-01-19 02:00:00
161.68930692872593,2023-01-19 03:00:00
476.3227375268126,2023-01-19 04:00:00
1165.2135723911213,2023-01-19 05:00:00
740.2183102087432,2023-01-19 06:00:00
2687.660955842364,2023-01-19 07:00:00
1823.9701056139597,2023-01-19 08:00:00
4949.919951692357,2023-01-19 09:00:00
14118.553049134984,2023-01-19 10:00:00
10525.67779185233,2023-01-19 11:00:00
7966.934683505179,2023-01-19 12:00:00
8481.648704375386,2023-01-19 13:00:00
13365.756781358023,2023-01-19 14:00:00
12576.019250929394,2023-01-19 15:00:00
8849.541078890903,2023-01-19 16:00:00
5908.300513827462,2023-01-19 17:00:00
2226.426739014061,2023-01-19 18:00:00
845.1565124830448,2023-01-19 19:00:00
0.0,2023-01-19 20:00:00
0.0,2023-01-19 21:00:00
0.0,2023-01-19 22:00:00
14597.835722014657,2023-01-19 23:00:00
18210.791545402946,2023-01-20 00:00:00
11041.256946357498,2023-01-20 01:00:00
15068.5087855099,2023-01-20 02:00:00
17084.49403806251,2023-01-20 03:00:00
14435.729978504827,2023-01-20 04:00:00
16349.77886153806,2023-01-20 05:00:00
21538.098681446852,2023-01-20 06:00:00
26436.20443180238,2023-01-20 07:00:00
29230.489394285,2023-01-20 08:00:00
25426.851191083635,2023-01-20 09:00:00
16820.125156598602,2023-01-20 10:00:00
6177.57427592144,2023-01-20 11:00:00
6744.120744989744,2023-01-20 12:00:00
1486.4190098148608,2023-01-20 13:00:00
3019.142090910504,2023-01-20 14:00:00
1515.3121945019345,2023-01-20 15:00:00
15210.338174412664,2023-01-20 16:00:00
19429.903084265512,2023-01-20 17:00:00
15991.382645409258,2023-01-20 18:00:00
8942.727535843693,2023-01-20 19:00:00
8491.253188780749,2023-01-20 20:00:00
10669.09649350985,2023-01-20 21:00:00
8414.53294196305,2023-01-20 22:00:00
38447.70750724496,2023-01-20 23:00:00
31460.756066879432,2023-01-21 00:00:00
18770.080728386245,2023-01-21 01:00:00
15483.386728660891,2023-01-21 02:00:00
20228.03389666136,2023-01-21 03:00:00
20898.726408479226,2023-01-21 04:00:00
16905.5696387893,2023-01-21 05:00:00
39340.50323505633,2023-01-21 06:00:00
36096.167082976564,2023-01-21 07:00:00
21863.51364870044,2023-01-21 08:00:00
30494.53205855134,2023-01-21 09:00:00
21408.469990433598,2023-01-21 10:00:00
33773.53527695676,2023-01-21 11:00:00
36432.35856585942,2023-01-21 12:00:00
39989.02704395823,2023-01-21 13:00:00
31201.362842778377,2023-01-21 14:00:00
35584.05269549483,2023-01-21 15:00:00
28695.724604403855,2023-01-21 16:00:00
15800.395223799871,2023-01-21 17:00:00
19211.640810162357,2023-01-21 18:00:00
16030.940235941602,2023-01-21 19:00:00
13198.777592289644,2023-01-21 20:00:00
10753.977869425718,2023-01-21 21:00:00
10534.272237483758,2023-01-21 22:00:00
12692.715537524346,2023-01-21 23:00:00
7079.598370598045,2023-01-22 00:00:00
5177.906423389557,2023-01-22 01:00:00
1274.6057394826287,2023-01-22 02:00:00
0.0,2023-01-22 03:00:00
412.8666719608264,2023-01-22 04:00:00
170.57603136819927,2023-01-22 05:00:00
430.460046434061,2023-01-22 06:00:00
24148.576803884633,2023-01-22 07:00:00
29113.818862608547,2023-01-22 08:00:00
44512.30629581215,2023-01-22 09:00:00
55298.364184409744,2023-01-22 10:00:00
24970.67558455335,2023-01-22 11:00:00
19264.11363211324,2023-01-22 12:00:00
16506.78541906639,2023-01-22 13:00:00
17799.05648878543,2023-01-22 14:00:00
18281.949383482806,2023-01-22 15:00:00
20081.407382407324,2023-01-22 16:00:00
20010.554177903283,2023-01-22 17:00:00
8334.951794171096,2023-01-22 18:00:00
12010.826818101781,2023-01-22 19:00:00
6043.257319283017,2023-01-22 20:00:00
4070.087499347341,2023-01-22 21:00:00
5851.633272126212,2023-01-22 22:00:00
3868.8860271780172,2023-01-22 23:00:00
514.3462551530073,2023-01-23 00:00:00
820.0345591565291,2023-01-23 01:00:00
3623.0435373910673,2023-01-23 02:00:00
5689.129388441849,2023-01-23 03:00:00
6565.564558675202,2023-01-23 04:00:00
3900.6995687040885,2023-01-23 05:00:00
299.80815294575683,2023-01-23 06:00:00
0.0,2023-01-23 07:00:00
118.30853673445264,2023-01-23 08:00:00
2301.1324338970853,2023-01-23 09:00:00
497.0471695960387,2023-01-23 10:00:00
0.0,2023-01-23 11:00:00
0.0,2023-01-23 12:00:00
0.0,2023-01-23 13:00:00
289.19108748915403,2023-01-23 14:00:00
245.49884302725908,2023-01-23 15:00:00
478.3077338591622,2023-01-23 16:00:00
746.782756579187,2023-01-23 17:00:00
90.96297085276207,2023-01-23 18:00:00
310.4534761402874,2023-01-23 19:00:00
1729.6966278498367,2023-01-23 20:00:00
2185.5265354604658,2023-01-23 21:00:00
3254.0212034371557,2023-01-23 22:00:00
216.668473190479,2023-01-23 23:00:00
852.4594913242897,2023-01-24 00:00:00
0.0,2023-01-24 01:00:00
0.0,2023-01-24 02:00:00
0.0,2023-01-24 03:00:00
0.0,2023-01-24 04:00:00
0.0,2023-01-24 05:00:00
0.0,2023-01-24 06:00:00
0.0,2023-01-24 07:00:00
0.0,2023-01-24 08:00:00
0.0,2023-01-24 09:00:00
131.7990384444819,2023-01-24 10:00:00
28.954733738916893,2023-01-24 11:00:00
0.0,2023-01-24 12:00:00
0.0,2023-01-24 13:00:00
259.7687401686148,2023-01-24 14:00:00
0.0,2023-01-24 15:00:00
108.66764838112152,2023-01-24 16:00:00
73.10843399468388,2023-01-24 17:00:00
377.04357129891144,2023-01-24 18:00:00
0.0,2023-01-24 19:00:00
0.0,2023-01-24 20:00:00
266.54661311125983,2023-01-24 21:00:00
121.03446141062585,2023-01-24 22:00:00
0.0,2023-01-24 23:00:00
0.0,2023-01-25 00:00:00
0.0,2023-01-25 01:00:00
5.675064263243428,2023-01-25 02:00:00
3040.553260996209,2023-01-25 03:00:00
312.5818043253697,2023-01-25 04:00:00
0.0,2023-01-25 05:00:00
355.89602634178675,2023-01-25 06:00:00
250.42071505340851,2023-01-25 07:00:00
206.53344799294842,2023-01-25 08:00:00
0.0,2023-01-25 09:00:00
0.0,2023-01-25 10:00:00
0.0,2023-01-25 11:00:00
0.0,2023-01-25 12:00:00
0.0,2023-01-25 13:00:00
0.0,2023-01-25 14:00:00
0.0,2023-01-25 15:00:00
0.0,2023-01-25 16:00:00
0.0,2023-01-25 17:00:00
435.49302490363385,2023-01-25 18:00:00
1459.264895652945,2023-01-25 19:00:00
2236.9472709502766,2023-01-25 20:00:00
446.4791865830298,2023-01-25 21:00:00
252.7180008654384,2023-01-25 22:00:00
21.34964063466242,2023-01-25 23:00:00
0.0,2023-01-26 00:00:00
0.0,2023-01-26 01:00:00
0.0,2023-01-26 02:00:00
333.2436834191443,2023-01-26 03:00:00
0.0,2023-01-26 04:00:00
0.0,2023-01-26 05:00:00
0.0,2023-01-26 06:00:00
34.542257361288584,2023-01-26 07:00:00
0.0,2023-01-26 08:00:00
906.1580641481714,2023-01-26 09:00:00
13171.831656466786,2023-01-26 10:00:00
1713.9298549119553,2023-01-26 11:00:00
2299.0079225939526,2023-01-26 12:00:00
18119.426314705193,2023-01-26 13:00:00
18565.841747901024,2023-01-26 14:00:00
11720.233460560741,2023-01-26 15:00:00
7036.229510332765,2023-01-26 16:00:00
6671.560954320827,2023-01-26 17:00:00
1927.3478740273436,2023-01-26 18:00:00
4338.960926234238,2023-01-26 19:00:00
5794.5710216041525,2023-01-26 20:00:00
2028.1276478575312,2023-01-26 21:00:00
1592.8985677019102,2023-01-26 22:00:00
3920.805998547285,2023-01-26 23:00:00
10403.66806386747,2023-01-27 00:00:00
12366.152042265598,2023-01-27 01:00:00
1563.3564076960815,2023-01-27 02:00:00
1607.1113187133408,2023-01-27 03:00:00
3125.7492897320562,2023-01-27 04:00:00
0.0,2023-01-27 05:00:00
159.5123772095031,2023-01-27 06:00:00
155.11305649217414,2023-01-27 07:00:00
0.0,2023-01-27 08:00:00
0.0,2023-01-27 09:00:00
22.8047626070286,2023-01-27 10:00:00
307.3661121335918,2023-01-27 11:00:00
100.12907822284507,2023-01-27 12:00:00
957.4892606255835,2023-01-27 13:00:00
145.82579357611925,2023-01-27 14:00:00
399.9908968283741,2023-01-27 15:00:00
0.0,2023-01-27 16:00:00
123.66762089577749,2023-01-27 17:00:00
4160.094428026867,2023-01-27 18:00:00
4308.389933013344,2023-01-27 19:00:00
3809.065438408497,2023-01-27 20:00:00
12121.855879953486,2023-01-27 21:00:00
1197.0372857931527,2023-01-27 22:00:00
530.234637005391,2023-01-27 23:00:00
1023.5446545167813,2023-01-28 00:00:00
0.0,2023-01-28 01:00:00
84.50685650294477,2023-01-28 02:00:00
1681.1400444124665,2023-01-28 03:00:00
2238.2435929681023,2023-01-28 04:00:00
774.7392379615495,2023-01-28 05:00:00
1030.7160043334648,2023-01-28 06:00:00
153.00421931291675,2023-01-28 07:00:00
1433.4537384206178,2023-01-28 08:00:00
2395.8605579414407,2023-01-28 09:00:00
2018.1821943943619,2023-01-28 10:00:00
7214.462228919841,2023-01-28 11:00:00
7899.373271182076,2023-01-28 12:00:00
1167.3761632656913,2023-01-28 13:00:00
3229.007947189539,2023-01-28 14:00:00
2767.588326944378,2023-01-28 15:00:00
20.942557758454036,2023-01-28 16:00:00
0.0,2023-01-28 17:00:00
0.0,2023-01-28 18:00:00
196.41771103484658,2023-01-28 19:00:00
0.0,2023-01-28 20:00:00
0.0,2023-01-28 21:00:00
0.0,2023-01-28 22:00:00
0.0,2023-01-28 23:00:00
0.0,2023-01-29 00:00:00
326.4552823997301,2023-01-29 01:00:00
63.55993578122353,2023-01-29 02:00:00
1463.7059934519357,2023-01-29 03:00:00
0.0,2023-01-29 04:00:00
941.1618118693415,2023-01-29 05:00:00
1781.6008241074157,2023-01-29 06:00:00
996.051234548973,2023-01-29 07:00:00
1813.3064468442042,2023-01-29 08:00:00
3196.1816545356214,2023-01-29 09:00:00
1604.1103031238495,2023-01-29 10:00:00
931.036996282616,2023-01-29 11:00:00
0.0,2023-01-29 12:00:00
0.0,2023-01-29 13:00:00
530.4201954090481,2023-01-29 14:00:00
1219.7895946301746,2023-01-29 15:00:00
2943.806351879885,2023-01-29 16:00:00
1944.9992183332677,2023-01-29 17:00:00
