P,Datetime
30675.08629662788,2023-01-06 00:00:00
35861.723900554265,2023-01-06 01:00:00
30773.604597584184,2023-01-06 02:00:00
35850.16003835127,2023-01-06 03:00:00
24627.186028338776,2023-01-06 04:00:00
28153.678825338742,2023-01-06 05:00:00
16657.270338830203,2023-01-06 06:00:00
7107.389524464187,2023-01-06 07:00:00
1740.4569349448946,2023-01-06 08:00:00
3311.394005265021,2023-01-06 09:00:00
349.70487419990013,2023-01-06 10:00:00
344.65541238218765,2023-01-06 11:00:00
48.50663899484977,2023-01-06 12:00:00
0.0,2023-01-06 13:00:00
6631.809928595812,2023-01-06 14:00:00
1674.8006970042484,2023-01-06 15:00:00
4641.274679678785,2023-01-06 16:00:00
7710.742326210018,2023-01-06 17:00:00
7287.470461252869,2023-01-06 18:00:00
2171.1144964605587,2023-01-06 19:00:00
1715.4731943917604,2023-01-06 20:00:00
694.5351076165819,2023-01-06 21:00:00
1200.4774002165111,2023-01-06 22:00:00
4509.022360815358,2023-01-06 23:00:00
9218.453636136182,2023-01-07 00:00:00
14000.070965128389,2023-01-07 01:00:00
10527.473133418822,2023-01-07 02:00:00
3959.1607628836036,2023-01-07 03:00:00
4694.782272250796,2023-01-07 04:00:00
6685.992031621181,2023-01-07 05:00:00
3316.4117274852088,2023-01-07 06:00:00
2857.2521835335033,2023-01-07 07:00:00
512.7818624832365,2023-01-07 08:00:00
612.2666735609472,2023-01-07 09:00:00
5442.020227180058,2023-01-07 10:00:00
4117.1566032438195,2023-01-07 11:00:00
10038.13347853339,2023-01-07 12:00:00
9830.525378743809,2023-01-07 13:00:00
16436.55427685668,2023-01-07 14:00:00
11642.709628933866,2023-01-07 15:00:00
13636.327628984965,2023-01-07 16:00:00
6697.961391441046,2023-01-07 17:00:00
1771.5832305211882,2023-01-07 18:00:00
1856.258334856818,2023-01-07 19:00:00
1639.5224885708478,2023-01-07 20:00:00
1024.7498556177568,2023-01-07 21:00:00
3630.017601887664,2023-01-07 22:00:00
5438.148922392518,2023-01-07 23:00:00
6277.26795479689,2023-01-08 00:00:00
5548.9345596865605,2023-01-08 01:00:00
3886.545225838799,2023-01-08 02:00:00
8779.093724008888,2023-01-08 03:00:00
6743.377785457524,2023-01-08 04:00:00
13032.45169618063,2023-01-08 05:00:00
17616.131758732146,2023-01-08 06:00:00
18296.696169448544,2023-01-08 07:00:00
16010.158459747641,2023-01-08 08:00:00
15847.305299390136,2023-01-08 09:00:00
8933.385720188713,2023-01-08 10:00:00
12940.49162444489,2023-01-08 11:00:00
10434.053065709813,2023-01-08 12:00:00
10377.832120090783,2023-01-08 13:00:00
17281.0040056523,2023-01-08 14:00:00
11966.544739910034,2023-01-08 15:00:00
10230.156211390633,2023-01-08 16:00:00
15756.232783510548,2023-01-08 17:00:00
7791.148363431494,2023-01-08 18:00:00
10961.81976368724,2023-01-08 19:00:00
4319.452225997761,2023-01-08 20:00:00
1302.2443406752334,2023-01-08 21:00:00
1753.2031113811254,2023-01-08 22:00:00
170.80881364360621,2023-01-08 23:00:00
33.14693899479135,2023-01-09 00:00:00
379.56490173666765,2023-01-09 01:00:00
422.8194717029283,2023-01-09 02:00:00
1364.0203481685458,2023-01-09 03:00:00
0.0,2023-01-09 04:00:00
0.0,2023-01-09 05:00:00
0.0,2023-01-09 06:00:00
646.1431472786461,2023-01-09 07:00:00
1016.9041161483672,2023-01-09 08:00:00
0.0,2023-01-09 09:00:00
10.602742614712676,2023-01-09 10:00:00
0.0,2023-01-09 11:00:00
757.8604435601483,2023-01-09 12:00:00
0.0,2023-01-09 13:00:00
0.0,2023-01-09 14:00:00
105.09014299185348,2023-01-09 15:00:00
169.265204961051,2023-01-09 16:00:00
0.0,2023-01-09 17:00:00
0.0,2023-01-09 18:00:00
0.0,2023-01-09 19:00:00
0.0,2023-01-09 20:00:00
266.7432476615784,2023-01-09 21:00:00
0.0,2023-01-09 22:00:00
0.0,2023-01-09 23:00:00
0.0,2023-01-10 00:00:00
2357.586878926381,2023-01-10 01:00:00
3519.032900174168,2023-01-10 02:00:00
3112.303823452515,2023-01-10 03:00:00
1434.224103426372,2023-01-10 04:00:00
0.0,2023-01-10 05:00:00
0.0,2023-01-10 06:00:00
0.0,2023-01-10 07:00:00
0.0,2023-01-10 08:00:00
0.0,2023-01-10 09:00:00
0.0,2023-01-10 10:00:00
70.01443954868647,2023-01-10 11:00:00
552.4698395984041,2023-01-10 12:00:00
2076.6964937457774,2023-01-10 13:00:00
773.2316835199275,2023-01-10 14:00:00
1086.6160369933934,2023-01-10 15:00:00
482.51568603196966,2023-01-10 16:00:00
1776.5361060836378,2023-01-10 17:00:00
11060.30517964787,2023-01-10 18:00:00
10540.945216887392,2023-01-10 19:00:00
1181.777464250804,2023-01-10 20:00:00
135.3834151762248,2023-01-10 21:00:00
404.04495179940153,2023-01-10 22:00:00
2096.744754301833,2023-01-10 23:00:00
846.6383533588491,2023-01-11 00:00:00
575.1674444424597,2023-01-11 01:00:00
745.6997911097293,2023-01-11 02:00:00
3365.622684523901,2023-01-11 03:00:00
8162.963862974222,2023-01-11 04:00:00
4207.179548136167,2023-01-11 05:00:00
1612.5327950110818,2023-01-11 06:00:00
2262.3641346146755,2023-01-11 07:00:00
1534.0826146885754,2023-01-11 08:00:00
333.5068769071675,2023-01-11 09:00:00
25.522316741891892,2023-01-11 10:00:00
223.78250524373829,2023-01-11 11:00:00
117.5217825709676,2023-01-11 12:00:00
558.3559800372104,2023-01-11 13:00:00
3253.997486945787,2023-01-11 14:00:00
5038.340127941054,2023-01-11 15:00:00
2897.0370442560447,2023-01-11 16:00:00
14.971492475344713,2023-01-11 17:00:00
0.0,2023-01-11 18:00:00
0.0,2023-01-11 19:00:00
0.0,2023-01-11 20:00:00
0.0,2023-01-11 21:00:00
1144.0117543160613,2023-01-11 22:00:00
2137.8180946265416,2023-01-11 23:00:00
751.75640368134,2023-01-12 00:00:00
919.6217365938887,2023-01-12 01:00:00
44.43221021936631,2023-01-12 02:00:00
0.0,2023-01-12 03:00:00
0.0,2023-01-12 04:00:00
194.95191785170317,2023-01-12 05:00:00
665.6950063293037,2023-01-12 06:00:00
0.0,2023-01-12 07:00:00
48.035673376586445,2023-01-12 08:00:00
1314.1868620573048,2023-01-12 09:00:00
1618.2191719552172,2023-01-12 10:00:00
3373.0704810722377,2023-01-12 11:00:00
7123.631942317097,2023-01-12 12:00:00
5382.04974705648,2023-01-12 13:00:00
2480.4725187424106,2023-01-12 14:00:00
1185.320663175615,2023-01-12 15:00:00
2404.821953938733,2023-01-12 16:00:00
7439.304740842015,2023-01-12 17:00:00
3846.851081916952,2023-01-12 18:00:00
7099.053299592494,2023-01-12 19:00:00
4673.839289661962,2023-01-12 20:00:00
11308.176695450347,2023-01-12 21:00:00
4887.685982927206,2023-01-12 22:00:00
5067.82945570801,2023-01-12 23:00:00
11385.840799682364,2023-01-13 00:00:00
5400.912523893539,2023-01-13 01:00:00
1554.6397278052245,2023-01-13 02:00:00
1551.192579406916,2023-01-13 03:00:00
598.3341479727552,2023-01-13 04:00:00
1546.5751882638258,2023-01-13 05:00:00
1044.8130075914273,2023-01-13 06:00:00
913.6151692800414,2023-01-13 07:00:00
4.7324440578380536,2023-01-13 08:00:00
149.0049405909834,2023-01-13 09:00:00
156.97446658651162,2023-01-13 10:00:00
6.18147313706729,2023-01-13 11:00:00
5.444519163133364,2023-01-13 12:00:00
0.0,2023-01-13 13:00:00
0.0,2023-01-13 14:00:00
0.0,2023-01-13 15:00:00
3125.102154268004,2023-01-13 16:00:00
3166.749152570097,2023-01-13 17:00:00
4177.541423059746,2023-01-13 18:00:00
372.5596107526814,2023-01-13 19:00:00
0.0,2023-01-13 20:00:00
856.2432561187982,2023-01-13 21:00:00
513.9588775790598,2023-01-13 22:00:00
2180.0097661861796,2023-01-13 23:00:00
2593.569286659494,2023-01-14 00:00:00
3656.638917138096,2023-01-14 01:00:00
1509.3235296419582,2023-01-14 02:00:00
1423.8369172013734,2023-01-14 03:00:00
1254.6340301000728,2023-01-14 04:00:00
1074.4642809650832,2023-01-14 05:00:00
3038.899449750185,2023-01-14 06:00:00
3727.841242302742,2023-01-14 07:00:00
170.25722002406076,2023-01-14 08:00:00
0.0,2023-01-14 09:00:00
0.0,2023-01-14 10:00:00
366.61050761579463,2023-01-14 11:00:00
606.728490434129,2023-01-14 12:00:00
1973.711721337904,2023-01-14 13:00:00
3279.149493188975,2023-01-14 14:00:00
3600.3922552078034,2023-01-14 15:00:00
1984.627359623478,2023-01-14 16:00:00
2580.207874501015,2023-01-14 17:00:00
4365.840735639965,2023-01-14 18:00:00
4588.077106398745,2023-01-14 19:00:00
6354.121747446697,2023-01-14 20:00:00
4358.39007323126,2023-01-14 21:00:00
5391.8579156660635,2023-01-14 22:00:00
9692.910784280573,2023-01-14 23:00:00
4022.38915097322,2023-01-15 00:00:00
1024.962271800066,2023-01-15 01:00:00
0.0,2023-01-15 02:00:00
734.0813135062484,2023-01-15 03:00:00
1186.0673140629049,2023-01-15 04:00:00
969.6578210336532,2023-01-15 05:00:00
0.0,2023-01-15 06:00:00
0.0,2023-01-15 07:00:00
113.98625032286559,2023-01-15 08:00:00
2214.404979943242,2023-01-15 09:00:00
1968.1937553994446,2023-01-15 10:00:00
4332.541913267672,2023-01-15 11:00:00
12685.410643420417,2023-01-15 12:00:00
8741.728430585417,2023-01-15 13:00:00
4540.513047113581,2023-01-15 14:00:00
13855.897579886196,2023-01-15 15:00:00
1206.2002912707312,2023-01-15 16:00:00
658.8895894150717,2023-01-15 17:00:00
1048.9458606069588,2023-01-15 18:00:00
720.2541932234085,2023-01-15 19:00:00
474.39537573470506,2023-01-15 20:00:00
3771.43973453402,2023-01-15 21:00:00
5483.125879025974,2023-01-15 22:00:00
7132.928402931395,2023-01-15 23:00:00
7537.814037139103,2023-01-16 00:00:00
516.2237267094017,2023-01-16 01:00:00
1283.2359621982682,2023-01-16 02:00:00
3382.2711724907913,2023-01-16 03:00:00
2961.464887731517,2023-01-16 04:00:00
728.365880097985,2023-01-16 05:00:00
132.74990250624475,2023-01-16 06:00:00
93.51966340200669,2023-01-16 07:00:00
1578.6853439707343,2023-01-16 08:00:00
60.171433063105404,2023-01-16 09:00:00
0.0,2023-01-16 10:00:00
317.1995562257413,2023-01-16 11:00:00
190.44340722850762,2023-01-16 12:00:00
184.9575097721282,2023-01-16 13:00:00
291.9090069199951,2023-01-16 14:00:00
443.90272813707406,2023-01-16 15:00:00
697.8648847335652,2023-01-16 16:00:00
0.16355078717691082,2023-01-16 17:00:00
877.5718881226375,2023-01-16 18:00:00
1233.1689644467442,2023-01-16 19:00:00
939.5899386505582,2023-01-16 20:00:00
0.0,2023-01-16 21:00:00
37.20928670831464,2023-01-16 22:00:00
7517.799349060905,2023-01-16 23:00:00
4725.575963741168,2023-01-17 00:00:00
2306.2100552841803,2023-01-17 01:00:00
3909.5384903833524,2023-01-17 02:00:00
0.0,2023-01-17 03:00:00
0.0,2023-01-17 04:00:00
0.0,2023-01-17 05:00:00
0.0,2023-01-17 06:00:00
81.97729049449948,2023-01-17 07:00:00
477.20133557168117,2023-01-17 08:00:00
2770.270029861317,2023-01-17 09:00:00
259.088142961753,2023-01-17 10:00:00
68.91618652168593,2023-01-17 11:00:00
0.0,2023-01-17 12:00:00
0.0,2023-01-17 13:00:00
0.0,2023-01-17 14:00:00
84.67875390920126,2023-01-17 15:00:00
343.0902133234268,2023-01-17 16:00:00
0.0,2023-01-17 17:00:00
0.0,2023-01-17 18:00:00
0.0,2023-01-17 19:00:00
506.27983967720957,2023-01-17 20:00:00
1476.8193412424596,2023-01-17 21:00:00
3437.0381565898647,2023-01-17 22:00:00
2876.121592244565,2023-01-17 23:00:00
3862.477937788993,2023-01-18 00:00:00
707.5397176630032,2023-01-18 01:00:00
234.19329008548766,2023-01-18 02:00:00
818.0839011043296,2023-01-18 03:00:00
162.34598444056823,2023-01-18 04:00:00
78.25436759749294,2023-01-18 05:00:00
3.5832343649455454,2023-01-18 06:00:00
287.53806226712874,2023-01-18 07:00:00
86.118140167552,2023-01-18 08:00:00
41.119713649340476,2023-01-18 09:00:00
937.8776371082226,2023-01-18 10:00:00
3204.2654502207624,2023-01-18 11:00:00
1586.2900539122916,2023-01-18 12:00:00
1842.858935155624,2023-01-18 13:00:00
3242.3693740943277,2023-01-18 14:00:00
6419.704926534228,2023-01-18 15:00:00
4364.012496710342,2023-01-18 16:00:00
13471.343880014365,2023-01-18 17:00:00
12533.558189040667,2023-01-18 18:00:00
4632.904268384148,2023-01-18 19:00:00
4950.149382621897,2023-01-18 20:00:00
2153.6348506420113,2023-01-18 21:00:00
2637.4806361231817,2023-01-18 22:00:00
1237.863410246302,2023-01-18 23:00:00
492.439757768177,2023-01-19 00:00:00
3310.667352349461,2023-01-19 01:00:00
771.3595757929869,2023-01-19 02:00:00
6898.992463197564,2023-01-19 03:00:00
9223.553553189822,2023-01-19 04:00:00
8037.685404647187,2023-01-19 05:00:00
4037.965654104075,2023-01-19 06:00:00
621.4107791282796,2023-01-19 07:00:00
4705.3803907020665,2023-01-19 08:00:00
4746.013408525104,2023-01-19 09:00:00
6897.74835750003,2023-01-19 10:00:00
17940.205929441887,2023-01-19 11:00:00
13734.22903882232,2023-01-19 12:00:00
6795.492645278397,2023-01-19 13:00:00
2598.5454792117685,2023-01-19 14:00:00
4662.949740762926,2023-01-19 15:00:00
1040.2481821986423,2023-01-19 16:00:00
686.1207299266451,2023-01-19 17:00:00
285.95045967272,2023-01-19 18:00:00
0.0,2023-01-19 19:00:00
0.0,2023-01-19 20:00:00
0.0,2023-01-19 21:00:00
136.17084297793318,2023-01-19 22:00:00
0.0,2023-01-19 23:00:00
0.0,2023-01-20 00:00:00
0.0,2023-01-20 01:00:00
0.0,2023-01-20 02:00:00
0.0,2023-01-20 03:00:00
0.0,2023-01-20 04:00:00
72.12128582766707,2023-01-20 05:00:00
99.35622335201683,2023-01-20 06:00:00
0.0,2023-01-20 07:00:00
0.0,2023-01-20 08:00:00
3048.400482952917,2023-01-20 09:00:00
1266.160639406234,2023-01-20 10:00:00
3317.0060127847055,2023-01-20 11:00:00
1713.377488859991,2023-01-20 12:00:00
2687.2037320952463,2023-01-20 13:00:00
4384.266899869837,2023-01-20 14:00:00
169.6918344592734,2023-01-20 15:00:00
0.0,2023-01-20 16:00:00
0.0,2023-01-20 17:00:00
41.69897403517959,2023-01-20 18:00:00
0.0,2023-01-20 19:00:00
0.0,2023-01-20 20:00:00
163.42781159579934,2023-01-20 21:00:00
331.550227403665,2023-01-20 22:00:00
0.0,2023-01-20 23:00:00
16.63760772576269,2023-01-21 00:00:00
992.963950556217,2023-01-21 01:00:00
862.1830142095138,2023-01-21 02:00:00
251.90270691095128,2023-01-21 03:00:00
0.0,2023-01-21 04:00:00
0.0,2023-01-21 05:00:00
0.0,2023-01-21 06:00:00
0.0,2023-01-21 07:00:00
3695.0219249306538,2023-01-21 08:00:00
6734.9696163776725,2023-01-21 09:00:00
7286.2448569532535,2023-01-21 10:00:00
7641.212958435011,2023-01-21 11:00:00
4289.046810960088,2023-01-21 12:00:00
6225.261586880548,2023-01-21 13:00:00
4027.835584687766,2023-01-21 14:00:00
1582.6313614358294,2023-01-21 15:00:00
1532.5392508940022,2023-01-21 16:00:00
5457.3177988452335,2023-01-21 17:00:00
5735.741120364594,2023-01-21 18:00:00
2474.261523783055,2023-01-21 19:00:00
22.51190834054366,2023-01-21 20:00:00
268.3167276072829,2023-01-21 21:00:00
1353.2573867868773,2023-01-21 22:00:00
616.5152450077693,2023-01-21 23:00:00
537.712411728396,2023-01-22 00:00:00
0.0,2023-01-22 01:00:00
0.0,2023-01-22 02:00:00
0.0,2023-01-22 03:00:00
0.0,2023-01-22 04:00:00
0.0,2023-01-22 05:00:00
0.0,2023-01-22 06:00:00
0.0,2023-01-22 07:00:00
0.0,2023-01-22 08:00:00
0.0,2023-01-22 09:00:00
3378.363226420921,2023-01-22 10:00:00
822.0754924213529,2023-01-22 11:00:00
868.8165761396641,2023-01-22 12:00:00
1149.2437476751093,2023-01-22 13:00:00
744.4448840010647,2023-01-22 14:00:00
0.0,2023-01-22 15:00:00
5.762606703921274,2023-01-22 16:00:00
625.2722179359013,2023-01-22 17:00:00
0.0,2023-01-22 18:00:00
0.0,2023-01-22 19:00:00
0.0,2023-01-22 20:00:00
125.69533607912219,2023-01-22 21:00:00
0.0,2023-01-22 22:00:00
145.85436854074453,2023-01-22 23:00:00
349.41317995434724,2023-01-23 00:00:00
217.81600697778478,2023-01-23 01:00:00
157.4189127824129,2023-01-23 02:00:00
429.37403187676256,2023-01-23 03:00:00
177.44008322253404,2023-01-23 04:00:00
85.35209779673116,2023-01-23 05:00:00
697.6282907629383,2023-01-23 06:00:00
3188.1728309026694,2023-01-23 07:00:00
1923.4182696718485,2023-01-23 08:00:00
6417.451622739533,2023-01-23 09:00:00
298.92118113374084,2023-01-23 10:00:00
3403.95333831931,2023-01-23 11:00:00
2326.431829766048,2023-01-23 12:00:00
821.0373766199388,2023-01-23 13:00:00
1066.0065618577983,2023-01-23 14:00:00
673.6217446625662,2023-01-23 15:00:00
859.5947118354842,2023-01-23 16:00:00
1378.086362985827,2023-01-23 17:00:00
9064.952862445425,2023-01-23 18:00:00
5125.81233291084,2023-01-23 19:00:00
2640.3989839630085,2023-01-23 20:00:00
1436.470336935439,2023-01-23 21:00:00
2890.4284769772576,2023-01-23 22:00:00
3233.1062592956555,2023-01-23 23:00:00
1788.7671424397715,2023-01-24 00:00:00
3361.4536847583745,2023-01-24 01:00:00
2316.550986696569,2023-01-24 02:00:00
737.7658434318655,2023-01-24 03:00:00
2082.0927198747277,2023-01-24 04:00:00
884.6916386870662,2023-01-24 05:00:00
1355.5432310378615,2023-01-24 06:00:00
775.3939099395756,2023-01-24 07:00:00
0.0,2023-01-24 08:00:00
598.9081141882323,2023-01-24 09:00:00
303.9007864842201,2023-01-24 10:00:00
0.0,2023-01-24 11:00:00
0.0,2023-01-24 12:00:00
0.0,2023-01-24 13:00:00
227.17090578154327,2023-01-24 14:00:00
303.0738948964685,2023-01-24 15:00:00
0.0,2023-01-24 16:00:00
0.0,2023-01-24 17:00:00
650.6206810234875,2023-01-24 18:00:00
194.75991781915698,2023-01-24 19:00:00
269.39305855767026,2023-01-24 20:00:00
0.0,2023-01-24 21:00:00
0.0,2023-01-24 22:00:00
0.0,2023-01-24 23:00:00
0.0,2023-01-25 00:00:00
1102.1522595326833,2023-01-25 01:00:00
0.0,2023-01-25 02:00:00
0.0,2023-01-25 03:00:00
9.84326476745815,2023-01-25 04:00:00
941.9147388606318,2023-01-25 05:00:00
940.1986107271626,2023-01-25 06:00:00
1789.5694820256872,2023-01-25 07:00:00
3685.0755795992422,2023-01-25 08:00:00
2327.85368438856,2023-01-25 09:00:00
1613.339143448236,2023-01-25 10:00:00
2861.932675316719,2023-01-25 11:00:00
13153.302247156298,2023-01-25 12:00:00
5525.549382101143,2023-01-25 13:00:00
7057.669247954832,2023-01-25 14:00:00
5157.688783321035,2023-01-25 15:00:00
63.78184334266981,2023-01-25 16:00:00
0.0,2023-01-25 17:00:00
32.56745694989557,2023-01-25 18:00:00
0.0,2023-01-25 19:00:00
0.0,2023-01-25 20:00:00
987.8354930840833,2023-01-25 21:00:00
0.0,2023-01-25 22:00:00
146.17849563177262,2023-01-25 23:00:00
0.0,2023-01-26 00:00:00
0.0,2023-01-26 01:00:00
0.0,2023-01-26 02:00:00
0.0,2023-01-26 03:00:00
16.266671016558586,2023-01-26 04:00:00
0.0,2023-01-26 05:00:00
1408.7032235513534,2023-01-26 06:00:00
96.3025482788167,2023-01-26 07:00:00
1874.4521796885551,2023-01-26 08:00:00
1282.3394381575033,2023-01-26 09:00:00
5591.299452845352,2023-01-26 10:00:00
1131.8871153078258,2023-01-26 11:00:00
10.710071464251753,2023-01-26 12:00:00
700.6952912945025,2023-01-26 13:00:00
1111.683606378792,2023-01-26 14:00:00
590.127756733698,2023-01-26 15:00:00
745.5136422142691,2023-01-26 16:00:00
1224.8816783862594,2023-01-26 17:00:00
277.93760478245645,2023-01-26 18:00:00
381.9772353876753,2023-01-26 19:00:00
133.85419381407888,2023-01-26 20:00:00
2.124410742485425,2023-01-26 21:00:00
279.69159699341697,2023-01-26 22:00:00
920.3483574008584,2023-01-26 23:00:00
8566.573827746994,2023-01-27 00:00:00
10292.978560594582,2023-01-27 01:00:00
422.8630360944332,2023-01-27 02:00:00
3064.691899369497,2023-01-27 03:00:00
0.0,2023-01-27 04:00:00
0.0,2023-01-27 05:00:00
0.0,2023-01-27 06:00:00
0.0,2023-01-27 07:00:00
145.6957089377591,2023-01-27 08:00:00
93.57385038702085,2023-01-27 09:00:00
802.8948534618874,2023-01-27 10:00:00
745.6840736544117,2023-01-27 11:00:00
747.9750109437899,2023-01-27 12:00:00
499.72640436839396,2023-01-27 13:00:00
659.6638768153271,2023-01-27 14:00:00
3534.6326942721985,2023-01-27 15:00:00
1700.1868316434404,2023-01-27 16:00:00
3372.978892133398,2023-01-27 17:00:00
1236.543676425349,2023-01-27 18:00:00
5410.270488962454,2023-01-27 19:00:00
6021.030342896452,2023-01-27 20:00:00
7380.356595882457,2023-01-27 21:00:00
6981.037391374432,2023-01-27 22:00:00
2837.773323194556,2023-01-27 23:00:00
1623.9039878753492,2023-01-28 00:00:00
4383.166791713265,2023-01-28 01:00:00
6413.25300203327,2023-01-28 02:00:00
4949.66178130059,2023-01-28 03:00:00
7313.926074684562,2023-01-28 04:00:00
4556.145902520489,2023-01-28 05:00:00
5651.139165187664,2023-01-28 06:00:00
5593.833836589721,2023-01-28 07:00:00
891.7730050083118,2023-01-28 08:00:00
0.0,2023-01-28 09:00:00
0.0,2023-01-28 10:00:00
0.0,2023-01-28 11:00:00
0.0,2023-01-28 12:00:00
2.9134344367107055,2023-01-28 13:00:00
242.6721838178771,2023-01-28 14:00:00
641.8965674104741,2023-01-28 15:00:00
1302.4680236351614,2023-01-28 16:00:00
615.2180186332596,2023-01-28 17:00:00
243.60470667899406,2023-01-28 18:00:00
1408.3392365237798,2023-01-28 19:00:00
1224.3727921637978,2023-01-28 20:00:00
1974.0672400223007,2023-01-28 21:00:00
1491.7363654889552,2023-01-28 22:00:00
557.3228148237215,2023-01-28 23:00:00
526.4335424869889,2023-01-29 00:00:00
1736.184331410338,2023-01-29 01:00:00
4175.390772911032,2023-01-29 02:00:00
7319.779976272347,2023-01-29 03:00:00
4542.109099163077,2023-01-29 04:00:00
18832.060794981433,2023-01-29 05:00:00
15243.921553041335,2023-01-29 06:00:00
15327.85098056515,2023-01-29 07:00:00
13735.835931209362,2023-01-29 08:00:00
10978.681473701192,2023-01-29 09:00:00
4230.262374384196,2023-01-29 10:00:00
2561.048699126597,2023-01-29 11:00:00
2743.133316352629,2023-01-29 12:00:00
1597.8415143279794,2023-01-29 13:00:00
2606.2749532833027,2023-01-29 14:00:00
