time,cost
2018-08-22 15:00:00+02:00,0.00020465200000000002
2018-08-22 15:15:00+02:00,0.00020465200000000002
2018-08-22 15:30:00+02:00,0.00020465200000000002
2018-08-22 15:45:00+02:00,0.00020465200000000002
2018-08-22 16:00:00+02:00,0.00020060599999999998
2018-08-22 16:15:00+02:00,0.00020060599999999998
2018-08-22 16:30:00+02:00,0.00020060599999999998
2018-08-22 16:45:00+02:00,0.00020060599999999998
2018-08-22 17:00:00+02:00,0.00019734399999999999
2018-08-22 17:15:00+02:00,0.00019734399999999999
2018-08-22 17:30:00+02:00,0.00019734399999999999
2018-08-22 17:45:00+02:00,0.00019734399999999999
2018-08-22 18:00:00+02:00,0.00019552399999999998
2018-08-22 18:15:00+02:00,0.00019552399999999998
2018-08-22 18:30:00+02:00,0.00019552399999999998
2018-08-22 18:45:00+02:00,0.00019552399999999998
2018-08-22 19:00:00+02:00,0.000197666
2018-08-22 19:15:00+02:00,0.000197666
2018-08-22 19:30:00+02:00,0.000197666
2018-08-22 19:45:00+02:00,0.000197666
2018-08-22 20:00:00+02:00,0.000211904
2018-08-22 20:15:00+02:00,0.000211904
2018-08-22 20:30:00+02:00,0.000211904
2018-08-22 20:45:00+02:00,0.000211904
2018-08-22 21:00:00+02:00,0.000216972
2018-08-22 21:15:00+02:00,0.000216972
2018-08-22 21:30:00+02:00,0.000216972
2018-08-22 21:45:00+02:00,0.000216972
2018-08-22 22:00:00+02:00,0.00020451199999985999
2018-08-22 22:15:00+02:00,0.00020451199999985999
2018-08-22 22:30:00+02:00,0.00020451199999985999
2018-08-22 22:45:00+02:00,0.00020451199999985999
2018-08-22 23:00:00+02:00,0.000190092
2018-08-22 23:15:00+02:00,0.000190092
2018-08-22 23:30:00+02:00,0.000190092
2018-08-22 23:45:00+02:00,0.000190092
2018-08-23 00:00:00+02:00,0.00017907400000000001
2018-08-23 00:15:00+02:00,0.00017907400000000001
2018-08-23 00:30:00+02:00,0.00017907400000000001
2018-08-23 00:45:00+02:00,0.00017907400000000001
2018-08-23 01:00:00+02:00,0.000174706
2018-08-23 01:15:00+02:00,0.000174706
2018-08-23 01:30:00+02:00,0.000174706
2018-08-23 01:45:00+02:00,0.000174706
2018-08-23 02:00:00+02:00,0.000170982
2018-08-23 02:15:00+02:00,0.000170982
2018-08-23 02:30:00+02:00,0.000170982
2018-08-23 02:45:00+02:00,0.000170982
2018-08-23 03:00:00+02:00,0.000169778
2018-08-23 03:15:00+02:00,0.000169778
2018-08-23 03:30:00+02:00,0.000169778
2018-08-23 03:45:00+02:00,0.000169778
2018-08-23 04:00:00+02:00,0.000167888
2018-08-23 04:15:00+02:00,0.000167888
2018-08-23 04:30:00+02:00,0.000167888
2018-08-23 04:45:00+02:00,0.000167888
2018-08-23 05:00:00+02:00,0.00016765
2018-08-23 05:15:00+02:00,0.00016765
2018-08-23 05:30:00+02:00,0.00016765
2018-08-23 05:45:00+02:00,0.00016765
2018-08-23 06:00:00+02:00,0.00017040799999999999
2018-08-23 06:15:00+02:00,0.00017040799999999999
2018-08-23 06:30:00+02:00,0.00017040799999999999
2018-08-23 06:45:00+02:00,0.00017040799999999999
2018-08-23 07:00:00+02:00,0.0001792
2018-08-23 07:15:00+02:00,0.0001792
2018-08-23 07:30:00+02:00,0.0001792
2018-08-23 07:45:00+02:00,0.0001792
2018-08-23 08:00:00+02:00,0.00020266400000000002
2018-08-23 08:15:00+02:00,0.00020266400000000002
2018-08-23 08:30:00+02:00,0.00020266400000000002
2018-08-23 08:45:00+02:00,0.00020266400000000002
2018-08-23 09:00:00+02:00,0.00020323799999999998
2018-08-23 09:15:00+02:00,0.00020323799999999998
2018-08-23 09:30:00+02:00,0.00020323799999999998
2018-08-23 09:45:00+02:00,0.00020323799999999998
2018-08-23 10:00:00+02:00,0.00020131999999999998
2018-08-23 10:15:00+02:00,0.00020131999999999998
2018-08-23 10:30:00+02:00,0.00020131999999999998
2018-08-23 10:45:00+02:00,0.00020131999999999998
2018-08-23 11:00:00+02:00,0.00020321
2018-08-23 11:15:00+02:00,0.00020321
2018-08-23 11:30:00+02:00,0.00020321
2018-08-23 11:45:00+02:00,0.00020321
2018-08-23 12:00:00+02:00,0.000202328
2018-08-23 12:15:00+02:00,0.000202328
2018-08-23 12:30:00+02:00,0.000202328
2018-08-23 12:45:00+02:00,0.000202328
2018-08-23 13:00:00+02:00,0.000201684
2018-08-23 13:15:00+02:00,0.000201684
2018-08-23 13:30:00+02:00,0.000201684
2018-08-23 13:45:00+02:00,0.000201684
2018-08-23 14:00:00+02:00,0.00020088599999999997
2018-08-23 14:15:00+02:00,0.00020088599999999997
2018-08-23 14:30:00+02:00,0.00020088599999999997
2018-08-23 14:45:00+02:00,0.00020088599999999997
2018-08-23 15:00:00+02:00,0.00019881399999999998
2018-08-23 15:15:00+02:00,0.00019881399999999998
2018-08-23 15:30:00+02:00,0.00019881399999999998
2018-08-23 15:45:00+02:00,0.00019881399999999998
2018-08-23 16:00:00+02:00,0.000196742
2018-08-23 16:15:00+02:00,0.000196742
2018-08-23 16:30:00+02:00,0.000196742
2018-08-23 16:45:00+02:00,0.000196742
2018-08-23 17:00:00+02:00,0.000191576
2018-08-23 17:15:00+02:00,0.000191576
2018-08-23 17:30:00+02:00,0.000191576
2018-08-23 17:45:00+02:00,0.000191576
2018-08-23 18:00:00+02:00,0.000194684
2018-08-23 18:15:00+02:00,0.000194684
2018-08-23 18:30:00+02:00,0.000194684
2018-08-23 18:45:00+02:00,0.000194684
2018-08-23 19:00:00+02:00,0.00019446
2018-08-23 19:15:00+02:00,0.00019446
2018-08-23 19:30:00+02:00,0.00019446
2018-08-23 19:45:00+02:00,0.00019446
2018-08-23 20:00:00+02:00,0.000190666
2018-08-23 20:15:00+02:00,0.000190666
2018-08-23 20:30:00+02:00,0.000190666
2018-08-23 20:45:00+02:00,0.000190666
2018-08-23 21:00:00+02:00,0.000191618
2018-08-23 21:15:00+02:00,0.000191618
2018-08-23 21:30:00+02:00,0.000191618
2018-08-23 21:45:00+02:00,0.000191618
2018-08-23 22:00:00+02:00,0.00019116999999985998
2018-08-23 22:15:00+02:00,0.00019116999999985998
2018-08-23 22:30:00+02:00,0.00019116999999985998
2018-08-23 22:45:00+02:00,0.00019116999999985998
2018-08-23 23:00:00+02:00,0.00018617199999999997
2018-08-23 23:15:00+02:00,0.00018617199999999997
2018-08-23 23:30:00+02:00,0.00018617199999999997
2018-08-23 23:45:00+02:00,0.00018617199999999997
2018-08-24 00:00:00+02:00,0.000173838
2018-08-24 00:15:00+02:00,0.000173838
2018-08-24 00:30:00+02:00,0.000173838
2018-08-24 00:45:00+02:00,0.000173838
2018-08-24 01:00:00+02:00,0.0001722
2018-08-24 01:15:00+02:00,0.0001722
2018-08-24 01:30:00+02:00,0.0001722
2018-08-24 01:45:00+02:00,0.0001722
2018-08-24 02:00:00+02:00,0.000169946
2018-08-24 02:15:00+02:00,0.000169946
2018-08-24 02:30:00+02:00,0.000169946
2018-08-24 02:45:00+02:00,0.000169946
2018-08-24 03:00:00+02:00,0.00016813999999999997
2018-08-24 03:15:00+02:00,0.00016813999999999997
2018-08-24 03:30:00+02:00,0.00016813999999999997
2018-08-24 03:45:00+02:00,0.00016813999999999997
2018-08-24 04:00:00+02:00,0.000165354
2018-08-24 04:15:00+02:00,0.000165354
2018-08-24 04:30:00+02:00,0.000165354
2018-08-24 04:45:00+02:00,0.000165354
2018-08-24 05:00:00+02:00,0.00016671199999999999
2018-08-24 05:15:00+02:00,0.00016671199999999999
2018-08-24 05:30:00+02:00,0.00016671199999999999
2018-08-24 05:45:00+02:00,0.00016671199999999999
2018-08-24 06:00:00+02:00,0.0001722
2018-08-24 06:15:00+02:00,0.0001722
2018-08-24 06:30:00+02:00,0.0001722
2018-08-24 06:45:00+02:00,0.0001722
2018-08-24 07:00:00+02:00,0.000179466
2018-08-24 07:15:00+02:00,0.000179466
2018-08-24 07:30:00+02:00,0.000179466
2018-08-24 07:45:00+02:00,0.000179466
2018-08-24 08:00:00+02:00,0.000205422
2018-08-24 08:15:00+02:00,0.000205422
2018-08-24 08:30:00+02:00,0.000205422
2018-08-24 08:45:00+02:00,0.000205422
2018-08-24 09:00:00+02:00,0.0002058
2018-08-24 09:15:00+02:00,0.0002058
2018-08-24 09:30:00+02:00,0.0002058
2018-08-24 09:45:00+02:00,0.0002058
2018-08-24 10:00:00+02:00,0.000202482
2018-08-24 10:15:00+02:00,0.000202482
2018-08-24 10:30:00+02:00,0.000202482
2018-08-24 10:45:00+02:00,0.000202482
2018-08-24 11:00:00+02:00,0.000204554
2018-08-24 11:15:00+02:00,0.000204554
2018-08-24 11:30:00+02:00,0.000204554
2018-08-24 11:45:00+02:00,0.000204554
2018-08-24 12:00:00+02:00,0.000208768
2018-08-24 12:15:00+02:00,0.000208768
2018-08-24 12:30:00+02:00,0.000208768
2018-08-24 12:45:00+02:00,0.000208768
2018-08-24 13:00:00+02:00,0.00020595399999999997
2018-08-24 13:15:00+02:00,0.00020595399999999997
2018-08-24 13:30:00+02:00,0.00020595399999999997
2018-08-24 13:45:00+02:00,0.00020595399999999997
2018-08-24 14:00:00+02:00,0.000205898
2018-08-24 14:15:00+02:00,0.000205898
2018-08-24 14:30:00+02:00,0.000205898
2018-08-24 14:45:00+02:00,0.000205898
2018-08-24 15:00:00+02:00,0.00020565999999999998
2018-08-24 15:15:00+02:00,0.00020565999999999998
2018-08-24 15:30:00+02:00,0.00020565999999999998
2018-08-24 15:45:00+02:00,0.00020565999999999998
2018-08-24 16:00:00+02:00,0.000204036
2018-08-24 16:15:00+02:00,0.000204036
2018-08-24 16:30:00+02:00,0.000204036
2018-08-24 16:45:00+02:00,0.000204036
2018-08-24 17:00:00+02:00,0.0002051
2018-08-24 17:15:00+02:00,0.0002051
2018-08-24 17:30:00+02:00,0.0002051
2018-08-24 17:45:00+02:00,0.0002051
2018-08-24 18:00:00+02:00,0.00020746599999999998
2018-08-24 18:15:00+02:00,0.00020746599999999998
2018-08-24 18:30:00+02:00,0.00020746599999999998
2018-08-24 18:45:00+02:00,0.00020746599999999998
2018-08-24 19:00:00+02:00,0.00020798399999999998
2018-08-24 19:15:00+02:00,0.00020798399999999998
2018-08-24 19:30:00+02:00,0.00020798399999999998
2018-08-24 19:45:00+02:00,0.00020798399999999998
2018-08-24 20:00:00+02:00,0.00020802600000000002
2018-08-24 20:15:00+02:00,0.00020802600000000002
2018-08-24 20:30:00+02:00,0.00020802600000000002
2018-08-24 20:45:00+02:00,0.00020802600000000002
2018-08-24 21:00:00+02:00,0.000211498
2018-08-24 21:15:00+02:00,0.000211498
2018-08-24 21:30:00+02:00,0.000211498
2018-08-24 21:45:00+02:00,0.000211498
2018-08-24 22:00:00+02:00,0.00020997199999999997
2018-08-24 22:15:00+02:00,0.00020997199999999997
2018-08-24 22:30:00+02:00,0.00020997199999999997
2018-08-24 22:45:00+02:00,0.00020997199999999997
2018-08-24 23:00:00+02:00,0.00018893
2018-08-24 23:15:00+02:00,0.00018893
2018-08-24 23:30:00+02:00,0.00018893
2018-08-24 23:45:00+02:00,0.00018893
2018-08-25 00:00:00+02:00,0.000180474
2018-08-25 00:15:00+02:00,0.000180474
2018-08-25 00:30:00+02:00,0.000180474
2018-08-25 00:45:00+02:00,0.000180474
2018-08-25 01:00:00+02:00,0.000178458
2018-08-25 01:15:00+02:00,0.000178458
2018-08-25 01:30:00+02:00,0.000178458
2018-08-25 01:45:00+02:00,0.000178458
2018-08-25 02:00:00+02:00,0.000173754
2018-08-25 02:15:00+02:00,0.000173754
2018-08-25 02:30:00+02:00,0.000173754
2018-08-25 02:45:00+02:00,0.000173754
2018-08-25 03:00:00+02:00,0.000173488
2018-08-25 03:15:00+02:00,0.000173488
2018-08-25 03:30:00+02:00,0.000173488
2018-08-25 03:45:00+02:00,0.000173488
2018-08-25 04:00:00+02:00,0.000172802
2018-08-25 04:15:00+02:00,0.000172802
2018-08-25 04:30:00+02:00,0.000172802
2018-08-25 04:45:00+02:00,0.000172802
2018-08-25 05:00:00+02:00,0.00017376799999999998
2018-08-25 05:15:00+02:00,0.00017376799999999998
2018-08-25 05:30:00+02:00,0.00017376799999999998
2018-08-25 05:45:00+02:00,0.00017376799999999998
2018-08-25 06:00:00+02:00,0.00017933999999999997
2018-08-25 06:15:00+02:00,0.00017933999999999997
2018-08-25 06:30:00+02:00,0.00017933999999999997
2018-08-25 06:45:00+02:00,0.00017933999999999997
2018-08-25 07:00:00+02:00,0.000197358
2018-08-25 07:15:00+02:00,0.000197358
2018-08-25 07:30:00+02:00,0.000197358
2018-08-25 07:45:00+02:00,0.000197358
2018-08-25 08:00:00+02:00,0.00021706999999999998
2018-08-25 08:15:00+02:00,0.00021706999999999998
2018-08-25 08:30:00+02:00,0.00021706999999999998
2018-08-25 08:45:00+02:00,0.00021706999999999998
2018-08-25 09:00:00+02:00,0.00022731799999999998
2018-08-25 09:15:00+02:00,0.00022731799999999998
2018-08-25 09:30:00+02:00,0.00022731799999999998
2018-08-25 09:45:00+02:00,0.00022731799999999998
2018-08-25 10:00:00+02:00,0.00022266999999999998
2018-08-25 10:15:00+02:00,0.00022266999999999998
2018-08-25 10:30:00+02:00,0.00022266999999999998
2018-08-25 10:45:00+02:00,0.00022266999999999998
2018-08-25 11:00:00+02:00,0.00021688800000000001
2018-08-25 11:15:00+02:00,0.00021688800000000001
2018-08-25 11:30:00+02:00,0.00021688800000000001
2018-08-25 11:45:00+02:00,0.00021688800000000001
2018-08-25 12:00:00+02:00,0.000216902
2018-08-25 12:15:00+02:00,0.000216902
2018-08-25 12:30:00+02:00,0.000216902
2018-08-25 12:45:00+02:00,0.000216902
2018-08-25 13:00:00+02:00,0.000211218
2018-08-25 13:15:00+02:00,0.000211218
2018-08-25 13:30:00+02:00,0.000211218
2018-08-25 13:45:00+02:00,0.000211218
2018-08-25 14:00:00+02:00,0.000214046
2018-08-25 14:15:00+02:00,0.000214046
2018-08-25 14:30:00+02:00,0.000214046
2018-08-25 14:45:00+02:00,0.000214046
2018-08-25 15:00:00+02:00,0.0002128
2018-08-25 15:15:00+02:00,0.0002128
2018-08-25 15:30:00+02:00,0.0002128
2018-08-25 15:45:00+02:00,0.0002128
2018-08-25 16:00:00+02:00,0.000214144
2018-08-25 16:15:00+02:00,0.000214144
2018-08-25 16:30:00+02:00,0.000214144
2018-08-25 16:45:00+02:00,0.000214144
2018-08-25 17:00:00+02:00,0.0002128
2018-08-25 17:15:00+02:00,0.0002128
2018-08-25 17:30:00+02:00,0.0002128
2018-08-25 17:45:00+02:00,0.0002128
2018-08-25 18:00:00+02:00,0.00021407399999999997
2018-08-25 18:15:00+02:00,0.00021407399999999997
2018-08-25 18:30:00+02:00,0.00021407399999999997
2018-08-25 18:45:00+02:00,0.00021407399999999997
2018-08-25 19:00:00+02:00,0.00021201599999999998
2018-08-25 19:15:00+02:00,0.00021201599999999998
2018-08-25 19:30:00+02:00,0.00021201599999999998
2018-08-25 19:45:00+02:00,0.00021201599999999998
2018-08-25 20:00:00+02:00,0.00021243599999986
2018-08-25 20:15:00+02:00,0.00021243599999986
2018-08-25 20:30:00+02:00,0.00021243599999986
2018-08-25 20:45:00+02:00,0.00021243599999986
2018-08-25 21:00:00+02:00,0.00020802600000000002
2018-08-25 21:15:00+02:00,0.00020802600000000002
2018-08-25 21:30:00+02:00,0.00020802600000000002
2018-08-25 21:45:00+02:00,0.00020802600000000002
2018-08-25 22:00:00+02:00,0.000204022
2018-08-25 22:15:00+02:00,0.000204022
2018-08-25 22:30:00+02:00,0.000204022
2018-08-25 22:45:00+02:00,0.000204022
2018-08-25 23:00:00+02:00,0.000186186
2018-08-25 23:15:00+02:00,0.000186186
2018-08-25 23:30:00+02:00,0.000186186
2018-08-25 23:45:00+02:00,0.000186186
2018-08-26 00:00:00+02:00,0.000178192
2018-08-26 00:15:00+02:00,0.000178192
2018-08-26 00:30:00+02:00,0.000178192
2018-08-26 00:45:00+02:00,0.000178192
2018-08-26 01:00:00+02:00,0.00017575599999999998
2018-08-26 01:15:00+02:00,0.00017575599999999998
2018-08-26 01:30:00+02:00,0.00017575599999999998
2018-08-26 01:45:00+02:00,0.00017575599999999998
2018-08-26 02:00:00+02:00,0.00017367
2018-08-26 02:15:00+02:00,0.00017367
2018-08-26 02:30:00+02:00,0.00017367
2018-08-26 02:45:00+02:00,0.00017367
2018-08-26 03:00:00+02:00,0.000172424
2018-08-26 03:15:00+02:00,0.000172424
2018-08-26 03:30:00+02:00,0.000172424
2018-08-26 03:45:00+02:00,0.000172424
2018-08-26 04:00:00+02:00,0.000172004
2018-08-26 04:15:00+02:00,0.000172004
2018-08-26 04:30:00+02:00,0.000172004
2018-08-26 04:45:00+02:00,0.000172004
2018-08-26 05:00:00+02:00,0.000172228
2018-08-26 05:15:00+02:00,0.000172228
2018-08-26 05:30:00+02:00,0.000172228
2018-08-26 05:45:00+02:00,0.000172228
2018-08-26 06:00:00+02:00,0.000175056
2018-08-26 06:15:00+02:00,0.000175056
2018-08-26 06:30:00+02:00,0.000175056
2018-08-26 06:45:00+02:00,0.000175056
2018-08-26 07:00:00+02:00,0.00018132799999999997
2018-08-26 07:15:00+02:00,0.00018132799999999997
2018-08-26 07:30:00+02:00,0.00018132799999999997
2018-08-26 07:45:00+02:00,0.00018132799999999997
2018-08-26 08:00:00+02:00,0.00020469399999999998
2018-08-26 08:15:00+02:00,0.00020469399999999998
2018-08-26 08:30:00+02:00,0.00020469399999999998
2018-08-26 08:45:00+02:00,0.00020469399999999998
2018-08-26 09:00:00+02:00,0.000201936
2018-08-26 09:15:00+02:00,0.000201936
2018-08-26 09:30:00+02:00,0.000201936
2018-08-26 09:45:00+02:00,0.000201936
2018-08-26 10:00:00+02:00,0.000201684
2018-08-26 10:15:00+02:00,0.000201684
2018-08-26 10:30:00+02:00,0.000201684
2018-08-26 10:45:00+02:00,0.000201684
2018-08-26 11:00:00+02:00,0.00020344799999999998
2018-08-26 11:15:00+02:00,0.00020344799999999998
2018-08-26 11:30:00+02:00,0.00020344799999999998
2018-08-26 11:45:00+02:00,0.00020344799999999998
2018-08-26 12:00:00+02:00,0.000204316
2018-08-26 12:15:00+02:00,0.000204316
2018-08-26 12:30:00+02:00,0.000204316
2018-08-26 12:45:00+02:00,0.000204316
2018-08-26 13:00:00+02:00,0.00019992
2018-08-26 13:15:00+02:00,0.00019992
2018-08-26 13:30:00+02:00,0.00019992
2018-08-26 13:45:00+02:00,0.00019992
2018-08-26 14:00:00+02:00,0.00019077799999999998
2018-08-26 14:15:00+02:00,0.00019077799999999998
2018-08-26 14:30:00+02:00,0.00019077799999999998
2018-08-26 14:45:00+02:00,0.00019077799999999998
2018-08-26 15:00:00+02:00,0.0001862
2018-08-26 15:15:00+02:00,0.0001862
2018-08-26 15:30:00+02:00,0.0001862
2018-08-26 15:45:00+02:00,0.0001862
2018-08-26 16:00:00+02:00,0.00018307799999999998
2018-08-26 16:15:00+02:00,0.00018307799999999998
2018-08-26 16:30:00+02:00,0.00018307799999999998
2018-08-26 16:45:00+02:00,0.00018307799999999998
2018-08-26 17:00:00+02:00,0.000183092
2018-08-26 17:15:00+02:00,0.000183092
2018-08-26 17:30:00+02:00,0.000183092
2018-08-26 17:45:00+02:00,0.000183092
2018-08-26 18:00:00+02:00,0.000183932
2018-08-26 18:15:00+02:00,0.000183932
2018-08-26 18:30:00+02:00,0.000183932
2018-08-26 18:45:00+02:00,0.000183932
2018-08-26 19:00:00+02:00,0.000186578
2018-08-26 19:15:00+02:00,0.000186578
2018-08-26 19:30:00+02:00,0.000186578
2018-08-26 19:45:00+02:00,0.000186578
2018-08-26 20:00:00+02:00,0.000192808
2018-08-26 20:15:00+02:00,0.000192808
2018-08-26 20:30:00+02:00,0.000192808
2018-08-26 20:45:00+02:00,0.000192808
2018-08-26 21:00:00+02:00,0.00019885600000000002
2018-08-26 21:15:00+02:00,0.00019885600000000002
2018-08-26 21:30:00+02:00,0.00019885600000000002
2018-08-26 21:45:00+02:00,0.00019885600000000002
2018-08-26 22:00:00+02:00,0.000183918
2018-08-26 22:15:00+02:00,0.000183918
2018-08-26 22:30:00+02:00,0.000183918
2018-08-26 22:45:00+02:00,0.000183918
2018-08-26 23:00:00+02:00,0.00018018
2018-08-26 23:15:00+02:00,0.00018018
2018-08-26 23:30:00+02:00,0.00018018
2018-08-26 23:45:00+02:00,0.00018018
2018-08-27 00:00:00+02:00,0.00017444
2018-08-27 00:15:00+02:00,0.00017444
2018-08-27 00:30:00+02:00,0.00017444
2018-08-27 00:45:00+02:00,0.00017444
2018-08-27 01:00:00+02:00,0.00017077199999999997
2018-08-27 01:15:00+02:00,0.00017077199999999997
2018-08-27 01:30:00+02:00,0.00017077199999999997
2018-08-27 01:45:00+02:00,0.00017077199999999997
2018-08-27 02:00:00+02:00,0.00016900799999999998
2018-08-27 02:15:00+02:00,0.00016900799999999998
2018-08-27 02:30:00+02:00,0.00016900799999999998
2018-08-27 02:45:00+02:00,0.00016900799999999998
2018-08-27 03:00:00+02:00,0.000168322
2018-08-27 03:15:00+02:00,0.000168322
2018-08-27 03:30:00+02:00,0.000168322
2018-08-27 03:45:00+02:00,0.000168322
2018-08-27 04:00:00+02:00,0.000168098
2018-08-27 04:15:00+02:00,0.000168098
2018-08-27 04:30:00+02:00,0.000168098
2018-08-27 04:45:00+02:00,0.000168098
2018-08-27 05:00:00+02:00,0.00016639
2018-08-27 05:15:00+02:00,0.00016639
2018-08-27 05:30:00+02:00,0.00016639
2018-08-27 05:45:00+02:00,0.00016639
2018-08-27 06:00:00+02:00,0.000167146
2018-08-27 06:15:00+02:00,0.000167146
2018-08-27 06:30:00+02:00,0.000167146
2018-08-27 06:45:00+02:00,0.000167146
2018-08-27 07:00:00+02:00,0.00017070199999999998
2018-08-27 07:15:00+02:00,0.00017070199999999998
2018-08-27 07:30:00+02:00,0.00017070199999999998
2018-08-27 07:45:00+02:00,0.00017070199999999998
2018-08-27 08:00:00+02:00,0.000175854
2018-08-27 08:15:00+02:00,0.000175854
2018-08-27 08:30:00+02:00,0.000175854
2018-08-27 08:45:00+02:00,0.000175854
2018-08-27 09:00:00+02:00,0.000182756
2018-08-27 09:15:00+02:00,0.000182756
2018-08-27 09:30:00+02:00,0.000182756
2018-08-27 09:45:00+02:00,0.000182756
2018-08-27 10:00:00+02:00,0.000185416
2018-08-27 10:15:00+02:00,0.000185416
2018-08-27 10:30:00+02:00,0.000185416
2018-08-27 10:45:00+02:00,0.000185416
2018-08-27 11:00:00+02:00,0.000187012
2018-08-27 11:15:00+02:00,0.000187012
2018-08-27 11:30:00+02:00,0.000187012
2018-08-27 11:45:00+02:00,0.000187012
2018-08-27 12:00:00+02:00,0.00019584599999999998
2018-08-27 12:15:00+02:00,0.00019584599999999998
2018-08-27 12:30:00+02:00,0.00019584599999999998
2018-08-27 12:45:00+02:00,0.00019584599999999998
2018-08-27 13:00:00+02:00,0.00019593
2018-08-27 13:15:00+02:00,0.00019593
2018-08-27 13:30:00+02:00,0.00019593
2018-08-27 13:45:00+02:00,0.00019593
2018-08-27 14:00:00+02:00,0.00018968599999999997
2018-08-27 14:15:00+02:00,0.00018968599999999997
2018-08-27 14:30:00+02:00,0.00018968599999999997
2018-08-27 14:45:00+02:00,0.00018968599999999997
2018-08-27 15:00:00+02:00,0.00018272799999999998
2018-08-27 15:15:00+02:00,0.00018272799999999998
2018-08-27 15:30:00+02:00,0.00018272799999999998
2018-08-27 15:45:00+02:00,0.00018272799999999998
2018-08-27 16:00:00+02:00,0.00017917199999999998
2018-08-27 16:15:00+02:00,0.00017917199999999998
2018-08-27 16:30:00+02:00,0.00017917199999999998
2018-08-27 16:45:00+02:00,0.00017917199999999998
2018-08-27 17:00:00+02:00,0.0001799
2018-08-27 17:15:00+02:00,0.0001799
2018-08-27 17:30:00+02:00,0.0001799
2018-08-27 17:45:00+02:00,0.0001799
2018-08-27 18:00:00+02:00,0.000182
2018-08-27 18:15:00+02:00,0.000182
2018-08-27 18:30:00+02:00,0.000182
2018-08-27 18:45:00+02:00,0.000182
2018-08-27 19:00:00+02:00,0.000186928
2018-08-27 19:15:00+02:00,0.000186928
2018-08-27 19:30:00+02:00,0.000186928
2018-08-27 19:45:00+02:00,0.000186928
2018-08-27 20:00:00+02:00,0.00018643799999999998
2018-08-27 20:15:00+02:00,0.00018643799999999998
