block,key,icev,bev_grid,bev_mg,bev_mg_rh
mb,crev_spec_time,0.1,0.1,0.1,0.1
mb,crev_spec_dist,0,0,0,0
mb,opex_spec_ext_ac,0,0,0,0
mb,opex_spec_ext_dc,0,0,0,0
mb,invest,False,False,False,False
mb,size_preexisting,3000,3000,3000,3000
mb,size_max,None,None,None,None
mb,capex_spec,0.3,0.3,0.3,0.3
mb,rex,None,None,None,None
mb,mode_scheduling,oc,oc,oc,oc
mb,forecast_hours,None,None,None,None
mb,aging,True,True,True,True
mb,chemistry,nmc,nmc,nmc,nmc
mb,temp_battery,None,None,None,None
mb,q_loss_cal_init,0,0,0,0
mb,q_loss_cyc_init,0,0,0,0
mb,soc_init,1,1,1,1
mb,soc_target,0.95,0.95,0.95,0.95
mb,soc_return,0.1,0.1,0.1,0.1
mb,dsoc_buffer,0.05,0.05,0.05,0.05
mb,pwr_chg_max,1500,1500,1500,1500
mb,pwr_dis_max,1500,1500,1500,1500
mb,pwr_ext_ac_max,0,0,0,0
mb,pwr_ext_dc_max,0,0,0,0
mb,eff_storage_roundtrip,0.95,0.95,0.95,0.95
mb,eff_chg_ac,0.95,0.95,0.95,0.95
mb,eff_chg_dc,0.95,0.95,0.95,0.95
mb,eff_dis_ac,0.95,0.95,0.95,0.95
mb,eff_dis_dc,0.95,0.95,0.95,0.95
mb,sdr,0.02,0.02,0.02,0.02
