time,power_spec
2018-01-03 13:00:00+01:00,0.306785583
2018-01-03 14:00:00+01:00,0.309603333
2018-01-03 15:00:00+01:00,0.107414
2018-01-03 16:00:00+01:00,0.0
2018-01-03 17:00:00+01:00,0.0
2018-01-03 18:00:00+01:00,0.0122515
2018-01-03 19:00:00+01:00,0.0
2018-01-03 20:00:00+01:00,0.0063939999999999
2018-01-03 21:00:00+01:00,0.303315833
2018-01-03 22:00:00+01:00,0.2719899169999999
2018-01-03 23:00:00+01:00,0.183334417
2018-01-04 00:00:00+01:00,0.237334417
2018-01-04 01:00:00+01:00,0.37841875
2018-01-04 02:00:00+01:00,0.572602167
2018-01-04 03:00:00+01:00,0.4432885
2018-01-04 04:00:00+01:00,0.283802417
2018-01-04 05:00:00+01:00,0.275418333
2018-01-04 06:00:00+01:00,0.266949
2018-01-04 07:00:00+01:00,0.083394833
2018-01-04 08:00:00+01:00,0.293858667
2018-01-04 09:00:00+01:00,0.6209574999999999
2018-01-04 10:00:00+01:00,0.5063165829999999
2018-01-04 11:00:00+01:00,0.55441725
2018-01-04 12:00:00+01:00,0.52394925
2018-01-04 13:00:00+01:00,0.293321667
2018-01-04 14:00:00+01:00,0.1802484999999999
2018-01-04 15:00:00+01:00,0.192526
2018-01-04 16:00:00+01:00,0.324603333
2018-01-04 17:00:00+01:00,0.482961417
2018-01-04 18:00:00+01:00,0.6807941670000001
2018-01-04 19:00:00+01:00,0.664214167
2018-01-04 20:00:00+01:00,0.265811167
2018-01-04 21:00:00+01:00,0.045448
2018-01-04 22:00:00+01:00,0.0
2018-01-04 23:00:00+01:00,0.126635583
2018-01-05 00:00:00+01:00,0.008084667
2018-01-05 01:00:00+01:00,0.0
2018-01-05 02:00:00+01:00,0.0
2018-01-05 03:00:00+01:00,0.0
2018-01-05 04:00:00+01:00,0.056473333
2018-01-05 05:00:00+01:00,0.02133475
2018-01-05 06:00:00+01:00,0.1583935
2018-01-05 07:00:00+01:00,0.161092083
2018-01-05 08:00:00+01:00,0.235025917
2018-01-05 09:00:00+01:00,0.236923833
2018-01-05 10:00:00+01:00,0.3686453329999999
2018-01-05 11:00:00+01:00,0.453817667
2018-01-05 12:00:00+01:00,0.506600417
2018-01-05 13:00:00+01:00,0.318462167
2018-01-05 14:00:00+01:00,0.391086167
2018-01-05 15:00:00+01:00,0.405575833
2018-01-05 16:00:00+01:00,0.266103417
2018-01-05 17:00:00+01:00,0.46100025
2018-01-05 18:00:00+01:00,0.49108825
2018-01-05 19:00:00+01:00,0.244339917
2018-01-05 20:00:00+01:00,0.22537975
2018-01-05 21:00:00+01:00,0.1125009169999999
2018-01-05 22:00:00+01:00,0.0499589999999999
2018-01-05 23:00:00+01:00,0.183880083
2018-01-06 00:00:00+01:00,0.0344388329999999
2018-01-06 01:00:00+01:00,0.06117775
2018-01-06 02:00:00+01:00,0.236781
2018-01-06 03:00:00+01:00,0.0
2018-01-06 04:00:00+01:00,0.022088583
2018-01-06 05:00:00+01:00,0.0
2018-01-06 06:00:00+01:00,0.0
2018-01-06 07:00:00+01:00,0.0
2018-01-06 08:00:00+01:00,0.0
2018-01-06 09:00:00+01:00,0.0
2018-01-06 10:00:00+01:00,0.0
2018-01-06 11:00:00+01:00,0.0
2018-01-06 12:00:00+01:00,0.0
2018-01-06 13:00:00+01:00,0.13228275
2018-01-06 14:00:00+01:00,0.003963917
2018-01-06 15:00:00+01:00,0.07560025
2018-01-06 16:00:00+01:00,0.162458333
2018-01-06 17:00:00+01:00,0.40008825
2018-01-06 18:00:00+01:00,0.150838833
2018-01-06 19:00:00+01:00,0.0
2018-01-06 20:00:00+01:00,0.0
2018-01-06 21:00:00+01:00,0.0
2018-01-06 22:00:00+01:00,0.0
2018-01-06 23:00:00+01:00,0.0
2018-01-07 00:00:00+01:00,0.0
2018-01-07 01:00:00+01:00,0.1770299169999999
2018-01-07 02:00:00+01:00,0.307669667
2018-01-07 03:00:00+01:00,0.3984515
2018-01-07 04:00:00+01:00,0.522871917
2018-01-07 05:00:00+01:00,0.724051667
2018-01-07 06:00:00+01:00,0.733365833
2018-01-07 07:00:00+01:00,0.631215
2018-01-07 08:00:00+01:00,0.387950333
2018-01-07 09:00:00+01:00,0.2474871669999999
2018-01-07 10:00:00+01:00,0.217707917
2018-01-07 11:00:00+01:00,0.485643667
2018-01-07 12:00:00+01:00,0.6877833329999999
2018-01-07 13:00:00+01:00,0.568063
2018-01-07 14:00:00+01:00,0.349858917
2018-01-07 15:00:00+01:00,0.333807
2018-01-07 16:00:00+01:00,0.310669
2018-01-07 17:00:00+01:00,0.3527155
2018-01-07 18:00:00+01:00,0.330370583
2018-01-07 19:00:00+01:00,0.297635
2018-01-07 20:00:00+01:00,0.040374583
2018-01-07 21:00:00+01:00,0.046536917
2018-01-07 22:00:00+01:00,0.0
2018-01-07 23:00:00+01:00,0.136171917
2018-01-08 00:00:00+01:00,0.1312301669999999
2018-01-08 01:00:00+01:00,0.0901399169999999
2018-01-08 02:00:00+01:00,0.0
2018-01-08 03:00:00+01:00,0.0
2018-01-08 04:00:00+01:00,0.0
2018-01-08 05:00:00+01:00,0.0
2018-01-08 06:00:00+01:00,0.071182083
2018-01-08 07:00:00+01:00,0.19205975
2018-01-08 08:00:00+01:00,0.237493167
2018-01-08 09:00:00+01:00,0.139961583
2018-01-08 10:00:00+01:00,0.0
2018-01-08 11:00:00+01:00,0.12682225
2018-01-08 12:00:00+01:00,0.32621
2018-01-08 13:00:00+01:00,0.1566386669999999
2018-01-08 14:00:00+01:00,0.399032083
2018-01-08 15:00:00+01:00,0.622116667
2018-01-08 16:00:00+01:00,0.62527
2018-01-08 17:00:00+01:00,0.547111083
2018-01-08 18:00:00+01:00,0.485572667
2018-01-08 19:00:00+01:00,0.284064583
2018-01-08 20:00:00+01:00,0.258999667
2018-01-08 21:00:00+01:00,0.3967295
2018-01-08 22:00:00+01:00,0.45636475
2018-01-08 23:00:00+01:00,0.315866417
2018-01-09 00:00:00+01:00,0.3625585
2018-01-09 01:00:00+01:00,0.5624505
2018-01-09 02:00:00+01:00,0.629015833
2018-01-09 03:00:00+01:00,0.527348667
2018-01-09 04:00:00+01:00,0.387238917
2018-01-09 05:00:00+01:00,0.060820917
2018-01-09 06:00:00+01:00,0.0304033329999999
2018-01-09 07:00:00+01:00,0.151606667
2018-01-09 08:00:00+01:00,0.14166875
2018-01-09 09:00:00+01:00,0.0791
2018-01-09 10:00:00+01:00,0.07226425
2018-01-09 11:00:00+01:00,0.30836825
2018-01-09 12:00:00+01:00,0.39627125
2018-01-09 13:00:00+01:00,0.48772975
2018-01-09 14:00:00+01:00,0.713825
2018-01-09 15:00:00+01:00,0.731873333
2018-01-09 16:00:00+01:00,0.47306525
2018-01-09 17:00:00+01:00,0.384276167
2018-01-09 18:00:00+01:00,0.709106667
2018-01-09 19:00:00+01:00,0.642355
2018-01-09 20:00:00+01:00,0.43970975
2018-01-09 21:00:00+01:00,0.436518833
2018-01-09 22:00:00+01:00,0.3433145
2018-01-09 23:00:00+01:00,0.34377475
2018-01-10 00:00:00+01:00,0.194711667
2018-01-10 01:00:00+01:00,0.317917917
2018-01-10 02:00:00+01:00,0.18602475
2018-01-10 03:00:00+01:00,0.250684333
2018-01-10 04:00:00+01:00,0.321969
2018-01-10 05:00:00+01:00,0.480207667
2018-01-10 06:00:00+01:00,0.170401167
2018-01-10 07:00:00+01:00,0.02342425
2018-01-10 08:00:00+01:00,0.0
2018-01-10 09:00:00+01:00,0.0
2018-01-10 10:00:00+01:00,0.0
2018-01-10 11:00:00+01:00,0.164121333
2018-01-10 12:00:00+01:00,0.205365
2018-01-10 13:00:00+01:00,0.296725417
2018-01-10 14:00:00+01:00,0.500708667
2018-01-10 15:00:00+01:00,0.631558333
2018-01-10 16:00:00+01:00,0.611319167
2018-01-10 17:00:00+01:00,0.894930833
2018-01-10 18:00:00+01:00,0.838128333
2018-01-10 19:00:00+01:00,0.561297917
2018-01-10 20:00:00+01:00,0.603178333
2018-01-10 21:00:00+01:00,0.414956417
2018-01-10 22:00:00+01:00,0.550449333
2018-01-10 23:00:00+01:00,0.579269083
2018-01-11 00:00:00+01:00,0.3750638329999999
2018-01-11 01:00:00+01:00,0.430524333
2018-01-11 02:00:00+01:00,0.435741167
2018-01-11 03:00:00+01:00,0.7753283329999999
2018-01-11 04:00:00+01:00,0.934995
2018-01-11 05:00:00+01:00,0.938089167
2018-01-11 06:00:00+01:00,0.565442917
2018-01-11 07:00:00+01:00,0.445031917
2018-01-11 08:00:00+01:00,0.6296691670000001
2018-01-11 09:00:00+01:00,0.7831233329999999
2018-01-11 10:00:00+01:00,0.679920833
2018-01-11 11:00:00+01:00,0.675736667
2018-01-11 12:00:00+01:00,0.515921583
2018-01-11 13:00:00+01:00,0.382912
2018-01-11 14:00:00+01:00,0.452796667
2018-01-11 15:00:00+01:00,0.280932917
2018-01-11 16:00:00+01:00,0.175814
2018-01-11 17:00:00+01:00,0.20698775
2018-01-11 18:00:00+01:00,0.429359167
2018-01-11 19:00:00+01:00,0.253853083
2018-01-11 20:00:00+01:00,0.353389833
2018-01-11 21:00:00+01:00,0.3429548329999999
2018-01-11 22:00:00+01:00,0.4194353329999999
2018-01-11 23:00:00+01:00,0.38839425
2018-01-12 00:00:00+01:00,0.595478333
2018-01-12 01:00:00+01:00,0.4104335
2018-01-12 02:00:00+01:00,0.239906833
2018-01-12 03:00:00+01:00,0.306571333
2018-01-12 04:00:00+01:00,0.17370175
2018-01-12 05:00:00+01:00,0.0
2018-01-12 06:00:00+01:00,0.187708417
2018-01-12 07:00:00+01:00,0.128359417
2018-01-12 08:00:00+01:00,0.082289
2018-01-12 09:00:00+01:00,0.069076417
2018-01-12 10:00:00+01:00,0.057679583
2018-01-12 11:00:00+01:00,0.220026167
2018-01-12 12:00:00+01:00,0.382701917
2018-01-12 13:00:00+01:00,0.330533833
2018-01-12 14:00:00+01:00,0.34646
2018-01-12 15:00:00+01:00,0.5118010000000001
2018-01-12 16:00:00+01:00,0.8415925
2018-01-12 17:00:00+01:00,0.6462433329999999
2018-01-12 18:00:00+01:00,0.7998875
2018-01-12 19:00:00+01:00,0.687213333
2018-01-12 20:00:00+01:00,0.628556667
2018-01-12 21:00:00+01:00,0.261755917
2018-01-12 22:00:00+01:00,0.0
2018-01-12 23:00:00+01:00,0.0
2018-01-13 00:00:00+01:00,0.00083475
2018-01-13 01:00:00+01:00,0.0
2018-01-13 02:00:00+01:00,0.096013
2018-01-13 03:00:00+01:00,0.253242583
2018-01-13 04:00:00+01:00,0.0
2018-01-13 05:00:00+01:00,0.007479333
2018-01-13 06:00:00+01:00,0.0
2018-01-13 07:00:00+01:00,0.0
2018-01-13 08:00:00+01:00,0.118902833
2018-01-13 09:00:00+01:00,0.525847917
2018-01-13 10:00:00+01:00,0.471777417
2018-01-13 11:00:00+01:00,0.533485667
2018-01-13 12:00:00+01:00,0.600755
2018-01-13 13:00:00+01:00,0.792985
2018-01-13 14:00:00+01:00,0.7331300000000001
2018-01-13 15:00:00+01:00,0.8053125
2018-01-13 16:00:00+01:00,0.86875
2018-01-13 17:00:00+01:00,0.613118333
2018-01-13 18:00:00+01:00,0.274829833
2018-01-13 19:00:00+01:00,0.280876
2018-01-13 20:00:00+01:00,0.203752917
2018-01-13 21:00:00+01:00,0.4166074999999999
2018-01-13 22:00:00+01:00,0.2924476669999999
2018-01-13 23:00:00+01:00,0.309109083
2018-01-14 00:00:00+01:00,0.09997775
2018-01-14 01:00:00+01:00,0.220027167
2018-01-14 02:00:00+01:00,0.3651460829999999
2018-01-14 03:00:00+01:00,0.364298833
2018-01-14 04:00:00+01:00,0.25480825
2018-01-14 05:00:00+01:00,0.169097917
2018-01-14 06:00:00+01:00,0.339534083
2018-01-14 07:00:00+01:00,0.162146333
2018-01-14 08:00:00+01:00,0.201202
2018-01-14 09:00:00+01:00,0.088139333
2018-01-14 10:00:00+01:00,0.154935333
2018-01-14 11:00:00+01:00,0.14391725
2018-01-14 12:00:00+01:00,0.349828167
2018-01-14 13:00:00+01:00,0.478332667
2018-01-14 14:00:00+01:00,0.644091667
2018-01-14 15:00:00+01:00,0.455004667
2018-01-14 16:00:00+01:00,0.31726975
2018-01-14 17:00:00+01:00,0.07232225
2018-01-14 18:00:00+01:00,0.1742636669999999
2018-01-14 19:00:00+01:00,0.04264625
2018-01-14 20:00:00+01:00,0.0
2018-01-14 21:00:00+01:00,0.0
2018-01-14 22:00:00+01:00,0.0
2018-01-14 23:00:00+01:00,0.125153
2018-01-15 00:00:00+01:00,0.19411275
2018-01-15 01:00:00+01:00,0.124539833
2018-01-15 02:00:00+01:00,0.2231964169999999
2018-01-15 03:00:00+01:00,0.218593667
2018-01-15 04:00:00+01:00,0.017758333
2018-01-15 05:00:00+01:00,0.0205275
2018-01-15 06:00:00+01:00,0.1097929169999999
2018-01-15 07:00:00+01:00,0.0530335
2018-01-15 08:00:00+01:00,0.071586167
2018-01-15 09:00:00+01:00,0.0
2018-01-15 10:00:00+01:00,0.0
2018-01-15 11:00:00+01:00,0.036649167
2018-01-15 12:00:00+01:00,0.15895675
2018-01-15 13:00:00+01:00,0.293366583
2018-01-15 14:00:00+01:00,0.1552895
2018-01-15 15:00:00+01:00,0.189467167
2018-01-15 16:00:00+01:00,0.117254083
2018-01-15 17:00:00+01:00,0.2969929169999999
2018-01-15 18:00:00+01:00,0.372821167
2018-01-15 19:00:00+01:00,0.461545
2018-01-15 20:00:00+01:00,0.515895667
2018-01-15 21:00:00+01:00,0.34984775
2018-01-15 22:00:00+01:00,0.234179333
2018-01-15 23:00:00+01:00,0.127744833
2018-01-16 00:00:00+01:00,0.207708917
2018-01-16 01:00:00+01:00,0.161369
2018-01-16 02:00:00+01:00,0.048598667
2018-01-16 03:00:00+01:00,0.05974225
2018-01-16 04:00:00+01:00,0.072953
2018-01-16 05:00:00+01:00,0.2044229169999999
2018-01-16 06:00:00+01:00,0.3363528329999999
2018-01-16 07:00:00+01:00,0.28391525
2018-01-16 08:00:00+01:00,0.432274583
2018-01-16 09:00:00+01:00,0.655863333
2018-01-16 10:00:00+01:00,0.708206667
2018-01-16 11:00:00+01:00,0.8109183329999999
2018-01-16 12:00:00+01:00,0.695228333
2018-01-16 13:00:00+01:00,0.5215975829999999
2018-01-16 14:00:00+01:00,0.34592675
2018-01-16 15:00:00+01:00,0.323135167
2018-01-16 16:00:00+01:00,0.290722583
2018-01-16 17:00:00+01:00,0.176941
2018-01-16 18:00:00+01:00,0.374731
2018-01-16 19:00:00+01:00,0.329906083
2018-01-16 20:00:00+01:00,0.135047
2018-01-16 21:00:00+01:00,0.0771475
2018-01-16 22:00:00+01:00,0.0
2018-01-16 23:00:00+01:00,0.0
2018-01-17 00:00:00+01:00,0.0
2018-01-17 01:00:00+01:00,0.146858667
2018-01-17 02:00:00+01:00,0.290869917
2018-01-17 03:00:00+01:00,0.093262
2018-01-17 04:00:00+01:00,0.09311925
2018-01-17 05:00:00+01:00,0.045290167
2018-01-17 06:00:00+01:00,0.225920333
2018-01-17 07:00:00+01:00,0.272124833
2018-01-17 08:00:00+01:00,0.2319799169999999
2018-01-17 09:00:00+01:00,0.454384083
2018-01-17 10:00:00+01:00,0.584956667
2018-01-17 11:00:00+01:00,0.883366667
2018-01-17 12:00:00+01:00,0.979541667
2018-01-17 13:00:00+01:00,1.0
2018-01-17 14:00:00+01:00,1.0
2018-01-17 15:00:00+01:00,1.0
2018-01-17 16:00:00+01:00,1.0
2018-01-17 17:00:00+01:00,0.941825
2018-01-17 18:00:00+01:00,0.7317083329999999
2018-01-17 19:00:00+01:00,0.7431625
2018-01-17 20:00:00+01:00,0.909463333
2018-01-17 21:00:00+01:00,0.894638333
2018-01-17 22:00:00+01:00,0.751325833
2018-01-17 23:00:00+01:00,0.5967075
2018-01-18 00:00:00+01:00,0.535713833
2018-01-18 01:00:00+01:00,0.4160170829999999
2018-01-18 02:00:00+01:00,0.138893417
2018-01-18 03:00:00+01:00,0.198224917
2018-01-18 04:00:00+01:00,0.20098675
2018-01-18 05:00:00+01:00,0.29471425
2018-01-18 06:00:00+01:00,0.104949583
2018-01-18 07:00:00+01:00,0.1963275
2018-01-18 08:00:00+01:00,0.264133583
2018-01-18 09:00:00+01:00,0.181142417
2018-01-18 10:00:00+01:00,0.4997569999999999
2018-01-18 11:00:00+01:00,0.438793583
2018-01-18 12:00:00+01:00,0.549208667
2018-01-18 13:00:00+01:00,0.7592774999999999
2018-01-18 14:00:00+01:00,0.653626667
2018-01-18 15:00:00+01:00,0.667593333
2018-01-18 16:00:00+01:00,0.6139100000000001
2018-01-18 17:00:00+01:00,0.568553667
2018-01-18 18:00:00+01:00,0.436881833
2018-01-18 19:00:00+01:00,0.485337167
2018-01-18 20:00:00+01:00,0.261964083
2018-01-18 21:00:00+01:00,0.2165119999999999
2018-01-18 22:00:00+01:00,0.259894917
2018-01-18 23:00:00+01:00,0.24603825
2018-01-19 00:00:00+01:00,0.268876833
2018-01-19 01:00:00+01:00,0.398300167
2018-01-19 02:00:00+01:00,0.368066
2018-01-19 03:00:00+01:00,0.394245833
2018-01-19 04:00:00+01:00,0.298126583
2018-01-19 05:00:00+01:00,0.334732833
2018-01-19 06:00:00+01:00,0.307680333
2018-01-19 07:00:00+01:00,0.4139715
2018-01-19 08:00:00+01:00,0.336206833
2018-01-19 09:00:00+01:00,0.4160898329999999
2018-01-19 10:00:00+01:00,0.451745667
2018-01-19 11:00:00+01:00,0.728815
2018-01-19 12:00:00+01:00,0.580180583
2018-01-19 13:00:00+01:00,0.6575225
2018-01-19 14:00:00+01:00,0.5295025
2018-01-19 15:00:00+01:00,0.5087058329999999
2018-01-19 16:00:00+01:00,0.4798914999999999
2018-01-19 17:00:00+01:00,0.6920358329999999
2018-01-19 18:00:00+01:00,0.549352167
2018-01-19 19:00:00+01:00,0.684895
2018-01-19 20:00:00+01:00,0.860996667
2018-01-19 21:00:00+01:00,0.6714525
2018-01-19 22:00:00+01:00,0.7494116670000001
2018-01-19 23:00:00+01:00,0.5970850000000001
2018-01-20 00:00:00+01:00,0.5672685829999999
2018-01-20 01:00:00+01:00,0.5786933329999999
2018-01-20 02:00:00+01:00,0.483296167
2018-01-20 03:00:00+01:00,0.527321333
2018-01-20 04:00:00+01:00,0.4788455
2018-01-20 05:00:00+01:00,0.216461833
2018-01-20 06:00:00+01:00,0.2277664999999999
2018-01-20 07:00:00+01:00,0.093935917
2018-01-20 08:00:00+01:00,0.21393725
2018-01-20 09:00:00+01:00,0.27933225
2018-01-20 10:00:00+01:00,0.320053667
2018-01-20 11:00:00+01:00,0.269305167
2018-01-20 12:00:00+01:00,0.4465788329999999
2018-01-20 13:00:00+01:00,0.542944917
2018-01-20 14:00:00+01:00,0.8101691670000001
2018-01-20 15:00:00+01:00,0.6465825
2018-01-20 16:00:00+01:00,0.420434167
2018-01-20 17:00:00+01:00,0.54407175
2018-01-20 18:00:00+01:00,0.415213583
2018-01-20 19:00:00+01:00,0.1199121669999999
2018-01-20 20:00:00+01:00,0.046675833
2018-01-20 21:00:00+01:00,0.0267824999999999
2018-01-20 22:00:00+01:00,0.0
2018-01-20 23:00:00+01:00,0.0
2018-01-21 00:00:00+01:00,0.013290167
2018-01-21 01:00:00+01:00,0.125082167
2018-01-21 02:00:00+01:00,0.25182475
2018-01-21 03:00:00+01:00,0.041962083
2018-01-21 04:00:00+01:00,0.07033975
2018-01-21 05:00:00+01:00,0.2372336669999999
2018-01-21 06:00:00+01:00,0.2721795
2018-01-21 07:00:00+01:00,0.166292
2018-01-21 08:00:00+01:00,0.419638
2018-01-21 09:00:00+01:00,0.252879417
2018-01-21 10:00:00+01:00,0.321166667
2018-01-21 11:00:00+01:00,0.38143
2018-01-21 12:00:00+01:00,0.3596778329999999
2018-01-21 13:00:00+01:00,0.5448603329999999
2018-01-21 14:00:00+01:00,0.407096083
2018-01-21 15:00:00+01:00,0.56551825
2018-01-21 16:00:00+01:00,0.411388583
2018-01-21 17:00:00+01:00,0.399448167
2018-01-21 18:00:00+01:00,0.551907583
2018-01-21 19:00:00+01:00,0.32659175
2018-01-21 20:00:00+01:00,0.25747075
2018-01-21 21:00:00+01:00,0.337434
2018-01-21 22:00:00+01:00,0.2643685
2018-01-21 23:00:00+01:00,0.325509917
2018-01-22 00:00:00+01:00,0.105649417
2018-01-22 01:00:00+01:00,0.1472935
2018-01-22 02:00:00+01:00,0.101995167
2018-01-22 03:00:00+01:00,0.0
2018-01-22 04:00:00+01:00,0.002517167
2018-01-22 05:00:00+01:00,0.06042125
2018-01-22 06:00:00+01:00,0.07871975
2018-01-22 07:00:00+01:00,0.0
2018-01-22 08:00:00+01:00,0.0
2018-01-22 09:00:00+01:00,0.0
2018-01-22 10:00:00+01:00,0.0
2018-01-22 11:00:00+01:00,0.1947485
2018-01-22 12:00:00+01:00,0.466571667
2018-01-22 13:00:00+01:00,0.538488333
2018-01-22 14:00:00+01:00,0.494270667
2018-01-22 15:00:00+01:00,0.4873938329999999
2018-01-22 16:00:00+01:00,0.30430575
2018-01-22 17:00:00+01:00,0.267916333
2018-01-22 18:00:00+01:00,0.178060583
2018-01-22 19:00:00+01:00,0.091267667
2018-01-22 20:00:00+01:00,0.27191275
2018-01-22 21:00:00+01:00,0.01596525
2018-01-22 22:00:00+01:00,0.052133917
2018-01-22 23:00:00+01:00,0.061625417
2018-01-23 00:00:00+01:00,0.0
2018-01-23 01:00:00+01:00,0.002720167
2018-01-23 02:00:00+01:00,0.0
2018-01-23 03:00:00+01:00,0.0
2018-01-23 04:00:00+01:00,0.0
2018-01-23 05:00:00+01:00,0.0
2018-01-23 06:00:00+01:00,0.0
2018-01-23 07:00:00+01:00,0.134726
2018-01-23 08:00:00+01:00,0.06600975
2018-01-23 09:00:00+01:00,0.0615419999999999
2018-01-23 10:00:00+01:00,0.0984585
2018-01-23 11:00:00+01:00,0.008917417
2018-01-23 12:00:00+01:00,0.0
2018-01-23 13:00:00+01:00,0.0
2018-01-23 14:00:00+01:00,0.0
2018-01-23 15:00:00+01:00,0.147430917
2018-01-23 16:00:00+01:00,0.041124083
2018-01-23 17:00:00+01:00,0.060626167
2018-01-23 18:00:00+01:00,0.13310875
2018-01-23 19:00:00+01:00,0.1332009999999999
2018-01-23 20:00:00+01:00,0.016084583
2018-01-23 21:00:00+01:00,0.02180725
2018-01-23 22:00:00+01:00,0.1877334169999999
2018-01-23 23:00:00+01:00,0.20802175
2018-01-24 00:00:00+01:00,0.024748917
2018-01-24 01:00:00+01:00,0.0
2018-01-24 02:00:00+01:00,0.0
2018-01-24 03:00:00+01:00,0.0
2018-01-24 04:00:00+01:00,0.0
2018-01-24 05:00:00+01:00,0.0
2018-01-24 06:00:00+01:00,0.086400833
2018-01-24 07:00:00+01:00,0.149215667
2018-01-24 08:00:00+01:00,0.496544917
2018-01-24 09:00:00+01:00,0.946374167
2018-01-24 10:00:00+01:00,1.0
2018-01-24 11:00:00+01:00,1.0
2018-01-24 12:00:00+01:00,1.0
2018-01-24 13:00:00+01:00,0.924413333
2018-01-24 14:00:00+01:00,0.90726
2018-01-24 15:00:00+01:00,0.5942675000000001
2018-01-24 16:00:00+01:00,0.434600917
2018-01-24 17:00:00+01:00,0.350921583
2018-01-24 18:00:00+01:00,0.097240333
2018-01-24 19:00:00+01:00,0.289948
2018-01-24 20:00:00+01:00,0.363137417
2018-01-24 21:00:00+01:00,0.420387417
2018-01-24 22:00:00+01:00,0.468337167
2018-01-24 23:00:00+01:00,0.4740060829999999
2018-01-25 00:00:00+01:00,0.538385333
2018-01-25 01:00:00+01:00,0.270162083
2018-01-25 02:00:00+01:00,0.108402083
2018-01-25 03:00:00+01:00,0.0014765
2018-01-25 04:00:00+01:00,0.1460535
2018-01-25 05:00:00+01:00,0.186905917
2018-01-25 06:00:00+01:00,0.371549833
2018-01-25 07:00:00+01:00,0.333572833
2018-01-25 08:00:00+01:00,0.6288716670000001
2018-01-25 09:00:00+01:00,0.555113583
2018-01-25 10:00:00+01:00,0.394867333
2018-01-25 11:00:00+01:00,0.32630225
2018-01-25 12:00:00+01:00,0.326958417
2018-01-25 13:00:00+01:00,0.539643167
2018-01-25 14:00:00+01:00,0.6242458329999999
2018-01-25 15:00:00+01:00,0.465014667
2018-01-25 16:00:00+01:00,0.367089417
2018-01-25 17:00:00+01:00,0.42179825
2018-01-25 18:00:00+01:00,0.429791417
2018-01-25 19:00:00+01:00,0.30354275
2018-01-25 20:00:00+01:00,0.245299083
2018-01-25 21:00:00+01:00,0.303143833
2018-01-25 22:00:00+01:00,0.381799833
2018-01-25 23:00:00+01:00,0.2611225
2018-01-26 00:00:00+01:00,0.3177804999999999
2018-01-26 01:00:00+01:00,0.245753583
2018-01-26 02:00:00+01:00,0.21493425
2018-01-26 03:00:00+01:00,0.2529316669999999
2018-01-26 04:00:00+01:00,0.365649167
2018-01-26 05:00:00+01:00,0.3936155
2018-01-26 06:00:00+01:00,0.442806583
