Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050111:1100,876.6115947746453,0.0,0.0,0.0,0.0,0
20050111:1200,909.0593653992495,0.0,0.0,0.0,0.0,0
20050111:1300,881.3218755682645,0.0,0.0,0.0,0.0,0
20050111:1400,764.3102394711232,0.0,0.0,0.0,0.0,0
20050111:1500,547.858085547431,0.0,0.0,0.0,0.0,0
20050111:1600,368.61101740662275,0.0,0.0,0.0,0.0,0
20050111:1700,148.38034172674054,0.0,0.0,0.0,0.0,0
20050111:1800,0.0,0.0,0.0,0.0,0.0,0
20050111:1900,0.0,0.0,0.0,0.0,0.0,0
20050111:2000,0.0,0.0,0.0,0.0,0.0,0
20050111:2100,0.0,0.0,0.0,0.0,0.0,0
20050111:2200,0.0,0.0,0.0,0.0,0.0,0
20050111:2300,0.0,0.0,0.0,0.0,0.0,0
20050112:0000,0.0,0.0,0.0,0.0,0.0,0
20050112:0100,0.0,0.0,0.0,0.0,0.0,0
20050112:0200,0.0,0.0,0.0,0.0,0.0,0
20050112:0300,0.0,0.0,0.0,0.0,0.0,0
20050112:0400,0.0,0.0,0.0,0.0,0.0,0
20050112:0500,0.0,0.0,0.0,0.0,0.0,0
20050112:0600,0.0,0.0,0.0,0.0,0.0,0
20050112:0700,135.47793409834156,0.0,0.0,0.0,0.0,0
20050112:0800,393.44603976063195,0.0,0.0,0.0,0.0,0
20050112:0900,571.8119186260666,0.0,0.0,0.0,0.0,0
20050112:1000,718.7308911122713,0.0,0.0,0.0,0.0,0
20050112:1100,824.7777349953966,0.0,0.0,0.0,0.0,0
20050112:1200,854.3512560776433,0.0,0.0,0.0,0.0,0
20050112:1300,795.7522744953619,0.0,0.0,0.0,0.0,0
20050112:1400,763.4516983007776,0.0,0.0,0.0,0.0,0
20050112:1500,598.9618202836209,0.0,0.0,0.0,0.0,0
20050112:1600,422.2265620667209,0.0,0.0,0.0,0.0,0
20050112:1700,151.36172173950231,0.0,0.0,0.0,0.0,0
20050112:1800,0.0,0.0,0.0,0.0,0.0,0
20050112:1900,0.0,0.0,0.0,0.0,0.0,0
20050112:2000,0.0,0.0,0.0,0.0,0.0,0
20050112:2100,0.0,0.0,0.0,0.0,0.0,0
20050112:2200,0.0,0.0,0.0,0.0,0.0,0
20050112:2300,0.0,0.0,0.0,0.0,0.0,0
20050113:0000,0.0,0.0,0.0,0.0,0.0,0
20050113:0100,0.0,0.0,0.0,0.0,0.0,0
20050113:0200,0.0,0.0,0.0,0.0,0.0,0
20050113:0300,0.0,0.0,0.0,0.0,0.0,0
20050113:0400,0.0,0.0,0.0,0.0,0.0,0
20050113:0500,0.0,0.0,0.0,0.0,0.0,0
20050113:0600,0.0,0.0,0.0,0.0,0.0,0
20050113:0700,104.49417578284834,0.0,0.0,0.0,0.0,0
20050113:0800,344.05593819921756,0.0,0.0,0.0,0.0,0
20050113:0900,528.6454303020521,0.0,0.0,0.0,0.0,0
20050113:1000,760.4335672503095,0.0,0.0,0.0,0.0,0
20050113:1100,796.5625865758461,0.0,0.0,0.0,0.0,0
20050113:1200,863.412703882218,0.0,0.0,0.0,0.0,0
20050113:1300,795.7812595246113,0.0,0.0,0.0,0.0,0
20050113:1400,717.3856917663251,0.0,0.0,0.0,0.0,0
20050113:1500,584.6906901401787,0.0,0.0,0.0,0.0,0
20050113:1600,391.4555276416373,0.0,0.0,0.0,0.0,0
20050113:1700,152.2743804062353,0.0,0.0,0.0,0.0,0
20050113:1800,0.0,0.0,0.0,0.0,0.0,0
20050113:1900,0.0,0.0,0.0,0.0,0.0,0
20050113:2000,0.0,0.0,0.0,0.0,0.0,0
20050113:2100,0.0,0.0,0.0,0.0,0.0,0
20050113:2200,0.0,0.0,0.0,0.0,0.0,0
20050113:2300,0.0,0.0,0.0,0.0,0.0,0
20050114:0000,0.0,0.0,0.0,0.0,0.0,0
20050114:0100,0.0,0.0,0.0,0.0,0.0,0
20050114:0200,0.0,0.0,0.0,0.0,0.0,0
20050114:0300,0.0,0.0,0.0,0.0,0.0,0
20050114:0400,0.0,0.0,0.0,0.0,0.0,0
20050114:0500,0.0,0.0,0.0,0.0,0.0,0
20050114:0600,0.0,0.0,0.0,0.0,0.0,0
20050114:0700,119.03561673311037,0.0,0.0,0.0,0.0,0
20050114:0800,354.7871960031656,0.0,0.0,0.0,0.0,0
20050114:0900,594.5195821365535,0.0,0.0,0.0,0.0,0
20050114:1000,732.3319999319028,0.0,0.0,0.0,0.0,0
20050114:1100,848.5430943911632,0.0,0.0,0.0,0.0,0
20050114:1200,847.771870326367,0.0,0.0,0.0,0.0,0
20050114:1300,864.0720103679229,0.0,0.0,0.0,0.0,0
20050114:1400,753.0356591190292,0.0,0.0,0.0,0.0,0
20050114:1500,550.3946198472738,0.0,0.0,0.0,0.0,0
20050114:1600,386.1381306100492,0.0,0.0,0.0,0.0,0
20050114:1700,119.04163594441441,0.0,0.0,0.0,0.0,0
20050114:1800,0.0,0.0,0.0,0.0,0.0,0
20050114:1900,0.0,0.0,0.0,0.0,0.0,0
20050114:2000,0.0,0.0,0.0,0.0,0.0,0
20050114:2100,0.0,0.0,0.0,0.0,0.0,0
20050114:2200,0.0,0.0,0.0,0.0,0.0,0
20050114:2300,0.0,0.0,0.0,0.0,0.0,0
20050115:0000,0.0,0.0,0.0,0.0,0.0,0
20050115:0100,0.0,0.0,0.0,0.0,0.0,0
20050115:0200,0.0,0.0,0.0,0.0,0.0,0
20050115:0300,0.0,0.0,0.0,0.0,0.0,0
20050115:0400,0.0,0.0,0.0,0.0,0.0,0
20050115:0500,0.0,0.0,0.0,0.0,0.0,0
20050115:0600,0.0,0.0,0.0,0.0,0.0,0
20050115:0700,140.96552433162242,0.0,0.0,0.0,0.0,0
20050115:0800,434.47051238269324,0.0,0.0,0.0,0.0,0
20050115:0900,626.3059283012482,0.0,0.0,0.0,0.0,0
20050115:1000,794.4647519414241,0.0,0.0,0.0,0.0,0
20050115:1100,898.4953220397172,0.0,0.0,0.0,0.0,0
20050115:1200,874.0804798709034,0.0,0.0,0.0,0.0,0
20050115:1300,846.0006803041895,0.0,0.0,0.0,0.0,0
20050115:1400,802.0168199717889,0.0,0.0,0.0,0.0,0
20050115:1500,624.6287722794953,0.0,0.0,0.0,0.0,0
20050115:1600,423.75070092824643,0.0,0.0,0.0,0.0,0
20050115:1700,146.04946429529465,0.0,0.0,0.0,0.0,0
20050115:1800,0.0,0.0,0.0,0.0,0.0,0
20050115:1900,0.0,0.0,0.0,0.0,0.0,0
20050115:2000,0.0,0.0,0.0,0.0,0.0,0
20050115:2100,0.0,0.0,0.0,0.0,0.0,0
20050115:2200,0.0,0.0,0.0,0.0,0.0,0
20050115:2300,0.0,0.0,0.0,0.0,0.0,0
20050116:0000,0.0,0.0,0.0,0.0,0.0,0
20050116:0100,0.0,0.0,0.0,0.0,0.0,0
20050116:0200,0.0,0.0,0.0,0.0,0.0,0
20050116:0300,0.0,0.0,0.0,0.0,0.0,0
20050116:0400,0.0,0.0,0.0,0.0,0.0,0
20050116:0500,0.0,0.0,0.0,0.0,0.0,0
20050116:0600,0.0,0.0,0.0,0.0,0.0,0
20050116:0700,36.77423246392415,0.0,0.0,0.0,0.0,0
20050116:0800,236.7755932438687,0.0,0.0,0.0,0.0,0
20050116:0900,462.5808711218002,0.0,0.0,0.0,0.0,0
20050116:1000,629.668450209159,0.0,0.0,0.0,0.0,0
20050116:1100,678.5780404881032,0.0,0.0,0.0,0.0,0
20050116:1200,866.7681267448746,0.0,0.0,0.0,0.0,0
20050116:1300,779.7589132282511,0.0,0.0,0.0,0.0,0
20050116:1400,731.9489008795935,0.0,0.0,0.0,0.0,0
20050116:1500,559.5647651292991,0.0,0.0,0.0,0.0,0
20050116:1600,365.83262807065455,0.0,0.0,0.0,0.0,0
20050116:1700,153.71996806784495,0.0,0.0,0.0,0.0,0
20050116:1800,0.0,0.0,0.0,0.0,0.0,0
20050116:1900,0.0,0.0,0.0,0.0,0.0,0
20050116:2000,0.0,0.0,0.0,0.0,0.0,0
20050116:2100,0.0,0.0,0.0,0.0,0.0,0
20050116:2200,0.0,0.0,0.0,0.0,0.0,0
20050116:2300,0.0,0.0,0.0,0.0,0.0,0
20050117:0000,0.0,0.0,0.0,0.0,0.0,0
20050117:0100,0.0,0.0,0.0,0.0,0.0,0
20050117:0200,0.0,0.0,0.0,0.0,0.0,0
20050117:0300,0.0,0.0,0.0,0.0,0.0,0
20050117:0400,0.0,0.0,0.0,0.0,0.0,0
20050117:0500,0.0,0.0,0.0,0.0,0.0,0
20050117:0600,0.0,0.0,0.0,0.0,0.0,0
20050117:0700,112.92190983198284,0.0,0.0,0.0,0.0,0
20050117:0800,370.2825162088385,0.0,0.0,0.0,0.0,0
20050117:0900,580.1620735965379,0.0,0.0,0.0,0.0,0
20050117:1000,777.035694081379,0.0,0.0,0.0,0.0,0
20050117:1100,906.5313904706849,0.0,0.0,0.0,0.0,0
20050117:1200,845.6616036964049,0.0,0.0,0.0,0.0,0
20050117:1300,809.9624603234524,0.0,0.0,0.0,0.0,0
20050117:1400,737.1885124441342,0.0,0.0,0.0,0.0,0
20050117:1500,565.8365237246921,0.0,0.0,0.0,0.0,0
20050117:1600,383.6419086163912,0.0,0.0,0.0,0.0,0
20050117:1700,126.7169092719115,0.0,0.0,0.0,0.0,0
20050117:1800,0.0,0.0,0.0,0.0,0.0,0
20050117:1900,0.0,0.0,0.0,0.0,0.0,0
20050117:2000,0.0,0.0,0.0,0.0,0.0,0
20050117:2100,0.0,0.0,0.0,0.0,0.0,0
20050117:2200,0.0,0.0,0.0,0.0,0.0,0
20050117:2300,0.0,0.0,0.0,0.0,0.0,0
20050118:0000,0.0,0.0,0.0,0.0,0.0,0
20050118:0100,0.0,0.0,0.0,0.0,0.0,0
20050118:0200,0.0,0.0,0.0,0.0,0.0,0
20050118:0300,0.0,0.0,0.0,0.0,0.0,0
20050118:0400,0.0,0.0,0.0,0.0,0.0,0
20050118:0500,0.0,0.0,0.0,0.0,0.0,0
20050118:0600,0.0,0.0,0.0,0.0,0.0,0
20050118:0700,120.71706428679043,0.0,0.0,0.0,0.0,0
20050118:0800,399.728243174083,0.0,0.0,0.0,0.0,0
20050118:0900,654.2332056701646,0.0,0.0,0.0,0.0,0
20050118:1000,769.0759455546677,0.0,0.0,0.0,0.0,0
20050118:1100,868.6028074855642,0.0,0.0,0.0,0.0,0
20050118:1200,895.2953306749157,0.0,0.0,0.0,0.0,0
20050118:1300,850.6060657872915,0.0,0.0,0.0,0.0,0
20050118:1400,756.7488469283462,0.0,0.0,0.0,0.0,0
20050118:1500,570.1128041517183,0.0,0.0,0.0,0.0,0
20050118:1600,368.79272332803157,0.0,0.0,0.0,0.0,0
20050118:1700,142.41209353990388,0.0,0.0,0.0,0.0,0
20050118:1800,0.0,0.0,0.0,0.0,0.0,0
20050118:1900,0.0,0.0,0.0,0.0,0.0,0
20050118:2000,0.0,0.0,0.0,0.0,0.0,0
20050118:2100,0.0,0.0,0.0,0.0,0.0,0
20050118:2200,0.0,0.0,0.0,0.0,0.0,0
20050118:2300,0.0,0.0,0.0,0.0,0.0,0
20050119:0000,0.0,0.0,0.0,0.0,0.0,0
20050119:0100,0.0,0.0,0.0,0.0,0.0,0
20050119:0200,0.0,0.0,0.0,0.0,0.0,0
20050119:0300,0.0,0.0,0.0,0.0,0.0,0
20050119:0400,0.0,0.0,0.0,0.0,0.0,0
20050119:0500,0.0,0.0,0.0,0.0,0.0,0
20050119:0600,0.0,0.0,0.0,0.0,0.0,0
20050119:0700,154.35912115809657,0.0,0.0,0.0,0.0,0
20050119:0800,379.5734553307217,0.0,0.0,0.0,0.0,0
20050119:0900,649.2588571092199,0.0,0.0,0.0,0.0,0
20050119:1000,664.300002907425,0.0,0.0,0.0,0.0,0
20050119:1100,872.6270368245692,0.0,0.0,0.0,0.0,0
