Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050111:1100,906.655443493342,0.0,0.0,0.0,0.0,0
20050111:1200,925.4303075910107,0.0,0.0,0.0,0.0,0
20050111:1300,854.4302575364496,0.0,0.0,0.0,0.0,0
20050111:1400,820.85,0.0,0.0,0.0,0.0,0
20050111:1500,643.9315040327442,0.0,0.0,0.0,0.0,0
20050111:1600,398.9579669663019,0.0,0.0,0.0,0.0,0
20050111:1700,153.93665721581476,0.0,0.0,0.0,0.0,0
20050111:1800,0.0,0.0,0.0,0.0,0.0,0
20050111:1900,0.0,0.0,0.0,0.0,0.0,0
20050111:2000,0.0,0.0,0.0,0.0,0.0,0
20050111:2100,0.0,0.0,0.0,0.0,0.0,0
20050111:2200,0.0,0.0,0.0,0.0,0.0,0
20050111:2300,0.0,0.0,0.0,0.0,0.0,0
20050112:0000,0.0,0.0,0.0,0.0,0.0,0
20050112:0100,0.0,0.0,0.0,0.0,0.0,0
20050112:0200,0.0,0.0,0.0,0.0,0.0,0
20050112:0300,0.0,0.0,0.0,0.0,0.0,0
20050112:0400,0.0,0.0,0.0,0.0,0.0,0
20050112:0500,0.0,0.0,0.0,0.0,0.0,0
20050112:0600,0.0,0.0,0.0,0.0,0.0,0
20050112:0700,116.44446259255929,0.0,0.0,0.0,0.0,0
20050112:0800,398.55894113577864,0.0,0.0,0.0,0.0,0
20050112:0900,646.4660083776894,0.0,0.0,0.0,0.0,0
20050112:1000,703.343731135362,0.0,0.0,0.0,0.0,0
20050112:1100,867.0859581782826,0.0,0.0,0.0,0.0,0
20050112:1200,888.07677896999,0.0,0.0,0.0,0.0,0
20050112:1300,840.0108086822364,0.0,0.0,0.0,0.0,0
20050112:1400,810.3451240398024,0.0,0.0,0.0,0.0,0
20050112:1500,591.0233328233712,0.0,0.0,0.0,0.0,0
20050112:1600,376.48656821331787,0.0,0.0,0.0,0.0,0
20050112:1700,108.56244650324558,0.0,0.0,0.0,0.0,0
20050112:1800,0.0,0.0,0.0,0.0,0.0,0
20050112:1900,0.0,0.0,0.0,0.0,0.0,0
20050112:2000,0.0,0.0,0.0,0.0,0.0,0
20050112:2100,0.0,0.0,0.0,0.0,0.0,0
20050112:2200,0.0,0.0,0.0,0.0,0.0,0
20050112:2300,0.0,0.0,0.0,0.0,0.0,0
20050113:0000,0.0,0.0,0.0,0.0,0.0,0
20050113:0100,0.0,0.0,0.0,0.0,0.0,0
20050113:0200,0.0,0.0,0.0,0.0,0.0,0
20050113:0300,0.0,0.0,0.0,0.0,0.0,0
20050113:0400,0.0,0.0,0.0,0.0,0.0,0
20050113:0500,0.0,0.0,0.0,0.0,0.0,0
20050113:0600,0.0,0.0,0.0,0.0,0.0,0
20050113:0700,83.6254142521914,0.0,0.0,0.0,0.0,0
20050113:0800,357.5806547619278,0.0,0.0,0.0,0.0,0
20050113:0900,610.6866459346314,0.0,0.0,0.0,0.0,0
20050113:1000,711.1916404448498,0.0,0.0,0.0,0.0,0
20050113:1100,800.4955544193881,0.0,0.0,0.0,0.0,0
20050113:1200,857.0842819342081,0.0,0.0,0.0,0.0,0
20050113:1300,785.1426865222593,0.0,0.0,0.0,0.0,0
20050113:1400,752.5855256520761,0.0,0.0,0.0,0.0,0
20050113:1500,573.0306354021388,0.0,0.0,0.0,0.0,0
20050113:1600,347.52039029667134,0.0,0.0,0.0,0.0,0
20050113:1700,96.61118707402416,0.0,0.0,0.0,0.0,0
20050113:1800,0.0,0.0,0.0,0.0,0.0,0
20050113:1900,0.0,0.0,0.0,0.0,0.0,0
20050113:2000,0.0,0.0,0.0,0.0,0.0,0
20050113:2100,0.0,0.0,0.0,0.0,0.0,0
20050113:2200,0.0,0.0,0.0,0.0,0.0,0
20050113:2300,0.0,0.0,0.0,0.0,0.0,0
20050114:0000,0.0,0.0,0.0,0.0,0.0,0
20050114:0100,0.0,0.0,0.0,0.0,0.0,0
20050114:0200,0.0,0.0,0.0,0.0,0.0,0
20050114:0300,0.0,0.0,0.0,0.0,0.0,0
20050114:0400,0.0,0.0,0.0,0.0,0.0,0
20050114:0500,0.0,0.0,0.0,0.0,0.0,0
20050114:0600,0.0,0.0,0.0,0.0,0.0,0
20050114:0700,157.39,0.0,0.0,0.0,0.0,0
20050114:0800,413.04527829877605,0.0,0.0,0.0,0.0,0
20050114:0900,633.8830351732922,0.0,0.0,0.0,0.0,0
20050114:1000,788.6671885410735,0.0,0.0,0.0,0.0,0
20050114:1100,903.541357757416,0.0,0.0,0.0,0.0,0
20050114:1200,931.2156425448217,0.0,0.0,0.0,0.0,0
20050114:1300,882.9031151688889,0.0,0.0,0.0,0.0,0
20050114:1400,765.466505902626,0.0,0.0,0.0,0.0,0
20050114:1500,584.8772496592717,0.0,0.0,0.0,0.0,0
20050114:1600,402.1035413938301,0.0,0.0,0.0,0.0,0
20050114:1700,109.3318103042804,0.0,0.0,0.0,0.0,0
20050114:1800,0.0,0.0,0.0,0.0,0.0,0
20050114:1900,0.0,0.0,0.0,0.0,0.0,0
20050114:2000,0.0,0.0,0.0,0.0,0.0,0
20050114:2100,0.0,0.0,0.0,0.0,0.0,0
20050114:2200,0.0,0.0,0.0,0.0,0.0,0
20050114:2300,0.0,0.0,0.0,0.0,0.0,0
20050115:0000,0.0,0.0,0.0,0.0,0.0,0
20050115:0100,0.0,0.0,0.0,0.0,0.0,0
20050115:0200,0.0,0.0,0.0,0.0,0.0,0
20050115:0300,0.0,0.0,0.0,0.0,0.0,0
20050115:0400,0.0,0.0,0.0,0.0,0.0,0
20050115:0500,0.0,0.0,0.0,0.0,0.0,0
20050115:0600,0.0,0.0,0.0,0.0,0.0,0
20050115:0700,144.10792057081284,0.0,0.0,0.0,0.0,0
20050115:0800,421.7337823187441,0.0,0.0,0.0,0.0,0
20050115:0900,626.7028435683517,0.0,0.0,0.0,0.0,0
20050115:1000,807.1697710555893,0.0,0.0,0.0,0.0,0
20050115:1100,818.6060914711114,0.0,0.0,0.0,0.0,0
20050115:1200,840.9291762676155,0.0,0.0,0.0,0.0,0
20050115:1300,852.333910199233,0.0,0.0,0.0,0.0,0
20050115:1400,773.2407387118647,0.0,0.0,0.0,0.0,0
20050115:1500,587.3003854968929,0.0,0.0,0.0,0.0,0
20050115:1600,366.714965313673,0.0,0.0,0.0,0.0,0
20050115:1700,153.1943776284458,0.0,0.0,0.0,0.0,0
20050115:1800,0.0,0.0,0.0,0.0,0.0,0
20050115:1900,0.0,0.0,0.0,0.0,0.0,0
20050115:2000,0.0,0.0,0.0,0.0,0.0,0
20050115:2100,0.0,0.0,0.0,0.0,0.0,0
20050115:2200,0.0,0.0,0.0,0.0,0.0,0
20050115:2300,0.0,0.0,0.0,0.0,0.0,0
20050116:0000,0.0,0.0,0.0,0.0,0.0,0
20050116:0100,0.0,0.0,0.0,0.0,0.0,0
20050116:0200,0.0,0.0,0.0,0.0,0.0,0
20050116:0300,0.0,0.0,0.0,0.0,0.0,0
20050116:0400,0.0,0.0,0.0,0.0,0.0,0
20050116:0500,0.0,0.0,0.0,0.0,0.0,0
20050116:0600,0.0,0.0,0.0,0.0,0.0,0
20050116:0700,23.750794139009752,0.0,0.0,0.0,0.0,0
20050116:0800,267.92817254939325,0.0,0.0,0.0,0.0,0
20050116:0900,408.37574675277693,0.0,0.0,0.0,0.0,0
20050116:1000,487.9577206526963,0.0,0.0,0.0,0.0,0
20050116:1100,826.3928767634568,0.0,0.0,0.0,0.0,0
20050116:1200,830.1768386389025,0.0,0.0,0.0,0.0,0
20050116:1300,787.80588564146,0.0,0.0,0.0,0.0,0
20050116:1400,661.8174194664397,0.0,0.0,0.0,0.0,0
20050116:1500,544.7955728087053,0.0,0.0,0.0,0.0,0
20050116:1600,363.2543052631884,0.0,0.0,0.0,0.0,0
20050116:1700,102.49498877587851,0.0,0.0,0.0,0.0,0
20050116:1800,0.0,0.0,0.0,0.0,0.0,0
20050116:1900,0.0,0.0,0.0,0.0,0.0,0
20050116:2000,0.0,0.0,0.0,0.0,0.0,0
20050116:2100,0.0,0.0,0.0,0.0,0.0,0
20050116:2200,0.0,0.0,0.0,0.0,0.0,0
20050116:2300,0.0,0.0,0.0,0.0,0.0,0
20050117:0000,0.0,0.0,0.0,0.0,0.0,0
20050117:0100,0.0,0.0,0.0,0.0,0.0,0
20050117:0200,0.0,0.0,0.0,0.0,0.0,0
20050117:0300,0.0,0.0,0.0,0.0,0.0,0
20050117:0400,0.0,0.0,0.0,0.0,0.0,0
20050117:0500,0.0,0.0,0.0,0.0,0.0,0
20050117:0600,0.0,0.0,0.0,0.0,0.0,0
20050117:0700,127.8640416954752,0.0,0.0,0.0,0.0,0
20050117:0800,402.4371312333861,0.0,0.0,0.0,0.0,0
20050117:0900,633.249822255898,0.0,0.0,0.0,0.0,0
20050117:1000,763.3745555290667,0.0,0.0,0.0,0.0,0
20050117:1100,884.0960953962222,0.0,0.0,0.0,0.0,0
20050117:1200,900.053970985373,0.0,0.0,0.0,0.0,0
20050117:1300,855.2080549937832,0.0,0.0,0.0,0.0,0
20050117:1400,747.5019540758366,0.0,0.0,0.0,0.0,0
20050117:1500,557.5373374899175,0.0,0.0,0.0,0.0,0
20050117:1600,210.88152117155335,0.0,0.0,0.0,0.0,0
20050117:1700,54.12586171404362,0.0,0.0,0.0,0.0,0
20050117:1800,0.0,0.0,0.0,0.0,0.0,0
20050117:1900,0.0,0.0,0.0,0.0,0.0,0
20050117:2000,0.0,0.0,0.0,0.0,0.0,0
20050117:2100,0.0,0.0,0.0,0.0,0.0,0
20050117:2200,0.0,0.0,0.0,0.0,0.0,0
20050117:2300,0.0,0.0,0.0,0.0,0.0,0
20050118:0000,0.0,0.0,0.0,0.0,0.0,0
20050118:0100,0.0,0.0,0.0,0.0,0.0,0
20050118:0200,0.0,0.0,0.0,0.0,0.0,0
20050118:0300,0.0,0.0,0.0,0.0,0.0,0
20050118:0400,0.0,0.0,0.0,0.0,0.0,0
20050118:0500,0.0,0.0,0.0,0.0,0.0,0
20050118:0600,0.0,0.0,0.0,0.0,0.0,0
20050118:0700,132.3540603429469,0.0,0.0,0.0,0.0,0
20050118:0800,401.26736049387074,0.0,0.0,0.0,0.0,0
20050118:0900,636.4308085576605,0.0,0.0,0.0,0.0,0
20050118:1000,767.5990220816844,0.0,0.0,0.0,0.0,0
20050118:1100,905.3152586071687,0.0,0.0,0.0,0.0,0
20050118:1200,874.5071811693555,0.0,0.0,0.0,0.0,0
20050118:1300,836.2563732190737,0.0,0.0,0.0,0.0,0
20050118:1400,732.5703140474753,0.0,0.0,0.0,0.0,0
20050118:1500,624.2670749269026,0.0,0.0,0.0,0.0,0
20050118:1600,382.45257514958814,0.0,0.0,0.0,0.0,0
20050118:1700,114.34050962963403,0.0,0.0,0.0,0.0,0
20050118:1800,0.0,0.0,0.0,0.0,0.0,0
20050118:1900,0.0,0.0,0.0,0.0,0.0,0
20050118:2000,0.0,0.0,0.0,0.0,0.0,0
20050118:2100,0.0,0.0,0.0,0.0,0.0,0
20050118:2200,0.0,0.0,0.0,0.0,0.0,0
20050118:2300,0.0,0.0,0.0,0.0,0.0,0
20050119:0000,0.0,0.0,0.0,0.0,0.0,0
20050119:0100,0.0,0.0,0.0,0.0,0.0,0
20050119:0200,0.0,0.0,0.0,0.0,0.0,0
20050119:0300,0.0,0.0,0.0,0.0,0.0,0
20050119:0400,0.0,0.0,0.0,0.0,0.0,0
20050119:0500,0.0,0.0,0.0,0.0,0.0,0
20050119:0600,0.0,0.0,0.0,0.0,0.0,0
20050119:0700,119.58269224778005,0.0,0.0,0.0,0.0,0
20050119:0800,393.9511178983037,0.0,0.0,0.0,0.0,0
20050119:0900,591.5647530850232,0.0,0.0,0.0,0.0,0
20050119:1000,706.5544797195439,0.0,0.0,0.0,0.0,0
20050119:1100,810.2953772287693,0.0,0.0,0.0,0.0,0
