Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050111:1100,898.9131115079746,0.0,0.0,0.0,0.0,0
20050111:1200,844.8775085265609,0.0,0.0,0.0,0.0,0
20050111:1300,812.9759147217103,0.0,0.0,0.0,0.0,0
20050111:1400,702.3794590291768,0.0,0.0,0.0,0.0,0
20050111:1500,556.6657782581701,0.0,0.0,0.0,0.0,0
20050111:1600,381.07891379353856,0.0,0.0,0.0,0.0,0
20050111:1700,151.2234893462757,0.0,0.0,0.0,0.0,0
20050111:1800,0.0,0.0,0.0,0.0,0.0,0
20050111:1900,0.0,0.0,0.0,0.0,0.0,0
20050111:2000,0.0,0.0,0.0,0.0,0.0,0
20050111:2100,0.0,0.0,0.0,0.0,0.0,0
20050111:2200,0.0,0.0,0.0,0.0,0.0,0
20050111:2300,0.0,0.0,0.0,0.0,0.0,0
20050112:0000,0.0,0.0,0.0,0.0,0.0,0
20050112:0100,0.0,0.0,0.0,0.0,0.0,0
20050112:0200,0.0,0.0,0.0,0.0,0.0,0
20050112:0300,0.0,0.0,0.0,0.0,0.0,0
20050112:0400,0.0,0.0,0.0,0.0,0.0,0
20050112:0500,0.0,0.0,0.0,0.0,0.0,0
20050112:0600,0.0,0.0,0.0,0.0,0.0,0
20050112:0700,109.5622130737853,0.0,0.0,0.0,0.0,0
20050112:0800,403.3612740545998,0.0,0.0,0.0,0.0,0
20050112:0900,595.1897626139015,0.0,0.0,0.0,0.0,0
20050112:1000,708.7681811037199,0.0,0.0,0.0,0.0,0
20050112:1100,817.4404844639207,0.0,0.0,0.0,0.0,0
20050112:1200,821.0577691798762,0.0,0.0,0.0,0.0,0
20050112:1300,805.634460133633,0.0,0.0,0.0,0.0,0
20050112:1400,656.7687675993277,0.0,0.0,0.0,0.0,0
20050112:1500,560.122462129289,0.0,0.0,0.0,0.0,0
20050112:1600,352.9628113479865,0.0,0.0,0.0,0.0,0
20050112:1700,111.15788325188056,0.0,0.0,0.0,0.0,0
20050112:1800,0.0,0.0,0.0,0.0,0.0,0
20050112:1900,0.0,0.0,0.0,0.0,0.0,0
20050112:2000,0.0,0.0,0.0,0.0,0.0,0
20050112:2100,0.0,0.0,0.0,0.0,0.0,0
20050112:2200,0.0,0.0,0.0,0.0,0.0,0
20050112:2300,0.0,0.0,0.0,0.0,0.0,0
20050113:0000,0.0,0.0,0.0,0.0,0.0,0
20050113:0100,0.0,0.0,0.0,0.0,0.0,0
20050113:0200,0.0,0.0,0.0,0.0,0.0,0
20050113:0300,0.0,0.0,0.0,0.0,0.0,0
20050113:0400,0.0,0.0,0.0,0.0,0.0,0
20050113:0500,0.0,0.0,0.0,0.0,0.0,0
20050113:0600,0.0,0.0,0.0,0.0,0.0,0
20050113:0700,153.02339530023187,0.0,0.0,0.0,0.0,0
20050113:0800,416.9314087196598,0.0,0.0,0.0,0.0,0
20050113:0900,641.8604661141446,0.0,0.0,0.0,0.0,0
20050113:1000,787.552471386275,0.0,0.0,0.0,0.0,0
20050113:1100,862.444874891864,0.0,0.0,0.0,0.0,0
20050113:1200,919.6831853847382,0.0,0.0,0.0,0.0,0
20050113:1300,860.3160720666191,0.0,0.0,0.0,0.0,0
20050113:1400,734.5877293170105,0.0,0.0,0.0,0.0,0
20050113:1500,587.8707347949274,0.0,0.0,0.0,0.0,0
20050113:1600,346.68646069519565,0.0,0.0,0.0,0.0,0
20050113:1700,77.22710031951175,0.0,0.0,0.0,0.0,0
20050113:1800,0.0,0.0,0.0,0.0,0.0,0
20050113:1900,0.0,0.0,0.0,0.0,0.0,0
20050113:2000,0.0,0.0,0.0,0.0,0.0,0
20050113:2100,0.0,0.0,0.0,0.0,0.0,0
20050113:2200,0.0,0.0,0.0,0.0,0.0,0
20050113:2300,0.0,0.0,0.0,0.0,0.0,0
20050114:0000,0.0,0.0,0.0,0.0,0.0,0
20050114:0100,0.0,0.0,0.0,0.0,0.0,0
20050114:0200,0.0,0.0,0.0,0.0,0.0,0
20050114:0300,0.0,0.0,0.0,0.0,0.0,0
20050114:0400,0.0,0.0,0.0,0.0,0.0,0
20050114:0500,0.0,0.0,0.0,0.0,0.0,0
20050114:0600,0.0,0.0,0.0,0.0,0.0,0
20050114:0700,133.94441447033424,0.0,0.0,0.0,0.0,0
20050114:0800,413.36727816554406,0.0,0.0,0.0,0.0,0
20050114:0900,38.63601210663664,0.0,0.0,0.0,0.0,0
20050114:1000,744.672055574086,0.0,0.0,0.0,0.0,0
20050114:1100,792.5762284858129,0.0,0.0,0.0,0.0,0
20050114:1200,829.6489067663211,0.0,0.0,0.0,0.0,0
20050114:1300,815.56192139703,0.0,0.0,0.0,0.0,0
20050114:1400,671.2935617077442,0.0,0.0,0.0,0.0,0
20050114:1500,580.5728441333655,0.0,0.0,0.0,0.0,0
20050114:1600,318.06693866212015,0.0,0.0,0.0,0.0,0
20050114:1700,105.46602407568832,0.0,0.0,0.0,0.0,0
20050114:1800,0.0,0.0,0.0,0.0,0.0,0
20050114:1900,0.0,0.0,0.0,0.0,0.0,0
20050114:2000,0.0,0.0,0.0,0.0,0.0,0
20050114:2100,0.0,0.0,0.0,0.0,0.0,0
20050114:2200,0.0,0.0,0.0,0.0,0.0,0
20050114:2300,0.0,0.0,0.0,0.0,0.0,0
20050115:0000,0.0,0.0,0.0,0.0,0.0,0
20050115:0100,0.0,0.0,0.0,0.0,0.0,0
20050115:0200,0.0,0.0,0.0,0.0,0.0,0
20050115:0300,0.0,0.0,0.0,0.0,0.0,0
20050115:0400,0.0,0.0,0.0,0.0,0.0,0
20050115:0500,0.0,0.0,0.0,0.0,0.0,0
20050115:0600,0.0,0.0,0.0,0.0,0.0,0
20050115:0700,108.80016872898965,0.0,0.0,0.0,0.0,0
20050115:0800,350.0000660595871,0.0,0.0,0.0,0.0,0
20050115:0900,594.9879603830204,0.0,0.0,0.0,0.0,0
20050115:1000,757.7501691852525,0.0,0.0,0.0,0.0,0
20050115:1100,862.2460172421183,0.0,0.0,0.0,0.0,0
20050115:1200,875.8176570681578,0.0,0.0,0.0,0.0,0
20050115:1300,838.3002100222495,0.0,0.0,0.0,0.0,0
20050115:1400,717.2624254507442,0.0,0.0,0.0,0.0,0
20050115:1500,561.4499694149727,0.0,0.0,0.0,0.0,0
20050115:1600,265.2661814554963,0.0,0.0,0.0,0.0,0
20050115:1700,118.92508203119436,0.0,0.0,0.0,0.0,0
20050115:1800,0.0,0.0,0.0,0.0,0.0,0
20050115:1900,0.0,0.0,0.0,0.0,0.0,0
20050115:2000,0.0,0.0,0.0,0.0,0.0,0
20050115:2100,0.0,0.0,0.0,0.0,0.0,0
20050115:2200,0.0,0.0,0.0,0.0,0.0,0
20050115:2300,0.0,0.0,0.0,0.0,0.0,0
20050116:0000,0.0,0.0,0.0,0.0,0.0,0
20050116:0100,0.0,0.0,0.0,0.0,0.0,0
20050116:0200,0.0,0.0,0.0,0.0,0.0,0
20050116:0300,0.0,0.0,0.0,0.0,0.0,0
20050116:0400,0.0,0.0,0.0,0.0,0.0,0
20050116:0500,0.0,0.0,0.0,0.0,0.0,0
20050116:0600,0.0,0.0,0.0,0.0,0.0,0
20050116:0700,122.47313876267968,0.0,0.0,0.0,0.0,0
20050116:0800,310.8122526752529,0.0,0.0,0.0,0.0,0
20050116:0900,194.1460002236391,0.0,0.0,0.0,0.0,0
20050116:1000,640.1844935347475,0.0,0.0,0.0,0.0,0
20050116:1100,817.9780958496771,0.0,0.0,0.0,0.0,0
20050116:1200,841.6443260108655,0.0,0.0,0.0,0.0,0
20050116:1300,827.0402264377682,0.0,0.0,0.0,0.0,0
20050116:1400,701.714222673492,0.0,0.0,0.0,0.0,0
20050116:1500,572.2877015437973,0.0,0.0,0.0,0.0,0
20050116:1600,385.1312703955664,0.0,0.0,0.0,0.0,0
20050116:1700,141.91549734486097,0.0,0.0,0.0,0.0,0
20050116:1800,0.0,0.0,0.0,0.0,0.0,0
20050116:1900,0.0,0.0,0.0,0.0,0.0,0
20050116:2000,0.0,0.0,0.0,0.0,0.0,0
20050116:2100,0.0,0.0,0.0,0.0,0.0,0
20050116:2200,0.0,0.0,0.0,0.0,0.0,0
20050116:2300,0.0,0.0,0.0,0.0,0.0,0
20050117:0000,0.0,0.0,0.0,0.0,0.0,0
20050117:0100,0.0,0.0,0.0,0.0,0.0,0
20050117:0200,0.0,0.0,0.0,0.0,0.0,0
20050117:0300,0.0,0.0,0.0,0.0,0.0,0
20050117:0400,0.0,0.0,0.0,0.0,0.0,0
20050117:0500,0.0,0.0,0.0,0.0,0.0,0
20050117:0600,0.0,0.0,0.0,0.0,0.0,0
20050117:0700,130.84778879023955,0.0,0.0,0.0,0.0,0
20050117:0800,402.3189141716833,0.0,0.0,0.0,0.0,0
20050117:0900,589.3854821501191,0.0,0.0,0.0,0.0,0
20050117:1000,731.3748726654842,0.0,0.0,0.0,0.0,0
20050117:1100,795.1899596238819,0.0,0.0,0.0,0.0,0
20050117:1200,843.7604821603344,0.0,0.0,0.0,0.0,0
20050117:1300,813.8579971882297,0.0,0.0,0.0,0.0,0
20050117:1400,710.4270816921219,0.0,0.0,0.0,0.0,0
20050117:1500,578.4891187193315,0.0,0.0,0.0,0.0,0
20050117:1600,381.31258920644075,0.0,0.0,0.0,0.0,0
20050117:1700,139.6310206626716,0.0,0.0,0.0,0.0,0
20050117:1800,0.0,0.0,0.0,0.0,0.0,0
20050117:1900,0.0,0.0,0.0,0.0,0.0,0
20050117:2000,0.0,0.0,0.0,0.0,0.0,0
20050117:2100,0.0,0.0,0.0,0.0,0.0,0
20050117:2200,0.0,0.0,0.0,0.0,0.0,0
20050117:2300,0.0,0.0,0.0,0.0,0.0,0
20050118:0000,0.0,0.0,0.0,0.0,0.0,0
20050118:0100,0.0,0.0,0.0,0.0,0.0,0
20050118:0200,0.0,0.0,0.0,0.0,0.0,0
20050118:0300,0.0,0.0,0.0,0.0,0.0,0
20050118:0400,0.0,0.0,0.0,0.0,0.0,0
20050118:0500,0.0,0.0,0.0,0.0,0.0,0
20050118:0600,0.0,0.0,0.0,0.0,0.0,0
20050118:0700,26.3927997718296,0.0,0.0,0.0,0.0,0
20050118:0800,261.38742198633423,0.0,0.0,0.0,0.0,0
20050118:0900,486.77441048823414,0.0,0.0,0.0,0.0,0
20050118:1000,751.4821940959528,0.0,0.0,0.0,0.0,0
20050118:1100,864.8497155998026,0.0,0.0,0.0,0.0,0
20050118:1200,915.1212254970943,0.0,0.0,0.0,0.0,0
20050118:1300,842.0639185344803,0.0,0.0,0.0,0.0,0
20050118:1400,792.7293236231451,0.0,0.0,0.0,0.0,0
20050118:1500,628.1378790455537,0.0,0.0,0.0,0.0,0
20050118:1600,488.80058766079793,0.0,0.0,0.0,0.0,0
20050118:1700,256.72722809622564,0.0,0.0,0.0,0.0,0
20050118:1800,0.0,0.0,0.0,0.0,0.0,0
20050118:1900,0.0,0.0,0.0,0.0,0.0,0
20050118:2000,0.0,0.0,0.0,0.0,0.0,0
20050118:2100,0.0,0.0,0.0,0.0,0.0,0
20050118:2200,0.0,0.0,0.0,0.0,0.0,0
20050118:2300,0.0,0.0,0.0,0.0,0.0,0
20050119:0000,0.0,0.0,0.0,0.0,0.0,0
20050119:0100,0.0,0.0,0.0,0.0,0.0,0
20050119:0200,0.0,0.0,0.0,0.0,0.0,0
20050119:0300,0.0,0.0,0.0,0.0,0.0,0
20050119:0400,0.0,0.0,0.0,0.0,0.0,0
20050119:0500,0.0,0.0,0.0,0.0,0.0,0
20050119:0600,0.0,0.0,0.0,0.0,0.0,0
20050119:0700,116.2549986378259,0.0,0.0,0.0,0.0,0
20050119:0800,402.7682608110012,0.0,0.0,0.0,0.0,0
20050119:0900,645.5517805531388,0.0,0.0,0.0,0.0,0
20050119:1000,809.8938784119196,0.0,0.0,0.0,0.0,0
20050119:1100,880.5568699191281,0.0,0.0,0.0,0.0,0
