Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050111:1100,839.7930835857453,0.0,0.0,0.0,0.0,0
20050111:1200,884.4107697864417,0.0,0.0,0.0,0.0,0
20050111:1300,868.8209507666126,0.0,0.0,0.0,0.0,0
20050111:1400,762.8658711906652,0.0,0.0,0.0,0.0,0
20050111:1500,595.7891400289257,0.0,0.0,0.0,0.0,0
20050111:1600,341.79629470403444,0.0,0.0,0.0,0.0,0
20050111:1700,115.8618603834044,0.0,0.0,0.0,0.0,0
20050111:1800,0.0,0.0,0.0,0.0,0.0,0
20050111:1900,0.0,0.0,0.0,0.0,0.0,0
20050111:2000,0.0,0.0,0.0,0.0,0.0,0
20050111:2100,0.0,0.0,0.0,0.0,0.0,0
20050111:2200,0.0,0.0,0.0,0.0,0.0,0
20050111:2300,0.0,0.0,0.0,0.0,0.0,0
20050112:0000,0.0,0.0,0.0,0.0,0.0,0
20050112:0100,0.0,0.0,0.0,0.0,0.0,0
20050112:0200,0.0,0.0,0.0,0.0,0.0,0
20050112:0300,0.0,0.0,0.0,0.0,0.0,0
20050112:0400,0.0,0.0,0.0,0.0,0.0,0
20050112:0500,0.0,0.0,0.0,0.0,0.0,0
20050112:0600,0.0,0.0,0.0,0.0,0.0,0
20050112:0700,123.93749742558227,0.0,0.0,0.0,0.0,0
20050112:0800,402.99809483950384,0.0,0.0,0.0,0.0,0
20050112:0900,613.2953668253573,0.0,0.0,0.0,0.0,0
20050112:1000,728.2981301421892,0.0,0.0,0.0,0.0,0
20050112:1100,810.5340321109516,0.0,0.0,0.0,0.0,0
20050112:1200,844.7297776889958,0.0,0.0,0.0,0.0,0
20050112:1300,878.0744776318386,0.0,0.0,0.0,0.0,0
20050112:1400,759.8202525524816,0.0,0.0,0.0,0.0,0
20050112:1500,615.0792737774871,0.0,0.0,0.0,0.0,0
20050112:1600,389.3136891094946,0.0,0.0,0.0,0.0,0
20050112:1700,109.99370208291158,0.0,0.0,0.0,0.0,0
20050112:1800,0.0,0.0,0.0,0.0,0.0,0
20050112:1900,0.0,0.0,0.0,0.0,0.0,0
20050112:2000,0.0,0.0,0.0,0.0,0.0,0
20050112:2100,0.0,0.0,0.0,0.0,0.0,0
20050112:2200,0.0,0.0,0.0,0.0,0.0,0
20050112:2300,0.0,0.0,0.0,0.0,0.0,0
20050113:0000,0.0,0.0,0.0,0.0,0.0,0
20050113:0100,0.0,0.0,0.0,0.0,0.0,0
20050113:0200,0.0,0.0,0.0,0.0,0.0,0
20050113:0300,0.0,0.0,0.0,0.0,0.0,0
20050113:0400,0.0,0.0,0.0,0.0,0.0,0
20050113:0500,0.0,0.0,0.0,0.0,0.0,0
20050113:0600,0.0,0.0,0.0,0.0,0.0,0
20050113:0700,133.7224109723367,0.0,0.0,0.0,0.0,0
20050113:0800,383.6737830561264,0.0,0.0,0.0,0.0,0
20050113:0900,656.0475905377375,0.0,0.0,0.0,0.0,0
20050113:1000,795.7608028576087,0.0,0.0,0.0,0.0,0
20050113:1100,858.2870101903198,0.0,0.0,0.0,0.0,0
20050113:1200,876.5935673816031,0.0,0.0,0.0,0.0,0
20050113:1300,827.1978247797501,0.0,0.0,0.0,0.0,0
20050113:1400,730.6153249796477,0.0,0.0,0.0,0.0,0
20050113:1500,617.0419992814624,0.0,0.0,0.0,0.0,0
20050113:1600,382.87073458662985,0.0,0.0,0.0,0.0,0
20050113:1700,135.74444834857442,0.0,0.0,0.0,0.0,0
20050113:1800,0.0,0.0,0.0,0.0,0.0,0
20050113:1900,0.0,0.0,0.0,0.0,0.0,0
20050113:2000,0.0,0.0,0.0,0.0,0.0,0
20050113:2100,0.0,0.0,0.0,0.0,0.0,0
20050113:2200,0.0,0.0,0.0,0.0,0.0,0
20050113:2300,0.0,0.0,0.0,0.0,0.0,0
20050114:0000,0.0,0.0,0.0,0.0,0.0,0
20050114:0100,0.0,0.0,0.0,0.0,0.0,0
20050114:0200,0.0,0.0,0.0,0.0,0.0,0
20050114:0300,0.0,0.0,0.0,0.0,0.0,0
20050114:0400,0.0,0.0,0.0,0.0,0.0,0
20050114:0500,0.0,0.0,0.0,0.0,0.0,0
20050114:0600,0.0,0.0,0.0,0.0,0.0,0
20050114:0700,124.4429874178498,0.0,0.0,0.0,0.0,0
20050114:0800,391.8136580818135,0.0,0.0,0.0,0.0,0
20050114:0900,633.9347138917661,0.0,0.0,0.0,0.0,0
20050114:1000,794.896474519388,0.0,0.0,0.0,0.0,0
20050114:1100,900.1809113835984,0.0,0.0,0.0,0.0,0
20050114:1200,932.0124284885679,0.0,0.0,0.0,0.0,0
20050114:1300,829.196803240583,0.0,0.0,0.0,0.0,0
20050114:1400,731.7498844598342,0.0,0.0,0.0,0.0,0
20050114:1500,577.3143602415669,0.0,0.0,0.0,0.0,0
20050114:1600,339.15755968606356,0.0,0.0,0.0,0.0,0
20050114:1700,104.88212941783054,0.0,0.0,0.0,0.0,0
20050114:1800,0.0,0.0,0.0,0.0,0.0,0
20050114:1900,0.0,0.0,0.0,0.0,0.0,0
20050114:2000,0.0,0.0,0.0,0.0,0.0,0
20050114:2100,0.0,0.0,0.0,0.0,0.0,0
20050114:2200,0.0,0.0,0.0,0.0,0.0,0
20050114:2300,0.0,0.0,0.0,0.0,0.0,0
20050115:0000,0.0,0.0,0.0,0.0,0.0,0
20050115:0100,0.0,0.0,0.0,0.0,0.0,0
20050115:0200,0.0,0.0,0.0,0.0,0.0,0
20050115:0300,0.0,0.0,0.0,0.0,0.0,0
20050115:0400,0.0,0.0,0.0,0.0,0.0,0
20050115:0500,0.0,0.0,0.0,0.0,0.0,0
20050115:0600,0.0,0.0,0.0,0.0,0.0,0
20050115:0700,124.16733980101048,0.0,0.0,0.0,0.0,0
20050115:0800,396.15861218911283,0.0,0.0,0.0,0.0,0
20050115:0900,643.7039484940799,0.0,0.0,0.0,0.0,0
20050115:1000,766.4500037469264,0.0,0.0,0.0,0.0,0
20050115:1100,893.484933399428,0.0,0.0,0.0,0.0,0
20050115:1200,908.9281984927069,0.0,0.0,0.0,0.0,0
20050115:1300,884.6423561046471,0.0,0.0,0.0,0.0,0
20050115:1400,761.4491580328228,0.0,0.0,0.0,0.0,0
20050115:1500,579.6542636312058,0.0,0.0,0.0,0.0,0
20050115:1600,312.4800918741769,0.0,0.0,0.0,0.0,0
20050115:1700,96.1168184351089,0.0,0.0,0.0,0.0,0
20050115:1800,0.0,0.0,0.0,0.0,0.0,0
20050115:1900,0.0,0.0,0.0,0.0,0.0,0
20050115:2000,0.0,0.0,0.0,0.0,0.0,0
20050115:2100,0.0,0.0,0.0,0.0,0.0,0
20050115:2200,0.0,0.0,0.0,0.0,0.0,0
20050115:2300,0.0,0.0,0.0,0.0,0.0,0
20050116:0000,0.0,0.0,0.0,0.0,0.0,0
20050116:0100,0.0,0.0,0.0,0.0,0.0,0
20050116:0200,0.0,0.0,0.0,0.0,0.0,0
20050116:0300,0.0,0.0,0.0,0.0,0.0,0
20050116:0400,0.0,0.0,0.0,0.0,0.0,0
20050116:0500,0.0,0.0,0.0,0.0,0.0,0
20050116:0600,0.0,0.0,0.0,0.0,0.0,0
20050116:0700,101.89673267532977,0.0,0.0,0.0,0.0,0
20050116:0800,352.26555762283834,0.0,0.0,0.0,0.0,0
20050116:0900,604.6161810227036,0.0,0.0,0.0,0.0,0
20050116:1000,717.7531586210583,0.0,0.0,0.0,0.0,0
20050116:1100,813.1251334876918,0.0,0.0,0.0,0.0,0
20050116:1200,812.1242087330177,0.0,0.0,0.0,0.0,0
20050116:1300,774.7904875160234,0.0,0.0,0.0,0.0,0
20050116:1400,668.8588655210972,0.0,0.0,0.0,0.0,0
20050116:1500,579.9971414772932,0.0,0.0,0.0,0.0,0
20050116:1600,359.93930627294486,0.0,0.0,0.0,0.0,0
20050116:1700,98.58111443611774,0.0,0.0,0.0,0.0,0
20050116:1800,0.0,0.0,0.0,0.0,0.0,0
20050116:1900,0.0,0.0,0.0,0.0,0.0,0
20050116:2000,0.0,0.0,0.0,0.0,0.0,0
20050116:2100,0.0,0.0,0.0,0.0,0.0,0
20050116:2200,0.0,0.0,0.0,0.0,0.0,0
20050116:2300,0.0,0.0,0.0,0.0,0.0,0
20050117:0000,0.0,0.0,0.0,0.0,0.0,0
20050117:0100,0.0,0.0,0.0,0.0,0.0,0
20050117:0200,0.0,0.0,0.0,0.0,0.0,0
20050117:0300,0.0,0.0,0.0,0.0,0.0,0
20050117:0400,0.0,0.0,0.0,0.0,0.0,0
20050117:0500,0.0,0.0,0.0,0.0,0.0,0
20050117:0600,0.0,0.0,0.0,0.0,0.0,0
20050117:0700,112.53007448643187,0.0,0.0,0.0,0.0,0
20050117:0800,360.446914306341,0.0,0.0,0.0,0.0,0
20050117:0900,596.484550170077,0.0,0.0,0.0,0.0,0
20050117:1000,719.1751372887577,0.0,0.0,0.0,0.0,0
20050117:1100,851.9371539361589,0.0,0.0,0.0,0.0,0
20050117:1200,897.1834550293734,0.0,0.0,0.0,0.0,0
20050117:1300,837.4508741214728,0.0,0.0,0.0,0.0,0
20050117:1400,754.3826843807456,0.0,0.0,0.0,0.0,0
20050117:1500,559.8204483209488,0.0,0.0,0.0,0.0,0
20050117:1600,360.77932694379325,0.0,0.0,0.0,0.0,0
20050117:1700,118.66130971569918,0.0,0.0,0.0,0.0,0
20050117:1800,0.0,0.0,0.0,0.0,0.0,0
20050117:1900,0.0,0.0,0.0,0.0,0.0,0
20050117:2000,0.0,0.0,0.0,0.0,0.0,0
20050117:2100,0.0,0.0,0.0,0.0,0.0,0
20050117:2200,0.0,0.0,0.0,0.0,0.0,0
20050117:2300,0.0,0.0,0.0,0.0,0.0,0
20050118:0000,0.0,0.0,0.0,0.0,0.0,0
20050118:0100,0.0,0.0,0.0,0.0,0.0,0
20050118:0200,0.0,0.0,0.0,0.0,0.0,0
20050118:0300,0.0,0.0,0.0,0.0,0.0,0
20050118:0400,0.0,0.0,0.0,0.0,0.0,0
20050118:0500,0.0,0.0,0.0,0.0,0.0,0
20050118:0600,0.0,0.0,0.0,0.0,0.0,0
20050118:0700,135.69400926661842,0.0,0.0,0.0,0.0,0
20050118:0800,336.117891107355,0.0,0.0,0.0,0.0,0
20050118:0900,547.1033164928054,0.0,0.0,0.0,0.0,0
20050118:1000,732.5707691488819,0.0,0.0,0.0,0.0,0
20050118:1100,827.2349435431402,0.0,0.0,0.0,0.0,0
20050118:1200,851.3338898309383,0.0,0.0,0.0,0.0,0
20050118:1300,792.9264520643483,0.0,0.0,0.0,0.0,0
20050118:1400,722.4261000876313,0.0,0.0,0.0,0.0,0
20050118:1500,545.3581485916193,0.0,0.0,0.0,0.0,0
20050118:1600,352.9097690026,0.0,0.0,0.0,0.0,0
20050118:1700,106.46548667024823,0.0,0.0,0.0,0.0,0
20050118:1800,0.0,0.0,0.0,0.0,0.0,0
20050118:1900,0.0,0.0,0.0,0.0,0.0,0
20050118:2000,0.0,0.0,0.0,0.0,0.0,0
20050118:2100,0.0,0.0,0.0,0.0,0.0,0
20050118:2200,0.0,0.0,0.0,0.0,0.0,0
20050118:2300,0.0,0.0,0.0,0.0,0.0,0
20050119:0000,0.0,0.0,0.0,0.0,0.0,0
20050119:0100,0.0,0.0,0.0,0.0,0.0,0
20050119:0200,0.0,0.0,0.0,0.0,0.0,0
20050119:0300,0.0,0.0,0.0,0.0,0.0,0
20050119:0400,0.0,0.0,0.0,0.0,0.0,0
20050119:0500,0.0,0.0,0.0,0.0,0.0,0
20050119:0600,0.0,0.0,0.0,0.0,0.0,0
20050119:0700,131.1436408863588,0.0,0.0,0.0,0.0,0
20050119:0800,389.07365493005193,0.0,0.0,0.0,0.0,0
20050119:0900,584.8664032286325,0.0,0.0,0.0,0.0,0
20050119:1000,758.001955724,0.0,0.0,0.0,0.0,0
20050119:1100,829.3880462433758,0.0,0.0,0.0,0.0,0
