Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050111:1100,796.6589425643157,0.0,0.0,0.0,0.0,0
20050111:1200,904.1214631470694,0.0,0.0,0.0,0.0,0
20050111:1300,845.6123956848917,0.0,0.0,0.0,0.0,0
20050111:1400,746.1776000270738,0.0,0.0,0.0,0.0,0
20050111:1500,574.2557443801877,0.0,0.0,0.0,0.0,0
20050111:1600,350.1710964574911,0.0,0.0,0.0,0.0,0
20050111:1700,108.13652467984157,0.0,0.0,0.0,0.0,0
20050111:1800,0.0,0.0,0.0,0.0,0.0,0
20050111:1900,0.0,0.0,0.0,0.0,0.0,0
20050111:2000,0.0,0.0,0.0,0.0,0.0,0
20050111:2100,0.0,0.0,0.0,0.0,0.0,0
20050111:2200,0.0,0.0,0.0,0.0,0.0,0
20050111:2300,0.0,0.0,0.0,0.0,0.0,0
20050112:0000,0.0,0.0,0.0,0.0,0.0,0
20050112:0100,0.0,0.0,0.0,0.0,0.0,0
20050112:0200,0.0,0.0,0.0,0.0,0.0,0
20050112:0300,0.0,0.0,0.0,0.0,0.0,0
20050112:0400,0.0,0.0,0.0,0.0,0.0,0
20050112:0500,0.0,0.0,0.0,0.0,0.0,0
20050112:0600,0.0,0.0,0.0,0.0,0.0,0
20050112:0700,115.54874609554899,0.0,0.0,0.0,0.0,0
20050112:0800,378.36893188506997,0.0,0.0,0.0,0.0,0
20050112:0900,652.8764321955889,0.0,0.0,0.0,0.0,0
20050112:1000,785.5047263693912,0.0,0.0,0.0,0.0,0
20050112:1100,901.7093215447754,0.0,0.0,0.0,0.0,0
20050112:1200,876.3041947290355,0.0,0.0,0.0,0.0,0
20050112:1300,846.2130876716092,0.0,0.0,0.0,0.0,0
20050112:1400,726.4568065704816,0.0,0.0,0.0,0.0,0
20050112:1500,605.7957059658204,0.0,0.0,0.0,0.0,0
20050112:1600,315.09194826458446,0.0,0.0,0.0,0.0,0
20050112:1700,88.42387513427309,0.0,0.0,0.0,0.0,0
20050112:1800,0.0,0.0,0.0,0.0,0.0,0
20050112:1900,0.0,0.0,0.0,0.0,0.0,0
20050112:2000,0.0,0.0,0.0,0.0,0.0,0
20050112:2100,0.0,0.0,0.0,0.0,0.0,0
20050112:2200,0.0,0.0,0.0,0.0,0.0,0
20050112:2300,0.0,0.0,0.0,0.0,0.0,0
20050113:0000,0.0,0.0,0.0,0.0,0.0,0
20050113:0100,0.0,0.0,0.0,0.0,0.0,0
20050113:0200,0.0,0.0,0.0,0.0,0.0,0
20050113:0300,0.0,0.0,0.0,0.0,0.0,0
20050113:0400,0.0,0.0,0.0,0.0,0.0,0
20050113:0500,0.0,0.0,0.0,0.0,0.0,0
20050113:0600,0.0,0.0,0.0,0.0,0.0,0
20050113:0700,123.30955338857383,0.0,0.0,0.0,0.0,0
20050113:0800,401.06041368513803,0.0,0.0,0.0,0.0,0
20050113:0900,576.9020380608561,0.0,0.0,0.0,0.0,0
20050113:1000,794.2225411922433,0.0,0.0,0.0,0.0,0
20050113:1100,904.341909147085,0.0,0.0,0.0,0.0,0
20050113:1200,927.941341484198,0.0,0.0,0.0,0.0,0
20050113:1300,865.1908777803812,0.0,0.0,0.0,0.0,0
20050113:1400,734.6842473385943,0.0,0.0,0.0,0.0,0
20050113:1500,566.3576623242207,0.0,0.0,0.0,0.0,0
20050113:1600,317.4146868810662,0.0,0.0,0.0,0.0,0
20050113:1700,104.07715384729727,0.0,0.0,0.0,0.0,0
20050113:1800,0.0,0.0,0.0,0.0,0.0,0
20050113:1900,0.0,0.0,0.0,0.0,0.0,0
20050113:2000,0.0,0.0,0.0,0.0,0.0,0
20050113:2100,0.0,0.0,0.0,0.0,0.0,0
20050113:2200,0.0,0.0,0.0,0.0,0.0,0
20050113:2300,0.0,0.0,0.0,0.0,0.0,0
20050114:0000,0.0,0.0,0.0,0.0,0.0,0
20050114:0100,0.0,0.0,0.0,0.0,0.0,0
20050114:0200,0.0,0.0,0.0,0.0,0.0,0
20050114:0300,0.0,0.0,0.0,0.0,0.0,0
20050114:0400,0.0,0.0,0.0,0.0,0.0,0
20050114:0500,0.0,0.0,0.0,0.0,0.0,0
20050114:0600,0.0,0.0,0.0,0.0,0.0,0
20050114:0700,115.62262682316258,0.0,0.0,0.0,0.0,0
20050114:0800,404.43795313691913,0.0,0.0,0.0,0.0,0
20050114:0900,621.343359957336,0.0,0.0,0.0,0.0,0
20050114:1000,795.4616998396406,0.0,0.0,0.0,0.0,0
20050114:1100,830.2414996993848,0.0,0.0,0.0,0.0,0
20050114:1200,884.1455678733515,0.0,0.0,0.0,0.0,0
20050114:1300,882.9769037734707,0.0,0.0,0.0,0.0,0
20050114:1400,749.1938146852476,0.0,0.0,0.0,0.0,0
20050114:1500,571.7103593301578,0.0,0.0,0.0,0.0,0
20050114:1600,342.7534857500353,0.0,0.0,0.0,0.0,0
20050114:1700,88.99538566151952,0.0,0.0,0.0,0.0,0
20050114:1800,0.0,0.0,0.0,0.0,0.0,0
20050114:1900,0.0,0.0,0.0,0.0,0.0,0
20050114:2000,0.0,0.0,0.0,0.0,0.0,0
20050114:2100,0.0,0.0,0.0,0.0,0.0,0
20050114:2200,0.0,0.0,0.0,0.0,0.0,0
20050114:2300,0.0,0.0,0.0,0.0,0.0,0
20050115:0000,0.0,0.0,0.0,0.0,0.0,0
20050115:0100,0.0,0.0,0.0,0.0,0.0,0
20050115:0200,0.0,0.0,0.0,0.0,0.0,0
20050115:0300,0.0,0.0,0.0,0.0,0.0,0
20050115:0400,0.0,0.0,0.0,0.0,0.0,0
20050115:0500,0.0,0.0,0.0,0.0,0.0,0
20050115:0600,0.0,0.0,0.0,0.0,0.0,0
20050115:0700,132.95402610560396,0.0,0.0,0.0,0.0,0
20050115:0800,378.99481352669557,0.0,0.0,0.0,0.0,0
20050115:0900,526.4298909592309,0.0,0.0,0.0,0.0,0
20050115:1000,741.6459366295094,0.0,0.0,0.0,0.0,0
20050115:1100,821.6153150671521,0.0,0.0,0.0,0.0,0
20050115:1200,826.3596264376828,0.0,0.0,0.0,0.0,0
20050115:1300,817.4031753896274,0.0,0.0,0.0,0.0,0
20050115:1400,765.5092316282561,0.0,0.0,0.0,0.0,0
20050115:1500,602.463291825333,0.0,0.0,0.0,0.0,0
20050115:1600,423.976139833625,0.0,0.0,0.0,0.0,0
20050115:1700,149.82026936167563,0.0,0.0,0.0,0.0,0
20050115:1800,0.0,0.0,0.0,0.0,0.0,0
20050115:1900,0.0,0.0,0.0,0.0,0.0,0
20050115:2000,0.0,0.0,0.0,0.0,0.0,0
20050115:2100,0.0,0.0,0.0,0.0,0.0,0
20050115:2200,0.0,0.0,0.0,0.0,0.0,0
20050115:2300,0.0,0.0,0.0,0.0,0.0,0
20050116:0000,0.0,0.0,0.0,0.0,0.0,0
20050116:0100,0.0,0.0,0.0,0.0,0.0,0
20050116:0200,0.0,0.0,0.0,0.0,0.0,0
20050116:0300,0.0,0.0,0.0,0.0,0.0,0
20050116:0400,0.0,0.0,0.0,0.0,0.0,0
20050116:0500,0.0,0.0,0.0,0.0,0.0,0
20050116:0600,0.0,0.0,0.0,0.0,0.0,0
20050116:0700,138.60942903196573,0.0,0.0,0.0,0.0,0
20050116:0800,421.2220572513934,0.0,0.0,0.0,0.0,0
20050116:0900,621.8495586510471,0.0,0.0,0.0,0.0,0
20050116:1000,763.8171832093617,0.0,0.0,0.0,0.0,0
20050116:1100,882.5938305646708,0.0,0.0,0.0,0.0,0
20050116:1200,927.9547295404053,0.0,0.0,0.0,0.0,0
20050116:1300,870.1731962923133,0.0,0.0,0.0,0.0,0
20050116:1400,756.5333672448297,0.0,0.0,0.0,0.0,0
20050116:1500,617.8775551194041,0.0,0.0,0.0,0.0,0
20050116:1600,367.24352487716965,0.0,0.0,0.0,0.0,0
20050116:1700,116.8670561408331,0.0,0.0,0.0,0.0,0
20050116:1800,0.0,0.0,0.0,0.0,0.0,0
20050116:1900,0.0,0.0,0.0,0.0,0.0,0
20050116:2000,0.0,0.0,0.0,0.0,0.0,0
20050116:2100,0.0,0.0,0.0,0.0,0.0,0
20050116:2200,0.0,0.0,0.0,0.0,0.0,0
20050116:2300,0.0,0.0,0.0,0.0,0.0,0
20050117:0000,0.0,0.0,0.0,0.0,0.0,0
20050117:0100,0.0,0.0,0.0,0.0,0.0,0
20050117:0200,0.0,0.0,0.0,0.0,0.0,0
20050117:0300,0.0,0.0,0.0,0.0,0.0,0
20050117:0400,0.0,0.0,0.0,0.0,0.0,0
20050117:0500,0.0,0.0,0.0,0.0,0.0,0
20050117:0600,0.0,0.0,0.0,0.0,0.0,0
20050117:0700,125.50682361644414,0.0,0.0,0.0,0.0,0
20050117:0800,367.3690711640725,0.0,0.0,0.0,0.0,0
20050117:0900,605.7252712575688,0.0,0.0,0.0,0.0,0
20050117:1000,538.429739583714,0.0,0.0,0.0,0.0,0
20050117:1100,843.2791027977147,0.0,0.0,0.0,0.0,0
20050117:1200,839.7762448445385,0.0,0.0,0.0,0.0,0
20050117:1300,881.6326752858658,0.0,0.0,0.0,0.0,0
20050117:1400,730.7040632508928,0.0,0.0,0.0,0.0,0
20050117:1500,587.9505490499253,0.0,0.0,0.0,0.0,0
20050117:1600,427.01227298528477,0.0,0.0,0.0,0.0,0
20050117:1700,146.00258798688708,0.0,0.0,0.0,0.0,0
20050117:1800,0.0,0.0,0.0,0.0,0.0,0
20050117:1900,0.0,0.0,0.0,0.0,0.0,0
20050117:2000,0.0,0.0,0.0,0.0,0.0,0
20050117:2100,0.0,0.0,0.0,0.0,0.0,0
20050117:2200,0.0,0.0,0.0,0.0,0.0,0
20050117:2300,0.0,0.0,0.0,0.0,0.0,0
20050118:0000,0.0,0.0,0.0,0.0,0.0,0
20050118:0100,0.0,0.0,0.0,0.0,0.0,0
20050118:0200,0.0,0.0,0.0,0.0,0.0,0
20050118:0300,0.0,0.0,0.0,0.0,0.0,0
20050118:0400,0.0,0.0,0.0,0.0,0.0,0
20050118:0500,0.0,0.0,0.0,0.0,0.0,0
20050118:0600,0.0,0.0,0.0,0.0,0.0,0
20050118:0700,134.07852042999605,0.0,0.0,0.0,0.0,0
20050118:0800,383.6363205792534,0.0,0.0,0.0,0.0,0
20050118:0900,649.612203832709,0.0,0.0,0.0,0.0,0
20050118:1000,786.2777735382456,0.0,0.0,0.0,0.0,0
20050118:1100,885.5340878988603,0.0,0.0,0.0,0.0,0
20050118:1200,876.0418235322473,0.0,0.0,0.0,0.0,0
20050118:1300,881.9502418715517,0.0,0.0,0.0,0.0,0
20050118:1400,729.0068061030697,0.0,0.0,0.0,0.0,0
20050118:1500,483.8882008369245,0.0,0.0,0.0,0.0,0
20050118:1600,252.95449934823912,0.0,0.0,0.0,0.0,0
20050118:1700,127.73852477025959,0.0,0.0,0.0,0.0,0
20050118:1800,0.0,0.0,0.0,0.0,0.0,0
20050118:1900,0.0,0.0,0.0,0.0,0.0,0
20050118:2000,0.0,0.0,0.0,0.0,0.0,0
20050118:2100,0.0,0.0,0.0,0.0,0.0,0
20050118:2200,0.0,0.0,0.0,0.0,0.0,0
20050118:2300,0.0,0.0,0.0,0.0,0.0,0
20050119:0000,0.0,0.0,0.0,0.0,0.0,0
20050119:0100,0.0,0.0,0.0,0.0,0.0,0
20050119:0200,0.0,0.0,0.0,0.0,0.0,0
20050119:0300,0.0,0.0,0.0,0.0,0.0,0
20050119:0400,0.0,0.0,0.0,0.0,0.0,0
20050119:0500,0.0,0.0,0.0,0.0,0.0,0
20050119:0600,0.0,0.0,0.0,0.0,0.0,0
20050119:0700,72.10231335658479,0.0,0.0,0.0,0.0,0
20050119:0800,310.9184059831698,0.0,0.0,0.0,0.0,0
20050119:0900,190.19288441348084,0.0,0.0,0.0,0.0,0
20050119:1000,640.7396901409496,0.0,0.0,0.0,0.0,0
20050119:1100,797.50741781218,0.0,0.0,0.0,0.0,0
