Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050111:1100,909.4946173401607,0.0,0.0,0.0,0.0,0
20050111:1200,901.2331035881738,0.0,0.0,0.0,0.0,0
20050111:1300,883.0226671792485,0.0,0.0,0.0,0.0,0
20050111:1400,725.2721211410293,0.0,0.0,0.0,0.0,0
20050111:1500,594.8367507138528,0.0,0.0,0.0,0.0,0
20050111:1600,430.1789526959939,0.0,0.0,0.0,0.0,0
20050111:1700,139.99393438913555,0.0,0.0,0.0,0.0,0
20050111:1800,0.0,0.0,0.0,0.0,0.0,0
20050111:1900,0.0,0.0,0.0,0.0,0.0,0
20050111:2000,0.0,0.0,0.0,0.0,0.0,0
20050111:2100,0.0,0.0,0.0,0.0,0.0,0
20050111:2200,0.0,0.0,0.0,0.0,0.0,0
20050111:2300,0.0,0.0,0.0,0.0,0.0,0
20050112:0000,0.0,0.0,0.0,0.0,0.0,0
20050112:0100,0.0,0.0,0.0,0.0,0.0,0
20050112:0200,0.0,0.0,0.0,0.0,0.0,0
20050112:0300,0.0,0.0,0.0,0.0,0.0,0
20050112:0400,0.0,0.0,0.0,0.0,0.0,0
20050112:0500,0.0,0.0,0.0,0.0,0.0,0
20050112:0600,0.0,0.0,0.0,0.0,0.0,0
20050112:0700,69.43658101283792,0.0,0.0,0.0,0.0,0
20050112:0800,355.94639448736416,0.0,0.0,0.0,0.0,0
20050112:0900,576.7823339748198,0.0,0.0,0.0,0.0,0
20050112:1000,719.3469755306004,0.0,0.0,0.0,0.0,0
20050112:1100,860.1455596177152,0.0,0.0,0.0,0.0,0
20050112:1200,912.6740094787824,0.0,0.0,0.0,0.0,0
20050112:1300,828.7609967149658,0.0,0.0,0.0,0.0,0
20050112:1400,722.4384435780447,0.0,0.0,0.0,0.0,0
20050112:1500,587.8719429849222,0.0,0.0,0.0,0.0,0
20050112:1600,404.6849581086178,0.0,0.0,0.0,0.0,0
20050112:1700,150.54244930290048,0.0,0.0,0.0,0.0,0
20050112:1800,0.0,0.0,0.0,0.0,0.0,0
20050112:1900,0.0,0.0,0.0,0.0,0.0,0
20050112:2000,0.0,0.0,0.0,0.0,0.0,0
20050112:2100,0.0,0.0,0.0,0.0,0.0,0
20050112:2200,0.0,0.0,0.0,0.0,0.0,0
20050112:2300,0.0,0.0,0.0,0.0,0.0,0
20050113:0000,0.0,0.0,0.0,0.0,0.0,0
20050113:0100,0.0,0.0,0.0,0.0,0.0,0
20050113:0200,0.0,0.0,0.0,0.0,0.0,0
20050113:0300,0.0,0.0,0.0,0.0,0.0,0
20050113:0400,0.0,0.0,0.0,0.0,0.0,0
20050113:0500,0.0,0.0,0.0,0.0,0.0,0
20050113:0600,0.0,0.0,0.0,0.0,0.0,0
20050113:0700,111.7621018174401,0.0,0.0,0.0,0.0,0
20050113:0800,350.64854035393796,0.0,0.0,0.0,0.0,0
20050113:0900,580.3330161898483,0.0,0.0,0.0,0.0,0
20050113:1000,711.1774473494296,0.0,0.0,0.0,0.0,0
20050113:1100,838.151092183578,0.0,0.0,0.0,0.0,0
20050113:1200,811.3891693462846,0.0,0.0,0.0,0.0,0
20050113:1300,883.8012443029888,0.0,0.0,0.0,0.0,0
20050113:1400,725.2096321530134,0.0,0.0,0.0,0.0,0
20050113:1500,600.8902309952797,0.0,0.0,0.0,0.0,0
20050113:1600,416.6835214120344,0.0,0.0,0.0,0.0,0
20050113:1700,151.21426646407204,0.0,0.0,0.0,0.0,0
20050113:1800,0.0,0.0,0.0,0.0,0.0,0
20050113:1900,0.0,0.0,0.0,0.0,0.0,0
20050113:2000,0.0,0.0,0.0,0.0,0.0,0
20050113:2100,0.0,0.0,0.0,0.0,0.0,0
20050113:2200,0.0,0.0,0.0,0.0,0.0,0
20050113:2300,0.0,0.0,0.0,0.0,0.0,0
20050114:0000,0.0,0.0,0.0,0.0,0.0,0
20050114:0100,0.0,0.0,0.0,0.0,0.0,0
20050114:0200,0.0,0.0,0.0,0.0,0.0,0
20050114:0300,0.0,0.0,0.0,0.0,0.0,0
20050114:0400,0.0,0.0,0.0,0.0,0.0,0
20050114:0500,0.0,0.0,0.0,0.0,0.0,0
20050114:0600,0.0,0.0,0.0,0.0,0.0,0
20050114:0700,119.87444400035182,0.0,0.0,0.0,0.0,0
20050114:0800,387.31825627631423,0.0,0.0,0.0,0.0,0
20050114:0900,611.7699311540111,0.0,0.0,0.0,0.0,0
20050114:1000,771.2776727694873,0.0,0.0,0.0,0.0,0
20050114:1100,851.2440987984276,0.0,0.0,0.0,0.0,0
20050114:1200,878.0439509683534,0.0,0.0,0.0,0.0,0
20050114:1300,871.6448901411253,0.0,0.0,0.0,0.0,0
20050114:1400,804.93704302029,0.0,0.0,0.0,0.0,0
20050114:1500,624.3781790635381,0.0,0.0,0.0,0.0,0
20050114:1600,392.2808079033083,0.0,0.0,0.0,0.0,0
20050114:1700,140.58511703591284,0.0,0.0,0.0,0.0,0
20050114:1800,0.0,0.0,0.0,0.0,0.0,0
20050114:1900,0.0,0.0,0.0,0.0,0.0,0
20050114:2000,0.0,0.0,0.0,0.0,0.0,0
20050114:2100,0.0,0.0,0.0,0.0,0.0,0
20050114:2200,0.0,0.0,0.0,0.0,0.0,0
20050114:2300,0.0,0.0,0.0,0.0,0.0,0
20050115:0000,0.0,0.0,0.0,0.0,0.0,0
20050115:0100,0.0,0.0,0.0,0.0,0.0,0
20050115:0200,0.0,0.0,0.0,0.0,0.0,0
20050115:0300,0.0,0.0,0.0,0.0,0.0,0
20050115:0400,0.0,0.0,0.0,0.0,0.0,0
20050115:0500,0.0,0.0,0.0,0.0,0.0,0
20050115:0600,0.0,0.0,0.0,0.0,0.0,0
20050115:0700,132.27279838763792,0.0,0.0,0.0,0.0,0
20050115:0800,407.9835004477839,0.0,0.0,0.0,0.0,0
20050115:0900,616.3226024527855,0.0,0.0,0.0,0.0,0
20050115:1000,767.3962558384416,0.0,0.0,0.0,0.0,0
20050115:1100,838.9171741086484,0.0,0.0,0.0,0.0,0
20050115:1200,867.2695079171966,0.0,0.0,0.0,0.0,0
20050115:1300,832.5511565986582,0.0,0.0,0.0,0.0,0
20050115:1400,723.7013505158159,0.0,0.0,0.0,0.0,0
20050115:1500,592.1223948689436,0.0,0.0,0.0,0.0,0
20050115:1600,396.4648930830064,0.0,0.0,0.0,0.0,0
20050115:1700,127.12977342988437,0.0,0.0,0.0,0.0,0
20050115:1800,0.0,0.0,0.0,0.0,0.0,0
20050115:1900,0.0,0.0,0.0,0.0,0.0,0
20050115:2000,0.0,0.0,0.0,0.0,0.0,0
20050115:2100,0.0,0.0,0.0,0.0,0.0,0
20050115:2200,0.0,0.0,0.0,0.0,0.0,0
20050115:2300,0.0,0.0,0.0,0.0,0.0,0
20050116:0000,0.0,0.0,0.0,0.0,0.0,0
20050116:0100,0.0,0.0,0.0,0.0,0.0,0
20050116:0200,0.0,0.0,0.0,0.0,0.0,0
20050116:0300,0.0,0.0,0.0,0.0,0.0,0
20050116:0400,0.0,0.0,0.0,0.0,0.0,0
20050116:0500,0.0,0.0,0.0,0.0,0.0,0
20050116:0600,0.0,0.0,0.0,0.0,0.0,0
20050116:0700,57.35598660101849,0.0,0.0,0.0,0.0,0
20050116:0800,394.3763184608847,0.0,0.0,0.0,0.0,0
20050116:0900,624.2142843833761,0.0,0.0,0.0,0.0,0
20050116:1000,772.2775813203053,0.0,0.0,0.0,0.0,0
20050116:1100,874.5917572519222,0.0,0.0,0.0,0.0,0
20050116:1200,885.6027792861092,0.0,0.0,0.0,0.0,0
20050116:1300,856.3741919047865,0.0,0.0,0.0,0.0,0
20050116:1400,760.16959475791,0.0,0.0,0.0,0.0,0
20050116:1500,626.4340821556616,0.0,0.0,0.0,0.0,0
20050116:1600,366.6928111676262,0.0,0.0,0.0,0.0,0
20050116:1700,128.39345676187583,0.0,0.0,0.0,0.0,0
20050116:1800,0.0,0.0,0.0,0.0,0.0,0
20050116:1900,0.0,0.0,0.0,0.0,0.0,0
20050116:2000,0.0,0.0,0.0,0.0,0.0,0
20050116:2100,0.0,0.0,0.0,0.0,0.0,0
20050116:2200,0.0,0.0,0.0,0.0,0.0,0
20050116:2300,0.0,0.0,0.0,0.0,0.0,0
20050117:0000,0.0,0.0,0.0,0.0,0.0,0
20050117:0100,0.0,0.0,0.0,0.0,0.0,0
20050117:0200,0.0,0.0,0.0,0.0,0.0,0
20050117:0300,0.0,0.0,0.0,0.0,0.0,0
20050117:0400,0.0,0.0,0.0,0.0,0.0,0
20050117:0500,0.0,0.0,0.0,0.0,0.0,0
20050117:0600,0.0,0.0,0.0,0.0,0.0,0
20050117:0700,98.01018532317485,0.0,0.0,0.0,0.0,0
20050117:0800,350.9971255315586,0.0,0.0,0.0,0.0,0
20050117:0900,594.2837157658399,0.0,0.0,0.0,0.0,0
20050117:1000,752.0533770410635,0.0,0.0,0.0,0.0,0
20050117:1100,799.7421857496792,0.0,0.0,0.0,0.0,0
20050117:1200,824.1635592910512,0.0,0.0,0.0,0.0,0
20050117:1300,791.3704709249671,0.0,0.0,0.0,0.0,0
20050117:1400,667.4889409778895,0.0,0.0,0.0,0.0,0
20050117:1500,568.2242722285387,0.0,0.0,0.0,0.0,0
20050117:1600,429.5766772069947,0.0,0.0,0.0,0.0,0
20050117:1700,149.76954318732228,0.0,0.0,0.0,0.0,0
20050117:1800,0.0,0.0,0.0,0.0,0.0,0
20050117:1900,0.0,0.0,0.0,0.0,0.0,0
20050117:2000,0.0,0.0,0.0,0.0,0.0,0
20050117:2100,0.0,0.0,0.0,0.0,0.0,0
20050117:2200,0.0,0.0,0.0,0.0,0.0,0
20050117:2300,0.0,0.0,0.0,0.0,0.0,0
20050118:0000,0.0,0.0,0.0,0.0,0.0,0
20050118:0100,0.0,0.0,0.0,0.0,0.0,0
20050118:0200,0.0,0.0,0.0,0.0,0.0,0
20050118:0300,0.0,0.0,0.0,0.0,0.0,0
20050118:0400,0.0,0.0,0.0,0.0,0.0,0
20050118:0500,0.0,0.0,0.0,0.0,0.0,0
20050118:0600,0.0,0.0,0.0,0.0,0.0,0
20050118:0700,126.15821655090933,0.0,0.0,0.0,0.0,0
20050118:0800,394.4579010641294,0.0,0.0,0.0,0.0,0
20050118:0900,649.5152760236376,0.0,0.0,0.0,0.0,0
20050118:1000,794.776486286884,0.0,0.0,0.0,0.0,0
20050118:1100,903.3728197319825,0.0,0.0,0.0,0.0,0
20050118:1200,879.6877211697092,0.0,0.0,0.0,0.0,0
20050118:1300,837.5692423614781,0.0,0.0,0.0,0.0,0
20050118:1400,735.8877558342399,0.0,0.0,0.0,0.0,0
20050118:1500,611.7316974450542,0.0,0.0,0.0,0.0,0
20050118:1600,317.16824801478333,0.0,0.0,0.0,0.0,0
20050118:1700,60.48099232987933,0.0,0.0,0.0,0.0,0
20050118:1800,0.0,0.0,0.0,0.0,0.0,0
20050118:1900,0.0,0.0,0.0,0.0,0.0,0
20050118:2000,0.0,0.0,0.0,0.0,0.0,0
20050118:2100,0.0,0.0,0.0,0.0,0.0,0
20050118:2200,0.0,0.0,0.0,0.0,0.0,0
20050118:2300,0.0,0.0,0.0,0.0,0.0,0
20050119:0000,0.0,0.0,0.0,0.0,0.0,0
20050119:0100,0.0,0.0,0.0,0.0,0.0,0
20050119:0200,0.0,0.0,0.0,0.0,0.0,0
20050119:0300,0.0,0.0,0.0,0.0,0.0,0
20050119:0400,0.0,0.0,0.0,0.0,0.0,0
20050119:0500,0.0,0.0,0.0,0.0,0.0,0
20050119:0600,0.0,0.0,0.0,0.0,0.0,0
20050119:0700,28.003303589017463,0.0,0.0,0.0,0.0,0
20050119:0800,262.0424858278933,0.0,0.0,0.0,0.0,0
20050119:0900,519.6633024319051,0.0,0.0,0.0,0.0,0
20050119:1000,737.6018789584632,0.0,0.0,0.0,0.0,0
20050119:1100,850.4064221957849,0.0,0.0,0.0,0.0,0
