Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050111:1100,887.1798423646619,0.0,0.0,0.0,0.0,0
20050111:1200,879.9053110002867,0.0,0.0,0.0,0.0,0
20050111:1300,852.637962475949,0.0,0.0,0.0,0.0,0
20050111:1400,712.4997686410643,0.0,0.0,0.0,0.0,0
20050111:1500,599.7672852043577,0.0,0.0,0.0,0.0,0
20050111:1600,337.72718682820533,0.0,0.0,0.0,0.0,0
20050111:1700,82.33957159748124,0.0,0.0,0.0,0.0,0
20050111:1800,0.0,0.0,0.0,0.0,0.0,0
20050111:1900,0.0,0.0,0.0,0.0,0.0,0
20050111:2000,0.0,0.0,0.0,0.0,0.0,0
20050111:2100,0.0,0.0,0.0,0.0,0.0,0
20050111:2200,0.0,0.0,0.0,0.0,0.0,0
20050111:2300,0.0,0.0,0.0,0.0,0.0,0
20050112:0000,0.0,0.0,0.0,0.0,0.0,0
20050112:0100,0.0,0.0,0.0,0.0,0.0,0
20050112:0200,0.0,0.0,0.0,0.0,0.0,0
20050112:0300,0.0,0.0,0.0,0.0,0.0,0
20050112:0400,0.0,0.0,0.0,0.0,0.0,0
20050112:0500,0.0,0.0,0.0,0.0,0.0,0
20050112:0600,0.0,0.0,0.0,0.0,0.0,0
20050112:0700,56.94389862803116,0.0,0.0,0.0,0.0,0
20050112:0800,205.6939782200795,0.0,0.0,0.0,0.0,0
20050112:0900,449.9031809596459,0.0,0.0,0.0,0.0,0
20050112:1000,774.9945507497807,0.0,0.0,0.0,0.0,0
20050112:1100,811.5556270768377,0.0,0.0,0.0,0.0,0
20050112:1200,851.9515778080264,0.0,0.0,0.0,0.0,0
20050112:1300,775.7119143710402,0.0,0.0,0.0,0.0,0
20050112:1400,729.778319623525,0.0,0.0,0.0,0.0,0
20050112:1500,621.7404553202842,0.0,0.0,0.0,0.0,0
20050112:1600,402.80232482818224,0.0,0.0,0.0,0.0,0
20050112:1700,170.05253121584505,0.0,0.0,0.0,0.0,0
20050112:1800,0.0,0.0,0.0,0.0,0.0,0
20050112:1900,0.0,0.0,0.0,0.0,0.0,0
20050112:2000,0.0,0.0,0.0,0.0,0.0,0
20050112:2100,0.0,0.0,0.0,0.0,0.0,0
20050112:2200,0.0,0.0,0.0,0.0,0.0,0
20050112:2300,0.0,0.0,0.0,0.0,0.0,0
20050113:0000,0.0,0.0,0.0,0.0,0.0,0
20050113:0100,0.0,0.0,0.0,0.0,0.0,0
20050113:0200,0.0,0.0,0.0,0.0,0.0,0
20050113:0300,0.0,0.0,0.0,0.0,0.0,0
20050113:0400,0.0,0.0,0.0,0.0,0.0,0
20050113:0500,0.0,0.0,0.0,0.0,0.0,0
20050113:0600,0.0,0.0,0.0,0.0,0.0,0
20050113:0700,106.64560857057087,0.0,0.0,0.0,0.0,0
20050113:0800,402.7882931326663,0.0,0.0,0.0,0.0,0
20050113:0900,603.863559969185,0.0,0.0,0.0,0.0,0
20050113:1000,782.7368899692083,0.0,0.0,0.0,0.0,0
20050113:1100,853.7259006981685,0.0,0.0,0.0,0.0,0
20050113:1200,919.5334693631994,0.0,0.0,0.0,0.0,0
20050113:1300,838.3649954304368,0.0,0.0,0.0,0.0,0
20050113:1400,756.3505926239346,0.0,0.0,0.0,0.0,0
20050113:1500,558.8900357137497,0.0,0.0,0.0,0.0,0
20050113:1600,351.7547416339169,0.0,0.0,0.0,0.0,0
20050113:1700,109.88318975242505,0.0,0.0,0.0,0.0,0
20050113:1800,0.0,0.0,0.0,0.0,0.0,0
20050113:1900,0.0,0.0,0.0,0.0,0.0,0
20050113:2000,0.0,0.0,0.0,0.0,0.0,0
20050113:2100,0.0,0.0,0.0,0.0,0.0,0
20050113:2200,0.0,0.0,0.0,0.0,0.0,0
20050113:2300,0.0,0.0,0.0,0.0,0.0,0
20050114:0000,0.0,0.0,0.0,0.0,0.0,0
20050114:0100,0.0,0.0,0.0,0.0,0.0,0
20050114:0200,0.0,0.0,0.0,0.0,0.0,0
20050114:0300,0.0,0.0,0.0,0.0,0.0,0
20050114:0400,0.0,0.0,0.0,0.0,0.0,0
20050114:0500,0.0,0.0,0.0,0.0,0.0,0
20050114:0600,0.0,0.0,0.0,0.0,0.0,0
20050114:0700,116.43793848064264,0.0,0.0,0.0,0.0,0
20050114:0800,387.53604286912577,0.0,0.0,0.0,0.0,0
20050114:0900,649.2048618404939,0.0,0.0,0.0,0.0,0
20050114:1000,798.4294426851046,0.0,0.0,0.0,0.0,0
20050114:1100,889.0859869231585,0.0,0.0,0.0,0.0,0
20050114:1200,838.7246390992029,0.0,0.0,0.0,0.0,0
20050114:1300,809.412113335489,0.0,0.0,0.0,0.0,0
20050114:1400,742.7256797946895,0.0,0.0,0.0,0.0,0
20050114:1500,607.9852362982774,0.0,0.0,0.0,0.0,0
20050114:1600,413.01930597734327,0.0,0.0,0.0,0.0,0
20050114:1700,150.62734300707865,0.0,0.0,0.0,0.0,0
20050114:1800,0.0,0.0,0.0,0.0,0.0,0
20050114:1900,0.0,0.0,0.0,0.0,0.0,0
20050114:2000,0.0,0.0,0.0,0.0,0.0,0
20050114:2100,0.0,0.0,0.0,0.0,0.0,0
20050114:2200,0.0,0.0,0.0,0.0,0.0,0
20050114:2300,0.0,0.0,0.0,0.0,0.0,0
20050115:0000,0.0,0.0,0.0,0.0,0.0,0
20050115:0100,0.0,0.0,0.0,0.0,0.0,0
20050115:0200,0.0,0.0,0.0,0.0,0.0,0
20050115:0300,0.0,0.0,0.0,0.0,0.0,0
20050115:0400,0.0,0.0,0.0,0.0,0.0,0
20050115:0500,0.0,0.0,0.0,0.0,0.0,0
20050115:0600,0.0,0.0,0.0,0.0,0.0,0
20050115:0700,134.34490649893075,0.0,0.0,0.0,0.0,0
20050115:0800,393.5397058821483,0.0,0.0,0.0,0.0,0
20050115:0900,651.6891951428559,0.0,0.0,0.0,0.0,0
20050115:1000,809.8868011189574,0.0,0.0,0.0,0.0,0
20050115:1100,864.152820934725,0.0,0.0,0.0,0.0,0
20050115:1200,873.5981233957343,0.0,0.0,0.0,0.0,0
20050115:1300,870.8269772801788,0.0,0.0,0.0,0.0,0
20050115:1400,763.2337498177268,0.0,0.0,0.0,0.0,0
20050115:1500,629.4479792988576,0.0,0.0,0.0,0.0,0
20050115:1600,482.5461518832955,0.0,0.0,0.0,0.0,0
20050115:1700,247.1675818397525,0.0,0.0,0.0,0.0,0
20050115:1800,0.0,0.0,0.0,0.0,0.0,0
20050115:1900,0.0,0.0,0.0,0.0,0.0,0
20050115:2000,0.0,0.0,0.0,0.0,0.0,0
20050115:2100,0.0,0.0,0.0,0.0,0.0,0
20050115:2200,0.0,0.0,0.0,0.0,0.0,0
20050115:2300,0.0,0.0,0.0,0.0,0.0,0
20050116:0000,0.0,0.0,0.0,0.0,0.0,0
20050116:0100,0.0,0.0,0.0,0.0,0.0,0
20050116:0200,0.0,0.0,0.0,0.0,0.0,0
20050116:0300,0.0,0.0,0.0,0.0,0.0,0
20050116:0400,0.0,0.0,0.0,0.0,0.0,0
20050116:0500,0.0,0.0,0.0,0.0,0.0,0
20050116:0600,0.0,0.0,0.0,0.0,0.0,0
20050116:0700,103.47463180508015,0.0,0.0,0.0,0.0,0
20050116:0800,319.7424890737116,0.0,0.0,0.0,0.0,0
20050116:0900,501.0411470406042,0.0,0.0,0.0,0.0,0
20050116:1000,710.0967781115761,0.0,0.0,0.0,0.0,0
20050116:1100,832.1291392695326,0.0,0.0,0.0,0.0,0
20050116:1200,857.453003492318,0.0,0.0,0.0,0.0,0
20050116:1300,32.199193809067005,0.0,0.0,0.0,0.0,0
20050116:1400,676.1546282585524,0.0,0.0,0.0,0.0,0
20050116:1500,478.1311101873635,0.0,0.0,0.0,0.0,0
20050116:1600,249.77111763190427,0.0,0.0,0.0,0.0,0
20050116:1700,59.98229051257739,0.0,0.0,0.0,0.0,0
20050116:1800,0.0,0.0,0.0,0.0,0.0,0
20050116:1900,0.0,0.0,0.0,0.0,0.0,0
20050116:2000,0.0,0.0,0.0,0.0,0.0,0
20050116:2100,0.0,0.0,0.0,0.0,0.0,0
20050116:2200,0.0,0.0,0.0,0.0,0.0,0
20050116:2300,0.0,0.0,0.0,0.0,0.0,0
20050117:0000,0.0,0.0,0.0,0.0,0.0,0
20050117:0100,0.0,0.0,0.0,0.0,0.0,0
20050117:0200,0.0,0.0,0.0,0.0,0.0,0
20050117:0300,0.0,0.0,0.0,0.0,0.0,0
20050117:0400,0.0,0.0,0.0,0.0,0.0,0
20050117:0500,0.0,0.0,0.0,0.0,0.0,0
20050117:0600,0.0,0.0,0.0,0.0,0.0,0
20050117:0700,21.72549971624621,0.0,0.0,0.0,0.0,0
20050117:0800,272.26159919528374,0.0,0.0,0.0,0.0,0
20050117:0900,622.6566100926689,0.0,0.0,0.0,0.0,0
20050117:1000,766.667802530753,0.0,0.0,0.0,0.0,0
20050117:1100,893.2606809392222,0.0,0.0,0.0,0.0,0
20050117:1200,919.0047775558816,0.0,0.0,0.0,0.0,0
20050117:1300,877.360328782215,0.0,0.0,0.0,0.0,0
20050117:1400,761.7209175885703,0.0,0.0,0.0,0.0,0
20050117:1500,540.1391228052454,0.0,0.0,0.0,0.0,0
20050117:1600,353.55584380192215,0.0,0.0,0.0,0.0,0
20050117:1700,109.48711866413345,0.0,0.0,0.0,0.0,0
20050117:1800,0.0,0.0,0.0,0.0,0.0,0
20050117:1900,0.0,0.0,0.0,0.0,0.0,0
20050117:2000,0.0,0.0,0.0,0.0,0.0,0
20050117:2100,0.0,0.0,0.0,0.0,0.0,0
20050117:2200,0.0,0.0,0.0,0.0,0.0,0
20050117:2300,0.0,0.0,0.0,0.0,0.0,0
20050118:0000,0.0,0.0,0.0,0.0,0.0,0
20050118:0100,0.0,0.0,0.0,0.0,0.0,0
20050118:0200,0.0,0.0,0.0,0.0,0.0,0
20050118:0300,0.0,0.0,0.0,0.0,0.0,0
20050118:0400,0.0,0.0,0.0,0.0,0.0,0
20050118:0500,0.0,0.0,0.0,0.0,0.0,0
20050118:0600,0.0,0.0,0.0,0.0,0.0,0
20050118:0700,140.5921647983222,0.0,0.0,0.0,0.0,0
20050118:0800,418.7043267749188,0.0,0.0,0.0,0.0,0
20050118:0900,630.6335700187097,0.0,0.0,0.0,0.0,0
20050118:1000,794.3318583536733,0.0,0.0,0.0,0.0,0
20050118:1100,870.7157769549895,0.0,0.0,0.0,0.0,0
20050118:1200,921.5689190768461,0.0,0.0,0.0,0.0,0
20050118:1300,834.4000313553087,0.0,0.0,0.0,0.0,0
20050118:1400,786.0155176127302,0.0,0.0,0.0,0.0,0
20050118:1500,663.4921640821135,0.0,0.0,0.0,0.0,0
20050118:1600,494.44579848556185,0.0,0.0,0.0,0.0,0
20050118:1700,251.84762693907962,0.0,0.0,0.0,0.0,0
20050118:1800,0.0,0.0,0.0,0.0,0.0,0
20050118:1900,0.0,0.0,0.0,0.0,0.0,0
20050118:2000,0.0,0.0,0.0,0.0,0.0,0
20050118:2100,0.0,0.0,0.0,0.0,0.0,0
20050118:2200,0.0,0.0,0.0,0.0,0.0,0
20050118:2300,0.0,0.0,0.0,0.0,0.0,0
20050119:0000,0.0,0.0,0.0,0.0,0.0,0
20050119:0100,0.0,0.0,0.0,0.0,0.0,0
20050119:0200,0.0,0.0,0.0,0.0,0.0,0
20050119:0300,0.0,0.0,0.0,0.0,0.0,0
20050119:0400,0.0,0.0,0.0,0.0,0.0,0
20050119:0500,0.0,0.0,0.0,0.0,0.0,0
20050119:0600,0.0,0.0,0.0,0.0,0.0,0
20050119:0700,135.39149155106625,0.0,0.0,0.0,0.0,0
20050119:0800,394.1935528635572,0.0,0.0,0.0,0.0,0
20050119:0900,478.86479287592505,0.0,0.0,0.0,0.0,0
20050119:1000,765.9802619292403,0.0,0.0,0.0,0.0,0
20050119:1100,849.5332579286697,0.0,0.0,0.0,0.0,0
