Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050111:1100,832.7551271716662,0.0,0.0,0.0,0.0,0
20050111:1200,821.3305958028797,0.0,0.0,0.0,0.0,0
20050111:1300,824.2566042834977,0.0,0.0,0.0,0.0,0
20050111:1400,706.6979374238332,0.0,0.0,0.0,0.0,0
20050111:1500,565.4289384146642,0.0,0.0,0.0,0.0,0
20050111:1600,387.2084987504644,0.0,0.0,0.0,0.0,0
20050111:1700,145.44495726708482,0.0,0.0,0.0,0.0,0
20050111:1800,0.0,0.0,0.0,0.0,0.0,0
20050111:1900,0.0,0.0,0.0,0.0,0.0,0
20050111:2000,0.0,0.0,0.0,0.0,0.0,0
20050111:2100,0.0,0.0,0.0,0.0,0.0,0
20050111:2200,0.0,0.0,0.0,0.0,0.0,0
20050111:2300,0.0,0.0,0.0,0.0,0.0,0
20050112:0000,0.0,0.0,0.0,0.0,0.0,0
20050112:0100,0.0,0.0,0.0,0.0,0.0,0
20050112:0200,0.0,0.0,0.0,0.0,0.0,0
20050112:0300,0.0,0.0,0.0,0.0,0.0,0
20050112:0400,0.0,0.0,0.0,0.0,0.0,0
20050112:0500,0.0,0.0,0.0,0.0,0.0,0
20050112:0600,0.0,0.0,0.0,0.0,0.0,0
20050112:0700,144.70716708985947,0.0,0.0,0.0,0.0,0
20050112:0800,380.55487647348593,0.0,0.0,0.0,0.0,0
20050112:0900,601.577805645638,0.0,0.0,0.0,0.0,0
20050112:1000,716.8898299404894,0.0,0.0,0.0,0.0,0
20050112:1100,804.4903415829275,0.0,0.0,0.0,0.0,0
20050112:1200,844.3676121340987,0.0,0.0,0.0,0.0,0
20050112:1300,816.224417927678,0.0,0.0,0.0,0.0,0
20050112:1400,764.6368435002628,0.0,0.0,0.0,0.0,0
20050112:1500,601.9582939720736,0.0,0.0,0.0,0.0,0
20050112:1600,394.21986109795114,0.0,0.0,0.0,0.0,0
20050112:1700,147.80262146901663,0.0,0.0,0.0,0.0,0
20050112:1800,0.0,0.0,0.0,0.0,0.0,0
20050112:1900,0.0,0.0,0.0,0.0,0.0,0
20050112:2000,0.0,0.0,0.0,0.0,0.0,0
20050112:2100,0.0,0.0,0.0,0.0,0.0,0
20050112:2200,0.0,0.0,0.0,0.0,0.0,0
20050112:2300,0.0,0.0,0.0,0.0,0.0,0
20050113:0000,0.0,0.0,0.0,0.0,0.0,0
20050113:0100,0.0,0.0,0.0,0.0,0.0,0
20050113:0200,0.0,0.0,0.0,0.0,0.0,0
20050113:0300,0.0,0.0,0.0,0.0,0.0,0
20050113:0400,0.0,0.0,0.0,0.0,0.0,0
20050113:0500,0.0,0.0,0.0,0.0,0.0,0
20050113:0600,0.0,0.0,0.0,0.0,0.0,0
20050113:0700,120.99706681648217,0.0,0.0,0.0,0.0,0
20050113:0800,390.39883979880267,0.0,0.0,0.0,0.0,0
20050113:0900,654.1809319983544,0.0,0.0,0.0,0.0,0
20050113:1000,814.86,0.0,0.0,0.0,0.0,0
20050113:1100,889.5490122771289,0.0,0.0,0.0,0.0,0
20050113:1200,845.0084565204439,0.0,0.0,0.0,0.0,0
20050113:1300,780.3981795365238,0.0,0.0,0.0,0.0,0
20050113:1400,683.6149633060613,0.0,0.0,0.0,0.0,0
20050113:1500,469.0086390065044,0.0,0.0,0.0,0.0,0
20050113:1600,242.93853584006655,0.0,0.0,0.0,0.0,0
20050113:1700,83.13599143110797,0.0,0.0,0.0,0.0,0
20050113:1800,0.0,0.0,0.0,0.0,0.0,0
20050113:1900,0.0,0.0,0.0,0.0,0.0,0
20050113:2000,0.0,0.0,0.0,0.0,0.0,0
20050113:2100,0.0,0.0,0.0,0.0,0.0,0
20050113:2200,0.0,0.0,0.0,0.0,0.0,0
20050113:2300,0.0,0.0,0.0,0.0,0.0,0
20050114:0000,0.0,0.0,0.0,0.0,0.0,0
20050114:0100,0.0,0.0,0.0,0.0,0.0,0
20050114:0200,0.0,0.0,0.0,0.0,0.0,0
20050114:0300,0.0,0.0,0.0,0.0,0.0,0
20050114:0400,0.0,0.0,0.0,0.0,0.0,0
20050114:0500,0.0,0.0,0.0,0.0,0.0,0
20050114:0600,0.0,0.0,0.0,0.0,0.0,0
20050114:0700,128.78791151858937,0.0,0.0,0.0,0.0,0
20050114:0800,396.5337880904407,0.0,0.0,0.0,0.0,0
20050114:0900,349.7851472650285,0.0,0.0,0.0,0.0,0
20050114:1000,722.6081462074659,0.0,0.0,0.0,0.0,0
20050114:1100,840.8650817492561,0.0,0.0,0.0,0.0,0
20050114:1200,889.0770861629796,0.0,0.0,0.0,0.0,0
20050114:1300,840.6080774019983,0.0,0.0,0.0,0.0,0
20050114:1400,724.6851947628309,0.0,0.0,0.0,0.0,0
20050114:1500,546.0717321245029,0.0,0.0,0.0,0.0,0
20050114:1600,335.7797109812035,0.0,0.0,0.0,0.0,0
20050114:1700,115.47496063435158,0.0,0.0,0.0,0.0,0
20050114:1800,0.0,0.0,0.0,0.0,0.0,0
20050114:1900,0.0,0.0,0.0,0.0,0.0,0
20050114:2000,0.0,0.0,0.0,0.0,0.0,0
20050114:2100,0.0,0.0,0.0,0.0,0.0,0
20050114:2200,0.0,0.0,0.0,0.0,0.0,0
20050114:2300,0.0,0.0,0.0,0.0,0.0,0
20050115:0000,0.0,0.0,0.0,0.0,0.0,0
20050115:0100,0.0,0.0,0.0,0.0,0.0,0
20050115:0200,0.0,0.0,0.0,0.0,0.0,0
20050115:0300,0.0,0.0,0.0,0.0,0.0,0
20050115:0400,0.0,0.0,0.0,0.0,0.0,0
20050115:0500,0.0,0.0,0.0,0.0,0.0,0
20050115:0600,0.0,0.0,0.0,0.0,0.0,0
20050115:0700,123.51492808502971,0.0,0.0,0.0,0.0,0
20050115:0800,401.6994255615851,0.0,0.0,0.0,0.0,0
20050115:0900,608.6528359781629,0.0,0.0,0.0,0.0,0
20050115:1000,776.6984760800436,0.0,0.0,0.0,0.0,0
20050115:1100,862.6426630234693,0.0,0.0,0.0,0.0,0
20050115:1200,914.0599729360592,0.0,0.0,0.0,0.0,0
20050115:1300,870.4654053836362,0.0,0.0,0.0,0.0,0
20050115:1400,797.8242484788481,0.0,0.0,0.0,0.0,0
20050115:1500,640.7534985918397,0.0,0.0,0.0,0.0,0
20050115:1600,433.66967372527336,0.0,0.0,0.0,0.0,0
20050115:1700,229.40086716641534,0.0,0.0,0.0,0.0,0
20050115:1800,0.0,0.0,0.0,0.0,0.0,0
20050115:1900,0.0,0.0,0.0,0.0,0.0,0
20050115:2000,0.0,0.0,0.0,0.0,0.0,0
20050115:2100,0.0,0.0,0.0,0.0,0.0,0
20050115:2200,0.0,0.0,0.0,0.0,0.0,0
20050115:2300,0.0,0.0,0.0,0.0,0.0,0
20050116:0000,0.0,0.0,0.0,0.0,0.0,0
20050116:0100,0.0,0.0,0.0,0.0,0.0,0
20050116:0200,0.0,0.0,0.0,0.0,0.0,0
20050116:0300,0.0,0.0,0.0,0.0,0.0,0
20050116:0400,0.0,0.0,0.0,0.0,0.0,0
20050116:0500,0.0,0.0,0.0,0.0,0.0,0
20050116:0600,0.0,0.0,0.0,0.0,0.0,0
20050116:0700,126.73093428047632,0.0,0.0,0.0,0.0,0
20050116:0800,206.24024438534076,0.0,0.0,0.0,0.0,0
20050116:0900,461.7898213525618,0.0,0.0,0.0,0.0,0
20050116:1000,648.9075898902064,0.0,0.0,0.0,0.0,0
20050116:1100,684.0151792423401,0.0,0.0,0.0,0.0,0
20050116:1200,684.9790298293601,0.0,0.0,0.0,0.0,0
20050116:1300,820.0087590257642,0.0,0.0,0.0,0.0,0
20050116:1400,750.4943523308983,0.0,0.0,0.0,0.0,0
20050116:1500,613.4396271114294,0.0,0.0,0.0,0.0,0
20050116:1600,397.2053657760704,0.0,0.0,0.0,0.0,0
20050116:1700,79.3923958424792,0.0,0.0,0.0,0.0,0
20050116:1800,0.0,0.0,0.0,0.0,0.0,0
20050116:1900,0.0,0.0,0.0,0.0,0.0,0
20050116:2000,0.0,0.0,0.0,0.0,0.0,0
20050116:2100,0.0,0.0,0.0,0.0,0.0,0
20050116:2200,0.0,0.0,0.0,0.0,0.0,0
20050116:2300,0.0,0.0,0.0,0.0,0.0,0
20050117:0000,0.0,0.0,0.0,0.0,0.0,0
20050117:0100,0.0,0.0,0.0,0.0,0.0,0
20050117:0200,0.0,0.0,0.0,0.0,0.0,0
20050117:0300,0.0,0.0,0.0,0.0,0.0,0
20050117:0400,0.0,0.0,0.0,0.0,0.0,0
20050117:0500,0.0,0.0,0.0,0.0,0.0,0
20050117:0600,0.0,0.0,0.0,0.0,0.0,0
20050117:0700,107.73764972559255,0.0,0.0,0.0,0.0,0
20050117:0800,407.30880986271455,0.0,0.0,0.0,0.0,0
20050117:0900,613.7337617220008,0.0,0.0,0.0,0.0,0
20050117:1000,809.5652328507018,0.0,0.0,0.0,0.0,0
20050117:1100,843.8518465547062,0.0,0.0,0.0,0.0,0
20050117:1200,853.6383650213932,0.0,0.0,0.0,0.0,0
20050117:1300,769.1787313449023,0.0,0.0,0.0,0.0,0
20050117:1400,719.5509460212792,0.0,0.0,0.0,0.0,0
20050117:1500,554.5988046810814,0.0,0.0,0.0,0.0,0
20050117:1600,336.89687341738727,0.0,0.0,0.0,0.0,0
20050117:1700,110.04483060975038,0.0,0.0,0.0,0.0,0
20050117:1800,0.0,0.0,0.0,0.0,0.0,0
20050117:1900,0.0,0.0,0.0,0.0,0.0,0
20050117:2000,0.0,0.0,0.0,0.0,0.0,0
20050117:2100,0.0,0.0,0.0,0.0,0.0,0
20050117:2200,0.0,0.0,0.0,0.0,0.0,0
20050117:2300,0.0,0.0,0.0,0.0,0.0,0
20050118:0000,0.0,0.0,0.0,0.0,0.0,0
20050118:0100,0.0,0.0,0.0,0.0,0.0,0
20050118:0200,0.0,0.0,0.0,0.0,0.0,0
20050118:0300,0.0,0.0,0.0,0.0,0.0,0
20050118:0400,0.0,0.0,0.0,0.0,0.0,0
20050118:0500,0.0,0.0,0.0,0.0,0.0,0
20050118:0600,0.0,0.0,0.0,0.0,0.0,0
20050118:0700,125.34445126114906,0.0,0.0,0.0,0.0,0
20050118:0800,405.2350985437522,0.0,0.0,0.0,0.0,0
20050118:0900,569.9284129515518,0.0,0.0,0.0,0.0,0
20050118:1000,800.2732954630625,0.0,0.0,0.0,0.0,0
20050118:1100,873.5509560489547,0.0,0.0,0.0,0.0,0
20050118:1200,826.25823398451,0.0,0.0,0.0,0.0,0
20050118:1300,837.0973939414557,0.0,0.0,0.0,0.0,0
20050118:1400,804.2022523213786,0.0,0.0,0.0,0.0,0
20050118:1500,635.339026256464,0.0,0.0,0.0,0.0,0
20050118:1600,470.08979323529104,0.0,0.0,0.0,0.0,0
20050118:1700,232.0798485485508,0.0,0.0,0.0,0.0,0
20050118:1800,0.0,0.0,0.0,0.0,0.0,0
20050118:1900,0.0,0.0,0.0,0.0,0.0,0
20050118:2000,0.0,0.0,0.0,0.0,0.0,0
20050118:2100,0.0,0.0,0.0,0.0,0.0,0
20050118:2200,0.0,0.0,0.0,0.0,0.0,0
20050118:2300,0.0,0.0,0.0,0.0,0.0,0
20050119:0000,0.0,0.0,0.0,0.0,0.0,0
20050119:0100,0.0,0.0,0.0,0.0,0.0,0
20050119:0200,0.0,0.0,0.0,0.0,0.0,0
20050119:0300,0.0,0.0,0.0,0.0,0.0,0
20050119:0400,0.0,0.0,0.0,0.0,0.0,0
20050119:0500,0.0,0.0,0.0,0.0,0.0,0
20050119:0600,0.0,0.0,0.0,0.0,0.0,0
20050119:0700,122.76878061177983,0.0,0.0,0.0,0.0,0
20050119:0800,383.72563318843265,0.0,0.0,0.0,0.0,0
20050119:0900,585.1695570021903,0.0,0.0,0.0,0.0,0
20050119:1000,804.8756528337399,0.0,0.0,0.0,0.0,0
20050119:1100,890.8117266545527,0.0,0.0,0.0,0.0,0
