Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050111:1100,845.3683669420576,0.0,0.0,0.0,0.0,0
20050111:1200,858.7400592865972,0.0,0.0,0.0,0.0,0
20050111:1300,771.4396779671575,0.0,0.0,0.0,0.0,0
20050111:1400,738.9060411905577,0.0,0.0,0.0,0.0,0
20050111:1500,556.0171885112911,0.0,0.0,0.0,0.0,0
20050111:1600,396.49468293940873,0.0,0.0,0.0,0.0,0
20050111:1700,120.38849318611136,0.0,0.0,0.0,0.0,0
20050111:1800,0.0,0.0,0.0,0.0,0.0,0
20050111:1900,0.0,0.0,0.0,0.0,0.0,0
20050111:2000,0.0,0.0,0.0,0.0,0.0,0
20050111:2100,0.0,0.0,0.0,0.0,0.0,0
20050111:2200,0.0,0.0,0.0,0.0,0.0,0
20050111:2300,0.0,0.0,0.0,0.0,0.0,0
20050112:0000,0.0,0.0,0.0,0.0,0.0,0
20050112:0100,0.0,0.0,0.0,0.0,0.0,0
20050112:0200,0.0,0.0,0.0,0.0,0.0,0
20050112:0300,0.0,0.0,0.0,0.0,0.0,0
20050112:0400,0.0,0.0,0.0,0.0,0.0,0
20050112:0500,0.0,0.0,0.0,0.0,0.0,0
20050112:0600,0.0,0.0,0.0,0.0,0.0,0
20050112:0700,150.00426816136343,0.0,0.0,0.0,0.0,0
20050112:0800,422.7532424637578,0.0,0.0,0.0,0.0,0
20050112:0900,643.4419012143231,0.0,0.0,0.0,0.0,0
20050112:1000,813.958674461527,0.0,0.0,0.0,0.0,0
20050112:1100,890.3434891536755,0.0,0.0,0.0,0.0,0
20050112:1200,868.8686777891127,0.0,0.0,0.0,0.0,0
20050112:1300,786.7052919021538,0.0,0.0,0.0,0.0,0
20050112:1400,717.96947026414,0.0,0.0,0.0,0.0,0
20050112:1500,604.2535353630143,0.0,0.0,0.0,0.0,0
20050112:1600,374.96570243994455,0.0,0.0,0.0,0.0,0
20050112:1700,112.85298444845277,0.0,0.0,0.0,0.0,0
20050112:1800,0.0,0.0,0.0,0.0,0.0,0
20050112:1900,0.0,0.0,0.0,0.0,0.0,0
20050112:2000,0.0,0.0,0.0,0.0,0.0,0
20050112:2100,0.0,0.0,0.0,0.0,0.0,0
20050112:2200,0.0,0.0,0.0,0.0,0.0,0
20050112:2300,0.0,0.0,0.0,0.0,0.0,0
20050113:0000,0.0,0.0,0.0,0.0,0.0,0
20050113:0100,0.0,0.0,0.0,0.0,0.0,0
20050113:0200,0.0,0.0,0.0,0.0,0.0,0
20050113:0300,0.0,0.0,0.0,0.0,0.0,0
20050113:0400,0.0,0.0,0.0,0.0,0.0,0
20050113:0500,0.0,0.0,0.0,0.0,0.0,0
20050113:0600,0.0,0.0,0.0,0.0,0.0,0
20050113:0700,102.35697715793859,0.0,0.0,0.0,0.0,0
20050113:0800,370.4890539332186,0.0,0.0,0.0,0.0,0
20050113:0900,579.0654880923406,0.0,0.0,0.0,0.0,0
20050113:1000,738.7604121253072,0.0,0.0,0.0,0.0,0
20050113:1100,858.5783575385805,0.0,0.0,0.0,0.0,0
20050113:1200,895.0669014966401,0.0,0.0,0.0,0.0,0
20050113:1300,831.927332096284,0.0,0.0,0.0,0.0,0
20050113:1400,747.4532904125093,0.0,0.0,0.0,0.0,0
20050113:1500,606.6648482980949,0.0,0.0,0.0,0.0,0
20050113:1600,403.9864798967465,0.0,0.0,0.0,0.0,0
20050113:1700,143.32474355278092,0.0,0.0,0.0,0.0,0
20050113:1800,0.0,0.0,0.0,0.0,0.0,0
20050113:1900,0.0,0.0,0.0,0.0,0.0,0
20050113:2000,0.0,0.0,0.0,0.0,0.0,0
20050113:2100,0.0,0.0,0.0,0.0,0.0,0
20050113:2200,0.0,0.0,0.0,0.0,0.0,0
20050113:2300,0.0,0.0,0.0,0.0,0.0,0
20050114:0000,0.0,0.0,0.0,0.0,0.0,0
20050114:0100,0.0,0.0,0.0,0.0,0.0,0
20050114:0200,0.0,0.0,0.0,0.0,0.0,0
20050114:0300,0.0,0.0,0.0,0.0,0.0,0
20050114:0400,0.0,0.0,0.0,0.0,0.0,0
20050114:0500,0.0,0.0,0.0,0.0,0.0,0
20050114:0600,0.0,0.0,0.0,0.0,0.0,0
20050114:0700,128.99981428484523,0.0,0.0,0.0,0.0,0
20050114:0800,396.18477716519686,0.0,0.0,0.0,0.0,0
20050114:0900,625.14987832269,0.0,0.0,0.0,0.0,0
20050114:1000,814.3043318098146,0.0,0.0,0.0,0.0,0
20050114:1100,808.8994528809894,0.0,0.0,0.0,0.0,0
20050114:1200,928.8988176483953,0.0,0.0,0.0,0.0,0
20050114:1300,829.2800976072693,0.0,0.0,0.0,0.0,0
20050114:1400,722.9495455453338,0.0,0.0,0.0,0.0,0
20050114:1500,611.3256394549737,0.0,0.0,0.0,0.0,0
20050114:1600,393.0711003345838,0.0,0.0,0.0,0.0,0
20050114:1700,137.7793886631353,0.0,0.0,0.0,0.0,0
20050114:1800,0.0,0.0,0.0,0.0,0.0,0
20050114:1900,0.0,0.0,0.0,0.0,0.0,0
20050114:2000,0.0,0.0,0.0,0.0,0.0,0
20050114:2100,0.0,0.0,0.0,0.0,0.0,0
20050114:2200,0.0,0.0,0.0,0.0,0.0,0
20050114:2300,0.0,0.0,0.0,0.0,0.0,0
20050115:0000,0.0,0.0,0.0,0.0,0.0,0
20050115:0100,0.0,0.0,0.0,0.0,0.0,0
20050115:0200,0.0,0.0,0.0,0.0,0.0,0
20050115:0300,0.0,0.0,0.0,0.0,0.0,0
20050115:0400,0.0,0.0,0.0,0.0,0.0,0
20050115:0500,0.0,0.0,0.0,0.0,0.0,0
20050115:0600,0.0,0.0,0.0,0.0,0.0,0
20050115:0700,123.29052311025846,0.0,0.0,0.0,0.0,0
20050115:0800,28.271039096276354,0.0,0.0,0.0,0.0,0
20050115:0900,31.286845537124712,0.0,0.0,0.0,0.0,0
20050115:1000,41.07734417539486,0.0,0.0,0.0,0.0,0
20050115:1100,16.51302301442162,0.0,0.0,0.0,0.0,0
20050115:1200,850.5098078190628,0.0,0.0,0.0,0.0,0
20050115:1300,768.9382068797014,0.0,0.0,0.0,0.0,0
20050115:1400,606.1426075963545,0.0,0.0,0.0,0.0,0
20050115:1500,409.8051541569486,0.0,0.0,0.0,0.0,0
20050115:1600,39.31082207362512,0.0,0.0,0.0,0.0,0
20050115:1700,12.667627709454054,0.0,0.0,0.0,0.0,0
20050115:1800,0.0,0.0,0.0,0.0,0.0,0
20050115:1900,0.0,0.0,0.0,0.0,0.0,0
20050115:2000,0.0,0.0,0.0,0.0,0.0,0
20050115:2100,0.0,0.0,0.0,0.0,0.0,0
20050115:2200,0.0,0.0,0.0,0.0,0.0,0
20050115:2300,0.0,0.0,0.0,0.0,0.0,0
20050116:0000,0.0,0.0,0.0,0.0,0.0,0
20050116:0100,0.0,0.0,0.0,0.0,0.0,0
20050116:0200,0.0,0.0,0.0,0.0,0.0,0
20050116:0300,0.0,0.0,0.0,0.0,0.0,0
20050116:0400,0.0,0.0,0.0,0.0,0.0,0
20050116:0500,0.0,0.0,0.0,0.0,0.0,0
20050116:0600,0.0,0.0,0.0,0.0,0.0,0
20050116:0700,118.10768622701565,0.0,0.0,0.0,0.0,0
20050116:0800,391.3763228843305,0.0,0.0,0.0,0.0,0
20050116:0900,577.7147785106989,0.0,0.0,0.0,0.0,0
20050116:1000,814.1458362720329,0.0,0.0,0.0,0.0,0
20050116:1100,856.165242728163,0.0,0.0,0.0,0.0,0
20050116:1200,920.3065885033036,0.0,0.0,0.0,0.0,0
20050116:1300,848.9825125226203,0.0,0.0,0.0,0.0,0
20050116:1400,746.0896925679267,0.0,0.0,0.0,0.0,0
20050116:1500,542.4996793174516,0.0,0.0,0.0,0.0,0
20050116:1600,381.93273733802016,0.0,0.0,0.0,0.0,0
20050116:1700,138.67961622803742,0.0,0.0,0.0,0.0,0
20050116:1800,0.0,0.0,0.0,0.0,0.0,0
20050116:1900,0.0,0.0,0.0,0.0,0.0,0
20050116:2000,0.0,0.0,0.0,0.0,0.0,0
20050116:2100,0.0,0.0,0.0,0.0,0.0,0
20050116:2200,0.0,0.0,0.0,0.0,0.0,0
20050116:2300,0.0,0.0,0.0,0.0,0.0,0
20050117:0000,0.0,0.0,0.0,0.0,0.0,0
20050117:0100,0.0,0.0,0.0,0.0,0.0,0
20050117:0200,0.0,0.0,0.0,0.0,0.0,0
20050117:0300,0.0,0.0,0.0,0.0,0.0,0
20050117:0400,0.0,0.0,0.0,0.0,0.0,0
20050117:0500,0.0,0.0,0.0,0.0,0.0,0
20050117:0600,0.0,0.0,0.0,0.0,0.0,0
20050117:0700,125.5039223416058,0.0,0.0,0.0,0.0,0
20050117:0800,393.56943466510654,0.0,0.0,0.0,0.0,0
20050117:0900,599.0099179763134,0.0,0.0,0.0,0.0,0
20050117:1000,739.2836955635996,0.0,0.0,0.0,0.0,0
20050117:1100,839.1351543571924,0.0,0.0,0.0,0.0,0
20050117:1200,853.8409639241466,0.0,0.0,0.0,0.0,0
20050117:1300,799.954023271361,0.0,0.0,0.0,0.0,0
20050117:1400,691.9108757030062,0.0,0.0,0.0,0.0,0
20050117:1500,539.2266098547955,0.0,0.0,0.0,0.0,0
20050117:1600,370.77182702551085,0.0,0.0,0.0,0.0,0
20050117:1700,132.97015385152622,0.0,0.0,0.0,0.0,0
20050117:1800,0.0,0.0,0.0,0.0,0.0,0
20050117:1900,0.0,0.0,0.0,0.0,0.0,0
20050117:2000,0.0,0.0,0.0,0.0,0.0,0
20050117:2100,0.0,0.0,0.0,0.0,0.0,0
20050117:2200,0.0,0.0,0.0,0.0,0.0,0
20050117:2300,0.0,0.0,0.0,0.0,0.0,0
20050118:0000,0.0,0.0,0.0,0.0,0.0,0
20050118:0100,0.0,0.0,0.0,0.0,0.0,0
20050118:0200,0.0,0.0,0.0,0.0,0.0,0
20050118:0300,0.0,0.0,0.0,0.0,0.0,0
20050118:0400,0.0,0.0,0.0,0.0,0.0,0
20050118:0500,0.0,0.0,0.0,0.0,0.0,0
20050118:0600,0.0,0.0,0.0,0.0,0.0,0
20050118:0700,113.8989480551715,0.0,0.0,0.0,0.0,0
20050118:0800,376.98923625129385,0.0,0.0,0.0,0.0,0
20050118:0900,598.0187952096968,0.0,0.0,0.0,0.0,0
20050118:1000,757.995579248062,0.0,0.0,0.0,0.0,0
20050118:1100,795.2714513774549,0.0,0.0,0.0,0.0,0
20050118:1200,827.9788016783457,0.0,0.0,0.0,0.0,0
20050118:1300,43.925651768463574,0.0,0.0,0.0,0.0,0
20050118:1400,654.5598121590326,0.0,0.0,0.0,0.0,0
20050118:1500,539.6085087534095,0.0,0.0,0.0,0.0,0
20050118:1600,380.21168793295993,0.0,0.0,0.0,0.0,0
20050118:1700,139.36438126881984,0.0,0.0,0.0,0.0,0
20050118:1800,0.0,0.0,0.0,0.0,0.0,0
20050118:1900,0.0,0.0,0.0,0.0,0.0,0
20050118:2000,0.0,0.0,0.0,0.0,0.0,0
20050118:2100,0.0,0.0,0.0,0.0,0.0,0
20050118:2200,0.0,0.0,0.0,0.0,0.0,0
20050118:2300,0.0,0.0,0.0,0.0,0.0,0
20050119:0000,0.0,0.0,0.0,0.0,0.0,0
20050119:0100,0.0,0.0,0.0,0.0,0.0,0
20050119:0200,0.0,0.0,0.0,0.0,0.0,0
20050119:0300,0.0,0.0,0.0,0.0,0.0,0
20050119:0400,0.0,0.0,0.0,0.0,0.0,0
20050119:0500,0.0,0.0,0.0,0.0,0.0,0
20050119:0600,0.0,0.0,0.0,0.0,0.0,0
20050119:0700,112.9899076797883,0.0,0.0,0.0,0.0,0
20050119:0800,361.5872747834856,0.0,0.0,0.0,0.0,0
20050119:0900,577.1076546067496,0.0,0.0,0.0,0.0,0
20050119:1000,775.6327241706507,0.0,0.0,0.0,0.0,0
20050119:1100,865.0960851817347,0.0,0.0,0.0,0.0,0
