Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050111:1100,860.1216855368924,0.0,0.0,0.0,0.0,0
20050111:1200,828.3668264516538,0.0,0.0,0.0,0.0,0
20050111:1300,820.1963096517875,0.0,0.0,0.0,0.0,0
20050111:1400,667.8117587716333,0.0,0.0,0.0,0.0,0
20050111:1500,610.2960515112658,0.0,0.0,0.0,0.0,0
20050111:1600,373.3198539670479,0.0,0.0,0.0,0.0,0
20050111:1700,155.8824398312188,0.0,0.0,0.0,0.0,0
20050111:1800,0.0,0.0,0.0,0.0,0.0,0
20050111:1900,0.0,0.0,0.0,0.0,0.0,0
20050111:2000,0.0,0.0,0.0,0.0,0.0,0
20050111:2100,0.0,0.0,0.0,0.0,0.0,0
20050111:2200,0.0,0.0,0.0,0.0,0.0,0
20050111:2300,0.0,0.0,0.0,0.0,0.0,0
20050112:0000,0.0,0.0,0.0,0.0,0.0,0
20050112:0100,0.0,0.0,0.0,0.0,0.0,0
20050112:0200,0.0,0.0,0.0,0.0,0.0,0
20050112:0300,0.0,0.0,0.0,0.0,0.0,0
20050112:0400,0.0,0.0,0.0,0.0,0.0,0
20050112:0500,0.0,0.0,0.0,0.0,0.0,0
20050112:0600,0.0,0.0,0.0,0.0,0.0,0
20050112:0700,115.7417842758276,0.0,0.0,0.0,0.0,0
20050112:0800,395.4584011707289,0.0,0.0,0.0,0.0,0
20050112:0900,623.0928793409001,0.0,0.0,0.0,0.0,0
20050112:1000,808.3854621204279,0.0,0.0,0.0,0.0,0
20050112:1100,908.2444079312901,0.0,0.0,0.0,0.0,0
20050112:1200,931.4265096871978,0.0,0.0,0.0,0.0,0
20050112:1300,856.379811995529,0.0,0.0,0.0,0.0,0
20050112:1400,748.1723080244409,0.0,0.0,0.0,0.0,0
20050112:1500,611.195437396157,0.0,0.0,0.0,0.0,0
20050112:1600,387.06039215483315,0.0,0.0,0.0,0.0,0
20050112:1700,144.82971776663143,0.0,0.0,0.0,0.0,0
20050112:1800,0.0,0.0,0.0,0.0,0.0,0
20050112:1900,0.0,0.0,0.0,0.0,0.0,0
20050112:2000,0.0,0.0,0.0,0.0,0.0,0
20050112:2100,0.0,0.0,0.0,0.0,0.0,0
20050112:2200,0.0,0.0,0.0,0.0,0.0,0
20050112:2300,0.0,0.0,0.0,0.0,0.0,0
20050113:0000,0.0,0.0,0.0,0.0,0.0,0
20050113:0100,0.0,0.0,0.0,0.0,0.0,0
20050113:0200,0.0,0.0,0.0,0.0,0.0,0
20050113:0300,0.0,0.0,0.0,0.0,0.0,0
20050113:0400,0.0,0.0,0.0,0.0,0.0,0
20050113:0500,0.0,0.0,0.0,0.0,0.0,0
20050113:0600,0.0,0.0,0.0,0.0,0.0,0
20050113:0700,134.9837629350024,0.0,0.0,0.0,0.0,0
20050113:0800,404.7118999022025,0.0,0.0,0.0,0.0,0
20050113:0900,622.3338023214482,0.0,0.0,0.0,0.0,0
20050113:1000,796.5351890038474,0.0,0.0,0.0,0.0,0
20050113:1100,861.7087605734431,0.0,0.0,0.0,0.0,0
20050113:1200,895.7566286613883,0.0,0.0,0.0,0.0,0
20050113:1300,845.937729398397,0.0,0.0,0.0,0.0,0
20050113:1400,737.7680998866567,0.0,0.0,0.0,0.0,0
20050113:1500,548.871042003423,0.0,0.0,0.0,0.0,0
20050113:1600,353.0903025484038,0.0,0.0,0.0,0.0,0
20050113:1700,99.81152027678482,0.0,0.0,0.0,0.0,0
20050113:1800,0.0,0.0,0.0,0.0,0.0,0
20050113:1900,0.0,0.0,0.0,0.0,0.0,0
20050113:2000,0.0,0.0,0.0,0.0,0.0,0
20050113:2100,0.0,0.0,0.0,0.0,0.0,0
20050113:2200,0.0,0.0,0.0,0.0,0.0,0
20050113:2300,0.0,0.0,0.0,0.0,0.0,0
20050114:0000,0.0,0.0,0.0,0.0,0.0,0
20050114:0100,0.0,0.0,0.0,0.0,0.0,0
20050114:0200,0.0,0.0,0.0,0.0,0.0,0
20050114:0300,0.0,0.0,0.0,0.0,0.0,0
20050114:0400,0.0,0.0,0.0,0.0,0.0,0
20050114:0500,0.0,0.0,0.0,0.0,0.0,0
20050114:0600,0.0,0.0,0.0,0.0,0.0,0
20050114:0700,58.21980713785068,0.0,0.0,0.0,0.0,0
20050114:0800,397.26467099171424,0.0,0.0,0.0,0.0,0
20050114:0900,607.20540785861,0.0,0.0,0.0,0.0,0
20050114:1000,778.6490334554381,0.0,0.0,0.0,0.0,0
20050114:1100,858.5205014344629,0.0,0.0,0.0,0.0,0
20050114:1200,873.4947223282434,0.0,0.0,0.0,0.0,0
20050114:1300,850.2379547282123,0.0,0.0,0.0,0.0,0
20050114:1400,733.2304230468334,0.0,0.0,0.0,0.0,0
20050114:1500,614.5174748891275,0.0,0.0,0.0,0.0,0
20050114:1600,389.142931318309,0.0,0.0,0.0,0.0,0
20050114:1700,125.07588305001765,0.0,0.0,0.0,0.0,0
20050114:1800,0.0,0.0,0.0,0.0,0.0,0
20050114:1900,0.0,0.0,0.0,0.0,0.0,0
20050114:2000,0.0,0.0,0.0,0.0,0.0,0
20050114:2100,0.0,0.0,0.0,0.0,0.0,0
20050114:2200,0.0,0.0,0.0,0.0,0.0,0
20050114:2300,0.0,0.0,0.0,0.0,0.0,0
20050115:0000,0.0,0.0,0.0,0.0,0.0,0
20050115:0100,0.0,0.0,0.0,0.0,0.0,0
20050115:0200,0.0,0.0,0.0,0.0,0.0,0
20050115:0300,0.0,0.0,0.0,0.0,0.0,0
20050115:0400,0.0,0.0,0.0,0.0,0.0,0
20050115:0500,0.0,0.0,0.0,0.0,0.0,0
20050115:0600,0.0,0.0,0.0,0.0,0.0,0
20050115:0700,143.48066115375667,0.0,0.0,0.0,0.0,0
20050115:0800,416.1485645729885,0.0,0.0,0.0,0.0,0
20050115:0900,653.1342131338499,0.0,0.0,0.0,0.0,0
20050115:1000,812.7134965940847,0.0,0.0,0.0,0.0,0
20050115:1100,884.7661350007895,0.0,0.0,0.0,0.0,0
20050115:1200,882.2468525450254,0.0,0.0,0.0,0.0,0
20050115:1300,848.2099066853915,0.0,0.0,0.0,0.0,0
20050115:1400,730.2202097501677,0.0,0.0,0.0,0.0,0
20050115:1500,551.1944714611361,0.0,0.0,0.0,0.0,0
20050115:1600,394.8983288324927,0.0,0.0,0.0,0.0,0
20050115:1700,126.85585191345486,0.0,0.0,0.0,0.0,0
20050115:1800,0.0,0.0,0.0,0.0,0.0,0
20050115:1900,0.0,0.0,0.0,0.0,0.0,0
20050115:2000,0.0,0.0,0.0,0.0,0.0,0
20050115:2100,0.0,0.0,0.0,0.0,0.0,0
20050115:2200,0.0,0.0,0.0,0.0,0.0,0
20050115:2300,0.0,0.0,0.0,0.0,0.0,0
20050116:0000,0.0,0.0,0.0,0.0,0.0,0
20050116:0100,0.0,0.0,0.0,0.0,0.0,0
20050116:0200,0.0,0.0,0.0,0.0,0.0,0
20050116:0300,0.0,0.0,0.0,0.0,0.0,0
20050116:0400,0.0,0.0,0.0,0.0,0.0,0
20050116:0500,0.0,0.0,0.0,0.0,0.0,0
20050116:0600,0.0,0.0,0.0,0.0,0.0,0
20050116:0700,121.80705290159956,0.0,0.0,0.0,0.0,0
20050116:0800,379.5007620542292,0.0,0.0,0.0,0.0,0
20050116:0900,573.008495972522,0.0,0.0,0.0,0.0,0
20050116:1000,707.681295363349,0.0,0.0,0.0,0.0,0
20050116:1100,793.7255218336853,0.0,0.0,0.0,0.0,0
20050116:1200,822.2155054847333,0.0,0.0,0.0,0.0,0
20050116:1300,806.2013898215233,0.0,0.0,0.0,0.0,0
20050116:1400,756.3358894833655,0.0,0.0,0.0,0.0,0
20050116:1500,548.2941583542495,0.0,0.0,0.0,0.0,0
20050116:1600,378.8001655755465,0.0,0.0,0.0,0.0,0
20050116:1700,250.0329295676121,0.0,0.0,0.0,0.0,0
20050116:1800,0.0,0.0,0.0,0.0,0.0,0
20050116:1900,0.0,0.0,0.0,0.0,0.0,0
20050116:2000,0.0,0.0,0.0,0.0,0.0,0
20050116:2100,0.0,0.0,0.0,0.0,0.0,0
20050116:2200,0.0,0.0,0.0,0.0,0.0,0
20050116:2300,0.0,0.0,0.0,0.0,0.0,0
20050117:0000,0.0,0.0,0.0,0.0,0.0,0
20050117:0100,0.0,0.0,0.0,0.0,0.0,0
20050117:0200,0.0,0.0,0.0,0.0,0.0,0
20050117:0300,0.0,0.0,0.0,0.0,0.0,0
20050117:0400,0.0,0.0,0.0,0.0,0.0,0
20050117:0500,0.0,0.0,0.0,0.0,0.0,0
20050117:0600,0.0,0.0,0.0,0.0,0.0,0
20050117:0700,105.07922882197228,0.0,0.0,0.0,0.0,0
20050117:0800,359.4847441127666,0.0,0.0,0.0,0.0,0
20050117:0900,602.3120622576112,0.0,0.0,0.0,0.0,0
20050117:1000,712.7258284976258,0.0,0.0,0.0,0.0,0
20050117:1100,822.2484273405403,0.0,0.0,0.0,0.0,0
20050117:1200,856.0765269695206,0.0,0.0,0.0,0.0,0
20050117:1300,800.787474268331,0.0,0.0,0.0,0.0,0
20050117:1400,739.5270300046002,0.0,0.0,0.0,0.0,0
20050117:1500,34.73759245784308,0.0,0.0,0.0,0.0,0
20050117:1600,380.6835487202046,0.0,0.0,0.0,0.0,0
20050117:1700,133.56263530792995,0.0,0.0,0.0,0.0,0
20050117:1800,0.0,0.0,0.0,0.0,0.0,0
20050117:1900,0.0,0.0,0.0,0.0,0.0,0
20050117:2000,0.0,0.0,0.0,0.0,0.0,0
20050117:2100,0.0,0.0,0.0,0.0,0.0,0
20050117:2200,0.0,0.0,0.0,0.0,0.0,0
20050117:2300,0.0,0.0,0.0,0.0,0.0,0
20050118:0000,0.0,0.0,0.0,0.0,0.0,0
20050118:0100,0.0,0.0,0.0,0.0,0.0,0
20050118:0200,0.0,0.0,0.0,0.0,0.0,0
20050118:0300,0.0,0.0,0.0,0.0,0.0,0
20050118:0400,0.0,0.0,0.0,0.0,0.0,0
20050118:0500,0.0,0.0,0.0,0.0,0.0,0
20050118:0600,0.0,0.0,0.0,0.0,0.0,0
20050118:0700,121.44210621150893,0.0,0.0,0.0,0.0,0
20050118:0800,359.7059761698939,0.0,0.0,0.0,0.0,0
20050118:0900,569.8501422999809,0.0,0.0,0.0,0.0,0
20050118:1000,810.5767627595816,0.0,0.0,0.0,0.0,0
20050118:1100,895.0156710730947,0.0,0.0,0.0,0.0,0
20050118:1200,900.4622084650466,0.0,0.0,0.0,0.0,0
20050118:1300,815.5031970763667,0.0,0.0,0.0,0.0,0
20050118:1400,731.7110572551327,0.0,0.0,0.0,0.0,0
20050118:1500,616.6980332740616,0.0,0.0,0.0,0.0,0
20050118:1600,373.86621661802485,0.0,0.0,0.0,0.0,0
20050118:1700,153.72272770576157,0.0,0.0,0.0,0.0,0
20050118:1800,0.0,0.0,0.0,0.0,0.0,0
20050118:1900,0.0,0.0,0.0,0.0,0.0,0
20050118:2000,0.0,0.0,0.0,0.0,0.0,0
20050118:2100,0.0,0.0,0.0,0.0,0.0,0
20050118:2200,0.0,0.0,0.0,0.0,0.0,0
20050118:2300,0.0,0.0,0.0,0.0,0.0,0
20050119:0000,0.0,0.0,0.0,0.0,0.0,0
20050119:0100,0.0,0.0,0.0,0.0,0.0,0
20050119:0200,0.0,0.0,0.0,0.0,0.0,0
20050119:0300,0.0,0.0,0.0,0.0,0.0,0
20050119:0400,0.0,0.0,0.0,0.0,0.0,0
20050119:0500,0.0,0.0,0.0,0.0,0.0,0
20050119:0600,0.0,0.0,0.0,0.0,0.0,0
20050119:0700,41.4353560169246,0.0,0.0,0.0,0.0,0
20050119:0800,282.96622465968613,0.0,0.0,0.0,0.0,0
20050119:0900,565.2447603101895,0.0,0.0,0.0,0.0,0
20050119:1000,713.0003813115278,0.0,0.0,0.0,0.0,0
20050119:1100,810.514933585025,0.0,0.0,0.0,0.0,0
