Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050111:1100,895.6186563370355,0.0,0.0,0.0,0.0,0
20050111:1200,898.9221412264324,0.0,0.0,0.0,0.0,0
20050111:1300,843.0527370302989,0.0,0.0,0.0,0.0,0
20050111:1400,724.5180962580442,0.0,0.0,0.0,0.0,0
20050111:1500,542.1354033002025,0.0,0.0,0.0,0.0,0
20050111:1600,350.3767968368031,0.0,0.0,0.0,0.0,0
20050111:1700,108.65060700250778,0.0,0.0,0.0,0.0,0
20050111:1800,0.0,0.0,0.0,0.0,0.0,0
20050111:1900,0.0,0.0,0.0,0.0,0.0,0
20050111:2000,0.0,0.0,0.0,0.0,0.0,0
20050111:2100,0.0,0.0,0.0,0.0,0.0,0
20050111:2200,0.0,0.0,0.0,0.0,0.0,0
20050111:2300,0.0,0.0,0.0,0.0,0.0,0
20050112:0000,0.0,0.0,0.0,0.0,0.0,0
20050112:0100,0.0,0.0,0.0,0.0,0.0,0
20050112:0200,0.0,0.0,0.0,0.0,0.0,0
20050112:0300,0.0,0.0,0.0,0.0,0.0,0
20050112:0400,0.0,0.0,0.0,0.0,0.0,0
20050112:0500,0.0,0.0,0.0,0.0,0.0,0
20050112:0600,0.0,0.0,0.0,0.0,0.0,0
20050112:0700,123.23753009490122,0.0,0.0,0.0,0.0,0
20050112:0800,390.9943033641315,0.0,0.0,0.0,0.0,0
20050112:0900,616.0215371714104,0.0,0.0,0.0,0.0,0
20050112:1000,764.0584582819446,0.0,0.0,0.0,0.0,0
20050112:1100,868.91707516254,0.0,0.0,0.0,0.0,0
20050112:1200,927.7838376074445,0.0,0.0,0.0,0.0,0
20050112:1300,845.082377696345,0.0,0.0,0.0,0.0,0
20050112:1400,715.4840800782443,0.0,0.0,0.0,0.0,0
20050112:1500,442.4168175036378,0.0,0.0,0.0,0.0,0
20050112:1600,243.40946733284093,0.0,0.0,0.0,0.0,0
20050112:1700,100.1492810162032,0.0,0.0,0.0,0.0,0
20050112:1800,0.0,0.0,0.0,0.0,0.0,0
20050112:1900,0.0,0.0,0.0,0.0,0.0,0
20050112:2000,0.0,0.0,0.0,0.0,0.0,0
20050112:2100,0.0,0.0,0.0,0.0,0.0,0
20050112:2200,0.0,0.0,0.0,0.0,0.0,0
20050112:2300,0.0,0.0,0.0,0.0,0.0,0
20050113:0000,0.0,0.0,0.0,0.0,0.0,0
20050113:0100,0.0,0.0,0.0,0.0,0.0,0
20050113:0200,0.0,0.0,0.0,0.0,0.0,0
20050113:0300,0.0,0.0,0.0,0.0,0.0,0
20050113:0400,0.0,0.0,0.0,0.0,0.0,0
20050113:0500,0.0,0.0,0.0,0.0,0.0,0
20050113:0600,0.0,0.0,0.0,0.0,0.0,0
20050113:0700,119.33253483056953,0.0,0.0,0.0,0.0,0
20050113:0800,378.84934496032156,0.0,0.0,0.0,0.0,0
20050113:0900,13.889255562465692,0.0,0.0,0.0,0.0,0
20050113:1000,723.2507007562222,0.0,0.0,0.0,0.0,0
20050113:1100,843.5339108993004,0.0,0.0,0.0,0.0,0
20050113:1200,928.3438403987943,0.0,0.0,0.0,0.0,0
20050113:1300,869.7037267242351,0.0,0.0,0.0,0.0,0
20050113:1400,738.1877144704594,0.0,0.0,0.0,0.0,0
20050113:1500,577.2499240949354,0.0,0.0,0.0,0.0,0
20050113:1600,333.5757640347898,0.0,0.0,0.0,0.0,0
20050113:1700,120.66139672324063,0.0,0.0,0.0,0.0,0
20050113:1800,0.0,0.0,0.0,0.0,0.0,0
20050113:1900,0.0,0.0,0.0,0.0,0.0,0
20050113:2000,0.0,0.0,0.0,0.0,0.0,0
20050113:2100,0.0,0.0,0.0,0.0,0.0,0
20050113:2200,0.0,0.0,0.0,0.0,0.0,0
20050113:2300,0.0,0.0,0.0,0.0,0.0,0
20050114:0000,0.0,0.0,0.0,0.0,0.0,0
20050114:0100,0.0,0.0,0.0,0.0,0.0,0
20050114:0200,0.0,0.0,0.0,0.0,0.0,0
20050114:0300,0.0,0.0,0.0,0.0,0.0,0
20050114:0400,0.0,0.0,0.0,0.0,0.0,0
20050114:0500,0.0,0.0,0.0,0.0,0.0,0
20050114:0600,0.0,0.0,0.0,0.0,0.0,0
20050114:0700,52.60863802648124,0.0,0.0,0.0,0.0,0
20050114:0800,319.7859005594232,0.0,0.0,0.0,0.0,0
20050114:0900,596.6831363806073,0.0,0.0,0.0,0.0,0
20050114:1000,748.1069939219515,0.0,0.0,0.0,0.0,0
20050114:1100,821.0650220579598,0.0,0.0,0.0,0.0,0
20050114:1200,866.3911261664753,0.0,0.0,0.0,0.0,0
20050114:1300,784.1310142902531,0.0,0.0,0.0,0.0,0
20050114:1400,724.5342293194201,0.0,0.0,0.0,0.0,0
20050114:1500,546.7101631507247,0.0,0.0,0.0,0.0,0
20050114:1600,337.47735613331315,0.0,0.0,0.0,0.0,0
20050114:1700,117.72040341201132,0.0,0.0,0.0,0.0,0
20050114:1800,0.0,0.0,0.0,0.0,0.0,0
20050114:1900,0.0,0.0,0.0,0.0,0.0,0
20050114:2000,0.0,0.0,0.0,0.0,0.0,0
20050114:2100,0.0,0.0,0.0,0.0,0.0,0
20050114:2200,0.0,0.0,0.0,0.0,0.0,0
20050114:2300,0.0,0.0,0.0,0.0,0.0,0
20050115:0000,0.0,0.0,0.0,0.0,0.0,0
20050115:0100,0.0,0.0,0.0,0.0,0.0,0
20050115:0200,0.0,0.0,0.0,0.0,0.0,0
20050115:0300,0.0,0.0,0.0,0.0,0.0,0
20050115:0400,0.0,0.0,0.0,0.0,0.0,0
20050115:0500,0.0,0.0,0.0,0.0,0.0,0
20050115:0600,0.0,0.0,0.0,0.0,0.0,0
20050115:0700,118.79161952660935,0.0,0.0,0.0,0.0,0
20050115:0800,359.2791937013879,0.0,0.0,0.0,0.0,0
20050115:0900,644.9843318805309,0.0,0.0,0.0,0.0,0
20050115:1000,763.2261487903728,0.0,0.0,0.0,0.0,0
20050115:1100,888.349736562242,0.0,0.0,0.0,0.0,0
20050115:1200,914.422860217374,0.0,0.0,0.0,0.0,0
20050115:1300,857.210255580946,0.0,0.0,0.0,0.0,0
20050115:1400,747.1342279731495,0.0,0.0,0.0,0.0,0
20050115:1500,596.6046644426556,0.0,0.0,0.0,0.0,0
20050115:1600,391.84795344734,0.0,0.0,0.0,0.0,0
20050115:1700,180.30986542079665,0.0,0.0,0.0,0.0,0
20050115:1800,0.0,0.0,0.0,0.0,0.0,0
20050115:1900,0.0,0.0,0.0,0.0,0.0,0
20050115:2000,0.0,0.0,0.0,0.0,0.0,0
20050115:2100,0.0,0.0,0.0,0.0,0.0,0
20050115:2200,0.0,0.0,0.0,0.0,0.0,0
20050115:2300,0.0,0.0,0.0,0.0,0.0,0
20050116:0000,0.0,0.0,0.0,0.0,0.0,0
20050116:0100,0.0,0.0,0.0,0.0,0.0,0
20050116:0200,0.0,0.0,0.0,0.0,0.0,0
20050116:0300,0.0,0.0,0.0,0.0,0.0,0
20050116:0400,0.0,0.0,0.0,0.0,0.0,0
20050116:0500,0.0,0.0,0.0,0.0,0.0,0
20050116:0600,0.0,0.0,0.0,0.0,0.0,0
20050116:0700,10.76139066667233,0.0,0.0,0.0,0.0,0
20050116:0800,145.77553865718036,0.0,0.0,0.0,0.0,0
20050116:0900,250.46602159818443,0.0,0.0,0.0,0.0,0
20050116:1000,345.20498924947236,0.0,0.0,0.0,0.0,0
20050116:1100,747.6768010726017,0.0,0.0,0.0,0.0,0
20050116:1200,819.7124499373186,0.0,0.0,0.0,0.0,0
20050116:1300,880.778961606043,0.0,0.0,0.0,0.0,0
20050116:1400,740.8314335831914,0.0,0.0,0.0,0.0,0
20050116:1500,568.8407660801004,0.0,0.0,0.0,0.0,0
20050116:1600,364.68253597926633,0.0,0.0,0.0,0.0,0
20050116:1700,120.72775462280688,0.0,0.0,0.0,0.0,0
20050116:1800,0.0,0.0,0.0,0.0,0.0,0
20050116:1900,0.0,0.0,0.0,0.0,0.0,0
20050116:2000,0.0,0.0,0.0,0.0,0.0,0
20050116:2100,0.0,0.0,0.0,0.0,0.0,0
20050116:2200,0.0,0.0,0.0,0.0,0.0,0
20050116:2300,0.0,0.0,0.0,0.0,0.0,0
20050117:0000,0.0,0.0,0.0,0.0,0.0,0
20050117:0100,0.0,0.0,0.0,0.0,0.0,0
20050117:0200,0.0,0.0,0.0,0.0,0.0,0
20050117:0300,0.0,0.0,0.0,0.0,0.0,0
20050117:0400,0.0,0.0,0.0,0.0,0.0,0
20050117:0500,0.0,0.0,0.0,0.0,0.0,0
20050117:0600,0.0,0.0,0.0,0.0,0.0,0
20050117:0700,127.24391642926895,0.0,0.0,0.0,0.0,0
20050117:0800,382.06182736609134,0.0,0.0,0.0,0.0,0
20050117:0900,627.9972510433033,0.0,0.0,0.0,0.0,0
20050117:1000,812.5917293872839,0.0,0.0,0.0,0.0,0
20050117:1100,833.2534328330366,0.0,0.0,0.0,0.0,0
20050117:1200,878.1986589278911,0.0,0.0,0.0,0.0,0
20050117:1300,872.5419692931448,0.0,0.0,0.0,0.0,0
20050117:1400,733.9362847659272,0.0,0.0,0.0,0.0,0
20050117:1500,586.5066086224268,0.0,0.0,0.0,0.0,0
20050117:1600,379.3913089790771,0.0,0.0,0.0,0.0,0
20050117:1700,111.10254317709551,0.0,0.0,0.0,0.0,0
20050117:1800,0.0,0.0,0.0,0.0,0.0,0
20050117:1900,0.0,0.0,0.0,0.0,0.0,0
20050117:2000,0.0,0.0,0.0,0.0,0.0,0
20050117:2100,0.0,0.0,0.0,0.0,0.0,0
20050117:2200,0.0,0.0,0.0,0.0,0.0,0
20050117:2300,0.0,0.0,0.0,0.0,0.0,0
20050118:0000,0.0,0.0,0.0,0.0,0.0,0
20050118:0100,0.0,0.0,0.0,0.0,0.0,0
20050118:0200,0.0,0.0,0.0,0.0,0.0,0
20050118:0300,0.0,0.0,0.0,0.0,0.0,0
20050118:0400,0.0,0.0,0.0,0.0,0.0,0
20050118:0500,0.0,0.0,0.0,0.0,0.0,0
20050118:0600,0.0,0.0,0.0,0.0,0.0,0
20050118:0700,119.04313494302096,0.0,0.0,0.0,0.0,0
20050118:0800,384.13344788204785,0.0,0.0,0.0,0.0,0
20050118:0900,579.2952480302022,0.0,0.0,0.0,0.0,0
20050118:1000,809.078554942126,0.0,0.0,0.0,0.0,0
20050118:1100,889.3654864296964,0.0,0.0,0.0,0.0,0
20050118:1200,885.6307361458393,0.0,0.0,0.0,0.0,0
20050118:1300,841.0596885820742,0.0,0.0,0.0,0.0,0
20050118:1400,756.330249933907,0.0,0.0,0.0,0.0,0
20050118:1500,636.5908076910827,0.0,0.0,0.0,0.0,0
20050118:1600,424.2280965061205,0.0,0.0,0.0,0.0,0
20050118:1700,148.9299752082728,0.0,0.0,0.0,0.0,0
20050118:1800,0.0,0.0,0.0,0.0,0.0,0
20050118:1900,0.0,0.0,0.0,0.0,0.0,0
20050118:2000,0.0,0.0,0.0,0.0,0.0,0
20050118:2100,0.0,0.0,0.0,0.0,0.0,0
20050118:2200,0.0,0.0,0.0,0.0,0.0,0
20050118:2300,0.0,0.0,0.0,0.0,0.0,0
20050119:0000,0.0,0.0,0.0,0.0,0.0,0
20050119:0100,0.0,0.0,0.0,0.0,0.0,0
20050119:0200,0.0,0.0,0.0,0.0,0.0,0
20050119:0300,0.0,0.0,0.0,0.0,0.0,0
20050119:0400,0.0,0.0,0.0,0.0,0.0,0
20050119:0500,0.0,0.0,0.0,0.0,0.0,0
20050119:0600,0.0,0.0,0.0,0.0,0.0,0
20050119:0700,143.38916452871354,0.0,0.0,0.0,0.0,0
20050119:0800,386.9283016657326,0.0,0.0,0.0,0.0,0
20050119:0900,585.5147888875144,0.0,0.0,0.0,0.0,0
20050119:1000,736.217909186994,0.0,0.0,0.0,0.0,0
20050119:1100,831.7909266431086,0.0,0.0,0.0,0.0,0
