Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050111:1100,884.2221242416122,0.0,0.0,0.0,0.0,0
20050111:1200,834.8905625435901,0.0,0.0,0.0,0.0,0
20050111:1300,823.4466125178699,0.0,0.0,0.0,0.0,0
20050111:1400,781.0627850927509,0.0,0.0,0.0,0.0,0
20050111:1500,582.2391154841506,0.0,0.0,0.0,0.0,0
20050111:1600,387.0872219570714,0.0,0.0,0.0,0.0,0
20050111:1700,108.99925942556264,0.0,0.0,0.0,0.0,0
20050111:1800,0.0,0.0,0.0,0.0,0.0,0
20050111:1900,0.0,0.0,0.0,0.0,0.0,0
20050111:2000,0.0,0.0,0.0,0.0,0.0,0
20050111:2100,0.0,0.0,0.0,0.0,0.0,0
20050111:2200,0.0,0.0,0.0,0.0,0.0,0
20050111:2300,0.0,0.0,0.0,0.0,0.0,0
20050112:0000,0.0,0.0,0.0,0.0,0.0,0
20050112:0100,0.0,0.0,0.0,0.0,0.0,0
20050112:0200,0.0,0.0,0.0,0.0,0.0,0
20050112:0300,0.0,0.0,0.0,0.0,0.0,0
20050112:0400,0.0,0.0,0.0,0.0,0.0,0
20050112:0500,0.0,0.0,0.0,0.0,0.0,0
20050112:0600,0.0,0.0,0.0,0.0,0.0,0
20050112:0700,125.0051219535504,0.0,0.0,0.0,0.0,0
20050112:0800,348.6772589167156,0.0,0.0,0.0,0.0,0
20050112:0900,598.6585980569107,0.0,0.0,0.0,0.0,0
20050112:1000,804.7704826428707,0.0,0.0,0.0,0.0,0
20050112:1100,860.3635204236706,0.0,0.0,0.0,0.0,0
20050112:1200,874.722182495522,0.0,0.0,0.0,0.0,0
20050112:1300,873.6869800790263,0.0,0.0,0.0,0.0,0
20050112:1400,760.1153213900465,0.0,0.0,0.0,0.0,0
20050112:1500,555.2729538783606,0.0,0.0,0.0,0.0,0
20050112:1600,290.3808652118296,0.0,0.0,0.0,0.0,0
20050112:1700,116.02174342615973,0.0,0.0,0.0,0.0,0
20050112:1800,0.0,0.0,0.0,0.0,0.0,0
20050112:1900,0.0,0.0,0.0,0.0,0.0,0
20050112:2000,0.0,0.0,0.0,0.0,0.0,0
20050112:2100,0.0,0.0,0.0,0.0,0.0,0
20050112:2200,0.0,0.0,0.0,0.0,0.0,0
20050112:2300,0.0,0.0,0.0,0.0,0.0,0
20050113:0000,0.0,0.0,0.0,0.0,0.0,0
20050113:0100,0.0,0.0,0.0,0.0,0.0,0
20050113:0200,0.0,0.0,0.0,0.0,0.0,0
20050113:0300,0.0,0.0,0.0,0.0,0.0,0
20050113:0400,0.0,0.0,0.0,0.0,0.0,0
20050113:0500,0.0,0.0,0.0,0.0,0.0,0
20050113:0600,0.0,0.0,0.0,0.0,0.0,0
20050113:0700,26.499704121712753,0.0,0.0,0.0,0.0,0
20050113:0800,242.52000701707468,0.0,0.0,0.0,0.0,0
20050113:0900,592.2547189973834,0.0,0.0,0.0,0.0,0
20050113:1000,750.508443590132,0.0,0.0,0.0,0.0,0
20050113:1100,836.0974195158067,0.0,0.0,0.0,0.0,0
20050113:1200,830.6212586131313,0.0,0.0,0.0,0.0,0
20050113:1300,771.2942437436092,0.0,0.0,0.0,0.0,0
20050113:1400,676.9997506272485,0.0,0.0,0.0,0.0,0
20050113:1500,546.3303144929325,0.0,0.0,0.0,0.0,0
20050113:1600,333.0674829684073,0.0,0.0,0.0,0.0,0
20050113:1700,134.15191187552858,0.0,0.0,0.0,0.0,0
20050113:1800,0.0,0.0,0.0,0.0,0.0,0
20050113:1900,0.0,0.0,0.0,0.0,0.0,0
20050113:2000,0.0,0.0,0.0,0.0,0.0,0
20050113:2100,0.0,0.0,0.0,0.0,0.0,0
20050113:2200,0.0,0.0,0.0,0.0,0.0,0
20050113:2300,0.0,0.0,0.0,0.0,0.0,0
20050114:0000,0.0,0.0,0.0,0.0,0.0,0
20050114:0100,0.0,0.0,0.0,0.0,0.0,0
20050114:0200,0.0,0.0,0.0,0.0,0.0,0
20050114:0300,0.0,0.0,0.0,0.0,0.0,0
20050114:0400,0.0,0.0,0.0,0.0,0.0,0
20050114:0500,0.0,0.0,0.0,0.0,0.0,0
20050114:0600,0.0,0.0,0.0,0.0,0.0,0
20050114:0700,39.38316333860675,0.0,0.0,0.0,0.0,0
20050114:0800,409.1356042152653,0.0,0.0,0.0,0.0,0
20050114:0900,618.717528075754,0.0,0.0,0.0,0.0,0
20050114:1000,810.640147409243,0.0,0.0,0.0,0.0,0
20050114:1100,901.3494743252301,0.0,0.0,0.0,0.0,0
20050114:1200,920.064995650047,0.0,0.0,0.0,0.0,0
20050114:1300,835.0897625171498,0.0,0.0,0.0,0.0,0
20050114:1400,718.5035494352685,0.0,0.0,0.0,0.0,0
20050114:1500,666.9993087680756,0.0,0.0,0.0,0.0,0
20050114:1600,445.6408300673002,0.0,0.0,0.0,0.0,0
20050114:1700,183.70070058119276,0.0,0.0,0.0,0.0,0
20050114:1800,0.0,0.0,0.0,0.0,0.0,0
20050114:1900,0.0,0.0,0.0,0.0,0.0,0
20050114:2000,0.0,0.0,0.0,0.0,0.0,0
20050114:2100,0.0,0.0,0.0,0.0,0.0,0
20050114:2200,0.0,0.0,0.0,0.0,0.0,0
20050114:2300,0.0,0.0,0.0,0.0,0.0,0
20050115:0000,0.0,0.0,0.0,0.0,0.0,0
20050115:0100,0.0,0.0,0.0,0.0,0.0,0
20050115:0200,0.0,0.0,0.0,0.0,0.0,0
20050115:0300,0.0,0.0,0.0,0.0,0.0,0
20050115:0400,0.0,0.0,0.0,0.0,0.0,0
20050115:0500,0.0,0.0,0.0,0.0,0.0,0
20050115:0600,0.0,0.0,0.0,0.0,0.0,0
20050115:0700,109.05947147454322,0.0,0.0,0.0,0.0,0
20050115:0800,378.2260110573047,0.0,0.0,0.0,0.0,0
20050115:0900,586.663980771247,0.0,0.0,0.0,0.0,0
20050115:1000,737.67060028292,0.0,0.0,0.0,0.0,0
20050115:1100,802.1869180584869,0.0,0.0,0.0,0.0,0
20050115:1200,869.1553882446524,0.0,0.0,0.0,0.0,0
20050115:1300,788.9848414072063,0.0,0.0,0.0,0.0,0
20050115:1400,702.4009465993348,0.0,0.0,0.0,0.0,0
20050115:1500,452.24628868183504,0.0,0.0,0.0,0.0,0
20050115:1600,370.8449726846728,0.0,0.0,0.0,0.0,0
20050115:1700,127.6655936099181,0.0,0.0,0.0,0.0,0
20050115:1800,0.0,0.0,0.0,0.0,0.0,0
20050115:1900,0.0,0.0,0.0,0.0,0.0,0
20050115:2000,0.0,0.0,0.0,0.0,0.0,0
20050115:2100,0.0,0.0,0.0,0.0,0.0,0
20050115:2200,0.0,0.0,0.0,0.0,0.0,0
20050115:2300,0.0,0.0,0.0,0.0,0.0,0
20050116:0000,0.0,0.0,0.0,0.0,0.0,0
20050116:0100,0.0,0.0,0.0,0.0,0.0,0
20050116:0200,0.0,0.0,0.0,0.0,0.0,0
20050116:0300,0.0,0.0,0.0,0.0,0.0,0
20050116:0400,0.0,0.0,0.0,0.0,0.0,0
20050116:0500,0.0,0.0,0.0,0.0,0.0,0
20050116:0600,0.0,0.0,0.0,0.0,0.0,0
20050116:0700,124.40165174654885,0.0,0.0,0.0,0.0,0
20050116:0800,349.62627109528097,0.0,0.0,0.0,0.0,0
20050116:0900,613.3402712306711,0.0,0.0,0.0,0.0,0
20050116:1000,763.2982069682453,0.0,0.0,0.0,0.0,0
20050116:1100,803.9155356292919,0.0,0.0,0.0,0.0,0
20050116:1200,852.1004335563382,0.0,0.0,0.0,0.0,0
20050116:1300,774.6019001731348,0.0,0.0,0.0,0.0,0
20050116:1400,797.7967311972124,0.0,0.0,0.0,0.0,0
20050116:1500,629.3812051245942,0.0,0.0,0.0,0.0,0
20050116:1600,464.3933859337755,0.0,0.0,0.0,0.0,0
20050116:1700,243.6748650996288,0.0,0.0,0.0,0.0,0
20050116:1800,0.0,0.0,0.0,0.0,0.0,0
20050116:1900,0.0,0.0,0.0,0.0,0.0,0
20050116:2000,0.0,0.0,0.0,0.0,0.0,0
20050116:2100,0.0,0.0,0.0,0.0,0.0,0
20050116:2200,0.0,0.0,0.0,0.0,0.0,0
20050116:2300,0.0,0.0,0.0,0.0,0.0,0
20050117:0000,0.0,0.0,0.0,0.0,0.0,0
20050117:0100,0.0,0.0,0.0,0.0,0.0,0
20050117:0200,0.0,0.0,0.0,0.0,0.0,0
20050117:0300,0.0,0.0,0.0,0.0,0.0,0
20050117:0400,0.0,0.0,0.0,0.0,0.0,0
20050117:0500,0.0,0.0,0.0,0.0,0.0,0
20050117:0600,0.0,0.0,0.0,0.0,0.0,0
20050117:0700,123.24739775472504,0.0,0.0,0.0,0.0,0
20050117:0800,367.5780570890125,0.0,0.0,0.0,0.0,0
20050117:0900,548.3139967856673,0.0,0.0,0.0,0.0,0
20050117:1000,749.5963856493117,0.0,0.0,0.0,0.0,0
20050117:1100,842.1726727054703,0.0,0.0,0.0,0.0,0
20050117:1200,872.6248637653794,0.0,0.0,0.0,0.0,0
20050117:1300,784.364752883807,0.0,0.0,0.0,0.0,0
20050117:1400,699.6727063730231,0.0,0.0,0.0,0.0,0
20050117:1500,567.7613396865403,0.0,0.0,0.0,0.0,0
20050117:1600,411.3096886964995,0.0,0.0,0.0,0.0,0
20050117:1700,145.97792729555036,0.0,0.0,0.0,0.0,0
20050117:1800,0.0,0.0,0.0,0.0,0.0,0
20050117:1900,0.0,0.0,0.0,0.0,0.0,0
20050117:2000,0.0,0.0,0.0,0.0,0.0,0
20050117:2100,0.0,0.0,0.0,0.0,0.0,0
20050117:2200,0.0,0.0,0.0,0.0,0.0,0
20050117:2300,0.0,0.0,0.0,0.0,0.0,0
20050118:0000,0.0,0.0,0.0,0.0,0.0,0
20050118:0100,0.0,0.0,0.0,0.0,0.0,0
20050118:0200,0.0,0.0,0.0,0.0,0.0,0
20050118:0300,0.0,0.0,0.0,0.0,0.0,0
20050118:0400,0.0,0.0,0.0,0.0,0.0,0
20050118:0500,0.0,0.0,0.0,0.0,0.0,0
20050118:0600,0.0,0.0,0.0,0.0,0.0,0
20050118:0700,91.43956903994909,0.0,0.0,0.0,0.0,0
20050118:0800,330.7746815781985,0.0,0.0,0.0,0.0,0
20050118:0900,539.0217096759874,0.0,0.0,0.0,0.0,0
20050118:1000,807.2037178543501,0.0,0.0,0.0,0.0,0
20050118:1100,881.6019171866126,0.0,0.0,0.0,0.0,0
20050118:1200,857.215185529211,0.0,0.0,0.0,0.0,0
20050118:1300,772.4697584250006,0.0,0.0,0.0,0.0,0
20050118:1400,675.7829765401422,0.0,0.0,0.0,0.0,0
20050118:1500,531.2596548982739,0.0,0.0,0.0,0.0,0
20050118:1600,300.6303469562649,0.0,0.0,0.0,0.0,0
20050118:1700,104.83121032592936,0.0,0.0,0.0,0.0,0
20050118:1800,0.0,0.0,0.0,0.0,0.0,0
20050118:1900,0.0,0.0,0.0,0.0,0.0,0
20050118:2000,0.0,0.0,0.0,0.0,0.0,0
20050118:2100,0.0,0.0,0.0,0.0,0.0,0
20050118:2200,0.0,0.0,0.0,0.0,0.0,0
20050118:2300,0.0,0.0,0.0,0.0,0.0,0
20050119:0000,0.0,0.0,0.0,0.0,0.0,0
20050119:0100,0.0,0.0,0.0,0.0,0.0,0
20050119:0200,0.0,0.0,0.0,0.0,0.0,0
20050119:0300,0.0,0.0,0.0,0.0,0.0,0
20050119:0400,0.0,0.0,0.0,0.0,0.0,0
20050119:0500,0.0,0.0,0.0,0.0,0.0,0
20050119:0600,0.0,0.0,0.0,0.0,0.0,0
20050119:0700,117.99068626526923,0.0,0.0,0.0,0.0,0
20050119:0800,403.8132381754546,0.0,0.0,0.0,0.0,0
20050119:0900,613.4358023805014,0.0,0.0,0.0,0.0,0
20050119:1000,755.2440574952922,0.0,0.0,0.0,0.0,0
20050119:1100,826.2326256251926,0.0,0.0,0.0,0.0,0
