Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050111:1100,865.6373899239533,0.0,0.0,0.0,0.0,0
20050111:1200,896.8111748926183,0.0,0.0,0.0,0.0,0
20050111:1300,838.153380288033,0.0,0.0,0.0,0.0,0
20050111:1400,714.926304546084,0.0,0.0,0.0,0.0,0
20050111:1500,539.4902413197896,0.0,0.0,0.0,0.0,0
20050111:1600,339.2433288885556,0.0,0.0,0.0,0.0,0
20050111:1700,118.69368690207492,0.0,0.0,0.0,0.0,0
20050111:1800,0.0,0.0,0.0,0.0,0.0,0
20050111:1900,0.0,0.0,0.0,0.0,0.0,0
20050111:2000,0.0,0.0,0.0,0.0,0.0,0
20050111:2100,0.0,0.0,0.0,0.0,0.0,0
20050111:2200,0.0,0.0,0.0,0.0,0.0,0
20050111:2300,0.0,0.0,0.0,0.0,0.0,0
20050112:0000,0.0,0.0,0.0,0.0,0.0,0
20050112:0100,0.0,0.0,0.0,0.0,0.0,0
20050112:0200,0.0,0.0,0.0,0.0,0.0,0
20050112:0300,0.0,0.0,0.0,0.0,0.0,0
20050112:0400,0.0,0.0,0.0,0.0,0.0,0
20050112:0500,0.0,0.0,0.0,0.0,0.0,0
20050112:0600,0.0,0.0,0.0,0.0,0.0,0
20050112:0700,123.36616544895048,0.0,0.0,0.0,0.0,0
20050112:0800,403.0287447498687,0.0,0.0,0.0,0.0,0
20050112:0900,648.4554969302288,0.0,0.0,0.0,0.0,0
20050112:1000,802.0247434976418,0.0,0.0,0.0,0.0,0
20050112:1100,852.5516916133267,0.0,0.0,0.0,0.0,0
20050112:1200,926.090964111159,0.0,0.0,0.0,0.0,0
20050112:1300,855.6639144785153,0.0,0.0,0.0,0.0,0
20050112:1400,726.7194324738341,0.0,0.0,0.0,0.0,0
20050112:1500,598.4902429125494,0.0,0.0,0.0,0.0,0
20050112:1600,384.6588988922372,0.0,0.0,0.0,0.0,0
20050112:1700,153.67143920668875,0.0,0.0,0.0,0.0,0
20050112:1800,0.0,0.0,0.0,0.0,0.0,0
20050112:1900,0.0,0.0,0.0,0.0,0.0,0
20050112:2000,0.0,0.0,0.0,0.0,0.0,0
20050112:2100,0.0,0.0,0.0,0.0,0.0,0
20050112:2200,0.0,0.0,0.0,0.0,0.0,0
20050112:2300,0.0,0.0,0.0,0.0,0.0,0
20050113:0000,0.0,0.0,0.0,0.0,0.0,0
20050113:0100,0.0,0.0,0.0,0.0,0.0,0
20050113:0200,0.0,0.0,0.0,0.0,0.0,0
20050113:0300,0.0,0.0,0.0,0.0,0.0,0
20050113:0400,0.0,0.0,0.0,0.0,0.0,0
20050113:0500,0.0,0.0,0.0,0.0,0.0,0
20050113:0600,0.0,0.0,0.0,0.0,0.0,0
20050113:0700,135.4246361114997,0.0,0.0,0.0,0.0,0
20050113:0800,383.46946049636784,0.0,0.0,0.0,0.0,0
20050113:0900,646.0101484322245,0.0,0.0,0.0,0.0,0
20050113:1000,812.5355522152979,0.0,0.0,0.0,0.0,0
20050113:1100,903.5351324760785,0.0,0.0,0.0,0.0,0
20050113:1200,875.5544018459375,0.0,0.0,0.0,0.0,0
20050113:1300,860.5131073846383,0.0,0.0,0.0,0.0,0
20050113:1400,750.1537889993699,0.0,0.0,0.0,0.0,0
20050113:1500,599.1715571197207,0.0,0.0,0.0,0.0,0
20050113:1600,378.71318224275376,0.0,0.0,0.0,0.0,0
20050113:1700,139.68980260784326,0.0,0.0,0.0,0.0,0
20050113:1800,0.0,0.0,0.0,0.0,0.0,0
20050113:1900,0.0,0.0,0.0,0.0,0.0,0
20050113:2000,0.0,0.0,0.0,0.0,0.0,0
20050113:2100,0.0,0.0,0.0,0.0,0.0,0
20050113:2200,0.0,0.0,0.0,0.0,0.0,0
20050113:2300,0.0,0.0,0.0,0.0,0.0,0
20050114:0000,0.0,0.0,0.0,0.0,0.0,0
20050114:0100,0.0,0.0,0.0,0.0,0.0,0
20050114:0200,0.0,0.0,0.0,0.0,0.0,0
20050114:0300,0.0,0.0,0.0,0.0,0.0,0
20050114:0400,0.0,0.0,0.0,0.0,0.0,0
20050114:0500,0.0,0.0,0.0,0.0,0.0,0
20050114:0600,0.0,0.0,0.0,0.0,0.0,0
20050114:0700,13.556473290065234,0.0,0.0,0.0,0.0,0
20050114:0800,103.24236065994486,0.0,0.0,0.0,0.0,0
20050114:0900,355.6919222073198,0.0,0.0,0.0,0.0,0
20050114:1000,634.7738340673939,0.0,0.0,0.0,0.0,0
20050114:1100,817.2567369713717,0.0,0.0,0.0,0.0,0
20050114:1200,863.065915618059,0.0,0.0,0.0,0.0,0
20050114:1300,885.3900696786171,0.0,0.0,0.0,0.0,0
20050114:1400,744.5279545041438,0.0,0.0,0.0,0.0,0
20050114:1500,584.4587922948637,0.0,0.0,0.0,0.0,0
20050114:1600,426.97323114122685,0.0,0.0,0.0,0.0,0
20050114:1700,148.96718319848722,0.0,0.0,0.0,0.0,0
20050114:1800,0.0,0.0,0.0,0.0,0.0,0
20050114:1900,0.0,0.0,0.0,0.0,0.0,0
20050114:2000,0.0,0.0,0.0,0.0,0.0,0
20050114:2100,0.0,0.0,0.0,0.0,0.0,0
20050114:2200,0.0,0.0,0.0,0.0,0.0,0
20050114:2300,0.0,0.0,0.0,0.0,0.0,0
20050115:0000,0.0,0.0,0.0,0.0,0.0,0
20050115:0100,0.0,0.0,0.0,0.0,0.0,0
20050115:0200,0.0,0.0,0.0,0.0,0.0,0
20050115:0300,0.0,0.0,0.0,0.0,0.0,0
20050115:0400,0.0,0.0,0.0,0.0,0.0,0
20050115:0500,0.0,0.0,0.0,0.0,0.0,0
20050115:0600,0.0,0.0,0.0,0.0,0.0,0
20050115:0700,53.07292562990734,0.0,0.0,0.0,0.0,0
20050115:0800,348.6673378090826,0.0,0.0,0.0,0.0,0
20050115:0900,117.68310118198599,0.0,0.0,0.0,0.0,0
20050115:1000,205.477612450842,0.0,0.0,0.0,0.0,0
20050115:1100,147.54143205557403,0.0,0.0,0.0,0.0,0
20050115:1200,723.5004023954681,0.0,0.0,0.0,0.0,0
20050115:1300,821.3132690341739,0.0,0.0,0.0,0.0,0
20050115:1400,733.6695322390723,0.0,0.0,0.0,0.0,0
20050115:1500,571.9608162732187,0.0,0.0,0.0,0.0,0
20050115:1600,338.0086583747714,0.0,0.0,0.0,0.0,0
20050115:1700,94.50015504585232,0.0,0.0,0.0,0.0,0
20050115:1800,0.0,0.0,0.0,0.0,0.0,0
20050115:1900,0.0,0.0,0.0,0.0,0.0,0
20050115:2000,0.0,0.0,0.0,0.0,0.0,0
20050115:2100,0.0,0.0,0.0,0.0,0.0,0
20050115:2200,0.0,0.0,0.0,0.0,0.0,0
20050115:2300,0.0,0.0,0.0,0.0,0.0,0
20050116:0000,0.0,0.0,0.0,0.0,0.0,0
20050116:0100,0.0,0.0,0.0,0.0,0.0,0
20050116:0200,0.0,0.0,0.0,0.0,0.0,0
20050116:0300,0.0,0.0,0.0,0.0,0.0,0
20050116:0400,0.0,0.0,0.0,0.0,0.0,0
20050116:0500,0.0,0.0,0.0,0.0,0.0,0
20050116:0600,0.0,0.0,0.0,0.0,0.0,0
20050116:0700,113.74551400280214,0.0,0.0,0.0,0.0,0
20050116:0800,368.54941056107424,0.0,0.0,0.0,0.0,0
20050116:0900,26.492230758453555,0.0,0.0,0.0,0.0,0
20050116:1000,790.3543431554871,0.0,0.0,0.0,0.0,0
20050116:1100,899.6180243033501,0.0,0.0,0.0,0.0,0
20050116:1200,830.0997246301437,0.0,0.0,0.0,0.0,0
20050116:1300,794.0780158112244,0.0,0.0,0.0,0.0,0
20050116:1400,727.8136013706858,0.0,0.0,0.0,0.0,0
20050116:1500,5.9013498384325,0.0,0.0,0.0,0.0,0
20050116:1600,218.41581764207817,0.0,0.0,0.0,0.0,0
20050116:1700,51.734018366653544,0.0,0.0,0.0,0.0,0
20050116:1800,0.0,0.0,0.0,0.0,0.0,0
20050116:1900,0.0,0.0,0.0,0.0,0.0,0
20050116:2000,0.0,0.0,0.0,0.0,0.0,0
20050116:2100,0.0,0.0,0.0,0.0,0.0,0
20050116:2200,0.0,0.0,0.0,0.0,0.0,0
20050116:2300,0.0,0.0,0.0,0.0,0.0,0
20050117:0000,0.0,0.0,0.0,0.0,0.0,0
20050117:0100,0.0,0.0,0.0,0.0,0.0,0
20050117:0200,0.0,0.0,0.0,0.0,0.0,0
20050117:0300,0.0,0.0,0.0,0.0,0.0,0
20050117:0400,0.0,0.0,0.0,0.0,0.0,0
20050117:0500,0.0,0.0,0.0,0.0,0.0,0
20050117:0600,0.0,0.0,0.0,0.0,0.0,0
20050117:0700,128.33760924123237,0.0,0.0,0.0,0.0,0
20050117:0800,405.0832870056587,0.0,0.0,0.0,0.0,0
20050117:0900,595.9603802350299,0.0,0.0,0.0,0.0,0
20050117:1000,733.5876096655929,0.0,0.0,0.0,0.0,0
20050117:1100,793.351404215923,0.0,0.0,0.0,0.0,0
20050117:1200,834.9730397199003,0.0,0.0,0.0,0.0,0
20050117:1300,817.7930540212438,0.0,0.0,0.0,0.0,0
20050117:1400,713.7110557309273,0.0,0.0,0.0,0.0,0
20050117:1500,548.4221250147021,0.0,0.0,0.0,0.0,0
20050117:1600,360.5594644653223,0.0,0.0,0.0,0.0,0
20050117:1700,94.30878544264154,0.0,0.0,0.0,0.0,0
20050117:1800,0.0,0.0,0.0,0.0,0.0,0
20050117:1900,0.0,0.0,0.0,0.0,0.0,0
20050117:2000,0.0,0.0,0.0,0.0,0.0,0
20050117:2100,0.0,0.0,0.0,0.0,0.0,0
20050117:2200,0.0,0.0,0.0,0.0,0.0,0
20050117:2300,0.0,0.0,0.0,0.0,0.0,0
20050118:0000,0.0,0.0,0.0,0.0,0.0,0
20050118:0100,0.0,0.0,0.0,0.0,0.0,0
20050118:0200,0.0,0.0,0.0,0.0,0.0,0
20050118:0300,0.0,0.0,0.0,0.0,0.0,0
20050118:0400,0.0,0.0,0.0,0.0,0.0,0
20050118:0500,0.0,0.0,0.0,0.0,0.0,0
20050118:0600,0.0,0.0,0.0,0.0,0.0,0
20050118:0700,132.80818356252422,0.0,0.0,0.0,0.0,0
20050118:0800,396.4292254540819,0.0,0.0,0.0,0.0,0
20050118:0900,584.4240448428128,0.0,0.0,0.0,0.0,0
20050118:1000,786.8215091471369,0.0,0.0,0.0,0.0,0
20050118:1100,814.97787718943,0.0,0.0,0.0,0.0,0
20050118:1200,854.4551054553169,0.0,0.0,0.0,0.0,0
20050118:1300,795.5632080857513,0.0,0.0,0.0,0.0,0
20050118:1400,725.8468064239592,0.0,0.0,0.0,0.0,0
20050118:1500,605.5707896054454,0.0,0.0,0.0,0.0,0
20050118:1600,369.1468560170794,0.0,0.0,0.0,0.0,0
20050118:1700,152.77248829660084,0.0,0.0,0.0,0.0,0
20050118:1800,0.0,0.0,0.0,0.0,0.0,0
20050118:1900,0.0,0.0,0.0,0.0,0.0,0
20050118:2000,0.0,0.0,0.0,0.0,0.0,0
20050118:2100,0.0,0.0,0.0,0.0,0.0,0
20050118:2200,0.0,0.0,0.0,0.0,0.0,0
20050118:2300,0.0,0.0,0.0,0.0,0.0,0
20050119:0000,0.0,0.0,0.0,0.0,0.0,0
20050119:0100,0.0,0.0,0.0,0.0,0.0,0
20050119:0200,0.0,0.0,0.0,0.0,0.0,0
20050119:0300,0.0,0.0,0.0,0.0,0.0,0
20050119:0400,0.0,0.0,0.0,0.0,0.0,0
20050119:0500,0.0,0.0,0.0,0.0,0.0,0
20050119:0600,0.0,0.0,0.0,0.0,0.0,0
20050119:0700,132.3100752181598,0.0,0.0,0.0,0.0,0
20050119:0800,398.60494762836163,0.0,0.0,0.0,0.0,0
20050119:0900,574.6204391017369,0.0,0.0,0.0,0.0,0
20050119:1000,791.9684766361305,0.0,0.0,0.0,0.0,0
20050119:1100,883.1006184891141,0.0,0.0,0.0,0.0,0
