Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050111:1100,868.7440780245233,0.0,0.0,0.0,0.0,0
20050111:1200,883.1201463677264,0.0,0.0,0.0,0.0,0
20050111:1300,852.4732057534543,0.0,0.0,0.0,0.0,0
20050111:1400,779.4333323672937,0.0,0.0,0.0,0.0,0
20050111:1500,609.5473232655733,0.0,0.0,0.0,0.0,0
20050111:1600,380.82806763657186,0.0,0.0,0.0,0.0,0
20050111:1700,132.04722973567297,0.0,0.0,0.0,0.0,0
20050111:1800,0.0,0.0,0.0,0.0,0.0,0
20050111:1900,0.0,0.0,0.0,0.0,0.0,0
20050111:2000,0.0,0.0,0.0,0.0,0.0,0
20050111:2100,0.0,0.0,0.0,0.0,0.0,0
20050111:2200,0.0,0.0,0.0,0.0,0.0,0
20050111:2300,0.0,0.0,0.0,0.0,0.0,0
20050112:0000,0.0,0.0,0.0,0.0,0.0,0
20050112:0100,0.0,0.0,0.0,0.0,0.0,0
20050112:0200,0.0,0.0,0.0,0.0,0.0,0
20050112:0300,0.0,0.0,0.0,0.0,0.0,0
20050112:0400,0.0,0.0,0.0,0.0,0.0,0
20050112:0500,0.0,0.0,0.0,0.0,0.0,0
20050112:0600,0.0,0.0,0.0,0.0,0.0,0
20050112:0700,118.93817927554907,0.0,0.0,0.0,0.0,0
20050112:0800,378.2435110535895,0.0,0.0,0.0,0.0,0
20050112:0900,605.852064223434,0.0,0.0,0.0,0.0,0
20050112:1000,718.1326333263598,0.0,0.0,0.0,0.0,0
20050112:1100,789.061870767521,0.0,0.0,0.0,0.0,0
20050112:1200,828.2579954575837,0.0,0.0,0.0,0.0,0
20050112:1300,811.4712468210985,0.0,0.0,0.0,0.0,0
20050112:1400,750.4566200948619,0.0,0.0,0.0,0.0,0
20050112:1500,588.0192875932535,0.0,0.0,0.0,0.0,0
20050112:1600,378.4212882443523,0.0,0.0,0.0,0.0,0
20050112:1700,143.29066483608491,0.0,0.0,0.0,0.0,0
20050112:1800,0.0,0.0,0.0,0.0,0.0,0
20050112:1900,0.0,0.0,0.0,0.0,0.0,0
20050112:2000,0.0,0.0,0.0,0.0,0.0,0
20050112:2100,0.0,0.0,0.0,0.0,0.0,0
20050112:2200,0.0,0.0,0.0,0.0,0.0,0
20050112:2300,0.0,0.0,0.0,0.0,0.0,0
20050113:0000,0.0,0.0,0.0,0.0,0.0,0
20050113:0100,0.0,0.0,0.0,0.0,0.0,0
20050113:0200,0.0,0.0,0.0,0.0,0.0,0
20050113:0300,0.0,0.0,0.0,0.0,0.0,0
20050113:0400,0.0,0.0,0.0,0.0,0.0,0
20050113:0500,0.0,0.0,0.0,0.0,0.0,0
20050113:0600,0.0,0.0,0.0,0.0,0.0,0
20050113:0700,22.17514699828466,0.0,0.0,0.0,0.0,0
20050113:0800,270.1346998288242,0.0,0.0,0.0,0.0,0
20050113:0900,338.8260304589821,0.0,0.0,0.0,0.0,0
20050113:1000,495.7458599941678,0.0,0.0,0.0,0.0,0
20050113:1100,826.8823738410555,0.0,0.0,0.0,0.0,0
20050113:1200,870.5859045089751,0.0,0.0,0.0,0.0,0
20050113:1300,795.0739742802201,0.0,0.0,0.0,0.0,0
20050113:1400,706.9784753723011,0.0,0.0,0.0,0.0,0
20050113:1500,512.0269519553784,0.0,0.0,0.0,0.0,0
20050113:1600,308.08702262837704,0.0,0.0,0.0,0.0,0
20050113:1700,134.1599356769811,0.0,0.0,0.0,0.0,0
20050113:1800,0.0,0.0,0.0,0.0,0.0,0
20050113:1900,0.0,0.0,0.0,0.0,0.0,0
20050113:2000,0.0,0.0,0.0,0.0,0.0,0
20050113:2100,0.0,0.0,0.0,0.0,0.0,0
20050113:2200,0.0,0.0,0.0,0.0,0.0,0
20050113:2300,0.0,0.0,0.0,0.0,0.0,0
20050114:0000,0.0,0.0,0.0,0.0,0.0,0
20050114:0100,0.0,0.0,0.0,0.0,0.0,0
20050114:0200,0.0,0.0,0.0,0.0,0.0,0
20050114:0300,0.0,0.0,0.0,0.0,0.0,0
20050114:0400,0.0,0.0,0.0,0.0,0.0,0
20050114:0500,0.0,0.0,0.0,0.0,0.0,0
20050114:0600,0.0,0.0,0.0,0.0,0.0,0
20050114:0700,146.40817120387362,0.0,0.0,0.0,0.0,0
20050114:0800,389.9739377393114,0.0,0.0,0.0,0.0,0
20050114:0900,650.423965131412,0.0,0.0,0.0,0.0,0
20050114:1000,770.5890341261407,0.0,0.0,0.0,0.0,0
20050114:1100,793.1894631901944,0.0,0.0,0.0,0.0,0
20050114:1200,809.5298967169165,0.0,0.0,0.0,0.0,0
20050114:1300,871.6886821031878,0.0,0.0,0.0,0.0,0
20050114:1400,714.9506013342865,0.0,0.0,0.0,0.0,0
20050114:1500,576.144096584588,0.0,0.0,0.0,0.0,0
20050114:1600,386.7059696347537,0.0,0.0,0.0,0.0,0
20050114:1700,134.80870330962864,0.0,0.0,0.0,0.0,0
20050114:1800,0.0,0.0,0.0,0.0,0.0,0
20050114:1900,0.0,0.0,0.0,0.0,0.0,0
20050114:2000,0.0,0.0,0.0,0.0,0.0,0
20050114:2100,0.0,0.0,0.0,0.0,0.0,0
20050114:2200,0.0,0.0,0.0,0.0,0.0,0
20050114:2300,0.0,0.0,0.0,0.0,0.0,0
20050115:0000,0.0,0.0,0.0,0.0,0.0,0
20050115:0100,0.0,0.0,0.0,0.0,0.0,0
20050115:0200,0.0,0.0,0.0,0.0,0.0,0
20050115:0300,0.0,0.0,0.0,0.0,0.0,0
20050115:0400,0.0,0.0,0.0,0.0,0.0,0
20050115:0500,0.0,0.0,0.0,0.0,0.0,0
20050115:0600,0.0,0.0,0.0,0.0,0.0,0
20050115:0700,134.05395493035044,0.0,0.0,0.0,0.0,0
20050115:0800,342.6311407849229,0.0,0.0,0.0,0.0,0
20050115:0900,592.2276602868084,0.0,0.0,0.0,0.0,0
20050115:1000,724.3224702384582,0.0,0.0,0.0,0.0,0
20050115:1100,830.329651798498,0.0,0.0,0.0,0.0,0
20050115:1200,839.4518714890731,0.0,0.0,0.0,0.0,0
20050115:1300,884.6511637709797,0.0,0.0,0.0,0.0,0
20050115:1400,746.7966817625971,0.0,0.0,0.0,0.0,0
20050115:1500,591.3800552849247,0.0,0.0,0.0,0.0,0
20050115:1600,373.6100523328094,0.0,0.0,0.0,0.0,0
20050115:1700,126.39632274449515,0.0,0.0,0.0,0.0,0
20050115:1800,0.0,0.0,0.0,0.0,0.0,0
20050115:1900,0.0,0.0,0.0,0.0,0.0,0
20050115:2000,0.0,0.0,0.0,0.0,0.0,0
20050115:2100,0.0,0.0,0.0,0.0,0.0,0
20050115:2200,0.0,0.0,0.0,0.0,0.0,0
20050115:2300,0.0,0.0,0.0,0.0,0.0,0
20050116:0000,0.0,0.0,0.0,0.0,0.0,0
20050116:0100,0.0,0.0,0.0,0.0,0.0,0
20050116:0200,0.0,0.0,0.0,0.0,0.0,0
20050116:0300,0.0,0.0,0.0,0.0,0.0,0
20050116:0400,0.0,0.0,0.0,0.0,0.0,0
20050116:0500,0.0,0.0,0.0,0.0,0.0,0
20050116:0600,0.0,0.0,0.0,0.0,0.0,0
20050116:0700,99.09548560418486,0.0,0.0,0.0,0.0,0
20050116:0800,360.12058096186973,0.0,0.0,0.0,0.0,0
20050116:0900,598.4540727595097,0.0,0.0,0.0,0.0,0
20050116:1000,752.579786945145,0.0,0.0,0.0,0.0,0
20050116:1100,826.8314811794314,0.0,0.0,0.0,0.0,0
20050116:1200,779.1947167417136,0.0,0.0,0.0,0.0,0
20050116:1300,854.1007592752092,0.0,0.0,0.0,0.0,0
20050116:1400,789.9714925786501,0.0,0.0,0.0,0.0,0
20050116:1500,597.9359142267037,0.0,0.0,0.0,0.0,0
20050116:1600,414.02691388034714,0.0,0.0,0.0,0.0,0
20050116:1700,143.21233030499275,0.0,0.0,0.0,0.0,0
20050116:1800,0.0,0.0,0.0,0.0,0.0,0
20050116:1900,0.0,0.0,0.0,0.0,0.0,0
20050116:2000,0.0,0.0,0.0,0.0,0.0,0
20050116:2100,0.0,0.0,0.0,0.0,0.0,0
20050116:2200,0.0,0.0,0.0,0.0,0.0,0
20050116:2300,0.0,0.0,0.0,0.0,0.0,0
20050117:0000,0.0,0.0,0.0,0.0,0.0,0
20050117:0100,0.0,0.0,0.0,0.0,0.0,0
20050117:0200,0.0,0.0,0.0,0.0,0.0,0
20050117:0300,0.0,0.0,0.0,0.0,0.0,0
20050117:0400,0.0,0.0,0.0,0.0,0.0,0
20050117:0500,0.0,0.0,0.0,0.0,0.0,0
20050117:0600,0.0,0.0,0.0,0.0,0.0,0
20050117:0700,116.05116881758552,0.0,0.0,0.0,0.0,0
20050117:0800,371.54027435282063,0.0,0.0,0.0,0.0,0
20050117:0900,585.6250856633923,0.0,0.0,0.0,0.0,0
20050117:1000,735.0153822210349,0.0,0.0,0.0,0.0,0
20050117:1100,814.7722409548346,0.0,0.0,0.0,0.0,0
20050117:1200,823.765462793414,0.0,0.0,0.0,0.0,0
20050117:1300,859.1496170800201,0.0,0.0,0.0,0.0,0
20050117:1400,759.7899220440183,0.0,0.0,0.0,0.0,0
20050117:1500,566.1680880213564,0.0,0.0,0.0,0.0,0
20050117:1600,294.32108937191214,0.0,0.0,0.0,0.0,0
20050117:1700,152.68834502865369,0.0,0.0,0.0,0.0,0
20050117:1800,0.0,0.0,0.0,0.0,0.0,0
20050117:1900,0.0,0.0,0.0,0.0,0.0,0
20050117:2000,0.0,0.0,0.0,0.0,0.0,0
20050117:2100,0.0,0.0,0.0,0.0,0.0,0
20050117:2200,0.0,0.0,0.0,0.0,0.0,0
20050117:2300,0.0,0.0,0.0,0.0,0.0,0
20050118:0000,0.0,0.0,0.0,0.0,0.0,0
20050118:0100,0.0,0.0,0.0,0.0,0.0,0
20050118:0200,0.0,0.0,0.0,0.0,0.0,0
20050118:0300,0.0,0.0,0.0,0.0,0.0,0
20050118:0400,0.0,0.0,0.0,0.0,0.0,0
20050118:0500,0.0,0.0,0.0,0.0,0.0,0
20050118:0600,0.0,0.0,0.0,0.0,0.0,0
20050118:0700,133.71254576739213,0.0,0.0,0.0,0.0,0
20050118:0800,403.5290095389943,0.0,0.0,0.0,0.0,0
20050118:0900,614.9616502350816,0.0,0.0,0.0,0.0,0
20050118:1000,797.0216472801819,0.0,0.0,0.0,0.0,0
20050118:1100,880.9057892618468,0.0,0.0,0.0,0.0,0
20050118:1200,922.7124484403358,0.0,0.0,0.0,0.0,0
20050118:1300,838.551038674619,0.0,0.0,0.0,0.0,0
20050118:1400,740.1500627361535,0.0,0.0,0.0,0.0,0
20050118:1500,581.6498233893486,0.0,0.0,0.0,0.0,0
20050118:1600,304.29956596614994,0.0,0.0,0.0,0.0,0
20050118:1700,118.35334704075144,0.0,0.0,0.0,0.0,0
20050118:1800,0.0,0.0,0.0,0.0,0.0,0
20050118:1900,0.0,0.0,0.0,0.0,0.0,0
20050118:2000,0.0,0.0,0.0,0.0,0.0,0
20050118:2100,0.0,0.0,0.0,0.0,0.0,0
20050118:2200,0.0,0.0,0.0,0.0,0.0,0
20050118:2300,0.0,0.0,0.0,0.0,0.0,0
20050119:0000,0.0,0.0,0.0,0.0,0.0,0
20050119:0100,0.0,0.0,0.0,0.0,0.0,0
20050119:0200,0.0,0.0,0.0,0.0,0.0,0
20050119:0300,0.0,0.0,0.0,0.0,0.0,0
20050119:0400,0.0,0.0,0.0,0.0,0.0,0
20050119:0500,0.0,0.0,0.0,0.0,0.0,0
20050119:0600,0.0,0.0,0.0,0.0,0.0,0
20050119:0700,155.57617140179735,0.0,0.0,0.0,0.0,0
20050119:0800,424.8292885753036,0.0,0.0,0.0,0.0,0
20050119:0900,641.8496682141767,0.0,0.0,0.0,0.0,0
20050119:1000,812.5433094144979,0.0,0.0,0.0,0.0,0
20050119:1100,883.0279667313963,0.0,0.0,0.0,0.0,0
