Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050111:1100,792.6022253407302,0.0,0.0,0.0,0.0,0
20050111:1200,892.3730975709633,0.0,0.0,0.0,0.0,0
20050111:1300,860.5188447395286,0.0,0.0,0.0,0.0,0
20050111:1400,761.2875418464887,0.0,0.0,0.0,0.0,0
20050111:1500,613.5662717821582,0.0,0.0,0.0,0.0,0
20050111:1600,366.24236947699427,0.0,0.0,0.0,0.0,0
20050111:1700,125.16246814860538,0.0,0.0,0.0,0.0,0
20050111:1800,0.0,0.0,0.0,0.0,0.0,0
20050111:1900,0.0,0.0,0.0,0.0,0.0,0
20050111:2000,0.0,0.0,0.0,0.0,0.0,0
20050111:2100,0.0,0.0,0.0,0.0,0.0,0
20050111:2200,0.0,0.0,0.0,0.0,0.0,0
20050111:2300,0.0,0.0,0.0,0.0,0.0,0
20050112:0000,0.0,0.0,0.0,0.0,0.0,0
20050112:0100,0.0,0.0,0.0,0.0,0.0,0
20050112:0200,0.0,0.0,0.0,0.0,0.0,0
20050112:0300,0.0,0.0,0.0,0.0,0.0,0
20050112:0400,0.0,0.0,0.0,0.0,0.0,0
20050112:0500,0.0,0.0,0.0,0.0,0.0,0
20050112:0600,0.0,0.0,0.0,0.0,0.0,0
20050112:0700,125.51204657162702,0.0,0.0,0.0,0.0,0
20050112:0800,383.21625103235147,0.0,0.0,0.0,0.0,0
20050112:0900,593.5381183520595,0.0,0.0,0.0,0.0,0
20050112:1000,760.8970580384275,0.0,0.0,0.0,0.0,0
20050112:1100,889.7118002571519,0.0,0.0,0.0,0.0,0
20050112:1200,908.5500054021649,0.0,0.0,0.0,0.0,0
20050112:1300,842.7798583666591,0.0,0.0,0.0,0.0,0
20050112:1400,736.8773232636048,0.0,0.0,0.0,0.0,0
20050112:1500,543.2058766856533,0.0,0.0,0.0,0.0,0
20050112:1600,382.7680814894871,0.0,0.0,0.0,0.0,0
20050112:1700,136.24703954909168,0.0,0.0,0.0,0.0,0
20050112:1800,0.0,0.0,0.0,0.0,0.0,0
20050112:1900,0.0,0.0,0.0,0.0,0.0,0
20050112:2000,0.0,0.0,0.0,0.0,0.0,0
20050112:2100,0.0,0.0,0.0,0.0,0.0,0
20050112:2200,0.0,0.0,0.0,0.0,0.0,0
20050112:2300,0.0,0.0,0.0,0.0,0.0,0
20050113:0000,0.0,0.0,0.0,0.0,0.0,0
20050113:0100,0.0,0.0,0.0,0.0,0.0,0
20050113:0200,0.0,0.0,0.0,0.0,0.0,0
20050113:0300,0.0,0.0,0.0,0.0,0.0,0
20050113:0400,0.0,0.0,0.0,0.0,0.0,0
20050113:0500,0.0,0.0,0.0,0.0,0.0,0
20050113:0600,0.0,0.0,0.0,0.0,0.0,0
20050113:0700,122.45672327163491,0.0,0.0,0.0,0.0,0
20050113:0800,396.28196564198174,0.0,0.0,0.0,0.0,0
20050113:0900,575.4334214850521,0.0,0.0,0.0,0.0,0
20050113:1000,809.6270048503957,0.0,0.0,0.0,0.0,0
20050113:1100,852.8847706185913,0.0,0.0,0.0,0.0,0
20050113:1200,896.684941211274,0.0,0.0,0.0,0.0,0
20050113:1300,881.1367777212024,0.0,0.0,0.0,0.0,0
20050113:1400,815.0789585224655,0.0,0.0,0.0,0.0,0
20050113:1500,626.0177884050759,0.0,0.0,0.0,0.0,0
20050113:1600,377.40516360777485,0.0,0.0,0.0,0.0,0
20050113:1700,112.80855862233075,0.0,0.0,0.0,0.0,0
20050113:1800,0.0,0.0,0.0,0.0,0.0,0
20050113:1900,0.0,0.0,0.0,0.0,0.0,0
20050113:2000,0.0,0.0,0.0,0.0,0.0,0
20050113:2100,0.0,0.0,0.0,0.0,0.0,0
20050113:2200,0.0,0.0,0.0,0.0,0.0,0
20050113:2300,0.0,0.0,0.0,0.0,0.0,0
20050114:0000,0.0,0.0,0.0,0.0,0.0,0
20050114:0100,0.0,0.0,0.0,0.0,0.0,0
20050114:0200,0.0,0.0,0.0,0.0,0.0,0
20050114:0300,0.0,0.0,0.0,0.0,0.0,0
20050114:0400,0.0,0.0,0.0,0.0,0.0,0
20050114:0500,0.0,0.0,0.0,0.0,0.0,0
20050114:0600,0.0,0.0,0.0,0.0,0.0,0
20050114:0700,120.72994794855991,0.0,0.0,0.0,0.0,0
20050114:0800,378.4405166248731,0.0,0.0,0.0,0.0,0
20050114:0900,646.4129339376786,0.0,0.0,0.0,0.0,0
20050114:1000,773.740806538,0.0,0.0,0.0,0.0,0
20050114:1100,879.3473683256254,0.0,0.0,0.0,0.0,0
20050114:1200,876.5997480472777,0.0,0.0,0.0,0.0,0
20050114:1300,853.166648202762,0.0,0.0,0.0,0.0,0
20050114:1400,746.8156022072056,0.0,0.0,0.0,0.0,0
20050114:1500,607.5265369791481,0.0,0.0,0.0,0.0,0
20050114:1600,417.7812071049457,0.0,0.0,0.0,0.0,0
20050114:1700,153.8506512698811,0.0,0.0,0.0,0.0,0
20050114:1800,0.0,0.0,0.0,0.0,0.0,0
20050114:1900,0.0,0.0,0.0,0.0,0.0,0
20050114:2000,0.0,0.0,0.0,0.0,0.0,0
20050114:2100,0.0,0.0,0.0,0.0,0.0,0
20050114:2200,0.0,0.0,0.0,0.0,0.0,0
20050114:2300,0.0,0.0,0.0,0.0,0.0,0
20050115:0000,0.0,0.0,0.0,0.0,0.0,0
20050115:0100,0.0,0.0,0.0,0.0,0.0,0
20050115:0200,0.0,0.0,0.0,0.0,0.0,0
20050115:0300,0.0,0.0,0.0,0.0,0.0,0
20050115:0400,0.0,0.0,0.0,0.0,0.0,0
20050115:0500,0.0,0.0,0.0,0.0,0.0,0
20050115:0600,0.0,0.0,0.0,0.0,0.0,0
20050115:0700,100.67340770993353,0.0,0.0,0.0,0.0,0
20050115:0800,346.4918518128926,0.0,0.0,0.0,0.0,0
20050115:0900,538.1971346423674,0.0,0.0,0.0,0.0,0
20050115:1000,664.1543716657375,0.0,0.0,0.0,0.0,0
20050115:1100,859.8502509552048,0.0,0.0,0.0,0.0,0
20050115:1200,897.4259248338891,0.0,0.0,0.0,0.0,0
20050115:1300,833.7101575344814,0.0,0.0,0.0,0.0,0
20050115:1400,751.7096904619583,0.0,0.0,0.0,0.0,0
20050115:1500,493.45119936699194,0.0,0.0,0.0,0.0,0
20050115:1600,276.7181318306338,0.0,0.0,0.0,0.0,0
20050115:1700,130.70318162655158,0.0,0.0,0.0,0.0,0
20050115:1800,0.0,0.0,0.0,0.0,0.0,0
20050115:1900,0.0,0.0,0.0,0.0,0.0,0
20050115:2000,0.0,0.0,0.0,0.0,0.0,0
20050115:2100,0.0,0.0,0.0,0.0,0.0,0
20050115:2200,0.0,0.0,0.0,0.0,0.0,0
20050115:2300,0.0,0.0,0.0,0.0,0.0,0
20050116:0000,0.0,0.0,0.0,0.0,0.0,0
20050116:0100,0.0,0.0,0.0,0.0,0.0,0
20050116:0200,0.0,0.0,0.0,0.0,0.0,0
20050116:0300,0.0,0.0,0.0,0.0,0.0,0
20050116:0400,0.0,0.0,0.0,0.0,0.0,0
20050116:0500,0.0,0.0,0.0,0.0,0.0,0
20050116:0600,0.0,0.0,0.0,0.0,0.0,0
20050116:0700,87.49093192606256,0.0,0.0,0.0,0.0,0
20050116:0800,394.80463762444447,0.0,0.0,0.0,0.0,0
20050116:0900,635.0266778885126,0.0,0.0,0.0,0.0,0
20050116:1000,764.4689975246398,0.0,0.0,0.0,0.0,0
20050116:1100,900.0757247279108,0.0,0.0,0.0,0.0,0
20050116:1200,903.6183172498692,0.0,0.0,0.0,0.0,0
20050116:1300,836.2370613470237,0.0,0.0,0.0,0.0,0
20050116:1400,726.0224927977337,0.0,0.0,0.0,0.0,0
20050116:1500,585.6469464233769,0.0,0.0,0.0,0.0,0
20050116:1600,427.09278247932065,0.0,0.0,0.0,0.0,0
20050116:1700,147.50094478304902,0.0,0.0,0.0,0.0,0
20050116:1800,0.0,0.0,0.0,0.0,0.0,0
20050116:1900,0.0,0.0,0.0,0.0,0.0,0
20050116:2000,0.0,0.0,0.0,0.0,0.0,0
20050116:2100,0.0,0.0,0.0,0.0,0.0,0
20050116:2200,0.0,0.0,0.0,0.0,0.0,0
20050116:2300,0.0,0.0,0.0,0.0,0.0,0
20050117:0000,0.0,0.0,0.0,0.0,0.0,0
20050117:0100,0.0,0.0,0.0,0.0,0.0,0
20050117:0200,0.0,0.0,0.0,0.0,0.0,0
20050117:0300,0.0,0.0,0.0,0.0,0.0,0
20050117:0400,0.0,0.0,0.0,0.0,0.0,0
20050117:0500,0.0,0.0,0.0,0.0,0.0,0
20050117:0600,0.0,0.0,0.0,0.0,0.0,0
20050117:0700,60.574410580754666,0.0,0.0,0.0,0.0,0
20050117:0800,372.4951197637265,0.0,0.0,0.0,0.0,0
20050117:0900,34.77796817339347,0.0,0.0,0.0,0.0,0
20050117:1000,13.841715082887132,0.0,0.0,0.0,0.0,0
20050117:1100,8.841146625055352,0.0,0.0,0.0,0.0,0
20050117:1200,861.0274556811262,0.0,0.0,0.0,0.0,0
20050117:1300,802.8849057586507,0.0,0.0,0.0,0.0,0
20050117:1400,741.6542386648789,0.0,0.0,0.0,0.0,0
20050117:1500,612.4277107338514,0.0,0.0,0.0,0.0,0
20050117:1600,377.44618906253714,0.0,0.0,0.0,0.0,0
20050117:1700,126.1774794491403,0.0,0.0,0.0,0.0,0
20050117:1800,0.0,0.0,0.0,0.0,0.0,0
20050117:1900,0.0,0.0,0.0,0.0,0.0,0
20050117:2000,0.0,0.0,0.0,0.0,0.0,0
20050117:2100,0.0,0.0,0.0,0.0,0.0,0
20050117:2200,0.0,0.0,0.0,0.0,0.0,0
20050117:2300,0.0,0.0,0.0,0.0,0.0,0
20050118:0000,0.0,0.0,0.0,0.0,0.0,0
20050118:0100,0.0,0.0,0.0,0.0,0.0,0
20050118:0200,0.0,0.0,0.0,0.0,0.0,0
20050118:0300,0.0,0.0,0.0,0.0,0.0,0
20050118:0400,0.0,0.0,0.0,0.0,0.0,0
20050118:0500,0.0,0.0,0.0,0.0,0.0,0
20050118:0600,0.0,0.0,0.0,0.0,0.0,0
20050118:0700,112.09167300151316,0.0,0.0,0.0,0.0,0
20050118:0800,404.982739750076,0.0,0.0,0.0,0.0,0
20050118:0900,591.8321773641551,0.0,0.0,0.0,0.0,0
20050118:1000,711.6897267389643,0.0,0.0,0.0,0.0,0
20050118:1100,837.4860636563453,0.0,0.0,0.0,0.0,0
20050118:1200,809.5489966771349,0.0,0.0,0.0,0.0,0
20050118:1300,812.1887820630807,0.0,0.0,0.0,0.0,0
20050118:1400,744.6026349488001,0.0,0.0,0.0,0.0,0
20050118:1500,570.9013925903504,0.0,0.0,0.0,0.0,0
20050118:1600,379.81166496158664,0.0,0.0,0.0,0.0,0
20050118:1700,138.31061006228225,0.0,0.0,0.0,0.0,0
20050118:1800,0.0,0.0,0.0,0.0,0.0,0
20050118:1900,0.0,0.0,0.0,0.0,0.0,0
20050118:2000,0.0,0.0,0.0,0.0,0.0,0
20050118:2100,0.0,0.0,0.0,0.0,0.0,0
20050118:2200,0.0,0.0,0.0,0.0,0.0,0
20050118:2300,0.0,0.0,0.0,0.0,0.0,0
20050119:0000,0.0,0.0,0.0,0.0,0.0,0
20050119:0100,0.0,0.0,0.0,0.0,0.0,0
20050119:0200,0.0,0.0,0.0,0.0,0.0,0
20050119:0300,0.0,0.0,0.0,0.0,0.0,0
20050119:0400,0.0,0.0,0.0,0.0,0.0,0
20050119:0500,0.0,0.0,0.0,0.0,0.0,0
20050119:0600,0.0,0.0,0.0,0.0,0.0,0
20050119:0700,1.1092679219338257,0.0,0.0,0.0,0.0,0
20050119:0800,399.9211800408876,0.0,0.0,0.0,0.0,0
20050119:0900,654.5360142489494,0.0,0.0,0.0,0.0,0
20050119:1000,797.128910045454,0.0,0.0,0.0,0.0,0
20050119:1100,862.1716066682296,0.0,0.0,0.0,0.0,0
